cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_354,0,10,93,5,0,0,0,0,0,0,0,0.0,16.287500270850003,-13.645833998749975,0.0,541.3316650390625,541.3316650390625,AY,-0.04500000178813934,0.33204697556141916
SPARSE_355,0,13,51,0,0,0,0,0,0,0,0,0.0,16.287500270850003,-12.837500668649975,0.0,323.0747985839844,323.0747985839844,AY,-0.23600000143051147,0.3055571704912008
SPARSE_356,0,19,55,6,0,0,0,0,0,0,0,0.0,16.287500270850003,-9.145834016749975,0.0,398.4339294433594,398.4339294433594,AY,-0.16300000250339508,0.45917359464052343
SPARSE_357,0,3,63,2,0,0,0,0,0,0,0,0.0,16.287500270850003,-7.412500690349974,0.0,343.6907653808594,343.6907653808594,AY,-0.009999999776482582,0.2878568899555547
SPARSE_358,0,175,309,0,0,0,0,0,0,0,0,0.0,16.279166937550002,-6.989584025374976,0.0,2419.8544921875,604.963623046875,AY,-0.3880000114440918,0.2878568899555547
SPARSE_359,1,60,18,0,0,0,0,0,0,0,0,0.0,16.279166937550002,-8.587500685649974,0.0,396.2202453613281,396.2202453613281,AY,-0.7329999804496765,0.3286833032974744
SPARSE_360,0,5,67,5,0,0,0,0,0,0,0,0.0,16.279166937550002,-7.895834021749975,0.0,384.732177734375,384.732177734375,AY,0.010999999940395355,0.3286833032974744
SPARSE_361,0,56,91,0,0,0,0,0,0,0,0,0.0,16.270833604250004,-12.204167337849976,0.0,736.0451049804688,736.0451049804688,AY,-0.3989473714027554,0.3011647012534417
SPARSE_362,0,34,30,0,0,0,0,0,0,0,0,0.0,16.270833604250004,-11.295834008149974,0.0,320.0044860839844,320.0044860839844,AY,-0.5197727314450524,0.308906114565165
SPARSE_363,0,18,47,0,0,0,0,0,0,0,0,0.0,16.270833604250004,-7.1708340246499755,0.0,326.1212463378906,326.1212463378906,AY,-0.3210952382179953,0.2878568899555547
SPARSE_364,0,0,85,54,0,0,0,0,0,0,0,0.0,16.262500270950003,-13.870833997849974,0.0,698.0046997070312,698.0046997070312,AY,0.414000004529953,0.33204697556141916
SPARSE_365,0,42,25,0,0,0,0,0,0,0,0,0.0,16.262500270950003,-12.445834003549976,0.0,337.4243469238281,337.4243469238281,AY,-0.5920000076293945,0.3055571704912008
SPARSE_366,0,46,20,0,0,0,0,0,0,0,0,0.0,16.254166937650005,-13.104167334249976,0.0,326.3811340332031,326.3811340332031,AY,-0.6200000047683716,0.25046645630200576
SPARSE_367,0,19,42,0,0,0,0,0,0,0,0,0.0,16.254166937650005,-12.979167334749976,0.0,303.1944274902344,303.1944274902344,AY,-0.3678823595537859,0.25046645630200576
SPARSE_368,0,48,15,0,0,0,0,0,0,0,0,0.0,16.254166937650005,-12.729167335749974,0.0,318.6141052246094,318.6141052246094,AY,-0.703000009059906,0.3055571704912008
SPARSE_369,4,77,4,0,0,0,0,0,0,0,0,0.0,16.254166937650005,-12.279167337549975,0.0,428.2608947753906,428.2608947753906,AY,-0.9850000143051147,0.3011647012534417
SPARSE_370,0,198,199,0,0,0,0,0,0,0,0,0.0,16.252083604325,-8.160417354024975,0.0,1985.608154296875,496.40203857421875,AY,-0.48899999260902405,0.3286833032974744
SPARSE_371,0,54,201,4,0,0,0,0,0,0,0,0.0,16.237500271050003,-13.854167331249975,0.0,1296.078857421875,432.0262756347656,AY,-0.22200000286102295,0.33204697556141916
SPARSE_372,0,41,296,12,0,0,0,0,0,0,0,0.0,16.241666937700003,-13.762500664949975,0.0,1744.9112548828125,872.4556274414062,AY,-0.0949999988079071,0.33204697556141916
SPARSE_373,0,25,42,0,0,0,0,0,0,0,0,0.0,16.245833604350004,-12.354167337249976,0.0,335.3522644042969,335.3522644042969,AY,-0.39100000262260437,0.3011647012534417
SPARSE_374,0,17,52,1,0,0,0,0,0,0,0,0.0,16.245833604350004,-8.195834020549976,0.0,350.6145935058594,350.6145935058594,AY,-0.2639999985694885,0.3286833032974744
SPARSE_375,3,43,53,6,0,0,0,0,0,0,0,0.0,16.237500271050003,-13.404167333049976,0.0,522.9534301757812,522.9534301757812,AY,-0.4020000100135803,0.5749442848876697
SPARSE_376,4,71,102,13,0,0,0,0,0,0,0,0.0,16.237500271050003,-13.200000667199976,0.0,952.6502685546875,476.32513427734375,AY,-0.33799999952316284,0.5749442848876697
SPARSE_377,1,65,15,0,0,0,0,0,0,0,0,0.0,16.237500271050003,-12.229167337749974,0.0,401.1225891113281,401.1225891113281,AY,-0.7590000033378601,0.3011647012534417
SPARSE_378,0,0,117,4,0,0,0,0,0,0,0,0.0,16.22916693775,-16.429167320949976,0.0,605.9854736328125,605.9854736328125,AY,0.10999999940395355,0.21949177872938314
SPARSE_379,4,32,25,2,0,0,0,0,0,0,0,0.0,16.22916693775,-13.179167333949975,0.0,308.8944091796875,308.8944091796875,AY,-0.5950000286102295,0.5749442848876697
SPARSE_380,0,24,68,0,0,0,0,0,0,0,0,0.0,16.22916693775,-12.562500669749976,0.0,458.8484802246094,458.8484802246094,AY,-0.2930000126361847,0.3055571704912008
SPARSE_381,1,279,198,0,0,0,0,0,0,0,0,0.0,16.22750027109,-8.175834020629974,0.0,2391.3798828125,478.2759704589844,AY,-0.5609999895095825,0.3286833032974744
SPARSE_382,25,172,107,6,0,0,0,0,0,0,0,0.0,16.21805582668334,-13.240278444816642,0.0,1548.8677978515625,516.2892456054688,AY,-0.6899999976158142,0.5749442848876697
SPARSE_383,0,31,43,0,0,0,0,0,0,0,0,0.0,16.220833604450004,-7.620834022849975,0.0,370.9608459472656,370.9608459472656,AY,-0.4300000071525574,0.2878568899555547
SPARSE_384,2,33,44,5,0,0,0,0,0,0,0,0.0,16.212500271150006,-13.362500666549975,0.0,420.23956298828125,420.23956298828125,AY,-0.3709999918937683,0.5749442848876697
SPARSE_385,0,13,88,2,0,0,0,0,0,0,0,0.0,16.212500271150006,-12.504167336649974,0.0,516.4510498046875,516.4510498046875,AY,-0.14499999582767487,0.3055571704912008
SPARSE_386,0,39,26,0,0,0,0,0,0,0,0,0.0,16.212500271150006,-12.354167337249976,0.0,325.71319580078125,325.71319580078125,AY,-0.5649999976158142,0.3055571704912008
SPARSE_387,0,48,23,0,0,0,0,0,0,0,0,0.0,16.212500271150006,-8.529167352549974,0.0,354.42474365234375,354.42474365234375,AY,-0.6399999856948853,0.3286833032974744
SPARSE_388,0,40,115,0,0,0,0,0,0,0,0,0.0,16.208333604500005,-6.950000692199975,0.0,777.8585205078125,388.92926025390625,AY,-0.3050000071525574,0.2878568899555547
SPARSE_389,0,21,40,0,0,0,0,0,0,0,0,0.0,16.204166937850005,-13.654167332049976,0.0,306.8164367675781,306.8164367675781,AY,-0.35899999737739563,0.33204697556141916
SPARSE_390,0,41,86,1,0,0,0,0,0,0,0,0.0,16.195833604550003,-13.895833997749975,0.0,637.2415161132812,637.2415161132812,AY,-0.33799999952316284,0.33204697556141916
SPARSE_391,0,34,58,0,0,0,0,0,0,0,0,0.0,16.195833604550003,-12.229167337749974,0.0,458.6424255371094,458.6424255371094,AY,-0.3869999945163727,0.3011647012534417
SPARSE_392,0,12,73,16,0,0,0,0,0,0,0,0.0,16.195833604550003,-9.554167348449976,0.0,505.78533935546875,505.78533935546875,AY,0.050999999046325684,0.45917359464052343
SPARSE_393,0,111,116,0,0,0,0,0,0,0,0,0.0,16.195833604550003,-7.575000689699975,0.0,1135.7099609375,567.85498046875,AY,-0.4830000102519989,0.2878568899555547
SPARSE_394,0,0,113,95,0,0,0,0,0,0,0,0.0,16.1833336046,-13.795833998149975,0.0,1042.3798828125,521.18994140625,AY,0.47200000286102295,0.33204697556141916
SPARSE_395,1,54,8,0,0,0,0,0,0,0,0,0.0,16.179166937950004,-12.779167335549975,0.0,316.7438049316406,316.7438049316406,AY,-0.8370000123977661,0.3055571704912008
SPARSE_396,1,21,49,10,0,0,0,0,0,0,0,0.0,16.170833604650003,-13.104167334249976,0.0,408.0215759277344,408.0215759277344,AY,-0.1420000046491623,0.5749442848876697
SPARSE_397,1,60,11,0,0,0,0,0,0,0,0,0.0,16.170833604650003,-12.679167335949975,0.0,356.404052734375,356.404052734375,AY,-0.8059999942779541,0.3055571704912008
SPARSE_398,1,23,54,12,0,0,0,0,0,0,0,0.0,16.162500271350005,-13.137500667449975,0.0,446.07025146484375,446.07025146484375,AY,-0.13199999928474426,0.5749442848876697
SPARSE_399,0,42,48,0,0,0,0,0,0,0,0,0.0,16.162500271350005,-12.745834002349977,0.0,448.2222595214844,448.2222595214844,AY,-0.4620000123977661,0.3055571704912008
SPARSE_400,0,32,154,2,0,0,0,0,0,0,0,0.0,16.162500271350005,-12.487500670049975,0.0,940.3714599609375,940.3714599609375,AY,-0.20100000500679016,0.3055571704912008
SPARSE_401,0,2,136,23,0,0,0,0,0,0,0,0.0,16.162500271350005,-12.037500671849976,0.0,802.1279907226562,802.1279907226562,AY,0.18299999833106995,0.3011647012534417
SPARSE_402,0,30,66,0,0,0,0,0,0,0,0,0.0,16.162500271350005,-6.870834025849975,0.0,479.0252380371094,479.0252380371094,AY,-0.34700000286102295,0.2878568899555547
SPARSE_403,1,499,526,2,0,0,0,0,0,0,0,0.0,16.150000271400003,-13.783333998199975,0.0,5135.44580078125,1283.8614501953125,AY,-0.4790000021457672,0.33204697556141916
SPARSE_404,4,77,132,21,0,0,0,0,0,0,0,0.0,16.150000271400003,-13.612500665549975,0.0,1167.419189453125,583.7095947265625,AY,-0.25999999046325684,0.5749442848876697
SPARSE_405,3,35,37,3,0,0,0,0,0,0,0,0.0,16.154166938050004,-13.595833998949976,0.0,393.5881042480469,393.5881042480469,AY,-0.4740000069141388,0.5749442848876697
SPARSE_406,3,52,73,10,0,0,0,0,0,0,0,0.0,16.154166938050004,-13.312500666749976,0.0,689.6910400390625,689.6910400390625,AY,-0.34200000762939453,0.5749442848876697
SPARSE_407,3,60,101,16,0,0,0,0,0,0,0,0.0,16.150000271400003,-13.195834000549976,0.0,902.4329833984375,451.21649169921875,AY,-0.27000001072883606,0.5749442848876697
SPARSE_408,0,76,64,0,0,0,0,0,0,0,0,0.0,16.154166938050004,-12.720834002449976,0.0,703.7947998046875,703.7947998046875,AY,-0.5220000147819519,0.3055571704912008
SPARSE_409,0,12,54,1,0,0,0,0,0,0,0,0.0,16.154166938050004,-12.670834002649976,0.0,331.6473693847656,331.6473693847656,AY,-0.210999995470047,0.3055571704912008
SPARSE_410,0,3,109,32,0,0,0,0,0,0,0,0.0,16.154166938050004,-9.945834013549975,0.0,719.988525390625,719.988525390625,AY,0.23399999737739563,0.35360654437328976
SPARSE_411,10,76,51,3,0,0,0,0,0,0,0,0.0,16.145833604750003,-13.712500665149975,0.0,702.0050659179688,702.0050659179688,AY,-0.6589999794960022,0.5749442848876697
SPARSE_412,37,130,42,1,0,0,0,0,0,0,0,0.0,16.145833604750003,-13.400000666399976,0.0,1051.2998046875,525.64990234375,AY,-0.9679999947547913,0.5749442848876697
SPARSE_413,0,30,34,0,0,0,0,0,0,0,0,0.0,16.145833604750003,-12.379167337149976,0.0,320.661376953125,320.661376953125,AY,-0.46799999475479126,0.3055571704912008
SPARSE_414,0,25,45,0,0,0,0,0,0,0,0,0.0,16.145833604750003,-12.229167337749974,0.0,351.0229797363281,351.0229797363281,AY,-0.375,0.3011647012534417
SPARSE_415,0,37,27,0,0,0,0,0,0,0,0,0.0,16.145833604750003,-8.095834020949974,0.0,318.4719543457031,318.4719543457031,AY,-0.5569999814033508,0.3286833032974744
SPARSE_416,0,1,25,73,20,0,0,0,0,0,0,0.0,16.13750027145,-13.512500665949975,0.0,592.3464965820312,592.3464965820312,AY,0.9610000252723694,0.5749442848876697
SPARSE_417,0,26,37,0,0,0,0,0,0,0,0,0.0,16.13750027145,-12.687500669249975,0.0,316.3560485839844,316.3560485839844,AY,-0.421999990940094,0.3055571704912008
SPARSE_418,15,93,52,2,0,0,0,0,0,0,0,0.0,16.129166938150004,-13.595833998949976,0.0,809.883544921875,809.883544921875,AY,-0.7360000014305115,0.5749442848876697
SPARSE_419,0,118,59,0,0,0,0,0,0,0,0,0.0,16.125000271500003,-12.791667335499975,0.0,886.1096801757812,443.0548400878906,AY,-0.6209999918937683,0.3055571704912008
SPARSE_420,1,66,11,0,0,0,0,0,0,0,0,0.0,16.129166938150004,-12.562500669749976,0.0,387.51556396484375,387.51556396484375,AY,-0.8230000138282776,0.3055571704912008
SPARSE_421,0,59,34,0,0,0,0,0,0,0,0,0.0,16.129166938150004,-12.145834004749975,0.0,464.10675048828125,464.10675048828125,AY,-0.5960000157356262,0.3011647012534417
SPARSE_422,0,18,46,0,0,0,0,0,0,0,0,0.0,16.129166938150004,-7.612500689549975,0.0,319.78057861328125,319.78057861328125,AY,-0.3210952382179953,0.2878568899555547
SPARSE_423,1,31,122,44,1,0,0,0,0,0,0,0.0,16.120833604850006,-13.612500665549975,0.0,997.5836791992188,997.5836791992188,AY,0.07999999821186066,0.5749442848876697
SPARSE_424,1,23,37,5,0,0,0,0,0,0,0,0.0,16.120833604850006,-13.487500666049975,0.0,336.60614013671875,336.60614013671875,AY,-0.2930000126361847,0.5749442848876697
SPARSE_425,0,37,111,1,0,0,0,0,0,0,0,0.0,16.120833604850006,-12.254167337649974,0.0,743.3252563476562,743.3252563476562,AY,-0.2809999883174896,0.3055571704912008
SPARSE_426,7,118,160,20,0,0,0,0,0,0,0,0.0,16.112500271550005,-13.641667332099974,0.0,1523.7933349609375,761.8966674804688,AY,-0.35899999737739563,0.5749442848876697
SPARSE_427,0,80,76,0,0,0,0,0,0,0,0,0.0,16.112500271550005,-12.708334002499974,0.0,784.0240478515625,392.01202392578125,AY,-0.4999791687587276,0.3055571704912008
SPARSE_428,0,24,37,0,0,0,0,0,0,0,0,0.0,16.112500271550005,-8.670834018649975,0.0,303.6189880371094,303.6189880371094,AY,-0.4009999930858612,0.31064317502305583
SPARSE_429,0,72,25,0,0,0,0,0,0,0,0,0.0,16.112500271550005,-7.204167357849975,0.0,486.98797607421875,486.98797607421875,AY,-0.6740000247955322,0.2878568899555547
SPARSE_430,18,83,34,1,0,0,0,0,0,0,0,0.0,16.104166938250003,-13.445833999549976,0.0,685.186767578125,685.186767578125,AY,-0.8640000224113464,0.5749442848876697
SPARSE_431,0,79,35,0,0,0,0,0,0,0,0,0.0,16.087500271650004,-12.370834003849975,0.0,573.2753295898438,573.2753295898438,AY,-0.6460000276565552,0.3055571704912008
SPARSE_432,0,30,44,0,0,0,0,0,0,0,0,0.0,16.087500271650004,-10.862500676549974,0.0,369.4176025390625,369.4176025390625,AY,-0.4180000126361847,0.308906114565165
SPARSE_433,0,50,15,0,0,0,0,0,0,0,0,0.0,16.087500271650004,-8.654167352049974,0.0,326.9418640136719,326.9418640136719,AY,-0.718999981880188,0.31064317502305583
SPARSE_434,2,36,64,11,0,0,0,0,0,0,0,0.0,16.079166938350003,-12.862500668549975,0.0,564.1771240234375,564.1771240234375,AY,-0.24899999797344208,0.5749442848876697
SPARSE_435,0,52,30,0,0,0,0,0,0,0,0,0.0,16.079166938350003,-12.170834004649976,0.0,407.46954345703125,407.46954345703125,AY,-0.5960000157356262,0.3055571704912008
SPARSE_436,0,44,50,0,0,0,0,0,0,0,0,0.0,16.079166938350003,-11.587500673649975,0.0,467.1930847167969,467.1930847167969,AY,-0.4650000035762787,0.308906114565165
SPARSE_437,0,6,154,8,0,0,0,0,0,0,0,0.0,16.075000271700006,-6.766667359599975,0.0,840.798095703125,420.3990478515625,AY,0.03200000151991844,0.2878568899555547
SPARSE_438,0,59,22,0,0,0,0,0,0,0,0,0.0,16.070833605050005,-12.654167336049976,0.0,405.0433349609375,405.0433349609375,AY,-0.6790000200271606,0.3055571704912008
SPARSE_439,0,17,153,12,0,0,0,0,0,0,0,0.0,16.066666938400004,-10.262500678949975,0.0,909.3228149414062,454.6614074707031,AY,-0.019999999552965164,0.35360654437328976
SPARSE_440,0,26,44,0,0,0,0,0,0,0,0,0.0,16.070833605050005,-8.570834019049975,0.0,351.9637451171875,351.9637451171875,AY,-0.3899599947873503,0.31064317502305583
SPARSE_441,0,44,28,0,0,0,0,0,0,0,0,0.0,16.070833605050005,-7.604167356249976,0.0,363.0461730957031,363.0461730957031,AY,-0.5709999799728394,0.2878568899555547
SPARSE_442,0,40,273,68,0,0,0,0,0,0,0,0.0,16.060416938425004,-9.145834016749975,0.0,1903.5472412109375,475.8868103027344,AY,0.08399999886751175,0.45917359464052343
SPARSE_443,0,31,77,0,0,0,0,0,0,0,0,0.0,16.054166938450003,-11.612500673549974,0.0,539.8980712890625,539.8980712890625,AY,-0.3160000145435333,0.308906114565165
SPARSE_444,1,21,33,5,0,0,0,0,0,0,0,0.0,16.04583360515,-12.820834002049974,0.0,300.2115173339844,300.2115173339844,AY,-0.29499998688697815,0.5749442848876697
SPARSE_445,0,31,57,0,0,0,0,0,0,0,0,0.0,16.04583360515,-11.504167340649975,0.0,442.982666015625,442.982666015625,AY,-0.37299999594688416,0.308906114565165
SPARSE_446,3,65,103,11,0,0,0,0,0,0,0,0.0,16.037500271850003,-5.691667363899974,0.0,907.764404296875,453.8822021484375,AY,-0.3160000145435333,0.5359816991574162
SPARSE_447,3,38,39,4,0,0,0,0,0,0,0,0.0,16.029166938550006,-13.337500666649975,0.0,418.7638244628906,418.7638244628906,AY,-0.48399999737739563,0.5749442848876697
SPARSE_448,0,38,233,4,0,0,0,0,0,0,0,0.0,16.025000271900005,-12.729167335749974,0.0,1377.314697265625,688.6573486328125,AY,-0.1589999943971634,0.3055571704912008
SPARSE_449,1,124,53,0,0,0,0,0,0,0,0,0.0,16.025000271900005,-6.604167360249974,0.0,890.95849609375,445.479248046875,AY,-0.6589999794960022,0.3191885263920085
SPARSE_450,0,21,52,1,0,0,0,0,0,0,0,0.0,16.020833605250004,-10.412500678349975,0.0,372.5459899902344,372.5459899902344,AY,-0.28879166406113654,0.35360654437328976
SPARSE_451,0,55,26,0,0,0,0,0,0,0,0,0.0,16.020833605250004,-7.6375006894499755,0.0,406.92095947265625,406.92095947265625,AY,-0.621999979019165,0.2878568899555547
SPARSE_452,0,0,64,47,0,0,0,0,0,0,0,0.0,15.995833605350004,-12.587500669649975,0.0,554.2257080078125,554.2257080078125,AY,0.4480000138282776,0.3055571704912008
SPARSE_453,0,40,233,12,0,0,0,0,0,0,0,0.0,15.993055827583337,-9.934722902483308,0.0,1423.940185546875,474.646728515625,AY,-0.10899999737739563,0.35360654437328976
SPARSE_454,0,13,47,12,0,0,0,0,0,0,0,0.0,15.995833605350004,-5.437500698249975,0.0,361.2572021484375,361.2572021484375,AY,-0.008000001311302185,0.5359816991574162
SPARSE_455,0,110,50,0,0,0,0,0,0,0,0,0.0,15.987500272050003,-12.712500669149975,0.0,803.0407104492188,803.0407104492188,AY,-0.6380000114440918,0.3055571704912008
SPARSE_456,1,44,140,42,1,0,0,0,0,0,0,0.0,15.975000272100003,-13.320834000049976,0.0,1137.39306640625,568.696533203125,AY,0.0020000000949949026,0.5749442848876697
SPARSE_457,0,29,31,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-12.654167336049976,0.0,301.8748474121094,301.8748474121094,AY,-0.4749999940395355,0.3055571704912008
SPARSE_458,0,14,49,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-11.487500674049976,0.0,317.9320373535156,317.9320373535156,AY,-0.24699999392032623,0.308906114565165
SPARSE_459,0,124,188,1,0,0,0,0,0,0,0,0.0,15.976389160983338,-8.665278463116643,0.0,1561.3134765625,520.4378051757812,AY,-0.40799999237060547,0.31064317502305583
SPARSE_460,0,33,28,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-6.920834025649976,0.0,302.8239440917969,302.8239440917969,AY,-0.5239999890327454,0.3191885263920085
SPARSE_461,0,43,28,0,0,0,0,0,0,0,0,0.0,15.979166938750003,-6.8791673591499745,0.0,356.1395263671875,356.1395263671875,AY,-0.5809999704360962,0.3191885263920085
SPARSE_462,6,58,2,0,0,0,0,0,0,0,0,0.0,15.962500272150004,-12.329167337349975,0.0,328.6937255859375,328.6937255859375,AY,-1.0720000267028809,0.3055571704912008
SPARSE_463,1,84,24,0,0,0,0,0,0,0,0,0.0,15.962500272150004,-11.495834007349975,0.0,542.2501220703125,542.2501220703125,AY,-0.7250000238418579,0.308906114565165
SPARSE_464,0,6,143,2,0,0,0,0,0,0,0,0.0,15.950000272200004,-11.683334006599974,0.0,754.8348388671875,377.41741943359375,AY,-0.04800000041723251,0.24759931423970932
SPARSE_465,8,53,33,2,0,0,0,0,0,0,0,0.0,15.945833605550003,-13.312500666749976,0.0,479.9922180175781,479.9922180175781,AY,-0.6899999976158142,0.5749442848876697
SPARSE_466,0,17,51,0,0,0,0,0,0,0,0,0.0,15.945833605550003,-12.062500671749975,0.0,340.91259765625,340.91259765625,AY,-0.28299999237060547,0.3055571704912008
SPARSE_467,0,10,82,1,0,0,0,0,0,0,0,0.0,15.945833605550003,-7.729167355749976,0.0,467.4259948730469,467.4259948730469,AY,-0.13500000536441803,0.2878568899555547
SPARSE_468,0,45,100,0,0,0,0,0,0,0,0,0.0,15.937500272250004,-12.012500671949976,0.0,723.30126953125,723.30126953125,AY,-0.36800000071525574,0.24759931423970932
SPARSE_469,2,117,160,7,0,0,0,0,0,0,0,0.0,15.93194471671667,-9.248611794116641,0.0,1430.51513671875,476.83837890625,AY,-0.3919999897480011,0.45917359464052343
SPARSE_470,0,42,179,6,0,0,0,0,0,0,0,0.0,15.925000272300004,-10.387500678449975,0.0,1136.0792236328125,568.0396118164062,AY,-0.17299999296665192,0.35360654437328976
SPARSE_471,0,6,65,2,0,0,0,0,0,0,0,0.0,15.929166938950004,-8.870834017849974,0.0,371.66552734375,371.66552734375,AY,-0.06700000166893005,0.31064317502305583
SPARSE_472,0,28,47,0,0,0,0,0,0,0,0,0.0,15.929166938950004,-7.812500688749974,0.0,377.0246276855469,377.0246276855469,AY,-0.39899998903274536,0.2878568899555547
SPARSE_473,0,46,61,0,0,0,0,0,0,0,0,0.0,15.920833605650003,-12.229167337749974,0.0,536.1463012695312,536.1463012695312,AY,-0.4339999854564667,0.3055571704912008
SPARSE_474,0,43,23,0,0,0,0,0,0,0,0,0.0,15.920833605650003,-11.179167341949976,0.0,331.6252746582031,331.6252746582031,AY,-0.6100000143051147,0.308906114565165
SPARSE_475,0,86,95,1,0,0,0,0,0,0,0,0.0,15.916666939000004,-10.100000679599976,0.0,908.2041015625,454.10205078125,AY,-0.4690000116825104,0.35360654437328976
SPARSE_476,0,61,24,0,0,0,0,0,0,0,0,0.0,15.904166939050004,-12.737500669049975,0.0,423.96051025390625,423.96051025390625,AY,-0.6660000085830688,0.3055571704912008
SPARSE_477,0,9,50,2,0,0,0,0,0,0,0,0.0,15.904166939050004,-10.170834012649976,0.0,303.6814880371094,303.6814880371094,AY,-0.11599999666213989,0.35360654437328976
SPARSE_478,1,52,19,0,0,0,0,0,0,0,0,0.0,15.904166939050004,-10.037500679849975,0.0,359.16522216796875,359.16522216796875,AY,-0.7149999737739563,0.35360654437328976
SPARSE_479,0,6,71,3,0,0,0,0,0,0,0,0.0,15.904166939050004,-7.062500691749975,0.0,404.7082214355469,404.7082214355469,AY,-0.041999999433755875,0.3191885263920085
SPARSE_480,1,27,47,6,0,0,0,0,0,0,0,0.0,15.887500272450003,-5.962500696149975,0.0,403.17608642578125,403.17608642578125,AY,-0.28600001335144043,0.5359816991574162
SPARSE_481,2,51,88,14,0,0,0,0,0,0,0,0.0,15.875000272500003,-13.295834000149975,0.0,775.595703125,387.7978515625,AY,-0.25699999928474426,0.5749442848876697
SPARSE_482,0,12,61,23,0,0,0,0,0,0,0,0.0,15.879166939150004,-5.9458340295499745,0.0,477.9964904785156,477.9964904785156,AY,0.13199999928474426,0.5359816991574162
SPARSE_483,2,29,27,2,0,0,0,0,0,0,0,0.0,15.879166939150004,-5.479167364749975,0.0,303.6611328125,303.6611328125,AY,-0.515999972820282,0.5359816991574162
SPARSE_484,0,21,203,1,0,0,0,0,0,0,0,0.0,15.866666939200003,-12.045834005149974,0.0,1122.053466796875,561.0267333984375,AY,-0.16200000047683716,0.24759931423970932
SPARSE_485,0,41,22,0,0,0,0,0,0,0,0,0.0,15.870833605850004,-11.554167340449975,0.0,314.937255859375,314.937255859375,AY,-0.609000027179718,0.308906114565165
SPARSE_486,0,29,34,0,0,0,0,0,0,0,0,0.0,15.870833605850004,-7.945834021549976,0.0,316.508544921875,316.508544921875,AY,-0.45899999141693115,0.3286833032974744
SPARSE_487,0,23,63,1,0,0,0,0,0,0,0,0.0,15.862500272550003,-7.062500691749975,0.0,428.9744567871094,428.9744567871094,AY,-0.28700000047683716,0.3191885263920085
SPARSE_488,0,4,56,3,0,0,0,0,0,0,0,0.0,15.862500272550003,-7.004167358649974,0.0,319.13360595703125,319.13360595703125,AY,-0.017000000923871994,0.3191885263920085
SPARSE_489,0,12,52,17,0,0,0,0,0,0,0,0.0,15.862500272550003,-5.812500696749975,0.0,403.1893005371094,403.1893005371094,AY,0.0729999989271164,0.5359816991574162
SPARSE_490,2,244,1499,656,17,0,0,0,0,0,0,0.0,15.842803302931822,-5.793561302886339,0.0,12087.3154296875,1098.8468017578125,AY,0.19200000166893005,0.5359816991574162
SPARSE_491,0,0,11,53,18,0,0,0,0,0,0,0.0,15.854166939250003,-5.970834029449975,0.0,411.0673828125,411.0673828125,AY,1.1119999885559082,0.5359816991574162
SPARSE_492,0,15,52,13,0,0,0,0,0,0,0,0.0,15.854166939250003,-5.9291673629499755,0.0,403.6814270019531,403.6814270019531,AY,-0.008000001311302185,0.5359816991574162
SPARSE_493,0,14,45,14,0,0,0,0,0,0,0,0.0,15.845833605950004,-13.287500666849976,0.0,369.2901916503906,369.2901916503906,AY,0.00800000037997961,0.5749442848876697
SPARSE_494,0,14,75,2,0,0,0,0,0,0,0,0.0,15.845833605950004,-7.2208340244499745,0.0,449.74462890625,449.74462890625,AY,-0.16200000047683716,0.3191885263920085
SPARSE_495,2,53,105,15,0,0,0,0,0,0,0,0.0,15.845833605950004,-5.950000696199975,0.0,871.076416015625,435.5382080078125,AY,-0.22699999809265137,0.5359816991574162
SPARSE_496,0,16,56,14,0,0,0,0,0,0,0,0.0,15.837500272650004,-6.154167362049975,0.0,433.548828125,433.548828125,AY,-0.008000001311302185,0.5359816991574162
SPARSE_497,0,36,52,0,0,0,0,0,0,0,0,0.0,15.812500272750004,-7.504167356649974,0.0,440.6612854003906,440.6612854003906,AY,-0.41200000047683716,0.3191885263920085
SPARSE_498,0,52,27,0,0,0,0,0,0,0,0,0.0,15.804166939450003,-12.362500670549975,0.0,397.18438720703125,397.18438720703125,AY,-0.6119999885559082,0.3055571704912008
SPARSE_499,0,13,51,1,0,0,0,0,0,0,0,0.0,15.804166939450003,-7.354167357249974,0.0,323.5184020996094,323.5184020996094,AY,-0.21799999475479126,0.3191885263920085
SPARSE_500,1,44,268,153,7,0,0,0,0,0,0,0.0,15.78194471731667,-13.259722889183308,0.0,2361.27294921875,787.0910034179688,AY,0.2680000066757202,0.5749442848876697
SPARSE_501,1,119,44,0,0,0,0,0,0,0,0,0.0,15.775000272900003,-12.387500670449974,0.0,820.5679321289062,410.2839660644531,AY,-0.6769999861717224,0.3055571704912008
SPARSE_502,1,112,43,0,0,0,0,0,0,0,0,0.0,15.779166939550004,-8.108334020899974,0.0,782.490966796875,391.2454833984375,AY,-0.6859999895095825,0.3286833032974744
SPARSE_503,0,6,71,4,0,0,0,0,0,0,0,0.0,15.779166939550004,-7.670834022649975,0.0,402.7716979980469,402.7716979980469,AY,-0.027000000700354576,0.3191885263920085
