cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_158,9,334,33,0,0,0,0,0,0,0,5,15462600.0,4.690769659987714,-7.639517105969666,10.37,1876.16804695129,6851.7297495884,NC,-0.598,0.5806406308687286
GHSL_159,11,127,4,0,0,0,1,0,0,0,1,5178800.0,4.646031569849737,-7.616475136541072,8.95,707.631088256836,5906.17874884683,NC,-0.766,0.5806406308687286
GHSL_160,6,321,43,0,0,0,1,0,0,0,3,12421400.0,4.645465304084983,-7.683823618816735,6.44,1847.51024246216,7196.03584350766,NC,-0.548,0.39684312776901415
GHSL_161,0,0,80,93,0,0,1,0,0,0,4,20834800.0,4.577137785163852,-7.646632890174084,2.82,865.30518913269,5617.25993308854,NC,0.836,0.5806406308687286
GHSL_162,0,59,179,1,0,0,1,0,0,0,1,11733800.0,4.572187106882548,-7.638045606103937,3.82,1193.68405532837,5364.67927143459,NC,0.015,0.5806406308687286
GHSL_163,1,137,34,0,0,0,0,0,0,0,2,4196800.0,4.528300113138127,-7.6432851715383965,3.0,858.040914535522,5012.50680298821,NC,-0.446,0.5806406308687286
GHSL_164,0,31,250,5,0,0,1,0,0,0,2,24000000.0,4.494786887545597,-7.663004340736552,0.2,1433.86678504944,5234.6188122424,NC,0.181,0.3593048859067089
GHSL_165,1,131,27,0,0,0,0,0,0,0,1,1039400.0000000001,4.480125105947062,-7.692940503119334,3.27,799.253583908081,4914.24977808707,NC,-0.474,0.3593048859067089
GHSL_166,0,105,37,0,0,0,1,0,0,0,1,6762100.0,4.445649477296394,-7.604530493246204,0.04,708.622634887695,4139.15090471785,NC,-0.384,0.5806406308687286
GHSL_170,0,0,164,306,1,0,0,0,0,0,2,24000000.0,6.394194263269095,-10.738772456505611,0.3,2355.97123718262,5635.37806572763,AS,0.924,0.26154182434033535
GHSL_171,0,37,1169,103,0,0,0,0,0,0,1,4675600.0,6.28327583657266,-10.653873213986984,3.28,6542.27656793594,4431.01367549678,AS,0.383,0.39684312776901415
GHSL_172,0,54,183,1,0,0,0,0,0,0,1,2348200.0,4.594489380786329,-7.681393859038276,1.16,1189.32239151001,4963.28577901216,NC,0.035,0.3593048859067089
GHSL_173,0,1,215,68,0,0,0,0,0,0,0,0.0,6.544778118104611,-10.343752142891507,3.1,1417.83924102783,2077.72456188135,AS,0.594,0.4738662698503402
GHSL_179,0,0,499,1359,6,0,2,0,0,0,22,20285400.0,5.893535942508388,-10.019473453364522,4.6,9320.3272151947,2021.05143690118,AS,0.993,0.39684312776901415
GHSL_180,0,0,206,462,2,0,1,0,0,0,41,36914000.0,6.06504559673038,-8.135194908222866,0.47,3346.6136302948,3186.72299094703,AS,0.958,0.49292379787932306
GHSL_181,0,0,242,157,0,0,0,0,0,0,4,8499700.0,5.89445514766209,-10.049792959008169,7.39,1999.29495429993,3901.82465710368,AS,0.726,0.39684312776901415
GHSL_182,0,2,295,93,0,0,0,0,0,0,3,3953799.9999999995,6.540614676744402,-10.331263679715065,4.21,1946.66210079193,1917.76143595213,AS,0.594,0.4738662698503402
GHSL_183,0,2,1850,1887,2,2,2,0,0,0,49,58638299.99999999,6.5317244442808144,-10.349658786917407,1.93,18703.8436613083,2549.66652053059,AS,0.811,0.4738662698503402
GHSL_184,0,0,322,355,0,0,0,0,0,0,2,7042000.0,6.344910446443926,-10.68504781269169,1.74,3386.07949018478,513.352769862016,AS,0.826,0.39684312776901415
GHSL_185,0,0,33,6604,2238,0,4,0,0,0,55,164887300.0,6.32572207167246,-10.724968146475781,0.53,44375.3225021362,8950.02726536619,AS,1.61,0.39684312776901415
GHSL_186,0,0,568,16709,1313,0,6,0,0,0,112,320928100.0,6.281936946699912,-10.672131604113261,2.27,92954.7323760986,7485.67484008415,AS,1.369,0.39684312776901415
GHSL_187,0,0,1777,4834,21,1,5,0,0,0,57,108054000.0,5.878691398743251,-10.039766197172904,7.3,33165.4721765518,5205.47526824796,NC,0.993,0.39684312776901415
GHSL_188,0,155,96,0,0,0,1,0,0,0,4,6617200.0,5.223157430551134,-8.009708387087851,45.91,1253.73726654053,3410.13808388556,NC,-0.28,0.07261794652822952
GHSL_189,2,949,587,0,0,0,1,0,0,0,5,7566500.0,5.239198399010924,-8.01328912606909,47.45,7690.52805137634,3671.33455131942,NC,-0.28,0.39684312776901415
GHSL_190,5,3046,2108,1,0,0,1,0,0,0,31,58044600.0,4.5931497923334454,-7.66731898379582,0.8,25799.4806308746,5698.79466539552,NC,-0.259,0.39684312776901415
GHSL_191,0,18,1244,205,0,2,0,0,0,0,19,43621700.0,8.357254050726814,-10.208119952739477,183.43,7338.88476753235,4619.82025761133,AS,0.483,0.39287303181609506
GHSL_192,0,0,79,80,0,0,0,0,0,0,0,0.0,6.522859422613095,-10.333934523611127,3.97,794.093401908875,2068.75967671975,AS,0.811,0.4738662698503402
GHSL_193,0,5,705,201,0,0,0,0,0,0,10,26402600.0,4.583716504939384,-7.680481644997828,0.89,4554.01912689209,6334.95132219935,NC,0.576,0.3593048859067089
GHSL_194,0,0,144,122,0,0,0,0,0,0,2,7098500.0,6.55129699331284,-10.35616938889939,2.44,1334.04037380219,2172.13816237167,AS,0.776,0.4738662698503402
GHSL_201,0,0,7,104,4,0,0,0,0,0,2,22225800.0,6.255850314822476,-10.657685240895555,4.24,576.009046554565,4217.99243229764,AS,1.267,0.26154182434033535
GHSL_204,0,0,1238,2410,6,0,0,0,0,0,4,25266300.000000004,6.244237339741673,-10.639619147001655,6.48,18273.7329111099,4396.37557421126,AS,0.932,0.39684312776901415
GHSL_208,0,856,15382,790,0,0,6,0,0,0,23,131388700.00000001,6.383073366340216,-10.73170903242741,1.35,85135.6809928417,5574.13776716286,AS,0.303,0.39684312776901415
GHSL_209,0,0,11068,213703,11257,4,75,0,1,0,1105,3616941900.0,6.309250498972737,-10.725153564701152,1.2,1180138.59413314,9082.91015332212,AS,1.31,0.39684312776901415
GHSL_210,0,72,125,0,0,0,1,0,0,0,1,6315200.0,8.44862010758394,-9.845347696260507,154.86,989.653855323792,2240.98430667056,AS,-0.087,0.25607769045049517
GHSL_211,0,128,1145,27,0,1,2,0,0,0,31,51860600.0,8.424603778353823,-9.755627647974428,145.2,6500.22263145447,1809.17261471586,AS,0.198,0.25607769045049517
GHSL_212,0,127,129,0,0,0,0,0,0,0,1,3980400.0,8.304194568525624,-9.560658084751172,119.98,1281.18283653259,4569.64716562729,AS,-0.186,0.24361400459306984
GHSL_213,0,88,35,0,0,0,1,0,0,0,1,7678600.0,8.232359624050103,-10.224365990272235,175.73,612.796026229858,5151.02269583711,AS,-0.362,0.22668858404396922
GHSL_214,0,78,273,2,0,1,1,0,0,0,7,10634000.0,8.232634935760252,-10.158917665830886,170.2,1767.95687675476,3782.81738054116,AS,0.04,0.22668858404396922
GHSL_215,0,136,474,3,0,0,1,0,0,0,3,2520000.0,8.225898410524376,-10.172598385720844,170.85,3063.86145401001,3918.90349392953,AS,0.04,0.22668858404396922
GHSL_216,0,83,235,1,0,0,2,0,0,0,2,14813000.0,8.177634179309795,-10.230001508401756,172.51,1595.14650917053,4468.72323682487,AS,0.004,0.22668858404396922
GHSL_217,0,56,308,4,0,0,1,0,0,0,4,6382000.0,7.959427364266202,-9.541248250905618,100.64,1838.75506782532,2229.35879250055,AS,0.12,0.24361400459306984
GHSL_218,0,84,98,0,0,0,2,0,0,0,2,2443600.0,7.909926719974327,-9.457659632144665,90.2,913.83807182312,2286.37855483057,AS,-0.16,0.24361400459306984
GHSL_219,0,4,214,31,0,0,1,0,0,0,4,10847400.0,7.776970344576198,-9.429160902244742,77.5,1244.79762744904,1875.97789369393,AS,0.464,0.3140150698366972
GHSL_220,3,229,39,0,0,0,2,0,0,0,2,15117400.000000002,7.64631366764194,-10.576023100549053,105.82,1354.4919128418,6121.72065823826,AS,-0.51,0.16839338862714692
GHSL_221,0,227,232,0,0,0,1,0,0,0,14,26130500.0,7.617770075088288,-9.491278800916447,70.19,2294.88601207733,2140.23279062665,AS,-0.186,0.22903545202019684
GHSL_222,0,44,299,5,0,0,1,0,0,0,3,6772600.0,7.611142812325066,-8.621604834558871,0.68,1739.13706684113,3005.35195071737,AS,0.152,0.5823064212367035
GHSL_223,0,0,39,817,47,0,1,0,0,0,18,51039000.0,7.574979320172791,-8.542870285256368,0.53,4515.83915996552,2491.02606235924,AS,1.323,0.5823064212367035
GHSL_224,2,144,29,0,0,0,0,0,0,0,2,1649400.0,7.570672205521365,-9.973969551584625,115.4,875.523363113403,4286.23430028494,AS,-0.479,0.39684312776901415
GHSL_225,0,7,223,20,0,0,0,0,0,0,2,6510500.0,7.544459449063139,-8.563122128763549,0.2,1250.18486404419,3263.84937354895,AS,0.382,0.5823064212367035
GHSL_226,0,58,120,0,0,0,1,0,0,0,1,4682000.0,7.5214571697634245,-9.478180768338019,63.07,893.466070175171,2281.85801675172,AS,-0.054,0.39684312776901415
GHSL_227,0,77,233,1,0,0,0,0,0,0,3,10309200.0,7.4850471456908805,-8.611659505116304,0.48,1559.71711826324,3664.69680163008,AS,0.015,0.5823064212367035
GHSL_228,1,132,46,0,0,0,0,0,0,0,0,0.0,7.4354701908453755,-8.632987511498328,0.09,890.3911485672,2826.77780071081,AS,-0.385,0.62700664076319
GHSL_229,3,128,15,0,0,0,2,0,0,0,2,12435200.0,7.408577994093672,-8.452391276664798,13.65,726.462138175964,2133.13994061535,AS,-0.572,0.076351175695823
GHSL_230,3,280,62,0,0,0,1,0,0,0,2,2685800.0,7.404338929400761,-11.027575131787518,52.77,1724.59269714355,12659.9769287611,AS,-0.463,0.3756612183315929
GHSL_231,0,8,130,6,0,0,0,0,0,0,2,9433700.0,7.375514534546807,-8.681674172746673,0.01,721.280575752258,2566.88046318354,AS,0.282,0.48246301398658004
GHSL_232,0,103,48,0,0,0,2,0,0,0,2,4957200.0,7.3569752427813695,-9.23245633244309,30.55,756.444416046143,2776.14656505484,AS,-0.333,0.036769552621700466
GHSL_233,1,138,35,0,0,0,1,0,0,0,3,7405099.999999999,7.340956948026421,-8.445712475672046,6.13,869.787396430969,2173.35464682093,AS,-0.44,0.4204193055721937
GHSL_234,3,227,39,0,0,0,1,0,0,0,2,9791500.0,7.339770461122324,-8.577064310852693,0.52,1344.59565067291,2676.42475526322,AS,-0.507,0.076351175695823
GHSL_235,5,169,15,0,0,0,1,0,0,0,2,2189500.0,7.284489669209244,-8.421772375048773,0.15,946.564089775085,1883.69838543269,AS,-0.615,0.4204193055721937
GHSL_236,1,99,16,0,0,0,0,0,0,0,2,1680000.0,7.280659258633072,-8.601489764762716,6.19,582.21594619751,4272.45469500345,AS,-0.512,0.24057960053911873
GHSL_237,0,77,106,0,0,0,1,0,0,0,1,754200.0,7.268978834996916,-10.350465856609322,80.86,914.967363357544,2685.70906233869,AS,-0.128,0.15478170009126307
GHSL_238,0,0,125,58,0,0,0,0,0,0,2,1680000.0,7.2649375055206304,-8.485719353906351,0.11,916.012538909912,2029.26563944234,AS,0.663,0.4204193055721937
GHSL_239,0,18,124,2,0,0,1,0,0,0,4,2978399.9999999995,7.262332312300191,-9.43554610828596,48.14,722.395265579224,1804.63919614894,AS,0.158,0.22778553791357722
GHSL_240,0,33,162,2,0,0,0,0,0,0,2,7863200.0,7.2566993603545376,-8.366414178476939,0.01,982.507028579712,2136.2656573122,AS,0.102,0.4204193055721937
GHSL_241,1,183,78,0,0,0,0,0,0,0,1,3919200.0,7.2575152164645145,-11.035204418056598,39.54,1306.9545249939,12787.7042483063,AS,-0.349,0.3756612183315929
GHSL_242,0,0,57,141,1,0,0,0,0,0,3,3848900.0,7.244580958155705,-8.98294674349884,1.12,994.422421455383,2084.95282849298,AS,0.976,0.39684312776901415
GHSL_243,0,0,128,206,0,0,0,0,0,0,26,26263000.0,7.229993678665477,-8.979994158501713,0.47,1669.00110816956,2449.2970772903,AS,0.897,0.5207454281722779
GHSL_244,0,0,227,367,1,0,0,0,0,0,26,22197300.0,7.222311504825724,-8.971536077563384,1.45,2973.35403633118,2237.60997550525,AS,0.897,0.5207454281722779
GHSL_245,0,43,110,0,0,0,0,0,0,0,3,16999500.0,7.226360313229192,-8.933663434102234,0.06,768.289740562439,2312.71858857695,AS,-0.013,0.19580032875631415
GHSL_246,0,0,156,74,0,0,0,0,0,0,11,20400000.0,7.196069213428838,-8.97738808742008,4.28,1153.67409420013,2021.26372610302,AS,0.667,0.3169791601026676
GHSL_247,0,11,109,3,0,0,0,0,0,0,2,2437300.0,7.198194108765187,-8.555306351743106,9.72,618.559441566467,2016.97386928049,AS,0.209,0.22524268584739063
GHSL_248,0,83,94,0,0,0,0,0,0,0,1,8942300.0,7.196722918964978,-10.998709408182387,38.06,887.502490997314,9470.83514920994,AS,-0.165,0.3756612183315929
GHSL_249,0,68,73,0,0,0,0,0,0,0,2,13133200.0,7.185065138740217,-8.49958743611618,8.95,706.023636817932,2021.37442221815,AS,-0.174,0.18181932436962947
GHSL_250,0,197,157,0,0,0,0,0,0,0,2,3140600.0,7.187200531365566,-11.268162495138826,17.48,1769.83750534058,9443.26321559603,AS,-0.233,0.39684312776901415
GHSL_251,2,270,67,0,0,0,0,0,0,0,4,9198900.0,7.129814697942703,-8.467967993150529,15.09,1694.77298927307,2138.9352272243,AS,-0.446,0.18181932436962947
GHSL_252,0,55,93,0,0,0,0,0,0,0,2,3286800.0,7.133265565107866,-8.899426223375215,5.78,742.83805847168,2906.49317986966,AS,-0.093,0.3169791601026676
GHSL_253,0,19,155,3,0,0,0,0,0,0,2,2833200.0,7.1277527291729665,-8.73304068701869,19.36,886.773330688477,4525.27725397263,AS,0.185,0.24450387303396684
GHSL_254,0,133,111,0,0,0,0,0,0,0,2,3175600.0,7.123706968116354,-8.602357955525402,19.45,1220.34087276459,2469.5258069544,AS,-0.224,0.22524268584739063
GHSL_255,0,75,71,0,0,0,0,0,0,0,1,4250600.0,7.116274355385191,-8.647883561385953,23.18,731.483550071716,2384.85768802724,AS,-0.201,0.39684312776901415
GHSL_256,1,121,28,0,0,0,0,0,0,0,1,755800.0,7.118002243927562,-8.549250522441644,17.44,750.523631095886,2148.52751372921,AS,-0.455,0.22524268584739063
GHSL_257,0,39,85,0,0,0,0,0,0,0,1,5143000.0,7.113401590058273,-9.782579734684147,68.4,617.594463348389,2071.07465911599,AS,-0.044,0.35853452962417587
GHSL_258,0,138,92,0,0,0,0,0,0,0,2,13888700.0,7.111198675535351,-8.708133123606032,22.58,1150.61025428772,2700.96303823408,AS,-0.265,0.24450387303396684
GHSL_259,0,159,100,0,0,0,1,0,0,0,2,5187600.0,7.109518920100009,-8.912126949817704,6.65,1298.12253856659,2582.40339493632,AS,-0.277,0.3169791601026676
GHSL_260,0,3,251,48,0,0,1,0,0,0,2,8657300.0,7.10508884261269,-10.89934948673431,41.07,1508.80554294586,2810.95003902277,AS,0.508,0.5254422487064001
GHSL_261,7,179,13,0,0,0,1,0,0,0,2,1867800.0,7.083921631794184,-8.415840651990933,19.59,991.944375991821,2155.91725816881,AS,-0.646,0.24221321600089699
GHSL_262,3,158,21,0,0,0,0,0,0,0,2,11620800.0,7.08419053340694,-8.453015634084503,20.36,907.712501525879,2266.72701351647,AS,-0.55,0.18181932436962947
GHSL_263,0,116,96,0,0,0,0,0,0,0,1,3964400.0,7.085360249089974,-8.808822999680586,16.91,1058.90727806091,2824.63706794886,AS,-0.225,0.33150204550730966
GHSL_264,1,151,55,0,0,0,1,0,0,0,1,1846900.0,7.079110034791991,-8.628483708804643,25.16,1032.90152645111,2819.03130283079,AS,-0.379,0.22510342276574372
GHSL_265,0,1,218,112,0,1,2,0,0,0,4,14001200.0,7.066825127049856,-10.494472500087115,53.48,1658.01503515244,1544.28464796817,AS,0.683,0.3360669552969209
GHSL_266,0,69,104,0,0,0,0,0,0,0,1,3181400.0,7.068036021420937,-8.705513369863578,26.24,862.761474609375,2596.18461360733,AS,-0.113,0.22510342276574372
GHSL_267,0,149,107,0,0,0,1,0,0,0,2,1892500.0,7.052683847927095,-8.320392209255695,22.77,1281.83913803101,2387.82454930397,OM,-0.252,0.24221321600089699
GHSL_268,0,0,100,51,0,0,0,0,0,0,5,10158800.0,7.0545958368615835,-9.555518392301202,47.85,756.966672897339,2065.94016123596,AS,0.683,0.5001870994646705
GHSL_269,2,145,23,0,0,0,0,0,0,0,2,4526000.0,7.053852745048363,-8.572741974473281,25.02,849.435725212097,2769.09245528073,AS,-0.518,0.18181932436962947
GHSL_270,0,80,58,0,0,0,1,0,0,0,2,6932799.999999999,7.052560882995907,-10.399506271886068,57.58,691.084568023682,2457.6876665624,AS,-0.25,0.3360669552969209
GHSL_271,0,90,44,0,0,0,0,0,0,0,2,2758000.0,7.050041646502008,-8.783782342871762,21.45,671.099435806274,2625.27651608291,AS,-0.321,0.39684312776901415
GHSL_272,0,80,78,0,0,0,0,0,0,0,1,2263000.0,7.044926648224938,-8.619022176174342,27.88,790.220163345337,2991.54712019011,AS,-0.195,0.18181932436962947
GHSL_273,0,4,243,34,0,0,0,0,0,0,7,5735100.0,7.025306011796836,-9.473746037566658,39.28,1406.88151550293,1269.909118032,AS,0.458,0.33200803134316553
GHSL_274,0,8,294,28,0,0,0,0,0,0,5,6298400.0,7.021199706566621,-9.55191650505709,44.77,1650.82132816315,2039.08315093213,AS,0.396,0.5001870994646705
GHSL_275,0,45,74,0,0,0,0,0,0,0,0,0.0,7.023593818809941,-11.22993235866728,6.15,597.558300018311,5008.53505228745,AS,-0.096,0.17782097530161867
GHSL_276,0,0,95,112,0,0,0,0,0,0,9,9216800.0,7.011705205221669,-9.56645268305278,45.01,1037.0095615387,2253.44763778868,AS,0.837,0.5001870994646705
GHSL_277,0,43,193,2,0,0,0,0,0,0,2,11419100.0,7.00713502835297,-8.67393430682892,33.65,1189.13030910492,2968.86234153635,AS,0.083,0.22510342276574372
GHSL_278,1,121,32,0,0,0,0,0,0,0,1,1499400.0,7.002777724599503,-11.324031643780337,2.13,768.566951751709,5305.0716605582,AS,-0.433,0.39684312776901415
GHSL_279,0,87,54,0,0,0,0,0,0,0,1,1819700.0,6.9983740921238535,-8.36951885622811,28.27,708.976576805115,2446.87306488782,OM,-0.278,0.24221321600089699
GHSL_280,0,128,316,1,0,0,1,0,0,0,2,1640800.0,6.994810520483416,-10.788714016763027,34.47,2224.55608940125,3625.51189307617,AS,-0.021,0.2666546455098538
GHSL_281,0,0,85,76,0,0,0,0,0,0,1,1778000.0,6.988710723659981,-9.49004488584177,37.65,804.018378257751,1367.3363370811,AS,0.786,0.33200803134316553
GHSL_282,0,97,48,0,0,0,1,0,0,0,3,5506900.0,6.989803943069158,-8.59673211696056,32.59,728.799915313721,2137.99552720524,AS,-0.321,0.2439005371476322
GHSL_283,0,163,113,0,0,0,0,0,0,0,6,8353400.0,6.989235427849614,-9.57984979512911,43.96,1384.85099411011,1981.74451507162,AS,-0.258,0.5001870994646705
GHSL_284,0,28,123,1,0,0,0,0,0,0,3,7208300.0,6.979730518654557,-8.917762508066524,14.12,756.701732635498,2774.80980343339,AS,0.082,0.33150204550730966
GHSL_285,1,112,33,0,0,0,0,0,0,0,3,3046800.0,6.978046141831548,-8.764030477869,28.48,724.717710494995,2657.52504728568,AS,-0.416,0.40118682219872753
GHSL_286,0,105,38,0,0,0,1,0,0,0,3,3454600.0,6.976409638940332,-8.416922343340858,31.24,714.686834335327,1863.6387763314,OM,-0.379,0.2439005371476322
GHSL_287,0,59,42,0,0,0,1,0,0,0,1,3844300.0,6.976922550414643,-10.930093709829874,29.4,502.493920326233,2807.82467968749,AS,-0.254,0.39684312776901415
GHSL_288,0,330,298,0,0,0,0,0,0,0,1,1319200.0,6.963425077786995,-8.828766119798955,23.48,3145.94219207764,2158.60320651997,AS,-0.209,0.2790004341141733
GHSL_289,0,119,256,1,0,0,2,0,0,0,2,1812800.0,6.96954866596826,-11.311967194358353,4.45,1879.29412651062,3802.08697624111,AS,-0.047,0.2422754684933323
GHSL_290,0,77,36,0,0,0,0,0,0,0,1,2515400.0,6.97110385212737,-10.996486469051376,23.12,566.789354324341,3325.4479835974,AS,-0.333,0.5225753022527909
GHSL_291,1,131,48,0,0,0,0,0,0,0,2,3322000.0,6.941824197494787,-8.748115419574406,32.37,896.318510055542,2564.99203033268,AS,-0.375,0.40118682219872753
GHSL_292,1,121,29,0,0,0,0,0,0,0,2,2412200.0,6.93104574806592,-8.334466428847941,35.9,758.706993103027,2472.74366453853,OM,-0.449,0.18270917165418527
GHSL_293,1,95,27,0,0,0,0,0,0,0,1,840000.0,6.907329148326207,-11.35243344737642,11.14,613.191944122314,5138.96803709554,AS,-0.421,0.39684312776901415
GHSL_294,0,136,74,0,0,0,0,0,0,0,4,3823900.0,6.893668374280439,-8.512258883769265,41.14,1049.47691345215,2323.02336898291,OM,-0.305,0.2439005371476322
GHSL_295,0,134,233,1,0,0,1,0,0,0,2,5750200.0,6.8896542131805925,-10.386262276612399,39.46,1839.37901878357,2802.44476829909,AS,-0.086,0.39684312776901415
GHSL_296,0,48,105,0,0,0,1,0,0,0,3,6590600.0,6.885070924766386,-9.67655661274328,42.22,767.622520446777,1731.81271082278,AS,-0.046,0.39684312776901415
GHSL_297,2,128,21,0,0,0,0,0,0,0,4,10975200.0,6.883812040480514,-8.391993204899215,41.05,754.704500198364,1967.52828666345,OM,-0.513,0.18270917165418527
GHSL_298,2,132,17,0,0,0,1,0,0,0,4,25831100.0,6.883700659119422,-9.760334287103458,49.46,756.693521976471,2017.54810475361,AS,-0.552,0.38087373091341825
GHSL_299,0,0,29,96,1,0,0,0,0,0,0,0.0,6.8819128213011975,-10.815689369007078,21.64,626.122392654419,1933.00153330046,AS,1.031,0.5371165183176786
GHSL_300,0,63,75,0,0,0,1,0,0,0,3,3993500.0,6.880203588590215,-8.954391096250697,19.08,694.653964996338,3395.57897796583,AS,-0.157,0.11616712271887285
GHSL_301,0,12,100,2,0,0,2,0,0,0,1,5172100.0,6.8822920570495025,-11.064311732036513,11.29,573.343608856201,4203.89201707093,AS,0.181,0.2422754684933323
GHSL_302,0,125,119,0,0,0,0,0,0,0,3,7024500.0,6.824470293190895,-8.340440426183347,44.39,1220.27769470215,2016.07152897798,OM,-0.199,0.18270917165418527
GHSL_303,0,75,146,0,0,0,2,0,0,0,3,4959600.0,6.815021169767349,-9.18745631729513,0.89,1105.65392684937,1935.75336254102,AS,-0.065,0.19416564943201314
GHSL_304,1,95,28,0,0,0,0,0,0,0,2,5417200.0,6.820642166143868,-8.922822616908617,24.53,615.07333278656,2885.97458198972,AS,-0.416,0.11616712271887285
GHSL_305,0,222,310,0,0,0,1,0,0,0,1,2818000.0,6.819304446759154,-11.136007224105231,1.74,2662.30558395386,2839.03554673832,AS,-0.127,0.3163526752089205
GHSL_306,3,238,48,0,0,0,0,0,0,0,5,15431800.0,6.807366565465929,-8.81021423430567,34.44,1443.75912761688,3024.21266781919,AS,-0.481,0.2790004341141733
GHSL_307,0,84,86,0,0,0,1,0,0,0,4,5912800.0,6.795645382766965,-8.664546091920139,35.26,851.956986427307,2081.76212572159,OM,-0.185,0.08503528265518953
GHSL_308,1,199,89,0,0,0,1,0,0,0,2,3229399.9999999995,6.790485409897492,-8.39762704717247,38.43,1442.79069232941,2115.28074760938,OM,-0.341,0.18270917165418527
GHSL_309,0,106,71,0,0,0,0,0,0,0,2,9089500.0,6.785035444151532,-9.95165758101364,53.93,884.163972854614,2206.42733080443,AS,-0.264,0.39108076615633364
GHSL_310,0,35,202,3,0,0,0,0,0,0,4,15059800.0,6.764479832393853,-10.034882828139535,44.99,1200.80607128143,2200.63275437162,AS,0.126,0.35411438641951093
GHSL_311,0,79,65,0,0,0,0,0,0,0,2,1703000.0,6.76449457263118,-8.419926490443197,34.89,721.797588348389,1881.29796009172,OM,-0.227,0.18270917165418527
GHSL_312,0,0,252,598,2,1,2,0,0,0,7,11256000.0,6.754244778096796,-11.366219448409366,23.12,4259.33115100861,2685.85853203522,AS,0.968,0.39684312776901415
GHSL_313,0,158,336,1,0,0,0,0,0,0,7,17698900.0,6.748108013687177,-10.104857819555596,37.79,2475.63196659088,2250.67361039509,AS,-0.049,0.39684312776901415
GHSL_314,10,122,4,0,0,0,1,0,0,0,2,10553000.0,6.739365483560549,-8.875430447459596,27.08,679.68346118927,2097.62013291918,AS,-0.763,0.2745369947291462
GHSL_315,1,100,20,0,0,0,0,0,0,0,1,2412100.0,6.742157321325877,-10.946480119573375,8.3,603.559131622314,2722.38920543033,AS,-0.481,0.5371165183176786
GHSL_316,0,4,94,7,0,0,0,0,0,0,0,0.0,6.723418837617309,-10.982198161621572,5.59,522.889188766479,3227.45204870276,AS,0.347,0.3149541040751186
GHSL_317,0,19,465,32,0,0,1,0,0,0,4,8207900.0,6.715454391173421,-10.97368095010457,5.09,2578.96380519867,2700.41779599117,AS,0.347,0.3149541040751186
GHSL_318,0,104,46,0,0,0,0,0,0,0,1,6254600.0,6.712413490684681,-8.453298948770733,28.32,749.589415550232,1953.50563712712,OM,-0.342,0.18270917165418527
GHSL_319,0,130,190,0,0,0,1,0,0,0,2,12491400.0,6.721096137717251,-8.484139623419628,28.56,1600.7285900116,2720.64795034969,OM,-0.118,0.15900943368240766
GHSL_320,0,60,53,0,0,0,1,0,0,0,1,840000.0,6.706664689210528,-11.133805396828432,2.94,564.545381546021,3894.51763288944,AS,-0.213,0.3163526752089205
