Periods,Solar PV
6390,0.0
6391,137.39308131657725
6392,261.21123622430065
6393,291.31457962096886
6394,281.10825319386595
6395,474.48403307965833
6396,193.230086612444
6397,379.3456450978697
6398,415.36345777739814
6399,250.1598280074705
6400,319.062400148677
6401,138.7971087253659
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,179.3478152554457
6416,316.10664657498745
6417,171.73037997906528
6418,548.1831154616042
6419,276.1915827062179
6420,500.2998048258585
6421,610.7713499489162
6422,679.8844333475312
6423,491.63830514454384
6424,348.4256417365538
6425,133.6918728175353
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,164.0020697535251
6440,429.0531385343925
6441,371.102616572172
6442,547.7991561756589
6443,377.0323446763601
6444,434.78615528334916
6445,543.142310884424
6446,721.3659720901582
6447,611.5287797326732
6448,395.59647847617043
6449,178.33753060185467
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,25.04698492559822
6464,209.24486688030453
6465,277.3198213345056
6466,306.9577194605488
6467,375.0221250231573
6468,463.89567821402204
6469,398.3923916353102
6470,766.498274584616
6471,574.5570803866757
6472,389.0806605740691
6473,67.7439205247192
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,156.77421796576883
6488,137.8938116606786
6489,235.7699377920868
6490,367.00769098441936
6491,190.62372755961988
6492,143.39581500493446
6493,103.58215808346951
6494,602.7324991316544
6495,327.4247338857527
6496,278.2645536025326
6497,157.90432219180272
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,151.37422895891058
6512,126.7769987522665
6513,118.72920137362738
6514,246.3748647006881
6515,357.45814983557995
6516,201.31231684778444
6517,238.46356391123626
6518,123.84910803212195
6519,186.7179140406932
6520,262.0343052124112
6521,112.60845199630995
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,124.83888549010054
6536,177.9583414529108
6537,477.36291221740356
6538,431.5276760707125
6539,192.95994628586544
6540,180.72774696912433
6541,509.3201277610971
6542,606.0915927019597
6543,482.32038122337923
6544,297.12647501911147
6545,134.6820239541662
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,88.61126468529216
6560,123.21844169714016
6561,364.3551376171096
6562,210.27959379845583
6563,216.48735252865134
6564,418.3633594289048
6565,301.84670028659
6566,304.13302462780223
6567,603.4677901289318
6568,410.74423604144044
6569,176.64939532265984
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,107.77807996204223
6584,241.9673872829143
6585,366.89945809157325
6586,287.08164204157634
6587,321.13995046303336
6588,248.384572053212
6589,332.29976571623376
6590,466.399003905634
6591,389.51144023876
6592,292.89763087777226
6593,153.69508052678117
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,86.4535627511733
6608,163.27155068295835
6609,394.4159202763667
6610,295.86284022708355
6611,429.8975835611758
6612,102.37666461479995
6613,475.38300220841455
6614,431.01476364932984
6615,323.3714463858014
6616,285.7873986429058
6617,172.6586590933276
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,160.49978251637285
6632,158.43651285411042
6633,284.57704897824016
6634,173.619992108952
6635,496.6187272452232
6636,176.09979427006914
6637,268.3200595050153
6638,488.10642612737837
6639,511.21159568045425
6640,196.1895349584976
6641,141.94466924488788
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,165.923374996421
6656,196.25467791780582
6657,378.5927679186435
6658,220.47766459691522
6659,362.6897925817784
6660,318.0357001860269
6661,308.1875571652675
6662,430.30465406073847
6663,381.6677179168908
6664,241.05646962488214
6665,104.63770806183774
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,70.8152134027686
6680,153.84626306570172
6681,347.70904819836966
6682,309.26089307884837
6683,307.28098840684953
6684,347.25205912359024
6685,179.37896354260383
6686,252.05612670885688
6687,96.35048894083188
6688,133.87976260185394
6689,87.58968038498381
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,48.957763045419995
6704,56.733182556198265
6705,150.04342401958863
6706,196.7532536499496
6707,254.7363619079603
6708,486.7591362928912
6709,158.19425613342634
6710,142.96583989566082
6711,238.819786104786
6712,142.48848547632187
6713,162.0840853208444
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,132.05969676590746
6728,159.54823488027725
6729,358.4370573603682
6730,363.0103442456035
6731,384.90114587569974
6732,454.0358613818474
6733,503.08402952738487
6734,498.7641298194607
6735,491.38320507144886
6736,291.43437920827984
6737,151.82433013047438
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,4.01696530238763
6751,144.58501257597467
6752,223.8376994889624
6753,348.59656085342766
6754,233.1227943067652
6755,240.1925525257997
6756,325.37692484900117
6757,409.9562987042667
6758,300.741108195165
6759,549.2216173686323
6760,378.59279956150147
6761,146.30265376767267
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,5.020451632275642
6775,108.44832923000693
6776,327.2307000509989
6777,399.5351453660943
6778,172.42207821830203
6779,152.8810056268738
6780,647.7749068453201
6781,428.4382746711542
6782,270.4124429245162
6783,482.16270971834274
6784,396.6590594175946
6785,162.92208681071423
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,6.027828331520978
6799,103.64452275369888
6800,230.34527967465786
6801,247.4679254159987
6802,248.47983220571695
6803,307.074117957732
6804,757.5828742503215
6805,0.0
6806,668.0354462839323
6807,196.26627267761913
6808,357.769038615673
6809,163.57796607464488
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,5.025232402392438
6823,69.79749484083773
6824,139.07007374884242
6825,289.4871311747214
6826,129.87290752315437
6827,169.86477076220947
6828,723.3940253940515
6829,449.46200545586487
6830,646.5102840589028
6831,593.5778095592358
6832,396.1426420900192
6833,164.5344289141273
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,6.028710935234849
6847,131.790819296173
6848,146.06819194991365
6849,513.6842076262553
6850,234.1692616504793
6851,169.97506615814294
6852,390.59987515701727
6853,858.851012893048
6854,727.6090470423591
6855,416.99232324316625
6856,140.27831676392762
6857,69.83037241834917
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,5.02596790548733
6871,153.98289150901417
6872,240.6838622293907
6873,342.50511467439605
6874,398.6945822460175
6875,660.3882922382883
6876,911.6614467601725
6877,425.7050442943853
6878,468.525564244886
6879,392.1901542328233
6880,74.11685731855327
6881,33.893908590558944
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,3.015493808964968
6895,97.95879752160039
6896,185.197667863948
6897,258.5279561889124
6898,518.4354217353542
6899,562.1717584082348
6900,432.79967198378336
6901,629.3650991796283
6902,352.70072173251435
6903,518.2216201126588
6904,342.0187796377941
6905,29.654212442486937
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,5.022474265786594
6919,85.2592219240256
6920,72.55708785032236
6921,75.38707188288721
6922,319.77305746283
6923,592.6531413600464
6924,320.68000425164047
6925,748.5013728150866
6926,521.5925220724395
6927,238.8929948565717
6928,68.17136032176688
6929,66.36958908776265
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,7.032439097114872
6943,87.45032543656777
6944,162.5250777902449
6945,255.7000348624266
6946,211.58356861968088
6947,117.14934072580019
6948,603.6603592624581
6949,758.072707344349
6950,603.1366390243529
6951,379.66561509555856
6952,222.75850644966116
6953,104.541068385287
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,6.028931586163316
6967,119.52105990084038
6968,96.81561583486034
6969,266.89264815627956
6970,216.17782926466202
6971,831.8445028418818
6972,789.2637027794054
6973,805.3270683974962
6974,647.2289268516452
6975,543.1029158534977
6976,309.7655318587849
6977,74.8647756990862
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,9.04428504830746
6991,68.83871905491678
6992,132.5144934562805
6993,133.98111637200338
6994,138.47376461465905
6995,89.39067758331414
6996,91.93898419192996
6997,86.97506879324337
6998,332.6476157364324
6999,326.74670326875747
7000,73.19967644272172
7001,35.806628985954596
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,10.05909591578354
7015,114.31438659452421
7016,117.84090888492968
7017,213.28316917135643
7018,177.4892498806022
7019,448.6133502774634
7020,675.9332025574021
7021,637.4929621858109
7022,180.52831530494447
7023,405.86962000595844
7024,283.7798965190074
7025,159.52769153527805
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,10.046287213205165
7039,119.60397578061423
7040,158.5069813755786
7041,437.01687961251906
7042,359.8445389734879
7043,516.2161310432792
7044,565.3065107896987
7045,772.9131054643861
7046,319.38744234362025
7047,516.474593493032
7048,382.5832592531903
7049,31.522644377625443
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,5.030564799830402
7063,70.81260236678175
7064,154.10232764020083
7065,81.56896307484922
7066,80.2051657488092
7067,89.39737066147764
7068,91.86293317191817
7069,86.50375841003682
7070,75.38195305878821
7071,176.3465678225412
7072,244.25023908765115
7073,130.32927051045294
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,11.046673680310796
7087,207.9279382811718
7088,435.76162221335613
7089,571.2055214305129
7090,357.67039216807586
7091,180.9675310321216
7092,313.2296863072254
7093,253.59171770647117
7094,740.7798088794104
7095,205.34917305383613
7096,259.7549501199492
7097,116.46005313777515
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,12.044083444668361
7111,188.09463643954336
7112,387.7065681094406
7113,644.3134986548234
7114,627.2411782649074
7115,633.7483565671885
7116,691.2881285069101
7117,713.9772504031139
7118,493.96817208762013
7119,339.0870881706258
7120,237.91588338213407
7121,126.0385153597529
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,11.04893001825141
7135,210.10763289658988
7136,386.8991729049871
7137,381.6457657698201
7138,572.183847887316
7139,843.8707916097287
7140,630.8879497779701
7141,538.9535979473598
7142,709.1087517477812
7143,568.8283234665668
7144,368.8979400501652
7145,152.06094165618603
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,9.047594812234472
7159,32.07574270498393
7160,247.03698763832128
7161,511.48692625054014
7162,361.06545959047975
7163,370.99448106046873
7164,834.0429162052685
7165,681.0793243470355
7166,474.7528531246025
7167,553.29243231441
7168,274.53482432570587
7169,147.0210386137964
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,9.047805706791154
7183,33.071913112729405
7184,54.815788215672605
7185,113.8605175373246
7186,202.23868243442845
7187,225.1876460681339
7188,243.19640675300377
7189,246.60439124684214
7190,750.8521995579948
7191,581.7695163862185
7192,360.79859869719496
7193,139.82364474418375
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,11.039795770781224
7207,197.6893129331597
7208,368.9739244976003
7209,414.35173313889214
7210,282.8726363182076
7211,704.7479770476938
7212,657.43364900727
7213,610.0990551904205
7214,666.0111367918881
7215,496.395476072425
7216,217.21280083194438
7217,14.863839164749594
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,10.030103671819738
7231,91.78882344751244
7232,240.67316764079254
7233,606.0854991906366
7234,229.29209495628538
7235,335.46633010215913
7236,710.9186269448783
7237,414.5063811612605
7238,721.1186329430583
7239,57.668869727789684
7240,91.95626851465991
7241,89.20876761682234
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,8.02233200376533
7255,47.895264685780695
7256,97.9232887589481
7257,251.65284296924813
7258,287.9485511260928
7259,315.236012197829
7260,677.6094599599478
7261,187.90533146509347
7262,360.69614083150583
7263,574.2757061807321
7264,371.25469209900973
7265,147.58841339976127
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,12.0242489438635
7279,114.4224808642694
7280,289.2208353122769
7281,293.89491767854634
7282,756.3139596419605
7283,847.7600386877419
7284,586.5499337073663
7285,742.5600409598326
7286,382.97949160547256
7287,104.20781379113906
7288,37.46299536459813
7289,110.13624236487148
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,11.0470782632243
7303,63.91284746471401
7304,167.71337541073098
7305,234.10489609522745
7306,319.5613443872774
7307,636.9627917267072
7308,526.0025501318295
7309,483.01704625250613
7310,557.3540497238179
7311,523.5652065408402
7312,345.6250679985662
7313,101.69370535757706
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,10.041137904582529
7327,96.98864965936315
7328,278.6863436581838
7329,318.6840043888058
7330,681.5229409744986
7331,631.8050069771523
7332,833.7662651218517
7333,829.1590189663176
7334,716.9182002618509
7335,539.9816061389607
7336,327.1549191522575
7337,96.44763154740778
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,11.054360755667378
7351,78.63795093840285
7352,141.23090242750456
7353,219.75557699039987
7354,284.1677798154191
7355,531.9684666212108
7356,688.6789719643224
7357,695.3563866346221
7358,511.9555178289104
7359,476.38795075317273
7360,352.62482735361687
7361,132.18010532284933
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,2.0071743397142128
7375,33.96517884045394
7376,148.19431039283458
7377,243.06252300830232
7378,734.0882174535113
7379,616.733697851251
7380,538.4139677334724
7381,704.0735189515588
7382,546.5279704467529
7383,444.74171429890794
7384,375.4492763479779
7385,85.48303824708162
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,13.040627541723655
7399,127.11849652653093
7400,350.77488693773944
7401,341.3753479798602
7402,564.6499181162337
7403,520.8407602940196
7404,229.85406098070644
7405,340.19911361091624
7406,321.667994416749
7407,403.84981196092275
7408,338.20759419042156
7409,69.67786752284177
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,9.042299189951253
7423,131.384100847475
7424,290.1100625018778
7425,227.77864906814736
7426,759.1483336852416
7427,848.2205893933035
7428,681.2132159405261
7429,783.0991672325102
7430,73.46696750336316
7431,232.43825631547892
7432,75.18373497471494
7433,32.602257611486365
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,6.037757623302015
7447,91.14283670215896
7448,278.03408509513736
7449,325.9395324264279
7450,498.3796186090417
7451,239.16672913381473
7452,131.40780072017438
7453,86.19880914356723
7454,74.52623906062605
7455,266.02876904347863
7456,363.33289949555916
7457,148.87430807084482
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,9.019130842462166
7471,201.08625364360734
7472,328.7646061671755
7473,137.41499914590415
7474,173.32224598193076
7475,259.1593073980718
7476,103.11032895195433
7477,86.5030132236144
7478,322.8993407590695
7479,215.16940662751207
7480,207.74091146344264
7481,76.13404805895975
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,13.032019120102477
7495,201.0169387117311
7496,396.49015182226873
7497,520.7336904984617
7498,652.144777653822
7499,631.2438450048896
7500,642.9248755575047
7501,798.9791418362001
7502,692.9426840699902
7503,558.0114933065064
7504,153.94474092413262
7505,119.5493813115842
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,11.007337993277474
7519,201.03496563752188
7520,418.4464445463573
7521,605.3188236334438
7522,601.0881434668099
7523,803.5349704908459
7524,868.397371864367
7525,796.0433487097459
7526,662.55766915871
7527,539.9348430357315
7528,326.36296931400796
7529,20.81583412102327
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,13.042922577869504
7543,162.34961336885044
7544,317.1892471974721
7545,347.7899382155745
7546,702.4074618710969
7547,752.4826194929254
7548,791.9342017069597
7549,791.8473348845464
7550,494.98867974232
7551,57.716603878648144
7552,63.68974553752688
7553,88.66903405263152
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,8.02851022976242
7567,112.30392963382967
7568,362.8238165872712
7569,324.2060950001523
7570,439.3862566185702
7571,722.1688899211421
7572,798.0238703544177
7573,806.1368718522868
7574,477.9565895383137
7575,82.75168773163729
7576,42.280805461756636
7577,61.82070325510379
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,9.041847119918883
7591,124.19642466063115
7592,203.499262739958
7593,161.8705635381156
7594,640.8064341197456
7595,439.18634042218133
7596,838.7512167026794
7597,568.0204188984985
7598,710.999084449007
7599,338.4150054278132
7600,43.43542779410437
7601,70.67418976124445
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,7.030122262365964
7615,55.88429989652556
7616,73.9596435320202
7617,152.7139919982834
7618,167.404787156179
7619,158.21936025673355
7620,572.2384860252231
7621,130.66161405962953
7622,261.82960606475166
7623,58.10281655377573
7624,47.60753587505909
7625,68.35013738062023
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,157.76359687981525
7640,301.0243510693712
7641,314.7944780569154
7642,614.7744971527765
7643,524.0234086837127
7644,731.1064501311087
7645,643.1496095852809
7646,399.0870434345819
7647,440.7797165556012
7648,285.01305261516336
7649,135.66067912056732
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,3.0127356723591245
7663,68.71184477104799
7664,312.10623435072335
7665,390.5697508991607
7666,511.4758543144337
7667,567.6765849599334
7668,772.78148860986
7669,785.4615121461305
7670,617.7385538689257
7671,555.4015405621138
7672,368.48214757300246
7673,145.00865580808514
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,4.0256442389073515
7687,21.011220518181226
7688,258.5491598886704
7689,400.20554811555957
7690,544.3196223210151
7691,542.4011679990509
7692,764.1717333344549
7693,638.7382869355822
7694,609.1134525676416
7695,464.07307600699437
7696,274.90699787613966
7697,138.53780939442777
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,6.033785906589601
7711,84.4254694591383
7712,205.51243617430913
7713,162.76548464211706
7714,210.7734519421894
7715,157.87486627781215
7716,95.95787212559773
7717,191.85488966094553
7718,321.5723966799515
7719,123.85852247173656
7720,72.40776026045192
7721,77.61620234457085
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,7.0326965231980845
7735,119.94973036832624
7736,262.87623855492484
7737,413.78072509457115
7738,498.89211900768487
7739,205.967241823672
7740,723.786960447145
7741,429.15627583024343
7742,352.4919282128072
7743,509.67059539273936
7744,241.72232782819802
7745,110.31677104791845
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,6.030917444519523
7759,53.944457117514496
7760,51.912498162840606
7761,194.88464755973257
7762,360.0320053418829
7763,166.090974768382
7764,197.42910307064278
7765,533.5385674320036
7766,693.8583451768236
7767,325.55025180969966
7768,308.11099409560416
7769,144.57464604414565
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,8.027333424810593
7783,83.07191252632046
7784,175.1015468486092
7785,253.2939478334987
7786,566.997477053915
7787,450.15235252342217
7788,353.0539677398739
7789,737.5775930978281
7790,605.2380437162466
7791,549.9141742307638
7792,288.68788871668977
7793,58.12668362920497
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,9.033031850955618
7807,101.99177311860574
7808,166.87282844753963
7809,144.40066837368138
7810,253.5783915832812
7811,229.4796729739675
7812,555.0284394365624
7813,417.08463420048406
7814,75.03211808929252
7815,78.64453999753057
7816,334.2990115864314
7817,30.85917099780859
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,1.003002665903994
7831,43.89820634141018
7832,122.40218036242945
7833,375.3552585716281
7834,358.31109122820106
7835,343.5214114927922
7836,670.7799753893006
7837,654.1110457346372
7838,350.4940397739331
7839,422.48384304381227
7840,262.88508019334597
7841,130.7364235636153
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,6.014809926741397
7855,97.05368460272496
7856,162.87017434138235
7857,189.95615804182904
7858,248.96184415895416
7859,428.74439318063617
7860,102.44616965726719
7861,84.66291410044144
7862,73.83869076752138
7863,81.540849771916
7864,187.33898498668094
7865,114.72609326816378
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,6.029814189877185
7879,86.0198309153474
7880,317.4738206003408
7881,454.504320543947
7882,349.2809617247284
7883,574.621676844975
7884,719.3139429685951
7885,757.9761720665555
7886,576.6789171723963
7887,567.8277269577005
7888,359.021341753139
7889,141.64397212761395
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,4.029763056238744
7903,101.86591746260785
7904,240.75722320889588
7905,370.51565388643814
7906,410.71446969536987
7907,502.9362626934125
7908,565.7126679323593
7909,666.5743383492683
7910,533.2524678141688
7911,534.8838664133955
7912,359.166957806317
7913,113.70572459632172
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,5.018796750312137
7927,132.16883221078945
7928,245.64308785992841
7929,273.2770251960997
7930,575.334631656835
7931,369.05040794094435
7932,482.7790022257758
7933,694.8556145180031
7934,710.4941810043842
7935,547.1155029322535
7936,363.4347005045133
7937,139.41916460268143
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,6.027607680592511
7951,71.78055634729762
7952,120.73847613910965
7953,115.37509734132931
7954,439.1429781209479
