cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,2,6695799.999999999,-23.92216999999999,18.05311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,977300.0,-23.916111,18.054444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,604900.0,-23.849167000000005,16.887778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.784999999999997,17.059722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.73305599999999,17.201111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.72826999999999,16.99117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,681000.0,-23.726699999999997,17.4312,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.524999999999995,17.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,607300.0,-23.480021,17.953894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,615200.0,-23.221389999999992,17.18417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.208037000000008,16.769006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.203180000000003,17.60132,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.194971,16.92276,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.150338000000012,17.195881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.952667999999992,17.514779,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,4137000.0,-22.949043000000003,17.663104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,4289500.0,-22.945046000000005,17.201127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,5830700.0,-22.940784999999998,17.201152,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.862104000000006,17.182678,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,907300.0,-22.753802000000004,17.13624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,1300400.0,-22.615364999999994,17.066257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,1522300.0,-22.610551,16.783594000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,1778400.0,-24.673639999999995,15.80807,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,4615100.0,-21.999440000000003,15.58722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,1519300.0,-21.584439999999997,15.45806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,840000.0,-21.351389999999995,15.44028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,2319500.0,-21.05221999999999,15.50639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,864100.0,-20.984722,15.655556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,975500.0,-20.893611,15.558056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,3462100.0,-20.86472,15.578610000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.754722,16.415556000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,1430200.0,-23.31653499999999,16.449982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,4441300.0,-22.358889,16.129267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,3001700.0,-22.354722000000002,16.123333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,1643400.0,-21.9405,15.852889999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,2,7576900.0,-21.9379,15.854220000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,3319400.0,-22.600394000000005,17.096351,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,3683900.0,-22.585443000000005,17.094728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-22.569651000000004,17.105001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,1269100.0,-22.565556,17.110000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,3205000.0,-22.563326000000004,17.088738,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,6208800.0,-22.54829,17.064348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,10063100.0,-22.526892999999998,17.022253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,1003200.0,-26.6531,15.155300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,2,2631300.0,-26.633500001736166,15.175100004263399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1189600.0,-21.845829999999996,15.206390000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,1581000.0,-20.970833000000002,15.276389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.274439999999995,14.764170000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2181700.0,-20.950333999999998,14.834987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2689800.0,-21.365278,15.37444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,2298200.0,-21.35805599999999,15.379444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2391100.0,-20.676390000000005,15.375280000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,791200.0,-18.323331999999997,15.39548,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,2477400.0,-18.061156999999998,15.373984999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,1659800.0,-18.060975999999997,15.323975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,2,2109899.9999999995,-18.007866999999997,15.329132,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,2380100.0,-17.954634000000002,15.316326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,1632700.0,-17.9142,15.347589999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,8616200.0,-20.370559999999994,14.96667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.370075,14.958635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,5919400.0,-20.212306999999992,15.015086999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,2,17898200.0,-19.625587,14.847917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,2,1923900.0,-18.467219999999998,14.82972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,812900.0,-19.938756999999992,15.676326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2725900.0,-19.84917,15.470560000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,2,7051200.0,-18.17225499999999,15.440199000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.136413,15.46713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1522400.0,-18.119939999999996,15.553830000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,1476700.0,-18.113996,15.413930999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,647200.0,-18.06611,15.65028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1839600.0,-18.053481,15.700406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.032779999999995,15.65806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.347945000000003,15.028659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1103300.0,-18.27398,14.957293999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.214176000000005,14.875905000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.175000000000004,15.00472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1263200.0,-18.111282,14.809777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,3,19971199.999999996,-18.009105001009036,15.039094999772985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1538900.0,-18.007316999999997,14.996998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,2,2171000.0,-18.346375999999996,15.192975999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,1075600.0,-18.096836999999994,15.140186,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,2463700.0,-18.062100999999995,15.256554999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,2,3000300.0,-18.041927,15.283842000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,2110700.0,-18.032703999999995,15.135518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,2,3145899.9999999995,-18.031109999999998,15.201109999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,2,7431100.0,-17.995255000000004,15.252789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.029937999999998,15.739333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,2,5884200.0,-18.02527999999999,15.79528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,859100.0,-18.019960000000005,15.61068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,2,1959000.0,-17.987780000000004,15.6925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,2,2406800.0,-17.977184,15.409873,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,1528700.0,-17.974754999999995,15.629991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,2863200.0,-17.96971999999999,15.8,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,2,9106500.0,-17.980084500352422,15.149236498458203,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,1343200.0,-17.969550000000005,15.279856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,2,6533200.0,-17.945559999999997,15.107779999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,2,3275200.0,-17.936109999999996,15.241670000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,876800.0,-17.928819,15.168031999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.903017999999996,15.127348000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,2272200.0,-17.997220000000002,15.08278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,767000.0,-17.993771999999996,14.716003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1340400.0,-17.962632000000006,14.980165000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,2,3614700.0,-17.953399501328303,15.027931997521032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.934809500557215,15.062530002256764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,2,6748799.999999999,-17.896653999999998,14.98816,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,3,17962200.0,-17.889299001466924,15.066477998188486,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,1573600.0,-22.37416699999999,19.399167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,1412400.0,-22.353056,19.938056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,1435300.0,-22.089721999999995,19.889722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,3089300.0,-21.855833,20.215833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,8425000.0,-21.601667,19.4175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,5271100.0,-21.523610999999995,19.472778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,5255000.0,-21.898055999999997,20.839722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,5957300.0,-21.84638899999999,20.749444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,2465500.0,-20.613055999999997,20.846943999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,2,8468500.0,-20.235463,20.813183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,3151700.0,-22.089166999999996,19.050278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,2,4750800.0,-21.695694500115394,19.103055500735483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,2198400.0,-21.185556000000002,19.155833000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,10443000.0,-21.140833000000004,18.782778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,6129800.0,-21.140556,18.778611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,6129800.0,-21.139721999999992,18.775832999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,4616400.0,-19.642189,18.595326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2598200.0,-19.440494,19.224082,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,3061300.0,-19.238349999999997,19.245559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,5074200.0,-21.429999999999996,19.902499999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,2515800.0,-21.300000000000004,19.449722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,970400.0,-19.994852000000005,20.668425,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.805484999999997,20.388584,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.738516,20.408207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,2,8850800.0,-19.590073999999994,20.501805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.551771999999993,19.698983000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,2141000.0,-19.520318000000003,19.734648,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,657100.0,-19.50277000000001,19.63447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.623932,20.836202999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.29055599999999,20.889167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.269444,21.369167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.253611000000006,20.805832999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.248611000000004,21.039722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.244580999999993,21.280796999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,1,1217300.0,-19.451589000000002,20.105998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.38741199999999,20.581708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.19149,19.44028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.991666999999996,19.734722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,660800.0,-18.95255299999999,19.726810999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.79610999999999,19.70889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,877000.0,-18.687780000000004,19.74722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.62361,19.51972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,685200.0,-18.532551000000005,19.72683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,640100.0,-18.500280000000004,19.74778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.118888999999996,19.050278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_221,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.108889,18.994722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_222,0,0,0,0,0,0,0,0,0,0,1,4654400.0,-22.092222,19.049999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_223,0,0,0,0,0,0,0,0,0,0,1,3365400.0,-22.417744000000003,17.097236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_224,0,0,0,0,0,0,0,0,0,0,1,2595000.0,-22.290278000000004,17.973611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_225,0,0,0,0,0,0,0,0,0,0,1,2019500.0,-22.229167000000004,18.040556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_226,0,0,0,0,0,0,0,0,0,0,1,900400.0,-22.052506,17.367365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_227,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-21.98037,16.91142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_228,0,0,0,0,0,0,0,0,0,0,1,4385800.0,-21.977073999999995,17.209735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_229,0,0,0,0,0,0,0,0,0,0,1,5484400.0,-21.253114,17.934988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_230,0,0,0,0,0,0,0,0,0,0,1,840000.0,-21.23345000000001,17.85596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_231,0,0,0,0,0,0,0,0,0,0,1,6940300.0,-21.428059999999995,15.95361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_232,0,0,0,0,0,0,0,0,0,0,1,942700.0,-21.423610999999998,15.947778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_233,0,0,0,0,0,0,0,0,0,0,1,942700.0,-21.421666999999992,15.944167000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_234,0,0,0,0,0,0,0,0,0,0,1,840000.0,-21.415559999999992,15.94972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_235,0,0,0,0,0,0,0,0,0,0,1,850700.0,-21.342219999999998,16.07889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_236,0,0,0,0,0,0,0,0,0,0,1,859800.0,-21.022686,16.459778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_237,0,0,0,0,0,0,0,0,0,0,1,2060400.0,-20.893280999999995,16.184048,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_238,0,0,0,0,0,0,0,0,0,0,1,3432600.0,-20.464865000000003,16.639828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_239,0,0,0,0,0,0,0,0,0,0,2,10561099.999999998,-20.990038999999992,18.230724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_240,0,0,0,0,0,0,0,0,0,0,1,2590400.0,-20.709939999999996,17.66672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_241,0,0,0,0,0,0,0,0,0,0,1,6432100.0,-20.589308,17.456217999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_242,0,0,0,0,0,0,0,0,0,0,1,7667500.0,-20.58568,17.457563,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_243,0,0,0,0,0,0,0,0,0,0,2,5575100.0,-20.573569500085775,17.52053849938538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_244,0,0,0,0,0,0,0,0,0,0,2,6053400.0,-20.402686999999997,18.21461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_245,0,0,0,0,0,0,0,0,0,0,2,6979000.0,-20.115549999999992,18.18528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_246,0,0,0,0,0,0,0,0,0,0,1,4069100.0,-19.801397,16.694416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_247,0,0,0,0,0,0,0,0,0,0,1,3724400.0,-19.713874,17.712169,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_248,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.70786,17.71221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_249,0,0,0,0,0,0,0,0,0,0,1,11599900.0,-19.646293999999994,17.34241,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_250,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.582929999999994,18.0168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_251,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.568420999999997,18.11306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_252,0,0,0,0,0,0,0,0,0,0,1,2178700.0,-19.557802000000002,18.10363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_253,0,0,0,0,0,0,0,0,0,0,1,1620400.0,-19.503886000000005,18.043672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_254,0,0,0,0,0,0,0,0,0,0,1,8289700.000000001,-19.253875,17.712308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_255,0,0,0,0,0,0,0,0,0,0,1,4504200.0,-20.109439999999992,16.15333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_256,0,0,0,0,0,0,0,0,0,0,1,10531000.0,-20.108783999999996,16.149539,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_257,0,0,0,0,0,0,0,0,0,0,1,7532600.0,-20.10721999999999,16.15222,0.0,0.0,0.0,NA,0.0,0.0
