period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
17,2034,scenario_1,72.387,6.314843938255862,6.314843938255862,10.912948431771724,0.0,55.159207629972414,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2035,scenario_1,72.387,6.314843938255862,6.314843938255862,13.753624486517602,0.0,52.31853157522654,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,722.2777583142203,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,721.4828919409614,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,720.6919998995688,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,719.9050623183832,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,719.1220594251035,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,706.6255882270874,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,705.8503957876683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,705.0790793104461,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,704.3116194156102,127.26472137939015,0.0,0.0,0.0,0.0,0.0
18,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,703.5479968202483,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,636.1842099271234,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,635.3893435538646,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,634.598451512472,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,633.8115139312864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,633.0285110380067,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,620.5320398399906,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,619.7568474005715,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,618.9855309233493,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,618.2180710285134,127.26472137939015,0.0,0.0,0.0,0.0,0.0
19,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,617.4544484331515,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,560.9530271314245,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,560.1581607581656,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,559.3672687167731,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,558.5803311355875,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,557.7973282423078,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,545.3008570442917,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,544.5256646048725,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,543.7543481276504,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,542.9868882328144,127.26472137939015,0.0,0.0,0.0,0.0,0.0
20,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,542.2232656374525,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,505.22291960454277,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,504.4280532312839,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,503.63716118989134,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,502.8502236087058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,502.06722071542606,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,489.57074951741,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,488.7955570779908,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,488.0242406007687,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,487.25678070593267,127.26472137939015,0.0,0.0,0.0,0.0,0.0
21,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,486.49315811057085,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,449.62184433572554,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,448.8269779624667,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,448.0360859210741,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,447.24914833988856,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,446.46614544660883,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,433.96967424859275,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,433.19448180917357,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,432.42316533195145,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,431.65570543711544,127.26472137939015,0.0,0.0,0.0,0.0,0.0
22,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,430.8920828417536,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,405.12614541099435,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,404.3312790377355,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,403.54038699634293,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,402.7534494151574,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,401.97044652187765,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,389.47397532386157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.6987828844424,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,387.92746640722027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,387.16000651238426,127.26472137939015,0.0,0.0,0.0,0.0,0.0
23,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,386.39638391702243,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,384.7594787443277,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.9646123710688,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,383.17372032967626,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,382.3867827484907,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,381.603779855211,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,369.1073086571949,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.3321162177757,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,367.5607997405536,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.7933398457176,127.26472137939015,0.0,0.0,0.0,0.0,0.0
24,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.02971725035576,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,364.392812077661,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,363.59794570440215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,362.8070536630096,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,362.020116081824,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,361.2371131885443,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.7406419905282,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,347.96544955110903,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,347.1941330738869,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,346.4266731790509,127.26472137939015,0.0,0.0,0.0,0.0,0.0
25,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,345.6630505836891,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.02614541099433,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,343.2312790377355,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,342.4403869963429,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,341.65344941515735,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,340.8704465218776,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.37397532386154,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,327.59878288444236,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.82746640722024,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.06000651238423,127.26472137939015,0.0,0.0,0.0,0.0,0.0
26,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.2963839170224,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,325.6379733679836,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.84310699472474,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,324.05221495333217,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,323.2652773721466,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,322.4822744788669,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,309.9858032808508,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,309.2106108414316,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,308.4392943642095,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,307.6718344693735,127.26472137939015,0.0,0.0,0.0,0.0,0.0
27,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,306.90821187401167,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,307.24980132497285,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,306.454934951714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,305.6640429103214,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,304.8771053291359,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,304.09410243585614,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,291.59763123784006,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,290.8224387984209,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,290.05112232119876,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,289.28366242636275,127.26472137939015,0.0,0.0,0.0,0.0,0.0
28,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,288.52003983100093,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,262.75410240024166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,261.9592360269828,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,261.16834398559024,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,260.3814064044047,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,259.59840351112496,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,247.10193231310888,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,246.3267398736897,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,245.55542339646757,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,244.78796350163157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
29,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,244.02434090626974,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2026,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,226.01754326045673,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2027,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,225.22267688719788,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2028,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,224.4317848458053,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2029,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,223.64484726461973,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2030,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,222.86184437134003,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2031,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,210.36537317332395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2032,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,209.59018073390473,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2033,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,208.81886425668262,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2034,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,208.0514043618466,127.26472137939015,0.0,0.0,0.0,0.0,0.0
30,2035,scenario_1,51.465,0.010996680780593578,0.010996680780593578,0.0,0.0,51.45400331921941,207.2877817664848,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2026,scenario_1,63.629,52.731833513141346,52.731833513141346,0.0,0.0,10.897166486858652,170.6906579709735,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2027,scenario_1,63.629,52.731833513141346,52.731833513141346,0.0,0.0,10.897166486858652,169.89579159771463,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2028,scenario_1,63.629,52.731833513141346,52.731833513141346,0.0,0.0,10.897166486858652,169.10489955632207,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2029,scenario_1,63.629,52.731833513141346,52.731833513141346,0.0,0.0,10.897166486858652,168.31796197513648,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2030,scenario_1,63.629,52.731833513141346,52.731833513141346,0.0,0.0,10.897166486858652,167.53495908185678,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2031,scenario_1,63.629,52.731833513141346,52.731833513141346,10.897166486858652,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2032,scenario_1,63.629,52.731833513141346,52.731833513141346,10.897166486858652,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2033,scenario_1,63.629,52.731833513141346,52.731833513141346,10.897166486858652,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2034,scenario_1,63.629,52.731833513141346,52.731833513141346,10.897166486858652,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
31,2035,scenario_1,63.629,52.731833513141346,52.731833513141346,10.897166486858652,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2026,scenario_1,52.661,116.93595425063694,116.93595425063694,0.0,64.27495425063694,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2027,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2028,scenario_1,52.661,116.93595425063694,116.93595425063694,0.0,64.27495425063694,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2029,scenario_1,52.661,116.93595425063694,116.93595425063694,0.0,64.27495425063694,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2030,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2031,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2032,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2033,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2034,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
32,2035,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2026,scenario_1,56.951,152.24389834947388,152.24389834947388,0.0,95.29289834947389,0.0,218.74898210486302,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2027,scenario_1,56.951,100.96463301062704,100.96463301062704,0.0,44.013633010627046,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2028,scenario_1,56.951,160.55271393984245,160.55271393984245,0.0,103.60171393984244,0.0,217.1632236902116,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2029,scenario_1,56.951,157.16803617130213,157.16803617130213,0.0,100.21703617130214,0.0,216.376286109026,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2030,scenario_1,56.951,90.81051466285146,90.81051466285146,0.0,33.85951466285147,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2031,scenario_1,56.951,87.45959905505245,87.45959905505245,0.0,30.50859905505245,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2032,scenario_1,56.951,84.12543802529248,84.12543802529248,0.0,27.174438025292478,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2033,scenario_1,56.951,80.80794780068118,80.80794780068118,0.0,23.85694780068117,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2034,scenario_1,56.951,77.50704502719302,77.50704502719302,0.0,20.556045027193022,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
33,2035,scenario_1,56.951,74.22264676757231,74.22264676757231,0.0,17.271646767572307,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,307.37137756987374,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2027,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,199.11108697839495,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2028,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,313.51281765426506,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2029,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,309.578129748337,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2030,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,187.3069243991058,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2031,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,183.41148500503948,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2032,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,179.5355228079435,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2033,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,175.67894042183286,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2034,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,171.84164094765288,127.26472137939015,0.0,0.0,0.0,0.0,0.0
34,2035,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,168.02352797084382,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2026,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,307.37137756987374,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2027,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,317.4672778612278,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2028,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,431.8690085370979,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2029,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,427.93432063116984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2030,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,305.66311528193864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2031,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,301.7676758878723,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2032,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,297.8917136907763,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2033,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,294.0351313046657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2034,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,290.1978318304857,127.26472137939015,0.0,0.0,0.0,0.0,0.0
35,2035,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,286.37971885367665,127.26472137939015,0.0,0.0,0.0,0.0,0.0
36,2026,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,425.7275684527066,127.26472137939015,0.0,0.0,0.0,0.0,0.0
36,2027,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,435.8234687440606,127.26472137939015,0.0,0.0,0.0,0.0,0.0
36,2028,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,550.2251994199307,127.26472137939015,0.0,0.0,0.0,0.0,0.0
