meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
92,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
93,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
94,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
95,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
96,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
97,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
98,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
99,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
100,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
101,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
102,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
103,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
104,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
105,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
106,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
107,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
108,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
109,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
110,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
111,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
112,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
113,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
114,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
115,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
116,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
117,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
118,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
119,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
120,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
121,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
122,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
123,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
124,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
125,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
126,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
127,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
128,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
129,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
130,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
131,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
132,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
133,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
134,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
135,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
136,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
137,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
138,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
139,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
140,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
141,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
142,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
143,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
144,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
145,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
146,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
147,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
148,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
149,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
150,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
151,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
152,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
153,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
154,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
155,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
156,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
