meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
133,45.025,47.433,49.097,52.646,55.849,62.524,60.95,66.685,72.798,76.961,86.507,93.341,101.798,116.846,124.834,131.146,149.597,167.163,194.464,224.839,238.398,296.269,328.788,379.456,430.717
134,42.906,47.303,49.295,50.414,51.915,58.758,63.215,62.186,67.927,75.877,74.384,81.367,88.204,101.105,101.395,114.679,121.855,136.309,155.348,162.545,161.93,192.648,197.35,258.783,265.165
135,42.212,43.884,47.624,49.968,50.825,55.013,57.94,56.473,65.651,66.534,65.941,71.716,74.544,81.32,81.137,84.492,81.58,86.832,98.389,99.436,94.293,95.596,104.744,111.6,122.057
136,40.128,41.227,46.397,47.296,45.458,53.882,52.984,58.637,61.689,61.2,65.78,67.52,74.962,83.553,82.324,79.299,85.781,85.315,93.692,100.019,97.892,101.681,105.969,113.287,121.792
137,38.155,40.346,47.038,46.517,50.063,54.105,60.502,58.239,64.076,64.198,69.275,69.076,72.911,84.781,85.892,87.829,88.283,92.766,105.937,105.506,106.2,109.482,114.974,120.746,134.272
138,47.603,54.394,59.724,62.287,65.926,71.638,79.8,77.852,83.71,102.526,107.421,116.289,131.996,136.942,167.839,183.534,188.608,207.476,269.976,296.674,292.577,363.366,405.717,444.168,564.65
139,51.307,50.188,60.278,62.323,61.724,75.627,79.675,74.598,92.381,94.104,106.446,113.136,128.244,143.442,167.198,180.456,197.612,214.764,271.623,281.377,314.563,355.001,398.842,500.792,565.624
140,46.786,43.987,55.323,56.774,56.168,62.62,69.529,70.157,84.412,93.363,97.129,110.809,122.547,129.703,154.947,171.124,178.591,214.404,258.807,262.774,299.826,333.274,403.847,472.554,545.522
141,38.316,38.673,46.22,47.084,44.76,52.984,56.698,55.98,65.939,69.331,78.912,79.267,92.736,92.458,103.781,108.276,111.264,132.175,149.257,158.436,169.338,195.783,221.424,245.382,286.028
142,16.126,16.284,19.409,19.952,21.08,23.338,24.333,25.255,28.461,28.244,33.046,31.263,32.715,34.201,36.699,38.455,38.011,38.947,45.599,46.614,43.368,46.503,50.596,54.51,57.818
143,5.51,5.947,6.486,7.745,7.841,9.256,10.279,10.452,12.285,12.424,14.355,13.993,16.141,16.51,17.139,17.861,19.309,19.012,21.997,23.121,22.98,24.123,24.625,29.911,31.233
144,5.162,5.85,6.726,7.701,8.879,9.129,9.821,11.145,12.079,12.718,13.435,15.307,15.721,16.281,17.813,18.47,20.466,20.478,22.477,19.939,22.577,25.955,26.772,26.54,28.724
145,4.871,5.798,6.931,7.861,8.612,9.362,9.335,11.118,11.518,13.002,13.232,15.366,15.58,16.041,16.552,17.835,18.673,20.583,23.627,21.589,23.533,25.362,23.364,28.156,29.708
146,5.237,5.503,7.15,7.632,9.275,8.887,9.599,10.192,12.239,12.493,13.66,16.184,14.713,15.774,17.822,18.952,20.161,21.17,23.317,21.392,23.399,25.797,24.817,25.897,27.636
147,5.081,5.654,7.002,7.741,8.929,9.475,9.864,10.332,11.002,12.575,13.549,15.193,15.304,16.601,18.052,17.46,19.217,19.046,23.524,22.114,23.593,25.919,23.963,27.894,28.863
148,4.988,5.937,7.402,7.61,9.149,9.198,10.083,11.428,11.57,11.793,14.101,16.235,16.085,16.275,17.532,18.349,19.471,20.89,24.137,21.231,23.677,24.995,25.443,26.735,28.817
149,5.995,7.394,8.504,8.949,10.169,10.473,11.404,12.3,13.915,13.747,15.189,17.096,15.832,17.778,19.246,20.491,21.513,20.883,24.626,24.163,24.505,26.381,26.278,27.234,32.482
150,20.662,23.294,25.679,27.467,29.533,32.053,30.585,29.999,37.364,40.761,39.78,50.326,51.243,53.391,70.408,72.327,81.024,85.39,109.769,116.614,135.146,145.334,148.892,171.556,212.671
151,24.668,24.36,30.882,29.603,33.365,39.503,38.563,36.211,45.945,47.031,52.282,59.761,61.217,65.654,76.97,81.323,102.716,114.834,133.405,144.947,162.196,187.795,192.62,236.732,246.282
152,32.69,36.788,41.175,42.147,44.518,48.253,49.012,53.192,56.581,59.679,63.686,74.95,75.023,79.915,95.357,102.384,121.502,120.277,150.623,154.108,172.433,200.391,211.714,254.72,276.961
153,32.386,34.446,37.567,37.978,38.102,44.236,43.442,44.595,48.719,48.968,50.915,59.414,57.72,67.973,72.045,71.48,88.876,85.329,97.605,101.783,112.959,121.662,129.61,148.978,158.029
154,34.987,39.474,45.299,42.496,46.027,50.007,47.955,48.868,54.635,57.047,57.769,64.533,62.079,65.894,67.64,72.442,75.538,74.176,82.785,76.333,79.174,88.688,85.362,93.722,97.507
155,38.574,39.395,42.775,45.189,49.352,49.247,49.791,50.237,55.001,58.693,60.576,68.345,60.417,67.123,75.611,75.832,76.194,75.59,90.374,80.59,80.076,93.124,88.334,94.875,101.646
156,40.335,44.808,47.922,53.657,55.419,58.02,58.899,63.189,66.383,72.181,79.055,94.812,96.094,107.159,123.947,143.417,167.748,180.804,214.039,216.572,264.939,283.611,293.446,359.341,403.358
157,42.835,45.199,53.295,53.006,60.494,60.535,64.593,68.387,69.291,75.002,86.556,100.152,108.719,114.494,130.14,139.227,175.527,169.769,211.247,213.689,256.978,298.802,314.933,343.266,432.964
158,42.671,45.567,50.737,53.834,57.688,61.527,61.183,61.932,65.712,72.785,76.4,92.198,90.153,95.441,102.663,112.975,127.261,134.3,155.771,157.497,179.171,202.163,205.57,230.125,262.592
159,41.716,44.657,48.812,50.281,55.504,55.169,55.436,60.1,63.388,67.842,65.545,75.521,72.243,75.259,81.223,86.388,89.877,84.271,97.278,94.978,96.341,109.306,100.004,113.293,115.378
160,39.243,43.007,44.783,47.483,56.774,55.129,55.768,58.113,60.705,62.332,64.103,73.006,72.527,77.649,83.775,81.606,88.784,88.652,98.851,92.737,101.601,102.32,100.055,108.184,110.596
161,40.977,40.692,44.846,51.746,49.864,56.267,53.339,61.869,60.302,65.095,64.304,79.645,78.115,77.553,83.441,85.98,88.386,96.218,100.999,105.74,106.445,119.694,104.819,119.329,129.57
162,49.708,53.037,55.43,61.01,68.639,72.895,80.466,79.071,89.932,94.921,104.517,119.165,125.737,144.442,161.988,173.329,199.441,226.944,270.239,291.246,319.16,374.372,378.56,468.482,505.13
163,48.809,55.923,61.695,65.159,69.437,68.28,74.332,78.125,92.518,98.235,102.929,125.091,127.213,141.355,158.029,179.525,201.579,229.754,266.438,272.011,315.339,353.669,400.148,464.713,525.738
164,41.469,44.316,52.39,52.893,62.857,63.585,68.395,71.143,79.716,91.093,91.823,108.821,114.605,129.559,143.549,170.804,191.481,206.533,272.355,250.064,306.8,361.17,392.162,436.547,477.827
165,37.693,38.579,45.769,46.097,51.471,50.982,53.597,62.611,61.847,66.43,69.375,84.55,87.815,89.803,101.596,109.634,123.46,126.663,158.371,153.011,171.454,200.188,208.03,220.339,254.397
166,16.331,17.189,19.929,19.984,21.715,25.784,23.296,24.516,25.114,28.218,31.092,35.694,33.252,35.024,38.324,39.703,40.659,39.572,44.611,42.578,44.935,49.755,48.758,50.775,57.153
167,5.04,5.816,7.354,7.989,8.353,8.77,9.779,10.979,11.836,13.007,13.156,16.075,15.406,16.492,18.963,17.66,20.335,20.497,24.545,21.725,23.738,25.754,23.972,26.158,29.337
168,5.173,6.185,6.755,7.523,8.23,9.771,8.968,11.371,11.226,13.208,14.435,15.691,14.652,16.414,16.456,18.11,19.065,19.417,21.969,24.222,21.478,23.092,26.117,28.375,30.038
169,5.36,6.041,6.842,7.211,7.989,9.308,9.087,11.576,11.817,13.745,13.053,15.046,15.41,17.157,17.361,18.487,19.643,19.035,21.896,22.892,23.475,24.625,26.223,28.722,30.998
170,5.054,5.72,6.495,7.136,8.038,9.36,9.829,11.27,11.552,12.863,13.896,15.653,14.835,16.404,16.449,18.529,19.256,18.751,21.72,22.262,23.729,23.571,25.252,29.473,29.231
171,4.999,6.405,6.596,6.997,8.53,9.743,9.354,11.24,11.585,13.611,12.65,16.303,15.25,17.335,15.651,18.005,19.232,18.32,21.539,23.976,21.141,23.925,26.927,26.973,28.489
172,4.908,5.913,6.801,7.495,7.746,9.335,10.074,11.125,11.287,13.172,14.064,15.013,15.313,16.137,15.509,16.689,19.158,19.66,21.189,23.929,22.36,24.114,26.346,28.346,30.476
173,6.482,7.68,7.911,8.862,9.531,9.958,10.608,12.96,12.89,14.817,14.663,17.433,16.679,17.408,17.725,19.391,20.123,21.025,23.11,23.905,23.934,25.459,28.812,30.386,31.193
174,21.84,24.097,24.135,25.319,28.246,28.829,30.553,35.357,33.66,37.549,43.366,50.243,50.237,56.228,59.053,72.317,75.126,85.167,101.576,119.38,122.521,138.854,165.2,204.198,202.416
175,24.474,26.312,28.154,27.102,32.374,36.667,38.97,42.644,39.636,51.968,50.375,63.206,58.956,71.366,76.983,87.934,95.442,109.814,134.774,149.628,142.568,187.083,197.757,257.067,284.126
176,34.595,38.879,36.841,41.319,41.654,45.487,48.298,54.978,54.059,60.334,63.895,71.956,72.842,88.07,88.792,102.191,117.14,116.599,143.322,172.591,167.377,192.51,218.081,269.496,272.472
177,32.029,33.813,37.665,36.831,39.134,42.613,41.791,46.864,46.073,52.65,50.19,64.162,58.526,67.423,68.24,75.499,80.451,82.098,98.456,105.619,109.967,120.544,130.602,152.401,174.995
178,36.735,40.259,41.613,42.264,44.821,47.466,46.915,52.999,50.127,56.963,56.783,66.302,60.222,69.579,63.701,77.293,78.088,74.775,76.09,86.734,79.018,86.436,91.743,102.253,104.593
179,38.84,38.664,40.288,45.45,44.283,48.959,48.791,54.84,52.503,58.637,58.563,66.219,61.711,63.869,66.376,73.344,77.759,76.804,85.579,89.381,84.89,89.959,96.948,103.778,107.273
180,39.379,46.303,47.165,48.618,52.327,60.667,60.592,69.586,65.31,77.264,78.908,89.114,96.143,115.721,111.873,137.175,156.286,163.285,206.66,231.505,231.368,265.604,321.878,384.566,393.079
181,43.174,47.934,51.993,50.712,52.369,63.259,61.037,68.062,69.013,79.909,80.157,93.219,95.923,118.297,123.411,133.812,152.307,165.222,202.373,246.449,254.87,286.609,322.213,383.332,411.83
182,42.991,45.394,46.559,52.752,53.864,54.759,62.941,64.7,67.03,77.95,77.457,89.686,87.133,95.583,94.843,111.125,119.838,123.2,149.528,166.416,171.142,195.533,219.886,248.848,261.964
183,44.959,47.44,46.541,49.594,50.815,55.493,54.814,61.953,59.397,65.007,66.406,72.568,68.719,80.323,76.684,82.492,80.371,79.523,93.909,99.568,91.31,100.575,113.454,113.616,118.496
184,38.962,42.032,43.588,46.926,52.144,54.512,51.923,60.351,61.023,68.811,66.801,78.506,63.395,78.984,77.478,82.782,87.655,85.702,95.279,98.404,96.655,97.459,114.685,118.834,119.014
185,39.858,41.687,41.91,43.548,52.904,55.955,53.634,62.801,59.692,66.213,68.363,76.453,70.814,80.649,80.502,83.832,90.21,89.578,99.155,104.711,103.632,108.913,123.359,119.39,128.532
186,51.008,59.252,56.748,62.458,62.625,73.758,71.335,85.481,84.091,95.877,105.145,111.672,124.143,139.02,143.776,175.512,187.091,192.742,260.549,315.822,325.009,335.887,387.196,493.431,556.472
187,48.25,55.272,57.562,63.974,65.403,69.917,67.91,80.779,89.652,97.923,96.958,127.588,126.225,139.291,149.1,187.026,196.314,200.78,246.477,315.715,333.245,360.621,419.523,482.596,531.541
188,43.407,48.035,50.347,51.471,58.76,60.035,63.367,73.566,76.989,91.77,93.024,105.437,114.549,127.843,136.069,160.606,188.467,205.514,246.316,285.817,300.203,315.749,377.861,516.097,516.085
189,38.444,42.934,43.538,44.637,45.534,53.157,52.551,59.058,60.857,65.516,68.901,80.62,81.451,92.547,92.388,108.388,123.851,128.35,140.214,165.345,166.04,181.902,196.659,251.316,264.268
190,16.271,18.222,19.49,19.968,20.476,22.771,24.266,26.511,26.857,28.443,29.677,33.771,31.733,36.611,33.016,37.84,40.564,36.617,44.657,44.105,41.387,46.192,48.874,52.487,56.983
191,5.37,6.043,6.789,7.213,8.196,8.981,9.982,11.344,11.68,13.009,13.434,15.436,15.193,17.707,16.818,18.456,19.46,18.335,21.126,23.528,23.699,25.049,25.733,30.355,28.861
192,5.151,5.719,6.603,7.501,8.472,8.864,10.479,11.525,11.73,13.036,14.795,13.863,16.071,16.132,17.636,18.765,19.445,19.186,21.817,24.039,23.967,25.406,27.052,27.203,29.755
193,5.067,6.063,6.594,8.345,8.574,8.518,10.214,11.744,11.903,13.213,13.773,13.948,15.25,16.015,17.717,19.002,19.51,19.771,22.194,22.74,23.692,24.588,26.649,28.501,29.907
194,5.181,6.076,6.647,8.327,8.095,8.428,10.637,11.032,12.062,12.897,14.072,13.5,15.716,16.221,18.101,18.326,17.328,20.585,22.077,23.15,22.845,24.561,27.51,29.343,30.832
195,5.131,5.811,6.836,8.518,8.234,8.888,10.503,11.671,12.065,12.724,13.437,13.63,15.764,15.028,17.75,18.268,17.569,20.017,21.769,22.929,22.226,23.315,27.106,27.561,30.388
196,5.305,5.638,6.85,7.819,8.48,8.785,10.09,10.997,12.165,13.12,13.812,15.118,16.271,15.326,17.765,19.245,19.127,19.307,22.964,22.885,23.026,24.735,28.546,27.238,30.86
197,6.376,7.152,8.2,9.734,9.75,9.747,11.304,12.826,13.185,14.234,14.852,14.963,17.319,17.302,18.661,20.388,20.477,20.767,23.522,24.461,24.55,26.927,27.625,29.697,32.557
198,23.069,23.709,24.695,28.773,27.299,25.715,34.12,36.983,37.813,37.85,44.016,46.311,53.749,53.838,66.589,69.946,81.451,89.276,104.069,110.83,129.03,150.364,163.538,206.983,219.335
199,24.179,26.363,26.442,32.942,31.919,31.701,36.391,41.707,43.193,45.362,50.289,53.497,67.486,65.658,80.692,91.045,93.449,111.303,129.08,141.955,155.756,182.475,209.048,242.344,282.562
200,33.156,35.793,37.696,42.547,42.322,44.319,47.599,55.068,58.463,66.989,66.318,68.829,80.489,80.641,95.902,106.979,105.199,127.474,149.891,162.034,180.898,196.441,227.954,269.685,312.645
201,31.832,34.519,32.684,39.06,39.387,39.497,44.926,46.375,49.212,50.501,56.234,53.743,64.314,58.332,75.835,72.412,76.497,91.063,98.34,102.442,106.508,119.766,126.982,146.722,160.041
202,38.257,38.698,39.727,44.701,44.238,45.112,48.643,54.804,53.673,56.858,60.091,59.608,65.88,62.852,69.184,68.888,69.538,74.985,83.894,81.14,83.031,85.395,95.303,95.594,107.657
203,39.623,37.613,40.737,45.616,44.465,46.126,53.572,54.893,56.977,58.351,61.866,60.566,66.535,65.691,71.483,72.183,71.214,77.321,76.55,82.712,85.042,87.113,98.013,103.798,105.068
204,42.764,43.736,48.21,52.371,50.473,52.415,63.405,67.952,70.291,79.211,84.604,84.796,107.932,102.669,128.195,136.067,154.794,171.812,211.104,231.886,254.688,277.586,323.352,380.663,419.562
205,44.058,47.806,46.235,55.584,52.847,56.884,61.538,70.122,76.751,78.512,86.459,86.689,110.167,113.315,126.514,141.576,164.323,181.844,218.751,232.041,249.439,277.957,331.295,385.043,448.064
206,44.289,44.912,47.677,54.895,52.196,52.928,63.996,67.269,71.499,72.612,77.97,80.962,92.011,85.793,105.566,119.592,125.475,132.925,153.586,151.855,174.227,187.428,227.996,239.087,258.7
207,45.165,45.435,47.313,49.939,51.317,53.253,55.427,61.946,63.108,65.509,67.383,71.095,75.717,73.466,81.357,80.634,80.255,83.402,93.007,98.341,97.862,107.304,112.885,116.679,124.393
208,41.72,42.982,44.376,49.481,48.537,48.341,55.067,61.05,60.434,61.116,67.587,73.013,78.099,70.533,84.008,87.225,83.107,84.901,95.668,99.435,99.423,106.731,114.76,124.099,126.356
209,38.992,41.358,44.212,51.613,49.313,50.873,56.341,61.463,65.711,66.472,70.73,68.881,79.529,76.744,87.462,85.448,86.172,91.436,92.579,108.397,105.841,108.869,118.891,123.236,131.916
210,52.945,53.366,57.35,65.466,61.557,66.292,74.244,86.749,91.441,102.117,102.713,109.781,126.815,135.882,164.107,177.472,191.607,222.287,265.679,276.678,326.512,370.712,418.153,489.905,555.487
211,52.563,54.821,57.062,66.038,64.921,67.056,81.042,87.868,83.683,92.434,107.919,107.072,132.74,133.035,162.348,176.199,187.889,229.431,265.808,304.716,320.087,344.461,419.047,550.922,568.609
212,41.458,45.113,50.266,60.274,58.324,59.035,67.219,74.347,79.741,83.52,91.67,102.659,119.895,127.76,151.929,168.26,186.765,213.16,250.322,270.134,292.64,352.656,426.925,463.107,529.667
213,38.384,39.835,44.032,46.77,46.822,49.798,56.31,59.4,63.194,69.226,74.264,75.374,81.007,85.088,103.338,114.533,115.238,128.279,148.929,153.615,155.904,197.246,220.037,246.16,268.93
214,16.729,18.21,18.669,21.745,20.69,22.361,25.18,26.799,27.22,27.387,31.008,28.766,33.473,32.743,37.531,39.422,37.613,40.166,44.044,44.615,43.463,48.346,53.766,56.748,60.085
215,5.29,5.881,6.701,7.829,8.302,8.83,10.126,11.475,12.309,13.207,14.033,13.371,16.454,16.834,18.091,19.318,18.618,19.369,22.733,22.361,24.66,25.475,26.479,27.619,31.403
216,4.889,5.726,7.142,6.931,8.321,9.04,10.306,10.12,12.093,12.655,13.591,14.891,15.482,15.717,16.14,17.253,19.514,20.402,21.922,21.329,24.607,25.017,25.43,26.038,31.233
217,5.116,5.862,6.948,6.801,7.906,9.004,10.272,10.874,12.339,12.986,13.908,15.031,14.78,16.436,17.882,18.459,18.853,19.611,21.04,22.399,23.874,24.72,26.832,27.079,29.894
218,5.27,5.671,7.223,6.964,7.709,9.742,10.735,10.932,11.336,12.742,14.218,14.867,15.18,14.709,17.577,18.279,18.779,21.349,20.215,21.815,23.933,23.924,25.679,27.372,31.246
219,5.183,5.791,6.637,7.093,8.44,8.922,10.261,10.809,12.306,13.045,14.345,14.719,15.38,16.953,18.083,18.101,18.435,21.184,20.889,21.37,23.397,23.932,27.418,26.044,29.514
220,5.372,5.863,6.959,7.016,8.075,8.977,10.39,10.735,11.81,12.007,13.429,15.215,14.628,16.341,17.241,18.15,18.619,20.805,22.013,22.706,24.169,24.953,25.201,27.272,30.264
221,6.507,6.947,8.058,8.457,9.038,10.826,11.694,11.96,13.866,14.121,15.939,16.473,16.074,17.525,17.942,20.745,19.383,22.052,22.268,23.301,25.432,28.36,28.083,27.643,31.85
222,21.279,22.63,25.681,23.355,27.033,30.337,31.753,30.369,36.989,40.043,42.55,48.18,46.355,55.276,62.65,69.826,74.69,92.292,98.328,103.974,124.419,140.791,169.39,183.226,209.876
223,25.01,25.021,31.427,30.064,30.35,36.579,37.305,39.427,45.618,46.914,51.793,57.894,56.845,67.164,78.807,92.753,105.266,114.723,128.48,135.351,162.212,181.979,195.608,237.074,257.838
224,34.879,38.216,40.471,40.163,42.666,47.629,47.782,52.535,56.025,60.467,68.905,75.101,71.923,79.429,91.509,104.402,111.696,129.837,146.099,152.998,183.311,200.441,217.021,241.415,276.673
225,30.884,34.12,34.525,35.613,37.131,40.262,43.717,47.582,50.838,50.165,52.934,58.891,59.835,65.27,70.701,71.997,78.103,88.855,96.018,98.705,113.66,118.335,133.972,145.843,166.149
226,37.568,38.776,39.497,41.556,42.741,47.177,50.031,49.702,54.147,55.328,57.682,66.145,62.042,63.115,65.174,72.312,76.756,78.947,78.302,83.359,86.588,84.486,89.063,92.444,96.499
227,37.794,41.352,44.757,44.131,45.373,49.485,53.274,49.892,57.493,54.333,55.903,66.568,61.039,67.665,73.189,70.048,71.6,83.788,80.712,79.077,87.78,93.326,103.987,98.292,103.213
228,41.783,44.666,48.612,50.402,50.302,56.401,62.976,62.744,77.277,76.624,83.759,91.84,93.064,104.172,121.951,139.52,155.107,167.032,204.348,217.384,241.113,311.199,316.848,348.568,397.935
229,45.941,45.407,52.565,49.395,52.171,59.631,65.17,66.755,74.833,79.416,87.262,95.923,99.028,109.318,122.224,138.998,165.44,179.676,197.053,217.449,262.406,285.875,325.073,358.367,402.581
230,43.816,43.509,53.198,51.538,54.355,58.46,58.489,63.165,68.607,72.133,77.69,87.327,84.205,92.266,99.636,114.935,131.373,131.385,149.459,160.936,184.247,197.242,227.21,237.601,260.048
231,42.877,45.731,48.339,46.328,52.446,52.232,58.746,60.058,66.846,61.632,66.018,69.863,72.034,79.218,79.823,82.014,85.732,86.356,91.046,92.599,105.238,104.834,110.16,106.431,118.631
232,40.688,42.29,45.666,47.343,50.111,55.137,55.4,54.647,60.445,61.908,67.092,73.926,69.689,75.558,78.354,84.117,87.904,88.077,91.426,94.602,104.475,100.131,109.061,110.28,124.369
233,37.457,43.615,49.518,45.632,49.901,52.042,57.536,58.059,68.17,66.454,71.008,75.761,70.867,70.472,81.78,85.892,93.937,92.774,95.842,106.918,101.683,109.937,120.526,118.707,132.74
234,52.04,48.533,64.393,60.015,63.869,72.861,77.821,82.063,89.46,95.143,102.646,116.553,119.535,132.634,155.986,174.856,195.448,227.272,254.131,273.351,311.12,379.41,391.228,466.4,513.561
235,50.883,55.268,59.764,63.862,65.373,72.253,77.127,78.475,94.752,92.411,99.372,119.186,120.931,138.634,161.859,170.035,196.464,214.72,250.076,262.205,316.898,347.779,393.411,463.217,548.935
236,43.076,46.468,53.935,51.879,52.372,61.77,67.664,67.67,80.279,89.033,92.595,113.844,115.413,128.484,143.044,173.317,187.554,213.155,245.014,258.246,321.375,359.253,378.185,419.452,515.759
237,36.91,40.211,44.996,41.887,47.203,51.699,55.644,59.121,64.158,65.927,70.617,83.98,82.215,88.09,91.698,109.194,120.693,130.383,135.908,145.707,173.988,184.987,220.302,233.829,281.765
238,17.16,17.779,20.112,19.886,20.108,22.267,25.142,25.831,27.86,29.017,29.542,31.78,31.522,32.181,34.462,36.333,38.593,40.282,43.852,40.64,44.916,49.571,50.479,49.932,55.218
239,5.145,5.678,7.022,7.276,8.32,9.322,9.814,10.294,12.45,12.251,13.422,14.847,14.183,15.782,17.553,17.949,20.491,20.737,22.246,21.864,23.037,25.827,27.023,28.732,29.1
240,5.035,6.251,6.46,8.043,8.355,8.648,10.111,11.169,12.279,13.634,13.965,15.25,16.336,16.326,18.581,17.594,19.684,21.084,21.611,21.219,24.263,23.932,27.053,29.459,30.404
241,5.221,6.106,6.588,7.599,8.184,9.085,9.729,11.672,12.933,12.751,13.683,15.449,15.656,17.083,17.601,17.858,19.155,19.042,21.537,22.062,24.975,25.102,26.882,27.825,29.471
242,5.201,6.194,6.588,7.601,8.59,8.633,10.283,10.729,12.436,13.647,13.828,14.463,15.711,15.816,18.326,17.945,18.382,20.844,20.939,22.414,23.319,24.96,26.387,27.384,28.413
243,5.254,6.217,6.377,8.011,8.326,8.82,10.307,11.613,12.515,12.443,13.732,14.898,15.602,15.636,17.506,17.71,19.123,20.94,22.394,22.285,23.378,24.845,27.409,27.314,31.269
244,5.16,6.246,6.551,8.065,8.406,8.398,9.857,11.033,12.242,13.066,14.382,14.967,14.742,15.87,18.665,17.569,19.539,19.735,22.605,23.083,22.838,23.337,26.797,28.293,29.061
245,6.394,7.663,7.457,9.233,9.805,9.399,11.637,12.692,13.273,15.457,14.256,15.792,16.198,18.602,19.041,19.745,21.472,20.938,23.39,23.979,25.088,27.517,27.71,30.183,31.808
246,21.187,23.909,23.992,27.763,28.062,29.994,32.035,35.646,38.336,39.987,41.036,47.498,50.854,55.461,65.725,73.928,80.467,90.943,107.995,110.067,127.198,140.83,165.552,189.772,227.257
247,23.483,28.466,27.666,31.533,32.465,34.575,38.996,40.679,45.673,48.912,53.105,56.287,61.269,68.491,82.958,81.612,99.126,107.5,129.169,141.737,145.578,177.263,202.714,241.665,264.594
248,35.183,39.798,38.71,42.278,42.22,44.976,49.183,53.206,59.034,59.366,61.217,73.146,75.883,87.2,94.658,106.63,115.313,131.375,140.907,156.925,178.145,203.388,228.409,261.31,279.794
