cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_160,0,91,64,0,0,0,0,0,0,0,0,0.0,13.364804935893051,5.326560428595861,2.9,772.676814079285,4021.86568782517,NA,-0.539,0.2556975292556477
GHSL_161,2,206,42,0,0,0,0,0,0,0,0,0.0,13.368544840061283,6.4047398357306395,4.61,1249.8335943222,5985.07647227202,NA,-0.76,0.27006061297149564
GHSL_162,1,123,37,0,0,0,1,0,0,0,1,4657600.0,13.363584490405968,6.103518293050357,13.59,799.63074016571,3545.54691002882,NA,-0.696,0.27006061297149564
GHSL_163,0,77,85,0,0,0,0,0,0,0,2,8508600.0,13.364402752639078,6.280330610384112,7.69,810.858164787292,5109.15186341681,NA,-0.454,0.27006061297149564
GHSL_164,0,46,360,7,0,0,2,0,0,0,0,0.0,13.35888746374581,13.425982230991135,59.94,2067.44097328186,6036.79990329708,AY,-0.106,0.2193782223822237
GHSL_165,0,24,176,3,0,0,0,0,0,0,0,0.0,13.35834366841475,5.558112762222744,4.88,1016.3983669281,6760.03542924099,NA,-0.115,0.24400844505834185
GHSL_166,0,30,224,4,0,0,0,0,0,0,0,0.0,13.355280319181837,5.554500035939365,5.06,1293.59887886047,8603.68782247545,NA,-0.115,0.24400844505834185
GHSL_167,0,90,85,0,0,0,0,0,0,0,1,840000.0,13.353593629707305,5.5660362972596396,3.86,873.886625289917,8047.6533100951,NA,-0.483,0.24400844505834185
GHSL_168,0,130,158,0,0,0,2,0,0,0,1,5027400.0,13.355041502705262,5.620812236614601,0.13,1437.0306186676,7479.89849347333,NA,-0.436,0.24400844505834185
GHSL_169,0,164,277,1,0,0,1,0,0,0,0,0.0,13.339276159962317,4.257439188548099,9.36,2208.39218425751,5507.32230133645,NA,-0.374,0.2574360715632437
GHSL_170,0,117,72,0,0,0,0,0,0,0,1,646700.0,13.342804561437827,5.965053236917735,18.71,946.383586883545,6663.82843642035,NA,-0.563,0.24400844505834185
GHSL_171,0,8,140,7,0,0,0,0,0,0,0,0.0,13.33444383667673,5.434225311387812,2.51,773.059770584106,5783.60493913175,NA,0.018,0.2556975292556477
GHSL_172,0,73,49,0,0,0,0,0,0,0,1,1164200.0,13.329936269598603,4.160351775326532,18.46,612.683261871338,3859.54368245512,NA,-0.548,0.2574360715632437
GHSL_173,0,67,826,28,0,0,1,0,0,0,1,12000000.0,13.328014437814511,5.484412610213178,2.35,4606.46513366699,8751.46549194379,NA,-0.037,0.42878257904885
GHSL_174,0,82,53,0,0,0,0,0,0,0,0,0.0,13.32955794879721,7.854304111729534,6.04,676.194957733154,3112.80650800145,NA,-0.557,0.30016334028249675
GHSL_175,0,79,156,0,0,0,0,0,0,0,1,2717900.0,13.325804079081765,6.379060686247295,1.76,1177.39274597168,7046.03678020155,NA,-0.344,0.27006061297149564
GHSL_176,0,1,250,86,0,1,0,0,0,0,1,5341300.0,13.322402015377516,12.742020365914222,20.28,1688.33989334106,4699.42770194999,AY,0.327,0.42878257904885
GHSL_177,0,204,343,1,0,0,0,0,0,0,0,0.0,13.326409934432128,5.493492228257401,2.93,2737.76364898682,10922.6556911503,NA,-0.375,0.2173756700510473
GHSL_178,0,30,118,1,0,0,0,0,0,0,0,0.0,13.322752304527658,5.237623199606691,2.02,746.152418136597,4059.3679241423,NA,-0.221,0.2556975292556477
GHSL_179,1,137,52,0,0,0,0,0,0,0,0,0.0,13.323339745136582,5.63800046075822,3.97,945.50302696228,7072.88320588181,NA,-0.653,0.24400844505834185
GHSL_180,1,118,29,0,0,0,0,0,0,0,0,0.0,13.322507076604259,6.652717906745018,30.85,739.572948455811,6809.12349542706,NA,-0.729,0.2881721294035614
GHSL_181,1,117,31,0,0,0,0,0,0,0,0,0.0,13.317960552331012,5.210172338145632,0.88,744.762567520142,4456.9385906234,NA,-0.718,0.2556975292556477
GHSL_182,0,40,82,0,0,0,1,0,0,0,1,3693100.0,13.314281787459683,5.132241510654274,5.89,609.551921844482,3171.6592944944,NA,-0.339,0.2742392961414017
GHSL_183,0,85,38,0,0,0,0,0,0,0,0,0.0,13.315881800549866,6.671528293826796,32.32,614.700316429138,4327.50886651027,NA,-0.623,0.2881721294035614
GHSL_184,0,213,204,0,0,0,1,0,0,0,1,7378900.0,13.319443524764756,4.214827106692885,14.34,2088.34228897095,5433.72177287994,NA,-0.481,0.2574360715632437
GHSL_185,0,109,81,0,0,0,1,0,0,0,0,0.0,13.3172083387385,6.193650431888077,13.08,949.426957130432,5681.74851898557,NA,-0.53,0.2881721294035614
GHSL_186,0,96,199,1,0,0,0,0,0,0,1,1835800.0,13.31077011402958,5.488299675825517,1.8,1478.77035140991,13613.1600637949,NA,-0.338,0.2173756700510473
GHSL_187,0,58,92,0,0,0,0,0,0,0,1,8192500.0,13.306722801566691,6.3673641977693345,1.1,750.494791030884,4989.72655065478,NA,-0.387,0.27006061297149564
GHSL_188,1,86,18,0,0,0,0,0,0,0,0,0.0,13.306782677951979,13.807838040801467,101.55,525.579530715942,12579.6919750106,AY,-0.756,0.2831078483423604
GHSL_189,0,123,49,0,0,0,0,0,0,0,0,0.0,13.306759899086922,6.095776685116149,14.61,862.569589614868,7373.3979827572,NA,-0.642,0.2881721294035614
GHSL_190,0,1,116,40,0,0,0,0,0,0,0,0.0,13.30689655149202,12.723010745635557,22.92,782.619042396545,5203.30728682348,AY,0.327,0.42878257904885
GHSL_191,1,153,61,0,0,0,1,0,0,0,1,3292400.0,13.305737767126107,5.864512386390331,13.12,1069.80789852142,7531.10057247644,NA,-0.644,0.24400844505834185
GHSL_192,0,3,159,25,0,0,0,0,0,0,0,0.0,13.305215249470663,13.512334199718067,70.59,931.127735137939,10130.2029585484,AY,0.191,0.2831078483423604
GHSL_193,0,88,225,1,0,0,0,0,0,0,0,0.0,13.30465044947134,5.594651104719769,1.45,1571.2978515625,5372.69319415476,NA,-0.298,0.2173756700510473
GHSL_194,0,153,73,0,0,0,0,0,0,0,1,4635200.0,13.297565410471282,6.342879235125637,1.15,1133.60549545288,7536.869684145,NA,-0.611,0.2881721294035614
GHSL_195,5,251,32,0,0,0,1,0,0,0,0,0.0,13.30010118886569,6.700863468909119,33.42,1441.47539138794,6160.99377431076,NA,-0.837,0.2881721294035614
GHSL_196,1,95,20,0,0,0,0,0,0,0,1,1112600.0,13.299332575172132,6.591751846044959,23.76,581.354935646057,6324.85025072955,NA,-0.756,0.2881721294035614
GHSL_197,1,117,30,0,0,0,0,0,0,0,1,4541900.0,13.292350909467846,4.289445041403287,9.13,737.33113193512,4411.98618917616,NA,-0.723,0.2574360715632437
GHSL_198,0,77,131,0,0,0,0,0,0,0,1,1137200.0,13.29576567641795,5.859408420630938,12.11,1041.51788330078,6924.61759547884,NA,-0.373,0.24400844505834185
GHSL_199,2,103,11,0,0,0,0,0,0,0,0,0.0,13.287583367365452,7.88607740412155,2.2,582.382053375244,3030.27271929176,NA,-0.863,0.3117487541871433
GHSL_200,0,8,432,57,0,0,0,0,0,0,0,0.0,13.28541203971826,5.357910132973386,2.78,2486.85741996765,6073.74248973645,NA,0.163,0.2556975292556477
GHSL_201,0,69,103,0,0,0,0,0,0,0,1,1539800.0,13.288615567159892,5.907918312794693,11.15,857.632449150085,5702.04011189621,NA,-0.397,0.24400844505834185
GHSL_202,1,163,58,0,0,0,0,0,0,0,1,840000.0,13.284495540648429,4.932468165993377,1.54,1108.28467178345,5526.3915738364,NA,-0.663,0.2705296239100877
GHSL_203,0,46,320,6,0,0,1,0,0,0,0,0.0,13.287825445737,5.615244826403466,0.55,1855.37649536133,5286.69588821642,NA,-0.125,0.2173756700510473
GHSL_204,0,174,191,0,0,0,0,0,0,0,0,0.0,13.282315538527904,4.19483176897797,18.05,1828.16704368591,4654.99893995374,NA,-0.455,0.2574360715632437
GHSL_205,0,69,106,0,0,0,0,0,0,0,1,4896600.0,13.282258726328466,5.057949565064681,0.67,873.711825370789,3372.93590609332,NA,-0.392,0.2742392961414017
GHSL_206,1,91,19,0,0,0,0,0,0,0,0,0.0,13.284303440612353,6.59357007595677,23.2,556.436567306519,4439.41732333268,NA,-0.756,0.2881721294035614
GHSL_207,0,127,317,1,0,0,0,0,0,0,2,3958800.0,13.27847912159373,8.116178161771588,0.14,2226.74331092834,4758.64928308218,NA,-0.302,0.2821024425332143
GHSL_208,0,109,186,0,0,0,0,0,0,0,0,0.0,13.284107858826564,5.845705675928017,11.19,1475.64407444,5886.56484139143,NA,-0.373,0.24400844505834185
GHSL_209,1,93,27,0,0,0,0,0,0,0,0,0.0,13.27920829288874,4.275438982131477,11.24,600.877833366394,4229.98502918927,NA,-0.704,0.2574360715632437
GHSL_210,0,39,162,1,0,0,0,0,0,0,1,4023800.0,13.278730608201268,5.405578762221434,0.73,1013.32466316223,5774.71940984654,NA,-0.214,0.42878257904885
GHSL_211,0,44,180,2,0,0,0,0,0,0,1,1441000.0,13.277552741605495,5.513435698208184,2.03,1129.51502990723,10398.0099965683,NA,-0.217,0.2173756700510473
GHSL_212,0,2,102,16,0,0,0,0,0,0,0,0.0,13.277918881933934,5.440410364309029,3.68,598.43924331665,10231.1297838448,NA,0.195,0.2173756700510473
GHSL_213,0,32,262,6,0,0,1,0,0,0,0,0.0,13.278453094118476,5.47448054098321,3.59,1497.14861679077,11944.6993520885,NA,-0.102,0.2173756700510473
GHSL_214,1,189,69,0,0,0,0,0,0,0,1,9269600.0,13.27158229661513,6.383827671892368,1.42,1296.99338531494,8169.31662917879,NA,-0.659,0.2881721294035614
GHSL_215,0,44,182,2,0,0,0,0,0,0,1,2140600.0,13.273028928313934,5.417885490214195,2.15,1137.90388298035,7167.26640157937,NA,-0.214,0.2173756700510473
GHSL_216,3,183,29,0,0,0,0,0,0,0,1,910600.0,13.274411636146688,6.654416467846535,27.8,1075.95209026337,5598.43533552233,NA,-0.804,0.2881721294035614
GHSL_217,0,36,147,1,0,0,0,0,0,0,0,0.0,13.272866757937182,5.425992456886494,2.85,918.940284729004,6873.35660550057,NA,-0.214,0.2173756700510473
GHSL_218,0,59,159,1,0,0,0,0,0,0,1,3271800.0,13.2696013264929,5.463977949479428,4.57,1092.7227935791,8718.0692004077,NA,-0.29,0.2173756700510473
GHSL_219,0,31,143,1,0,0,0,0,0,0,1,2699900.0,13.266666814781496,4.8879166616228265,4.41,877.819282531738,6565.51104133712,NA,-0.193,0.2705296239100877
GHSL_220,0,27,124,1,0,0,1,0,0,0,1,5053900.0,13.267510960496283,5.038285923875064,2.63,761.777935028076,3506.30133141173,NA,-0.196,0.2742392961414017
GHSL_221,0,69,48,0,0,0,0,0,0,0,1,4292000.0,13.266678973409485,8.049802179667902,4.02,585.894726276398,2804.53332988346,NA,-0.544,0.3117487541871433
GHSL_222,0,47,192,2,0,0,0,0,0,0,1,1761600.0,13.265491483072925,5.40558388234206,1.67,1201.98810958862,8460.8927571971,NA,-0.214,0.2173756700510473
GHSL_223,0,115,73,0,0,0,1,0,0,0,0,0.0,13.26339957016018,4.9600779554802035,1.69,942.190741539001,3315.96175639655,NA,-0.558,0.2742392961414017
GHSL_224,0,30,122,1,0,0,0,0,0,0,0,0.0,13.265863636588925,5.418357590704464,2.71,762.138389587402,7600.14098509611,NA,-0.214,0.2173756700510473
GHSL_225,0,90,419,4,0,0,1,0,0,0,3,6604800.0,13.268383825094373,4.89692076294056,3.72,2566.59154891968,6980.74247302447,NA,-0.193,0.2705296239100877
GHSL_226,0,85,119,0,0,0,0,0,0,0,1,5180200.0,13.259701007224594,5.751024352895474,4.95,1025.46732330322,6458.29417068088,NA,-0.41,0.2173756700510473
GHSL_227,0,13,124,3,0,0,0,0,0,0,0,0.0,13.259220709744184,4.923695740134837,0.79,702.684011459351,5605.55232307727,NA,-0.077,0.2705296239100877
GHSL_228,0,116,63,0,0,0,0,0,0,0,0,0.0,13.25889182278337,5.408639544448803,2.38,894.352355957031,7644.16789993873,NA,-0.588,0.2173756700510473
GHSL_229,0,114,464,4,0,0,1,0,0,0,3,3867200.0,13.256345964345579,6.41852842344701,4.45,2909.95039081573,7737.89209529133,NA,-0.217,0.2881721294035614
GHSL_230,0,39,140,1,0,0,1,0,0,0,0,0.0,13.261107549721073,6.454532436432686,8.33,900.094326019287,7693.24540606923,NA,-0.238,0.2881721294035614
GHSL_231,0,23,200,5,0,0,0,0,0,0,1,3909800.0,13.25538971329754,4.9038766303755414,2.27,1136.72944259644,8001.24898884651,NA,-0.09,0.2705296239100877
GHSL_232,0,39,132,1,0,0,1,0,0,0,1,840000.0,13.253929434365677,5.700282567453479,0.75,859.040173530579,3671.17460781628,NA,-0.251,0.25534482261223884
GHSL_233,0,67,297,3,0,0,1,0,0,0,1,12000000.0,13.253880092041175,6.289901851678763,5.87,1835.59740543365,7844.5674517242,NA,-0.201,0.2881721294035614
GHSL_234,0,67,120,0,0,0,1,0,0,0,1,3796000.0,13.254889333463518,6.4721079594113595,9.91,936.465177536011,7470.50518556109,NA,-0.364,0.2881721294035614
GHSL_235,0,17,158,4,0,0,1,0,0,0,1,4023800.0,13.249884284850125,4.935495246347646,0.86,894.094299316406,9725.64500532417,NA,-0.077,0.2705296239100877
GHSL_236,0,114,82,0,0,0,1,0,0,0,1,858400.0,13.248439976515911,4.871461233263406,4.68,979.461561203003,6167.87070804428,NA,-0.536,0.2705296239100877
GHSL_237,0,8,111,5,0,0,0,0,0,0,1,2332300.0,13.251395248214392,8.157377002392135,1.45,617.903039932251,4349.30801044145,NA,-0.013,0.2821024425332143
GHSL_238,0,30,100,1,0,0,0,0,0,0,1,11858500.0,13.24238822966137,5.711244528424564,0.62,650.090082168579,4575.32819678631,NA,-0.251,0.25534482261223884
GHSL_239,0,119,85,0,0,0,1,0,0,0,1,10809700.0,13.242493025659202,4.858880310908055,5.6,1018.14666748047,5800.81055778022,NA,-0.536,0.2705296239100877
GHSL_240,0,9,291,26,0,0,1,0,0,0,1,6748100.0,13.237254855684613,5.2562858997042365,0.5,1633.3210773468,3687.1714307088,NA,0.103,0.31740389493952853
GHSL_241,0,65,129,0,0,0,0,0,0,0,1,5832500.0,13.238134327282092,7.683060322930712,3.67,969.952864170074,2975.66239061631,NA,-0.345,0.30016334028249675
GHSL_242,0,53,87,0,0,0,1,0,0,0,1,12000000.0,13.235108009461962,5.342724748391657,2.09,702.421498298645,2211.58881722163,NA,-0.381,0.31740389493952853
GHSL_243,2,147,23,0,0,0,0,0,0,0,0,0.0,13.238774364370505,6.042580737267094,9.7,861.186337471008,5423.01946745638,NA,-0.806,0.2881721294035614
GHSL_244,0,91,31,0,0,0,2,0,0,0,1,858400.0,13.23916681489255,6.18541665640005,4.7,613.526489257812,6117.15810458854,NA,-0.671,0.2881721294035614
GHSL_245,0,37,204,3,0,0,0,0,0,0,1,806600.0,13.235758628062111,4.94246104944181,2.38,1219.54579544067,9727.57274819075,NA,-0.166,0.2705296239100877
GHSL_246,0,109,46,0,0,0,0,0,0,0,1,840000.0,13.239211847172918,6.287824818924474,4.27,778.465723991394,7164.63014699315,NA,-0.634,0.2881721294035614
GHSL_247,0,134,210,0,0,0,0,0,0,0,1,4181399.9999999995,13.233581788238483,6.136576856833943,5.38,1722.14775180817,6646.42767053712,NA,-0.388,0.2881721294035614
GHSL_248,2,109,18,0,0,0,1,0,0,0,1,2650200.0,13.22943088183694,6.337444789059578,3.53,641.667867660522,5904.90091435783,NA,-0.798,0.2881721294035614
GHSL_249,0,94,90,0,0,0,1,0,0,0,2,16953600.0,13.22615820277902,5.013120250508466,7.95,920.241951942444,2975.40424770338,NA,-0.48,0.2742392961414017
GHSL_250,2,193,42,0,0,0,1,0,0,0,0,0.0,13.222631082040573,5.686471197244974,2.82,1187.96938896179,4737.28671277183,NA,-0.749,0.25534482261223884
GHSL_251,0,91,58,0,0,0,0,0,0,0,0,0.0,13.224105982179038,6.721842087824321,29.67,744.989217758179,4951.34464355238,NA,-0.556,0.2881721294035614
GHSL_252,0,54,67,0,0,0,1,0,0,0,0,0.0,13.217131885377048,7.973418851886279,0.08,604.89910030365,3146.3046874946,NA,-0.43,0.3117487541871433
GHSL_253,0,71,268,2,0,0,0,0,0,0,1,1747600.0,13.215913018457638,5.395117605128609,4.74,1703.69465827942,7839.06180477707,NA,-0.228,0.2173756700510473
GHSL_254,0,160,164,0,0,0,0,0,0,0,1,840000.0,13.207232803198849,8.222076393846388,0.66,1623.80832862854,8094.1117788638,NA,-0.468,0.2821024425332143
GHSL_255,0,101,152,0,0,0,0,0,0,0,1,6359300.0,13.205723300341159,5.356431841893536,5.02,1266.88499450684,7577.96981999543,NA,-0.397,0.2173756700510473
GHSL_256,5,146,11,0,0,0,0,0,0,0,0,0.0,13.209060536007959,6.503995489907949,11.18,811.270263671875,7465.65437227378,NA,-0.915,0.2881721294035614
GHSL_257,1,170,77,0,0,0,1,0,0,0,2,13717600.0,13.20669519794435,6.260770107571639,1.24,1238.99161911011,7411.12345442103,NA,-0.62,0.2881721294035614
GHSL_258,10,178,9,0,0,0,0,0,0,0,1,7267900.0,13.198597061373704,4.998706472875534,9.63,985.851296424866,4914.12098947674,NA,-0.987,0.42878257904885
GHSL_259,0,94,55,0,0,0,0,0,0,0,1,721200.0,13.203522717291921,6.296950763743248,0.29,744.755131721497,6853.55380862172,NA,-0.572,0.2881721294035614
GHSL_260,2,152,29,0,0,0,0,0,0,0,1,1285000.0,13.202058872280789,5.660278296955015,6.27,912.43141078949,5745.03000730061,NA,-0.773,0.25534482261223884
GHSL_261,0,50,78,0,0,0,0,0,0,0,0,0.0,13.195033720479104,5.151849054155427,4.22,638.820514678955,2635.27857514286,NA,-0.39,0.42878257904885
GHSL_262,0,15,116,2,0,0,1,0,0,0,1,2193800.0,13.18968737149167,5.259179947919601,0.51,664.798493385315,3058.8793901797,NA,-0.11,0.31740389493952853
GHSL_263,2,195,41,0,0,0,1,0,0,0,1,7417900.0,13.194353782563475,5.783697684752159,2.21,1188.8943862915,7901.62556852563,NA,-0.757,0.24400844505834185
GHSL_264,0,38,82,0,0,0,1,0,0,0,0,0.0,13.19102568896747,7.769435134950901,0.19,600.511477470398,3991.11720879955,NA,-0.327,0.30016334028249675
GHSL_265,0,67,94,0,0,0,1,0,0,0,1,7790000.0,13.189709482607496,8.146297987815105,3.57,807.674681663513,5085.44009711256,NA,-0.408,0.2821024425332143
GHSL_266,0,40,177,2,0,0,1,0,0,0,1,4919600.0,13.18406995873341,8.204040689094983,0.03,1090.83205795288,7676.20072013416,NA,-0.201,0.2821024425332143
GHSL_267,0,98,76,0,0,0,1,0,0,0,1,1707600.0,13.181015863119217,6.31382355954694,2.23,869.883423805237,6503.38667354666,NA,-0.521,0.2881721294035614
GHSL_268,0,57,124,0,0,0,0,0,0,0,0,0.0,13.17729247540955,4.934281857870247,2.38,907.711931228638,4343.1192881753,NA,-0.328,0.2705296239100877
GHSL_269,0,61,129,0,0,0,1,0,0,0,0,0.0,13.173972563012887,7.971123347124674,0.09,948.168285369873,3910.93996605293,NA,-0.332,0.3117487541871433
GHSL_270,3,111,11,0,0,0,1,0,0,0,1,1017500.0,13.178946420404456,5.305449939986338,4.89,623.202849388123,1911.43277740935,NA,-0.873,0.31740389493952853
GHSL_271,31,150,2,0,0,0,0,0,0,0,1,3971500.0,13.17591055347161,4.167598709062697,13.7,912.109745025635,4959.27438574182,NA,-1.188,0.2537337185352187
GHSL_272,2,122,16,0,0,0,0,0,0,0,1,6993000.0,13.174699489737378,7.7418082949670985,1.92,700.974431037903,3353.94464611437,NA,-0.829,0.30016334028249675
GHSL_273,0,75,55,0,0,0,0,0,0,0,0,0.0,13.173750148490061,5.372083326340598,1.28,649.578786849976,5180.05412161065,NA,-0.532,0.2173756700510473
GHSL_274,0,140,63,0,0,0,1,0,0,0,1,1413600.0,13.176251140395935,8.170368293909588,1.55,1016.16427326202,5284.81523435627,NA,-0.623,0.2821024425332143
GHSL_275,0,45,109,0,0,0,0,0,0,0,1,5816600.0,13.170361641085508,4.184624842298866,13.99,772.651944160461,4201.02187995031,NA,-0.308,0.2537337185352187
GHSL_276,0,109,60,0,0,0,0,0,0,0,0,0.0,13.170237145607222,4.222111250980933,16.38,844.186997413635,3883.81945810469,NA,-0.584,0.2537337185352187
GHSL_277,0,139,61,0,0,0,1,0,0,0,0,0.0,13.168021698670973,8.08817998234821,9.69,1002.24952411652,3996.21022375006,NA,-0.628,0.2821024425332143
GHSL_278,0,270,279,0,0,0,1,0,0,0,2,7462500.0,13.167004086348536,5.449212616061393,2.95,2748.77076244354,6850.0068840798,NA,-0.467,0.2173756700510473
GHSL_279,0,94,31,0,0,0,0,0,0,0,0,0.0,13.167179662119835,10.477296447765564,33.29,627.067403316498,2500.26875325557,AY,-0.676,0.38509976816086783
GHSL_280,0,42,174,2,0,0,1,0,0,0,1,4816200.0,13.170000148505212,6.337083322456221,2.87,1086.94138717651,7648.05366715813,NA,-0.212,0.2881721294035614
GHSL_281,0,43,158,1,0,0,0,0,0,0,0,0.0,13.168691170695931,5.026841238787681,11.9,1009.38709354401,5249.56882433954,NA,-0.234,0.2705296239100877
GHSL_282,0,121,444,3,0,0,1,0,0,0,0,0.0,13.15926352426237,5.028027122826929,12.02,2838.04811763763,6528.45076747707,NA,-0.234,0.2705296239100877
GHSL_283,0,111,66,0,0,0,0,0,0,0,0,0.0,13.164556899388673,5.046783739502779,13.07,883.373664855957,5561.40559592015,NA,-0.571,0.2705296239100877
GHSL_284,1,178,53,0,0,0,0,0,0,0,1,2027300.0,13.16268215845787,8.210954462222361,0.14,1156.58009529114,7685.93896392303,NA,-0.697,0.2821024425332143
GHSL_285,1,181,71,0,0,0,0,0,0,0,0,0.0,13.162276573655927,8.250762512944373,0.05,1262.88197517395,8392.35762343136,NA,-0.647,0.2821024425332143
GHSL_286,0,6,241,24,0,0,0,0,0,0,0,0.0,13.155663688399931,8.290928800900565,0.15,1357.48379898071,6765.76853558968,NA,0.122,0.2821024425332143
GHSL_287,0,84,46,0,0,0,0,0,0,0,0,0.0,13.15707408160991,4.219920998640321,15.16,653.300749778748,4341.4457056004,NA,-0.584,0.2537337185352187
GHSL_288,0,125,155,0,0,0,1,0,0,0,0,0.0,13.155809534989293,5.6439582304443014,11.37,1403.69533348083,8837.16528255374,NA,-0.433,0.25534482261223884
GHSL_289,0,47,285,4,0,0,1,0,0,0,1,12000000.0,13.15261883768865,8.004772778142476,2.39,1682.89541196823,3727.83382407068,NA,-0.15,0.3117487541871433
GHSL_290,0,75,57,0,0,0,0,0,0,0,0,0.0,13.15158085807373,8.195111797869227,0.2,660.720669746399,4939.59830851076,NA,-0.527,0.2821024425332143
GHSL_291,0,46,66,0,0,0,0,0,0,0,0,0.0,13.147732064667313,11.099057613996175,32.1,561.657392978668,2399.14336418305,AY,-0.403,0.38509976816086783
GHSL_292,0,132,66,0,0,0,0,0,0,0,0,0.0,13.14645992545484,5.0016062497651195,9.35,992.800624847412,6984.81482546707,NA,-0.604,0.2705296239100877
GHSL_293,0,47,312,5,0,0,1,0,0,0,1,2295100.0,13.140773286098364,4.812427005178419,6.08,1821.24454593658,6406.65184271718,NA,-0.132,0.2705296239100877
GHSL_294,0,35,612,31,0,0,1,0,0,0,1,1934500.0,13.135685978991503,6.5405658967032965,8.28,3390.16312408447,9889.58032864073,NA,0.016,0.2881721294035614
GHSL_296,0,75,53,0,0,0,1,0,0,0,0,0.0,13.13436740506917,4.558294145956971,12.84,641.482717514038,3836.13921346894,NA,-0.536,0.2574360715632437
GHSL_297,0,135,69,0,0,0,0,0,0,0,0,0.0,13.131754333935284,4.956266219207777,5.53,1021.23680496216,6427.88063343066,NA,-0.598,0.2705296239100877
GHSL_298,0,105,52,0,0,0,0,0,0,0,0,0.0,13.13551845486955,4.9888577383875194,8.37,788.027623176575,4960.54754956644,NA,-0.604,0.2705296239100877
GHSL_299,0,73,154,0,0,0,0,0,0,0,1,2979500.0,13.132997852613912,5.473818561326009,6.79,1139.25744628906,4866.11317576543,NA,-0.334,0.42878257904885
GHSL_300,0,72,56,0,0,0,0,0,0,0,2,8348700.000000001,13.129544433904707,7.968386656204347,0.03,637.838786125183,3813.91285652465,NA,-0.521,0.3117487541871433
GHSL_301,0,53,104,0,0,0,0,0,0,0,2,15437200.0,13.127001205162495,5.491735198781533,5.79,785.358331680298,5869.99470581423,NA,-0.348,0.25534482261223884
GHSL_302,0,17,112,2,0,0,1,0,0,0,1,1820200.0,13.128731813124292,7.77204899532798,3.38,654.686198234558,3404.04416581512,NA,-0.133,0.30016334028249675
GHSL_303,0,117,60,0,0,0,0,0,0,0,1,1440600.0,13.123756647124866,4.9484117499573586,5.57,885.090145111084,6226.2767499408,NA,-0.598,0.2705296239100877
GHSL_304,0,57,208,2,0,0,0,0,0,0,0,0.0,13.12441763626386,5.388144530767656,4.35,1332.24694728851,5310.71891608273,NA,-0.235,0.2173756700510473
GHSL_305,0,77,99,0,0,0,0,0,0,0,1,6356000.0,13.124874189507851,6.535930178037442,7.12,879.420778274536,8764.05941834625,NA,-0.425,0.2881721294035614
GHSL_306,1,93,16,0,0,0,0,0,0,0,0,0.0,13.12249358723466,10.610755055940759,33.3,550.058957099915,2631.23155752172,AY,-0.794,0.38509976816086783
GHSL_307,0,12,128,4,0,0,0,0,0,0,1,2298700.0,13.120596403476132,5.234207297831647,1.66,716.181834220886,3425.88775039888,NA,-0.054,0.31740389493952853
GHSL_308,0,82,34,0,0,0,0,0,0,0,1,3545600.0,13.122063450536071,8.250244921345022,0.88,583.808577537537,3878.71440602685,NA,-0.636,0.2821024425332143
GHSL_309,0,44,278,4,0,0,1,0,0,0,1,1524000.0,13.116169744971995,8.209328412906986,0.73,1631.62751865387,6294.32501351687,NA,-0.142,0.2821024425332143
GHSL_310,3,199,31,0,0,0,1,0,0,0,0,0.0,13.111183771463697,4.827515791490009,3.02,1163.84970283508,6627.77020099477,NA,-0.807,0.2705296239100877
