cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_95,0,99,69,0,0,0,0,0,0,0,0,0.0,13.517367377252842,13.120959298717631,25.1,840.275007247925,5920.93215175121,AY,-0.54,0.2193782223822237,32.557178,48.568064,65.13543947127361,10.348203091575186,21.132664376463204,0.7265800057628158,1.0487502262457828,14012.85019052303
GHSL_96,0,30,186,3,0,0,1,0,0,0,1,1208800.0,13.515603621217332,5.458663512841899,4.11,1095.11345672607,4523.54252402423,,-0.143,0.2623739750053781,303.863523,544.462485,663.2825561803068,96.37556010126524,150.11684571852305,0.595764469578128,9.178427454701374,160718.63515373308
GHSL_97,0,38,123,1,0,0,0,0,0,0,0,0.0,13.51367632457544,5.479365516691261,5.89,811.443407058716,3471.50475331438,,-0.258,0.2623739750053781,189.118748,303.07883,390.39732608029726,55.7586567865158,93.49907448029076,0.5888398546626522,4.12768160436338,96891.10713688463
GHSL_98,0,73,39,0,0,0,0,0,0,0,0,0.0,13.515977620833716,4.7912499953452645,1.33,558.58846950531,6691.2849725121,,-0.591,0.2574360715632437,27.398559,373.479583,274.6461443782014,53.67796992780012,40.119229350264575,1.092763978755684,0.0693721958943638,35913.85329615694
GHSL_99,0,49,113,0,0,0,0,0,0,0,0,0.0,13.512597391862917,4.950011747121857,1.23,815.188307762146,3487.52613013444,,-0.317,0.2742392961414017,64.128617,912.956188,667.9295614113013,130.974816534139,92.90001012491288,1.0604457185236773,0.1732241628761512,89576.9425738031
GHSL_100,0,50,123,1,0,0,0,0,0,0,0,0.0,13.513379922480922,5.700204898755825,6.34,867.245384216309,9444.23687999639,,-0.303,0.2440084450583418,77.122024,999.423106,738.9627106127863,143.9583354296494,100.59132795664462,1.0694274663017498,0.1752317822049874,97960.39964951463
GHSL_101,0,24,139,2,0,0,0,0,0,0,0,0.0,13.512180864964414,13.203172204301143,33.94,828.543301582336,5838.26560488131,AY,-0.158,0.2193782223822237,33.926193,153.282176,140.78197405007708,23.859805896369483,30.17685455849717,0.991773244201981,0.0389279620478236,20923.327753222566
GHSL_102,0,31,620,35,0,0,1,0,0,0,0,0.0,13.509442729755229,13.159452600584824,29.19,3430.9179983139,7085.97970671047,AY,0.033,0.42878257904885,298.488609,377.523053,551.2602022954358,83.99268848879281,159.05576022077952,0.6668006811292421,7.8934779695857396,125647.91552333096
GHSL_103,0,66,165,1,0,0,0,0,0,0,0,0.0,13.507360594994028,5.70744611401178,5.43,1159.51942634583,9259.85806057998,,-0.303,0.2440084450583418,103.113204,1337.030829,988.5594960413184,192.57950361669936,134.57321991566835,1.0693468853513994,0.2434836244910537,131057.34354998606
GHSL_104,0,98,44,0,0,0,0,0,0,0,0,0.0,13.511223597441363,5.624012084379214,9.32,712.446182250977,5020.19632917343,,-0.624,0.2440084450583418,107.121028,106.008784,173.7217633689867,27.123997532841045,46.11095806263001,0.6161876726593623,4.546334095672079,41911.929429647804
GHSL_105,0,123,101,0,0,0,0,0,0,0,0,0.0,13.508236277848471,13.03649444460627,15.91,1122.26668548584,7075.54715586361,AY,-0.511,0.2193782223822237,14.77272,221.611796,161.85665203712696,31.737825800515456,29.563144581754266,1.2259747622854424,0.0347283636733517,19389.29611083371
GHSL_106,0,139,157,0,0,0,0,0,0,0,0,0.0,13.508866327439891,5.667587971993475,7.48,1481.83658218384,5916.93252748697,,-0.45,0.2440084450583418,311.335422,322.098529,519.8788932851326,79.67001853570726,133.01747336735852,0.5873831156947602,11.541749544526873,130776.01032836424
GHSL_107,0,96,107,0,0,0,0,0,0,0,1,6324600.0,13.509166197911624,5.772334845318703,4.14,1019.84500789642,4698.70723478873,,-0.453,0.2036345504230576,77.103733,1007.904074,727.7836555080486,141.26058634733516,99.02804669880288,1.058505022170229,1.4591115319398773,95565.14495743936
GHSL_108,0,74,170,1,0,0,1,0,0,0,3,9961200.0,13.505367645180982,4.944390913836111,0.34,1219.05228996277,3946.73684573346,,-0.317,0.2742392961414017,115.289186,1693.285372,1208.9520928505833,236.5621576572528,159.76958283684385,1.0506328670470644,2.4345239977731543,159819.3825207428
GHSL_109,0,20,248,9,0,0,0,0,0,0,1,6769900.0,13.502475911786668,5.42489677369037,1.38,1385.99978351593,5188.3676611012,,-0.037,0.42878257904885,523.163139,464.618525,795.4232935077802,118.73441139769332,190.63650174957075,0.566683698918475,18.682234464857103,202345.31401779386
GHSL_110,0,41,90,0,0,0,0,0,0,0,0,0.0,13.501164914207084,5.354641662772319,8.25,654.98215007782,3566.34365381494,,-0.325,0.2556975292556477,117.363012,175.140776,241.46726441836427,33.55588280176399,70.33943200035169,0.5139291739117652,0.3513223315441803,71520.31726402938
GHSL_111,0,107,45,0,0,0,0,0,0,0,0,0.0,13.497455935242783,4.358075594263154,5.7,762.022066116333,4346.25074523933,,-0.636,0.2574360715632437,85.978235,113.673757,163.68158621219766,22.5951031944404,47.79862050586803,0.5735632746291204,0.0562068986784346,43467.9754938893
GHSL_112,0,48,74,0,0,0,1,0,0,0,1,3540500.0,13.500410948919107,6.063192867181407,8.51,611.38939666748,4068.68199956016,,-0.391,0.2700606129714956,106.217638,203.885707,248.0767933676892,36.09620990127686,74.01560800370441,0.4829088742832293,0.5450877553039074,77936.93812729487
GHSL_113,0,48,97,0,0,0,0,0,0,0,0,0.0,13.495214432781337,5.706891646592135,4.21,724.487745285034,4338.76958489061,,-0.342,0.2440084450583418,124.050995,285.670516,315.02841863363057,49.189039627542485,76.4999476090307,0.5980234867712086,6.120531509592533,77422.60798811325
GHSL_114,0,33,651,36,0,0,1,0,0,0,1,12000000.0,13.48996031092588,5.8375625582873205,1.74,3601.322889328,8457.80025159289,,0.031,0.2440084450583418,751.04089,1487.829667,1796.0498662976918,263.19339591233796,518.37437496867,0.4984389777052375,1.7880875444056197,547291.0393461052
GHSL_115,0,46,204,2,0,0,0,0,0,0,0,0.0,13.493745926005124,12.99576847716138,11.43,1256.41935157776,5573.60762467787,AY,-0.2,0.2193782223822237,50.334112,109.890939,128.35462421129438,19.197575068589533,44.327113916927736,0.6703387745196865,0.1326399542938103,30474.243644148428
GHSL_116,0,156,95,0,0,0,0,0,0,0,3,6363900.0,13.493238179887028,5.602296512958532,9.35,1253.58661174774,5561.04129457838,,-0.566,0.2440084450583418,69.6542,981.838539,702.8845598573087,137.06449435721973,99.52108000426728,1.0672780859063775,1.4355314955776388,91901.98736411394
GHSL_117,1,275,129,0,0,0,0,0,0,0,1,4199300.0,13.487386729710323,5.626330845606003,7.04,2022.37537956238,6211.01676406011,,-0.614,0.2440084450583418,96.359285,1336.415806,970.0660083229512,189.38217245849935,141.14995476947274,1.0886235757004483,1.0877271759597322,126031.01313918947
GHSL_118,0,73,136,0,0,0,0,0,0,0,0,0.0,13.489843115075232,6.401150617522593,5.93,1046.86191368103,6965.98337579371,,-0.357,0.2700606129714956,159.987985,260.868429,345.52747454299214,48.84601485966257,108.7259650559252,0.491349274668311,0.1161711888056866,109059.29123375018
GHSL_119,0,19,371,21,0,0,1,0,0,0,1,2689700.0,13.487976351581104,4.782031000806154,0.25,2053.41822338104,5589.72283937391,,0.032,0.2574360715632437,597.323283,767.035602,1132.8193842512658,155.6746330738237,294.12789327286293,0.5337916782174682,4.242302920971502,314288.02237155556
GHSL_120,2,176,36,0,0,0,0,0,0,0,0,0.0,13.484847180284833,4.22488715919666,8.74,1066.24100589752,4256.96093702847,,-0.762,0.2574360715632437,33.07827,460.843282,338.93007017692463,66.16603742752191,53.441639826764195,1.1376431084676053,0.0909585406163811,42932.11989852546
GHSL_121,0,58,108,0,0,0,1,0,0,0,1,8143100.0,13.481559365370403,6.40486692512684,6.35,831.111463546753,7657.40220889423,,-0.357,0.2700606129714956,126.935198,303.997113,334.102669927632,50.12123077413482,103.92523084545998,0.4669611885753175,0.3652215130008397,109069.22242143907
GHSL_122,0,64,559,13,0,0,0,0,0,0,1,2415200.0,13.476868288869817,5.781571396218816,0.49,3180.55772972107,11204.4335345588,,-0.089,0.2440084450583418,928.350479,1056.838575,1621.5871316129528,225.948081385735,417.1347080801087,0.5466119964423287,6.625351444342246,439443.5308300804
GHSL_123,0,27,112,1,0,0,0,0,0,0,1,861500.0,13.474958900768195,5.363523867250096,6.43,701.381710529327,3111.40260989042,,-0.214,0.2556975292556477,66.876168,902.32032,661.6237974899276,129.21875379732796,89.71406233458632,1.057076078253496,0.3382535732781113,88477.57887267917
GHSL_124,0,28,180,3,0,0,0,0,0,0,0,0.0,13.476997983184868,5.807627289207588,0.35,1054.21535301208,7891.77860381546,,-0.14,0.2440084450583418,199.683427,373.740692,463.45327059902064,67.60018408409253,135.6970404159263,0.5054553985628029,0.208570226252011,140489.56592713075
GHSL_125,0,52,385,7,0,0,0,0,0,0,0,0.0,13.471096760349948,5.858138134510445,1.65,2222.50610351562,6050.00627052675,,-0.115,0.2440084450583418,632.626733,698.13422,1091.0604293490894,151.6031791763964,286.54188304697914,0.5409667366252383,4.722419657478866,300228.2005795789
GHSL_126,0,10,182,10,0,0,0,0,0,0,0,0.0,13.468111293253235,5.211125562041485,0.64,1007.0152759552,4824.56474066581,,0.026,0.2556975292556477,127.294078,1668.246345,1237.471543696816,240.19424815154665,144.85779559076008,1.1864306445771224,0.3040264655366362,145668.85849817342
GHSL_127,0,107,110,0,0,0,0,0,0,0,0,0.0,13.46222137722146,12.871046619951091,1.59,1084.11516952515,6833.37642310209,AY,-0.467,0.2193782223822237,42.208716,68.320618,88.8200826040701,12.81751660782314,29.55500692202255,0.7080215657135462,0.0292368916453133,19736.28994173255
GHSL_128,0,25,190,4,0,0,0,0,0,0,0,0.0,13.458210519815038,5.860430659968311,2.57,1094.3950881958,4519.4924146017,,-0.115,0.2440084450583418,312.928449,345.22769,539.6259975668183,74.96886583818973,141.69794573765574,0.5408508951891139,2.324504187846226,148516.59216529896
GHSL_129,0,69,531,11,0,0,2,0,0,0,1,2499600.0,13.447896577604626,5.158252630729014,5.9,3051.75028038025,6644.44172546446,,-0.11,0.2742392961414017,323.016773,4570.209616,3330.520104874267,654.0494992697662,447.59478824415663,1.0566563875864727,2.00428491942611,445987.34461995866
GHSL_130,0,110,681,10,0,0,1,0,0,0,1,1238400.0,13.448661593813195,5.612591529175193,5.85,4006.24040222168,8416.65426186177,,-0.146,0.2440084450583418,393.112337,5582.387135,4075.8052063657296,800.0910721950823,554.3170488920159,1.0577865077467596,1.5473585596447093,546419.8863712724
GHSL_131,0,125,71,0,0,0,0,0,0,0,2,13295300.0,13.447538702912484,4.263268097668963,4.77,978.850440979004,4883.89834041334,,-0.579,0.2574360715632437,161.294772,213.839059,291.8785797930289,39.276804929641614,77.44117385022905,0.5308632499311609,2.0163642524776777,77973.20819143335
GHSL_132,0,78,120,0,0,0,0,0,0,0,2,7712400.0,13.446109084285716,6.36133801835926,1.25,993.021577835083,4100.36203731572,,-0.392,0.2700606129714956,173.458679,276.541821,357.098940486595,50.593037019619295,102.83933853901662,0.5067846888454802,0.3400189037835089,105152.00305206775
GHSL_133,2,123,16,0,0,0,0,0,0,0,0,0.0,13.44529187574288,6.394704645702315,3.88,705.100101470947,4443.84285191781,,-0.836,0.2700606129714956,45.948155,70.161411,94.06147392245998,13.372289230202547,29.864207755476393,0.6323028227678987,0.0324494974216288,23127.877705696235
GHSL_134,0,80,272,2,0,0,0,0,0,0,1,840000.0,13.442871800523122,5.813943456799046,3.44,1772.73230934143,7319.92579596675,,-0.248,0.2440084450583418,182.673475,2476.729164,1824.631281950148,354.9597362196832,217.56018543973073,1.188479924677376,0.7810742070907548,214584.63880139266
GHSL_135,2,220,53,0,0,0,0,0,0,0,1,840000.0,13.44358364935442,6.28670884757781,6.6,1375.68146514893,4575.90396741882,,-0.733,0.2700606129714956,57.008039,721.596517,533.4697854076819,102.93311831157868,73.08695507307108,1.243546274784864,0.492986590883513,60512.16268366118
GHSL_136,0,65,154,1,0,0,0,0,0,0,1,840000.0,13.44239348566714,5.3311902517283185,8.42,1098.01844787598,4241.40221907354,,-0.311,0.2556975292556477,92.404475,1258.221412,922.5259071947356,180.35000277655035,127.1786788784226,1.0586886933383948,0.3898790621960634,123513.39237922721
GHSL_137,0,110,45,0,0,0,0,0,0,0,1,1667000.0,13.445603743852582,5.9738441061360605,13.56,775.678619384766,5463.79524385784,,-0.64,0.2440084450583418,32.88699,483.65987,348.54459561555274,68.30429434853453,51.67496480221447,1.087587905495246,0.3956096965567888,45402.298653969854
GHSL_138,1,95,30,0,0,0,0,0,0,0,0,0.0,13.442220765322718,5.996277662818077,15.86,626.949265480042,4692.1720862774,,-0.685,0.42878257904885,22.98447,329.745028,241.19288982597467,47.29717804810774,36.931156872795846,1.1131830245897292,0.0582809407804164,31138.734072191597
GHSL_139,0,3,156,21,0,0,0,0,0,0,1,3770800.0,13.435802975882812,5.416548301482095,0.77,900.310947418213,4492.03163003539,,0.167,0.2556975292556477,236.29838,506.216396,571.3691632244534,84.48361724303334,128.45565906688435,0.5953927904738125,10.137275511779476,137499.31918568173
GHSL_140,0,62,92,0,0,0,0,0,0,0,0,0.0,13.438483976532222,12.86974133304865,3.66,770.180066108704,6148.40590834394,AY,-0.399,0.2193782223822237,30.444805,52.217748,66.51475691342017,9.650174355733528,22.56228408198528,0.6964633311943305,0.0218696195775513,15098.779994989041
GHSL_141,0,81,43,0,0,0,0,0,0,0,0,0.0,13.434266159144778,5.166398186784163,4.99,621.627689361572,3917.7639574307,,-0.593,0.2742392961414017,28.964699,412.642178,301.63613535315284,59.21280894993864,44.42457356375717,1.0890065638352826,0.0470456586275665,39643.02169031961
GHSL_142,1,136,43,0,0,0,0,0,0,0,0,0.0,13.429637414472706,6.377594603378937,1.6,894.062741279602,4654.80698109366,,-0.687,0.2700606129714956,85.732615,120.692408,168.7098874020935,23.542920246158747,50.96589815644395,0.5809050846417222,0.0580315922702352,44595.146994007795
GHSL_143,9,146,6,0,0,0,0,0,0,0,1,2213900.0,13.423557344156531,6.129730657701636,6.49,805.721859931946,3710.84927614356,,-1.006,0.2700606129714956,19.704794,284.767434,196.67497160790148,37.88616466889139,28.67795392008269,1.3425060741732442,0.980303182344058,20208.897278547905
GHSL_144,0,75,120,0,0,0,0,0,0,0,1,12000000.0,13.418540237465724,5.903558518736618,8.98,976.762623786926,6497.97511799602,,-0.383,0.2440084450583418,97.192195,1497.999932,1022.9876513062204,198.33579669632064,110.54622417317152,1.256949531613768,5.2587156855945025,109172.28000601778
GHSL_145,1,175,62,0,0,0,1,0,0,0,1,4124899.999999999,13.419740789327488,5.841759441501406,6.05,1188.29513168335,5081.91975162662,,-0.665,0.2440084450583418,67.667408,1027.48269,726.5051024406478,141.59152567408526,87.32552964619728,1.2394100982026293,1.8832944396864284,80840.29836072629
GHSL_146,1,222,101,0,0,0,0,0,0,0,2,6383000.0,13.413192671955724,5.702167154974401,3.73,1619.90175437927,6926.91978986758,,-0.62,0.2440084450583418,236.886218,272.44526,410.1715987178757,62.085653375183625,109.24079562681688,0.5867754910125212,8.052022946327659,102377.85755002609
GHSL_147,0,73,106,0,0,1,0,0,0,0,1,1557600.0,13.412864093030558,13.796590656110965,98.56,897.953233718872,3468.17927990542,AY,-0.404,0.2831078483423604,50.40698,191.967563,172.49219192089558,31.69534485411323,29.333048845337142,1.1028392930739173,3.401412637090647,21805.732179702984
GHSL_148,1,282,137,0,0,0,0,0,0,0,0,0.0,13.4110009897129,6.423679435278821,6.78,2096.0699596405,5836.42397208997,,-0.608,0.2700606129714956,272.49357,334.676537,497.4222673555269,74.95212234491689,139.92665422051115,0.5850515048814476,6.702780783200159,128488.08046262574
GHSL_149,0,37,163,2,0,0,0,0,0,0,0,0.0,13.404145910496908,12.890656230674866,8.08,1010.21272850037,4838.18356561478,AY,-0.204,0.2193782223822237,49.605375,82.744936,106.83428059918234,15.40157334524519,35.6935291596105,0.6810463842830254,0.0348893686488827,24699.58931780974
GHSL_150,1,185,67,0,0,0,0,0,0,0,0,0.0,13.405059980997,5.737102790930463,6.14,1266.33152580261,5415.00549826651,,-0.66,0.2440084450583418,143.52759,178.813368,264.867832865423,40.92857298908431,75.46404092705085,0.598801999726671,4.346165859929699,67059.26506836971
GHSL_151,0,56,157,1,0,0,0,0,0,0,0,0.0,13.397959569837925,5.243984485354294,2.23,1070.38463020325,4134.16384796088,,-0.281,0.2556975292556477,109.626835,1423.375259,1056.9182115653985,205.01351357889516,126.29473514661224,1.1912128123623125,0.2584610553233589,124133.65301797572
GHSL_152,0,114,84,0,0,0,0,0,0,0,1,3009500.0,13.3912142581982,6.463285396445155,10.6,990.291823387146,6587.19018323719,,-0.531,0.2700606129714956,118.351723,191.294089,250.10498728163896,35.354401020383186,79.30264763458756,0.5016076914371119,0.6685873280358493,76510.22002821314
GHSL_153,0,32,88,0,0,0,0,0,0,0,0,0.0,13.389028915071965,12.851881249883162,8.8,599.358994483948,5980.194309586,AY,-0.286,0.2193782223822237,25.874922,45.058169,57.033200000463815,8.295069234813397,19.419540683888776,0.6920239291154718,0.0191852551530106,13043.930726462708
GHSL_154,0,37,111,1,0,0,1,0,0,0,1,8184500.0,13.375891355054016,6.562893825883585,21.39,743.473970413208,4684.56949229214,,-0.27,0.2700606129714956,188.717963,271.554558,369.0100782915091,50.74092806628816,102.1434279558806,0.4926795257944802,1.7087699768333973,110255.17313307206
GHSL_155,1,84,17,0,0,0,0,0,0,0,0,0.0,13.374655423792676,6.408678046054093,4.8,509.577599525452,4067.02262281377,,-0.76,0.2700606129714956,29.940562,57.706602,71.00284691773193,10.365972076776243,24.80320632276072,0.5555618351070264,0.0230372631872529,20355.552431950397
GHSL_156,0,50,137,1,0,0,0,0,0,0,1,4612300.0,13.370597632137873,5.444556109121029,4.73,939.772665023804,4891.61751322776,,-0.286,0.2556975292556477,138.148032,317.433822,359.796430495512,53.730081996614,110.55802099269852,0.487412806236014,0.76004687672057,113129.77325460622
GHSL_157,0,137,202,0,0,0,0,0,0,0,0,0.0,13.368174038496512,6.369263779468359,1.13,1698.42716789246,5495.44319047844,,-0.4,0.2700606129714956,145.673894,1889.803565,1404.0617267606551,272.22242567229637,172.78728685884812,1.1970878738098536,0.3350992301953117,164531.24549919766
GHSL_158,0,54,174,1,0,0,0,0,0,0,1,6047800.0,13.366921609342867,5.281539291569822,4.19,1145.21575164795,4896.51173935775,,-0.256,0.2556975292556477,124.582677,1760.487019,1261.1724208610742,244.6766317380035,143.24172189014425,1.214014025658752,2.817641613963472,142822.54127109246
GHSL_159,0,248,235,0,0,0,1,0,0,0,0,0.0,13.365573788747536,5.579812702716551,3.63,2413.77981567383,7810.0433754949,,-0.483,0.2440084450583418,401.720087,538.41868,773.2517305779463,106.57518591939493,214.7471140420907,0.5457422105298226,0.267953132268194,213624.32537947042
GHSL_160,0,91,64,0,0,0,0,0,0,0,0,0.0,13.364804935893051,5.326560428595861,2.9,772.676814079285,4021.86568782517,,-0.539,0.2556975292556477,95.302665,142.289753,195.97635718703324,27.28621252865257,59.19328433458485,0.533615600121933,0.1142536253727975,56369.709059327004
GHSL_161,2,206,42,0,0,0,0,0,0,0,0,0.0,13.368544840061285,6.4047398357306395,4.61,1249.8335943222,5985.07647227202,,-0.76,0.2700606129714956,73.696473,141.988656,174.73394386951375,25.507932264065996,61.009481905976266,0.5550915908707651,0.0585112091307935,50129.811258714486
GHSL_162,1,123,37,0,0,0,1,0,0,0,1,4657600.0,13.363584490405968,6.103518293050357,13.59,799.63074016571,3545.54691002882,,-0.696,0.2700606129714956,50.253467,772.945331,536.9515886875207,104.3863588102097,61.40665659137708,1.2618702841039948,2.0710160654998604,57887.48048863909
GHSL_163,0,77,85,0,0,0,0,0,0,0,2,8508600.0,13.364402752639078,6.280330610384112,7.69,810.858164787292,5109.15186341681,,-0.454,0.2700606129714956,117.363213,217.122124,254.30045133332808,36.97733284673169,78.48336023701293,0.4798178400181849,1.4233487623144627,79466.41156601407
