cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,37,88,0,0,0,0,0,0,0,0,0,0.0,14.962314634802333,8.654311756088672,41.51,625.744003295898,3771.81436585834,AY,-0.516,0.4359312339304361,12.766055,21.965171,28.1752889323604,4.227646869847409,9.280592410847726,0.7404461938940848,0.1834293767601807,5971.109901938666
GHSL_95,83,57,0,0,0,0,0,0,0,0,0,0.0,14.96055524244946,5.5174706953960975,7.11,699.449867248535,4216.09323236007,AY,-0.748,0.2550299776214086,4.880482,70.402005,51.76220956357686,10.097204656592051,9.711638810678316,1.2288793624603038,0.010940664859794,6203.848758510498
GHSL_96,92,79,0,0,0,0,0,0,0,0,0,0.0,14.954442521106346,5.414384397451038,1.89,853.361576080322,3674.16505674814,AY,-0.707,0.2550299776214086,14.260984,61.072323,56.72229780791168,9.566511922984374,11.967629454094782,1.0844009445989056,0.0158281394015442,7686.7328063561645
GHSL_97,1,127,37,0,0,0,0,0,0,0,0,0.0,14.95932912867095,5.860120371930302,15.17,824.693285942078,4519.11494296716,AY,0.099,0.2667789624003093,12.797672,40.620976,41.34820870844827,6.6298563052252355,17.17140137004671,0.6119929076758921,0.0125926961920102,11339.135887485016
GHSL_98,50,112,0,0,0,0,0,0,0,0,0,0.0,14.94856028538558,5.564606469767853,8.14,811.194114685059,3371.80889298706,AY,-0.527,0.2550299776214086,6.15501,87.579751,64.45985902994165,12.567682951451456,12.089568003384048,1.230488580772645,0.0129046394617123,7714.717942266666
GHSL_99,137,116,0,0,0,0,0,0,0,0,0,0.0,14.951976295706547,5.779948384157865,16.28,1263.87750053406,4009.61194288465,AY,-0.709,0.2667789624003093,13.298576,41.532243,43.060533321875475,6.795636330529251,17.71722257567639,0.6334616698339343,0.0126548970922784,11362.48906115533
GHSL_100,16,197,7,0,0,0,0,0,0,0,0,0.0,14.951877420579631,6.081941378533202,21.24,1096.25679779053,4405.29153221028,AY,-0.239,0.2667789624003093,9.418843,132.018131,97.29253952241852,18.95567609065137,18.12180944206599,1.230749735109199,0.0199952824165905,11629.671694981667
GHSL_101,117,98,0,0,0,0,0,0,0,0,0,0.0,14.95187327726724,5.798324592928226,16.26,1075.900431633,4472.57563398389,AY,-0.709,0.2667789624003093,11.308301,35.262627,36.57580221280554,5.771146819688827,15.045029144206191,0.63354691192366,0.0109256953898249,9649.152497710329
GHSL_102,98,77,0,0,0,0,0,0,0,0,0,0.0,14.945661432616289,5.643912685965711,9.26,876.831353187561,4227.73072896606,AY,-0.721,0.2550299776214086,7.206559,95.966307,71.17339433318365,13.807001764517844,12.248074166062588,1.324079586205119,0.016811112991556,7821.745919433831
GHSL_103,10,147,6,0,0,0,0,0,0,0,0,0.0,14.943132259594742,5.680176925174515,9.99,814.647093772888,3927.90305579985,AY,-0.217,0.2667789624003093,7.571381,104.974406,77.60752775702156,15.077623604107512,13.55859821029406,1.3005066031481909,0.0186627239605179,8701.897671524503
GHSL_104,7,305,32,0,0,0,0,0,0,0,0,0.0,14.940450257946496,6.075997567289343,19.98,1726.05602264404,4728.60968770284,AY,-0.069,0.2667789624003093,27.257601,73.635978,79.84004841970054,12.345228736276374,30.7649699749196,0.6533447166165661,0.0242467276305007,20044.757505498514
GHSL_105,147,186,0,0,0,0,0,0,0,0,0,0.0,14.939848239573529,8.982989861136657,6.98,1665.39835453033,4271.21595265171,AY,-0.633,0.4359312339304361,24.406787,55.602485,62.99023582435733,9.630192197391912,23.865131438954293,0.6698192102030487,0.0193041122136358,15343.246425756997
GHSL_106,132,86,0,0,0,0,0,0,0,0,0,0.0,14.935507013676784,5.532557787849579,6.46,1089.19000434875,3548.40497650693,AY,-0.757,0.2550299776214086,7.619014,109.318502,80.3779563029624,15.681870161100584,15.077046277100914,1.2295587502123582,0.0163709884361222,9628.183254500329
GHSL_107,56,166,1,0,0,0,0,0,0,0,0,0.0,14.93536392147596,7.299324221641,72.3,1112.91331863403,4968.54047749042,AY,-0.476,0.2108983879724116,11.66897,76.025552,63.35126004419181,11.418334816349637,16.924312277137293,0.9004082185546507,0.0162142324218283,10847.350266240497
GHSL_108,136,232,0,0,0,0,0,0,0,0,0,0.0,14.935762451724342,5.601292279740677,7.4,1842.691447258,3582.54939663498,AY,-0.577,0.2550299776214086,15.720372,210.381387,155.97551968263653,30.261134480625433,27.05817645850616,1.316033306157058,0.0374893445039018,17263.806065582663
GHSL_109,47,180,1,0,0,0,0,0,0,0,0,0.0,14.93360512003923,5.918196359199462,10.92,1139.0075969696,4903.42848950271,AY,-0.431,0.2667789624003093,9.117331,127.271065,93.83734365709373,18.277459146597337,17.543113086628633,1.2322473307662989,0.0194247796131657,11208.190923044833
GHSL_110,74,454,6,0,0,0,1,0,0,0,0,0.0,14.929117351993495,5.639112303270805,7.36,2673.14657878876,4239.75184424446,AY,-0.352,0.2550299776214086,34.981707,498.720915,366.61549778155944,71.54791253846442,53.984260313893984,1.270066134424123,0.0913023805226867,41275.08341783077
GHSL_111,27,165,2,0,0,0,0,0,0,0,0,0.0,14.930360192900595,5.887431367454637,11.26,972.839782714844,4690.6450468411,AY,-0.35,0.2667789624003093,13.445937,36.465733,38.99445427311756,6.109184058423429,15.231368786006357,0.6572477963092641,0.0118278221344808,9778.101088650166
GHSL_112,20,268,10,0,0,0,0,0,0,0,0,0.0,14.926500182175,5.976893061228238,11.54,1486.58542060852,4479.82588177592,AY,-0.225,0.2667789624003093,12.92128,179.495644,132.39517911720824,25.782176001421373,24.637653759774388,1.2314914806741568,0.0274936813535538,15813.010382365004
GHSL_113,53,76,0,0,0,0,0,0,0,0,0,0.0,14.91649216084546,5.049441682297974,1.18,643.194225311279,2871.32909210876,AY,-0.61,0.4812970697609718,4.897049,68.124809,50.23600934693159,9.784267863664162,9.380435066152824,1.2342095369056458,0.0109224717172406,5989.714369284665
GHSL_114,13,113,3,0,0,0,0,0,0,0,0,0.0,14.91432542998904,3.824090556517103,41.19,639.831323623657,2336.85706076938,AY,-0.292,0.3250593319787229,15.726344,24.200184,32.49540124478415,4.602629805148496,10.320986494277898,0.7549063034669292,0.0108561933136311,6690.514237812334
GHSL_115,44,97,0,0,0,0,0,0,0,0,0,0.0,14.909233111025268,6.612271362364465,42.77,707.118282318115,3409.03113085749,AY,-0.528,0.2108983879724116,10.368632,28.965837,31.17366548325012,4.806702914312708,10.447508593547555,0.7356537231998894,0.1007376680091246,6709.057051993166
GHSL_116,37,92,0,0,0,0,0,0,0,0,0,0.0,14.905429821537023,6.737034211729658,39.45,647.321031570435,5572.7632325835,AY,-0.505,0.3107460522917832,9.132956,22.831683,25.148212927624485,3.882712855391246,9.623754471924904,0.6666699369169435,0.0076182536103593,6175.968202455332
GHSL_117,54,109,0,0,0,0,0,0,0,0,0,0.0,14.898499199698076,8.984184157549418,5.51,814.005966186523,4087.85286944339,AY,-0.546,0.4359312339304361,14.858759,28.127949,34.25712765885774,5.074220813334771,11.991946501839498,0.7081706306971378,0.0111372206289033,7719.3690591031655
GHSL_118,59,64,0,0,0,0,0,0,0,0,0,0.0,14.89758140870715,1.7495880086492706,66.53,618.461507797241,2760.75470293699,AY,-0.663,0.2693971294445031,8.794987,20.499922,23.3251414265826,3.534029924289589,8.718626499386302,0.6751918600819876,0.0072595565428577,5612.581731070665
GHSL_119,26,100,1,0,0,0,0,0,0,0,0,0.0,14.890696299468065,6.377296745811028,49.04,633.654272079468,3818.57461781046,AY,-0.426,0.2667789624003093,4.896288,71.301491,52.369239674889336,10.222918879320227,9.824884281986174,1.2283495302883125,0.0100388472407146,6279.9769910355
GHSL_120,122,51,0,0,0,0,0,0,0,0,0,0.0,14.892663856827795,6.652952556944874,39.61,867.635774612427,4753.28308486324,AY,-0.838,0.2108983879724116,10.684603,27.003983,29.61785751363468,4.582800195883454,11.57472088254339,0.6553539951612,0.0090880476707183,7439.936019419496
GHSL_121,75,149,0,0,0,0,0,0,0,0,0,0.0,14.888606721764653,6.140139982654709,23.87,1120.2732257843,3971.22002206432,AY,-0.548,0.2667789624003093,14.315891,39.196874,41.892814989933214,6.555789647509915,16.52778803474573,0.6529890604587804,0.0126019810525235,10598.99998594583
GHSL_122,174,16,0,0,0,0,0,0,0,0,0,0.0,14.883577401856368,5.9239467594642905,5.36,978.49666595459,4211.76607802804,AY,-1.092,0.2667789624003093,14.216598,28.033048,33.986883094310635,5.009225652531593,11.968856585496196,0.7045173199951058,0.0108262781316302,7705.258838810662
GHSL_123,60,101,0,0,0,0,0,0,0,0,0,0.0,14.87723016361625,6.172563256328032,27.03,807.374141693115,4230.32339743005,AY,-0.581,0.2667789624003093,6.108262,85.653173,63.12252046952042,12.299528789250967,11.817598231110454,1.2313436947092848,0.0108967245717497,7547.094721405832
GHSL_124,13,152,5,0,0,0,1,0,0,0,0,0.0,14.87644057822859,5.767356308958095,8.36,848.213921546936,3650.68141009424,,-0.253,0.2667789624003093,45.068237,124.645165,130.363591237652,20.80970191807161,38.55832895949482,0.6257000976509404,0.042707052320459,32297.96566863516
GHSL_125,9,180,10,0,0,0,0,0,0,0,0,0.0,14.866935532958223,7.2887714498820095,67.13,994.7603931427,2923.79425308421,AY,-0.168,0.2093606275840777,29.681586,39.818726,55.989830133913195,8.884851592036084,16.770772397588942,0.7895186591108684,1.0843995444940666,10870.816954882337
GHSL_126,47,97,0,0,0,0,0,0,0,0,0,0.0,14.870123646168553,6.371023959478497,48.13,723.542844772339,4152.13559648532,AY,-0.541,0.2667789624003093,5.317487,77.504898,56.91386372401855,11.111788429168824,10.693936260153004,1.228121828288106,0.0111283805631656,6827.778183661166
GHSL_127,12,137,4,0,0,0,0,0,0,0,0,0.0,14.86964408109846,5.767961604729921,7.74,764.611144065857,3071.46759888269,AY,-0.253,0.2667789624003093,10.862966,29.834801,31.908926376301036,4.987369917146145,12.43655808867365,0.6560492104412928,0.0094701751219971,8009.693334019167
GHSL_128,120,74,0,0,0,0,0,0,0,0,0,0.0,14.86434762287286,9.015478742229517,1.19,974.172881126404,3912.83890608181,AY,-0.767,0.4359312339304361,10.700149,30.670032,32.525864480797814,5.0893630062341595,13.300445396457016,0.6351237271075113,0.0116780824691803,8538.72382627833
GHSL_129,59,49,0,0,0,0,0,0,0,0,0,0.0,14.862419362226406,6.031176708848283,11.8,539.199172973633,3419.5570358739,AY,-0.712,0.2667789624003093,10.95285,17.654868,23.15249516634833,3.3158964113588425,7.527057066458985,0.7474565250761199,0.0076382722178677,4844.3631041331655
GHSL_130,53,111,0,0,0,0,0,0,0,0,0,0.0,14.862583739506404,6.366942277583295,47.64,822.980178833008,5509.23256371589,AY,-0.541,0.2667789624003093,6.061678,88.338008,64.87039833506643,12.665216257156793,12.188332129916931,1.2281299484976296,0.0123393125468183,7782.2244988055
GHSL_131,55,133,0,0,0,0,0,0,0,0,0,0.0,14.860034377849551,5.9400998092170205,3.19,943.065481185913,3665.67865225081,AY,-0.513,0.2667789624003093,14.659893,33.323164,37.98505584076837,5.773835828146773,14.000826536648296,0.6844894281441486,0.0119980897404452,8988.092572759166
GHSL_132,345,121,0,0,0,0,0,0,0,0,0,0.0,14.861987164526298,6.469934598975523,46.41,2339.33979606628,4777.66321869754,AY,-0.872,0.2667789624003093,34.470726,71.245372,84.39985890860721,12.597054026109609,30.85963701454747,0.6860792383482114,0.0264805969050814,19849.893732449156
GHSL_133,46,112,0,0,0,0,1,0,0,0,0,0.0,14.856108329353209,8.525411708530399,51.35,792.088973999023,3534.95947302452,AY,-0.513,0.2517245472137963,29.679766,93.040896,94.3193908115732,15.215311290102152,23.079903250537495,0.6456828654160321,0.0436566084651033,21874.01680611077
GHSL_134,132,66,0,0,0,0,0,0,0,0,0,0.0,14.857164293121818,6.265386177339974,36.69,993.047918319702,5698.03543926521,AY,-0.808,0.2667789624003093,10.645816,31.257085,32.50864075159811,5.165885840844596,13.404699886483163,0.6323645661544358,0.0095595143510117,8603.891751916997
GHSL_135,41,104,0,0,0,0,0,0,0,0,0,0.0,14.85407746894431,6.1849106498029025,28.02,727.998790740967,5160.07450040733,AY,-0.502,0.2667789624003093,5.62762,78.890694,58.15603948115605,11.32912085919611,10.883845999488312,1.2320449780505454,0.0091211317747754,6948.837946229332
GHSL_136,8,244,20,0,0,0,0,0,0,0,0,0.0,14.830228648684264,6.414220825713707,48.3,1358.40707015991,4959.50007360319,AY,-0.112,0.2667789624003093,26.748719,56.61656,66.04387754434352,9.958392583848656,23.67988659057858,0.6892298642683117,0.020862500877745,15405.00608922134
GHSL_137,72,99,0,0,0,0,0,0,0,0,0,0.0,14.816110838406436,5.701735710281979,0.94,853.540893554688,4674.37510161384,,-0.616,0.2273254786858441,15.57093,47.292586,49.0359922502255,7.772819762721647,20.589924883934486,0.6591093858494658,0.0147067603597164,12508.155926845528
GHSL_138,73,69,0,0,0,0,0,0,0,0,0,0.0,14.810351366742912,7.065918224873423,44.02,709.780473709106,3289.06614323034,AY,-0.69,0.2093606275840777,9.727857,23.368839,26.253928283393755,4.0047083937699135,9.998298459017946,0.6676308323549336,0.0080668050448236,6422.686554500498
GHSL_139,172,34,0,0,0,0,0,0,0,0,0,0.0,14.806877477475796,5.830967541258998,0.13,1042.6641330719,3806.73286992296,,-0.969,0.2667789624003093,18.496592,45.215975,50.320778161911655,7.722107785296801,18.865976371893197,0.6921057327163587,0.0155854986163791,11836.283563499674
GHSL_140,102,68,0,0,0,0,0,0,0,0,0,0.0,14.805091762363606,6.335127056198105,44.25,848.853302001953,3652.55293460393,AY,-0.753,0.2667789624003093,6.039227,85.250258,62.78223962853556,12.237213118737014,11.768285424607129,1.229493142589151,0.0130450479942419,7519.109585495331
GHSL_141,61,149,1,0,0,0,0,0,0,0,0,0.0,14.8050523480161,6.5462644118453825,36.28,1054.65111160278,4538.08567815311,AY,-0.511,0.242583685431605,12.113637,37.712109,38.636242375505994,6.173771730856984,15.863557139483998,0.6351797158658048,0.0120509437646487,10174.571041824665
GHSL_142,33,116,1,0,0,0,0,0,0,0,0,0.0,14.79973264826764,6.1022527540666545,19.46,749.006846427917,4511.45133343467,AY,-0.446,0.2667789624003093,16.18377,27.304197,34.889241478103656,5.067171794240933,11.464303098137572,0.7424945966900698,0.0116332196495405,7376.426166994165
GHSL_143,43,69,0,0,0,0,0,0,0,0,0,0.0,14.79310595865949,6.099846631850182,19.35,560.039939880371,4216.15228168191,AY,-0.59,0.2667789624003093,6.373626,19.327363,20.15559081678469,3.17731180648149,8.164014329197725,0.6408105808667984,0.0059246929399789,5235.475237820499
GHSL_144,30,106,1,0,0,0,0,0,0,0,0,0.0,14.7863268259388,5.574691711023214,2.11,680.83038520813,3565.56505613173,AY,-0.443,0.2550299776214086,5.885816,81.781679,60.43925337614812,11.745879237831923,10.556925127296994,1.3065698645182868,0.0143174220803678,6745.5592840345
GHSL_145,70,50,0,0,0,0,0,0,0,0,0,0.0,14.788873114672734,5.799065953965705,1.07,602.135559082031,4533.06100248458,,-0.741,0.2667789624003093,11.405447,30.343652,32.85475522293377,5.101199695267958,13.083605356470224,0.6762309346195986,0.0098248976492272,8039.475592005015
GHSL_146,9,114,4,0,0,0,0,0,0,0,0,0.0,14.784759126115178,6.263596316859631,36.84,636.013999938965,2553.65775290679,AY,-0.244,0.2667789624003093,7.495013,24.975468,25.415763649612867,4.0459976454146815,10.426886839162629,0.6329182459626093,0.0075400727432782,6713.036974380334
GHSL_147,56,63,0,0,0,0,0,0,0,0,0,0.0,14.784170791784652,6.872864737279079,28.79,592.956225395203,3571.16493251748,AY,-0.655,0.2471389454001875,7.241163,19.891511,21.197202543338555,3.325039326291213,8.478650470219467,0.6458496131693826,0.00635409166531,5442.646024273498
GHSL_148,54,116,0,0,0,0,0,0,0,0,0,0.0,14.784452518058243,6.419369220506361,44.74,850.105010032654,3530.95228417188,AY,-0.534,0.2667789624003093,8.988309,29.936126,30.473339593263724,4.850132784848801,12.613584742318189,0.6321094645820812,0.0090057256772591,8077.871085007332
GHSL_149,28,99,1,0,0,0,0,0,0,0,0,0.0,14.781514837959968,6.339339543142349,44.97,639.173927307129,3666.2073815095,AY,-0.446,0.2667789624003093,8.375296,23.449936,24.992462849867614,3.906749528826045,9.824463705703554,0.6538900572727752,0.0076501550513538,6307.909837018333
GHSL_150,5,166,15,0,0,0,0,0,0,0,0,0.0,14.778758414873138,8.849030021297404,15.53,932.649411201477,4160.75292522764,AY,-0.091,0.4359312339304361,25.700303,45.616793,55.7564377071091,8.991634123722756,16.339821934604277,0.7989718009450003,1.2667719697023554,10643.533079164172
GHSL_151,37,96,0,0,0,0,1,0,0,0,0,0.0,14.772159876962611,4.568462081427314,11.61,664.856736183167,2669.46412986094,AY,-0.501,0.271766716248807,41.75674,194.661894,175.59399430800931,31.554922537436337,21.17211740624275,1.1691815114618416,1.1673945630426703,20698.4202090401
GHSL_152,16,173,5,0,0,0,0,0,0,0,0,0.0,14.77170231430095,9.041080483228177,4.47,967.995226860046,3643.68234634744,AY,-0.263,0.4359312339304361,24.98446,83.412388,81.58161331378639,14.869674435896558,15.762292401450914,1.163630661799603,1.4466733355379158,10141.315884556001
GHSL_153,24,94,1,0,0,0,0,0,0,0,0,0.0,14.768258170160957,5.56974119749809,3.39,597.052949905396,3126.81569608892,AY,-0.429,0.2550299776214086,5.13709,71.41125,52.77393861371025,10.256286980708598,9.221352269358372,1.3058587583782726,0.0123393944086957,5893.5421191485
GHSL_154,222,93,0,0,0,0,0,0,0,0,0,0.0,14.773556462229546,6.164095276867834,26.6,1579.70460033417,4425.11639205506,AY,-0.838,0.2667789624003093,18.384554,54.103518,57.11459966957231,8.949988713300158,21.106865660635,0.6852424809622232,0.0289046721012043,13548.319230444495
GHSL_155,110,71,0,0,0,0,0,0,0,0,0,0.0,14.768417310990069,8.88256474726277,11.75,906.066661834717,4547.4316521858,AY,-0.76,0.4359312339304361,11.554485,28.700483,31.953041584738315,4.886711392788355,12.434262394086156,0.6569309081971567,0.0098279949716179,7989.342995330831
GHSL_156,98,382,3,0,0,0,0,0,0,0,0,0.0,14.773075566089444,5.854704674203669,4.43,2412.79481887817,4843.8023345342,AY,-0.427,0.2667789624003093,26.583581,88.675931,89.16049306645641,14.363964518998808,37.15983936522247,0.6288161909088124,0.0256130032073628,23831.000344818163
GHSL_157,117,61,0,0,0,0,0,0,0,0,0,0.0,14.767942531977708,8.948839430084101,4.91,890.79626083374,3832.106982972,AY,-0.8,0.4359312339304361,12.130221,27.72955,31.85776465680966,4.79928765549503,12.060823270551817,0.6692067920669438,0.0100614574822194,7754.213217931164
GHSL_158,16,185,6,0,0,0,0,0,0,0,0,0.0,14.76191608795944,8.788112064204869,21.25,1033.89140892029,4447.68648226025,AY,-0.247,0.4359312339304361,16.805979,40.011824,45.27445857944562,6.87485072388564,16.8607912644832,0.675204367436968,0.0204510887958914,10885.493789768836
GHSL_159,25,95,1,0,0,0,0,0,0,0,0,0.0,14.76026167986782,2.3212856119250724,48.46,600.651473522186,2782.70052407291,AY,-0.43,0.2693971294445031,7.74738,22.170963,23.393215936445948,3.679964414694104,9.306490970444091,0.6475282448127879,0.007029851161773,5984.330404833666
GHSL_160,19,130,2,0,0,0,0,0,0,0,0,0.0,14.758843319478784,5.935116399816731,8.43,754.476488113403,3365.88456201274,AY,-0.33,0.2667789624003093,10.186177,28.583251,30.20743681540034,4.760340139793901,11.930176881809556,0.6513759773823238,0.008938897082417,7669.001274681334
GHSL_161,2,143,26,0,0,0,0,0,0,0,0,0.0,14.756644692012346,5.588050936373788,5.61,853.54988193512,3671.87718077881,AY,0.016,0.2550299776214086,9.396454,129.715119,95.77140766483969,18.63285917354279,16.5413051949954,1.2947695424800878,0.0243856356191842,10772.50975981651
GHSL_162,92,114,0,0,0,0,0,0,0,0,0,0.0,14.749112646831984,8.675991871110991,32.37,1031.20073795319,4599.65791068762,AY,-0.636,0.3369135364585201,20.453336,76.01448,72.66606335433792,13.316596338686162,14.788692375604397,1.120343820609367,1.0873333789631972,9479.242935876997
GHSL_163,79,24,0,0,0,0,0,0,0,0,0,0.0,14.747154584388344,0.8966366876007754,19.29,515.859894752502,4437.27545032086,AY,-0.898,0.3677809729708116,8.276869,15.906455,19.185554984636124,2.859242105896772,6.726810600904973,0.7036165359078795,0.0061082937700327,4355.472937023998
GHSL_164,126,62,0,0,0,0,0,0,0,0,0,0.0,14.744048283108132,6.115089835798175,22.45,944.716039657593,3792.21274750158,AY,-0.81,0.2667789624003093,13.424012,29.77695,34.45116917729374,5.185753992308446,12.697378708328827,0.6830028155277922,0.0106686778522449,8161.591188064331
GHSL_165,65,546,11,0,0,0,0,0,0,0,0,0.0,14.748016552696413,5.735574020143343,0.62,3111.44355964661,4514.65899768605,AY,-0.3,0.3107460522917832,44.280707,119.225058,127.77503510500912,20.0005284311417,49.65683818825546,0.6579797727542921,0.0381139036775828,31961.082246956168
