cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_27,0,147,6159,15916,2936,0,0,0,0,0,0,0.0,0.386519942297058,9.682947420539945,0.0,125936.7578125,1058.2921142578125,AS,-0.0930000022053718,0.539349173188673,24337.325173,138517.024166,98104.41999583422,16471.770241052127,16857.662930553975,0.7878952649186318,3326.0130003096224,17322343.946497854
SPARSE_28,0,2,67,173,32,0,0,0,0,0,0,0.0,0.4458336675499992,9.754165907650028,0.0,1368.3719482421875,456.1239929199219,AS,-0.0930000022053718,0.539349173188673,392.779343,563.967099,780.9127777770198,109.37755929083194,178.92395024352484,0.6043708732587226,0.2664638951662866,188431.02912771257
SPARSE_29,0,0,18,58,5,0,0,0,0,0,0,0.0,0.4458336675499992,9.954165906850026,0.0,408.41937255859375,408.41937255859375,AS,-0.1260000020265579,0.4403489033763014,109.081661,154.292503,217.4955372588194,30.079164612895177,52.43310806801577,0.5821018115322895,0.1023403310199166,54888.943845571266
SPARSE_30,0,8,338,873,161,0,0,0,0,0,0,0.0,0.3902781122166658,9.879165907150028,0.0,6908.119140625,460.5412902832031,AS,-0.0930000022053718,0.539349173188673,1746.476074,4159.678336,4628.105464693011,714.0414583326871,922.7989961316616,0.7023365476395357,1.4812199805383754,950098.8761152085
SPARSE_31,0,0,44,137,12,0,0,0,0,0,0,0.0,0.3375003346499992,9.954165906850026,0.0,968.079833984375,322.6932678222656,OM,-0.1260000020265579,0.4403489033763014,262.811497,527.919543,607.5570961824077,94.07092271013886,124.46085939213827,0.6768706261281504,0.3084939656805822,129974.55330304925
SPARSE_32,0,0,0,88,26,0,0,0,0,0,0,0.0,0.3458336679499991,11.462499234150028,0.0,572.522705078125,572.522705078125,OM,0.3400000035762787,0.2755113231955795,153.78093,1123.255607,904.8478235333228,167.20329414877753,100.5057464974999,1.1877357034740892,0.2346138394157382,105154.20274015226
SPARSE_33,0,0,8,53,2,0,0,0,0,0,0,0.0,0.3375003346499992,12.104165898250027,0.0,311.65643310546875,311.65643310546875,OM,-0.0741627911149069,0.3272636151365046,65.574655,205.464479,203.0731213931627,33.65802496833517,44.25339519316,0.6542573255191408,0.1022272583473992,45737.79667671773
SPARSE_34,0,0,17,45,8,0,0,0,0,0,0,0.0,0.320833668049999,9.762499240950026,0.0,355.0194091796875,355.0194091796875,AS,-0.0930000022053718,0.539349173188673,77.19923,186.749086,201.54331725917208,31.999874403266972,46.73237870679744,0.6154245242445667,0.0991784307095144,48501.612594433944
SPARSE_35,0,0,49,345,12,0,0,0,0,0,0,0.0,0.3152781125166659,12.187499231250026,0.0,2031.270751953125,677.0902709960938,OM,-0.0741627911149069,0.3272636151365046,493.046698,1245.730809,1319.3397236353944,211.7555477250209,284.00899368091,0.6530138972698398,0.6678908496599972,296018.4351577144
SPARSE_36,0,2,68,176,32,0,0,0,0,0,0,0.0,0.3041670014499993,9.681943685716693,0.0,1393.4354248046875,464.4784851074219,AS,-0.0930000022053718,0.539349173188673,344.137092,880.974644,934.9841144791504,149.15142828850608,183.78448524857507,0.7073285252236645,0.3002585217644397,190926.96533166905
SPARSE_37,0,0,45,142,13,0,0,0,0,0,0,0.0,0.308333668099999,9.983332573400029,0.0,1002.0942993164062,501.0471496582031,OM,-0.1260000020265579,0.4403489033763014,274.58561,549.363077,633.3017554446319,97.97387474780584,129.6058775417096,0.6770556183356986,0.3182283562190947,135412.23400498772
SPARSE_38,0,1,44,113,21,0,0,0,0,0,0,0.0,0.3000003347999991,9.779165907550029,0.0,892.191650390625,446.0958251953125,AS,-0.0930000022053718,0.539349173188673,315.261081,279.255162,505.02939292129474,63.890544850338905,116.20602549840522,0.5921924709785927,0.1861278132910709,123222.20678571021
SPARSE_39,0,0,62,195,17,0,0,0,0,0,0,0.0,0.3041670014499993,10.016665906600029,0.0,1375.198974609375,343.79974365234375,OM,-0.1260000020265579,0.4403489033763014,211.570739,1845.176677,1428.1615928973315,271.3483105818504,183.0737581692667,1.0849580005817434,0.357055492372955,184824.02342281767
SPARSE_40,0,0,17,45,8,0,0,0,0,0,0,0.0,0.2791670015499989,9.779165907550029,0.0,355.46502685546875,355.46502685546875,AS,-0.0930000022053718,0.539349173188673,123.897948,109.74815,198.47474247143535,25.109503464759467,45.7082147952381,0.5913572950118294,0.0728460819860071,48501.612594433944
SPARSE_41,0,1,44,113,21,0,0,0,0,0,0,0.0,0.2416670016999993,9.779165907550029,0.0,894.441162109375,447.2205810546875,OM,-0.0930000022053718,0.539349173188673,201.604416,560.918842,571.3128232649896,93.69189564552076,118.44197997626772,0.6778299687342454,0.2945756102616044,123090.57549802768
SPARSE_42,0,0,15,40,7,0,0,0,0,0,0,0.0,0.2041670018499992,9.737499241050026,0.0,315.783447265625,315.783447265625,OM,-0.0930000022053718,0.539349173188673,75.352225,113.408271,154.60817895708527,21.702452348907546,41.21764891292759,0.5400036921661165,0.0516419042598777,42905.73249326068
SPARSE_43,0,1,202,637,57,0,0,0,0,0,0,0.0,0.1888892241333324,10.08888812853336,0.0,4486.80078125,747.8001098632812,OM,-0.1260000020265579,0.4403489033763014,1227.504567,2590.480524,2920.9943316429353,456.5580747778216,575.9091175114507,0.6950792976148906,1.4624789228685815,605733.9508092229
SPARSE_44,0,0,17,54,5,0,0,0,0,0,0,0.0,0.1791670019499989,10.112499239550026,0.0,378.6885681152344,378.6885681152344,OM,-0.1260000020265579,0.4403489033763014,75.117799,202.35258,210.06386567863237,33.98501959196866,49.77113580017075,0.60690920005938,0.1046048751495158,51558.75949435179
SPARSE_45,0,0,72,225,20,0,0,0,0,0,0,0.0,0.1597225575833327,10.12638812838336,0.0,1587.16650390625,529.0554809570312,OM,-0.1260000020265579,0.4403489033763014,311.711863,839.453906,871.4969804739143,140.99447604158834,206.52182771109835,0.6071402829632218,0.4327389021270924,213828.02781368518
SPARSE_46,0,0,16,50,4,0,0,0,0,0,0,0.0,0.0958336689499992,10.170832572650026,0.0,355.3575439453125,355.3575439453125,OM,-0.1260000020265579,0.4403489033763014,81.15386,166.001965,191.14889360133685,29.456957005365656,45.00190081474903,0.6029155934163628,0.0951109624007229,46916.77203032598
SPARSE_47,0,0,16,51,5,0,0,0,0,0,0,0.0,0.0625003357499989,10.237499239050026,0.0,356.29443359375,356.29443359375,OM,-0.1260000020265579,0.4403489033763014,72.647861,186.100169,196.79259206553752,31.542564258220473,47.32433624974609,0.5983514567537191,0.0985999688890948,49063.74210684778
SPARSE_48,0,0,14,45,4,0,0,0,0,0,0,0.0,0.029167002549999,10.287499238850026,0.0,314.28057861328125,314.28057861328125,OM,-0.1260000020265579,0.4403489033763014,48.763272,426.468485,331.45243009763436,62.70422417064006,42.00349364263507,1.0874422197978244,0.0836276188460062,42722.43049323063
SPARSE_49,0,0,15,47,4,0,0,0,0,0,0,0.0,-0.0208329972500007,10.337499238650024,0.0,331.107177734375,331.107177734375,OM,-0.1260000020265579,0.4403489033763014,97.960467,101.469471,167.1811717961856,21.893491427432295,42.21378832781899,0.5545270191505798,0.0718667478074165,44421.75464282197
SPARSE_50,0,0,19,59,5,0,0,0,0,0,0,0.0,-0.0874996636500009,10.337499238650024,0.0,415.0198974609375,415.0198974609375,OM,-0.1260000020265579,0.4403489033763014,116.933356,211.733403,255.3160273108364,38.640309222524216,53.07006036076129,0.6628914162953708,0.1202582984265248,55753.10103144713
SPARSE_51,0,0,15,90,4,0,0,0,0,0,0,0.0,-0.1041663302500008,11.962499232150028,0.0,545.2171020507812,545.2171020507812,OM,-0.0741627911149069,0.3507355900844348,153.073956,208.328848,299.54598529531273,41.093369912191626,74.88558220065153,0.5627563520438311,0.1450204517490195,78636.56387306674
SPARSE_52,0,0,16,49,4,0,0,0,0,0,0,0.0,-0.1458329967500007,10.345832571950028,0.0,346.08331298828125,346.08331298828125,OM,-0.1260000020265579,0.4403489033763014,76.723093,163.282662,184.70103750276093,28.72322086097916,44.264826123647566,0.5950342790526875,0.0913709606824141,46121.07879241332
SPARSE_53,0,0,8,62,2,0,0,0,0,0,0,0.0,-0.187499663250001,10.370832571850029,0.0,361.7999572753906,361.7999572753906,OM,-0.0741627911149069,0.3197777293437999,111.914113,149.314685,211.05636935525695,29.63583429607999,49.76819720876808,0.5847683265990539,0.1034955184830702,52899.03581793174
SPARSE_54,0,0,8,62,2,0,0,0,0,0,0,0.0,-0.2541663296500007,10.412499238350026,0.0,361.4770812988281,361.4770812988281,OM,-0.0741627911149069,0.3197777293437999,88.865849,193.096715,215.85145021713305,33.823731298711856,50.25812990341495,0.6038339003103873,0.1097152026702007,52899.03581793174
SPARSE_55,0,0,0,193,1,0,0,0,0,0,0,0.0,-0.691666327900001,8.716665911800026,0.0,968.3856201171876,484.19281005859375,OM,0.1749999970197677,0.1426962837354399,363.362856,528.900003,706.4154086512923,102.2531251203762,141.72166717380708,0.6533391631317679,0.3391502000350331,154920.07175575427
SPARSE_56,0,1,40,107,19,0,0,0,0,0,0,0.0,-0.7124996611500007,10.333332572000026,0.0,832.6771240234375,416.3385620117187,OM,-0.0920000001788139,0.5279837635507826,249.207265,368.646252,496.0715659158624,70.97770847070026,110.59142758733763,0.62654906628842,0.2477326276136205,115182.11169826942
SPARSE_57,0,0,1,48,28,0,0,0,0,0,0,0.0,-0.7958329941500009,12.762499228950029,0.0,386.1935119628906,386.1935119628906,OM,0.4160000085830688,0.3968852356746939,165.956649,181.236193,289.2665695893744,38.35175090877515,71.50621617813968,0.5583406344854319,0.1039017099244042,76136.96457462978
SPARSE_58,0,0,0,63,0,0,0,0,0,0,0,0.0,-0.8374996606500011,8.812499244750025,0.0,315.08349609375,315.08349609375,OM,-0.1080000028014183,0.1426962837354399,52.440694,483.933639,374.50761734278154,70.91239858022738,49.77132912915846,1.0521990302357904,0.1007513585385668,50128.67398849815
SPARSE_59,0,0,17,46,8,0,0,0,0,0,0,0.0,-0.8458329939500011,10.379165905150026,0.0,357.8211669921875,357.8211669921875,OM,-0.0850000008940696,0.5279837635507826,98.206255,208.771213,235.38915941722655,36.69175011297406,47.01200718015678,0.6901195767511686,0.0823437944230418,49247.044106877824
SPARSE_60,0,0,5,52,9,0,0,0,0,0,0,0.0,-0.862499660550001,12.662499229350026,0.0,331.5001525878906,331.5001525878906,OM,0.1110000014305114,0.3968852356746939,126.769553,124.778767,213.50873931253483,27.430892857516906,51.161605727147304,0.5752665787386803,0.100379150019707,54077.228287770966
SPARSE_61,0,0,0,67,0,0,0,0,0,0,0,0.0,-0.9458329935500012,9.445832575550028,0.0,333.39385986328125,333.39385986328125,OM,0.0334999971091747,0.1426962837354399,116.893284,170.461485,228.8289052794396,32.955162655112744,49.380789728179806,0.621600756367392,0.1131675238393192,53311.44694014883
SPARSE_62,0,0,0,62,0,0,0,0,0,0,0,0.0,-1.0374996598500008,10.662499237350026,0.0,310.83587646484375,310.83587646484375,OM,-0.0741627911149069,0.1217906457403031,48.488807,475.770283,363.2521545511746,69.47081555638607,48.83258373349928,1.0397300541549448,0.0974337133163228,49332.980750585484
SPARSE_63,0,0,12,55,0,0,0,0,0,0,0,0.0,-1.104166326250001,12.420832563650029,0.0,337.99810791015625,337.99810791015625,OM,-0.3100000023841858,0.1626009577428271,74.655631,202.658057,208.21228852730428,34.00172181274482,43.50444480429205,0.6753061533216184,0.1061968134087089,45058.38017038881
SPARSE_64,0,0,0,61,0,0,0,0,0,0,0,0.0,-1.195832992550001,10.587499237650029,0.0,304.0054626464844,304.0054626464844,OM,-0.0741627911149069,0.1217906457403031,78.392249,194.281405,206.29670581101112,33.1340266739508,45.77730776435538,0.6257878885528536,0.1041015338920799,48537.28751267281
SPARSE_65,0,0,26,73,0,0,0,0,0,0,0,0.0,-1.195832992550001,13.879165891150029,0.0,496.6899719238281,496.6899719238281,OM,-0.270000010728836,0.2956744279249225,135.089808,175.783509,251.66461579177755,35.16266071402984,59.56297583223879,0.6058205744287091,0.1283443872455846,60891.985885540846
SPARSE_66,0,0,15,67,0,0,0,0,0,0,0,0.0,-1.212499659150001,11.812499232750026,0.0,410.7268371582031,410.7268371582031,OM,-0.3100000023841858,0.1626009577428271,78.559816,469.443541,393.10325614886665,71.15409613646361,53.723094644628425,1.0042443461001458,0.1905121796497637,54930.51204663883
SPARSE_67,0,0,0,39,41,0,0,0,0,0,0,0.0,-1.3708329918500008,13.145832560750026,0.0,400.8007507324219,400.8007507324219,OM,0.5609999895095825,0.3735621723991357,130.425931,939.050217,749.2310789269992,140.22390188491596,82.67515544613242,1.1977481046375569,0.3844797106896658,86434.38666156844
SPARSE_68,0,0,0,69,0,0,0,0,0,0,0,0.0,-1.4041663250500012,10.629165904150026,0.0,344.5473327636719,344.5473327636719,OM,-0.0741627911149069,0.1217906457403031,59.339748,529.111714,410.3792595393048,77.70531121963981,53.69256751946284,1.0511000722583126,0.1013983871276654,54902.83341597416
SPARSE_69,0,0,8,124,0,0,0,0,0,0,0,0.0,-1.437499658250001,11.587499233650028,0.0,659.8280639648438,659.8280639648438,OM,-0.2479999959468841,0.135767122585506,164.624454,346.306228,396.4343896148554,61.08171375886106,95.23898836170908,0.5914668275545643,0.1910573532342937,99529.46289129896
SPARSE_70,0,0,0,48,13,0,0,0,0,0,0,0.0,-1.4791663247500009,13.795832558150028,0.0,304.6513671875,304.6513671875,AS,0.3079999983310699,0.2956744279249225,113.790401,229.032693,264.4337713849417,40.80427228102723,52.84341271843449,0.6831050137747525,0.1313645488177825,55825.734268435896
SPARSE_71,0,0,14,222,40,0,0,0,0,0,0,0.0,-1.5041663246500012,13.279165893550026,0.0,1383.354248046875,461.1180725097656,AS,0.152999997138977,0.3735621723991357,392.194445,1411.950056,1359.103386561972,226.19015389708989,222.5559184783216,0.8284738737318604,0.4011614797054001,232426.96135227315
SPARSE_72,0,0,5,70,0,0,0,0,0,0,0,0.0,-1.5124996579500012,11.729165899750026,0.0,371.1592712402344,371.1592712402344,OM,-0.2479999959468841,0.135767122585506,123.611078,133.526058,214.0555494656823,28.38272730469261,53.30836491169069,0.5600771692267783,0.0952288086696539,56238.21502271684
SPARSE_73,0,0,1,62,12,0,0,0,0,0,0,0.0,-1.5124996579500012,13.795832558150028,0.0,373.9011840820313,373.9011840820313,AS,0.2599999904632568,0.2956744279249225,130.908446,399.491709,396.030420282358,65.60433033467245,62.76947050293251,0.8499005726765293,0.1175756348171032,65720.38704971198
SPARSE_74,0,0,0,37,50,0,0,0,0,0,0,0.0,-1.5208329912500012,13.220832560450027,0.0,440.0177917480469,440.0177917480469,OM,0.6200000047683716,0.3735621723991357,175.897121,346.881406,407.2154066741872,62.04375308327376,91.92777596524928,0.6161222849244549,0.1915061538525615,97004.49173322528
SPARSE_75,0,0,33,1101,388,0,0,0,0,0,0,0.0,-1.5560894013653854,13.257371021842337,0.0,7609.91845703125,585.3783569335938,OM,0.3007999986410141,0.3735621723991357,2723.321808,9204.095467,8996.385191460795,1488.03952329529,1340.5864308428702,0.8971446235113248,2.6554017581922325,1403915.6115564692
SPARSE_76,0,0,2,71,25,0,0,0,0,0,0,0.0,-1.579166324350001,13.287499226850027,0.0,488.9898681640625,488.9898681640625,OM,0.3007999986410141,0.3735621723991357,175.513858,593.260232,579.8487895893695,95.91021763006776,86.37070005137596,0.897058254940702,0.1709358339599167,90492.01620455975
SPARSE_77,0,0,5,50,7,0,0,0,0,0,0,0.0,-1.587499657650001,13.254165893650026,0.0,307.69512939453125,307.69512939453125,OM,0.0850000008940696,0.3735621723991357,97.092154,323.939961,318.07439769746014,52.47144205710145,47.832882777286635,0.895133223736181,0.0941799174380263,49783.28813472737
SPARSE_78,0,0,4,63,0,0,0,0,0,0,0,0.0,-1.5958329909500009,11.729165899750026,0.0,334.39605712890625,334.39605712890625,OM,-0.2479999959468841,0.135767122585506,86.119604,138.93114,184.50478131034484,26.09985763689393,48.73778039494909,0.5462968556772184,0.0797577093612393,50560.42468356215
SPARSE_79,0,0,23,255,34,0,0,0,0,0,0,0.0,-1.602082990925001,13.279165893550026,0.0,1557.86328125,389.4658203125,OM,0.0850000008940696,0.3735621723991357,463.435919,1636.175351,1583.854975324277,262.8507884082631,241.9896137543477,0.8851978145496449,0.4508804717279577,251327.754677059
SPARSE_80,0,0,2,70,5,0,0,0,0,0,0,0.0,-1.6041663242500008,13.770832558250026,0.0,389.28607177734375,389.28607177734375,OM,0.0993333260218302,0.2956744279249225,129.095058,406.443471,397.41451124613025,66.41985389890458,59.83192010107429,0.8900072647169864,0.1149690481841068,62670.78619446448
SPARSE_81,0,0,4,67,0,0,0,0,0,0,0,0.0,-1.6124996575500008,11.595832566950026,0.0,356.4945983886719,356.4945983886719,OM,-0.2479999959468841,0.135767122585506,110.571778,127.916213,199.37423004050552,26.541102587872025,51.232023542997325,0.5492566882774974,0.0710316699879133,53743.19763521284
SPARSE_82,0,0,8,117,0,0,0,0,0,0,0,0.0,-1.6208329908500012,11.674999233300026,0.0,626.496826171875,313.2484130859375,OM,-0.2479999959468841,0.135767122585506,176.162467,314.170999,384.95714949368073,57.54252859810498,89.58076783743911,0.6031003341786586,0.1787967344003277,93959.61022591026
SPARSE_83,0,0,1,42,20,0,0,0,0,0,0,0.0,-1.6458329907500011,13.437499226250026,0.0,315.2427978515625,315.2427978515625,OM,0.3490000069141388,0.4022686733365833,125.582126,221.655971,270.8763762961055,40.72628238151966,57.19239370909368,0.6486222308115736,0.1358171885730203,60552.590438280706
SPARSE_84,0,0,5,80,0,0,0,0,0,0,0,0.0,-1.662499657350001,11.729165899750026,0.0,428.4116516113281,428.4116516113281,OM,-0.2479999959468841,0.135767122585506,140.20582,209.718513,278.1479089614017,40.25491908060213,60.69418889433248,0.6289116746153826,0.1378488352255238,64195.147401843526
SPARSE_85,0,0,26,43,1,0,0,0,0,0,0,0.0,-1.662499657350001,13.562499225750027,0.0,351.0858154296875,351.0858154296875,OM,-0.3269999921321869,0.4022686733365833,40.647233,233.445913,198.7717348268363,35.45455982193774,39.25743218981623,0.7591317211346599,0.0592399452515838,38372.46558676991
SPARSE_86,0,0,6,104,0,0,0,0,0,0,0,0.0,-1.670832990650001,12.629165896150027,0.0,549.6276245117188,549.6276245117188,OM,-0.0810000002384185,0.234051988465986,182.953384,290.237515,372.8515197614727,54.79641540297224,79.2228064433167,0.6472385549932267,0.1956578669285114,83399.72278551359
SPARSE_87,0,1,36,28,0,0,0,0,0,0,0,0.0,-1.687499657250001,13.437499226250026,0.0,321.2137451171875,321.2137451171875,OM,-0.5210000276565552,0.4022686733365833,55.860417,101.900573,122.59443670615458,18.57314424605754,27.27557247327666,0.684263730607845,0.0609979826083505,26216.33527453108
SPARSE_88,1,11,28,20,4,0,0,0,0,0,0,0.0,-1.8374996566500013,10.970832569450026,0.0,324.831787109375,324.831787109375,OM,-0.7039999961853027,0.8443502222444548,29.456705,164.583142,139.26128447564608,25.05727724270651,26.351108076744502,0.8142079597855535,0.0366326312017551,24943.77969130241
SPARSE_89,0,0,46,123,0,0,0,0,0,0,0,0.0,-1.9124996563500016,11.916665899000026,0.0,846.0340576171875,423.01702880859375,OM,-0.3379999995231628,0.1946511395273405,202.972184,289.468069,406.9434067055729,56.30575443613957,100.41787428021472,0.583756746953718,0.1914267804264433,102835.40125649431
SPARSE_90,0,0,0,93,3,0,0,0,0,0,0,0.0,-1.9291663229500011,11.787499232850026,0.0,478.218994140625,478.218994140625,OM,0.1759999990463256,0.1946511395273405,177.949781,196.704527,312.88706753723653,41.47247497719368,73.5928593328681,0.5839436299236556,0.1307454718727809,78053.3016417056
SPARSE_91,0,0,5,68,0,0,0,0,0,0,0,0.0,-1.9624996561500012,11.412499234350026,0.0,363.3755187988281,363.3755187988281,OM,-0.2479999959468841,0.135767122585506,88.785543,435.634647,388.73366511747406,67.31893591816686,52.8352204613813,0.9917372913701552,0.1873177467457515,54646.82854689151
SPARSE_92,0,0,5,69,0,0,0,0,0,0,0,0.0,-2.087499655650001,11.454165900850024,0.0,367.9582214355469,367.9582214355469,OM,-0.2479999959468841,0.135767122585506,119.187674,161.665209,226.3298218888222,31.92701768711664,52.992928399656805,0.5978708628990168,0.113293948954092,55442.521784804165
SPARSE_93,0,0,3,95,0,0,0,0,0,0,0,0.0,-2.1124996555500006,11.579165900350027,0.0,486.2752990722656,486.2752990722656,OM,-0.0810000002384185,0.1946511395273405,155.125583,227.788263,306.7419446484665,43.96186678664626,72.31232533916047,0.59344156425363,0.148708966686328,75914.67062300156
SPARSE_94,0,0,2,70,0,0,0,0,0,0,0,0.0,-2.1458329887500014,12.162499231350026,0.0,361.49798583984375,361.49798583984375,OM,-0.0810000002384185,0.1946511395273405,113.9373,172.779792,228.08622332575783,33.031247096477195,53.22379202667986,0.5987209360134051,0.1105062501283754,55914.40200141883
SPARSE_95,2,18,45,33,7,0,0,0,0,0,0,0.0,-2.187499655250001,10.670832570650026,0.0,527.0260620117188,527.0260620117188,OM,-0.7039999961853027,0.8443502222444548,101.26621,134.720567,189.6004305509476,26.757331700893737,42.25811940645349,0.6624759409161812,0.0941232386475091,41574.442037579676
SPARSE_96,0,0,91,14,0,0,0,0,0,0,0,0.0,-2.187499655250001,11.570832567050026,0.0,521.404541015625,521.404541015625,OM,-0.6769999861717224,0.1970139555288184,61.277065,67.427485,105.99143723653212,14.246367155110958,25.781350932487804,0.7418704272183055,0.0496842627988092,20962.0336434834
SPARSE_97,0,0,10,190,0,0,0,0,0,0,0,0.0,-2.2041663218500007,11.524999233900026,0.0,1000.139404296875,500.0697021484375,OM,-0.1309999972581863,0.1970139555288184,338.547211,397.658758,615.166207858696,82.14080665438843,143.66793107405925,0.5881940262820745,0.3348301474828917,152261.09194106713
SPARSE_98,0,0,2,82,0,0,0,0,0,0,0,0.0,-2.262499654950001,12.204165897850029,0.0,422.9033203125,422.9033203125,OM,-0.0810000002384185,0.1946511395273405,78.679264,628.059537,492.9507618637864,92.89987259240525,64.0479878641695,1.0574512020229794,0.1356653096250767,65462.720856370855
SPARSE_99,0,0,29,45,0,0,0,0,0,0,0,0.0,-2.3458329879500015,11.595832566950026,0.0,369.1800537109375,369.1800537109375,OM,-0.4039999917149544,0.1970139555288184,95.057802,118.418325,172.12025107642685,24.008571447069663,38.53759631573417,0.6418569752641861,0.0845239081026991,38936.38824528412
SPARSE_100,0,0,2,61,0,0,0,0,0,0,0,0.0,-2.3624996545500014,11.879165899150026,0.0,312.45245361328125,312.45245361328125,OM,-0.0810000002384185,0.1946511395273405,79.384807,182.413866,202.44868030862108,31.593617588242413,46.54007529620643,0.6129160908857478,0.1007706772551743,48753.16286020481
SPARSE_101,0,0,22,284,333,0,0,0,0,0,0,0.0,-2.399999654400001,11.354165901250026,0.0,3357.846435546875,559.6410522460938,OM,0.6169999837875366,0.5798275491090262,1583.311666,1824.141768,2849.9157450684825,379.3041648697115,630.8892430396897,0.6060537953898573,1.3235838938493,678326.6956468906
SPARSE_102,0,3,21,36,15,0,0,0,0,0,0,0.0,-3.379166317150001,11.587499233650028,0.0,389.78607177734375,389.78607177734375,OM,-0.0741627911149069,0.7995584385589342,58.922516,240.196244,220.45204181565535,37.85547076552834,50.52774099436501,0.640805944325745,0.0654775942399851,51334.305365280044
