cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,1,116,31,0,0,0,0,0,0,0,0,0.0,3.476938712598513,18.772419575950487,895.8,736.456815719604,3305.16477748678,AS,-0.502,0.2230155830371183,25.553597,44.167623,54.753579335041664,8.775568073904436,14.852017377233128,0.8704947159562714,1.3478819829111728,9427.829187385012
GHSL_95,0,65,99,0,0,0,0,0,0,0,0,0.0,3.4704537471248336,20.615105573786177,922.95,821.278867721558,2818.58352571061,AS,-0.177,0.2479528196189743,38.575085,81.417007,92.89246530198317,14.770211299967269,22.196399136117893,0.9654978490536248,2.022461766875889,14105.984005053038
GHSL_96,1,176,52,0,0,0,0,0,0,0,0,0.0,3.4362915914706926,26.75996071243208,443.71,1147.80875587463,4618.39116354015,AS,-0.482,0.228764425381739,13.588073,174.236204,129.56403056742454,25.10940872935767,23.704136765771302,1.281921412379596,0.0306182633225696,14821.895350747021
GHSL_97,0,53,92,0,0,0,0,0,0,0,0,0.0,3.44056623424379,18.68025417420995,890.72,722.880466461182,2908.62457836552,AS,-0.154,0.2230155830371183,38.656185,64.68056,81.71389798753493,13.150926621988887,20.03089149935562,0.9474193782622902,1.7447060194802708,12723.764155743036
GHSL_98,0,79,228,1,0,0,0,0,0,0,0,0.0,3.4288984015709985,19.38650873855479,900.72,1543.27561187744,4092.2232790208,AS,-0.062,0.2077244854230261,51.48845,232.567197,207.22867232174823,36.20257844097354,46.16690600797532,1.04183882693565,0.0583305072867571,29607.873029911254
GHSL_99,0,31,151,2,0,0,1,0,0,0,0,0.0,3.427946592883708,20.81310256670732,905.32,915.496736526489,3560.44310864734,AS,0.032,0.2479528196189743,84.855651,139.940792,180.96334328816403,26.671088655815613,40.91498385735405,0.7797554630863467,0.556845431071608,33882.8304469195
GHSL_100,0,121,79,0,0,0,0,0,0,0,0,0.0,3.3939509261818626,19.2496210432556,894.21,1001.01001739502,3156.49571747287,AS,-0.339,0.2077244854230261,21.450537,102.367172,90.44133920820566,15.837378750786671,23.443073627395155,0.9305108661298018,0.0244157962431199,14849.40932222103
GHSL_101,0,70,54,0,0,0,0,0,0,0,0,0.0,3.3840820593522114,26.09477144531117,493.24,621.674387931824,2789.70404643486,AS,-0.307,0.2360030356607054,19.046204,64.099381,62.91839125231077,9.96669395414108,15.063363608886698,0.9753582159289932,1.0691323351966306,9489.682615878019
GHSL_102,0,61,85,0,0,0,1,0,0,0,0,0.0,3.381177706702622,18.66409408647011,884.02,730.43211555481,3705.2757050053,AS,-0.195,0.2230155830371183,27.714166,395.034448,289.18294879130656,56.678905766808576,31.994772434333655,1.5075055018793002,0.0681877620391155,26698.643525361134
GHSL_103,0,169,90,0,0,0,0,0,0,0,0,0.0,3.3418718175685647,23.96132888403324,689.25,1295.31583404541,5211.30127674077,AS,-0.376,0.2325811310079399,21.277139,231.775472,175.8056436910676,33.65901918507408,29.53676733753964,1.3734200284222349,0.0420362151039879,18536.17711844703
GHSL_104,1,120,33,0,0,0,1,0,0,0,0,0.0,3.3273623728785666,28.347706384910076,281.02,771.530901908875,4500.82196890021,AS,-0.495,0.2212034851346204,72.303957,106.569995,147.30888238721172,20.68424624182036,27.74845931423678,0.8608690521742792,0.4358153188936032,24170.043007909124
GHSL_105,1,121,26,0,0,0,0,0,0,0,0,0.0,3.3234718062305824,20.372607277295277,916.34,742.797267913818,2988.41429163224,AS,-0.537,0.2479528196189743,21.792545,47.218531,53.57215403480038,8.317382372334803,14.393875186350142,0.877916519229174,0.9165185072493072,9145.90803589001
GHSL_106,0,141,128,0,0,0,0,0,0,0,0,0.0,3.3230959128849564,24.031921047503292,680.73,1344.23815345764,4752.59473792048,AS,-0.276,0.2325811310079399,69.944628,95.732279,135.19693787233723,19.149402524321797,33.416853189167234,0.9399181837144326,0.7396111209432354,21198.530626239048
GHSL_107,2,111,16,0,0,0,0,0,0,0,0,0.0,3.317592111128174,20.844231992158527,893.65,643.592473983765,3128.6314921855,AS,-0.607,0.2479528196189743,15.964767,35.389044,41.09431714294058,6.16396855618577,11.923025748428794,0.8313709832809517,0.0134786681719518,7582.112748635007
GHSL_108,0,158,75,0,0,0,1,0,0,0,0,0.0,3.302237077951373,19.455764854794083,888.47,1167.82838439941,3405.93905856105,AS,-0.397,0.2077244854230261,42.30483,176.833356,163.3209858338795,27.547332750484347,37.41187343126501,0.7900174517079206,0.9474737754125968,30656.650203312132
GHSL_109,0,63,60,0,0,0,0,0,0,0,0,0.0,3.2808726283271317,23.62079527995966,720.2,617.619893074036,3275.03867281443,AS,-0.266,0.2325811310079399,24.6993,55.123547,61.16083418322598,10.09379158644205,15.455687871624368,0.927180828574086,1.6304544616212315,9776.012722029023
GHSL_110,0,109,51,0,0,0,0,0,0,0,0,0.0,3.2852882496659372,25.538842353687375,535.48,804.639989852905,3610.32336880768,AS,-0.399,0.2360030356607054,31.28038,71.537168,78.77127375876167,12.380373239907902,17.700473781596944,1.0359630378686655,0.0246470805783067,11191.639848129022
GHSL_111,1,199,89,0,0,0,0,0,0,0,0,0.0,3.285281599976934,28.31533607149958,283.77,1439.33491706848,3731.36028689916,AS,-0.408,0.2212034851346204,50.206896,80.768042,105.02340442200254,15.216375070318485,31.9246022357725,0.8090678580507535,0.0769419325063242,20026.62841039004
GHSL_112,1,156,37,0,0,0,0,0,0,0,0,0.0,3.2830538669907527,24.088644983867404,673.64,969.151630401611,4522.40611479987,AS,-0.521,0.2325811310079399,23.810629,78.225978,77.07037421254809,12.6989495769391,19.197170160017333,0.954698703235909,0.0250286649337193,12156.997248757016
GHSL_113,1,103,25,0,0,0,0,0,0,0,0,0.0,3.2764156233434543,19.613622217799417,889.31,647.714094161987,3778.080343922,AS,-0.514,0.2077244854230261,10.042932,57.534142,49.13380692918746,8.728078193691097,12.779729465087604,0.9282659877467184,0.0480855461673863,8101.9935683740105
GHSL_114,0,114,63,0,0,0,2,0,0,0,0,0.0,3.2731131679066885,19.5884587329662,888.35,888.078784942627,5180.1142378828,AS,-0.37,0.2077244854230261,113.912569,169.480107,234.86868801089108,33.40061135425973,42.5432590064333,0.7977944096384498,0.8882198934400264,41387.01770978423
GHSL_115,0,62,87,0,0,0,0,0,0,0,0,0.0,3.2611433454196987,18.69378963758024,871.14,745.833736419678,3625.33897388629,AS,-0.196,0.2230155830371183,28.015256,82.551681,84.39811067583867,13.158177876338694,19.910691030847808,0.9782696632110668,1.3111830191014695,12649.744106820031
GHSL_116,0,54,135,1,0,0,0,0,0,0,0,0.0,3.253292806752658,20.885128943775868,885.28,949.247318267822,3954.93349721611,AS,-0.086,0.2479528196189743,64.706471,80.710341,117.92768367254028,18.497316189901618,28.1341602654156,0.9478102338021674,2.3655256092668178,18231.057086230223
GHSL_117,0,65,59,0,0,0,0,0,0,0,0,0.0,3.2210163060257964,20.899549629633405,881.5,621.213668823242,3814.21561524205,AS,-0.276,0.2479528196189743,13.243473,86.637277,71.21861310910582,13.009536571345114,15.437167227093791,1.0863654097879711,0.0233392627969,9771.603767373024
GHSL_118,1,132,48,0,0,0,0,0,0,0,0,0.0,3.204104323819357,25.451671849053064,538.4,901.949249267578,5537.91566954576,AS,-0.445,0.1780725731878828,28.159707,47.841249,60.30661070024634,9.633425714837326,19.187609740062765,0.7772241944690986,0.8424878901610758,12101.545198687018
GHSL_119,0,40,94,0,0,0,0,0,0,0,0,0.0,3.1975165376225925,20.01008182074867,891.51,671.654455184937,3013.28165880778,AS,-0.1,0.2077244854230261,37.613605,62.120673,78.84358360818993,12.161922474672677,19.284632778771872,0.9522327333354412,0.6664781340133284,12264.804584268033
GHSL_120,0,73,51,0,0,0,0,0,0,0,0,0.0,3.1988189822421726,20.02173017365148,892.0,623.216733932495,3304.41047427402,AS,-0.326,0.2077244854230261,27.664175,44.279165,56.734368109222146,8.947216922759923,14.6568861940155,0.9092811731814664,0.7886211573807146,9320.529924981018
GHSL_121,0,88,69,0,0,0,0,0,0,0,0,0.0,3.196252029160542,20.097084663702965,894.0,789.109607696533,2969.22298324648,AS,-0.303,0.2077244854230261,26.395826,69.147645,72.60040064236995,11.860022104370085,18.9510745225992,0.9111581772699248,0.3481848175814305,12050.630166582025
GHSL_122,0,143,98,0,0,0,0,0,0,0,0,0.0,3.1909185377908815,20.83426362811692,883.59,1202.07374763489,6096.35786587257,AS,-0.329,0.2232135975384748,27.940409,127.692261,116.00469600221062,19.297914347377493,28.427962000565593,0.9564823728842876,1.6632177825047834,18051.695999265037
GHSL_123,0,37,128,1,0,0,0,0,0,0,0,0.0,3.189518650186439,19.8123298096342,885.05,829.050941467285,3719.41848498993,AS,-0.031,0.2077244854230261,32.785139,110.731146,108.61316412849798,17.305965924473675,25.521487939394135,0.9598852090491108,1.9757773810973036,16588.960858705217
GHSL_124,1,142,55,0,0,0,0,0,0,0,0,0.0,3.177011241031663,20.820119618266943,883.43,985.062255859375,5222.85746932428,AS,-0.434,0.2232135975384748,20.185286,91.200481,82.8995180077758,13.858803808043897,21.06298288392645,0.9297876181357349,1.0504626635569954,13379.81449671102
GHSL_125,0,91,55,0,0,0,0,0,0,0,0,0.0,3.1722886311213414,19.107341252297815,867.43,732.736305236816,3561.25969729002,AS,-0.351,0.2077244854230261,13.008255,68.278295,59.247693935048254,10.447769857318288,16.854775007564108,0.8618792866266862,0.0723004935484323,10689.522910323021
GHSL_126,0,97,65,0,0,0,0,0,0,0,0,0.0,3.1728333515138387,19.81132734191957,883.23,809.864189147949,5248.15758225404,AS,-0.332,0.2077244854230261,21.128114,79.234039,75.65201518650107,12.182255859306242,18.98086855946589,0.9289040093972444,1.4451440390182464,12084.969623601028
GHSL_127,1,102,19,0,0,0,0,0,0,0,0,0.0,3.140498570320868,19.81785243104407,879.96,610.278518676758,2966.08790522939,AS,-0.561,0.2077244854230261,9.564251,48.324573,42.855700402121826,7.289470562598152,11.660436938550696,0.882150569320803,0.5329306227097349,7399.861257079008
GHSL_128,0,142,98,0,0,0,0,0,0,0,0,0.0,3.137566606115527,20.791242001254737,882.17,1201.66812705994,5191.44137736449,AS,-0.328,0.2232135975384748,65.321381,74.251285,113.95406879873065,16.908614553520263,28.266778108946053,0.9318569761949912,1.6892773691718013,17999.720723622035
GHSL_129,6,124,7,0,0,0,0,0,0,0,0,0.0,3.124461206186712,20.70736759333929,887.17,687.197491645813,3339.93104147621,AS,-0.755,0.2304065228798165,9.525767,46.744263,41.80939904659554,7.026468757657673,11.724725341519752,0.8575829653826109,0.6650720435980966,7440.765892896004
GHSL_130,3,178,28,0,0,0,0,0,0,0,0,0.0,3.0974251653670795,26.838077551950708,410.78,1039.2382774353,4040.74138743848,AS,-0.592,0.228764425381739,15.817785,86.273813,74.3378747710239,13.12279917685033,19.74265494274707,0.9190723785609948,0.1935823384329111,12404.322816615013
GHSL_131,0,98,74,0,0,0,0,0,0,0,0,0.0,3.0808514810395913,20.78728504824264,877.71,859.856481552124,6685.76690422303,AS,-0.312,0.2232135975384748,36.339424,64.292528,80.2443768502381,12.854932972689973,20.64641405101291,0.9151410295433814,1.1132804501126274,13112.180452722028
GHSL_132,0,43,98,0,0,0,0,0,0,0,0,0.0,3.079000868028191,29.54549990482967,145.13,706.546285629272,2354.44795104559,AS,-0.105,0.4655801729808047,32.098387,59.875199,74.41458668995692,10.79002478131302,20.570987262959928,0.8750449579958521,0.1972380572291488,12854.168434965037
GHSL_133,27,153,2,0,0,0,0,0,0,0,0,0.0,3.0759365846976827,26.634029470034186,425.71,907.170647621155,3206.20709410817,AS,-0.947,0.228764425381739,21.856412,41.293644,49.714697584860176,8.230363846884922,14.64294303115898,0.8265409362142396,0.9259871316364012,9236.854457328001
GHSL_134,0,93,107,0,0,0,0,0,0,0,0,0.0,3.0645835226579217,19.00249993845147,853.89,1000.17561721802,5302.37089519063,AS,-0.232,0.2099652961574066,25.992762,123.494708,110.89659082750455,18.898959669718487,25.91804637494933,1.004823756913786,0.7678766218390826,16428.16777059304
GHSL_135,0,114,109,0,0,0,0,0,0,0,0,0.0,3.0657236383982265,18.972108282622745,853.52,1115.02716636658,4484.39615504202,AS,-0.266,0.2099652961574066,27.627731,129.094148,114.8976963003178,19.90660048896156,27.99300727705036,0.9752931740810916,0.4293095654939855,17736.36757098004
GHSL_136,4,197,26,0,0,0,0,0,0,0,0,0.0,3.047844715622337,27.11285235440986,385.57,1135.249792099,3894.29668388356,AS,-0.619,0.228764425381739,13.513386,154.280899,116.2653086072252,22.353006014570543,21.095857110610883,1.2873942989174574,0.027374805102566,13214.686570543012
GHSL_137,0,100,62,0,0,0,0,0,0,0,0,0.0,3.0386248945080077,20.788889323659426,874.04,808.028202056885,5543.62849419507,AS,-0.348,0.2232135975384748,31.077582,65.182743,74.42961415380842,12.054162869538043,18.76322062537313,0.9243442651368752,1.8618541945001637,11915.816932704021
GHSL_138,1,151,45,0,0,0,1,0,0,0,0,0.0,3.026753193984961,19.712203710301804,864.91,984.986204147339,4595.22371890524,AS,-0.482,0.2077244854230261,66.129199,125.243265,148.65631380256826,23.62915263696808,31.526420053411652,0.7952907461632078,1.6493587250622492,27081.590624146127
GHSL_139,0,80,25,0,0,0,0,0,0,0,0,0.0,3.0312790209994405,27.205088289070016,377.28,525.116941452026,3827.82934928291,AS,-0.475,0.228764425381739,18.409006,32.233909,40.28319296703714,6.523375447701703,10.933604051039852,0.8859043477265679,0.6376813153598672,6867.00969999001
GHSL_140,0,100,82,0,0,0,0,0,0,0,0,0.0,3.029348886720772,19.106606281381236,851.81,910.339321136475,3932.38525229797,AS,-0.294,0.2099652961574066,20.705532,106.733639,93.25451815848272,16.29469631087837,22.2270191191848,0.993965730786774,0.3847037346478913,14083.00705154403
GHSL_141,2,221,48,0,0,0,0,0,0,0,0,0.0,3.030499828405544,20.626264884032175,885.37,1353.49271392822,3671.16570358255,AS,-0.535,0.2304065228798165,31.009434,96.557282,96.2845229126541,15.806793255189689,26.354931277895034,0.87950023270641,0.0293141037225765,16766.89725950902
GHSL_142,0,152,125,0,0,0,0,0,0,0,0,0.0,3.019797863622487,19.11300533534524,850.91,1386.67280387878,4492.49929981723,AS,-0.294,0.2099652961574066,31.527202,162.558082,142.02851367612655,24.817030580174208,33.84464601703693,0.9940883211177284,0.5864384259072587,21445.18014048605
GHSL_143,0,51,83,0,0,0,0,0,0,0,0,0.0,3.0117421056268734,18.754765078079767,844.48,671.507898330688,4122.05749530827,AS,-0.168,0.295818101833782,19.631257,75.34733,71.26023799443196,11.953284784533665,18.389506182543208,0.9289410582737924,0.0687997764743905,11644.578050979031
GHSL_144,1,132,29,0,0,0,0,0,0,0,0,0.0,3.0131302343644197,22.298132203851328,772.1,812.211715698242,4736.48073068721,AS,-0.532,0.2794858089969709,18.842345,59.268017,59.413078925250865,9.283654788030924,15.801117897025472,0.8858257632764067,0.9952534650561344,10042.714585789012
GHSL_145,0,215,214,0,0,0,0,0,0,0,0,0.0,3.0091178535206535,26.208514944986295,457.39,2146.81260204315,4317.00610917359,AS,-0.258,0.2360030356607054,77.963398,181.103247,206.52670611032613,34.145829465125175,54.781574463430005,0.9083096021660404,2.4772258651275467,34363.618534833084
GHSL_146,0,43,84,0,0,0,0,0,0,0,0,0.0,3.004346213672498,20.636515536991578,882.44,636.054916381836,3532.57865074831,AS,-0.135,0.2304065228798165,26.450459,69.193545,72.78430701803573,11.662978192286795,17.818063712401067,0.9606014986477216,0.0426948292453556,11337.13535177703
GHSL_147,1,150,40,0,0,0,0,0,0,0,0,0.0,2.994487834263869,20.84125283327248,866.56,959.669332504272,6218.21354290926,AS,-0.499,0.2232135975384748,26.787344,63.339824,69.73869818742538,10.873002048673928,19.153791181927236,0.8675293408093038,0.6632883555021849,12170.224112725016
GHSL_148,0,59,185,1,0,0,0,0,0,0,0,0.0,2.993922880761241,20.81450826301538,868.46,1228.0465221405,4938.93536248523,AS,-0.048,0.2232135975384748,68.279411,125.514036,153.22256702358757,23.891323255503607,37.15288008181131,0.9439130021363772,2.434420256157898,23908.90876154524
GHSL_149,0,83,36,0,0,0,0,0,0,0,0,0.0,2.9968570210009022,27.20834680265764,374.21,595.246204376221,4339.03519635104,AS,-0.412,0.228764425381739,8.655555,101.771415,76.44584821899855,14.724331177905103,13.1631669528688,1.3528331099924702,0.0183991720329934,8214.890092281013
GHSL_150,0,45,86,0,0,0,0,0,0,0,0,0.0,2.993501943354731,20.63435199114396,881.71,657.953893661499,3069.53064456029,AS,-0.135,0.2304065228798165,42.105546,50.217026,75.20867886867345,11.379858458963644,18.316005388838125,0.9485233846424956,1.1121826933604153,11657.804914947032
GHSL_151,7,137,7,0,0,0,0,0,0,0,0,0.0,2.978377445265941,21.61907134053181,811.16,756.713212013245,3152.02610888919,AS,-0.757,0.2479528196189743,13.099453,45.911124,44.93077827381274,7.146731758161159,12.849491389286657,0.841448276287952,0.5093267154685772,8155.997004850004
GHSL_152,5,170,16,0,0,0,1,0,0,0,0,0.0,2.980274296856902,25.057990341710408,562.84,954.693153381348,5061.24834797245,OM,-0.672,0.1780725731878828,24.925941,279.04595,210.26205205619448,40.469288117419055,29.68412231538488,1.1975561693129682,0.0510585780447439,24941.721153184946
GHSL_153,0,93,49,0,0,0,0,0,0,0,0,0.0,2.9726438973122473,18.702741783114615,839.56,709.685235977173,3762.35360591838,AS,-0.379,0.2099652961574066,23.617814,63.248416,66.5569010063788,10.429597767678802,15.96091228055684,0.9689965055483066,0.6896850347687602,10143.31642595702
GHSL_154,2,142,28,0,0,0,2,0,0,0,0,0.0,2.9722749950318637,24.94220647208733,573.67,858.910020828247,5008.80581308751,OM,-0.551,0.1780725731878828,93.828409,177.816946,215.84380631963697,32.06819396415506,40.02240436603302,0.7863018843177003,0.0718908979974097,39002.75059195323
GHSL_155,1,152,38,0,0,0,0,0,0,0,0,0.0,2.975320883422475,20.628007406368265,880.68,957.557203292847,3490.04695625163,AS,-0.51,0.2304065228798165,39.075511,46.030995,69.2916823583277,10.46724126197489,18.953005235818836,0.8626259092538093,1.0829531892556168,12057.455652127017
GHSL_156,0,103,77,0,0,0,1,0,0,0,0,0.0,2.9694606368271037,24.93034835162706,574.67,901.924173355103,4573.6056092489,OM,-0.313,0.1780725731878828,60.455327,116.46785,140.53712454167527,20.923451071469223,33.24238601649056,0.7433294170897483,0.0447961752340338,27899.135398284467
GHSL_157,0,62,173,1,0,0,0,0,0,0,0,0.0,2.9700100914774783,26.02918691169428,470.85,1177.08232879639,4290.15894272068,AS,-0.066,0.2360030356607054,39.931692,185.764129,164.3310793812057,28.820119534389946,35.82171715030916,1.0713598806720457,0.0472703579239776,22764.520517170236
GHSL_158,0,96,84,0,0,0,0,0,0,0,0,0.0,2.9633096946570516,21.205982657168516,837.87,903.56672668457,6199.08839778654,AS,-0.282,0.2232135975384748,16.747725,128.978506,102.99459488190702,19.125033687391326,22.32340906100188,1.0918014322114384,0.0283181618334333,14091.82496085603
GHSL_159,0,92,130,0,0,0,0,0,0,0,0,0.0,2.966200730575034,27.196214605799252,372.65,1110.34663772583,3700.04544545246,AS,-0.194,0.228764425381739,18.76133,245.879001,182.8858984974204,35.3995011547333,30.32057048002898,1.4034519943860086,0.0440444822163929,18868.461131616048
GHSL_160,3,146,17,0,0,0,0,0,0,0,0,0.0,2.960131011958596,25.77756675410066,493.29,829.200345039368,4835.55134732545,AS,-0.641,0.1780725731878828,23.382316,46.967184,55.985314397043574,8.333399853827189,15.100362164362702,0.8843389092743219,0.153533403303138,9549.159430677008
GHSL_161,0,30,94,1,0,0,0,0,0,0,0,0.0,2.95913782531429,27.26770675452676,366.69,620.80145072937,3810.79549390059,AS,-0.047,0.228764425381739,14.763313,164.893189,124.5046196797784,23.91649128446508,19.70012813057115,1.4279601239166044,0.0297527608819226,12540.910727176204
GHSL_162,0,85,75,0,0,0,0,0,0,0,0,0.0,2.953986248761982,21.214337477647284,836.49,799.241689682007,4906.15256455874,AS,-0.282,0.2232135975384748,14.93718,114.73699,91.65564648472376,17.016680260376745,19.876686522921514,1.0914840168034985,0.0251390847456806,12544.861375305029
GHSL_163,0,67,84,0,0,0,0,0,0,0,0,0.0,2.9592880780548683,24.905260995548357,576.61,754.026058197021,4885.74021069526,OM,-0.215,0.1780725731878828,28.13884,57.444631,68.23466867378103,10.770593788816182,19.815436274206736,0.8377013110101186,0.5718285292009602,12495.044542166363
