cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,0,32,129,1,0,0,1,0,0,0,0,0.0,-3.750463953633188,30.322526558987164,30.13,811.423477172852,4305.03140265275,OM,0.47,0.3115307557010672,42.666949,115.882237,123.12107836383946,19.40978952505745,37.80926204619037,0.6262136060865722,0.037336814620006,30674.63429660549
GHSL_95,0,42,119,1,0,0,0,0,0,0,0,0.0,-4.052617398246168,29.48533398175585,0.13,809.235962867737,4108.38069810804,OM,0.404,0.3115307557010672,31.340883,84.546246,88.7488025643647,14.202606395604487,24.78156802508582,0.8615635049755427,0.0444030608696622,15789.347426880713
GHSL_96,0,102,40,0,0,0,1,0,0,0,0,0.0,-4.171362251303712,29.54107815334712,0.23,711.314632415771,3461.18295970927,OM,0.04,0.3115307557010672,29.501657,202.73702,164.3003873327744,30.329702601911087,27.790020344582047,0.9931026051656344,0.057957657416775,23854.273111542116
GHSL_97,0,72,55,0,0,0,0,0,0,0,0,0.0,-4.246110365952951,29.678272289815297,0.93,634.299117088318,3367.41159185576,OM,0.16,0.3115307557010672,25.380277,70.535424,75.7237143789273,11.766782912955197,15.413186667296369,1.1392729771975831,0.0227851908600378,9620.69378995402
GHSL_98,1,96,18,0,0,0,0,0,0,0,0,0.0,-4.268801918527356,29.689630452329578,1.88,572.310320854187,3518.05604233017,OM,-0.092,0.3115307557010672,13.079023,39.637108,40.181575184547185,6.517077256851166,10.934696253159762,0.8903538870967078,0.0122956646472389,6894.74121998084
GHSL_99,0,155,149,0,0,0,0,0,0,0,0,0.0,-2.3663696582124434,30.44107963751867,20.92,1522.62711334229,9341.66641778622,OM,0.205,0.3115307557010672,30.896919,254.46785,201.5990817814656,37.56399813817286,38.37784058734887,1.2310667637948678,0.0535536071776608,24013.808788185725
GHSL_100,28,1443,183,0,0,0,0,0,0,0,0,0.0,-2.4116352129656864,30.41107296906879,17.07,8269.75526618958,7651.31479401864,OM,-0.154,0.3115307557010672,201.264631,709.826441,674.8802943870647,114.04717980279244,150.12516141894622,1.0562074353129765,0.1934153153538515,94700.15591716241
GHSL_101,0,421,404,0,0,0,0,0,0,0,0,0.0,-2.353105311413203,30.446603191013796,22.21,4129.36232757568,8444.45193092002,OM,0.205,0.3115307557010672,83.825616,690.347912,546.9215173472091,101.90764697914356,104.12230933947995,1.231052201340544,0.1459873259759699,65148.698667004486
GHSL_102,3,176,27,0,0,0,0,0,0,0,0,0.0,-2.360852140634129,30.38507641204425,23.67,1031.80618286133,5229.18036895619,OM,-0.122,0.3115307557010672,16.303789,123.178754,98.40948400274428,18.290905210077874,19.1014322622671,1.201519326041805,0.0256508258581515,12039.050439423178
GHSL_103,0,84,183,1,0,0,0,0,0,0,0,0.0,-2.36139362683375,30.407177893405144,22.56,1339.96733474731,5206.38510606253,OM,0.357,0.3115307557010672,33.892009,263.727766,210.23193900770937,39.07947382987864,39.31604623515035,1.2373450906515282,0.0546612958580542,24846.42955871874
GHSL_104,3,125,14,0,0,0,0,0,0,0,0,0.0,-2.616710017621172,30.43747037131525,2.81,706.340644836426,6334.83686098264,OM,-0.175,0.3115307557010672,13.136664,93.65754,76.83207535613133,13.9674144264202,12.710322430144032,1.3736524963090668,0.0214659438514521,8026.274453048171
GHSL_105,0,579,1256,4,0,0,1,0,0,0,0,0.0,-2.356086331287243,30.3964921802662,23.54,9197.96669387817,7445.47950897393,OM,0.357,0.3115307557010672,259.189484,1960.401556,1564.362670289148,291.0242996224109,279.74810898286745,1.244799312586936,0.467371405704072,182696.56384260827
GHSL_106,0,356,295,0,0,0,0,0,0,0,0,0.0,-2.3477317657321697,30.39217326518295,24.59,3256.98131561279,5423.51142426322,OM,0.177,0.3115307557010672,140.138119,213.356083,282.7150194004254,40.760640928435635,79.58622191504138,0.857535488808075,0.1387099548720353,50057.548995488774
GHSL_107,20,617,51,0,0,0,0,0,0,0,0,0.0,-2.355904932470786,30.41227879630639,22.94,3437.5465927124,7420.24364557814,OM,-0.221,0.3115307557010672,47.538143,387.312165,307.4008716880463,57.2143094938503,60.00901060612812,1.1943422414449227,0.081495697670208,37869.71351328835
GHSL_108,1,824,792,1,0,0,1,0,0,0,0,0.0,-2.3592528676612443,30.434238462125005,21.87,8084.76021003723,8975.1388607144,OM,0.205,0.3115307557010672,188.252706,1531.68021,1215.964606098726,226.27960395399583,216.8186132519773,1.2374780843525286,0.3414620706275357,142802.35184628857
GHSL_109,25,1285,163,0,0,0,0,0,0,0,0,0.0,-2.415545654874113,30.42966067922668,16.09,7369.09390449524,7809.71820565849,OM,-0.154,0.3115307557010672,179.260184,632.128115,601.0369972328091,101.56777934285748,133.70248791627378,1.0562165809831352,0.1744009864877975,84337.69962730723
GHSL_110,8,2633,1234,0,0,0,1,1,0,0,0,0.0,-2.5975834024134703,30.438119914803337,1.08,19375.9626293182,9145.9942673718,OM,0.071,0.3115307557010672,846.062125,2242.595019,2340.5961792437356,377.6197774887917,588.0394683410169,0.795933418078703,1.0845196075660026,442401.5302355974
GHSL_120,0,1,362,246,0,0,0,0,0,0,0,0.0,-3.320564124235359,29.36370269439107,1.17,3043.01993274689,3198.4601852116,OM,1.137,0.3115307557010672,474.414851,700.286078,967.6225215391185,134.80194668159183,257.2021458109535,0.616558599191872,0.3949383857960115,234865.14278720904
GHSL_121,3,211,36,0,0,0,0,0,0,0,0,0.0,-3.484762434271404,29.36064655013745,5.23,1249.10242843628,2602.73051432797,OM,-0.104,0.3115307557010672,24.246778,155.386375,128.87225015463378,23.379410292058676,23.496671529283997,1.2646690776211242,0.0451087433924596,14801.382012328846
GHSL_122,0,16,144,3,0,0,0,0,0,0,0,0.0,-3.6066432978398586,29.349569129592386,12.23,815.127861022949,5945.32516208826,OM,0.599,0.3115307557010672,41.227942,81.39693,98.751569804072,14.541145242744324,28.542007472793884,0.8057694446331862,0.031925791277614,18748.79845444739
GHSL_123,0,335,396,0,0,0,0,0,0,0,0,0.0,-3.4314593359268906,29.407090802265763,0.83,3656.44069004059,2962.61391644608,OM,0.244,0.3115307557010672,79.670525,627.410516,497.5812864103205,92.90053160112171,95.98212432981369,1.2210046473327896,0.1325070087379096,59884.718540447815
GHSL_124,8,178,11,0,0,0,0,0,0,0,0,0.0,-2.390296808165998,30.4345833536903,18.53,983.84154510498,8192.39870353546,OM,-0.262,0.0933380951166242,13.309207,108.384074,86.03010483560517,16.01139779428831,16.80671738825424,1.1928206034745592,0.0228197495494704,10612.888282772004
GHSL_125,0,59,284,3,0,0,0,0,0,0,0,0.0,-2.420486163041181,30.484356937685043,14.35,1731.0184803009,8408.22686086939,OM,0.497,0.3115307557010672,110.857621,258.202964,281.3438795318094,44.51902483739508,56.29823143915021,1.1288005206531089,0.087347830656042,36060.31214990178
GHSL_126,0,133,80,0,0,0,0,0,0,0,0,0.0,-2.435545716804768,30.524823254996047,13.48,1070.102602005,6237.48310797974,OM,0.117,0.129326460745842,25.448771,95.582504,89.76418988007858,15.240527094727488,24.63099269012344,0.8941840479868547,0.0413264588056628,15440.405435524362
GHSL_127,0,140,64,0,0,0,0,0,0,0,0,0.0,-2.4256348887440584,30.431281179948343,14.98,1019.18609619141,9139.53491213127,OM,0.066,0.3115307557010672,32.321969,103.870358,101.67900058624724,16.920500368366234,22.397734145707265,1.06727721030982,0.0291835402881637,14071.581157070688
GHSL_128,1,157,39,0,0,0,0,0,0,0,0,0.0,-2.4947271198654297,30.467607449707945,6.39,985.789846420288,7182.54434614922,OM,-0.04,0.3115307557010672,24.086244,68.891118,70.19357232904431,11.444507734801634,19.508323766789477,0.8770519622388766,0.030421101925643,12282.702170487182
GHSL_129,0,2,169,35,0,0,0,0,0,0,0,0.0,-3.420020237009331,29.896075005386944,0.18,1027.78347587585,3633.7596329973,,0.924,0.3115307557010672,60.300502,152.34692,169.25641407119247,25.870393908140606,53.03427140962909,0.6342157984318975,0.1614108221100911,41659.445302255794
GHSL_130,0,0,96,42,0,0,0,0,0,0,0,0.0,-4.04072455675412,29.513984295093188,3.55,688.776679992676,5026.68641984379,OM,1.054,0.3115307557010672,83.587808,434.775659,373.5718032889133,66.65127958498701,50.04855092847003,1.1927664123961128,0.1058910556831291,43781.13267386814
GHSL_131,0,106,95,0,0,0,0,0,0,0,0,0.0,-4.311597049584619,29.677836002484906,0.07,1007.14008045197,6919.35694279762,OM,0.192,0.3115307557010672,31.832587,171.312881,149.52108504436825,26.176056484998156,24.988869540884934,1.3634552257755057,0.040234969388493,15677.924892205368
GHSL_133,0,60,285,3,0,0,0,0,0,0,0,0.0,-2.424122764702203,30.49347396425641,14.02,1737.94180107117,7503.87209774862,OM,0.497,0.3115307557010672,111.333236,259.374292,282.58986030178943,44.718099022315414,56.55672652369986,1.128844498358693,0.0901531039886611,36219.41818106812
GHSL_134,0,85,53,0,0,0,0,0,0,0,0,0.0,-2.9248479431544285,29.833412096348408,1.69,690.277131080627,4236.77846297761,OM,0.124,0.3115307557010672,18.579826,110.247044,93.1501540472955,16.692013543398485,16.070836480259455,1.33185348046661,0.0242928554807447,10070.007088626351
GHSL_135,0,996,2876,15,0,0,1,0,0,0,0,0.0,-2.400072345752553,30.43965108402859,17.35,19436.8287143707,11801.5251675621,OM,0.409,0.3115307557010672,907.782734,2822.299353,2793.902643847235,462.11468105782046,602.1526052361475,1.0600988620890797,0.886128476359456,387645.42599650717
GHSL_136,0,247,1180,13,0,0,0,0,0,0,0,0.0,-2.4279244922951997,30.486117544084767,13.54,7198.33633422852,12161.776053721,OM,0.497,0.3115307557010672,461.712639,1076.33877,1172.320196468327,185.53825879713497,240.13991428722687,1.1320736017633954,0.3694363053881164,150349.05141462747
GHSL_137,3,1270,763,0,0,0,0,0,0,0,0,0.0,-2.428647144837077,30.52749622310806,14.28,10179.8630466461,10788.5532192778,OM,0.117,0.129326460745842,243.042074,912.683734,857.1626960057832,145.52879484073682,235.23528941690543,0.8940943754444945,0.3952505897351281,147459.3613271641
GHSL_138,2,783,357,0,0,0,0,0,0,0,0,0.0,-2.432236610126414,30.429917801471635,14.38,5710.26452827454,9935.62937517101,OM,0.066,0.3115307557010672,180.626079,580.837144,568.4494528850282,94.6065700347204,125.25699670239268,1.0672136710153917,0.1698530518531509,78677.9749424448
GHSL_139,26,3295,830,0,0,0,0,0,0,0,0,0.0,-2.5119869834472905,30.461623645670095,4.99,20754.3602523804,9234.68354710896,OM,-0.04,0.3115307557010672,427.453358,2672.16026,2222.257479775602,403.1700865599025,412.16330333939527,1.2480070419091014,0.9985865462211432,259220.22718566033
GHSL_140,0,1,272,170,0,0,0,0,0,0,0,0.0,-2.9165629021930912,29.832592331844545,0.78,2210.61206912994,3847.72128128444,OM,1.121,0.3115307557010672,285.186298,1757.410644,1469.3377130502854,265.19420847753156,183.3924950553863,1.2404494054262734,0.512709761470865,164678.06606690615
GHSL_141,0,12,6066,3787,1,0,4,1,0,0,1,12000000.0,-2.9140417744865856,29.812523622334776,0.3,49331.4976568222,7146.51469957405,OM,1.121,0.3115307557010672,6510.795882,42084.062816,34736.23676353356,6308.192842945492,4306.481793960823,1.2376727985401652,15.554053644584483,3899120.849034442
GHSL_142,0,61,13368,5030,1,0,4,1,0,0,0,0.0,-3.4304722123897102,29.925639984499817,0.05,92300.466334343,6057.00668639566,,1.028,0.3115307557010672,5529.895638,55862.773271,42677.82095189789,8144.719294648082,6226.967384098822,1.165143132652757,10.768642160632329,5215429.4444598425
GHSL_143,0,0,216,792,5,0,0,0,0,0,0,0.0,-3.444568231102397,29.368231486028236,2.82,5070.20901679993,2424.68251101296,OM,1.448,0.3115307557010672,699.260933,6653.340677,5128.572245054259,973.3748517480818,704.7301782547822,1.0981000208360363,1.2182055359443336,660259.9661533355
GHSL_144,0,13,4946,2655,1,0,2,0,0,0,0,0.0,-3.4640471714474392,29.35340607801825,5.02,38072.5747489929,4925.2115419634,OM,1.093,0.3115307557010672,5271.780893,27274.657192,23357.211191725124,4189.128243643346,2991.5797782933355,1.2148046124871064,12.063605297707936,2677076.934001724
GHSL_145,0,135,1203,29,0,0,1,0,0,0,0,0.0,-3.6163070806257136,29.34763345579113,11.52,6833.59825515747,5778.83392880426,OM,0.599,0.3115307557010672,361.382774,707.954043,861.8037424405966,126.71560582699384,253.50668079136477,0.759628517816126,0.3053248566048478,174149.44739507895
GHSL_146,0,21,236,7,0,0,0,0,0,0,0,0.0,-3.85126585996858,30.2288768776922,23.15,1321.45472335815,4059.54807078519,OM,0.633,0.3115307557010672,79.343806,130.558374,170.94622792756005,24.407381879485264,47.99458041345598,0.8069528088267014,0.0757819075621666,32117.67917957177
GHSL_147,0,123,1363,42,0,0,1,0,0,0,0,0.0,-3.853945244182861,30.221002499699907,22.43,7639.03813648224,5790.76070208682,OM,0.633,0.3115307557010672,482.185493,774.633885,1025.5957672607528,145.72957655421743,290.44695690850307,0.7739704928653668,0.4572706196165574,201149.46700169973
GHSL_148,4,311,55,0,0,0,0,0,0,0,0,0.0,-4.003086786384589,29.465520745340587,0.9,1851.55933761597,3431.38712852411,OM,-0.1,0.3115307557010672,34.201883,262.711645,209.73732920370145,38.9640550841001,34.99694564815032,1.3730295039187526,0.0530905309443571,22008.73433567702
GHSL_149,0,852,1495,3,0,0,1,0,0,0,0,0.0,-4.009615641792992,29.45648559249485,0.29,11756.1700439453,4799.2398907349,OM,0.318,0.3115307557010672,515.345852,2421.679264,2115.7216788389233,375.6530780475573,342.4467089535567,1.3614933998538683,1.0142483483745477,221666.93620506066
GHSL_150,0,80,225,1,0,0,0,0,0,0,0,0.0,-4.039887603864662,29.47066419972848,0.6,1532.44495391846,2886.13429419185,OM,0.404,0.3115307557010672,71.572665,333.001049,291.7457360737106,51.71318363993572,46.259670412324446,1.422620931119668,0.1331831518726725,29175.138427289417
GHSL_151,0,488,1370,7,0,0,1,0,0,0,0,0.0,-4.0437531911277445,29.483043426560368,0.4,9321.0381231308,4880.7072902581,OM,0.404,0.3115307557010672,451.814529,2120.811668,1853.2201089914597,329.02652368931194,294.42819991108064,1.368558153362486,0.8601358413270378,192732.21784223997
GHSL_152,0,143,232,0,0,0,0,0,0,0,0,0.0,-4.079092578588639,29.5127276884548,1.32,1875.28334712982,4131.5628985085,OM,0.304,0.3115307557010672,67.059896,385.744974,323.5699654825144,58.5954073962522,52.92104697868367,1.4320825395484629,0.1171841635985975,32358.615421959752
GHSL_153,0,234,1815,36,0,0,1,0,0,0,0,0.0,-4.085765478315915,29.49789839292478,0.44,10425.6618356705,4664.29991878615,OM,0.577,0.3115307557010672,485.407384,1301.020169,1368.2699129698167,218.7842331405616,373.1194538567899,0.8322301648955551,0.6716705726509659,250842.82378789285
GHSL_154,1,983,881,1,0,0,0,0,0,0,0,0.0,-4.308231617235298,29.684604493007203,0.86,9329.19896507263,7264.03407698562,OM,0.192,0.3115307557010672,296.767343,1596.010587,1393.215430710508,243.882106004463,232.6272907876007,1.3619120718860298,0.4328539909432873,146226.9799320475
GHSL_155,3,4006,4015,4,0,0,2,0,0,0,0,0.0,-3.407540440682783,29.396186144533207,0.5,40138.8992133141,3892.85596855623,OM,0.213,0.3115307557010672,965.179443,7083.345458,5695.819154291946,1054.05042628833,1049.7398236065628,1.2394635953224509,1.392632318166529,670287.2626252963
GHSL_156,0,0,24,155,2,0,0,0,0,0,1,12000000.0,-3.387779463290109,29.397100705287315,1.47,906.799930334091,1824.11405407588,OM,1.546,0.3115307557010672,171.736062,1530.790988,1125.381338072088,211.9677239046998,148.73662066381704,1.0962541890264792,5.424876143840709,140625.50995386599
GHSL_157,196,1985,52,0,0,0,0,0,0,0,0,0.0,-2.524197932463361,30.44704452780845,5.25,11166.5692939758,7986.38892676698,OM,-0.384,0.3115307557010672,173.274418,667.743895,624.3813438347285,106.08931591988774,181.82580130112703,0.8451617554584804,0.2864074738556127,114963.30170061701
GHSL_158,0,83,166,0,0,0,0,0,0,0,0,0.0,-2.860913270093044,29.12202339116979,0.81,1248.88549995422,4045.62844170464,OM,0.342,0.3115307557010672,45.261457,142.29077,140.8426551625447,23.292036118438364,35.497591870401344,0.9592151009665222,0.0706701277487415,22164.62750938373
GHSL_159,0,196,6747,637,0,0,1,1,0,0,0,0.0,-2.883048961034644,29.1189131437185,0.4,37901.304567337,5997.25537180312,OM,0.796,0.3115307557010672,3954.890069,6007.278203,7910.520846467721,1148.2502894020038,1839.6543876411467,0.8177640315498548,4.011448631404404,1419303.6250192288
GHSL_160,0,18,8677,5217,2,0,5,0,0,0,17,132583800.0,-3.3304445416713264,29.368407131366983,0.49,69570.0732769966,10983.6460009508,OM,1.114,0.3115307557010672,10922.422353,16027.696135,21995.861858530538,3056.1728304594335,5803.911841791074,0.6158944844175207,33.582806190851095,5295502.172637724
GHSL_161,0,0,143,101,0,0,0,0,0,0,1,12000000.0,-3.433269318702698,29.350446858533843,4.14,1222.35521125793,5704.92230675873,OM,1.144,0.5409366818757374,137.985034,1235.247492,895.8754821022554,168.47686136948286,120.02956239914222,1.131214528261412,5.044167642656126,107800.10460751763
GHSL_162,0,16,182,6,0,0,0,0,0,0,0,0.0,-3.860269597870505,30.21393165599374,21.42,1020.41389846802,2770.31937640976,OM,0.633,0.4341635640805454,62.154486,101.687017,133.49349823244432,19.038795415197654,37.464245920743934,0.801792386740753,0.0597952592225907,25237.509771293415
GHSL_163,0,4,1098,477,0,0,1,0,0,0,0,0.0,-4.047952022706248,29.52324419301167,3.99,7893.37542533875,4655.01313068727,OM,1.054,0.3115307557010672,877.05453,5195.202777,4381.645463891536,786.6719952884131,584.0508354059459,1.1953414326474658,1.1856120325233612,512583.50741508097
GHSL_166,6,733,169,0,0,0,0,0,0,0,0,0.0,-3.429624567932823,29.378125943226657,1.16,4545.70839595795,3708.86142417482,OM,-0.055,0.3115307557010672,63.034972,631.90155,485.4460010136568,92.17410366510236,89.23509551161554,1.268751468325261,0.1142028429305698,55986.0775314634
GHSL_167,0,4,2912,2348,1,0,4,0,0,0,1,12000000.0,-3.3570881488293898,29.328712231875723,2.84,26326.7546482086,3787.43315582262,OM,1.169,0.3115307557010672,2865.608406,14813.206472,12810.916665171397,2268.398550832963,2481.7684462738553,0.8287849445963806,5.481009421184564,2253428.553947823
GHSL_173,0,0,48,79,0,0,0,0,0,0,0,0.0,-3.321476175175462,29.40224524684085,2.02,637.852355480194,2657.85104038616,OM,1.304,1.4161341065746398e-08,80.339347,735.864434,570.7493143515576,107.8908369301828,73.95736717263115,1.178176590648513,0.1430998208699924,68040.77413586888
GHSL_174,0,0,11044,134299,4346,0,29,0,3,0,135,813395000.0,-3.37061891571316,29.37559212988129,0.44,748442.448644638,12515.8074617343,OM,1.644,0.3115307557010672,133888.784779,1625248.204252,961105.6180537328,166386.9252562192,122056.11945002196,1.079273558378412,73444.9854261696,115873426.50231208
GHSL_175,1,136,42,0,0,0,0,0,0,0,0,0.0,-3.3353838660481365,29.428716665013088,3.4,891.212841033936,2418.14024315074,OM,-0.006,0.3115307557010672,15.571038,132.941889,104.55643209383562,19.577164561586606,18.41516730328097,1.3166758126298983,0.026311266032782,11531.979686378185
GHSL_176,0,119,10952,2263,0,0,0,0,0,0,0,0.0,-2.9006091799383436,29.830744115394044,0.41,66675.317152977,9041.33394168785,OM,0.923,0.3115307557010672,5008.69348,30995.795201,25900.46216045966,4675.412893980187,3708.6160125557863,1.2217901336475954,7.309346763327923,2988876.235012246
GHSL_177,0,316,262,0,0,0,0,0,0,0,0,0.0,-2.3388596468296052,30.399725973512883,25.21,2889.86856460571,6477.95727627775,OM,0.177,0.3115307557010672,124.348272,189.575868,251.04110735795308,36.196988672005915,70.6787478277984,0.8575753562881545,0.1223996579111096,44448.87146519743
GHSL_178,25,721,56,0,0,0,0,0,0,0,0,0.0,-2.369588051293547,30.45486781360829,20.28,4009.39169692993,7662.25107253067,OM,-0.231,0.3115307557010672,86.993656,237.858633,248.3225480825212,39.79852269574338,69.53738302155331,0.8671885723263894,0.0814945606023562,43929.41496055719
GHSL_179,0,135,84,0,0,0,0,0,0,0,0,0.0,-2.375862157099195,30.041895363959487,23.47,1100.59182262421,2291.1430874334,OM,0.124,0.3115307557010672,30.496723,71.01918,79.09033190033385,12.24573152790386,25.450453171504787,0.7787052936140471,0.0247203670214922,15974.492845389033
GHSL_180,1,177,61,0,0,0,0,0,0,0,0,0.0,-2.3752462408101125,30.013429820577976,24.6,1190.59666252136,4786.08735466575,OM,0.015,0.3115307557010672,26.864477,74.221298,77.20082973020553,12.395570092762853,24.931857893248857,0.7779542794719528,0.0244233633231026,15680.698141345856
