cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_100,0,8,127,6,0,0,0,0,0,0,0,0.0,-29.00135521231197,28.26978769783991,0.71,706.375082492828,783.982515679073,,0.052,0.3801193707103263,20.422315,191.24851,147.8439821118831,28.004859292913228,24.534736006784225,1.315134600352745,0.0359129797566151,16229.813108029548
GHSL_101,0,4,299,52,0,0,0,0,0,0,1,3202100.0,-29.006839548894295,27.757973184547048,2.53,1773.44854354858,891.325960745873,,0.265,0.3801193707103263,95.539908,683.492419,538.9047830032868,100.00361497009732,88.70203103405825,1.1027136671587618,2.4101963962113135,69191.68595352126
GHSL_102,0,25,91,1,0,0,0,0,0,0,0,0.0,-29.000215714936203,28.31197075976801,0.97,581.944505691528,833.380967740485,,-0.178,0.3801193707103263,26.088391,78.272707,77.72918157814131,12.904250413345697,16.419295547442697,1.128706235050107,0.0360018659604856,10101.134958145527
GHSL_103,0,0,87,45,0,0,0,0,0,0,0,0.0,-29.003504835767345,28.053736861203653,5.65,661.122142314911,926.894955915201,,0.46,0.4504001899478158,82.176902,203.064341,217.94668523085343,34.60937260807503,47.15591106463249,0.7667972981367424,0.0666963305168155,41631.90608127362
GHSL_104,0,26,113,1,0,0,0,0,0,0,1,2119800.0,-29.009815121263696,27.837857694156455,8.37,700.213237285614,634.409669832076,,-0.151,0.3801193707103263,23.196151,92.716209,81.64433989058222,14.00163196754682,21.69963289991665,0.8407414256830713,0.4860650793048868,14230.720930819369
GHSL_105,0,6,121,7,0,0,0,0,0,0,1,6964100.0,-29.00867509310385,28.34173304503538,2.18,672.073231220245,852.516973920193,,0.095,0.3801193707103263,87.327439,172.700615,180.28773976628625,27.799634284753928,30.375200314895213,0.9961906029972692,2.731637916123904,23312.996255231734
GHSL_106,0,10,105,3,0,0,0,0,0,0,1,5922400.0,-29.011258933210055,28.078746836188945,6.14,590.403454780579,836.549703154462,,-0.01,0.4345662873395194,55.535998,131.418647,125.47953358302716,19.242822220005888,24.11303420229558,0.9052701633001368,1.8995265155630616,18032.56909274983
GHSL_107,0,3,179,30,0,0,0,0,0,0,1,4945700.0,-29.012964724266467,27.988006200320633,8.42,1057.17704153061,853.37306251279,,0.26,0.4504001899478158,152.503635,186.948119,261.19243992375124,36.68283524598497,53.68239082259241,0.8279303696066267,2.024778842676327,43630.10309644243
GHSL_108,0,0,105,42,0,0,0,0,0,0,1,2694500.0,-29.01493181780086,27.70952011578026,1.78,739.58852148056,920.610630614544,,0.412,0.3801193707103263,139.127389,163.234571,241.99849584679305,33.09700760800869,49.50096107169795,0.7757918881469744,1.239305127354765,43671.5002620223
GHSL_109,0,71,463,7,0,0,0,0,0,0,1,2603400.0,-29.023259560421092,27.920604542851308,10.52,2707.93745732307,787.447024297685,,-0.081,0.4345662873395194,74.493442,559.806145,437.44899139329266,81.49035635708249,83.10620482939822,1.1983572236753344,1.8596865948053312,52648.74589097209
GHSL_110,0,78,165,1,0,0,0,0,0,0,0,0.0,-29.024534918429868,28.22572308256441,1.97,1216.87788963318,910.431575087605,,-0.276,0.3801193707103263,21.535572,234.497046,178.7707579911479,34.05366711454431,31.73744071073251,1.3480850205141417,0.0446573042889388,19323.75777234188
GHSL_111,0,3,147,20,0,0,0,0,0,0,0,0.0,-29.02715848125967,28.02005687855917,9.3,846.574727058411,1043.90130245978,,0.225,0.4504001899478158,45.182097,155.301018,151.77154230402817,25.051806778931184,37.557470352520966,0.8067283172235652,0.0522805545804465,28304.28187003625
GHSL_112,0,46,312,5,0,0,0,0,0,0,1,2657000.0,-29.03293831434052,28.26659490062919,0.45,1818.50209140778,907.204062249583,,-0.073,0.3801193707103263,49.731124,453.619061,341.64111494600786,64.47642488263791,57.14115405544933,1.323146146756975,0.9239066738531846,36502.37959532965
GHSL_113,0,12,134,4,0,0,0,0,0,0,1,2642600.0,-29.03462064711239,27.7383923695022,1.65,753.234101772308,912.149351441208,,0.001,0.3801193707103263,68.293034,82.093543,116.88762331139829,15.876343539243525,26.320766469233934,0.8897722155010845,1.1640832791419673,18188.75248083684
GHSL_114,0,15,160,5,0,0,0,0,0,0,2,3505500.0,-29.04231897500127,27.775777565759867,5.33,898.859486579895,820.205245086402,,-0.007,0.3801193707103263,43.115116,252.587439,196.39652333325785,36.04557202272352,32.47844937843677,1.2043060851909395,2.3835312855208763,22269.94862974038
GHSL_115,0,0,103,46,0,0,0,0,0,0,0,0.0,-29.03324140733113,28.29412449505324,0.1,746.970530033112,865.193701943092,,0.428,0.3801193707103263,52.638236,480.079673,371.917082900485,70.408265029554,51.92204787872797,1.2016688237982625,0.0932766009171969,43810.3844987483
GHSL_116,0,17,103,1,0,0,0,0,0,0,0,0.0,-29.030016294998163,28.15723475960863,5.12,609.204168796539,737.59292979992,,-0.094,0.3801193707103263,19.091926,68.119583,65.00238546639194,10.927176375783016,17.59801911203708,0.9246941140065712,0.0186035687940589,10773.446345988865
GHSL_117,0,54,84,0,0,0,0,0,0,0,0,0.0,-29.03977978423443,27.822783229704232,9.48,691.873447418213,837.96129010748,,-0.332,0.3801193707103263,13.716274,68.18913,60.10338676849219,10.504004865575473,16.822037508592366,0.916311256018037,0.0166401153139401,10163.221585990023
GHSL_118,0,8,111,4,0,0,0,0,0,0,1,7387600.0,-29.04470199198093,28.32066387962746,0.33,618.483423709869,832.308461257754,,0.03,0.3801193707103263,78.015415,161.877341,163.01857619863154,24.732113551075564,27.25191692785194,0.9980476459416068,2.36111483192963,20686.039294934082
GHSL_119,0,7,200,16,0,0,0,0,0,0,2,2365100.0,-29.048121078970453,27.877721690945386,13.01,1114.34122276306,746.0579013373,,0.146,0.3801193707103263,64.539148,135.411368,154.24884810256052,23.676661781710216,44.70407933894129,0.7121867676484233,0.5391074840971248,32578.480944439092
GHSL_120,0,58,60,0,0,0,0,0,0,0,2,2138800.0,-29.05067687945711,27.85274168788518,12.73,592.055083274841,685.93638541484,,-0.409,0.3801193707103263,17.394521,69.158481,60.402935249545735,10.225404155790638,15.44330316827758,0.8332503273363192,0.4704133592194627,10362.085192597367
GHSL_121,0,15,159,5,0,0,0,0,0,0,1,2575600.0,-29.060400381350153,27.720762765529987,0.98,895.699128627777,1002.91584728139,,-0.006,0.3801193707103263,37.024578,235.367849,182.895373792754,33.76511660268668,31.36681386037803,1.1951817612332922,1.7527487913124302,21250.949681908965
GHSL_122,0,0,65,61,0,0,0,0,0,0,1,2130600.0,-29.061523781191312,27.768584560951563,5.43,630.792908191681,884.733557546451,,0.57,0.3801193707103263,70.954298,508.007113,401.4584125616069,74.49128606648883,59.65010344101919,1.045175427791518,1.6253995142576882,53848.65825504365
GHSL_123,0,0,120,53,0,0,1,0,0,0,1,2614200.0,-29.063984721714405,27.738112220440573,2.68,865.283076763153,1253.19797926477,,0.429,0.3801193707103263,92.32463,676.393344,533.33032536522,99.10953117206456,74.78639927881994,1.101015514438065,2.0004066069907007,67527.12882493685
GHSL_124,0,34,150,1,0,0,0,0,0,0,1,7714800.0,-29.070675985149123,27.922399059371052,12.74,923.985205173492,918.775746689762,,-0.144,0.4504001899478158,69.706634,148.944651,145.95137244426544,23.371999629952953,32.946166970937234,0.8287236033182613,2.971555363695099,23519.257221288135
GHSL_125,0,52,128,1,0,0,0,0,0,0,1,2069400.0,-29.069452077829204,27.691821961665827,1.28,901.145864009857,938.068229523918,,-0.25,0.3801193707103263,61.305537,93.611775,119.64938772395335,16.757388641118983,25.8588559857018,0.989696064387246,0.8999028250759633,16806.65114065038
GHSL_126,0,34,121,1,0,0,0,0,0,0,1,5981900.0,-29.075748147283935,28.00698579794586,6.62,779.284453392029,763.495369157844,,-0.181,0.4504001899478158,55.529341,126.749555,123.1658921568618,19.38760293768041,26.99487074659341,0.8548789701094761,2.3870665306940877,19202.488217411916
GHSL_127,0,0,166,87,0,0,0,0,0,0,1,3605400.0,-29.08272496492815,27.722725074382712,1.9,1265.16700124741,802.872301388616,,0.459,0.3801193707103263,111.801671,803.781743,633.3283638419558,117.66025966209354,96.2509894452512,1.0599918460422584,2.72390504439368,83897.73418012
GHSL_128,0,0,98,102,0,0,0,0,0,0,0,0.0,-29.09384174461383,27.8340990308992,9.82,998.079833030701,964.078667723562,,0.589,0.4504001899478158,201.942386,369.163178,460.6851483358506,67.15637263805617,91.75381213436948,0.7716022107210582,0.1578723592406732,85527.03992585593
GHSL_129,0,3,354,82,0,0,0,0,0,0,2,5455100.0,-29.096833541927875,27.78535681536225,8.14,2197.40123939514,954.146426535359,,0.314,0.4504001899478158,140.04416,975.579894,768.8538473957598,142.4722208671243,122.4765926259942,1.093071313144597,4.019129579144758,98882.38378922177
GHSL_130,0,82,100,0,0,0,0,0,0,0,0,0.0,-29.095115585185187,27.922668219478435,12.46,912.027364253998,1013.10723249418,,-0.378,0.4504001899478158,18.53355,83.352132,74.98980576500114,12.98163266395948,21.36641764660394,0.8974003937124176,0.020221598688782,12977.869669920694
GHSL_131,0,0,69,72,0,0,0,0,0,0,1,3554600.0,-29.110755315571,27.83510411998967,8.19,708.873967647552,1016.17346371935,,0.589,0.4504001899478158,160.656494,387.916696,423.1100685934975,64.85706510778186,67.77690396400651,0.9087232056452434,2.346011905932008,63910.904910435274
GHSL_132,0,87,210,1,0,1,0,0,0,0,1,4005200.0,-29.112795268681335,28.48755990219402,0.11,1491.81566476822,912.328543606141,,-0.253,0.3801193707103263,63.266443,193.214998,184.96395324705745,30.400422382080126,44.848231280257565,0.8727637355714035,0.9521207460584314,30556.44472129737
GHSL_133,0,2,136,20,0,0,0,0,0,0,0,0.0,-29.109079160213067,27.757577740824267,6.19,789.87667798996,884.897899316461,,0.236,0.4504001899478158,55.960799,145.959179,153.0968765082257,24.626188977360457,35.6373977174676,0.8332161484085128,0.0479278559829496,27274.58416821875
GHSL_134,0,193,586,3,0,0,1,0,0,0,2,7288800.0,-29.134978288630705,27.84460714475314,7.21,3912.55968904495,943.401832476714,,-0.211,0.4504001899478158,243.079019,600.282065,640.7505073166781,98.75323886124768,123.54085037193408,1.043677229667084,4.515239159818509,85651.68146107446
GHSL_135,0,7,150,10,0,0,0,0,0,0,1,3202700.0,-29.13102386236689,27.69438483313045,1.44,832.333366394043,770.679042957447,,0.111,0.4504001899478158,54.604391,139.667661,141.18569884352485,22.669089513405233,33.4749101498413,0.8262719041320287,0.983785114763123,24443.761236727434
GHSL_136,0,37,151,1,0,0,0,0,0,0,1,1784500.0,-29.133250142917145,28.0884303052999,3.64,947.632441997528,1203.34278348892,,-0.16,0.4504001899478158,73.859246,67.982341,115.02691055091536,14.59643484049139,27.77773255206256,0.9117877233402064,0.6705735962738488,17826.884452412716
GHSL_137,1,184,76,0,0,0,0,0,0,0,0,0.0,-29.141796123928824,27.88295513868903,9.39,1302.47183799744,992.359495617095,,-0.58,0.4504001899478158,39.444862,93.701218,106.07528800167252,16.10638483178611,25.56103180111724,0.9871748390990432,0.0469609747966751,15939.45033972152
GHSL_138,0,4,125,10,0,0,1,0,0,0,4,14520000.0,-29.14562055129345,28.481598345859545,0.25,699.598232746124,847.997857874091,,0.147,0.3801193707103263,129.729382,302.890622,298.5023934161475,47.492163306740736,53.7030677062228,0.8150185813789269,4.510527602494276,47702.35349425999
GHSL_139,0,0,312,227,0,0,0,0,0,0,1,3463100.0,-29.154734569476656,27.683093676969207,1.99,2697.46068191528,901.66607625759,,0.521,0.4504001899478158,461.433792,930.46266,1065.7741247872343,164.3972165581177,220.62265497899065,0.7601817213375471,1.5053832660072244,202169.25315394162
GHSL_140,0,0,3,167,21,0,0,0,0,0,7,28235300.0,-29.150880626411784,27.74281961584259,4.72,953.395099163055,2192.24961870763,,1.214,0.4504001899478158,564.665773,944.233571,1132.1241446427491,159.87797657442866,174.48906758236885,0.8252330529609062,11.73946511100132,180115.57037032887
GHSL_141,0,0,189,151,0,0,0,0,0,0,1,5363200.0,-29.15576870486923,28.015566345987267,4.61,1697.83839225769,841.822763435248,,0.538,0.4504001899478158,312.232615,492.303729,625.4323665255909,91.16057167752489,147.1314766148543,0.6679396460922171,2.5921536398953635,135890.12397830348
GHSL_142,0,0,193,155,0,0,0,0,0,0,0,0.0,-29.15867165537258,27.764407598659673,2.46,1742.1866517067,1210.33597585332,,0.539,0.4504001899478158,304.409677,765.662097,851.2839746652097,130.20978852517462,146.0197932194819,0.896803141853815,0.4154419844505939,133894.9017440669
GHSL_143,0,77,143,0,0,0,0,0,0,0,0,0.0,-29.16922134194546,28.1609813535667,11.7,1106.08596134186,1069.21765130999,,-0.301,0.4504001899478158,72.399131,72.518537,121.79203366503864,15.846680050807594,27.45315883691893,1.0616485235733282,0.0592202265994101,16561.07630316887
GHSL_144,0,2,149,31,0,0,0,0,0,0,1,1044000.0,-29.176592586567388,27.876063157007938,7.75,910.733271598816,987.771550354027,,0.297,0.4504001899478158,104.19363,157.205423,209.84612718058636,29.470224327595663,46.63992299463876,0.8001197784662152,0.2422311520000049,37758.72118654788
GHSL_145,0,33,343,10,0,0,0,0,0,0,1,7144000.0,-29.18372063938509,27.8023440392712,0.94,1925.54622077942,867.833429179626,,-0.005,0.4504001899478158,80.787448,542.114523,409.3809032437195,76.81312575442085,68.87203591761164,1.200477060590167,4.985901919077964,46871.00106724189
GHSL_146,0,67,71,0,0,0,0,0,0,0,2,1680000.0,-29.186379426500707,29.1286040281536,12.81,691.815898895264,1060.82002185881,,-0.406,0.4534976407911866,24.022493,75.334207,69.18649771607524,11.438834114261397,17.399262196192417,0.8799831204231787,0.6610236877347104,11329.858658071518
GHSL_147,0,47,660,26,0,0,0,0,0,0,2,5774800.0,-29.20217533080003,27.768188422924972,1.47,3664.11824512482,859.204079733222,,0.04,0.4504001899478158,264.465405,509.374602,604.6302758074753,88.15830816032631,127.06891674539388,0.988924836816365,2.441718668965954,86487.02305384498
GHSL_148,0,1,105,22,0,0,0,0,0,0,1,2180400.0,-29.187750952138696,27.714306149969364,6.25,640.209231853485,837.321384285325,,0.296,0.4504001899478158,80.796716,150.823809,179.64477218792297,26.09770397438948,34.197219388211124,0.8858266911263359,0.9483676696284162,28149.098981865904
GHSL_149,0,20,102,1,0,0,0,0,0,0,1,2713100.0,-29.192156841007776,27.861783442864706,6.6,614.818502426147,932.040273640104,,-0.121,0.4504001899478158,36.600837,82.535413,85.77309834655236,12.82552087151065,20.01160409454302,0.8805873608506547,0.5337384642529895,13546.275882586895
GHSL_150,0,51,436,10,0,0,0,0,0,0,3,16294800.0,-29.2045005782625,28.86797151787532,0.51,2480.01597499847,1099.37718554428,,-0.035,0.4534976407911866,152.47153,800.810797,612.8541135418668,111.96662510249426,93.65352985850168,1.2352852735449378,11.00697986306685,65200.97222269223
GHSL_151,0,56,251,2,0,0,0,0,0,0,0,0.0,-29.222629891699295,27.868226970252373,8.61,1552.05309820175,1030.57998036443,,-0.144,0.4504001899478158,53.406817,321.924593,273.7663712755535,48.67238722221771,43.69479407420774,1.4635011279174464,0.0719172069515092,26647.752917267568
GHSL_152,0,35,178,2,0,0,0,0,0,0,1,2571400.0,-29.227788302665136,27.599861309007473,1.78,1075.00780916214,839.107764978269,,-0.12,0.4504001899478158,38.456355,220.143079,172.50052409257904,31.92360861142554,33.39696992768983,1.1246697863938384,1.6312239095771,21673.132172108028
GHSL_153,0,3,110,11,0,0,0,0,0,0,1,1384900.0,-29.232613280840894,27.549913296523815,0.63,622.800825595856,799.357907782018,,0.178,0.4504001899478158,61.983639,87.703096,118.16133337161196,16.417903889652674,26.271709514691373,0.8541768480148769,0.5478835296726922,19616.461651835227
GHSL_154,0,28,142,2,0,0,0,0,0,0,1,2375600.0,-29.225660219151752,27.576131362396236,1.81,857.137501716614,738.109899347789,,-0.12,0.4504001899478158,32.73335,183.577341,143.3687657649245,26.53470766318243,27.253932415445533,1.1225013199404528,1.5025680328715132,17922.504386613116
GHSL_155,0,5,207,23,0,0,2,0,0,0,1,2129500.0,-29.24905805506073,27.607595158937546,0.65,1172.17145586014,782.345615003969,,0.19,0.4504001899478158,171.6691,271.717684,355.3962475387844,50.963642757806575,74.78555601906557,0.7599485812559971,0.7033727643870167,66772.81067877308
GHSL_156,0,29,178,3,0,0,0,0,0,0,1,3309800.0,-29.24831500220133,27.83976537480185,7.87,1048.65404319763,920.943688821115,,-0.089,0.4504001899478158,41.468198,341.995663,251.74444519083883,45.9293264041053,34.66939793661135,1.4819803006588772,1.7130319781135783,22866.770894009725
GHSL_157,0,8,106,4,0,0,0,0,0,0,1,5637800.0,-29.242088509003946,27.972438255394263,14.77,587.041344642639,1059.00295605653,,0.038,0.4504001899478158,61.21995,335.769771,246.70025250734977,45.05744803576283,24.9591897684446,1.658630198138576,4.931883281730852,18490.74461130624
GHSL_158,0,83,152,0,0,0,0,0,0,0,1,2005300.0,-29.2559378284296,27.7259156146968,5.0,1174.38339233398,906.091425048308,,-0.302,0.4504001899478158,30.881934,133.290986,118.39204417154068,20.197838633634372,31.036584266899027,0.8919210480457019,0.4110162721676622,19665.923541116867
GHSL_159,0,47,66,0,0,0,0,0,0,0,1,2123900.0,-29.259445906372104,28.859492000493983,3.48,567.481323719025,946.819530774687,,-0.351,0.4534976407911866,20.362557,128.295504,95.9107860982877,17.92384604720765,15.681806122470856,1.2501269275768645,1.4416055100354936,10336.074585346367
GHSL_160,0,0,1,310,125,0,0,0,0,0,4,13439300.000000002,-29.26976829514268,27.56606566943966,0.58,2183.92687177658,1550.94907970598,,1.415,0.4504001899478158,883.988312,1781.664107,2055.8103017615936,312.2584719442212,396.6828431931138,0.7269109946255267,3.9128494807403817,400970.1725015844
GHSL_161,0,3,106,9,0,0,0,0,0,0,2,3560000.0,-29.26805783890687,27.60784755038244,1.86,595.825875282288,779.905541537051,,0.157,0.4504001899478158,73.428942,96.52525,127.76475367714428,17.792653531980132,25.92551924243328,0.8663187549562785,1.53865670141184,19929.37489920638
GHSL_162,0,26,150,2,0,0,1,0,0,0,1,4486700.0,-29.272139974312942,27.81105438519985,5.04,890.738724708557,991.123434343675,,-0.1,0.4504001899478158,52.659097,511.142208,366.6250398441383,68.54245007999496,43.04301022684235,1.4010994831375736,2.303947943524236,34964.770630188796
GHSL_163,0,0,1,226,91,0,0,0,0,0,2,15622400.0,-29.280862890240957,27.555812472032684,0.45,1588.18258619308,2058.95890851339,,1.415,0.4504001899478158,672.614752,1325.908913,1532.5979381281725,231.9821184338758,293.15201485780005,0.7235398990309471,4.90757417657123,298010.03677379875
GHSL_164,0,0,47,522,15,0,0,0,0,0,1,3031200.0,-29.286021063614097,29.046699912667208,0.49,2919.16363382339,1604.24655525949,,1.001,0.4534976407911866,615.018604,2349.039944,2183.364413683939,372.36228098885897,433.0763048083756,0.7586386389474302,1.286797955134635,418715.6189497205
GHSL_165,0,5,183,17,0,0,0,0,0,0,1,3009000.0,-29.292848414626334,27.67879690031993,4.67,1027.1335568428,806.866311502609,,0.164,0.4504001899478158,93.133714,166.840436,195.38438751738187,29.047587026286102,43.1988272044573,0.8553862623049375,1.2194016414391082,32361.375740347274
GHSL_166,0,0,79,176,1,0,0,0,0,0,3,4120200.0,-29.287322180475527,29.06657182488628,0.13,1275.01433467865,1755.37945242335,,0.73,0.4534976407911866,275.944216,777.52244,795.1051749157275,128.17295157895433,151.24691336553138,0.7830063283527968,1.30663005200538,144900.9833337339
GHSL_167,0,0,12,185,8,0,0,0,0,0,1,5508100.0,-29.292754307187064,27.555564633674628,0.88,1023.95948553085,1799.29902849973,,1.048,0.4504001899478158,349.903677,697.845338,807.6394600421305,122.6408194656955,156.20278790727173,0.7349860498981866,1.8232139039127184,155721.78766421007
