cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,0,0,0,401,926,0,0,0,0,0,2,16602000.0,-22.57282865094411,17.044542820910277,3.94,6653.6868391037,5278.37408986575,,1.088,0.0985961444009041,1584.385924,7553.926157,6584.564765228069,1168.615682832116,1410.8517933655232,0.6663588774944104,5.886073668625421,1459672.2243798305
GHSL_95,0,0,0,575,1319,0,0,0,0,0,0,0.0,-22.64483462461075,14.565706484166991,0.53,9493.42697630823,7679.88103016596,AY,1.087,0.2849362481799518,3594.479558,5519.678007,7375.187879633099,1050.3974074751222,2246.315480414258,0.466992367991535,2.4561662594885227,2434061.0597231337
GHSL_96,0,0,848,5832,96,1,3,0,0,0,13,85611800.0,-23.317376612236632,17.084382884405258,2.68,33879.7314134054,3833.22945673155,AY,0.274,0.5087146425982105,8196.071772,44477.734067,38219.837704423866,6754.443132173074,4941.885291486993,1.005454504333635,75.5820836300705,5257727.308259385
GHSL_97,0,0,0,527,1176,0,0,0,0,0,2,7097800.0,-24.636947165576004,17.966388527752294,0.32,8537.1808809936,8966.79209914101,AY,1.082,0.5087146425982105,4823.026944,4976.054056,8241.292086843485,1073.0777232026014,2026.537475436277,0.5511502224288312,5.157071184738627,2189254.9291489655
GHSL_98,0,0,2,1567,1409,0,1,0,0,0,5,34787700.0,-26.584953171852003,18.15086094768284,1.39,14893.2238305509,5145.52199469076,AY,0.912,0.3266879244783927,2734.284951,36041.493151,26433.286251931982,5158.29814373536,3344.3137147630187,1.07644211195782,22.652484134495793,3445928.906841181
GHSL_99,0,0,0,2606,7758,0,2,0,0,0,12,95892000.0,-22.652891258172115,14.540689757589504,1.29,52032.2774417475,8250.23195360978,AY,1.134,0.5087146425982105,22859.213012,30840.585551,43695.73518003031,6070.991318144697,12701.997901706274,0.4813462535968871,35.1220031719246,13792357.483419055
GHSL_100,0,0,118,11630,2423,0,3,0,0,0,8,87852600.0,-22.939568134324674,14.531729864349929,1.08,70856.598323524,13139.8577308177,,0.647,0.5087146425982105,11475.103777,59758.45635,51404.661651478265,9140.250298469282,11666.975091209908,0.6455369125306469,61.40753862885434,11883486.088645961
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,969100.0,-28.4442,18.7367,0.0,0.0,0.0,,0.0,0.0,4.023655,5.843516,6.03980411726478,0.7937311280926902,0.7929808183451844,0.6392141801378948,0.2280706782616194,969.100018558265
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,1026400.0,-28.129444,18.594444,0.0,0.0,0.0,,0.0,0.0,2.776237,22.229814,13.301957542354884,2.310054932346718,0.9817794642463418,1.3221613676977888,0.3858980520852949,1026.40001965556
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,8862500.0,-28.01919999999999,18.7531,0.0,0.0,0.0,,0.0,0.0,31.078062,86.573926,69.74966955211514,10.14129079538488,7.871545724353411,0.8066053184093238,2.385129204729668,8862.500169716875
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,2640200.0,-28.743599999999997,17.6189,0.0,0.0,0.0,,0.0,0.0,18.639165,16.410288,22.064429503857323,2.7419927103990354,1.9911233344785129,0.8168171263499434,1.0410281990527033,2640.20005055983
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,2,14725400.0,-27.954199999999993,16.7611,0.0,0.0,0.0,,0.0,0.0,25.642491,263.456959,151.04078620104738,26.965492474565455,14.811901662608234,1.07219510993667,4.250872409481108,14725.40028199141
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,1893200.0,-27.73446,18.376560000000005,0.0,0.0,0.0,,0.0,0.0,3.768878,33.948222,19.811529998798203,3.5011222826982404,1.8829090334878056,1.0893187686658117,0.5648496500863839,1893.20003625478
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,1197500.0,-26.697199999999995,17.3189,0.0,0.0,0.0,,0.0,0.0,2.420102,17.254053,10.544142144019034,1.8080032032793787,1.148659252406359,0.9223049042619048,0.3098714908245398,1197.5000229321247
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,853000.0,-26.587199999999992,18.1644,0.0,0.0,0.0,,0.0,0.0,1.841939,15.334214,9.08666178726565,1.5893079583682337,0.8421049739969985,1.1049387678291065,0.2613325047368913,853.0000163349501
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,2,9743300.0,-26.58189999999999,18.1403,0.0,0.0,0.0,,0.0,0.0,29.705434,211.043163,129.03088269451663,22.118708162372613,8.435275677467676,1.3387271372649987,3.800590674735378,9743.300186584192
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,2,7774299.999999999,-28.006315002974368,18.7501500037087,0.0,0.0,0.0,,0.0,0.0,27.264811,75.941724,61.18486775259035,8.896108915248902,6.904505213446791,0.8066006103419517,2.091776183628993,7774.300148877844
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.136500000000005,18.64128,0.0,0.0,0.0,,0.0,0.0,1.512217,12.430666,7.387548568245473,1.2894436657746082,0.8545719125250775,0.9288469694743527,0.2130014289569512,840.0000160860001
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,1647200.0,-26.05544999999999,18.51667,0.0,0.0,0.0,,0.0,0.0,7.035916,9.383267,10.165018499649564,1.307090028150386,1.3263232608873732,0.6307560159919132,0.3895338375930827,1647.2000315438802
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,907200.0,-25.93359999999999,19.1214,0.0,0.0,0.0,,0.0,0.0,3.605279,19.64852,12.71845278577425,2.120429920535031,0.7684227223673639,1.403432010204456,0.4011334674211887,907.20001737288
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,2515400.0,-24.862221999999996,18.811667,0.0,0.0,0.0,,0.0,0.0,4.3471,36.243808,21.499031737689496,3.756115532192664,2.564732797928863,0.905438574032426,0.6184631349290112,2515.40004816991
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,3094100.0,-24.86111099999999,18.794722,0.0,0.0,0.0,,0.0,0.0,12.582594,17.370142,18.66410643595733,2.3924928180002065,2.5316407750797194,0.618761916898567,0.7225980073711479,3094.100059252015
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,2,5981400.0,-26.5156,17.1586,0.0,0.0,0.0,,0.0,0.0,14.189404,86.182277,54.43133110594841,9.149768828278818,5.493461348942697,0.9440018799292956,1.63710452534385,5981.400114543811
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.511899999999997,17.1472,0.0,0.0,0.0,,0.0,0.0,1.963226,12.10309,7.617980703199836,1.2832789192793952,0.7939513968733205,0.9435784307762284,0.2288564150761239,840.0000160860001
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,1771700.0,-26.4986,17.1558,0.0,0.0,0.0,,0.0,0.0,4.929454,11.513491,9.67208222071479,1.4026686931131036,1.5764222685764142,0.5805350884992292,0.3670507153216162,1771.700033928055
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,708200.0,-26.459722000000003,17.818333,0.0,0.0,0.0,,0.0,0.0,1.696872,10.204036,6.466449275219502,1.0842503955690643,0.693576205034711,0.9516291121345082,0.195142572789327,708.2000135620299
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,747100.0,-26.14109999999999,18.275,0.0,0.0,0.0,,0.0,0.0,3.503853,4.223631,4.8463178348387155,0.607422054308554,0.5860361548660868,0.655693644233483,0.1891116287578761,747.100014306965
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.001900000000003,17.7686,0.0,0.0,0.0,,0.0,0.0,2.800298,5.513818,4.918245821537079,0.7029089799914476,0.7435807217255989,0.6144565005953502,0.2002631976697687,840.0000160860001
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,3,3581800.0,-25.998930000704068,17.77308499782669,0.0,0.0,0.0,,0.0,0.0,14.215939,23.371482,23.01046304870901,3.0789403762495655,2.958815696054893,0.6586728670071917,0.8711002694123814,3581.8000685914703
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,1994400.0,-28.1322,19.8408,0.0,0.0,0.0,,0.0,0.0,6.201198,43.194853,26.538241487500464,4.5343450140408805,1.7917384043082911,1.3468131750747403,0.7835315607917216,1994.40003819276
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,3681100.0,-26.79639999999999,19.6464,0.0,0.0,0.0,,0.0,0.0,17.203862,19.567254,23.1227947078732,2.9241425200342666,2.898017612979644,0.6352431230078402,1.0167471345009482,3681.100070493065
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,1899500.0,-23.70844,19.91287,0.0,0.0,0.0,,0.0,0.0,6.818184,12.748122,11.73523411927926,1.620642505514886,1.619867743084994,0.6414099521790659,0.4244887442169273,1899.5000363754252
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,2,2540000.0,-23.704167,19.352778,0.0,0.0,0.0,,0.0,0.0,7.00539,16.68094,14.032625096352898,2.0120925078938705,2.2716093802203927,0.5876819054421154,0.4883726195321969,2540.000048641
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.666388999999995,19.899167,0.0,0.0,0.0,,0.0,0.0,1.780505,5.602894,4.350810761876842,0.6434467956829113,0.8043097733844089,0.5635423344226171,0.1448861973285054,840.0000160860001
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,5911200.0,-23.66333,19.419169,0.0,0.0,0.0,,0.0,0.0,15.861622,40.965673,33.433054987076375,4.8658821017549,5.384924819783127,0.6022489108524407,1.1654382667782206,5911.200113199479
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,11211700.0,-23.661111,19.408611,0.0,0.0,0.0,,0.0,0.0,30.159332,77.658179,63.4151792770895,9.229117729552083,10.213360066394234,0.6022540727075252,2.212797119483113,11211.700214704055
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,5156300.0,-23.507778,19.893889,0.0,0.0,0.0,,0.0,0.0,21.32073,28.242384,31.120429290373185,3.9422935706213713,4.306566448132815,0.6198260626069063,1.1982936051909725,5156.300098743145
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,5380600.0,-23.146389,19.556389,0.0,0.0,0.0,,0.0,0.0,27.93027,29.42572,36.45954351598215,4.436540344531736,4.131333568379377,0.6779367587144346,1.4616500802421806,5380.60010303849
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.539167000000003,19.810556,0.0,0.0,0.0,,0.0,0.0,7.179202,4.213063,7.353540777790534,0.884967578587704,0.6420963004362117,0.8473224847141264,0.379928038038787,840.0000160860001
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,3506900.0,-23.50249999999999,18.789444,0.0,0.0,0.0,,0.0,0.0,15.02847,19.076877,21.296567977890977,2.6976691762641076,2.758463515776438,0.618914981747467,0.8300232468794848,3506.9000671571353
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,2836600.0,-22.762220000000003,19.202778,0.0,0.0,0.0,,0.0,0.0,4.911546,49.995002,28.6885468038905,5.119681980951651,2.9775158921099685,1.0620033852026924,0.8067124303398985,2836.6000543208906
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,1532500.0,-22.558888999999997,18.963332999999995,0.0,0.0,0.0,,0.0,0.0,7.922414,11.285499,11.489178100848845,1.6215754327469067,1.2945196049709649,0.7556709009921057,0.5741113927810426,1532.500029347375
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,2211100.0,-22.545833,18.948333,0.0,0.0,0.0,,0.0,0.0,4.494732,38.655727,22.76834105799691,3.997851842151477,2.239763335935563,1.0736531048575666,0.6530326817318435,2211.1000423425644
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,1237800.0,-22.454999999999995,18.993611,0.0,0.0,0.0,,0.0,0.0,4.99113,7.050435,7.487861699735825,0.9866445815628188,1.0454719653000182,0.6226227291216241,0.3154628799359575,1237.80002370387
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,2501200.0,-22.453332999999994,18.963889,0.0,0.0,0.0,,0.0,0.0,10.089714,14.242111,15.130729543191972,1.9936829869089587,2.111657713363939,0.6225924197416529,0.6375784806728195,2501.20004789798
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,3259700.0,-22.44476,18.978530000000003,0.0,0.0,0.0,,0.0,0.0,11.21964,19.120933,18.446539158395773,2.4870134796421413,2.7687555498923753,0.5914070404580893,0.6778403707466606,3259.7000624232546
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,1620600.0,-26.66027800000001,16.267778,0.0,0.0,0.0,,0.0,0.0,2.739982,23.918507,14.11052664955188,2.471514015329942,1.6087637749932635,0.9189251504690084,0.4046749160266315,1620.6000310344898
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,1654300.0,-24.214167,16.513889,0.0,0.0,0.0,,0.0,0.0,6.565117,9.130091,9.65130612428252,1.3026513269750128,1.357214493333761,0.6007688007920008,0.4412703512187297,1654.3000316798452
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,3668000.0,-23.968333,16.557778,0.0,0.0,0.0,,0.0,0.0,18.211764,19.057854,23.08233741881746,3.120124911758214,2.9835017404477204,0.6388386884048629,1.199629975265352,3668.0000702422
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.794722000000004,16.633889,0.0,0.0,0.0,,0.0,0.0,3.813925,18.325216,11.785570797767594,2.0663129276297605,0.7408115516952865,1.407431046212617,0.4727865022003159,840.0000160860001
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,1982800.0,-23.79126,16.62934,0.0,0.0,0.0,,0.0,0.0,9.002992,43.257501,27.81976836354036,4.8775178315403815,1.7489828404811854,1.407446037186712,1.1162055559190596,1982.8000379706202
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,2,5131000.0,-25.888150001346784,18.123049996898068,0.0,0.0,0.0,,0.0,0.0,16.421949,32.930134,29.59073625297042,4.132911092175086,4.44753854892116,0.6050986848960678,1.089992586594926,5131.00009825865
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,1227800.0,-25.762499999999992,17.709722,0.0,0.0,0.0,,0.0,0.0,3.719558,6.953335,6.463073681130651,0.8839923645331912,1.05416063529893,0.5569486699528373,0.2341190656246959,1227.8000235123698
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,1467600.0,-25.66719999999999,17.40888,0.0,0.0,0.0,,0.0,0.0,3.153956,46.738411,25.47737996479774,4.704993195371507,1.396894785333335,1.7621994623513637,0.6913776965540701,1467.60002810454
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,1781800.0,-25.353369999999995,18.30784,0.0,0.0,0.0,,0.0,0.0,8.095427,9.11198,10.799131163413907,1.340803884278061,1.3872921041881725,0.615703861377581,0.4246625437762787,1781.8000341214702
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,2589700.0,-25.127960000000005,17.76443,0.0,0.0,0.0,,0.0,0.0,16.851449,24.136518,23.795801766840928,3.609620865711496,2.1253970425874664,0.9138413582949731,1.2660309135386354,2589.700049592755
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,7072900.0,-25.126919999999995,17.78061,0.0,0.0,0.0,,0.0,0.0,46.028978,65.914816,64.99022279086655,9.858216527218294,5.804531558996464,0.9138354258179872,3.4576483958273743,7072.900135446035
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,2,1676600.0,-25.11472200176601,17.76624999856216,0.0,0.0,0.0,,0.0,0.0,10.910438,15.625412,15.405600983570514,2.3368684126934007,1.3759925829804212,0.9138379504690368,0.8195979721050733,1676.6000321068898
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,1054800.0,-25.009722,18.155278,0.0,0.0,0.0,,0.0,0.0,6.637276,5.290388,7.625268889992413,0.8881407152746427,0.8059121309966337,0.7146346609675835,0.3164787586702821,1054.80002019942
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,826100.0,-24.959166999999987,17.251389,0.0,0.0,0.0,,0.0,0.0,2.719483,5.260823,4.85590394767078,0.6634597556394972,0.7152474594828786,0.6140786908251303,0.17587379389178,826.100015819815
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,5430800.0,-24.844509999999996,16.98376,0.0,0.0,0.0,,0.0,0.0,16.839655,32.030631,29.57764445728945,4.055459402025781,4.569487414541921,0.5724928415407375,1.06965023944941,5430.800103999821
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,2,13184400.0,-24.62833300000001,17.968889,0.0,0.0,0.0,,0.0,0.0,62.76088,76.139567,86.30035537757361,10.927236039816853,10.356456799796003,0.6619058813019211,3.3566039823765186,13184.400252481257
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.436110999999997,18.499444,0.0,0.0,0.0,,0.0,0.0,2.369597,5.019142,4.4238920894563245,0.6202330380105843,0.738421008095298,0.5607382358000541,0.1569968360800496,840.0000160860001
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.38138899999999,18.476667,0.0,0.0,0.0,,0.0,0.0,3.755129,4.686588,5.330106218160212,0.6664839391925059,0.6685087540014404,0.6437033166030697,0.2072108798307155,840.0000160860001
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,2,5043000.0,-24.346479999999993,18.40269,0.0,0.0,0.0,,0.0,0.0,23.125027,28.913853,32.670690323387696,4.116831735010905,3.91324424586493,0.6537757604313664,1.3237087262550202,5043.000096573451
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,1222700.0,-24.342777999999996,18.398333,0.0,0.0,0.0,,0.0,0.0,4.263778,7.99908,7.538047210912214,1.016776746236535,1.067194644386605,0.6395592797467209,0.2824633654359619,1222.700023414705
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.145278000000005,19.052778000000004,0.0,0.0,0.0,,0.0,0.0,3.650246,5.284078,5.486916259195863,0.7184189327341225,0.6663202151333659,0.664223170010189,0.2079040339841197,840.0000160860001
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,2,4996400.0,-24.138219000204316,19.112126999265932,0.0,0.0,0.0,,0.0,0.0,10.86188,28.933132,23.986915554884543,3.4177995538490595,4.853710602992012,0.5267818544205687,0.8234242792361964,4996.4000956810605
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,4678600.0,-24.624879999999997,17.97153,0.0,0.0,0.0,,0.0,0.0,22.27086,27.019496,30.624425564998557,3.877630890498685,3.675318547178534,0.6619103663174387,1.1911014678674487,4678.600089595189
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,1501000.0,-24.074444,17.5834167,0.0,0.0,0.0,,0.0,0.0,4.218914,9.251559,8.085038416463634,1.1348424325926023,1.2962497379075375,0.5706598842684459,0.2859449564244518,1501.0000287441499
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,1501000.0,-24.066943999999996,17.583611,0.0,0.0,0.0,,0.0,0.0,4.218944,9.251553,8.085044170783759,1.1348423824744396,1.2962180935295786,0.5706584819155929,0.2859441561442166,1501.0000287441499
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.054444000000004,17.403889000000003,0.0,0.0,0.0,,0.0,0.0,2.119323,5.074044,4.286557278072213,0.6113852244820154,0.7495430972942494,0.5480614242466653,0.1491151224990484,840.0000160860001
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,1415600.0,-24.051943999999995,17.128611,0.0,0.0,0.0,,0.0,0.0,5.196166,7.633728,7.942443984774246,1.0334910821824692,1.1345681656517077,0.5802721167423815,0.2998543173541939,1415.6000271087398
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,652600.0,-24.04805599999999,17.1225,0.0,0.0,0.0,,0.0,0.0,1.006453,9.487792,5.5336737520165835,0.9757704869093736,0.6858250925982093,0.9029641292558548,0.157370080705489,652.60001249729
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1449400.0,-24.045000000000005,17.128889,0.0,0.0,0.0,,0.0,0.0,2.235787,21.07374,12.290308031287289,2.167165120697492,1.5235687235583084,0.902990700844444,0.3496729638569992,1449.40002775601
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,3698600.0,-23.926111,17.513889,0.0,0.0,0.0,,0.0,0.0,6.031877,65.596827,37.44143559266528,6.693937308535069,3.80408167987625,1.0615857307023702,1.0453858477399962,3698.60007082819
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,2,6695799.999999999,-23.92216999999999,18.05311,0.0,0.0,0.0,,0.0,0.0,28.280353,37.989156,41.34976865639609,5.420620643893997,5.474750899798758,0.6312948138851057,1.760394542850862,6695.8001282245705
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,977300.0,-23.916111,18.054444,0.0,0.0,0.0,,0.0,0.0,4.127801,5.544883,6.0353564345628525,0.7912677464858019,0.7995418246559415,0.631337890915972,0.2570527393208119,977.3000187152949
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,604900.0,-23.849167000000005,16.887778,0.0,0.0,0.0,,0.0,0.0,1.274172,3.443185,2.814761281060534,0.4055964182220692,0.5628156272755821,0.5103058130962156,0.0964582235284907,604.900011583835
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.784999999999997,17.059722,0.0,0.0,0.0,,0.0,0.0,2.585708,4.770301,4.48529981392829,0.6083825754230454,0.702982150803033,0.5615224929006132,0.1632472611035111,840.0000160860001
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.73305599999999,17.201111,0.0,0.0,0.0,,0.0,0.0,2.373875,5.728204,4.789840286596948,0.6964395639658892,0.7401696022315357,0.6022826603941264,0.1841099404259524,840.0000160860001
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.72826999999999,16.99117,0.0,0.0,0.0,,0.0,0.0,2.325292,4.611547,4.194083911109703,0.5823075470148171,0.7301872799016005,0.533270384833529,0.1565978587044799,840.0000160860001
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,681000.0,-23.726699999999997,17.4312,0.0,0.0,0.0,,0.0,0.0,2.557878,3.467711,3.757704360242445,0.4806566227762424,0.5448322933168676,0.5704297740277141,0.1436548540138977,681.0000130411499
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.524999999999995,17.05,0.0,0.0,0.0,,0.0,0.0,3.278007,4.213097,4.671682077175296,0.5936134297183281,0.6681744332341676,0.573499190307587,0.1798976628864138,840.0000160860001
