cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_194,2,74,32,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.620833994849974,0.0,541.18017578125,541.18017578125,OM,-0.4149999916553497,0.3789335853560825,18.847915,27.829219,38.248105970902,5.3612940650497025,10.855614436304116,0.7908217243720275,0.0188471500931832,7334.7980539926775
SPARSE_195,0,57,7,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.145833996749976,0.0,319.9220275878906,319.9220275878906,OM,-0.5440000295639038,0.2678041353593325,6.07783,34.53358,29.198442968662444,5.2594613552395275,5.53347289688598,1.1666001714558685,0.0150934487072406,3650.7309032510016
SPARSE_196,0,64,68,0,0,0,0,0,0,0,0,0.0,12.17916695395,-16.050000655799973,0.0,658.8235473632812,329.4117736816406,OM,-0.202000007033348,0.2728101248801259,13.780939,106.35426,85.01648651598789,15.783526570403072,16.29277867497502,1.1651533248586678,0.0402842987784776,10702.791902734025
SPARSE_197,1,169,21,0,0,0,0,0,0,0,0,0.0,12.1583336207,-15.416667324999974,0.0,955.122802734375,477.5614013671875,OM,-0.531000018119812,0.2584923853000518,25.844839,41.35457,54.301276056835995,7.782554536516089,16.271069839638816,0.7663137249855303,0.018267246779135,10890.748698143841
SPARSE_198,1,101,1,0,0,0,0,0,0,0,0,0.0,12.16250028735,-14.762500660949977,0.0,512.5333251953125,512.5333251953125,OM,-0.6940000057220459,0.210165637891398,10.56574,19.341095,24.206809160819372,3.5172870454477545,7.948596264606029,0.7228561430889884,0.0081042889808391,5256.356059903832
SPARSE_199,0,57,33,0,0,0,0,0,0,0,0,0.0,12.16250028735,-14.204167329849971,0.0,447.9356384277344,447.9356384277344,OM,-0.3019999861717224,0.2678041353593325,10.600248,26.910377,29.734550013623455,4.562858667625884,9.804726405000798,0.7220630513788251,0.0093509976620479,6505.667127534011
SPARSE_200,0,2,104,65,0,0,0,0,0,0,0,0.0,12.14583362075,-14.675000661299974,0.0,853.6987915039062,426.8493957519531,OM,0.6710000038146973,0.3789335853560825,146.84125,164.960334,259.0611755521467,34.57124986329968,61.38089738679151,0.5970814261184983,0.0945078356478231,63327.87278318054
SPARSE_201,0,66,9,0,0,0,0,0,0,0,0,0.0,12.13750028745,-14.845833993949974,0.0,377.2689514160156,377.2689514160156,OM,-0.4539999961853027,0.210165637891398,7.391891,15.923188,18.66608954212343,2.7902755948633047,6.529173915554209,0.6891525997834613,0.0058342132548437,4325.408891644503
SPARSE_202,1,79,1,0,0,0,0,0,0,0,0,0.0,12.13750028745,-14.812500660749974,0.0,399.716552734375,399.716552734375,OM,-0.7070000171661377,0.210165637891398,7.077511,15.375745,17.981563433864483,2.689529124712769,6.292777108915895,0.6930651625802732,0.0056561370479874,4143.9688142088335
SPARSE_203,0,37,26,0,0,0,0,0,0,0,0,0.0,12.12916695415,-14.695833994549975,0.0,314.4328308105469,314.4328308105469,OM,-0.2809999883174896,0.2977957430497285,11.862099,18.723328,24.560483889189157,3.5364520163085618,6.980240826159168,0.7905882808431489,0.0081710799946305,4725.769319315509
SPARSE_204,2,59,2,0,0,0,0,0,0,0,0,0.0,12.12083362085,-16.179167321949976,0.0,317.9649658203125,317.9649658203125,OM,-0.7049999833106995,0.2728101248801259,5.010305,16.182826,16.092013566949014,2.636390746611991,4.991394048159889,0.7696828351083195,0.0073310520764813,3282.195022790167
SPARSE_205,0,104,30,0,0,0,0,0,0,0,0,0.0,12.108333620900002,-16.079167322349974,0.0,671.968017578125,335.9840087890625,OM,-0.3880000114440918,0.2334105629448321,11.373193,97.265117,77.31188955104064,14.322136912582229,13.007872676506684,1.3032315255649132,0.0191464604966444,8552.71507060501
SPARSE_206,1,68,1,0,0,0,0,0,0,0,0,0.0,12.10416695425,-16.095833988949973,0.0,350.6559753417969,350.6559753417969,OM,-0.6970000267028809,0.2334105629448321,5.172048,44.078778,35.05629490658112,6.491937511090426,5.470044597042908,1.3959175833102864,0.0087846442159057,3587.7751913613333
SPARSE_207,4,54,2,0,0,0,0,0,0,0,0,0.0,12.10416695425,-14.737500661049976,0.0,300.10638427734375,300.10638427734375,OM,-0.7540000081062317,0.2977957430497285,6.03951,12.143503,14.636849929449948,2.1613342426678246,4.711465783135979,0.7369274795039036,0.0060949234746679,3108.743942949334
SPARSE_208,1,82,16,0,0,0,0,0,0,0,0,0.0,12.10416695425,-14.687500661249974,0.0,492.0267333984375,492.0267333984375,OM,-0.5070000290870667,0.2977957430497285,14.685768,22.472349,30.02771083031958,4.28074295750389,8.855765441955839,0.773633556554739,0.0100917681526803,5942.736575008838
SPARSE_209,0,187,76,0,0,0,0,0,0,0,0,0.0,12.090278065416667,-16.04861176691664,0.0,1314.475830078125,438.1585998535156,OM,-0.3429999947547912,0.2334105629448321,44.89161,163.950163,156.41066883489884,26.259019786393495,26.297053066141444,1.2502055950377575,0.0785205365882603,17800.489782465524
SPARSE_210,0,59,14,0,0,0,0,0,0,0,0,0.0,12.09583362095,-15.620833990849974,0.0,360.6622314453125,360.6622314453125,OM,-0.3614999875426292,0.1684999838471412,8.810528,20.877148,23.005287443065665,3.5918113358448136,6.7572659721487565,0.7858154943441723,0.0111847756840304,4520.493692264505
SPARSE_211,0,47,41,0,0,0,0,0,0,0,0,0.0,12.08750028765,-14.820833994049972,0.0,437.99505615234375,437.99505615234375,OM,-0.2409999966621399,0.3380565999287493,9.857327,46.810553,41.41161572532275,7.246049077360378,10.44748018266549,0.91527143120693,0.0112180796590915,6878.478476473014
SPARSE_212,1,55,6,0,0,0,0,0,0,0,0,0.0,12.08750028765,-14.770833994249974,0.0,308.91156005859375,308.91156005859375,OM,-0.6100000143051147,0.2977957430497285,8.226919,12.588953,16.922064701146756,2.397992824049934,5.212199359469505,0.7509707281730053,0.0056132405513512,3479.4816522463357
SPARSE_213,0,49,11,0,0,0,0,0,0,0,0,0.0,12.07916695435,-16.179167321949976,0.0,303.84765625,303.84765625,OM,-0.4580000042915344,0.2728101248801259,10.797664,14.284725,20.425497005548426,2.841812990802441,5.427323489977595,0.8292129223214033,0.0095022730404362,3685.4474078530043
SPARSE_214,2,297,12,0,0,0,0,0,0,0,0,0.0,12.07083362105,-16.091667322299973,0.0,1553.62841796875,388.4071044921875,OM,-0.6259999871253967,0.2334105629448321,29.009155,144.035336,125.71034418567724,22.2268245832902,24.819036396996,1.120839450199828,0.0670189807717964,16414.254892900168
SPARSE_215,0,40,24,0,0,0,0,0,0,0,0,0.0,12.07916695435,-15.395833991749974,0.0,319.8743591308594,319.8743591308594,OM,-0.2930000126361847,0.249792163068645,8.551686,18.34508,21.546220780081512,3.217479843776947,6.961742976984501,0.7254564055908176,0.0080717357553188,4657.848010392008
SPARSE_216,0,14,145,1,0,0,0,0,0,0,0,0.0,12.0750002877,-15.329167325349976,0.0,801.6982421875,400.84912109375,OM,0.1220000013709068,0.249792163068645,23.648523,118.168043,103.69288144385636,18.19242164789616,26.0249862173852,0.904067958307744,0.0280125737103345,17426.67330156722
SPARSE_217,1,57,5,0,0,0,0,0,0,0,0,0.0,12.07916695435,-14.229167329749972,0.0,313.8290100097656,313.8290100097656,OM,-0.5950000286102295,0.2678041353593325,7.946335,12.564805,16.67566590711333,2.3722735471910017,5.215610856739911,0.7445966049068437,0.0057443513146849,3470.8025260958348
SPARSE_218,3,74,12,0,0,0,0,0,0,0,0,0.0,12.07083362105,-14.895833993749974,0.0,444.1077880859375,444.1077880859375,OM,-0.5899999737739563,0.3380565999287493,5.923923,60.569737,46.70623066948843,8.825250181307213,7.966672459461368,1.3061389344703789,0.0113492878990424,5178.375367718504
SPARSE_219,0,65,65,0,0,0,0,0,0,0,0,0.0,12.07083362105,-14.816667327399974,0.0,651.7350463867188,325.8675231933594,OM,-0.210999995470047,0.3380565999287493,15.271861,70.843376,62.982556346335315,10.994078580717142,15.818743048844372,0.9175650170701314,0.0175115999450677,10423.939241170025
SPARSE_220,0,56,13,0,0,0,0,0,0,0,0,0.0,12.05416695445,-16.212500655149974,0.0,343.0580749511719,343.0580749511719,OM,-0.4580000042915344,0.2728101248801259,10.111863,20.310315,23.727466487833706,3.619912472695355,6.325162131558563,0.8420071016925504,0.0117837798672624,4258.999283001504
SPARSE_221,6,52,3,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.920833993649977,0.0,305.71636962890625,305.71636962890625,OM,-0.7770000100135803,0.3380565999287493,3.902132,38.538034,29.881363141448073,5.625904570932986,4.90062192159382,1.346398866088402,0.0072690810925828,3196.787272371501
SPARSE_222,0,43,38,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.904167327049974,0.0,406.4908752441406,406.4908752441406,OM,-0.2430000007152557,0.3380565999287493,6.883557,67.692572,52.52886987191605,9.884159679658078,9.787704975545774,1.211734680546033,0.012963387064833,6346.810531796513
SPARSE_223,4,96,16,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.887500660449971,0.0,579.4378051757812,579.4378051757812,OM,-0.5809999704360962,0.3380565999287493,7.736875,79.09414,60.99110351256996,11.524014068098834,10.41561543788136,1.3048535836508457,0.0164088824542105,6769.665672631339
SPARSE_224,0,138,66,0,0,0,0,0,0,0,0,0.0,12.043055843383334,-16.045833989149973,0.0,1021.6234130859376,340.5411376953125,OM,-0.3179999887943268,0.2334105629448321,37.631398,130.70826,126.739338439302,21.08422758405841,20.94693073489321,1.2635334732300658,0.0627847866945223,14224.847614008024
SPARSE_225,0,16,44,0,0,0,0,0,0,0,0,0.0,12.04583362115,-15.712500657149974,0.0,300.48748779296875,300.48748779296875,OM,-0.0549999997019767,0.2457309488022607,9.078202,54.457667,45.39000572731447,8.247594657198412,8.51799222039,1.1735720829727585,0.0224569188035913,5640.439439362016
SPARSE_226,0,77,67,0,0,0,0,0,0,0,0,0.0,12.04583362115,-15.433333991599977,0.0,724.3911743164062,362.1955871582031,OM,-0.2339999973773956,0.249792163068645,22.46835,86.924351,82.48076050420758,13.791219174682134,16.75256606815146,1.0700867302716115,0.0231285095503347,11250.306399431025
SPARSE_227,0,120,75,0,0,0,0,0,0,0,0,0.0,12.0416669545,-15.325000658699974,0.0,973.0113525390624,486.5056762695313,OM,-0.2860000133514404,0.249792163068645,17.803517,97.764932,83.87448559851029,14.909277176494804,21.81204750057248,0.8981035259323477,0.0220294866223573,14302.959749362526
SPARSE_228,1,140,74,0,0,0,0,0,0,0,0,0.0,12.04583362115,-14.850000660599974,0.0,1073.6590576171875,536.8295288085938,OM,-0.3479999899864197,0.3380565999287493,19.006451,104.722264,89.85947953442597,15.965246089023465,23.315935215084203,0.902363979725124,0.023479423149547,15244.097744052857
SPARSE_229,0,67,30,0,0,0,0,0,0,0,0,0.0,12.02916695455,-15.704167323849974,0.0,485.7751159667969,485.7751159667969,OM,-0.3319999873638153,0.2457309488022607,9.825238,63.403282,52.17446189828638,9.54154023094723,10.128239986869628,1.1450781341925798,0.0260475515889881,6681.881975572511
SPARSE_230,6,188,34,0,0,0,0,0,0,0,0,0.0,12.023611399016668,-14.904167327049974,0.0,1139.7161865234375,379.9053955078125,OM,-0.5630000233650208,0.3380565999287493,30.208027,49.191198,64.70158237108774,9.213981943135693,20.144165137782043,0.7433514357870286,0.0227956627401759,13477.32539429201
SPARSE_231,1,232,10,0,0,0,0,0,0,0,0,0.0,12.02083362125,-16.054167322449974,0.0,1217.80078125,405.93359375,OM,-0.6190000176429749,0.2334105629448321,22.846835,112.846844,98.61325568466616,17.42526095804939,19.447483690728752,1.121252565553024,0.0521156441943996,12868.363632010836
SPARSE_232,1,70,3,0,0,0,0,0,0,0,0,0.0,12.02083362125,-15.212500659149974,0.0,370.21881103515625,370.21881103515625,OM,-0.6579999923706055,0.249792163068645,5.02606,47.476287,37.08603973431615,6.948510149986879,5.985351357488738,1.3631671639644514,0.0094120091816448,3908.5117833973336
SPARSE_233,31,207,6,0,0,0,0,0,0,0,0,0.0,11.97916695475,-15.779167323549974,0.0,1214.487548828125,404.8291931152344,OM,-0.8500000238418579,0.3190860331621995,19.544281,66.746631,64.87579890561699,10.787894499989056,18.762890665305115,0.8139310695939385,0.0314639931938284,12355.529307941331
SPARSE_234,0,59,2,0,0,0,0,0,0,0,0,0.0,11.98750028805,-15.579167324349974,0.0,302.64215087890625,302.64215087890625,OM,-0.5299999713897705,0.1684999838471412,5.788958,27.711703,24.418321371700927,4.294322357271809,4.848698578666303,1.1159399937334324,0.0126649854237554,3202.8308195185004
SPARSE_235,0,37,42,0,0,0,0,0,0,0,0,0.0,11.98750028805,-14.970833993449974,0.0,392.0023498535156,392.0023498535156,OM,-0.1909999996423721,0.249792163068645,15.093576,68.231371,61.16292996641739,10.632485887189931,9.638176533402786,1.3378612275290067,0.0260930283033241,6482.6531496435155
SPARSE_236,0,57,9,0,0,0,0,0,0,0,0,0.0,11.97916695475,-16.220833988449975,0.0,333.1517639160156,333.1517639160156,OM,-0.4749999940395355,0.2445708945912809,8.206775,17.389766,20.05917955378472,3.061783725566472,5.787844652096811,0.7954885537807148,0.0097444009879242,3870.341382042003
SPARSE_237,1,145,7,0,0,0,0,0,0,0,0,0.0,11.9750002881,-16.016667322599975,0.0,762.8638916015625,381.4319458007813,OM,-0.6050000190734863,0.2334105629448321,19.402296,29.674366,40.085478395638575,5.653348835406756,12.195997183953668,0.758083070339805,0.0133329850208029,8139.961987666835
SPARSE_238,0,71,60,0,0,0,0,0,0,0,0,0.0,11.9583336215,-15.841667323299976,0.0,653.6593017578125,326.82965087890625,OM,-0.2460000067949295,0.3190860331621995,17.965763,43.343496,47.640213862503785,7.432276869960991,15.265486080296904,0.7359824033568173,0.0238040308643345,10178.29138392752
SPARSE_239,0,30,36,0,0,0,0,0,0,0,0,0.0,11.96250028815,-15.537500657849977,0.0,329.1946716308594,329.1946716308594,OM,-0.1930000036954879,0.1684999838471412,17.021204,51.03704,52.15310463734231,8.421509878690005,7.957654593781516,1.3342905687295763,0.0262389476812675,5469.880316913012
SPARSE_240,0,59,10,0,0,0,0,0,0,0,0,0.0,11.95416695485,-15.987500656049974,0.0,347.8094482421875,347.8094482421875,OM,-0.4569999873638153,0.2334105629448321,10.347957,15.094127,20.869467077337607,2.916690666719388,6.052908955214075,0.7786554746330923,0.0098725714895052,4081.272734682503
SPARSE_241,3,114,18,0,0,0,0,0,0,0,0,0.0,11.9500002882,-15.791667323499974,0.0,673.9185791015625,336.95928955078125,OM,-0.5680000185966492,0.3190860331621995,16.18923,41.061365,43.74411313546817,6.974348407761721,11.755607902415528,0.8465226106940944,0.0220193049952928,7859.729068991505
SPARSE_242,0,29,96,1,0,0,0,0,0,0,0,0.0,11.95416695485,-14.637500661449971,0.0,628.01318359375,628.01318359375,OM,0.0049999998882412,0.2977957430497285,27.283699,54.165919,65.46056672331383,9.664047482978267,18.536379992170335,0.7791002408916323,0.020858758777651,12804.662420525203
SPARSE_243,0,77,9,0,0,0,0,0,0,0,0,0.0,11.94583362155,-16.204167321849972,0.0,429.567626953125,429.567626953125,OM,-0.5220000147819519,0.2445708945912809,4.492412,53.672852,40.29082376498607,7.759432222327758,7.5247794640522,1.2126624387853189,0.0098329897376598,4881.602514492003
SPARSE_244,14,40,8,0,0,0,0,0,0,0,0,0.0,11.93750028825,-15.070833993049972,0.0,313.0861511230469,313.0861511230469,OM,-0.8240000009536743,0.5461733552039901,5.620088,33.953192,28.28620442039377,5.14206200171144,5.221412841836035,1.1908163226604045,0.0144396059640688,3456.513602965669
SPARSE_245,0,23,38,0,0,0,0,0,0,0,0,0.0,11.92916695495,-15.045833993149976,0.0,307.19818115234375,307.19818115234375,OM,-0.1120000034570694,0.3196404132592648,16.080927,52.251001,51.89133035642863,8.510113511636566,7.827989725485958,1.3618743407414848,0.0243502746724467,5335.549399346513
SPARSE_246,0,66,12,0,0,0,0,0,0,0,0,0.0,11.92916695495,-14.212500663149974,0.0,388.153076171875,388.153076171875,OM,-0.4869999885559082,0.2678041353593325,10.255234,17.426498,22.29624506364355,3.2328917419004184,6.984686530117608,0.743907273761605,0.0108801915380418,4654.824609831004
SPARSE_247,16,43,9,0,0,0,0,0,0,0,0,0.0,11.91250028835,-15.004167326649974,0.0,336.42218017578125,336.42218017578125,OM,-0.8240000009536743,0.5461733552039901,4.048278,41.885181,32.02037740216871,6.099078643083477,5.840898726671571,1.233109443706071,0.0076755518017451,3797.372215500336
SPARSE_248,1,71,23,0,0,0,0,0,0,0,0,0.0,11.89583362175,-15.870833989849974,0.0,475.9115295410156,475.9115295410156,OM,-0.4329999983310699,0.3190860331621995,13.900282,57.436957,52.75605917699883,9.05401236415911,9.15160404699077,1.227778443527346,0.0265573651976234,6155.179627929842
SPARSE_249,0,67,75,0,0,0,0,0,0,0,0,0.0,11.8916669551,-15.758333990299974,0.0,713.8258056640625,356.91290283203125,OM,-0.1889999955892563,0.3190860331621995,21.282319,69.408915,67.75284738899927,11.296491168519024,17.390077735965615,0.8836457577523161,0.0340086123797902,11623.117748370027
SPARSE_250,0,51,17,0,0,0,0,0,0,0,0,0.0,11.88750028845,-15.729167323749977,0.0,342.2939453125,342.2939453125,OM,-0.4309999942779541,0.3190860331621995,5.989319,28.662154,25.43396356239616,4.439306195967485,6.759992688830003,0.877628863826424,0.0128873170047886,4445.404957471006
SPARSE_251,0,1,86,79,0,0,0,0,0,0,0,0.0,11.8833336218,-15.662500657349971,0.0,827.152587890625,413.5762939453125,OM,0.7639999985694885,0.3592102438312418,62.157479,775.769746,579.6910446483091,111.9189621384179,73.31148736346678,1.12444132218546,0.1509147952768735,72459.24656850437
SPARSE_252,1,69,21,0,0,0,0,0,0,0,0,0.0,11.88750028845,-15.345833991949974,0.0,453.7914733886719,453.7914733886719,OM,-0.4465353530439664,0.3196404132592648,9.554453,26.224573,27.44124727114393,4.389528493075457,8.799162327229412,0.7416533074897744,0.013587130348234,5834.443035893841
SPARSE_253,0,72,49,0,0,0,0,0,0,0,0,0.0,11.87083362185,-15.570833991049977,0.0,604.5073852539062,604.5073852539062,OM,-0.2879999876022339,0.3196404132592648,11.384077,97.640775,77.39909984640164,14.374790661969003,13.764597818559098,1.246171437514923,0.018949786679576,9020.996807199517
SPARSE_254,5,57,0,0,0,0,0,0,0,0,0,0.0,11.86250028855,-16.262500654949974,0.0,309.96942138671875,309.96942138671875,OM,-0.8730000257492065,0.2445708945912809,2.528787,35.347438,26.122447021496352,5.075603593575835,4.769354927288338,1.2436845386160815,0.0063295935636836,3080.504735661666
SPARSE_255,0,28,34,0,0,0,0,0,0,0,0,0.0,11.86250028855,-14.837500660649974,0.0,309.0607604980469,309.0607604980469,OM,-0.1840000003576278,0.2119568343594903,6.01214,54.015667,42.60444634487216,7.9289974983270515,7.921555763419321,1.2092246154081012,0.0106466755891987,5149.143724877013
SPARSE_256,0,80,10,0,0,0,0,0,0,0,0,0.0,11.85416695525,-15.670833990649976,0.0,449.87005615234375,449.87005615234375,OM,-0.4699999988079071,0.2080673314327115,6.145744,60.783151,47.13973160072007,8.87256664007546,7.8716122661136145,1.323085661802858,0.0115107862652213,5143.096923755004
SPARSE_257,0,0,8,755,225,0,0,0,0,0,0,0.0,11.84583362195,-15.584722879883309,0.0,4944.45751953125,1648.1524658203125,OM,1.5490000247955322,0.3196404132592648,1298.6524,9631.160841,7766.765563854429,1432.0248994753351,841.7670368620203,1.178288898655821,2.0550568550445516,907646.1750772842
SPARSE_258,1,82,25,0,0,0,0,0,0,0,0,0.0,11.85416695525,-15.562500657749974,0.0,540.158935546875,540.158935546875,OM,-0.4465353530439664,0.3196404132592648,9.155007,78.59875,62.29120340470333,11.570698773061682,10.552636491444092,1.297308570230754,0.0152613934937333,6930.983729568342
SPARSE_259,0,153,12,0,0,0,0,0,0,0,0,0.0,11.84583362195,-15.762500656949976,0.0,824.6288452148438,824.6288452148438,OM,-0.5149999856948853,0.2080673314327115,18.803758,45.05609,49.28006283319954,7.737147454873376,13.597674463817723,0.8306418986765807,0.0244596962451301,9053.810535988505
SPARSE_260,0,61,29,0,0,0,0,0,0,0,0,0.0,11.83750028865,-15.712500657149974,0.0,450.5330810546875,450.5330810546875,OM,-0.3100000023841858,0.2080673314327115,9.841888,38.628671,35.99017656744103,6.125534412054216,9.442993891455265,0.8759343746574123,0.0181005492579378,6268.69839644201
SPARSE_261,0,48,18,0,0,0,0,0,0,0,0,0.0,11.83750028865,-15.670833990649976,0.0,329.74249267578125,329.74249267578125,OM,-0.3409999907016754,0.2080673314327115,7.768933,25.740663,25.086117839449884,4.180222303261321,6.598459853663471,0.8673861667636208,0.0128214918643839,4403.521026999006
SPARSE_262,1,139,70,0,0,0,0,0,0,0,0,0.0,11.82916695535,-15.900000656399977,0.0,1048.8419189453125,524.4209594726562,OM,-0.3479999899864197,0.3190860331621995,29.719901,61.696723,72.00204430930766,10.907572807893812,21.981753327350773,0.75715079367762,0.0332769849005555,14754.313729848356
SPARSE_263,0,62,17,0,0,0,0,0,0,0,0,0.0,11.82916695535,-15.420833991649976,0.0,396.0083312988281,396.0083312988281,OM,-0.3759999871253967,0.2100290722547546,4.620899,53.218172,40.12300503679421,7.707359489907861,7.742279712358541,1.1835292098280537,0.0093002419093283,5001.598580318506
SPARSE_264,0,0,111,3,0,0,0,0,0,0,0,0.0,11.82083362205,-15.745833990349974,0.0,571.2274169921875,571.2274169921875,OM,0.3840000033378601,0.2080673314327115,29.589756,79.778582,83.1420784055964,13.398526850790754,20.12404453065641,0.852200842309748,0.0416052102872727,14579.473962414548
SPARSE_265,0,56,24,0,0,0,0,0,0,0,0,0.0,11.81250028875,-15.670833990649976,0.0,400.7198791503906,400.7198791503906,OM,-0.3219999969005584,0.2080673314327115,9.995965,31.636135,31.255761451559916,5.173291213014952,8.175239337075185,0.868926236335753,0.0159648427103139,5466.856916352009
SPARSE_266,0,29,125,0,0,0,0,0,0,0,0,0.0,11.81250028875,-15.416667324999974,0.0,774.6136474609375,387.3068237304687,OM,-0.0280000008642673,0.2100290722547546,16.690384,144.930604,113.84358407201972,21.319878595097705,23.490724368143773,1.1123984274038954,0.0278084685791314,15191.983566490046
SPARSE_267,0,14,78,2,0,0,0,0,0,0,0,0.0,11.80416695545,-15.904167323049974,0.0,467.0486145019531,467.0486145019531,OM,0.1169999986886978,0.3190860331621995,23.730806,44.890105,54.93290701191822,8.099209743253825,15.066635358555995,0.7655021111788837,0.0175030564079448,10866.753058573368
SPARSE_268,0,48,36,0,0,0,0,0,0,0,0,0.0,11.80416695545,-15.729167323749977,0.0,418.7512512207031,418.7512512207031,OM,-0.2520000040531158,0.2080673314327115,11.209037,38.313648,37.051489478084605,6.192321308587174,9.552295039698596,0.8813047535986777,0.0186566077411057,6380.015336118014
SPARSE_269,0,63,1,0,0,0,0,0,0,0,0,0.0,11.79583362215,-15.387500658449976,0.0,324.69952392578125,324.69952392578125,OM,-0.6349999904632568,0.2100290722547546,2.992371,22.899092,18.609216917156157,3.397259889313784,5.090207379830112,0.8758894832080708,0.0046318134857468,3295.277806613
SPARSE_270,0,153,47,0,0,0,0,0,0,0,0,0.0,11.77916695555,-15.400000658399977,0.0,995.1921997070312,497.5960998535156,OM,-0.3650000095367431,0.2100290722547546,18.429139,136.518747,109.27687264449092,20.30085865779291,19.592719956244093,1.2320045762425962,0.0279655092601583,12896.993914831017
SPARSE_271,0,27,36,0,0,0,0,0,0,0,0,0.0,11.77083362225,-15.379167325149972,0.0,318.08221435546875,318.08221435546875,OM,-0.1749999970197677,0.2100290722547546,6.425995,36.587354,31.21568998188743,5.560373048835798,8.129433617650008,0.8993892618950378,0.009026000443017,5318.1911470455125
SPARSE_272,0,65,1,0,0,0,0,0,0,0,0,0.0,11.76250028895,-15.454167324849974,0.0,332.1460266113281,332.1460266113281,OM,-0.6549999713897705,0.2100290722547546,4.591111,41.737579,32.668971245124716,6.122480565679199,5.185624955535652,1.3792011938163566,0.0079825460251612,3396.4039198580003
SPARSE_273,0,82,12,0,0,0,0,0,0,0,0,0.0,11.73750028905,-14.812500660749974,0.0,470.18206787109375,470.18206787109375,OM,-0.4550000093877315,0.2119568343594903,7.274136,31.544673,28.575128378646035,4.9410506762793736,8.326053244135405,0.8155776421024933,0.0145952577268364,5463.833515791004
SPARSE_274,0,45,16,0,0,0,0,0,0,0,0,0.0,11.72916695575,-15.312500658749974,0.0,301.3872375488281,301.3872375488281,OM,-0.3490000069141388,0.2100290722547546,5.689693,20.431817,19.583967825808447,3.2764239429619555,6.109826671636138,0.7652072304793348,0.0085222029839553,4032.2213783405055
SPARSE_275,0,62,1,0,0,0,0,0,0,0,0,0.0,11.70416695585,-13.795833998149972,0.0,312.3085632324219,312.3085632324219,OM,-0.4465353530439664,0.075901149308985,4.77627,17.758172,16.851900350968428,2.836545343446981,4.961431135504137,0.8090749242914442,0.00845147156481,3244.7147499905
SPARSE_276,0,38,40,0,0,0,0,0,0,0,0,0.0,11.68750028925,-14.770833994249974,0.0,388.4894409179687,388.4894409179687,OM,-0.2039999961853027,0.2119568343594903,11.01159,26.309596,29.428562807524877,4.513238642554144,9.484535889911609,0.7326257667527507,0.0092977356612032,6313.605727475016
SPARSE_277,0,79,16,0,0,0,0,0,0,0,0,0.0,11.67083362265,-15.379167325149972,0.0,472.2996520996094,472.2996520996094,OM,-0.4149999916553497,0.2100290722547546,14.238353,23.607614,30.789870735895764,4.406320531236481,8.540962758327222,0.8098978576379513,0.014978389319267,5751.365303505507
SPARSE_278,0,69,2,0,0,0,0,0,0,0,0,0.0,11.66250028935,-14.745833994349974,0.0,353.8505554199219,353.8505554199219,OM,-0.6380000114440918,0.2119568343594903,3.375551,41.875252,31.29369362070578,6.043540070349768,5.748416360252876,1.2375550399463369,0.0073213531909556,3708.4613857435
SPARSE_279,1,62,0,0,0,0,0,0,0,0,0,0.0,11.65416695605,-14.729167327749972,0.0,318.8783264160156,318.8783264160156,OM,-0.7940000295639038,0.2119568343594903,2.83453,36.274679,27.022629047493663,5.227957792475633,4.928563139650858,1.247487870953402,0.0063942846033082,3174.591612230833
SPARSE_280,2,47,18,0,0,0,0,0,0,0,0,0.0,11.61250028955,-14.879167327149974,0.0,337.63897705078125,337.63897705078125,OM,-0.4560000002384186,0.3964747964276948,11.547795,17.372244,23.67181729452971,3.328415887124713,6.5719926252427125,0.8066736232661573,0.0116241238144747,4432.322173648173
SPARSE_281,0,60,1,0,0,0,0,0,0,0,0,0.0,11.60416695625,-14.362500662549976,0.0,304.4588317871094,304.4588317871094,OM,-0.4465353530439664,0.075901149308985,7.14391,11.431564,15.152320304907764,2.1529311912819193,4.752827266198621,0.7473117867734039,0.0070881891188249,3143.5886367455005
SPARSE_282,18,53,7,0,0,0,0,0,0,0,0,0.0,11.58750028965,-15.495833991349974,0.0,390.9185485839844,390.9185485839844,OM,-0.8619999885559082,0.4900249914386699,8.844089,19.024921,21.723475545344098,3.338629288604998,6.253216706212873,0.8011805065216326,0.010448740237627,4162.756506206001
SPARSE_283,0,6,100,26,0,0,0,0,0,0,0,0.0,11.57083362305,-14.679167327949974,0.0,660.6414794921875,660.6414794921875,OM,0.449999988079071,0.3964747964276948,82.147611,101.269248,152.83253685266806,20.60168934205864,34.24095592205718,0.6910014006131457,0.0784902095902631,32006.702988406432
SPARSE_284,0,59,6,0,0,0,0,0,0,0,0,0.0,11.54583362315,-15.195833992549977,0.0,325.2197570800781,325.2197570800781,OM,-0.4519999921321869,0.1757319334427185,4.916481,43.351365,34.28285210813391,6.371050448679887,5.565185765052887,1.3517430253826364,0.0085727162555558,3642.0517771005016
