cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_195,0,3,114,6,0,0,0,0,0,0,0,0.0,1.7708336622499998,10.604165904250026,0.0,619.9033203125,619.9033203125,AS,-0.578000009059906,0.2792208953356841,41.533619,66.421127,87.66978366189785,12.50133489620734,23.75578024665463,0.7636917778398375,0.0288365180655576,17284.062900346056
SPARSE_196,0,3,59,12,0,0,0,0,0,0,0,0.0,1.7708336622499998,10.779165903550028,0.0,370.12103271484375,370.12103271484375,AS,-0.4839999973773956,0.3675403757265238,37.961274,48.310888,71.07496795048841,9.717386799349088,19.0450057728646,0.6605039889797166,0.024415571388727,16099.44346956505
SPARSE_197,0,1,31,35,1,0,0,0,0,0,0,0.0,1.7625003289499994,9.712499241150027,0.0,337.39532470703125,337.39532470703125,,-0.0850000008940696,0.4406101899629966,57.276824,223.281275,208.25683747474991,37.02930845528918,32.196071288505756,0.9643680051721092,1.610620224046981,30476.397849467063
SPARSE_198,0,1,70,103,4,0,0,0,0,0,0,0.0,1.7625003289499994,9.824999240700029,0.0,889.1595458984375,444.5797729492187,AS,-0.0093571453887437,0.4406101899629966,145.108119,354.564021,383.5107354526651,60.630619251524,94.71924473697432,0.6038729839027982,0.1902945920179745,95033.5325850156
SPARSE_199,0,3,51,8,0,0,0,0,0,0,0,0.0,1.7458336623499997,10.604165904250026,0.0,314.4774475097656,314.4774475097656,AS,-0.5289999842643738,0.3675403757265238,27.031521,40.010077,55.21118250280161,7.676099940049601,14.770142420467003,0.6855310111004691,0.1249900514560292,12049.131824676371
SPARSE_200,0,3,55,14,0,0,0,0,0,0,0,0.0,1.7375003290499995,10.104165906250026,0.0,356.3087158203125,356.3087158203125,AS,-0.449999988079071,0.377017140957919,41.983483,51.578047,76.07422759710663,11.091178086397344,19.839053840107553,0.6561950427878174,0.7084388323516416,17257.72324447339
SPARSE_201,0,0,33,39,0,0,0,0,0,0,0,0.0,1.7375003290499995,10.154165906050023,0.0,361.7729187011719,361.7729187011719,AS,-0.0839999988675117,0.377017140957919,51.087498,420.322913,334.03526342225916,62.04878880005062,35.06035887692599,1.3267321321931698,0.0820290087772239,34614.36077027461
SPARSE_202,0,2,84,78,2,0,0,0,0,0,0,0.0,1.7250003290999998,9.762499240950026,0.0,831.642822265625,415.8214111328125,AS,-0.1430000066757202,0.4406101899629966,154.101532,901.780941,759.3070623225118,136.7356487156286,74.95243999056291,1.3977108960822218,0.2215156979670723,73994.60582959179
SPARSE_203,0,5,81,17,0,0,0,0,0,0,0,0.0,1.7291669957499995,10.079165906350028,0.0,515.2252807617188,515.2252807617188,AS,-0.4830000102519989,0.377017140957919,63.424548,71.217302,112.40166023711976,16.353772539636438,26.658106960555465,0.7267643821591292,1.4704205847021166,22566.597648265903
SPARSE_204,0,0,49,16,0,0,0,0,0,0,0,0.0,1.7291669957499995,10.487499238050027,0.0,323.6907958984375,323.6907958984375,AS,-0.3151250006631017,0.2792208953356841,22.718952,196.245903,153.32952184655812,28.87893554445762,20.47909294008927,1.1965446346209296,0.0374442639038445,18043.358180568724
SPARSE_205,0,0,57,41,0,0,0,0,0,0,0,0.0,1.7291669957499995,11.245832568350028,0.0,495.0204772949219,495.0204772949219,AS,-0.1909999996423721,0.3379813172892905,74.156678,106.325565,148.11456032016662,22.12391877012388,40.448887695870106,0.5740577995395018,1.5830629967401444,38806.70671155895
SPARSE_206,0,1,44,41,0,0,0,0,0,0,0,0.0,1.7208336624499996,10.987499236050027,0.0,431.4307556152344,431.4307556152344,AS,-0.1389999985694885,0.3991303050477929,76.723458,96.632846,142.46484502304153,19.500833855452026,38.10991302869233,0.5690298951601761,0.0490787849792421,37450.008409955946
SPARSE_207,0,0,52,17,0,0,0,0,0,0,0,0.0,1.7125003291499996,10.504165904650026,0.0,341.8070373535156,341.8070373535156,AS,-0.3151250006631017,0.2792208953356841,62.260183,55.929618,97.4514031197418,14.603457046250794,21.42826024884632,0.7294446559529472,2.2674302315265855,19164.29559773289
SPARSE_208,0,0,28,52,0,0,0,0,0,0,0,0.0,1.7125003291499996,11.012499235950028,0.0,402.0464172363281,402.0464172363281,AS,0.0042142878685678,0.3379813172892905,94.585481,117.436898,175.86645862568383,25.098169469939936,43.4290320235448,0.5834681293229556,1.126308747823091,44418.72893196081
SPARSE_209,0,20,64,1,0,0,0,0,0,0,0,0.0,1.7125003291499996,11.245832568350028,0.0,425.5230712890625,425.5230712890625,AS,-0.8759999871253967,0.3379813172892905,19.311859,36.162877,44.85989835190533,6.540344700085314,13.192888188698582,0.7844610678245267,0.0143254220774671,8770.372792486192
SPARSE_210,0,0,53,205,4,0,0,0,0,0,0,0.0,1.6833336625999995,11.020832569250024,0.0,1310.763427734375,655.3817138671875,AS,0.1609999984502792,0.3379813172892905,321.368793,1322.33027,1213.544439520811,210.47567539024965,167.80575425146387,0.9710446714525356,2.987764255325925,174317.0534408518
SPARSE_211,0,0,50,147,2,0,0,0,0,0,0,0.0,1.6791669959499995,11.112499235550024,0.0,998.572509765625,332.8575134277344,OM,0.1040000021457672,0.3379813172892905,141.09886,758.853576,654.7769817037204,115.88342020114094,124.30594168581617,0.7618562868573266,0.6028387812379419,125066.34333868064
SPARSE_212,0,0,24,44,0,0,0,0,0,0,0,0.0,1.6791669959499995,11.162499235350026,0.0,345.50640869140625,345.50640869140625,OM,0.0042142878685678,0.3379813172892905,73.50207,300.511628,275.7092882144849,47.339418583538645,37.15923741221624,1.020377558576287,0.0765921026466628,37601.00663854145
SPARSE_213,0,0,36,55,0,0,0,0,0,0,0,0.0,1.6791669959499995,11.270832568250023,0.0,455.2861328125,455.2861328125,AS,-0.0289999991655349,0.3379813172892905,59.727181,230.384369,215.75173246001444,36.56977211954163,48.14629902927841,0.6713216659856053,0.064044896745313,47673.18167751131
SPARSE_214,0,0,137,464,1,0,0,0,0,0,0,0.0,1.6604169960249997,10.577082571025027,0.0,3009.49658203125,752.3741455078125,AS,0.0869999974966049,0.2792208953356841,795.890664,967.794066,1475.4277413919738,197.33585826456465,369.376712632177,0.5638075772855838,2.1280822156103456,385479.5129223647
SPARSE_215,0,0,1,37,26,0,0,0,0,0,0,0.0,1.6708336626499998,10.829165903350027,0.0,322.5621643066406,322.5621643066406,AS,0.7929999828338623,0.3991303050477929,150.617473,181.304791,278.958325767644,36.82257655235318,60.329099309906894,0.6161409297929475,1.3239154696698083,64804.152981861815
SPARSE_216,0,0,31,29,0,0,0,0,0,0,0,0.0,1.6708336626499998,10.845832569950026,0.0,307.68487548828125,307.68487548828125,AS,-0.1372800022363662,0.3991303050477929,63.951784,74.002321,115.74854914898816,15.600428473558951,26.75566862971123,0.6348177174973294,0.5629591264075822,26439.052765008913
SPARSE_217,0,0,60,86,2,0,0,0,0,0,0,0.0,1.6666669959999996,10.995832569350029,0.0,741.6192626953125,370.80963134765625,AS,-0.0289999991655349,0.3991303050477929,188.930534,187.949778,318.4612133609841,41.106306269130755,75.94647475917793,0.5971199849264403,0.2605580688463544,77656.89833040314
SPARSE_218,0,4,80,45,1,0,0,0,0,0,0,0.0,1.6583336626999996,9.816665907400026,0.0,646.64990234375,323.324951171875,AS,-0.2870000004768371,0.4406101899629966,103.055028,567.930814,479.1284838557587,86.58067591718265,48.6297971572392,1.4211054645668353,0.1256957597410272,46046.043363549936
SPARSE_219,0,0,62,19,0,0,0,0,0,0,0,0.0,1.6541669960499994,10.320832572050026,0.0,406.1715087890625,406.1715087890625,AS,-0.3230000138282776,0.2792208953356841,34.094629,110.524804,109.43582084259754,17.307406641053177,24.66302110669822,0.7282194170682489,2.1241732999951575,21839.608455829235
SPARSE_220,0,1,93,53,0,0,0,0,0,0,0,0.0,1.6541669960499994,11.295832568150026,0.0,736.200927734375,736.200927734375,AS,-0.2399999946355819,0.3379813172892905,69.081809,251.506528,239.9901341003417,40.235404815950375,56.2133378050745,0.6850593263118764,0.0722564968312222,52309.930993172
SPARSE_221,0,1,198,449,16,0,0,0,0,0,0,0.0,1.6333336627999997,10.841665903300026,0.0,3317.991943359375,552.9986572265625,AS,0.0879999995231628,0.3991303050477929,685.450687,1050.278176,1430.2895785681094,199.98911694649695,390.31467525581365,0.537317264421478,0.4754922346010278,400539.5043014015
SPARSE_222,0,0,26,37,1,0,0,0,0,0,0,0.0,1.6458336627499994,10.870832569850029,0.0,316.6074523925781,316.6074523925781,AS,-0.0320000015199184,0.3991303050477929,51.942958,354.519852,285.1193450600944,53.048203097538966,33.72886401478298,1.1782629640486,0.0713496832017885,33619.85774540456
SPARSE_223,0,0,7,72,5,0,0,0,0,0,0,0.0,1.6458336627499994,11.245832568350028,0.0,416.00189208984375,416.00189208984375,AS,0.3440000116825104,0.3379813172892905,145.236228,153.922331,250.3116648386812,32.91975806634846,61.222188514318546,0.5658201793585746,0.0914743165122261,64839.01387094363
SPARSE_224,0,0,1,208,177,0,0,0,0,0,0,0.0,1.6458336627499994,11.312499234750026,0.0,1931.0941162109375,1931.0941162109375,AS,0.8460000157356262,0.3379813172892905,947.08228,1029.174749,1669.0654031481922,223.77695044583052,378.8299006516297,0.5940124393192106,10.12164550675386,405611.45339413267
SPARSE_225,0,3,136,65,0,0,0,0,0,0,0,0.0,1.6375003294499997,10.591665904300026,0.0,1016.1691284179688,508.0845642089844,AS,-0.2930000126361847,0.3675403757265238,195.334869,185.902582,317.873771034533,44.78308698879151,71.40921449354683,0.6883224250407197,3.617885421273047,66623.64709202205
SPARSE_226,0,0,7,60,14,0,0,0,0,0,0,0.0,1.6208336628499995,9.620832574850027,0.0,406.9737243652344,406.9737243652344,AS,0.4659999907016754,0.4406101899629966,164.18973,204.233155,297.520293193619,43.05850042813159,63.02227974192988,0.6285703362567697,5.40613948680419,67490.28891748821
SPARSE_227,0,0,13,173,14,0,0,0,0,0,0,0.0,1.6208336628499995,11.283332568200027,0.0,1001.99462890625,500.997314453125,OM,0.3869999945163727,0.3379813172892905,156.892853,963.415017,813.6292059571815,144.99093538908934,154.76148485391633,0.7496045563734335,1.8447377326432168,157975.99565837756
SPARSE_228,0,0,186,1238,144,0,0,0,0,0,0,0.0,1.593055885183333,10.833332570000026,0.0,7837.4775390625,653.1231079101562,AS,0.3499999940395355,0.3991303050477929,2425.942566,3257.385063,4720.704930180766,664.958146584803,1136.6663495336616,0.57499634459197,42.20515745676799,1200653.4949035072
SPARSE_229,0,0,12,54,1,0,0,0,0,0,0,0.0,1.6125003295499996,11.262499234950027,0.0,335.03985595703125,335.03985595703125,AS,0.1909999996423721,0.3379813172892905,53.178717,224.310947,204.5051410745046,35.20132088023089,44.8100253970345,0.6641223218374462,0.0558383542343127,45632.42595096543
SPARSE_230,0,5,179,99,1,0,0,0,0,0,0,0.0,1.6000003295999994,10.858332569900028,0.0,1417.91845703125,708.959228515625,AS,-0.2750000059604645,0.3991303050477929,157.264783,1070.089323,861.3292436848501,160.16029571129482,106.91888633268849,1.2043245954245982,0.2156372140926952,99801.99029171208
SPARSE_231,0,0,10,218,29,0,0,0,0,0,0,0.0,1.5916669962999994,11.295832568150026,0.0,1288.209716796875,644.1048583984375,AS,0.4729999899864197,0.3379813172892905,515.47871,504.376242,862.1332148039851,111.0527097069992,200.54942667456888,0.5844534447191096,0.3105443455924073,213897.0432617493
SPARSE_232,0,1,114,23,0,0,0,0,0,0,0,0.0,1.5833336629999994,10.437499238250028,0.0,685.8690185546875,342.93450927734375,AS,-0.3930000066757202,0.2792208953356841,55.333827,219.694511,206.6173116854812,35.18052051365584,36.63053686842073,0.9641700135890616,0.5018753425127488,30709.713637808934
SPARSE_233,0,0,84,88,0,0,0,0,0,0,0,0.0,1.5833336629999994,10.524999237900026,0.0,862.2518310546875,431.12591552734375,AS,-0.1150000020861625,0.2792208953356841,107.609679,838.373984,659.5449157450851,124.2223612466092,81.41416219845159,1.1645053424464695,0.1618976157442243,79137.78164088691
SPARSE_234,0,4,155,9,0,0,0,0,0,0,0,0.0,1.5791669963499997,10.412499238350026,0.0,840.9169311523438,840.9169311523438,AS,-0.5649999976158142,0.2792208953356841,45.67188,164.208095,159.2528873038372,26.936043194580396,33.31692662466996,0.9647251834037216,0.6715940355849104,24166.35461762558
SPARSE_235,0,0,114,145,0,0,0,0,0,0,0,0.0,1.5625003297499998,9.595832574950029,0.0,1295.252685546875,431.7508850097656,AS,-0.0860000029206276,0.2428047963063926,387.162142,302.619441,573.3841574023397,83.50901592397314,126.24162452486271,0.642850417481059,12.266863058297885,127752.52408142254
SPARSE_236,0,3,139,9,0,0,0,0,0,0,0,0.0,1.5708336630499995,10.362499238550026,0.0,756.288818359375,756.288818359375,AS,-0.5529999732971191,0.2792208953356841,33.792148,256.966034,206.60823178656025,38.140010508760696,30.67215593921984,1.3108184337030238,0.0512029605305239,22380.62724691057
SPARSE_237,0,1,65,15,0,0,0,0,0,0,0,0.0,1.5625003297499998,10.870832569850029,0.0,402.3150939941406,402.3150939941406,AS,-0.3977999982734521,0.3034557955851917,35.406781,242.800476,196.3799275294517,36.31769899381133,22.263790188440076,1.4268478207634148,0.0492074966731271,19033.22665194556
SPARSE_238,0,0,45,42,0,0,0,0,0,0,0,0.0,1.5541669964499998,9.829165907350028,0.0,436.2074890136719,436.2074890136719,AS,-0.1340000033378601,0.2428047963063926,65.136496,467.232179,374.9899753456137,69.64622571382145,39.230859222860616,1.3456042430675563,0.0934063474271594,38302.251539593126
SPARSE_239,0,0,53,33,0,0,0,0,0,0,0,0.0,1.5541669964499998,11.195832568550028,0.0,430.1477966308594,430.1477966308594,OM,-0.2240000069141388,0.3379813172892905,35.363933,209.046503,176.87466970088386,31.661620536231617,34.35359702346062,0.8090282933353699,0.0481344387230063,31978.573560716097
SPARSE_240,0,2,162,36,0,0,0,0,0,0,0,0.0,1.5458336631499994,10.733332570400028,0.0,1003.483154296875,501.7415771484375,AS,-0.3977999982734521,0.3034557955851917,93.069838,591.744526,485.09236469627115,89.0583049899795,54.43792674711489,1.445821035077638,0.1229499246572581,46309.11089006415
SPARSE_241,0,0,22,77,0,0,0,0,0,0,0,0.0,1.5375003298499994,9.629165908150028,0.0,493.3514404296875,493.3514404296875,AS,0.06700000166893,0.2428047963063926,160.842148,179.138476,276.7353631551103,39.067681298141835,60.31392573648727,0.6228132879369437,3.931446364016787,63665.04437976303
SPARSE_242,0,0,69,71,0,0,0,0,0,0,0,0.0,1.5333336631999996,9.824999240700029,0.0,701.3924560546875,350.69622802734375,AS,-0.1159999966621398,0.2428047963063926,142.580148,190.091638,272.791123178168,37.68858786404895,64.37229450440807,0.6240054487202069,0.0929793849235606,63982.78776300802
SPARSE_243,0,0,52,65,0,0,0,0,0,0,0,0.0,1.5375003298499994,10.470832571450028,0.0,586.3836669921875,586.3836669921875,AS,-0.0810000002384185,0.2792208953356841,83.088614,695.916297,547.7245184491761,102.61185795665062,58.83549635743829,1.3167946217851805,0.1337916786858129,57365.52276596501
SPARSE_244,0,0,37,37,0,0,0,0,0,0,0,0.0,1.5291669965499994,10.645832570750027,0.0,369.9551086425781,369.9551086425781,AS,-0.1220000013709068,0.3034557955851917,83.05013,89.810788,145.6263091905457,19.05002906108752,33.552808548305016,0.6308270682051508,0.1284749846265412,33456.08099536627
SPARSE_245,0,1,49,11,0,0,0,0,0,0,0,0.0,1.5291669965499994,10.737499237050027,0.0,303.1864318847656,303.1864318847656,AS,-0.3977999982734521,0.3034557955851917,28.337297,180.254788,147.75141447996796,27.127507216491978,16.582049770486996,1.4447140665327258,0.0374457834943833,14116.038959520876
SPARSE_246,0,0,62,20,0,0,0,0,0,0,0,0.0,1.5125003299499995,11.079165902350027,0.0,410.8365783691406,410.8365783691406,OM,-0.3240000009536743,0.2859074415339898,53.388586,64.285634,96.7582904790761,13.623897483725289,25.256966228044593,0.6371116479440636,0.4506260098320074,22606.000531745405
SPARSE_247,0,0,31,57,0,0,0,0,0,0,0,0.0,1.5125003299499995,11.212499235150029,0.0,441.0337219238281,441.0337219238281,OM,0.0042142878685678,0.3379813172892905,62.601413,198.577322,198.41084737860257,31.19808716649635,48.2793429928233,0.5991720262755228,3.991926977053515,48700.582447768145
SPARSE_248,0,0,1,68,3,0,0,0,0,0,0,0.0,1.5041669966499995,9.570832575050026,0.0,359.88055419921875,359.88055419921875,AS,0.4589999914169311,0.2428047963063926,128.456249,203.228111,263.2700720316064,38.90950223401761,54.50716209970192,0.6423702033563263,5.199549959066283,58293.95860713837
SPARSE_249,0,1,189,117,0,0,0,0,0,0,0,0.0,1.5000003299999998,11.229165901750026,0.0,1540.046142578125,770.0230712890625,OM,-0.2240000069141388,0.3379813172892905,240.99216,392.449741,502.74614072223113,74.71331004078975,119.2667928505962,0.6453475188600505,8.911037030360399,113547.49753495668
SPARSE_250,0,8,68,2,0,0,0,0,0,0,0,0.0,1.4958336633499996,10.479165904750026,0.0,391.1004028320313,391.1004028320313,AS,-0.7429999709129333,0.3034557955851917,30.451513,39.305226,57.66361601629111,8.020997740029113,13.471503430041135,0.8967528941819575,0.2356966213675982,9375.966407876364
SPARSE_251,0,0,54,18,0,0,0,0,0,0,0,0.0,1.4875003300499996,9.595832574950029,0.0,357.2624206542969,357.2624206542969,AS,-0.2879999876022339,0.2428047963063926,37.51308,85.259383,95.14095202767244,14.338805889256104,22.4418316105731,0.6889556541407049,1.441062778005482,20176.87350895506
SPARSE_252,0,10,93,6,0,0,0,0,0,0,0,0.0,1.4875003300499996,11.304165901450029,0.0,541.884033203125,541.884033203125,AS,-0.6629999876022339,0.3379813172892905,24.759336,176.575718,141.94871828611994,26.33212821056497,21.192033241909055,1.3128812384837338,0.0353636183396967,15372.34020506505
SPARSE_253,0,5,100,4,0,0,0,0,0,0,0,0.0,1.4791669967499996,11.262499234950027,0.0,544.7744140625,544.7744140625,OM,-0.6399999856948853,0.2859074415339898,20.636329,136.071842,111.34493558169568,20.4173357100828,20.38998568487211,1.1387280781957856,0.0280995007794866,14232.38211525238
SPARSE_254,0,0,43,42,0,0,0,0,0,0,0,0.0,1.4708336634499997,9.770832574250026,0.0,425.8818664550781,425.8818664550781,AS,-0.125,0.2428047963063926,86.524436,228.724899,238.3091584198555,38.55943788215705,38.325369741450025,0.8813661331982219,0.1167842409851113,38085.53252770912
SPARSE_255,0,0,40,25,0,0,0,0,0,0,0,0.0,1.4708336634499997,10.504165904650026,0.0,325.74639892578125,325.74639892578125,AS,-0.2080000042915344,0.3034557955851917,59.813843,64.115616,101.11080403060927,15.214191704465334,25.47202090308745,0.6154348711552272,1.82173199524932,24230.85272113424
SPARSE_256,0,86,45,0,0,0,0,0,0,0,0,0.0,1.4708336634499997,10.670832570650028,0.0,657.0001831054688,657.0001831054688,AS,-1.2419999837875366,0.3034557955851917,21.855138,116.713963,99.48920584761632,17.941332928580106,14.64717049513864,1.50422841947041,0.1176447086746888,9346.051472688016
SPARSE_257,0,0,77,63,0,0,0,0,0,0,0,0.0,1.4625003301499997,11.312499234750026,0.0,697.9555053710938,697.9555053710938,OM,-0.1570000052452087,0.2859074415339898,80.53543,584.51724,467.59061804223177,87.05220310436128,61.03884162396446,1.1221848475449616,0.1162088029372931,58439.87486848018
SPARSE_258,0,8,152,9,0,0,0,0,0,0,0,0.0,1.4541669968499995,10.479165904750026,0.0,845.1505737304688,845.1505737304688,AS,-0.6069999933242798,0.3034557955851917,75.111894,94.745776,140.75554568201895,19.426082147332576,32.61679385607427,0.8516658279195856,0.5468027347580358,24049.17720237158
SPARSE_259,0,0,27,47,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.454165904850026,0.0,371.739501953125,371.739501953125,AS,-0.0140000004321336,0.3034557955851917,88.048272,96.264193,153.94971593141747,20.36253654572218,39.52091660238656,0.564708320712516,0.0544131428794584,40331.07492932795
SPARSE_260,0,1,67,15,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.529165904550029,0.0,411.7062377929687,411.7062377929687,AS,-0.3977999982734521,0.3034557955851917,58.514423,57.588956,96.20939325931732,14.1834560772185,22.521681562658404,0.7268364521002082,1.5836766931195985,19249.94566382956
SPARSE_261,0,0,73,56,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.570832571050026,0.0,644.9034423828125,644.9034423828125,AS,-0.1720000058412552,0.3034557955851917,142.920006,136.215327,233.24875469121804,34.578756399415376,54.12905133951797,0.6447224706164019,4.376319778455262,52478.3422967035
SPARSE_262,0,0,113,87,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.587499237650023,0.0,1004.0044555664062,1004.0044555664062,AS,-0.1720000058412552,0.3034557955851917,221.874476,211.422955,362.0849405959014,53.66217471518719,84.02385184035529,0.6445615239662761,6.779802691569122,81484.34841386676
SPARSE_263,0,2,136,15,0,0,0,0,0,0,0,0.0,1.4416669968999996,11.308332568100028,0.0,766.1364135742188,383.0682067871094,OM,-0.492000013589859,0.2859074415339898,51.570172,104.004536,125.67430645378316,18.40430868091386,34.25081948457947,0.7093207390255598,0.4461589201937868,26717.258915666756
SPARSE_264,0,0,32,56,0,0,0,0,0,0,0,0.0,1.4291669969499994,10.437499238250028,0.0,438.4311218261719,438.4311218261719,AS,-0.0140000004321336,0.3034557955851917,98.876316,147.436521,203.350833561102,29.035974679208373,47.09657362784393,0.6156257231435378,1.90824537493166,48035.60255308148
SPARSE_265,0,2,86,9,0,0,0,0,0,0,0,0.0,1.4125003303499994,10.404165905050029,0.0,488.9732971191406,488.9732971191406,AS,-0.5189999938011169,0.3034557955851917,40.244143,58.093769,80.71263943768685,11.792145432711168,21.28044911528369,0.7273841116951523,0.5463682370051854,16585.59815634155
SPARSE_266,0,1,74,3,0,0,0,0,0,0,0,0.0,1.4041669970499997,9.620832574850027,0.0,386.4805908203125,386.4805908203125,AS,-0.5619999766349792,0.2428047963063926,19.219756,142.979346,114.81879759276173,21.255241921351047,14.788872870804791,1.5365433243093172,0.0284906194609203,10458.155413365535
SPARSE_267,0,1,140,39,0,0,0,0,0,0,0,0.0,1.3958336637499995,10.649999237400026,0.0,904.2894287109376,452.1447143554687,OM,-0.3580000102519989,0.3034557955851917,78.450753,142.637537,179.93412558006222,25.980755563211424,52.97228537086821,0.5969290950678372,0.0578999515610942,46194.47896323448
SPARSE_268,0,11,124,1,0,0,0,0,0,0,0,0.0,1.3791669971499996,10.654165904050029,0.0,679.5836181640625,679.5836181640625,OM,-0.7689999938011169,0.2502984768258724,19.472863,119.005298,100.17395843076493,17.97171346427223,22.712634790978925,1.0176901074951032,0.0278522777169941,14742.816716300384
SPARSE_269,0,1,77,15,0,0,0,0,0,0,0,0.0,1.3708336638499996,10.312499238750028,0.0,463.9445495605469,463.9445495605469,AS,-0.4259999990463257,0.3034557955851917,57.505778,64.027558,99.9703628141944,13.820795347115164,24.07890251672672,0.7203391521961253,0.3865569459634184,20333.540723249567
SPARSE_270,0,0,15,115,2,0,0,0,0,0,0,0.0,1.3666669971999994,11.254165901650026,0.0,658.556396484375,329.2781982421875,OM,0.2440000027418136,0.2997771399122884,203.722703,248.735173,378.12137279649386,51.11308688840568,91.23369532461234,0.5764224738851713,1.9948835226309876,95826.3411436652
SPARSE_271,0,2,78,9,0,0,0,0,0,0,0,0.0,1.3541669972499997,10.295832572150026,0.0,443.8254699707031,443.8254699707031,AS,-0.5099999904632568,0.3034557955851917,53.769633,53.45303,87.5953169541951,13.239754913562884,19.925921376326116,0.8064300543843801,1.77810629413315,15718.722108805552
SPARSE_272,0,0,43,24,0,0,0,0,0,0,0,0.0,1.3458336639499997,10.579165904350027,0.0,334.64898681640625,334.64898681640625,AS,-0.231000006198883,0.3034557955851917,52.961005,62.68131,95.4675481569728,13.68722453707488,25.20413014985316,0.5988820479006086,0.794842025725771,23760.072339622075
SPARSE_273,0,0,69,14,0,0,0,0,0,0,0,0.0,1.3375003306499995,10.729165903750026,0.0,416.4918518066406,416.4918518066406,OM,-0.3628000028431415,0.2502984768258724,39.000413,57.001378,78.6698916092622,10.998911334730812,21.93150742963437,0.6395036407233818,0.0264806775439934,18587.404820631393
SPARSE_274,0,3,57,3,0,0,0,0,0,0,0,0.0,1.3291669973499998,10.412499238350026,0.0,317.8157043457031,317.8157043457031,AS,-0.6290000081062317,0.3034557955851917,23.758457,32.424699,45.545787501158195,6.383409467134385,11.994889195419674,0.7808055606439234,0.0154333109161572,8719.994363637528
SPARSE_275,0,2,123,1,0,0,0,0,0,0,0,0.0,1.3166669973999996,10.870832569850029,0.0,632.0137939453125,316.00689697265625,OM,-0.6420000195503235,0.2203315695133203,20.206158,148.171073,120.52647875848744,22.0506902739252,21.79443354502009,1.2352068093971331,0.0314013565495871,14174.36382593138
SPARSE_276,0,1,93,2,0,0,0,0,0,0,0,0.0,1.3125003307499994,10.845832569950026,0.0,476.0730590820313,476.0730590820313,OM,-0.5699999928474426,0.2203315695133203,15.952066,113.564423,91.54980813061324,16.93773788374224,17.375967651404512,1.1477559864965097,0.0227999880434408,11680.758493463709
SPARSE_277,0,0,205,13,0,0,0,0,0,0,0,0.0,1.3125003307499994,10.912499236350026,0.0,1091.658203125,363.8860778808594,OM,-0.4650000035762787,0.2203315695133203,67.027771,122.444967,151.74196271105546,22.2772271188768,44.13844733308826,0.7156063070162086,0.0486653506403289,32471.235214894772
SPARSE_278,0,0,53,16,0,0,0,0,0,0,0,0.0,1.3041669974499994,10.762499236950028,0.0,343.2958984375,343.2958984375,OM,-0.3059999942779541,0.2502984768258724,31.376854,55.425359,69.91616442558137,10.167411986490167,20.91280525291109,0.5830013478708801,0.0226077499896502,18451.78851620073
SPARSE_279,0,0,74,64,0,0,0,0,0,0,0,0.0,1.2958336641499997,10.820832570050026,0.0,688.7921142578125,688.7921142578125,OM,-0.1430000066757202,0.2203315695133203,80.732058,541.928894,448.3940984548159,81.19817268630895,61.52434586313163,1.068777225541299,0.1135788270837725,58911.75508509485
SPARSE_280,0,1,172,11,0,0,0,0,0,0,0,0.0,1.2875003308499997,9.449999242200024,0.0,923.77783203125,461.888916015625,,-0.4950000047683716,0.2428047963063926,54.699439,283.303924,242.8400710879367,44.65805433844661,34.08415006464547,1.4366919109120933,1.145241964511549,23761.753965186246
SPARSE_281,0,0,14,55,0,0,0,0,0,0,0,0.0,1.2791669975499995,9.420832575650026,0.0,344.5980529785156,344.5980529785156,,0.0799999982118606,0.2428047963063926,87.600225,492.865402,413.6933876492503,77.1309477429019,43.19173937304047,1.3253648440476642,1.9902624316477469,42765.80936804347
SPARSE_282,0,1,65,2,0,0,0,0,0,0,0,0.0,1.2541669976499996,10.579165904350027,0.0,339.5918884277344,339.5918884277344,OM,-0.5910000205039978,0.2502984768258724,10.981243,84.803396,67.46054483249337,12.573126840235425,12.628475989746349,1.139937563664542,0.0166178116804328,8658.503628015695
SPARSE_283,0,1,37,58,3,0,0,0,0,0,0,0.0,1.2291669977499995,9.829165907350028,0.0,490.726806640625,490.726806640625,AS,0.0130000002682209,0.4530929087301381,124.537077,175.256103,241.1704410795735,33.68154332968329,53.04231626446293,0.6401565156044409,1.6876054398774822,54288.28710331169
SPARSE_284,0,1,33,32,1,0,0,0,0,0,0,0.0,1.2208336644499995,10.129165906150028,0.0,329.2982177734375,329.2982177734375,AS,-0.1319999992847442,0.4530929087301381,47.725576,153.077456,149.6003267308343,24.94401400743246,31.236391598412524,0.7197987399927614,0.0429813913304593,30451.05506595071
