cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_95,0,0,10,140,5,0,0,0,0,0,0,0.0,-26.94948569778544,31.34536563089682,0.73,779.601310014725,578.778420150309,,0.211,0.3759950789376862,309.183305,378.162322,559.4759209615876,77.03432057330886,113.37729077672644,0.7102174699361254,0.1957115027751697,112458.13076591588
GHSL_96,0,0,7,128,6,0,0,0,0,0,0,0.0,-26.974582213311617,31.33997018764034,1.68,707.588461637497,604.38593664051,,0.255,0.3759950789376862,178.468038,483.615418,501.43672127696107,80.68136931980065,108.09990874245165,0.7027145116017792,1.673688692983576,104388.44078524646
GHSL_97,0,0,28,156,2,0,0,0,0,0,4,10214500.0,-26.987766463207972,31.330144734082573,3.15,929.816280603409,570.580403706853,,0.072,0.3759950789376862,212.299301,720.979997,669.3856384722845,109.14243699485348,137.80375464265515,0.7170149795149223,5.006193935930277,132625.6805318796
GHSL_98,0,0,93,50,0,0,0,0,0,0,0,0.0,-26.99357295058983,31.405969817665703,6.95,715.784073591232,595.938986883445,,-0.356,0.3759950789376862,106.191739,188.036975,229.2572614268924,34.47266784023177,52.03975765724239,0.7322472124582612,0.0773972478051113,45930.977346883315
GHSL_99,0,0,84,61,0,0,0,0,0,0,1,5198000.0,-27.01207677101755,31.88893278970268,1.52,729.713431835175,524.126501227529,,-0.301,0.1074802279586632,165.553868,180.031679,269.56512713719013,41.31636373195763,64.46618941924015,0.6530923397111527,7.382656180008082,58608.93798423719
GHSL_100,0,0,18,156,3,0,0,0,0,0,1,4445400.0,-27.050577773961557,31.232249705725263,1.73,887.900964260101,601.646707949246,,0.144,0.3023311305755637,202.647263,597.397852,604.0860580703725,92.8853532172396,131.1866162259509,0.67939697223966,9.279935887827268,127197.94437568513
GHSL_101,0,0,36,170,2,0,0,0,0,0,2,8570000.0,-27.068806109380493,31.319846519769857,7.28,1036.59644174576,667.95612628661,,0.043,0.4211650765407835,311.666863,1539.325699,1280.055048581395,227.3550628806372,147.46809309653875,1.2161515464907915,4.576070864187834,142234.50945988478
GHSL_102,0,0,50,132,1,0,0,0,0,0,1,3132100.0,-27.063444027612427,31.29281839672827,4.73,910.98486495018,614.182432556333,,-0.061,0.3023311305755637,212.679573,500.59527,541.7429043584629,84.41152499435037,113.37151789791749,0.7217033875287742,0.7646836909972049,108201.6107120138
GHSL_103,0,0,126,78,0,0,0,0,0,0,0,0.0,-27.06785926550705,31.230836019864515,0.61,1018.48159337044,613.921929443872,,-0.331,0.3023311305755637,121.842425,316.130031,337.9592772449856,52.30297046607925,78.96956044285739,0.7083042815836795,4.157302854958222,69952.31707628322
GHSL_104,0,0,116,183,0,0,0,0,0,0,0,0.0,-27.081777342097684,31.256887083454657,2.45,1494.25598478317,647.284170277525,,-0.155,0.3023311305755637,296.669466,654.829688,738.0271336456918,114.15583070442553,157.94775495801335,0.7263951157038067,0.2418801210697473,148115.35917084516
GHSL_105,0,0,2,101,15,0,0,0,0,0,2,10244200.0,-27.079433333807923,31.219025470141816,1.11,585.018126964569,683.330211095267,,0.418,0.3023311305755637,181.680091,512.619947,509.88659331565367,77.26445691316381,106.09158217828345,0.6758462132515707,9.758787505916969,104950.14612048266
GHSL_106,0,0,17,105,1,0,0,0,0,0,2,4006500.0,-27.089836597107357,31.072663382566265,5.52,614.880640506744,536.264294877677,,0.086,0.3536491127873778,280.531898,265.551973,452.89475486646126,59.32045023400861,86.78143394182081,0.7317468646685603,2.131835947324269,85807.566536452
GHSL_107,0,0,38,85,0,0,0,0,0,0,0,0.0,-27.08522919664124,31.23959404014754,1.07,615.738108158112,575.370139192374,,-0.091,0.3023311305755637,118.638117,291.546197,317.76968019976755,48.731468304237886,71.27669773833244,0.6858518834423385,3.993355227175188,67381.8799938392
GHSL_108,0,1,97,32,0,0,0,0,0,0,0,0.0,-27.10541855758701,31.641218693049098,22.69,645.246639490128,559.075765402038,,-0.447,0.4211650765407835,98.099139,129.609247,182.35124600744615,25.769474590170567,38.76839478512897,0.8020729104729291,0.0648908186592489,32784.86287085393
GHSL_109,0,0,19,688,65,0,0,0,0,0,4,35739100.0,-27.109934820671043,31.19570250552149,2.7,3859.52686285973,1339.48036605957,,0.35,0.3023311305755637,1861.734979,2012.274477,3094.4402275175676,410.10648812631666,630.5789677019297,0.6787954485096444,23.856323483885262,635527.0714190088
GHSL_110,0,0,61,68,0,0,0,0,0,0,0,0.0,-27.165026534325612,31.139968444156448,4.47,649.175357103348,494.102557653147,,-0.221,0.3536491127873778,170.84187,218.800473,323.35165781810366,44.05029925044688,60.42009529597059,0.804341832309755,0.2566168386886934,56631.93125380068
GHSL_111,0,0,68,644,16,0,1,0,0,0,2,11575800.0,-27.18067373205403,31.265535501718684,10.07,3640.52738022804,576.365206646448,,0.154,0.4211650765407835,1548.347943,1674.575082,2687.1631194393603,354.1391866863562,539.9390756918676,0.7058332037813384,5.671767075058335,536534.4991298273
GHSL_112,0,0,73,79,0,0,0,0,0,0,0,0.0,-27.166864555645137,31.198013306785416,7.67,761.171244859695,511.022335465229,,-0.228,0.3536491127873778,194.825664,219.843251,345.6135628575233,45.91396884229307,70.63100412663961,0.7454453659830785,0.470908588855812,65982.96932211338
GHSL_113,0,0,124,83,0,0,0,0,0,0,0,0.0,-27.20345941551647,31.32316420363671,15.39,1039.80537462234,616.204929163066,,-0.316,0.2927422055989161,239.813476,252.101886,406.79088014076774,54.07006522591705,81.16968269630075,0.7850381317182819,0.1462226130740925,73538.59690170223
GHSL_114,0,0,17,98,1,0,0,0,0,0,0,0.0,-27.202312657883176,31.55076256973251,33.7,580.314139842987,716.996766912538,,0.077,0.3783679882550255,104.743905,885.871685,698.6803851713142,130.53796862910963,81.50527355940648,1.2675597174607336,0.1706256474500216,76530.79770007418
GHSL_115,0,0,117,48,0,0,0,0,0,0,2,8967500.0,-27.22155246913108,31.593866269056893,36.09,829.288623571396,642.702459144779,,-0.406,0.3783679882550255,90.706607,832.246589,593.0744637759519,109.73155191308976,64.68936088221727,1.4020829319974046,4.5273546452461515,55531.06076499627
GHSL_116,0,0,34,97,0,0,0,0,0,0,0,0.0,-27.307754174164003,31.882679355663427,31.99,661.938046455383,867.656980312374,,-0.048,0.4211650765407835,128.468791,772.066518,640.0777291074444,116.76407802806418,80.53900768023904,1.1726809261034596,0.1637709488098801,76060.23071886391
GHSL_117,0,0,64,549,12,0,0,0,0,0,2,15253900.0,-25.838506851551607,31.388045731555746,21.59,3126.90432882309,672.141346951482,,0.139,0.4211650765407835,1652.161735,1138.842114,2373.7138896071624,285.60276899298134,447.5468562867553,0.7291343856291975,4.906762707194479,449084.12073214416
GHSL_118,0,0,0,48,1567,0,1,1,0,0,14,59453900.0,-26.332456718429754,31.140539253868535,0.08,8777.5348982811,1966.52862064499,,1.34,0.4211650765407835,4389.254671,21941.561494,18467.498590774543,3309.287932166587,2158.6642708116583,1.1485691945558774,33.52418463450509,2200852.9862743593
GHSL_119,0,0,33,1899,262,0,1,0,0,0,6,40374000.0,-26.396347807317255,31.17932560093645,5.56,10975.6001229286,1118.53494799219,,0.409,0.4211650765407835,3483.667758,18587.251236,15436.783307956248,2796.1140038126955,1850.127748561585,1.1734628354194108,22.574974500026205,1810257.0367950539
GHSL_120,0,0,39,214,3,0,0,0,0,0,0,0.0,-26.412178378593826,31.28253619617175,0.54,1277.3080663681,617.51913541075,,0.065,0.2902162927058045,581.774336,492.401092,915.973864795825,114.83037361549314,170.36641076059635,0.7601285706355041,0.4279309203404922,168291.5629724697
GHSL_121,0,0,1,276,123,0,0,0,0,0,1,840000.0,-26.42643501129619,31.305232190700774,1.02,1999.92631745338,622.327577716596,,0.612,0.2902162927058045,1280.879767,994.83768,1950.941737028998,240.19718936454427,352.3799179897842,0.7512617609394773,1.134956370276569,360307.7174900901
GHSL_122,0,0,64,1262,67,1,3,0,0,0,14,19370100.0,-26.45134131880277,31.951775559885572,5.82,6967.55405759811,766.805394209781,,0.264,0.4211650765407835,1692.251155,4763.369871,4930.267993878356,764.7949479891556,1126.0110031915808,0.6479740638215256,77.19949883417229,1103518.5986526234
GHSL_123,0,0,100,781,15,0,1,0,0,0,4,10062300.0,-26.479289496708983,31.217161372492303,7.49,4479.68884539604,709.990589784123,,0.125,0.4211650765407835,1139.654268,6553.016564,5388.691456811689,983.5906544414604,662.4484048772329,1.1654127385176936,6.078418351665589,639786.5001888712
GHSL_124,0,0,13,364,28,0,2,0,0,0,2,15625300.0,-26.492894987018975,31.25839158227819,6.24,2021.67589712143,697.813658201387,,0.318,0.1750199991481109,693.58504,3790.482495,3106.342360788361,560.4533454481644,356.46595280215655,1.194042016770706,8.236963702401802,353978.6404302638
GHSL_125,0,0,3,778,335,0,1,0,0,0,3,14276900.0,-27.10451414742736,31.118455839261703,2.36,5580.86868953705,595.089548692648,,0.605,0.3536491127873778,2925.467699,3573.052271,5333.20068511146,719.7219850182945,1010.5498378506144,0.7291158708233318,5.177740776210409,1027452.8588930647
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,1670200.0,-27.289999999999996,31.729999,0.0,0.0,0.0,,0.0,0.0,9.983444,17.289066,16.177783227645133,2.2388165874430546,1.6444399237691332,0.9757050675696896,0.5979171549213936,1670.2000319843298
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,4642000.0,-27.280000000000005,31.79,0.0,0.0,0.0,,0.0,0.0,30.519857,27.538918,36.99946413316913,4.395000321193677,4.470094327053212,0.8000908345754063,1.5067678658215913,4642.0000888943
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,5083100.0,-27.27,31.809999,0.0,0.0,0.0,,0.0,0.0,38.139175,48.551057,53.51784842370093,6.845338761399163,4.847964980813299,1.0381597868952823,2.1853569299203617,5083.100097341364
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,3415400.0,-27.290000000000003,31.67,0.0,0.0,0.0,,0.0,0.0,18.902517,35.315196,32.0480727660665,4.489851491065862,3.4221293521821297,0.9510762866296868,1.1644596276942052,3415.4000654049105
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,4889500.0,-27.269999999999996,31.619999999999997,0.0,0.0,0.0,,0.0,0.0,20.456178,48.511854,40.49650971762994,5.812178278479037,5.081298915539428,0.852973931820414,1.5789379988836942,4889.500093633926
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,6728000.0,-27.249999999999996,31.739999,0.0,0.0,0.0,,0.0,0.0,40.218289,69.64291,65.1687391021581,9.018529395182313,6.624301708042471,0.9757134696942464,2.4083751502752353,6728.000128841199
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,1221800.0,-27.249999999999996,31.799999000000003,0.0,0.0,0.0,,0.0,0.0,8.033006,7.248394,9.738847642284613,1.1567888454248134,1.1768139906603814,0.8001337373432832,0.3966092294632763,1221.80002339747
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,3484200.0,-27.250000000000004,31.750000000000004,0.0,0.0,0.0,,0.0,0.0,22.907856,20.670184,27.772313734334105,3.298816450612413,3.35309549905325,0.8000684458104645,1.131013635306752,3484.2000667224297
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,1406200.0,-27.21999899999999,31.809999,0.0,0.0,0.0,,0.0,0.0,5.958669,15.846529,12.624704920123262,1.798442584871797,1.415569590905683,0.8996488101203005,0.7293740549893526,1406.2000269287298
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,2001000.0,-27.199999999999996,31.729999,0.0,0.0,0.0,,0.0,0.0,5.609601,63.725342,35.796531650394996,6.4891519491206795,2.28651802733216,1.823403626807249,0.9953970480390824,2001.0000383191502
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,1212700.0,-27.200000000000003,31.799999000000003,0.0,0.0,0.0,,0.0,0.0,7.869246,7.830277,9.827030923824104,1.2550524104898677,1.1743689566395328,0.8149157530775444,0.4534750753783397,1212.700023223205
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,998800.0,-27.159999,31.78,0.0,0.0,0.0,,0.0,0.0,7.66686,6.51831,8.962453567067048,1.1133062154533346,0.974972273929358,0.8908343139032274,0.4239701843661383,998.8000191270199
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,2,9874500.0,-27.139998999999996,31.729999,0.0,0.0,0.0,,0.0,0.0,51.189938,112.211281,95.21468030142442,13.476788400405404,9.909024897132568,0.969199869923445,4.298464703802827,9874.500189096672
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,1638500.0,-27.139998999999992,31.829999,0.0,0.0,0.0,,0.0,0.0,12.730675,10.800169,14.86447491679335,1.789399369725798,1.5695808310986972,0.8986747171541185,0.6371563339966895,1638.5000313772748
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,3049200.0,-27.129999,31.949999999999996,0.0,0.0,0.0,,0.0,0.0,21.035362,22.384075,27.041956474911004,3.31149793342784,2.9382136637521463,0.8803502783186781,1.2314187821967115,3049.20005839218
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,2594400.0,-27.229998999999996,31.69,0.0,0.0,0.0,,0.0,0.0,17.285889,18.414305,22.443440861420857,2.733933059937571,2.515028156338053,0.8608106533621216,1.019513741749756,2594.4000496827603
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,2,10119600.0,-27.229998999999996,31.639999,0.0,0.0,0.0,,0.0,0.0,38.769666,264.355443,160.16809371314264,27.79683640171313,10.82319865583031,1.6057497169332144,4.71443200314931,10119.60019379034
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,5122100.0,-27.199999999999992,31.639999,0.0,0.0,0.0,,0.0,0.0,19.623559,133.805179,81.07012119217048,14.069547216826075,5.475881887429733,1.605711653668909,2.386240981404159,5122.100098088215
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.17,31.649999,0.0,0.0,0.0,,0.0,0.0,1.844146,15.200364,9.029652867678257,1.5765069228571629,0.9865929195066256,1.1295849416588997,0.2603067101928543,840.0000160860001
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,4721800.0,-27.159999000000003,31.67,0.0,0.0,0.0,,0.0,0.0,12.753516,150.373972,84.10019566564954,15.285203720377757,5.420246600033844,1.817144815218853,2.3295421431545815,4721.800090422469
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,5993500.0,-27.159999000000003,31.659999,0.0,0.0,0.0,,0.0,0.0,16.188608,190.873481,106.75070208322111,19.401909236354538,6.880041481375749,1.8171474564873815,2.9569568534738018,5993.500114775526
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,2799200.0,-27.129999000000005,31.619999999999997,0.0,0.0,0.0,,0.0,0.0,20.518101,19.069335,24.988415238034683,3.006911071026306,2.841049191805186,0.8918657711233547,1.0197216205090984,2799.2000536046803
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,4019600.0,-27.11,31.68,0.0,0.0,0.0,,0.0,0.0,26.431029,35.739682,38.25191140326854,4.8617046414917855,3.940318775050903,0.942915876331718,1.7869816701263126,4019.6000769753396
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,4320800.0,-27.069999000000003,31.68,0.0,0.0,0.0,,0.0,0.0,24.508714,43.290517,40.68641460346763,5.369335056507072,4.2033963574376925,0.9342694149352978,2.0464104433757444,4320.80008274332
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,1175900.0,-27.299998999999996,31.51,0.0,0.0,0.0,,0.0,0.0,3.092902,37.44859,20.8880183410778,3.801861976058042,1.369674716749045,1.8144241789265931,0.5774857025773317,1175.900022518485
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,3185000.0,-27.270000000000003,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,8.861656,101.431891,56.954465807809456,10.325007093930074,3.6023316842323414,1.821747632979542,1.5834171783844833,3185.0000609927497
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,3,3917399.999999999,-27.26,31.52,0.0,0.0,0.0,,0.0,0.0,10.305551,124.756449,69.58777656354167,12.665648958636698,4.567018589697666,1.8145401535090588,1.923906203669101,3917.4000750182104
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,657100.0,-27.290000000000003,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,3.855898,7.327259,6.578058904776782,0.9281085577724856,0.6663962102338337,1.0101122982873134,0.2452397604214537,657.1000125834651
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,934700.0,-27.27,31.459999,0.0,0.0,0.0,,0.0,0.0,5.48487,10.42276,9.357035775643345,1.320201406749487,0.9479259479731434,1.0101122599967416,0.3488438791039334,934.7000178995048
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,2,9786300.0,-27.260000000000005,31.440000000000005,0.0,0.0,0.0,,0.0,0.0,38.896316,254.9394,155.19284101002617,26.892100235853043,10.581741026147409,1.6091774274947963,4.584378850973886,9786.300187407647
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,2,4209100.0,-27.26,31.489999000000005,0.0,0.0,0.0,,0.0,0.0,24.658489,46.971694,42.186216971659455,5.941051768567674,4.318864561266313,1.0120004534585092,1.572186799107271,4209.100080604265
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,2946100.0,-27.26,31.37,0.0,0.0,0.0,,0.0,0.0,11.046312,77.008161,46.33183287216541,8.08335499097093,3.20649937677705,1.5990588374268722,1.3568060674612832,2946.100056417815
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,2,9959000.0,-27.229999000000003,31.309999,0.0,0.0,0.0,,0.0,0.0,82.884682,71.256054,98.06869061069123,11.58665860198589,9.434215777035186,0.96711280719697,4.057651277680787,9959.00019071485
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,2,7073300.0,-27.25,31.52,0.0,0.0,0.0,,0.0,0.0,18.60872,225.261599,125.64909828081107,22.869284634455763,8.242946894035855,1.814508895173239,3.473859282249853,7073.300135453695
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,3281500.0,-27.219999,31.549999,0.0,0.0,0.0,,0.0,0.0,22.078593,29.098752,31.2938213095055,4.081450050846547,3.2754415068345213,0.9435012393014128,1.672973118276326,3281.5000628407247
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,645400.0,-27.2,31.559999000000005,0.0,0.0,0.0,,0.0,0.0,1.768003,20.553891,11.51763352905776,2.090663941555575,0.7451883623120761,1.8206295786290103,0.31966158923731,645.4000123594101
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,2051800.0,-27.19,31.559999000000005,0.0,0.0,0.0,,0.0,0.0,14.129098,13.93549,17.725479771712248,2.149554588564978,2.004073197849435,0.863752857556153,0.712561270982741,2051.80003929197
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,2,2688399.9999999995,-27.18,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,18.51285,18.259173,23.22506087179763,2.81648433985664,2.625880670465143,0.8637533381459097,0.9336434960831692,2688.4000514828595
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,2628800.0,-27.21999899999999,31.459999,0.0,0.0,0.0,,0.0,0.0,20.040296,15.99234,22.950553759283725,2.722487195124757,2.561799878969738,0.8675368535107453,0.9971079159962984,2628.80005034152
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,4152500.0,-27.20999899999999,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,16.768416,108.575463,66.28458341865723,11.464496633095766,4.505189013405889,1.6189855677739744,1.9611929683928664,4152.500079520375
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,3622200.0,-27.199999999999996,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,14.541248,94.095175,57.67178004969755,9.936040459257152,3.9203379738495743,1.613837710555291,1.7117082511213388,3622.2000693651303
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,2,17408800.0,-27.19,31.389999000000003,0.0,0.0,0.0,,0.0,0.0,75.537301,448.376198,278.2005988533869,47.70022328498847,18.93733427390188,1.6184552328580657,8.330457311571786,17408.800333378516
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,2,7953000.0,-27.159999,31.440000000000005,0.0,0.0,0.0,,0.0,0.0,32.976193,205.587656,126.7109811626114,21.77739380417764,8.51833916408944,1.6132012498122037,3.776287682637369,7953.000152299951
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,2633200.0,-27.159999,31.469999000000005,0.0,0.0,0.0,,0.0,0.0,18.107669,18.357619,23.203483844037223,2.801436238062887,2.563950066747925,0.878542247835237,0.9394369737311568,2633.20005042578
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,3437300.0,-27.12999899999999,31.409999000000003,0.0,0.0,0.0,,0.0,0.0,15.048177,87.639765,54.597189005489824,9.339560432154595,3.5982165127587806,1.605157190324297,1.6387487278867916,3437.3000658242954
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,5107700.0,-27.12,31.399999,0.0,0.0,0.0,,0.0,0.0,24.360089,130.731548,82.72281062613746,14.040049548441427,5.380306986067975,1.6332392214082991,2.510751587801106,5107.700097812455
