cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_95,0,100,110,0,0,0,0,0,0,0,0,0.0,-13.86097485742883,33.131066815397176,0.72,1051.22518062592,4067.95701746763,,-0.213,0.1624633291956475,18.744954,90.603319,81.76489725524574,13.432129486694809,24.497076557080707,0.8504862032485414,1.5688491067389458,14797.042528636695
GHSL_96,0,111,42,0,0,0,0,0,0,0,1,5964000.0,-13.861492904101066,33.65132296030101,4.5,768.56617641449,2793.8920505965,,-0.411,9.440894083083244e-09,42.996285,69.281236,79.65637817682071,10.880703123402403,20.79754964802899,0.692201620773457,1.4399415585351698,15289.275766990111
GHSL_97,0,110,84,0,0,0,0,0,0,0,0,0.0,-13.862308146446995,33.95682031365025,6.23,972.276597499847,2777.04448147978,,-0.281,0.2721494040062343,11.466053,148.992611,110.91420708573244,21.459219276493418,21.40397666092421,1.2602722795269734,0.0257113526020145,12997.35430336969
GHSL_98,3,186,31,0,0,0,0,0,0,0,0,0.0,-13.863451097816773,33.51609797438881,5.19,1095.57040166855,3982.61793196558,,-0.553,0.3953360232724029,22.422961,60.326825,65.39433012242553,10.24516336824914,19.47625577089549,0.8259004109365067,0.1262897535951428,12253.133721114173
GHSL_99,0,37,296,6,0,0,0,0,0,0,0,0.0,-13.86827439053092,33.676849405466065,5.15,1694.39180326462,4324.72282043691,,0.14,0.1590990257669731,85.730605,118.500311,163.56219598022963,26.44080818272368,52.20195883487256,0.7786590398416978,3.7659435758098057,32623.41614185226
GHSL_100,0,38,78,0,0,0,0,0,0,0,0,0.0,-13.869375107030733,33.22405071159338,0.36,582.760592460632,2912.8708436332,,-0.097,0.3953360232724029,11.550603,53.339875,48.40255775428246,7.921172577147358,14.777602283776226,0.8455345906985535,1.010750074200916,8831.36285570169
GHSL_101,0,20,146,3,0,0,0,0,0,0,0,0.0,-13.87555507110396,33.71680688018543,5.83,840.671103477478,6723.21739825238,,0.126,0.0523259018078045,42.683282,189.995169,169.62469328475066,32.11444739397475,25.962745098339663,1.4786645924427753,2.7148825340215277,16210.156072499547
GHSL_102,0,1,117,34,0,0,0,0,0,0,0,0.0,-13.880359008507725,33.8185113197136,1.22,762.550165176392,6534.05337586023,,0.542,0.5206333336337186,92.661952,102.207177,158.28992014657604,24.619760301926224,43.67155809652811,0.6599014999589391,3.3590037996027173,36037.75885633629
GHSL_103,0,76,55,0,0,0,1,0,0,0,0,0.0,-13.885419178148098,33.34206994649023,1.18,657.034247398376,3941.34591383966,,-0.289,0.1065156605773489,49.864665,130.750498,137.54228537122606,22.478977949123554,26.47458424355941,0.8507334395079693,2.605454246807209,23028.46427446612
GHSL_104,0,0,17,239,9,0,0,0,0,0,2,21330200.0,-13.89307084450527,33.78310229674731,2.01,1328.1872587204,7967.53004631312,,1.222,0.5206333336337186,426.758887,749.031818,909.2779048376124,128.7117488980435,216.5786651674969,0.6022004026374742,12.18563063597436,213982.54077134322
GHSL_105,0,66,45,0,0,0,0,0,0,0,0,0.0,-13.897668117223311,33.09447499386451,5.51,554.193435192108,3166.18639239071,,-0.304,0.1582712832709807,8.607454,46.628121,40.315625666871625,7.118541004517843,12.001044131831884,0.864736845675436,0.0219136780352119,7319.798544673013
GHSL_106,0,110,117,0,0,0,0,0,0,0,1,6360000.0,-13.906642994209136,32.96727091879775,9.24,1134.90452003479,3782.71244978665,,-0.218,0.1465821730052,76.137046,92.413127,123.37112988803707,17.741026950612177,32.09820738345707,0.7556135612829008,2.885690348646175,22282.217986739695
GHSL_107,0,1,121,46,0,0,0,0,0,0,0,0.0,-13.910309490320865,33.80903897890102,1.24,837.323108673096,5023.53676909705,,0.586,0.5206333336337186,92.495506,123.202272,175.99432843259927,24.432682690042835,53.05815333133362,0.5942516063567925,0.0604540462868559,45433.692387200965
GHSL_108,0,60,88,0,0,0,0,0,0,0,0,0.0,-13.91587812887444,33.41468705863961,0.54,739.909271240234,3414.78502367018,,-0.159,0.2267436116393594,17.521198,40.727688,46.28824884147421,7.025009953272758,18.02620912856965,0.7017552202226166,0.014783763604524,10828.134558232689
GHSL_109,1,130,40,0,0,0,0,0,0,0,0,0.0,-13.915641714623844,34.51591036944823,2.55,852.580070495605,3196.98723878405,OM,-0.449,0.3953360232724029,22.592629,43.424201,52.232080461750925,7.805444009844999,17.177486429007594,0.7511357428591177,0.017629049869023,10949.230079548011
GHSL_110,0,60,64,0,0,0,0,0,0,0,0,0.0,-13.920341246422696,32.96674273918848,10.73,619.147530078888,2653.59555844614,,-0.218,0.1465821730052,23.45733,32.709611,45.07877629869996,7.254708569607296,14.389617657275338,0.805319728979843,0.9518481164712016,8700.961058904682
GHSL_111,1,94,28,0,0,0,0,0,0,0,0,0.0,-13.921512896039712,34.13961233684132,13.9,612.712343215942,2941.13689291224,,-0.449,0.3953360232724029,16.929181,27.234385,35.625627266656664,5.359111244274029,11.674963608011875,0.768561102505178,0.2466712159419833,7265.413098637174
GHSL_112,0,137,118,0,0,0,0,0,0,0,0,0.0,-13.92139760759707,34.52460238676285,3.29,1273.15813922882,3726.46556368251,OM,-0.257,0.3953360232724029,42.366987,82.277498,98.16390899105376,14.753910310391545,31.074045824678816,0.7795972185127733,0.0312860650682591,19673.09742528437
GHSL_113,0,77,58,0,0,0,0,0,0,0,0,0.0,-13.925265470694567,33.52444585193657,0.8,676.075594425201,3120.47371629573,,-0.285,0.3953360232724029,19.690088,33.910979,43.159804586022375,6.260431546011401,14.803787032818176,0.7577865252209625,0.0140429901518691,9027.242229047848
GHSL_114,0,42,123,1,0,0,0,0,0,0,0,0.0,-13.931049029772003,33.394988960811006,2.61,829.347311973572,4739.31706967463,,-0.032,0.2267436116393594,15.863473,105.506161,87.15348661821139,15.819409518223118,22.685603735767895,0.9716536726547192,0.0240280386438873,13775.16344440287
GHSL_115,2,210,56,0,0,0,0,0,0,0,0,0.0,-13.92710943553409,33.62459716761322,2.79,1338.0389957428,3823.1214841245,,-0.472,0.2217025044700245,28.520168,58.615623,69.39377857942434,10.376904830838392,25.06008470464912,0.7138806433362309,0.0218263034059521,15641.275608418679
GHSL_116,1,152,39,0,0,0,0,0,0,0,1,12000000.0,-13.93186024021655,33.559598717936744,0.86,959.942304611206,3291.36241316352,,-0.48,0.1030404452431356,86.715801,117.438404,138.87803811716603,20.261968599234883,29.79941920420545,0.7418239390054928,4.858140783265486,23167.91629652484
GHSL_117,0,67,162,1,0,0,0,0,0,0,0,0.0,-13.93285298803724,33.314547171182646,4.56,1146.4734787941,3718.44110130059,,-0.065,0.1463711141580337,50.387188,68.462191,95.16366925679112,15.66096102482264,30.525719250650457,0.8003772123591301,2.4130156832196494,18493.694711656717
GHSL_118,0,0,17,267,11,0,0,0,0,0,0,0.0,-13.932202620492554,33.73937735104961,4.71,1478.25284957886,7095.89751387907,,1.238,0.5206333336337186,199.063702,2322.041677,1739.0519310477491,336.05658046493033,232.022800973016,1.136623869512052,0.4296552520032443,216209.1623664461
GHSL_119,0,21,105,1,0,0,0,0,0,0,0,0.0,-13.93029651570798,33.358510105737096,3.34,633.032646179199,3302.91113998925,,0.063,0.3953360232724029,12.809857,85.635248,70.6637701911462,12.834741690634564,18.30755315719213,0.9751618089303906,0.0232241136145162,11119.808881996365
GHSL_120,0,115,54,0,0,0,0,0,0,0,0,0.0,-13.93777012591194,33.47753740936634,1.57,846.915648460388,4839.7115796654,,-0.369,0.3953360232724029,9.380522,121.972052,90.82775360116696,17.56688349774418,17.242068672514602,1.2636089663567556,0.022001343999533,10590.762295378845
GHSL_121,0,46,140,1,0,0,0,0,0,0,0,0.0,-13.93770223159504,33.195000085616975,7.67,931.226970672607,4138.95209440648,,-0.023,0.1442506494353901,31.695072,59.875743,73.92033253639046,11.232718950782113,25.527881639870543,0.7581584501223805,0.4918906526761435,15483.811232695538
GHSL_122,0,3,162,26,0,0,0,0,0,0,1,12000000.0,-13.93853170083602,33.27944692824019,5.93,950.749086380005,4753.9355893236,,0.436,0.4445597042476891,51.109806,543.67404,378.884223182178,71.4366802520184,58.517555086866835,1.09134526628747,3.116531261521822,46099.55626763727
GHSL_123,0,83,46,0,0,0,0,0,0,0,0,0.0,-13.9437000664311,33.03388520635697,11.79,648.235730171204,2222.61140790044,,-0.341,0.0975651914618347,16.306769,31.034672,37.71210910766857,5.591328771270954,13.463515715228224,0.7314362086675765,0.0126281260599814,8266.505318786845
GHSL_124,0,89,49,0,0,0,0,0,0,0,0,0.0,-13.949999742578758,33.460833214005774,3.24,693.121751785278,4377.89472305538,,-0.34,0.3953360232724029,7.824019,101.607858,75.66779399367333,14.633666750362751,14.43801452003851,1.2627356853302354,0.0189170359512399,8835.251845605846
GHSL_125,0,83,72,0,0,0,0,0,0,0,0,0.0,-13.95087325836273,33.88771659683647,6.09,774.869172096252,4649.7466389119,,-0.255,0.0577350269189625,24.245226,39.720987,51.798490391781755,7.435748884436387,17.389009915201314,0.7719835283884531,0.0243836406380553,10570.943276392185
GHSL_126,0,0,12,354,28,0,0,0,0,0,0,0.0,-13.95633274506478,33.74631660719283,2.26,1968.18806934357,7620.01172836777,,1.329,0.5206333336337186,696.834835,717.635542,1169.2659862122243,160.60602055997228,303.67115088650434,0.5733633563722561,7.00160044505173,302227.9801877496
GHSL_127,0,63,159,1,0,0,0,0,0,0,0,0.0,-13.9578279975189,33.114022126111905,11.6,1110.82116317749,6665.99353803103,,-0.056,0.3953360232724029,35.362325,79.075654,90.93148737552669,14.684951236120735,29.753906878440215,0.7949902376939524,0.8588908357221559,18025.898131305377
GHSL_128,4,239,36,0,0,0,0,0,0,0,1,6792000.0,-13.96004538462538,33.59030567013982,1.54,1394.70689058304,4524.097554797,,-0.569,0.3953360232724029,65.24373,92.771689,115.3461076197034,15.71016261294078,30.690212357136332,0.708572801019604,1.7726950291695125,22202.53177704164
GHSL_129,0,107,41,0,0,0,0,0,0,0,1,9576000.0,-13.95921123174203,33.47865594223501,3.87,739.990725517273,3552.52388630472,,-0.409,0.3953360232724029,65.706411,86.67374,104.76659825307406,13.856628285679482,23.888486328655844,0.7028057403590718,2.5315388737634263,18610.74371408591
GHSL_130,10,155,6,0,0,0,0,0,0,0,0,0.0,-13.97010866721139,33.91327474025438,5.95,855.903420448303,4891.65935377262,,-0.764,0.3953360232724029,12.194098,49.537524,46.5691870653009,7.44363441741984,13.68059093841087,0.8148528655573838,0.7987407942022018,8746.046213817835
GHSL_131,1,108,21,0,0,0,0,0,0,0,0,0.0,-13.976481661596935,33.54736517695075,4.24,655.173765659332,3931.67166142182,,-0.523,0.3953360232724029,6.578458,85.323746,63.45689461046962,12.28252770847817,11.767388621813389,1.267701879546788,0.028224354053373,7351.637119940171
GHSL_132,0,68,100,0,0,0,0,0,0,0,0,0.0,-13.983453498046618,33.899718001879606,8.01,839.825671195984,5040.00844339521,,-0.155,0.0577350269189625,28.89181,46.245564,61.0211018589698,8.715765570341151,20.447138526741803,0.7811186680980022,0.0342578298083042,12295.521093767362
GHSL_133,0,28,161,2,0,0,0,0,0,0,0,0.0,-13.9818672488725,33.566952681254676,4.4,957.763916969299,4789.6078575093,,0.087,0.3953360232724029,30.130544,72.024083,81.68140092175727,12.229641439173747,28.02461067444818,0.7529855907236336,0.4394170967668449,17189.98891092438
GHSL_134,2,114,18,0,0,0,0,0,0,0,0,0.0,-13.984072618782834,33.46461341912526,6.85,669.825520992279,2871.34397673417,,-0.56,0.3185132655187479,15.880915,27.801994,35.0667527899277,5.111416303507664,11.779628538636567,0.7450804478806001,0.0114087770476117,7427.653470701337
GHSL_135,0,81,90,0,0,0,0,0,0,0,0,0.0,-13.98781644872588,34.0376128508131,1.18,857.162121772766,5144.41316632317,,-0.211,0.0622253943420458,25.986773,45.360491,57.14582780814622,8.345653754812385,19.95909651555022,0.7543613767931423,0.0185384981704113,12065.373454420524
GHSL_136,0,42,121,1,0,0,0,0,0,0,0,0.0,-14.003709772026577,33.310845480263055,12.29,820.760177135468,3649.26510343746,,-0.035,0.1605132354518362,11.996475,153.805848,114.64680401248756,22.16638187851495,22.40944797155892,1.247266940023566,0.0267688847333869,13597.898986125536
GHSL_137,0,82,74,0,0,0,0,0,0,0,0,0.0,-14.007533822753548,33.47667483068066,9.13,777.54102230072,4242.82998090538,,-0.248,0.3185132655187479,22.505757,40.201608,50.56973755945,7.354598990955059,17.623462432811785,0.752195836790164,0.0171473967264866,10697.732761435685
GHSL_138,0,18,96,1,0,0,0,0,0,0,0,0.0,-14.01022307168546,33.454934236016534,9.89,574.973515510559,3001.06224495307,,0.077,0.3185132655187479,22.815545,37.909882,49.43270906883871,7.063841568416167,16.67121422976211,0.7662490844843668,0.0166223221296068,10170.693900046863
GHSL_139,0,1,221,77,0,0,0,0,0,0,0,0.0,-14.024937811850812,33.39160461719774,12.87,1491.95764112473,4264.44189425692,,0.572,0.4145374997477499,125.710056,217.199814,279.46195355059086,40.06474937926572,92.38251370673125,0.56499152653665,0.0909175665353853,77653.87722136859
GHSL_140,0,8,128,6,0,0,0,0,0,0,0,0.0,-14.0255529578368,33.503922337733286,10.49,710.235098838806,4060.11032320818,,0.256,0.3953360232724029,32.168043,55.19832,70.48141603538161,10.199769685583258,24.491997953165907,0.6885407186321185,0.0248345133393065,16269.42742277505
GHSL_141,0,13,215,10,0,0,0,0,0,0,0,0.0,-14.026902431654127,34.07715032400491,0.62,1189.94958353043,4201.50266058338,,0.256,0.3953360232724029,58.600551,123.196778,142.05529953722444,21.241053228458643,40.97805956666131,0.7926684352347522,1.5506929923381814,27246.60776211158
GHSL_142,0,107,47,0,0,0,0,0,0,0,0,0.0,-14.025660361261796,33.62392242943371,7.92,768.617064476013,4194.13436907134,,-0.384,0.1055525173603861,20.411529,38.039219,47.26356817744207,7.190943481911021,15.49887314694113,0.7751299815388496,0.3500820365027612,9566.53690553751
GHSL_143,1,144,43,0,0,0,0,0,0,0,1,12000000.0,-14.032705492153289,33.446680691373274,12.51,939.58467912674,2623.25615774272,,-0.451,0.3953360232724029,88.535315,110.932816,137.33631167681585,18.050903352215585,29.253853478669537,0.7321340578179609,3.3028926800983753,23118.64542720885
GHSL_144,0,76,245,1,0,0,0,0,0,0,0,0.0,-14.03539587031209,34.90192951493997,5.47,1609.27932071686,5854.92264117787,OM,-0.013,0.2862307221509013,37.181464,305.461137,244.15264488569244,45.09599411395281,49.12731142746274,1.1602995968019114,0.0613284327640454,31063.47701915876
GHSL_145,0,37,79,0,0,0,0,0,0,0,0,0.0,-14.039531762385035,34.160416950217325,5.34,582.538342952728,2256.160337386,,-0.087,0.3953360232724029,18.882127,45.421832,50.05753623034494,7.607233832532083,14.84008215993274,0.8640232047562818,0.5721971913934081,8869.520111606522
GHSL_146,0,96,56,0,0,0,0,0,0,0,0,0.0,-14.037944722008,34.00108089956052,5.59,759.316472530365,3963.71229141953,,-0.332,0.3953360232724029,18.163235,47.229624,50.53167417785923,7.815173350729109,15.991318352156892,0.8011672993742504,0.5734607548962062,9809.002262213347
GHSL_147,0,135,135,0,0,0,0,0,0,0,0,0.0,-14.051495738970932,34.29360094946115,13.54,1348.19070672989,3372.23032659455,,-0.229,0.3953360232724029,21.890854,219.34956,169.88793923238035,31.99572826114401,31.096580182414833,1.3214716558778634,0.0414665565652224,18779.472320287536
GHSL_148,0,87,29,0,0,0,0,0,0,0,1,7116000.0,-14.046265116080036,33.37862025676048,15.46,585.507714271545,3195.34001829067,,-0.43,0.3953360232724029,35.008196,71.467326,70.72014260709659,10.108780783593444,18.521449379662737,0.6504095792995411,1.5717825224288924,14077.65745263624
GHSL_149,0,18,114,2,0,0,0,0,0,0,0,0.0,-14.063159969272965,33.57993228979084,12.92,669.358597755432,3652.94642899089,,0.098,0.3953360232724029,29.451832,45.754598,60.913792966643975,8.679293279506274,20.139137666252385,0.7633428191855214,0.0290071815708543,12519.524409068701
GHSL_150,0,5,131,9,0,0,0,0,0,0,1,12000000.0,-14.065212007085035,33.32768051425688,18.62,729.619737148285,2920.04636008212,,0.313,0.3977943261802076,89.005177,145.189805,162.7797592557828,23.432248604802968,38.949402755025915,0.6932486623088283,4.484435809046425,30644.250573867055
GHSL_151,0,27,130,1,0,0,0,0,0,0,0,0.0,-14.071736364192493,33.72025974704761,10.82,788.686431884766,3642.42237440315,,0.058,0.194454359684385,33.615421,50.809118,68.0511690792608,10.641675296854952,22.514322978403605,0.7831695810003466,0.9485183877024786,13638.46444986604
GHSL_152,0,1,179,45,0,0,0,0,0,0,0,0.0,-14.071033859064883,33.834111545054995,2.83,1128.00910520554,3660.75078927985,,0.516,0.3953360232724029,118.779236,140.800058,213.22062960375223,31.026569991176192,61.32400424486659,0.6484655694552894,2.322362380507478,49820.91129271782
GHSL_153,1,119,44,0,0,0,0,0,0,0,0,0.0,-14.071940731139955,33.980843691484054,1.9,817.81874370575,4269.61295423375,,-0.412,0.3953360232724029,21.290376,39.07438,48.841796058886544,7.428415141475365,16.04241531535669,0.7711784998125706,0.3216831662291076,9945.403095701677
GHSL_154,0,9,132,6,0,0,0,0,0,0,0,0.0,-14.069650186829476,34.258228055401226,9.59,732.460644721985,2586.75813501174,,0.235,0.0332340224246904,19.284198,195.135425,150.82925202838615,28.44855093169685,25.332662518885943,1.3070675783071568,0.0368434758714806,16674.43131256355
GHSL_155,0,83,125,0,0,0,0,0,0,0,0,0.0,-14.087587958854078,33.858786453432515,3.15,1044.8328127861,4481.26067004968,,-0.153,0.3953360232724029,41.058818,57.541716,78.98406896189263,12.552666325116736,25.40911033943915,0.8051268559105182,1.5580527897755356,15268.451420741534
GHSL_156,0,11,254,17,0,0,0,0,0,0,0,0.0,-14.094850543015475,34.50733384544021,0.26,1408.9850730896,3760.15124318375,OM,0.303,0.3953360232724029,51.310173,413.429792,327.81320232052764,61.11653629425915,58.13181360166646,1.1474994000480248,0.0814632685045655,41498.76279012346
GHSL_157,0,10,134,5,0,0,0,0,0,0,0,0.0,-14.094859693635671,33.40212754740932,20.21,747.565387248993,3740.66984532741,,0.223,0.2121320340609363,38.300209,56.05837,77.21952306099803,10.969596907232916,24.76674355620743,0.744080221874413,0.1690216487983415,16148.72035954888
GHSL_158,0,62,138,0,0,0,0,0,0,0,0,0.0,-14.095722524756344,34.201471302476925,3.41,1000.01938247681,4803.74388123841,,-0.079,0.3953360232724029,18.35864,179.70532,139.73114201427765,26.247668145261127,25.79766231718253,1.3298639846696705,0.033842909278911,15360.695961633704
GHSL_159,0,37,111,1,0,0,0,0,0,0,1,12000000.0,-14.097375578389164,33.941552826753664,1.91,741.362001895905,2406.24605044451,,-0.027,0.3953360232724029,91.583261,122.82424,148.45151018848068,20.87982968978212,32.167518121465505,0.7563038037261529,4.657609169107793,24459.2020583697
GHSL_160,0,59,54,0,0,0,0,0,0,0,1,11448000.0,-14.101607806207689,33.423852399527256,20.49,562.7088804245,2938.10537969465,,-0.246,0.1730539415854407,88.417613,99.351269,125.23492988334904,17.94498192005625,24.24965908613281,0.7737267686028676,5.2525285402788136,19212.164013513382
GHSL_161,0,13,121,3,0,0,0,0,0,0,0,0.0,-14.104741544947434,33.78688600331588,9.02,686.239152431488,2747.04436344217,,0.165,0.3953360232724029,26.960417,159.86235,133.50510634395937,24.205258286318383,21.581896911907183,1.3999993478142916,0.035553572287589,13641.025531396039
GHSL_162,0,60,91,0,0,0,0,0,0,0,0,0.0,-14.109268050602497,33.51490562279614,19.33,753.843533992767,4764.73825787241,,-0.152,0.295570629478355,31.156175,41.750264,59.100597470369074,9.049628173340835,18.460490521061125,0.8232262748035821,0.8853854459769818,11094.031245648694
GHSL_163,0,51,112,0,0,0,0,0,0,0,0,0.0,-14.111554961398362,33.54689047105704,18.91,820.063598155975,4689.6418315404,,-0.084,0.3953360232724029,35.098721,47.152371,66.66965225136612,10.21390038166759,20.929231839607976,0.8250793851901093,0.9978826173103033,12501.033298456197
GHSL_164,0,49,106,0,0,0,0,0,0,0,0,0.0,-14.115470026840129,33.53344173476052,19.6,773.558330059052,4644.88468408735,,-0.084,0.3953360232724029,33.33663,44.74315,63.29286552947528,9.69602170999407,19.865098795299783,0.824999414946685,0.9483064619338406,11868.28997715653
