cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_172,0,118,653,9,0,0,0,0,0,0,0,0.0,3.3295609565997077,40.30604675312632,176.97,3895.43912506104,14202.8319517159,AY,-0.549,0.1771730389034564,113.936335,1153.942169,879.2118296056052,168.21324382066967,147.15725449008696,1.2932236312191223,0.2240786353617349,98392.14314859633
GHSL_173,2,526,201,0,0,0,0,0,0,0,0,0.0,3.296666737893469,40.37298116098533,174.76,3644.43916320801,16352.1625112531,AY,-1.037,0.1771730389034564,124.862679,186.401103,255.8802420632783,35.78971574441962,81.44360095242844,0.7566039081293048,0.1224106605150926,52520.56430142575
GHSL_175,0,180,352,1,0,0,0,0,0,0,0,0.0,3.287815255940068,40.59009698982995,180.35,2665.47043609619,12956.2842009653,AY,-0.733,0.1771730389034564,117.261076,195.880661,255.03492476238557,36.419243592186625,85.03741501866526,0.7207911928212029,0.2205173146332261,55614.852681573495
GHSL_176,0,187,161,0,0,0,0,0,0,0,0,0.0,3.283452534031321,40.62878593258474,181.37,1742.32830810547,13550.5390271074,AY,-0.886,0.1771730389034564,58.311386,106.494677,132.28916208648658,19.37625169468149,46.73608664021139,0.6977433191409796,0.0431801496898283,30286.854688633575
GHSL_177,0,6,93,4,0,0,0,0,0,0,0,0.0,3.282162106583388,40.715717322549125,184.89,517.604187011719,12076.6259218786,AY,-0.394,0.355379648326187,19.379004,164.722285,128.88804081940555,24.26358179545963,22.431118828688312,1.1865301907216412,0.033125637924739,15762.33411290872
GHSL_179,0,33,976,80,0,0,0,0,0,0,0,0.0,3.253403325193042,40.011685744093974,166.31,5447.93252563477,16724.9936317594,AY,-0.297,0.4453789158611966,228.716332,2240.359284,1718.1275640847348,327.1722022199198,264.75688552543505,1.2557310970560225,0.4340726808574668,195949.34047092617
GHSL_180,0,191,528,3,0,0,0,0,0,0,1,1020000.0,3.2460491059842114,40.86434695951817,188.57,3611.53713226318,15047.0682465468,AY,-0.67,0.4453789158611966,227.131985,284.43519,415.0178293357119,62.50528348852136,123.42958152900096,0.7728577750937248,5.855628632888192,81754.97316287507
GHSL_186,0,3,776,317,0,0,0,0,0,0,1,12000000.0,3.195165081170539,41.247146392912136,207.99,5480.80044555664,14529.7616341915,AY,-0.028,0.5871910799006577,506.557422,1056.525931,1241.2611565604666,184.0115844326021,441.8056200548614,0.5184120560486903,1.6610995287565054,380085.4543805903
GHSL_188,0,7,194,16,0,0,0,0,0,0,0,0.0,3.175295849003474,40.01702109404772,157.65,1083.68830871582,18058.161149053,AY,-0.297,0.2246693867293301,104.695479,117.849726,182.65129127088005,28.068379214425164,52.295226033333634,0.7079020465443773,3.514853258495429,39053.8366544673
GHSL_189,0,38,149,1,0,0,0,0,0,0,0,0.0,3.168756103492236,40.87166651859224,181.55,944.354988098145,15736.3648014221,AY,-0.608,0.355379648326187,46.141845,76.476433,100.34319480483366,14.25866135461862,33.47393591885683,0.7130947271358132,0.0359332672908377,22117.237210793406
GHSL_190,0,195,233,0,0,0,0,0,0,0,1,12000000.0,3.166850540609109,39.34558961306667,175.16,2145.16668128967,9267.53969736888,,-0.825,0.4453789158611966,143.37287,188.275582,242.93964556344585,32.81365932498212,63.31320846302155,0.7718081064056828,3.4919196226433953,43052.289333539244
GHSL_193,0,62,358,5,0,0,0,0,0,0,0,0.0,3.1617086871755267,41.20447866732016,202.13,2127.03753662109,16540.5928428095,AY,-0.543,0.5871910799006577,82.044181,183.099913,212.01354067655816,31.847127792462793,80.31667741165502,0.6410552586641741,0.0703303246173606,53863.23128521851
GHSL_194,1,314,201,0,0,0,0,0,0,0,0,0.0,3.159403115256776,39.602127158913554,163.6,2579.8178024292,12538.4822622827,,-0.942,0.4453789158611966,42.220285,414.045554,317.6433480145631,60.46782238273303,56.92617873093378,1.3456124296835854,0.0773949902491173,34437.270569701395
GHSL_195,0,199,440,1,0,0,0,0,0,0,0,0.0,3.159031352914838,40.62009263839151,168.21,3205.20635986328,12060.3935079875,AY,-0.71,0.1746504445393076,129.374483,287.817851,334.571720308216,51.22207603301201,104.0479687575215,0.7631960358202486,2.655903495059778,68007.68775720338
GHSL_196,0,69,58,0,0,0,0,0,0,0,0,0.0,3.1488287737759295,40.91571732175052,182.2,636.710884094238,14853.8640871163,AY,-0.89,0.355379648326187,21.281747,38.815167,47.77281703188642,7.064616527041373,16.972630307492654,0.6958188434430956,0.0153086807064184,10992.487286528192
GHSL_197,0,34,373,11,0,0,0,0,0,0,0,0.0,3.145463047097529,41.17092293163762,198.37,2091.082862854,14347.9382113064,AY,-0.438,0.5871910799006577,96.592505,196.246513,233.33621050955645,34.83107148986228,86.17321661211287,0.634671556911826,0.0739992484994723,59467.61060879687
GHSL_199,0,61,73,0,0,0,0,0,0,0,0,0.0,3.134860344279977,39.39902667983782,169.39,667.138732910156,15563.7170864378,,-0.825,0.3088823940164498,28.469256,36.624803,52.58913272790267,8.061968361645105,16.230886875369592,0.832701299211644,0.8790733953551543,9723.899094012857
GHSL_206,1,161,50,0,0,0,0,0,0,0,0,0.0,3.10377710099401,40.681112809396616,165.33,1059.92750549316,13737.2824953428,AY,-1.074,0.1746504445393076,16.745352,110.046481,92.05865463427205,16.51608068890513,22.79216372404396,0.9588908466214692,0.0247507268272835,14592.65723198869
GHSL_214,0,60,489,10,0,0,0,0,0,0,0,0.0,3.0703236553071784,40.84601679094922,170.74,2794.73229980469,20372.1447093297,AY,-0.486,0.2551888189818146,82.553363,841.765228,645.8409450055635,122.66786997962052,111.18965152751424,1.2492229347565476,0.1621024699467473,75008.98516202992
GHSL_217,0,61,105,0,0,0,0,0,0,0,0,0.0,3.0621531166093385,40.97618519629896,177.94,830.386932373047,19369.8841234674,AY,-0.757,0.3389075095066499,23.685483,81.880442,82.19153621776924,13.346487266024829,25.796680748559805,0.7727961758787815,0.1686748493164029,16703.802664551215
GHSL_220,0,1,163,49,0,0,0,0,0,0,0,0.0,3.0493736868722334,41.053544925253235,181.95,1064.95721435547,24841.5492035332,AY,-0.081,0.3389075095066499,95.123752,263.261954,283.93612446015084,43.94868476399373,74.91984330428248,0.6861807734182571,0.1190458359226045,62521.15614725469
GHSL_225,0,12,151,5,0,0,0,0,0,0,0,0.0,3.022581631107126,40.48291763674028,148.72,840.849647521973,14009.9578046915,AY,-0.419,0.4453789158611966,29.062502,132.850265,119.910821629363,19.804790791394772,35.13731816204585,0.7506751055028205,2.5989205460645977,24446.504277431082
GHSL_226,0,50,55,0,0,0,0,0,0,0,0,0.0,3.0138888244062145,40.51916651999976,149.19,524.766502380371,12240.8794583711,AY,-0.843,0.1746504445393076,26.359612,33.949267,49.15210769188297,7.335562426936818,14.864161441546806,0.7813716880471671,0.5598488636434379,9652.189585310025
GHSL_228,0,192,228,0,0,0,0,0,0,0,0,0.0,3.0082032780889607,40.788610931781335,161.57,2104.30912017822,16361.9401304581,AY,-0.826,0.4453789158611966,55.225293,190.978903,191.6833084478992,31.14725807565508,60.67344656823926,0.7684284213016039,0.4094194804966971,39248.9095121801
GHSL_229,0,77,172,1,0,0,0,0,0,0,0,0.0,2.992908977663547,39.24795284495099,163.85,1247.49149894714,2552.57939946379,,-0.707,0.4453789158611966,38.898391,112.336008,115.86330041475328,18.56422656624405,33.60032293638268,0.8856825929434289,0.2458926937277853,20182.11078482155
GHSL_230,0,45,135,1,0,0,0,0,0,0,0,0.0,2.981806874237248,39.853427121060875,137.95,903.153297424316,11704.0315349288,AY,-0.653,0.4453789158611966,49.727567,88.018995,107.6084729258908,17.505973648430356,31.238285955066825,0.7925177642771147,2.7622387346623025,20646.895975975232
GHSL_231,0,302,293,0,0,0,0,0,0,0,0,0.0,2.9784661409166424,40.63171888803657,150.45,2977.32608032227,12861.1308966914,AY,-0.864,0.1746504445393076,59.973014,588.926005,451.4433668401488,86.00164696106857,82.305065326287,1.240819749707325,0.1126180576027765,53202.0549178968
GHSL_232,0,26,76,0,0,0,0,0,0,0,0,0.0,2.9745143564558347,40.252797084539466,137.27,512.048500061035,9953.51255853034,AY,-0.661,0.4453789158611966,27.88696,44.25262,57.59681205719784,9.500763579760005,17.191109781297886,0.7913917201484878,1.220820163412794,11182.553543739035
GHSL_233,0,60,147,1,0,0,0,0,0,0,0,0.0,2.9670862981817407,40.29028022331763,137.21,1037.39604187012,10082.7700205089,AY,-0.691,0.1746504445393076,56.986485,89.802215,117.23609840979056,19.30090676705677,34.817366829522356,0.783742349149345,2.467097493293861,22957.418519981737
GHSL_235,0,141,137,0,0,0,0,0,0,0,0,0.0,2.951949530975627,40.671959864832345,149.83,1390.24583435059,12472.8233330694,AY,-0.864,0.1746504445393076,46.09201,87.392255,107.71863712407944,15.758818216593268,38.31989436262018,0.6930604120418292,0.0373281216976904,24865.6343190819
GHSL_237,2,289,76,0,0,0,0,0,0,0,0,0.0,2.920479101766935,40.53432613999792,140.18,1836.05493927002,9732.59973108942,AY,-1.103,0.1746504445393076,49.62406,87.731463,110.0047737721253,16.08998614271519,37.90823545626615,0.7155068473380851,0.0355981003366608,24414.23651067587
GHSL_241,0,63,161,1,0,0,0,0,0,0,0,0.0,2.873471582922438,39.10963830394229,162.4,1124.22695922852,5042.50710575697,,-0.685,0.2128528443158168,38.233258,85.295657,98.75008079948626,14.83663519933679,30.722761693530117,0.8324003730711124,0.0309673468597686,18465.829539361886
GHSL_242,0,7,268,27,0,0,0,0,0,0,0,0.0,2.874232682903608,39.27443246752831,151.31,1511.20681381226,6778.23195251068,,-0.262,0.2128528443158168,93.667356,184.986235,220.39568229065952,31.96870692938019,62.03243347306219,0.7436528005509568,2.027149695085933,44750.519765429985
GHSL_243,0,96,384,3,0,0,0,0,0,0,0,0.0,2.844021000025655,40.94627538186599,156.77,2412.45696258545,16549.1817018381,AY,-0.604,0.3389075095066499,74.305906,317.717988,293.75353035531833,47.44021825222766,86.47171110687744,0.7871568205618431,4.597252332985376,57259.63379843818
GHSL_244,0,31,269,6,0,0,0,0,0,0,0,0.0,2.837073163149328,40.79594448091234,146.06,1528.61473083496,12733.1506108701,AY,-0.475,0.3777502446154023,80.064596,138.803869,175.25983276046216,25.58232452210287,60.89916930562325,0.6704464767811114,0.0577916921427675,41582.60794602364
GHSL_245,0,45,391,9,0,0,0,0,0,0,0,0.0,2.8386908723223323,40.74850823593142,143.28,2223.4800567627,12347.5221811062,AY,-0.475,0.3777502446154023,157.337773,201.491879,289.6949401146566,44.2902697721835,88.71660373442684,0.7348197031309198,4.216171573103662,60673.52234309537
GHSL_246,0,56,475,11,0,0,1,0,0,0,1,1956000.0,2.836600978573251,39.849924453105515,122.2,2708.42700958252,8311.88279755262,,-0.478,0.3203009522308668,170.595472,256.149306,338.22434123235155,52.29246961528619,99.95497583508416,0.73392851894322,4.238212444166232,70048.63530305434
GHSL_247,0,41,266,4,0,0,0,0,0,0,0,0.0,2.832259401744275,39.90898932840645,120.68,1556.04368209839,7560.95083624096,AY,-0.523,0.3203009522308668,86.210451,139.540251,184.0505568764695,26.422497920720883,59.416679094821085,0.7175224130765545,0.4376220442877921,40007.88184448898
GHSL_248,0,26,166,3,0,0,0,0,0,0,0,0.0,2.825854898615084,39.914675435804696,119.91,973.54850769043,7568.89024443483,AY,-0.523,0.3203009522308668,54.61482,88.159473,116.42978673221027,16.67184100215471,37.515304034056086,0.7142580016358832,0.2439739833479514,25412.359322627082
GHSL_250,0,111,1126,31,0,0,0,0,0,0,1,2280000.0,2.802159871069048,40.97356998886505,155.21,6342.25811767578,18488.3923672918,AY,-0.452,0.3027082203486827,185.500171,1942.026268,1467.9217846066638,279.99616900641763,262.06678090687456,1.182419869248828,1.347074384993014,180358.39332805842
GHSL_251,0,146,584,5,0,0,0,0,0,0,0,0.0,2.77256055680229,40.94217440266991,150.44,3670.78834533691,15852.9762011855,AY,-0.604,0.3027082203486827,145.76609,346.885916,394.2020098042262,59.169048308268074,132.05025353701922,0.7113346938304485,1.5208408651623813,87450.89794408529
GHSL_252,0,170,348,1,0,0,0,0,0,0,0,0.0,2.730959390186432,40.625994410939136,126.0,2595.33144378662,10087.5755744194,AY,-0.725,0.3777502446154023,48.322546,620.739468,460.4343091640099,89.44883892513626,83.73196601499765,1.2362324818157973,0.1093237288776233,54594.62372475716
GHSL_253,1,228,127,0,0,0,0,0,0,0,0,0.0,2.7308390356026235,40.86673684612342,141.48,1775.33908081055,13800.8324067984,AY,-0.968,0.3777502446154023,25.732882,200.436585,162.137056962924,29.699273074211188,43.38452019134222,0.8962531991182047,0.0402509222408837,27955.689786134222
GHSL_254,1,184,71,0,0,0,0,0,0,0,0,0.0,2.607963610018313,39.7626431301603,100.1,1278.45166778564,5962.23233198388,AY,-1.036,0.2709805287648855,54.426738,65.921386,97.99089650647952,14.245605222409155,28.59052527370041,0.806467069917015,0.9851536866992564,18473.53607993753
GHSL_255,0,1,311,137,0,0,0,0,0,0,1,12000000.0,2.607173731223167,40.069962872869,94.81,2244.83122634888,7073.69875546757,AY,-0.014,0.3203009522308668,388.36353,499.439996,703.1618666553637,109.50608755322487,190.0830678888151,0.6152990439845843,14.204034070930588,167894.4027103123
GHSL_256,0,78,276,2,0,0,0,0,0,0,0,0.0,2.570254349352081,39.69189773097632,99.06,1777.96092605591,5455.10614696559,AY,-0.625,0.2709805287648855,103.417946,142.340321,201.38353157532225,27.95062817837809,62.63543168419728,0.7498042520406266,0.0772475900764335,41473.83959957846
GHSL_257,0,201,284,0,0,0,0,0,0,0,0,0.0,2.541029130141309,40.946488787155445,132.66,2429.32841491699,9136.69496785098,AY,-0.793,0.3777502446154023,95.609848,164.56848,208.73344116334707,30.3857884357429,72.33657721171912,0.7061236797017565,0.0686948797530208,46980.67979001096
GHSL_258,0,9,483,67,0,0,0,0,0,0,0,0.0,2.5349050820475325,40.78869822630902,119.53,2798.57899475098,8818.4843525161,AY,-0.213,0.3777502446154023,125.380055,1283.438525,975.6759129940486,186.94733743420647,155.01210818020525,1.1725626645089438,0.2669944007535574,119693.51113934557
GHSL_259,0,39,89,0,0,0,0,0,0,0,0,0.0,2.522641108790888,40.22111936183887,87.53,639.215522766113,8279.77931615908,AY,-0.704,0.3174375004101857,27.303134,47.562082,59.80171161800159,8.755056300806515,20.80445697223039,0.7038422716046876,0.0200510765849648,13523.084029016873
GHSL_260,6,263,31,0,0,0,0,0,0,0,0,0.0,2.518793748203897,40.762781279434485,116.26,1497.62644195557,8313.77300711436,AY,-1.237,0.3777502446154023,17.436598,204.859767,153.57277013629442,29.639191611303488,27.298611874744108,1.2871929813810572,0.0369596979962026,17420.211915600514
GHSL_261,0,90,206,1,0,0,0,0,0,0,0,0.0,2.517570800913004,40.28108810910321,88.68,1482.94942474365,8643.91131233185,AY,-0.704,0.3174375004101857,38.165267,341.858423,265.14752841900633,50.193146473790655,48.99984168181574,1.2078810238300988,0.0659916737449492,32129.508409223097
GHSL_262,0,17,252,11,0,0,0,0,0,0,0,0.0,2.4984823351770857,39.68523784805506,92.19,1396.3279914856,5250.97207216358,AY,-0.39,0.2709805287648855,44.498663,255.432406,216.72493008956883,38.79081498909864,60.56593736552763,0.785103826002505,0.0569720923614215,42883.81234505831
GHSL_263,0,46,234,3,0,0,0,0,0,0,0,0.0,2.495676385291017,39.74529954093489,89.15,1412.92882156372,5490.51380105588,AY,-0.562,0.2709805287648855,35.817125,235.243342,194.123315230148,35.30887345142796,52.659643595905834,0.8523061726805482,0.0509340866778134,35254.60832407978
GHSL_264,4,339,62,0,0,0,0,0,0,0,0,0.0,2.48897337851914,40.59691688093134,101.87,2025.65630340576,12428.7117804774,AY,-1.164,0.391708054550835,29.551752,167.423621,144.853984080449,25.45430053955341,39.40466145008991,0.8873569651457782,0.0427023017286252,25173.168121637864
GHSL_265,0,29,176,3,0,0,0,0,0,0,0,0.0,2.4857051755518653,40.60208374368299,101.93,1038.76332092285,11008.7466979255,AY,-0.532,0.4453789158611966,61.592326,90.367988,123.99452915342938,17.418828794081346,39.75266172172267,0.7182937385294955,0.0519649465614365,26862.69070255226
GHSL_266,0,257,208,0,0,0,0,0,0,0,2,11892000.0,2.437274472106914,40.6616614029545,102.03,2329.6378364563,7987.73139377168,AY,-0.898,0.3777502446154023,52.994897,626.593749,436.0783507339492,83.25530991785101,74.98602631031466,1.1448915368901955,2.937874928507965,51791.024791889395
GHSL_267,0,4,161,17,0,0,0,0,0,0,0,0.0,2.415867710213457,40.595874278545786,95.44,909.682014465332,11783.1405205219,AY,-0.261,0.391708054550835,31.241084,383.742835,285.7699453994938,55.41328162817356,47.26912747990548,1.1670196258625565,0.0708325528448248,35455.19173993045
GHSL_268,0,14,218,9,0,0,0,0,0,0,0,0.0,2.4013017736240823,39.72692748930683,80.5,1207.88017272949,5867.14158666303,AY,-0.39,0.2709805287648855,61.093256,117.606725,144.35452659000762,21.132198369478857,51.71282196557211,0.6316160866573037,0.0458797720711224,36628.01843189979
GHSL_269,0,4,155,16,0,0,0,0,0,0,0,0.0,2.383971093139256,40.6332931607827,95.53,873.957420349121,11320.3986988565,AY,-0.261,0.391708054550835,43.363633,184.862484,168.97635454842023,28.973023691518137,44.68741813728946,0.7638990866130502,0.0470534673074788,33832.63958209578
GHSL_270,0,2,121,19,0,0,0,0,0,0,0,0.0,2.3448905716004105,39.66340555655397,78.6,710.034553527832,5517.61707679863,AY,-0.191,0.2709805287648855,52.203976,89.946903,115.9149077633137,16.60285557570959,39.93510564998796,0.5769234355304061,0.0381385782506714,31838.72186929677
GHSL_271,0,179,389,1,0,0,1,0,0,0,0,0.0,2.331823086123189,40.891216435604505,113.56,2848.1566696167,5533.19475777421,AY,-0.713,0.3777502446154023,111.40121,325.931298,344.5263100897944,53.897872766752904,105.17267604561891,0.7181396798206597,0.1049134858672846,74693.53993670111
GHSL_272,0,2,536,247,0,0,0,0,0,0,1,12000000.0,2.303284783072163,40.18439010543371,62.99,3920.56979751587,7491.73983271364,AY,-0.006,0.3174375004101857,456.422014,792.893633,996.1791635478656,143.27044136507564,327.50723609868203,0.5329447807076657,0.5835609530210437,289862.16564052727
GHSL_273,0,6,208,21,0,1,0,0,0,0,0,0.0,2.2743956599593877,35.43098969684564,40.35,1173.7049665451,2682.57639275363,AY,-0.263,0.1862496241840949,45.217202,347.015562,280.6227541363186,51.472240925738355,61.40601597679133,0.8767296570491019,0.0743983224937514,47807.65864231121
GHSL_274,0,95,110,0,0,0,0,0,0,0,0,0.0,2.2587150961545364,36.83296491444973,17.14,1024.99620819092,5194.66750554143,,-0.832,0.1898731161029121,26.702946,55.220822,65.7879394846423,9.763211918985292,24.670476593966377,0.7206254764186814,0.0224676778301374,14813.371315569202
GHSL_275,0,5,231,26,0,0,1,0,0,0,1,4656000.0,2.166058720222927,35.41205135094159,28.21,1311.74370956421,4246.77450648863,AY,-0.246,0.2904155194911321,95.788632,229.025518,251.50316354853135,38.219357349370725,83.94077731898007,0.5489144184584128,0.4758633002237982,71162.24353418786
GHSL_276,0,115,74,0,0,0,0,0,0,0,0,0.0,2.1026565339941663,35.44439569777195,22.55,945.060750961304,3671.56468904935,,-0.941,0.2904155194911321,12.509233,92.473832,75.47515037368929,13.76164299405519,20.822785395877357,0.9279759554997165,0.0229988066101059,12632.805188319187
GHSL_277,0,20,191,5,0,0,0,0,0,0,1,3780000.0,2.099058903814489,35.417332173301475,21.14,1079.39951133728,6290.20694252494,,-0.465,0.2904155194911321,55.293199,105.60721,121.43610802429936,17.92555266001104,38.05917687240563,0.7000641791347021,1.7303091862717743,25707.145189167066
GHSL_278,0,1,265,149,0,0,2,0,0,0,1,5268000.0,2.0559925826507324,35.43013722897435,17.2,2072.78966522217,5140.08249075576,,0.031,0.2904155194911321,299.260766,554.806017,686.1628296271325,99.6079856142358,183.8613495639216,0.5999691050926053,3.3262629499735223,170152.294502525
GHSL_279,0,25,261,8,0,0,0,0,0,0,0,0.0,2.0250633823010276,35.52863659484974,21.87,1466.52445220947,7768.34895386993,,-0.446,0.1976267525749825,29.899206,231.056299,186.8583468208754,34.2535695570919,48.19783214674849,0.93371242490536,0.0477407288792343,30722.84151991093
