cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_93,1,201,68,0,0,0,0,0,0,0,2,12512400.000000002,6.22457381116062,-8.04655183280584,19.05,1349.62110614777,3593.81452348023,AS,-0.39,0.2406719090998117,60.088975,616.882875,391.16976185153146,72.6018822030078,37.024368476807794,1.5605134342780207,6.059001617840883,30367.42957650649
GHSL_94,8,238,20,0,0,0,0,0,0,0,2,2747600.0,6.225838944743957,-8.408671016890022,0.05,1328.73174858093,3991.80372998343,AS,-0.622,0.2404771646876996,26.543547,101.439721,91.77091953170344,15.606178029811696,24.917005132069683,0.765491140365914,0.4466795802937266,17601.32600325055
GHSL_95,0,76,241,1,0,0,1,0,0,0,2,12936500.0,6.192583603418607,-8.295345213889268,0.05,1594.15114784241,3735.12452634116,AS,0.024,0.1743559553167278,146.784736,238.461225,289.01148727975135,41.74795437945562,63.26770399567553,0.6769066218694709,2.391200176655293,58114.714734030335
GHSL_96,0,97,129,0,0,0,1,0,0,0,1,2499700.0,6.171771623024299,-8.25009286171744,1.5,1127.89079475403,4004.04275210172,AS,-0.136,0.1743559553167278,80.731793,152.256176,179.908692009529,26.92082377628649,39.78833470400975,0.71801955225436,0.4982593140301105,35837.27175782642
GHSL_97,0,126,129,0,0,0,2,0,0,0,2,4821100.0,6.160977041931485,-8.564019782031222,12.38,1272.81284713745,5735.04454949829,AS,-0.185,0.2404771646876996,137.571652,226.872916,283.31118116015523,41.20967663713462,54.04551123173402,0.7269802812808983,1.234525495226629,53983.54850199632
GHSL_98,0,112,45,0,0,0,0,0,0,0,2,4192100.000000001,6.130422638811905,-8.335896884359208,6.86,784.428781509399,5104.76475934429,AS,-0.361,0.3968431277690141,43.342833,64.607431,78.42547310250077,11.05594684055891,18.853771297514665,0.7094126651870707,1.5840907238264317,14889.508719684733
GHSL_99,1,117,27,0,0,0,0,0,0,0,2,12840000.0,6.1185130829810985,-9.36893374198311,36.96,727.384780883789,5011.98782382425,AS,-0.456,0.3968431277690141,113.685448,106.111015,149.3936275354905,20.053369367981183,22.71896755076248,0.778289409407649,6.726463744781406,21886.366685146008
GHSL_100,0,112,131,0,0,0,1,0,0,0,3,6471800.0,6.113846274081693,-8.599688965014138,18.61,1214.98078536987,6187.80034412798,AS,-0.16,0.2404771646876996,116.519265,163.528166,209.08137829666137,30.94538258003614,44.006166334244185,0.7030054292725167,3.134543601788839,40805.71998042113
GHSL_101,1,118,28,0,0,0,0,0,0,0,0,0.0,6.091918826045933,-8.318183171790489,9.39,736.443424224854,4791.9329547959,AS,-0.453,0.3968431277690141,19.598962,35.390074,43.46237307235571,6.484241293222943,13.673577950180343,0.7355926383758665,0.0516891913780179,9206.70122084501
GHSL_102,10,89,2,0,0,0,0,0,0,0,1,840000.0,6.002441105729393,-9.042759446429612,57.8,506.900241851807,4946.91261517553,AS,-0.803,0.1895046173579947,16.863856,21.525287,30.06028892934327,4.11540635092269,8.538294865142788,0.7181975534725066,0.1974540542299255,6078.043846147002
GHSL_103,2,100,11,0,0,0,0,0,0,0,2,1768300.0,5.960094261884935,-8.863302591249187,49.89,564.001388549805,11008.341893075,AS,-0.581,0.1738572148049184,13.245552,89.971524,67.02474153571387,11.799857125377184,11.29695372935319,1.0933398610297638,0.6466092430674378,8236.88722071495
GHSL_104,19,182,4,0,0,0,0,0,0,0,1,2202100.0,5.861762798940939,-7.60040149932146,63.01,1029.62430953979,12055.0791422526,AS,-0.796,0.1132210227828737,34.868275,61.707695,72.97094003218261,10.864924285703813,17.86047611438409,0.7943277670568,1.4413003385255516,12846.536276269218
GHSL_105,2,97,14,0,0,0,0,0,0,0,2,2578300.0,5.850416844240372,-8.906666615832078,61.96,565.771072387695,8280.22293039011,NC,-0.535,0.1895046173579947,20.531665,35.740177,40.40371903463576,5.7149597147485744,11.721309375994176,0.630752935001447,0.5530152990425469,8973.665488599281
GHSL_106,6,224,23,0,0,0,0,0,0,0,1,2407800.0,5.83839139015461,-7.581523499991096,65.91,1260.85638427734,13420.3615105464,AS,-0.589,0.1132210227828737,31.525431,167.229885,135.4467253212754,23.296197958828618,23.677066889681083,1.108978913023042,0.9251794895372608,16779.845598377382
GHSL_107,13,149,4,0,0,0,0,0,0,0,1,7922900.0,5.827259844677573,-7.51619897857274,73.09,834.248126983643,10852.8552079986,AS,-0.772,0.1132210227828737,58.476911,67.62364,88.42501920164007,11.489724885836116,18.89563646861251,0.6609003993902637,2.3517340625381076,16614.837118033538
GHSL_108,39,81,0,0,0,0,0,0,0,0,0,0.0,5.783217647845935,-8.461328535847885,46.71,601.127586364746,14074.6332560231,NC,-1.053,0.2819417284392573,6.647043,40.223917,33.99895539398858,6.079585322921907,8.917241351769762,0.9109125877767272,0.0087445867821151,5729.3309711245
GHSL_109,9,159,8,0,0,0,0,0,0,0,0,0.0,5.739609810629157,-8.152222544937066,36.27,876.709373474121,7894.08668792372,NC,-0.7,0.4024873916245902,18.807351,33.759729,42.05889823911479,6.168471588755852,14.376596123313938,0.7120932703512562,0.01348135524632,9364.20410814217
GHSL_110,18,200,6,0,0,0,0,0,0,0,1,10602000.0,5.728956846823225,-8.589890658394493,57.46,1120.94629669189,16401.5319075836,NC,-0.774,0.2819417284392573,91.029957,78.278555,121.12659682243913,15.5045985402959,25.465444409306443,0.6711172209216328,3.591804788793507,22273.884380018306
GHSL_111,1,189,86,0,0,0,1,0,0,0,0,0.0,5.6975298462634605,-8.399563039694826,50.37,1382.32545471191,5778.85593347901,NC,-0.336,0.232429127331596,46.161531,184.671338,169.97751279881058,29.17244598321911,38.908793372189685,0.7942112955106096,0.0466605183368674,31927.315230148633
GHSL_112,2,273,71,0,0,0,0,0,0,0,1,1330900.0,5.6887508436292,-7.631705063514952,69.35,1727.01282501221,11891.4889039682,AS,-0.437,0.2057680733252853,29.177577,280.890822,210.98531258506608,40.06178645586144,34.72556765456724,1.2851760337770997,0.4133549943659566,23292.780255097765
GHSL_113,8,118,5,0,0,0,0,0,0,0,0,0.0,5.686294902422016,-7.865218077936043,51.39,655.588275909424,9592.47740707924,NC,-0.728,0.2057680733252853,14.966464,25.514677,32.90085196618899,4.724900828591708,10.613013602243258,0.7428450883781402,0.0130115684341994,6916.401821594334
GHSL_114,14,197,7,0,0,0,1,0,0,0,1,1519100.0,5.680724219565138,-8.591456619174505,62.48,1090.50689697266,15954.2792745297,NC,-0.738,0.2819417284392573,55.50758,344.559361,272.1860538235043,50.562488640326364,29.94846576673712,1.3501895316989925,1.6236724077487656,27287.64452052037
GHSL_115,16,156,4,0,0,0,0,0,0,0,0,0.0,5.654921197783339,-7.902882243201086,52.11,879.229713439941,8575.50828495573,NC,-0.796,0.4024873916245902,26.429603,32.825208,48.22175520072549,7.506423220248359,14.005716199710864,0.8041731924191905,0.9041169454894004,9118.559031188666
GHSL_116,11,102,2,0,0,0,0,0,0,0,1,1969100.0,5.643871184826222,-7.897145381126131,53.5,577.499366760254,9655.88828852752,NC,-0.796,0.4024873916245902,13.903441,92.261736,67.9443571120313,11.9783512677274,10.695845303151671,1.1357595099895403,0.7143213911027338,7896.825359825599
GHSL_117,59,147,1,0,0,0,0,0,0,0,0,0.0,5.6371864616727505,-7.978666166724081,50.44,1035.51873016357,11018.0321135893,NC,-1.023,0.4024873916245902,18.96909,36.167841,44.523715986731595,6.511870715825099,15.387738169728683,0.7049730085235929,0.025477952288909,10034.158251671499
GHSL_118,0,87,319,2,0,0,0,0,0,0,0,0.0,5.631976869787386,-7.949464209066788,52.14,2039.03678131104,10375.1896583877,NC,0.049,0.4024873916245902,72.089396,126.232226,160.81438826520534,23.237837186019817,53.522618969137575,0.7305737100149248,0.1225941557296872,34626.74657581326
GHSL_119,34,481,19,0,0,0,2,0,0,0,4,10120000.0,5.616059381647602,-8.320876558028418,54.11,2666.88599777222,10762.0346553629,NC,-0.734,0.232429127331596,102.841377,348.576024,324.15501029559107,54.34119192497464,75.10824731721452,0.6908701948961168,2.036432304699891,66878.04674756038
GHSL_120,5,393,73,0,0,0,0,0,0,0,1,3994900.0,5.597804253449966,-8.152998708672234,51.94,2355.0545463562,8106.06321672874,NC,-0.494,0.1854280271741043,73.717957,426.538455,329.255878600015,59.15660215294359,45.00158955388584,1.4210265623347589,2.1441551061768407,31244.804683520862
GHSL_121,3,160,20,0,0,0,0,0,0,0,2,9242800.0,5.56430005012439,-8.92159875965659,48.77,916.025936126709,6305.89568118066,NC,-0.563,0.3172281531842525,66.295536,86.576855,106.86247844706745,15.325198184439945,22.884361607614863,0.685395271857104,3.4012192156440957,19503.313753161292
GHSL_122,10,294,22,0,0,0,1,0,0,0,0,0.0,5.440539221162621,-7.508071836703007,72.91,1632.91781234741,10613.9763942346,NC,-0.637,0.280061345997305,43.895064,290.590716,242.67343017606976,43.58849627650075,39.06610416423264,1.082134171478788,0.0616682820956618,32022.66559337778
GHSL_123,1,130,33,0,0,0,2,0,0,0,2,3334800.0,5.438828354472321,-8.930486930220995,37.43,817.9345703125,4784.92202125015,NC,-0.443,0.3172281531842525,84.144991,190.322753,211.95555565537177,32.86990040379322,40.09864753420863,0.7098092214175732,0.6974255886418784,41751.76406171098
GHSL_124,0,27,153,2,0,0,0,0,0,0,1,1101200.0,5.411138365076379,-8.993722522711835,30.63,911.416660308838,7108.22539626297,NC,0.122,0.3172281531842525,20.306974,138.596832,112.34319568631312,20.08597638665399,26.66933570844899,0.9390756803710611,0.2106516294110829,17725.621650957863
GHSL_125,2,186,38,0,0,0,0,0,0,0,2,2023000.0,5.385571398093738,-7.952720410637538,64.91,1128.9634437561,5742.32184368631,NC,-0.48,0.1660672794778651,25.904622,235.463523,168.6229706910689,31.370212091031014,22.072355895671834,1.483364253572497,2.54833041119828,15214.879412290795
GHSL_126,5,119,8,0,0,0,0,0,0,0,2,3333900.0,5.380864356691866,-8.156938552098907,57.61,660.929210662842,4069.46045035368,NC,-0.648,0.182709506063837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10455.83133857302
GHSL_127,2,194,42,0,0,0,1,0,0,0,0,0.0,5.37288831463699,-8.96162135777312,29.61,1188.0388469696,4343.2632156996,NC,-0.469,0.3968431277690141,39.364738,159.496652,147.22312021155906,25.155104529338654,33.315491907441846,0.7745882460136294,0.0408889549657666,28285.45841422779
GHSL_128,8,141,6,0,0,0,1,0,0,0,1,1340900.0,5.369228686079767,-8.19134228341942,55.23,778.800821304321,3961.26641016623,NC,-0.711,0.182709506063837,37.24705,240.310007,196.84909287330643,34.85565505052862,25.11014022655762,1.1268106799717206,0.5346990840427136,23865.29775187251
GHSL_129,7,161,10,0,0,0,0,0,0,0,1,1010400.0,5.354012260321716,-8.81337656908829,32.91,893.255641937256,6966.58588314815,NC,-0.663,0.2819417284392573,13.096744,160.965032,113.51051473397835,21.70608971493554,15.764922723972932,1.4760190792957395,0.5699348577397172,10581.236833700334
GHSL_130,0,201,164,0,0,0,1,0,0,0,2,5039800.0,5.348802731607108,-8.035753344823082,58.27,1831.06435775757,4119.08574238897,NC,-0.228,0.1660672794778651,101.948308,163.901479,208.5531359130308,30.83663074107986,53.785222959755586,0.6773227217227655,1.263717371453619,44542.147529196496
GHSL_131,56,400,7,0,0,0,0,0,0,0,0,0.0,5.346344731647988,-7.52210623572637,62.39,2315.42218017578,9339.35479517984,NC,-0.843,0.280061345997305,55.692555,256.599512,225.07920587372507,40.37506103960657,36.409016026118806,1.355940334886641,0.6646891047130246,23665.288265780007
GHSL_132,1,130,33,0,0,0,0,0,0,0,1,2175400.0,5.2766668465574025,-8.103333285684638,48.41,820.078315734863,10658.534665976,NC,-0.442,0.182709506063837,35.78933,41.183871,58.99504394357491,8.576874538244756,16.642776122982642,0.7048836590464214,1.1811558277964431,11957.176627372253
GHSL_133,4,167,19,0,0,0,1,0,0,0,1,1196500.0,5.264884768253461,-8.078483934022215,48.0,947.743991851807,8526.7115776141,NC,-0.571,0.182709506063837,36.461713,307.948719,235.79118410620825,44.59199358280424,28.89582800639273,1.2458462185460502,0.3818023391860544,26088.969376754252
GHSL_134,1,158,46,0,0,0,0,0,0,0,1,1044200.0,5.225104453579965,-8.120141041516119,42.41,1024.81563949585,11986.1478303608,NC,-0.415,0.182709506063837,32.721481,49.337754,65.33837932974272,9.162837224540386,19.887801506741216,0.7291656855168391,0.3707773215954661,13452.348549369111
GHSL_135,0,78,128,0,0,0,0,0,0,0,1,5034200.0,5.188133366362855,-8.09539622316247,39.33,1032.19349479675,5248.27248680171,NC,-0.096,0.2293496131655743,34.545549,188.171182,144.70369441534623,25.45380873135911,28.679774973848065,0.9582816236675415,1.4568977169916215,20572.385853972635
GHSL_136,33,172,2,0,0,0,0,0,0,0,0,0.0,5.182186344164534,-8.296454676676854,32.01,1034.23928833008,8063.30088746017,NC,-0.895,0.2293496131655743,16.934356,53.058631,53.675168348374875,8.497739292445514,16.078341182873938,0.793153094534306,0.6104370543768054,10428.755442465668
GHSL_137,1,114,31,0,0,0,1,0,0,0,2,1369000.0,5.1753316568767795,-8.566092607997712,22.3,731.34930229187,3167.70099356744,NC,-0.428,0.0711149304529881,71.679196,102.038512,140.53016516082835,19.40886471344627,24.88937920627074,0.7914562077433792,0.3914904852569448,24453.86001361913
GHSL_138,0,110,59,0,0,0,0,0,0,0,2,7572200.0,5.128757566835974,-8.034648214026275,35.09,847.954586982727,2754.56602536002,NC,-0.305,0.2293496131655743,82.73918,96.774987,123.3647045209426,17.047491588116554,22.31012051289183,0.819215668993281,3.8339150638520136,18600.305405779312
GHSL_139,2,155,29,0,0,0,1,0,0,0,0,0.0,5.09839215927366,-8.497880418634276,16.47,930.988283157349,4354.48214760219,NC,-0.492,0.0711149304529881,60.963088,100.990193,130.2791612927306,18.83148397732898,27.465381688342227,0.7497492748086385,0.0426258242568021,25084.77863658395
GHSL_140,2,157,29,0,0,0,0,0,0,0,1,1027700.0,5.039825985703164,-7.980722482775773,27.5,942.137496948242,18358.8116635146,NC,-0.494,0.1870231714699188,18.962143,175.105861,128.80278051670592,23.91246113100907,17.70495123436873,1.47912869229677,1.326579950691405,11899.304556375298
GHSL_141,0,98,83,0,0,0,0,0,0,0,2,1680000.0,5.03952752297884,-7.966589151324389,27.5,906.068809509277,15133.6842462841,NC,-0.223,0.1870231714699188,23.326965,228.237472,164.14118594879426,30.524017862989613,21.035787453755947,1.5505120244079016,1.9195899643997896,14231.42911522969
GHSL_142,1,202,85,0,0,0,1,0,0,0,0,0.0,5.036617525034734,-8.439267301079168,11.88,1439.712266922,4316.11120681002,NC,-0.35,0.0711149304529881,78.258279,125.452867,162.81258739832134,23.59671512490708,38.98311111053141,0.7382990877930327,0.0534818596055579,32516.4659428388
GHSL_143,0,64,135,0,0,0,1,0,0,0,2,1680000.0,5.023137206417353,-7.659842442687823,26.31,996.310123443604,4480.25489681355,NC,-0.051,0.2822716541046475,32.880358,461.909918,332.6662019961476,65.05365030061745,38.38697640395248,1.4551240357370403,0.5462923707108275,31431.87934486815
GHSL_145,0,93,166,0,0,0,0,0,0,0,2,3357400.0,4.989845771687921,-7.98102835871928,21.98,1297.48543548584,15169.9454634145,NC,-0.081,0.1870231714699188,40.57322,387.378869,276.1879657056376,51.0389513485633,33.688901901317095,1.5855953564428171,3.7632343030078705,23082.648512191096
GHSL_146,0,16,86,1,0,0,0,0,0,0,1,6257900.0,4.988268045232333,-8.412131678238982,7.7,516.004276275635,7541.27610598087,NC,0.116,0.3968431277690141,35.789437,347.453567,222.54682630521825,41.28985296120751,19.282944108987376,1.7183173158145246,4.79518648700908,15551.614353494148
GHSL_147,1,122,36,0,0,0,0,0,0,0,1,1485200.0,4.984884317736585,-7.966328537810978,21.46,791.830741882324,18515.859742367,NC,-0.416,0.1870231714699188,19.244337,175.677481,126.36411261126594,23.2820926532552,16.15141168302353,1.517638009147191,1.6557652840888235,11118.028371858925
GHSL_148,11,204,10,0,0,0,0,0,0,0,2,10679500.0,4.962167575345448,-7.849643662505707,19.19,1125.59638595581,11962.4671706571,NC,-0.697,0.1286089028519842,61.462946,168.544094,145.07425187080878,22.621345384358804,26.88984877316165,0.7840927071532947,6.480073591406224,22649.239261545426
GHSL_149,0,152,218,0,0,0,1,0,0,0,4,11731200.0,4.947045825710989,-7.898243295582135,17.41,1851.46067047119,10306.8498751416,NC,-0.122,0.3968431277690141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53512.41058951131
GHSL_150,0,140,201,0,0,0,0,0,0,0,1,1021200.0,4.943396421525106,-7.90244634884821,16.99,1707.41395568848,9504.95983883049,NC,-0.122,0.3968431277690141,28.314211,321.479764,238.70901302601217,45.809647434167736,41.52674068786366,1.3037761575790536,0.3524066348628207,26335.494674226033
GHSL_151,0,153,68,0,0,0,0,0,0,0,2,12388400.0,4.9182134424330926,-8.026487635289559,13.16,1104.14084625244,18439.8417824984,NC,-0.341,0.082119323681876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467.717578118045
GHSL_152,0,49,90,0,0,0,0,0,0,0,1,1238800.0,4.893032456725053,-8.436047698191615,3.14,691.521266937256,6736.03416069799,NC,-0.075,0.3167549078922291,37.164762,42.353516,63.6829208158633,8.772930002414045,17.210275717568024,0.7787302729077125,0.5162624723455979,11858.985847708547
GHSL_153,0,86,29,0,0,0,0,0,0,0,1,7800400.0,4.879336272997948,-7.85850894781506,10.02,574.050643920898,7455.68730334305,NC,-0.392,0.1286089028519842,57.743972,86.257915,94.76688412195703,13.788279290152245,17.009758220975822,0.7550701108976764,4.9865534986833655,14888.168311801337
GHSL_154,2,106,15,0,0,0,0,0,0,0,1,4055400.0,4.875000181512826,-8.050416619227837,7.81,615.941856384277,11999.6465299879,NC,-0.539,0.3968431277690141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11010.230472164583
GHSL_155,2,87,12,0,0,0,0,0,0,0,2,8965900.0,4.860474964668926,-7.9510274978460975,7.73,504.056079864502,8417.06737688072,NC,-0.542,0.082119323681876,32.536499,223.55963,147.6593196333571,26.400880283073413,16.926482189002744,1.170908578846194,3.0205757452555955,14660.014125080157
GHSL_156,0,70,86,0,0,0,0,0,0,0,2,7525100.0,4.8324947412324395,-7.674698119749081,5.21,778.914108276367,5690.10565531239,NC,-0.15,0.3968431277690141,33.13111,190.641841,138.40178162570066,24.13143405750929,24.53575029008684,0.9413164795630928,2.1110695451778017,18883.38492307736
GHSL_157,1,133,28,0,0,0,0,0,0,0,0,0.0,4.7077696434704475,-7.77943016876439,8.8,810.329967498779,5918.61902169846,NC,-0.474,0.0523258975931196,19.189956,116.85483,97.47410156070488,17.54543987144563,14.681840011502986,1.4514582997850158,0.4023591343785894,9490.522357615177
GHSL_158,9,334,33,0,0,0,0,0,0,0,5,15462600.0,4.690769659987714,-7.639517105969666,10.37,1876.16804695129,6851.7297495884,NC,-0.598,0.5806406308687286,137.908677,210.609993,235.79970917418976,33.260619299624445,42.72469939771182,0.8083580563961894,5.132188339163973,36202.93813174681
GHSL_159,11,127,4,0,0,0,1,0,0,0,1,5178800.0,4.646031569849737,-7.616475136541072,8.95,707.631088256836,5906.17874884683,NC,-0.766,0.5806406308687286,47.955538,316.845989,241.2442443272055,42.62927578633531,27.172294879310712,1.1628665492745152,1.9365233283869303,26908.517659543628
GHSL_160,6,321,43,0,0,0,1,0,0,0,3,12421400.0,4.645465304084983,-7.683823618816735,6.44,1847.51024246216,7196.03584350766,NC,-0.548,0.3968431277690141,141.300267,275.510237,289.61940141975884,41.69804462873731,51.56137293154839,0.784181843405596,7.745249834580561,47580.96108177076
GHSL_161,0,0,80,93,0,0,1,0,0,0,4,20834800.0,4.577137785163852,-7.646632890174084,2.82,865.30518913269,5617.25993308854,NC,0.836,0.5806406308687286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112511.10270397142
GHSL_162,0,59,179,1,0,0,1,0,0,0,1,11733800.0,4.572187106882548,-7.638045606103937,3.82,1193.68405532837,5364.67927143459,NC,0.015,0.5806406308687286,61.225407,687.710788,476.8001844672473,90.8147635484562,53.29860131532703,1.3390871970869054,3.548419757177093,45920.76535229426
GHSL_163,1,137,34,0,0,0,0,0,0,0,2,4196800.0,4.528300113138127,-7.6432851715383965,3.0,858.040914535522,5012.50680298821,NC,-0.446,0.5806406308687286,41.573227,85.237778,87.07260874294526,13.113767316461638,18.73163311339377,0.8040407053177392,1.358405004497129,14433.6220151819
