cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,0,92,77,0,0,0,0,0,0,0,1,4382800.0,6.985023694404932,2.460481755273394,0.7,844.152494430542,2677.18050714698,OM,-0.252,0.3285134193098764,41.750309,96.954972,96.21353160121362,14.675012827660243,22.87370192165049,0.7486196849152167,3.094958801290905,17401.489844743315
GHSL_95,0,211,266,0,0,0,1,0,0,0,1,10091000.0,6.970705309682673,2.240806406193172,0.11,2387.56099414825,4002.34853345669,OM,-0.175,0.2104342454740005,197.514221,223.87361,324.68532561364816,48.11523685873479,77.35836716842402,0.7079310855390687,7.171096782193582,63916.53853253719
GHSL_96,0,38,94,0,0,0,1,0,0,0,1,5656000.0,6.971055141398087,2.04138904567227,0.0,660.593198776245,3523.46439576841,OM,-0.05,0.2246960168761342,77.681491,117.733321,145.00852864396515,21.09015341938528,33.40479645262521,0.6273538046904821,1.6174963732104417,32064.132729597208
GHSL_97,1,105,33,0,0,0,0,0,0,0,2,9466800.0,6.963976692186235,2.6982542805508833,2.67,692.758924484253,3251.25519827371,OM,-0.43,0.4329637540367331,79.312371,79.418805,109.447177106384,13.702463633431842,20.130895197062973,0.7122190441623442,2.7582999778517863,18441.121724363067
GHSL_98,10,150,6,0,0,0,0,0,0,0,2,3958800.0,6.95877269389183,1.819907875546289,1.86,828.390669822693,2699.85356558949,OM,-0.75,0.3051333064419337,43.699832,51.966845,70.52080774634057,10.383239758848642,16.198702300932304,0.7353502215670272,2.1470529757713672,12678.687546065357
GHSL_99,0,79,78,0,0,0,0,0,0,0,0,0.0,6.932684343283216,1.8270658488646216,1.34,782.981527328491,4374.61394282413,OM,-0.22,0.1714730415808309,29.467356,58.427169,68.70850154929565,10.713782870142838,18.99159884723879,0.838746534648658,0.3069978089716682,12461.43878837436
GHSL_100,0,60,77,0,0,0,0,0,0,0,1,969200.0,6.929051543878547,1.9583023161802176,3.35,683.094484329224,5009.1992573714,OM,-0.171,0.1585478420630522,24.937688,49.937518,58.61915090070136,8.71607990175235,18.024963698367895,0.7189659716813112,0.2308110305630322,12350.50234256221
GHSL_101,0,17,127,2,0,0,0,0,0,0,1,5833800.0,6.924558451969652,1.7108326455416258,0.09,731.455631256104,3432.85524466082,OM,0.139,0.4329637540367331,58.916214,80.612187,105.20525806642416,14.5371527800625,27.287378812661508,0.6573469787247279,1.462036783358896,22003.133231630323
GHSL_102,0,67,64,0,0,0,0,0,0,0,3,11327099.999999998,6.919455320235785,2.7226065666320425,6.83,657.647734642029,2204.6151913043,OM,-0.228,0.1044068973977901,35.456124,239.782406,163.0743443509607,28.74076461043404,25.725083644632345,0.9235076093829164,3.005490798408048,21663.39128376032
GHSL_103,0,117,75,0,0,0,0,0,0,0,1,5499600.0,6.914432931601262,1.7507136264090717,1.57,964.791778564453,5390.41014266412,OM,-0.301,0.4329637540367331,42.862504,111.055536,104.52813486623803,16.79038970954146,25.590679183207502,0.7245731623552364,3.54261738007149,19581.623453606368
GHSL_104,0,72,109,0,0,0,0,0,0,0,0,0.0,6.907690928377876,2.0222169126740663,5.38,905.940044403076,4831.52562799631,OM,-0.142,0.4329637540367331,31.409365,65.553056,76.93212366941569,11.565904126869714,23.53452836022306,0.7723950965500799,0.0243949059055524,15449.328173318041
GHSL_105,0,28,147,2,0,0,0,0,0,0,0,0.0,6.905733745653516,1.8469875599787169,0.69,885.127872467041,5769.53780272362,OM,0.08,0.4329637540367331,42.537749,92.265355,104.63702767098634,16.31245788736303,27.721929210147223,0.8372850369956673,0.2052717889751137,18890.938526636728
GHSL_106,0,27,135,1,0,0,1,0,0,0,0,0.0,6.902576625070331,1.6947032503880992,0.05,819.866516113281,5344.14405538791,OM,0.071,0.1248569183939914,40.339925,120.351784,123.549722806439,19.83823220425054,36.82111035784381,0.6178618615625752,0.0387913993809695,31066.418552199822
GHSL_107,5,126,9,0,0,0,0,0,0,0,0,0.0,6.902364269907059,2.5570553933324653,4.83,699.84116268158,2052.78657082478,OM,-0.667,0.3261636100658635,12.243132,41.569172,40.9145536919378,6.501451024407434,11.814865105055146,0.8192885382739289,0.6534429132219882,7617.156005140169
GHSL_108,0,74,69,0,0,0,0,0,0,0,1,12000000.0,6.900406317906801,1.9622337016591327,0.67,716.921773910522,4205.7546103114,OM,-0.231,0.1585478420630522,80.218015,103.89023,125.53320133391637,16.504800257995015,25.571011417753365,0.6611392268384088,3.1383065392071674,23234.158167278692
GHSL_109,0,76,71,0,0,0,0,0,0,0,3,9441300.0,6.892779820122723,1.9589280600865568,0.13,732.228576660156,4521.1574542478,OM,-0.231,0.1585478420630522,66.859779,86.416932,106.9127310909148,14.38312277336012,23.7154790846696,0.6457483350011489,2.174310241863893,20993.670180612255
GHSL_110,0,86,98,0,0,0,0,0,0,0,1,10121000.0,6.889104815499847,1.8955411706761152,2.82,921.286275863647,4912.79316082744,OM,-0.194,0.4329637540367331,79.589676,108.558293,129.68378404113346,19.16787714242887,30.016688530049933,0.6689014321325704,3.969406778594335,25099.370959313852
GHSL_111,0,54,94,0,0,0,0,0,0,0,1,9660700.0,6.885339352285515,1.9365940322249289,1.83,744.651321411133,5138.78682620099,OM,-0.114,0.1585478420630522,69.862661,88.730814,112.3878759575324,15.158803390978113,26.1518852375098,0.6401248137123584,2.275387746033675,22569.932818624442
GHSL_112,0,4,192,26,0,0,0,0,0,0,0,0.0,6.884173224935588,2.6222309819550205,0.58,1106.93968296051,2885.81178101181,OM,0.424,0.4047497172420441,100.298135,132.385597,186.94184703203828,28.19687301748352,50.29629320644052,0.6735251375964193,2.3341132946136893,41616.7309784028
GHSL_113,3,249,52,0,0,0,0,0,0,0,0,0.0,6.881503607001147,1.9195098329669908,3.27,1517.37741088867,5086.06761040649,OM,-0.502,0.1585478420630522,37.145092,68.282557,84.22007847521793,12.404280588815327,28.418594044271984,0.7209956660559491,0.02697321750201,18472.78237379752
GHSL_114,0,45,143,1,0,0,0,0,0,0,0,0.0,6.880667202050868,1.680079431775208,0.24,943.96396446228,4429.67604158742,OM,-0.005,0.1248569183939914,31.600647,79.957369,86.39619192062821,13.56647038080126,27.895579761011245,0.7348053467432144,0.0299598814714136,18533.35666946572
GHSL_115,0,115,76,0,0,0,0,0,0,0,2,11709600.0,6.87317144116353,1.7001979054352667,1.38,954.332364082336,4867.75122968568,OM,-0.297,0.4329637540367331,80.315336,104.420979,130.87412244404211,16.91641207884059,29.26491920132208,0.6413357471230243,2.5581516461881333,25797.224531493204
GHSL_116,0,62,76,0,0,0,0,0,0,0,0,0.0,6.868729400651546,1.7828313504927422,1.08,686.528182983398,6195.43174911922,OM,-0.179,0.102768345988639,21.842455,92.819489,86.8671597505732,14.553298633912892,17.38723003590439,1.1124431693322814,0.0240627152179119,11375.701365036693
GHSL_117,0,88,55,0,0,0,0,0,0,0,1,3900000.0,6.856510382518302,1.7330409479142357,0.14,718.51108455658,3512.19636984094,OM,-0.306,0.149358629020698,40.886112,51.390983,70.05850118332359,9.394910763608522,18.39303576376592,0.6701153147411535,0.9694862322349568,14339.387583044356
GHSL_118,0,32,139,1,0,0,0,0,0,0,1,3445000.0,6.848214000188939,1.6825903805706088,1.94,862.0721616745,3889.43583105473,OM,0.05,0.1248569183939914,54.331591,78.214721,104.6387791762246,15.622968375387908,28.123135990919653,0.7187886017474905,1.1694087549022998,20881.417394169133
GHSL_119,0,24,130,2,0,0,0,0,0,0,3,15536800.0,6.848018601913032,1.8298154923895795,0.12,777.110157012939,4797.87797755621,OM,0.088,0.4329637540367331,116.963666,145.32009,176.40330904348676,25.266845275601764,35.638654427709135,0.672185682614267,6.255083069626582,32388.124940543108
GHSL_120,0,77,72,0,0,0,0,0,0,0,0,0.0,6.844950551016805,2.679360262019214,4.8,746.9350938797,3021.27654517019,OM,-0.229,0.0921158693396309,13.961343,146.163554,111.6620366692444,21.027564826765275,18.11256593381364,1.3645282616913663,0.8009685259611745,11711.476030977692
GHSL_121,0,87,81,0,0,0,0,0,0,0,1,4468800.0,6.831315286773397,1.651941560314502,2.34,839.528440475464,4281.66997564944,OM,-0.233,0.0150000007748605,40.198775,65.548543,82.28800651005119,12.205289417661923,23.138737578703143,0.6578180122737922,1.0518357936378109,17663.398754452548
GHSL_122,1,124,30,0,0,0,0,0,0,0,1,8611800.0,6.827253950761276,1.7374375478801187,1.37,776.80984210968,4141.88132289885,OM,-0.479,0.149358629020698,59.615013,77.804003,95.08747981420656,12.568977487034594,20.72363327277253,0.6532432150393879,2.1888704405353003,18234.50747729815
GHSL_123,0,196,155,0,0,0,0,0,0,0,3,16478800.0,6.822250657595615,1.6396149789608434,1.15,1756.48613357544,4120.78858316819,OM,-0.263,0.0150000007748605,128.083432,175.432167,218.3274144339718,29.00584955023272,51.69818720528682,0.6592373275155308,3.702039967105762,43238.13779976441
GHSL_124,1,105,26,0,0,0,0,0,0,0,0,0.0,6.812257448443846,2.0108764982027845,3.27,662.052993774414,3106.40700891221,OM,-0.473,0.4329637540367331,12.683735,42.983659,42.182503884131776,6.7248608598905575,12.64570527259019,0.7900278074931005,0.6065205285874516,8218.757826711844
GHSL_125,0,24,134,2,0,0,0,0,0,0,1,5128000.0,6.807267198542497,1.6584114252861002,0.0,797.860001564026,4456.69600091622,OM,0.092,0.1633142785289411,53.837811,82.04187,106.26705523353893,15.454112424588264,28.551237217531973,0.6677524329601834,1.0485515737051794,22411.07543627859
GHSL_126,0,16,124,3,0,0,0,0,0,0,2,15754900.0,6.788632269797277,1.845492852600988,0.05,710.982200622559,4169.49449110109,OM,0.149,0.2569208731274209,106.226979,164.713125,177.79286884509204,26.276107608041325,35.2580094422976,0.6757880336488395,6.932045411896394,32344.945280833723
GHSL_127,58,275,3,0,0,0,0,0,0,0,0,0.0,6.787476843514172,1.7412384633139126,0.16,1679.54281616211,4804.65152835833,OM,-0.938,0.2635335020254595,29.169126,95.785953,94.34973350878448,15.464701683465876,26.027044201495897,0.8642335742140662,0.3881068482438877,16697.756648518
GHSL_128,1,136,43,0,0,0,0,0,0,0,0,0.0,6.760435879009316,1.7249123470736043,0.11,900.781622886658,5031.00668479976,OM,-0.43,0.2635335020254595,19.908758,60.265067,60.979565706687445,9.827986419151491,17.901272896904466,0.8090729627457008,0.3116987659330682,11639.917360144183
GHSL_129,6,139,9,0,0,0,0,0,0,0,2,13036200.0,6.757715881460404,1.7573165087652982,0.09,766.817739486694,4996.59694194682,OM,-0.684,0.2603079904789052,74.907062,97.651767,113.04252415127402,15.052155102562695,21.878439816840576,0.627946188837242,3.1530378362362357,21358.245682748562
GHSL_130,0,100,39,0,0,0,0,0,0,0,0,0.0,6.726716292722353,1.7246755378267549,3.73,698.033731460571,3720.9811159236,OM,-0.393,0.2603079904789052,19.357991,35.547842,44.26951597274677,6.574906048620156,14.278943618563968,0.7426851961873113,0.1074624416345484,9326.405016907349
GHSL_131,0,50,104,0,0,0,0,0,0,0,0,0.0,6.7204848931388215,2.1818469530756897,0.08,773.102910041809,2158.69733128329,OM,-0.081,0.4329637540367331,31.207879,74.872635,84.45166306989694,12.83560963658132,21.050383846765477,0.914236513130647,0.0519224020586038,13783.935941680706
GHSL_132,0,45,105,0,0,0,0,0,0,0,1,2482300.0,6.717318594691704,1.6264424764856031,0.01,748.866696357727,3818.39117869951,OM,-0.06,0.0733675693060481,27.687402,90.891078,83.09519970987188,13.563017107928664,22.63322893324639,0.7491671441682802,1.1922700633415868,16118.331875981085
GHSL_133,0,86,103,0,0,0,0,0,0,0,0,0.0,6.716464778726054,1.672585865685846,1.01,947.944396972656,5053.17012789671,OM,-0.183,0.0733675693060481,23.004637,77.794328,76.10650238896888,12.575426281265305,23.9115092288784,0.7728330566271094,0.0231818936383472,15518.059134326704
GHSL_134,0,13,137,4,0,0,0,1,0,0,0,0.0,6.707557237344192,2.484112393455746,0.45,768.795498847961,2372.63521707505,OM,0.196,0.3435248673526611,358.923745,638.725301,781.9670659799119,118.47606733045154,172.06482360642784,0.6289267833352199,18.870673461423447,178480.37871691756
GHSL_135,0,88,55,0,0,0,0,0,0,0,3,7209600.0,6.69668481690478,1.6206318482710231,0.58,717.865323066711,4008.92025368556,OM,-0.305,0.0802103484595348,52.504986,97.511123,99.84355632026497,15.452045243429865,21.195973376592928,0.7183837837413848,4.240534689896137,17648.987646423193
GHSL_136,0,58,82,0,0,0,0,0,0,0,0,0.0,6.685668426506685,1.6489168337994675,1.82,699.734387397766,2735.35393363911,OM,-0.153,0.0802103484595348,15.511134,59.203744,56.27541500149232,9.338222252719165,18.23300306623574,0.7533495304063788,0.2738118447800297,11818.653978031361
GHSL_137,0,50,70,0,0,0,0,0,0,0,0,0.0,6.676676247973402,1.6638976777634311,0.08,600.180891990662,3198.9856514938,OM,-0.153,0.3536575579302072,10.770442,58.096525,50.30357487764051,8.875011423180128,15.768641842493832,0.7893137700593353,0.013808383798151,10114.055033636692
GHSL_138,0,104,114,0,0,0,0,0,0,0,2,13440000.0,6.661789168269602,1.6287405619767863,0.44,1092.99091434479,3883.78714802145,OM,-0.2,0.0802103484595348,97.329139,166.257065,175.07720254534416,26.71547533409353,36.58873952078917,0.7078836100227692,7.634421097672683,31066.40423633471
GHSL_139,0,67,85,0,0,0,0,0,0,0,1,12000000.0,6.629218951657505,2.470178771621952,3.81,758.280984401703,2868.27825002157,OM,-0.172,0.3188577347269268,34.339194,266.93942,179.91616705676665,32.046226189433185,29.807505800345147,0.9124763869533024,3.050548672065928,24602.982445732363
GHSL_140,0,119,90,0,0,0,0,0,0,0,1,996000.0,6.625715207904239,1.6185541316001626,0.57,1048.61398601532,4391.47508214671,OM,-0.27,0.0558614406027716,17.755612,99.378893,83.11014993541987,14.6196791473766,25.251391051432226,0.7651713887971244,0.3752516803969107,16799.425188653102
GHSL_141,0,27,132,1,0,0,0,0,0,0,0,0.0,6.588104643690381,1.6927408948140916,0.92,798.777143478394,4071.92414360414,OM,0.072,0.2345015280689374,22.192078,75.612429,74.11788253234911,12.20967508330991,24.83374136862192,0.7208724723569873,0.0227573207680876,16425.011824833717
GHSL_142,0,93,59,0,0,0,0,0,0,0,0,0.0,6.563788931352375,1.730065035113454,0.3,759.400088310242,4046.6936944973,OM,-0.303,0.0430000024239223,14.130566,85.3672,72.2165517526625,12.903847925126945,17.1942377087889,0.979420569998694,0.0213609455085132,11126.979990425023
GHSL_143,0,1,135,44,0,0,1,0,0,0,0,0.0,6.508452846417297,2.325613911297443,0.88,896.484055519104,2388.30589912486,OM,0.571,0.4329637540367331,96.550361,268.997845,283.1022841051106,43.84177421671789,65.09966946428862,0.6471237717835215,3.594520466985273,63950.85049003592
GHSL_144,0,39,119,1,0,0,0,0,0,0,1,2008800.0,6.500161606575685,1.9576389504833784,0.07,793.406349182129,4227.39713548518,OM,-0.009,0.1308472385877562,41.529823,95.676757,102.24423121469977,15.404374837268673,24.417335966059778,0.8195048628771336,2.130124966733565,17644.64239314823
GHSL_145,0,0,340,657,2,0,0,0,0,0,1,12000000.0,6.453596431640942,2.622690366914955,0.22,4995.44668769836,8738.73719954791,OM,0.902,0.2071822868876584,1151.996632,1875.542141,2412.806629735384,340.74282628087514,534.2918365391528,0.6015183675888593,27.54688700417446,574171.8202960821
GHSL_146,0,15,187,7,0,0,0,0,0,0,0,0.0,6.435004117754811,2.594018456410279,0.08,1044.43490219116,5100.57676097419,OM,0.222,0.1394824969266704,41.520523,218.2073,192.03860618762468,33.4181612688283,37.26474453689422,1.0551281914295034,0.0532966666653374,26521.723020635753
GHSL_147,0,81,64,0,0,0,0,0,0,0,2,5729200.0,6.432048991899992,1.96706190942907,0.63,725.932914733887,2578.28962882654,OM,-0.261,0.5490601067564148,33.89623,111.053862,93.28169240286776,15.081932673765492,20.982689356940423,0.7363422478282466,2.569777401134413,16781.848180165205
GHSL_148,0,13,150,5,0,0,0,0,0,0,0,0.0,6.42334422435276,2.548243600230036,0.27,839.621550559998,3936.34107154242,OM,0.203,0.1394824969266704,42.489749,89.273846,103.64230520476764,15.728107605274538,29.10560778766664,0.7590686938450841,0.032694120465428,20834.305900667736
GHSL_149,0,4,146,15,0,0,1,0,0,0,0,0.0,6.412143563415902,1.8129404837897003,0.35,825.319957733154,3582.67766549094,OM,0.378,0.4329637540367331,75.022866,170.226337,196.60464828242968,29.511255277780037,46.564030445620496,0.6879384878057299,0.0754009848303306,42216.56607419553
GHSL_150,0,0,14,189,7,0,1,0,0,0,5,10491200.0,6.403745505364841,1.9084292540032723,0.23,1051.64079761505,3735.10348781433,OM,1.226,0.4329637540367331,273.472908,854.578011,821.1721642213926,133.7651465106055,167.51092637138368,0.6282044311637092,7.857137697187871,186164.88117545695
GHSL_151,0,33,105,1,0,0,0,0,0,0,1,12000000.0,6.345844223871984,2.248417475395613,4.14,690.906672477722,3855.65659639451,OM,-0.004,0.3741283110389989,80.966308,164.206226,169.2301229554374,24.22122631792449,29.02378874753166,0.8023125849700302,3.428615944485806,25817.705007353707
GHSL_152,0,9,149,7,0,0,0,0,0,0,0,0.0,6.2858837397955165,1.8421208177465656,0.26,824.406936645508,4025.11003361802,OM,0.264,0.4329637540367331,28.642927,140.037365,125.46947007120248,20.84435236564077,30.320575318891372,0.838824333036047,2.52554912948519,22113.08127312574
GHSL_153,0,0,11,235,13,0,0,0,0,0,1,3846500.0,6.279399827335074,1.8210785693688545,0.06,1298.01792430878,4752.55537605733,OM,1.292,0.6244562285363138,369.108387,842.584964,928.368467460258,142.59624194984784,188.73647659659537,0.6299858736504329,14.142401327656184,209588.3242964824
GHSL_154,0,21,140,2,0,0,0,0,0,0,0,0.0,6.2653044585084325,1.770816074298074,0.38,816.901062965393,3987.99581607788,,0.124,0.4329637540367331,21.179705,111.182853,97.70853384434106,17.03240742092007,23.86033816458621,0.9746878232674362,0.0268394759841332,15146.665354179544
GHSL_159,0,0,157,119,0,0,0,0,0,0,6,24909700.0,10.222968073499066,2.6674942222393443,0.09,1383.08264636993,3088.63758884033,OM,0.727,0.5373638823305755,255.847928,1400.380806,1115.1243729096627,193.33427594552228,130.2390782122147,1.0596824804921912,8.557360182062606,136995.78784616996
GHSL_162,0,44,7198,2209,0,0,2,0,0,0,49,84407900.0,9.711575100651505,1.6566345299147531,0.16,47257.3605041504,3211.15233848787,OM,0.561,0.4329637540367331,3803.70751,8026.287335,9407.097131384862,1386.11082709867,2876.9988197531893,0.5433060733835868,39.15598742696775,2649916.235070919
GHSL_168,0,0,681,2978,27,0,1,0,0,0,10,47115600.0,9.692612005772522,1.6845815568778304,0.38,18428.6739869118,2831.65816547522,OM,1.048,0.4329637540367331,4323.101829,5707.860389,8205.56654644951,1123.7038061405249,2341.9333275984045,0.486400775298376,11.50922893338164,2540997.6875893534
GHSL_178,0,0,65,56,0,0,0,0,0,0,0,0.0,9.35932952131752,2.589809999069495,1.72,605.412924766541,2977.51871245741,OM,0.749,0.4901419619912855,41.838282,516.108687,383.13667377743855,74.51716296811172,53.68273832473203,1.056067519001678,0.0910171507182059,51574.7701178995
GHSL_179,0,0,141,989,17,0,0,0,0,0,1,12000000.0,9.371762791208011,2.598950210437849,1.35,5733.27272510529,2383.09908907841,OM,1.127,0.4329637540367331,681.020718,8523.120187,6281.1638912556855,1220.9263311850434,812.8831620603306,1.053445162267175,5.017242340388964,837131.530782791
GHSL_180,0,8,192,13,0,0,0,0,0,0,0,0.0,9.337096743150296,2.576679284437291,0.08,1066.73921346664,2468.89225283435,OM,0.311,0.4901419619912855,28.480438,303.086735,230.96971624441784,44.096230102889194,42.929328560715845,1.076270267527305,1.16250607733657e-05,31477.392315139434
GHSL_181,0,2,163,36,0,0,1,0,0,0,1,3735800.0,8.876877671899788,2.6097663753250866,1.06,1006.82678699493,1978.12642342515,OM,0.505,0.3355740997300006,121.871016,180.467875,238.43172332831276,33.775798534523524,66.07919323303523,0.5497664828654663,0.737268600376095,64394.527881123475
GHSL_182,0,2,227,51,0,0,0,0,0,0,8,11008000.0,8.87309322788141,2.5997520203222506,0.1,1400.87923336029,3513.60852709246,OM,0.505,0.3355740997300006,194.283478,224.321155,330.1989547912403,43.8822725889118,80.21846971326215,0.6079334068203293,2.409110825413833,76192.54400403205
