cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,0,15,185,7,0,0,1,0,0,0,0,0.0,9.133525189072952,-5.16179501818596,0.39,1030.60762262344,2965.2909382445,OM,-0.158,0.5006845954535315,86.817536,138.746277,182.51833281626352,26.11745334229729,46.4838062483912,0.668873383974359,0.0720239499352345,40623.441379171854
GHSL_95,0,87,74,0,0,0,0,0,0,0,0,0.0,9.102944083944786,-2.7748998744842237,20.34,805.761451721191,5280.08080863668,OM,-0.627,0.2956029272373366,19.317908,50.272653,53.76658095225198,8.486031241293015,19.071996626646783,0.6963697712064816,0.0177543248590088,12439.034952513028
GHSL_96,0,19,159,3,0,0,0,0,0,0,0,0.0,9.04652033401564,-6.940762246256967,2.59,906.559373855591,5939.89971207028,OM,-0.222,0.265339970603752,20.304627,196.880624,152.16949366997898,28.77435266538985,30.425481995073877,1.0971634521365483,0.0310255423537757,20521.368633138398
GHSL_97,0,3,127,14,0,0,0,0,0,0,0,0.0,9.04369950191719,-5.810817304900786,2.07,722.154465675354,3871.35310593742,OM,0.007,0.3567116232731438,38.882995,89.498662,101.48364884982746,15.469729268274945,30.73831822648516,0.6292136902309753,0.0322524130199546,25001.294971260413
GHSL_98,0,46,77,0,0,0,0,0,0,0,0,0.0,9.041175923101504,-6.577880496441375,17.88,614.598413467407,3624.23878681099,OM,-0.503,0.3321467078610736,10.329021,106.397443,81.55019865987539,15.501073902511692,16.58966353752739,1.1350451360199227,0.0163468289922967,10664.945320397363
GHSL_99,0,45,194,2,0,0,0,0,0,0,0,0.0,9.03779185526952,-2.9007096872292872,7.07,1204.32767486572,5918.18844039059,OM,-0.329,0.2956029272373366,40.067024,106.130392,112.97766416697948,17.856135577223796,36.93600409125386,0.7195838920200048,0.0337506687802921,24833.871269444408
GHSL_100,0,21,114,1,0,0,0,0,0,0,0,0.0,9.03761958884736,-4.233477750889283,5.95,681.296946525574,3214.04385670751,OM,-0.291,0.3120115576824976,24.958159,60.217025,66.62068456502044,10.311341130584635,20.953540310774542,0.7355270431451557,0.0208682248518919,14175.12355264371
GHSL_101,0,34,195,3,0,0,0,0,0,0,0,0.0,9.0363000423158,-7.831049824355121,13.89,1158.97225093842,5062.49536300322,OM,-0.285,0.2464448897435702,46.498069,108.452182,120.78545882605962,18.69407190193334,35.989960644972946,0.7424133968667905,0.0370904676801286,25174.650249719412
GHSL_102,0,60,196,1,0,0,1,0,0,0,0,0.0,9.035833498279462,-2.9049999730940654,6.57,1286.3609161377,8924.19969154031,OM,-0.379,0.2956029272373366,64.300233,138.446623,158.61256560024947,24.265607068908125,48.59438326738101,0.6267272648014365,0.0507015009147688,39339.17244613685
GHSL_103,0,13,101,2,0,0,0,0,0,0,0,0.0,9.025985611897124,-6.354668197170276,13.16,582.245513916016,4039.36031521486,OM,-0.231,0.3321467078610736,21.048906,57.268966,60.51892141477584,9.58947675816241,18.86704116779255,0.7202455419800801,0.0184104180235524,13158.280172395709
GHSL_104,0,109,57,0,0,0,0,0,0,0,0,0.0,8.983668956750313,-6.338381968520744,10.45,832.032186985016,4672.05104139704,OM,-0.718,0.3321467078610736,10.241065,125.704014,94.02303664685827,18.15053257756224,18.28533955344951,1.1847020742079608,0.0220724756838803,11729.798361298353
GHSL_105,0,43,150,1,0,0,0,0,0,0,0,0.0,8.974427548918232,-6.275675462631801,3.49,967.38369178772,6336.93413897549,OM,-0.368,0.3321467078610736,29.602832,82.153486,86.47151770385398,13.708528638820177,28.51945178383996,0.7144784566951058,0.026520403269754,19186.583671027056
GHSL_106,0,1,458,258,0,0,0,0,0,0,0,0.0,8.95235186781528,-6.78518888683302,0.57,3588.66311264038,5718.12845986479,OM,0.292,0.3018196763472906,202.987628,2538.20219,1885.781180714868,366.3736258723,269.24947827511954,1.0542898744323623,0.1408676808178044,254775.47832369708
GHSL_107,0,54,73,0,0,0,0,0,0,0,0,0.0,8.95408643542056,-6.081549483005509,16.18,635.618260383606,3122.75606445587,OM,-0.54,0.5198476384163954,12.382556,107.395688,84.40955050221945,15.79690912652292,16.445091968982123,1.167505738743524,0.0229852942742303,10642.541484536028
GHSL_108,0,14,91,1,0,0,0,0,0,0,0,0.0,8.948659928716333,-7.818401557785026,5.68,532.007142066956,4480.66385421998,OM,-0.26,0.2464448897435702,15.605136,51.058026,50.67816324874386,8.293873044191791,16.65862931564818,0.7107426127087861,0.0152002754301723,11334.378554223369
GHSL_109,0,36,221,3,0,0,0,0,0,0,0,0.0,8.942257226731158,-4.249220571635569,4.03,1300.91691684723,4511.5272090806,OM,-0.271,0.3120115576824976,35.748705,120.758904,118.9139634608026,19.524283208739565,41.711286411100666,0.6832506589484398,0.0428666855231186,28083.36648243609
GHSL_110,0,0,121,171,0,0,1,0,0,0,0,0.0,8.935549845284813,-5.176619766703955,3.49,1461.78345012665,3314.60990383371,OM,0.465,0.4576577477049406,132.781765,1745.670225,1286.054929824084,251.30535999564708,162.06495591846152,1.1075450418015114,0.3032863176246844,163441.59591482056
GHSL_111,0,64,70,0,0,0,0,0,0,0,0,0.0,8.92474226067211,-6.422154431024668,18.71,668.026268005371,5250.54050149628,OM,-0.581,0.3321467078610736,17.992457,44.518835,48.471206511614994,7.585621924001332,16.33240383477148,0.711925670784507,0.0156292695243387,10830.412037241358
GHSL_112,0,67,48,0,0,0,0,0,0,0,0,0.0,8.904680410041454,-5.141798659805653,8.51,572.333490371704,3213.15441310845,OM,-0.661,0.4576577477049406,7.765542,90.332028,68.03353684848993,13.081241945456544,13.454897627863188,1.170187516238636,0.006234221664279,8609.28828659035
GHSL_113,0,3,116,12,0,0,0,0,0,0,0,0.0,8.901667149992498,-7.125942940280205,14.45,655.059168815613,4064.7015277902,OM,0.0,0.2923962876462911,34.639324,78.838796,88.76657514851006,13.657574240501887,27.401575687201632,0.6222609451076696,0.027767396197436,22222.59408400907
GHSL_114,0,128,63,0,0,0,0,0,0,0,0,0.0,8.89787833853868,-6.259419353195295,3.9,956.870429992676,4699.94630182556,OM,-0.729,0.3321467078610736,16.866,54.128416,54.48960920253536,8.819496840288236,20.47120727778302,0.6684812504813032,0.0160449673388713,13349.623194500691
GHSL_115,0,67,148,1,0,0,0,0,0,0,0,0.0,8.895453360598077,-6.673959973173949,4.98,1076.70763206482,3525.70379996863,OM,-0.448,0.3018196763472906,19.195082,199.1417,152.51304131940148,29.000096425575492,30.93465319697969,1.120402111142011,0.0260567506680569,20198.748901103056
GHSL_116,0,55,104,0,0,0,0,0,0,0,0,0.0,8.89981595209175,-4.242689814945145,7.72,797.748158454895,5224.74920653392,OM,-0.48,0.3120115576824976,13.807343,139.240834,107.13890236754573,20.317505641632945,21.895510926763876,1.13331139481706,0.0002606894435431,14039.777728682373
GHSL_117,0,34,160,2,0,0,0,0,0,0,0,0.0,8.893973168449378,-5.373941195930116,11.04,976.50431060791,3969.41676703472,OM,-0.316,0.4576577477049406,27.744418,98.243845,95.7360115815509,15.598309956766316,30.22289307219348,0.7288847242419502,0.6119042958988956,20601.13842999673
GHSL_118,0,42,106,0,0,0,0,0,0,0,0,0.0,8.878538163331603,-6.3587543057094615,13.14,743.936729431152,5481.08518088495,OM,-0.426,0.3321467078610736,17.646476,133.109479,106.96047500697054,19.76746963823444,20.78671844749042,1.1561651120031533,0.0273310356539287,13590.464430010039
GHSL_119,3,95,7,0,0,0,0,0,0,0,0,0.0,8.863265228168757,-6.348006862712771,13.02,528.624769687653,4793.52161053013,OM,-1.043,0.3321467078610736,9.710028,20.660133,24.252538029271776,3.629854383902007,8.81371306865053,0.6814674642332532,0.0076788677940202,5735.660014676169
GHSL_120,0,119,145,0,0,0,0,0,0,0,0,0.0,8.859964244358883,-4.330012971019789,16.38,1321.30264377594,4867.46523847673,OM,-0.56,0.3120115576824976,41.481279,87.689152,101.73221341633696,15.428042240975644,32.82023820859063,0.7348238318999145,0.0315958144173783,21739.997226709722
GHSL_121,0,8,101,3,0,0,0,0,0,0,0,0.0,8.830663162442699,-6.3512850823405484,15.66,562.830641746521,5103.09579794111,OM,-0.163,0.3321467078610736,41.936204,123.287651,127.07128909833786,22.527232286662265,19.02697675607125,1.2961652505355137,1.968992980280732,13698.13162330671
GHSL_122,0,45,167,1,0,0,0,0,0,0,0,0.0,8.822916851293526,-6.27205801645091,12.3,1066.59877157211,5466.0372033911,OM,-0.357,0.3321467078610736,30.711041,91.559262,95.78299700126186,15.093577532224096,31.570288453694964,0.7182759584589669,0.0287623967998666,21123.860839849734
GHSL_123,0,39,93,0,0,0,0,0,0,0,0,0.0,8.820805764605316,-5.1984919016235365,7.29,662.635769367218,3395.83343258521,OM,-0.434,0.4576577477049406,25.495236,50.994999,60.94353373373277,9.082661981214892,18.00501143586903,0.7791456846116983,0.0234561343992842,12033.769598851035
GHSL_124,0,132,60,0,0,0,0,0,0,0,0,0.0,8.816383219519585,-6.411148843419266,21.68,963.105429649353,4365.92859739682,OM,-0.746,0.3321467078610736,11.496278,143.132821,106.90869494955751,20.653684771022444,20.640917224851457,1.1931844249347887,0.0252535589168063,13230.483602804023
GHSL_125,0,23,99,1,0,0,0,0,0,0,0,0.0,8.816282126489192,-7.729552144551992,0.84,614.951012611389,4263.49065866048,OM,-0.328,0.2464448897435702,21.514443,55.66282,60.758864999816815,9.405119792260711,18.407564360272897,0.7452584978872676,0.0220422491490413,12658.395160954371
GHSL_126,0,69,65,0,0,0,0,0,0,0,0,0.0,8.810732944708214,-6.025222949322519,23.64,671.787621498108,3045.13676396404,OM,-0.611,0.3567116232731438,9.577254,108.718759,82.25203521407599,15.766059173594302,16.449188898926362,1.156293267065904,0.0004652445302294,10546.565455413025
GHSL_127,0,59,81,0,0,0,0,0,0,0,0,0.0,8.809343985388532,-5.885529636049133,9.95,698.807559013367,3050.29598643954,OM,-0.538,0.3567116232731438,15.973634,49.673754,50.19960418370594,8.13353240433806,17.958937878442427,0.6909022772345444,0.0149870064670905,11761.8846616657
GHSL_128,0,2,170,38,0,0,0,0,0,0,0,0.0,8.786362028626002,-5.1956144624537295,9.35,1049.699862957,3638.60051633332,OM,0.126,0.4576577477049406,91.966596,216.179761,246.69363498241935,37.21985422728831,54.7293040426706,0.7407576439897855,0.1110560095394656,48688.08429570216
GHSL_129,0,1,178,70,0,0,0,0,0,0,0,0.0,8.770911300393738,-7.000047972728276,0.76,1244.79737758636,5239.48723624196,OM,0.226,0.2923962876462911,60.170661,726.770015,542.6971250841079,105.05547611800998,82.25476816240294,1.0374683615185,0.0120603986767339,74962.60094163522
GHSL_130,0,77,123,0,0,0,0,0,0,0,0,0.0,8.768568730640158,-7.605963733118947,0.75,1001.58182811737,4371.90610060181,OM,-0.509,0.2668153120708224,30.446613,72.118693,80.41016197556155,12.393271598381958,25.71114154725609,0.7332190109955896,0.0266664597115605,17216.297393043715
GHSL_131,0,40,82,0,0,0,0,0,0,0,0,0.0,8.740885672015228,-4.795514402781759,17.1,610.051528930664,2875.56695230103,OM,-0.462,0.288121886407564,17.489732,46.356782,49.670623042404166,7.798498073362247,16.575195136772575,0.7237208497637764,0.0150496430639127,10897.623544825365
GHSL_132,1,128,36,0,0,0,0,0,0,0,0,0.0,8.73280578636597,-5.422439116386192,13.99,822.533719062805,2550.74524933576,OM,-0.833,0.4576577477049406,21.76035,38.21033,47.87042643761067,7.0198292962632625,15.852303267441735,0.7193345675877358,0.0154665311675694,10475.006784579513
GHSL_133,0,15,227,10,0,0,0,0,0,0,0,0.0,8.733020716302942,-6.370744380142374,25.05,1262.17074728012,4019.88250052589,OM,-0.134,0.3321467078610736,40.443409,134.231867,133.401493563662,21.759674147559977,45.918075529354105,0.6446164825664891,0.0385024468377836,33226.30968501377
GHSL_134,0,30,131,1,0,0,0,0,0,0,0,0.0,8.72993573079165,-4.760470721787984,13.22,811.846273422241,3416.74637816168,OM,-0.331,0.288121886407564,26.145708,70.383218,74.94554362917664,11.807616107483344,24.55172521577359,0.7197771584896253,0.027350598375299,16470.579223268716
GHSL_135,0,28,100,1,0,0,1,0,0,0,0,0.0,8.711051230155528,-3.124166047845662,7.56,644.060786247253,2616.82486499536,OM,-0.365,0.2956029272373366,31.411594,291.697779,224.06590020625987,42.729446970950455,31.197410481909444,1.1609753064278563,0.0599194303619104,27339.76832779015
GHSL_136,0,39,103,0,0,0,0,0,0,0,0,0.0,8.657106756405936,-2.879035596489927,2.85,713.365666866302,3820.18286172084,OM,-0.416,0.4104351125817899,12.533434,126.662952,97.42346763678816,18.469019517376015,20.578405335897862,1.108590285663934,0.0193222827120955,13113.146336511038
GHSL_137,0,76,80,0,0,0,0,0,0,0,0,0.0,8.645744102505422,-2.87652530134409,2.92,783.14075756073,4193.83920379964,OM,-0.588,0.3927772141704873,24.946412,49.646741,59.16181114234506,8.852754983260166,18.89084495061118,0.7391226394877899,0.0186708135618961,12523.809063705363
GHSL_138,0,28,175,3,0,0,0,0,0,0,0,0.0,8.629977982356683,-4.394071818555989,0.97,1029.57483863831,3912.36795488015,OM,-0.271,0.3146264245305213,35.353673,95.836702,102.45351993764376,16.057362715981043,33.08790232522216,0.711059428574846,0.0326057056622167,22708.886629997407
GHSL_139,0,35,136,1,0,0,0,0,0,0,0,0.0,8.621111866699069,-5.975667754362677,26.75,863.591529846191,3767.80203507891,OM,-0.35,0.3256486567878487,37.014235,93.291369,103.47199691496512,15.84099531932268,25.27776727495281,0.8919255239342695,0.038913840612535,17266.109379100388
GHSL_140,0,100,70,0,0,0,0,0,0,0,0,0.0,8.620697870038802,-5.752987861178805,17.17,854.725199699402,4377.66111489243,OM,-0.664,0.3567116232731438,11.754986,133.163295,100.48686886252108,19.30115567310193,19.730061842207025,1.1727175817144453,0.0241374723999871,12672.472903653359
GHSL_141,0,3,143,18,0,0,0,0,0,0,0,0.0,8.61928791376221,-3.672699767664606,23.98,819.053182601929,3710.92537220987,OM,0.03,0.2344452328177532,69.350973,94.076935,134.98410206039966,18.55451440930186,35.69377381165759,0.6738413306445116,0.045880161611229,29911.070703167097
GHSL_142,0,3,157,19,0,0,0,0,0,0,0,0.0,8.61483935664672,-2.7506939459671793,16.07,896.209754943848,3640.45054225894,OM,0.022,0.3927772141704873,29.479681,308.205991,234.48259365911713,44.85270077339625,41.07361922437631,1.059324546200467,0.0574520282212657,32217.891373803774
GHSL_143,0,65,102,0,0,0,0,0,0,0,0,0.0,8.606779355844948,-6.225234851840202,19.38,837.707777023315,3654.87265447361,OM,-0.513,0.3321467078610736,13.677115,143.486853,109.6614097985996,20.88001161379951,22.329195739985128,1.1358928069090806,0.0248698402935285,14335.585955153705
GHSL_144,0,14,159,5,0,0,0,0,0,0,0,0.0,8.596659851617414,-6.611637836632865,0.02,891.824655056,3089.89715083187,OM,-0.178,0.5434372575064933,27.727661,90.469846,90.95479813060508,14.703579286015788,30.88634726000511,0.6654268308452429,0.0267931354285793,21856.913321962074
GHSL_145,0,24,151,2,0,0,0,0,0,0,0,0.0,8.600084423345592,-4.390807092338993,0.1,887.751342773438,4753.48495257733,OM,-0.27,0.3146264245305213,29.736882,81.796431,86.95276746861686,13.669386933875687,28.12503633649296,0.7173063081181139,0.0265990617750467,19118.015792099395
GHSL_146,0,49,116,0,0,0,0,0,0,0,0,0.0,8.584266666335596,-3.6323334000154848,19.21,823.188901901245,3729.63472448793,OM,-0.436,0.2344452328177532,19.361792,145.4551,116.2434624425628,21.605554569680432,23.23095105316492,1.141709873702686,0.0309530516218684,15028.019669472375
GHSL_147,0,99,76,0,0,0,0,0,0,0,0,0.0,8.57549919743255,-2.906516566586465,1.54,875.756980895996,4911.98037408714,OM,-0.647,0.3927772141704873,12.090208,138.582033,104.51250898599008,20.07857969202034,20.788389461894823,1.1671123187390595,0.0180649413726315,13268.930588849027
GHSL_148,0,33,143,1,0,0,0,0,0,0,0,0.0,8.562960301160029,-6.072561555237668,19.72,886.425753593445,4971.81980814092,OM,-0.332,0.3256486567878487,28.107248,77.71728,83.07891458285924,12.97614177691289,26.500201540468165,0.7284845675908993,0.0251434031544113,17919.336380661724
GHSL_149,0,111,59,0,0,0,0,0,0,0,0,0.0,8.562018199839782,-2.683647105363061,22.46,852.704181671143,4366.79562488422,OM,-0.717,0.3927772141704873,26.495589,45.117102,56.711538771643895,8.704812118364837,18.307745839579205,0.7367333666382945,0.4085141716738824,12048.010423631024
GHSL_150,0,40,92,0,0,0,0,0,0,0,0,0.0,8.55618458279149,-3.7698764450379976,23.85,662.644856452942,3252.08508270977,OM,-0.443,0.2344452328177532,14.848508,52.386909,51.383295647785914,8.416204261342955,18.47915712272198,0.6961632035649986,0.0150814252810938,11977.000282485367
GHSL_151,0,0,54,325,4,0,1,0,0,0,0,0.0,8.554461190426593,-7.463652570538453,1.97,1918.94008159637,7291.08279796487,OM,0.722,0.4688685489434055,526.109238,735.02434,1014.1722057370416,149.509315548004,253.10465361486644,0.5287318239936208,6.568427709932454,284151.63776548614
GHSL_152,0,40,93,0,0,0,0,0,0,0,0,0.0,8.555941520835617,-3.0283873463035156,7.53,666.617602348328,3413.82497233742,OM,-0.44,0.3927772141704873,14.051439,53.295066,51.05149351987316,8.477759394734054,18.72284505403664,0.6897155220488326,0.0145940637589418,12084.937956251368
GHSL_153,0,12,186,8,0,0,0,0,0,0,0,0.0,8.547788756880989,-4.346634381457159,2.56,1031.65937232971,5282.63893300549,OM,-0.124,0.3146264245305213,38.479319,105.882933,111.4534093465728,17.694153743273514,37.30387453030741,0.6552927396476319,0.0339035262698856,27055.973512581426
GHSL_154,0,14,214,9,0,0,0,0,0,0,0,0.0,8.544049471605305,-7.27349216444526,6.88,1184.38650178909,3985.35088173728,OM,-0.126,0.4688685489434055,33.246391,130.414588,123.95598311905408,20.653260493638808,43.25765343886121,0.6460098434392246,0.0352986484380182,30976.25833074277
GHSL_155,0,23,110,1,0,0,0,0,0,0,0,0.0,8.53853753904526,-4.325957779397464,4.3,666.463262557983,3018.86731905268,OM,-0.31,0.3146264245305213,19.698365,59.565499,60.736682650094615,9.796970962251052,20.655181494238057,0.701522057095034,0.0177530071975657,13845.709572380376
GHSL_156,0,35,102,1,0,0,0,0,0,0,0,0.0,8.533403763128256,-6.046943216426907,18.83,685.682384490967,3845.42952757242,OM,-0.4,0.3256486567878487,20.446841,59.104955,61.70662159939146,9.793723588466586,20.097524790339698,0.7175931932745881,0.0185687017157421,13596.228471056374
GHSL_157,0,106,118,0,0,0,0,0,0,0,1,1794100.0,8.53240895624832,-3.121225382917688,2.4,1120.46902084351,4123.73771067714,OM,-0.578,0.3927772141704873,22.881673,203.092904,152.43861649682415,28.676729201258222,29.566694141926018,1.0953529396872703,0.4950302566008496,19954.591423180387
GHSL_158,1,108,25,0,0,0,0,0,0,0,0,0.0,8.525296936084452,-5.6661300645654435,25.83,669.81035900116,4151.82861730476,OM,-0.863,0.3054270407061449,7.071585,83.033515,62.587233887129074,12.013995858743671,12.89431206736318,1.1277273064729278,0.0148805313665184,8264.325225146844
GHSL_159,0,119,94,0,0,0,0,0,0,0,0,0.0,8.528360854504218,-2.888014153020538,0.34,1063.71750640869,6263.79405493282,OM,-0.642,0.3927772141704873,31.801516,65.860711,76.92006439910084,12.535981207867708,25.067378913042724,0.7444815229798151,1.0716005953869885,16235.1758646437
GHSL_160,0,4,124,10,0,0,0,0,0,0,0,0.0,8.517219057547605,-7.374317534116058,5.05,694.533585548401,3145.92819040419,OM,-0.037,0.4688685489434055,32.978195,78.07722,86.54089193330003,13.41948413458669,27.40177375175871,0.6296223639063846,0.0280008024030311,21545.877355712066
GHSL_161,0,56,151,1,0,0,0,0,0,0,0,0.0,8.521135630415593,-4.29264159463522,7.02,1037.49718379974,4363.85241431997,OM,-0.414,0.3146264245305213,26.470427,88.282617,87.50898882211834,14.300454199614054,30.016634545536014,0.7034832917484795,0.0281518764207862,19959.70999099739
GHSL_162,0,20,136,2,0,0,0,0,0,0,0,0.0,8.517828582509349,-2.952736221633775,7.56,793.159399032593,4670.588853095,OM,-0.256,0.3927772141704873,17.341134,165.84418,128.5900335531822,24.2682900319748,26.09791991902407,1.1023781898428986,0.0054655702086337,17294.27725600806
GHSL_163,0,36,111,1,0,0,0,0,0,0,0,0.0,8.51808164263961,-4.5332240280184095,12.7,740.744424819946,7269.89778216098,OM,-0.39,0.3146264245305213,14.053187,140.782586,108.35365534593784,20.53789996525988,22.355885380425256,1.102062787424079,0.0237997324700278,14618.835892350711
GHSL_164,0,105,131,0,0,0,0,0,0,0,0,0.0,8.514978762689134,-4.540252503991987,12.22,1179.73136234283,6946.1756779781,OM,-0.557,0.3146264245305213,18.316033,189.954165,145.3904609064747,27.65662686319931,30.488472035852045,1.111094222805583,0.0354483324420344,19512.512790381046
