cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_114,0,0,276,207,0,0,0,0,0,0,1,6216000.0,-20.104918095020185,27.200236628240123,46.36,2415.37541365623,809.707200470442,,-0.499,0.4728747931892978,236.625849,2304.384912,1735.5509340222602,328.19180382390624,204.6101287715796,1.2811419652208151,3.378404736556881,186656.68098393493
GHSL_115,0,0,25,155,2,0,1,0,0,0,1,4728000.0,-20.15649400564133,25.796836004261497,18.25,908.066435813904,524.076550021836,,-0.114,0.4728747931892978,99.169766,1626.89888,1156.7085463699718,228.5518442129112,146.6467219587013,1.1503629226944734,1.5936825348798005,140436.58180571639
GHSL_116,0,0,3,144,17,0,1,0,0,0,1,5652000.0,-20.16598113115911,22.454460337419697,0.76,822.126462817192,512.63044520106,,0.18,0.4660545772479418,300.825594,428.830425,595.617545717228,82.57524256471235,144.06898233339024,0.5785444415055165,1.4818933554829323,149603.85327269163
GHSL_117,0,0,5,881,282,0,1,0,0,0,5,24024000.0,-20.209022301998424,25.25396485405409,23.94,5840.52589702606,1050.46693330547,,0.348,0.4728747931892978,1899.554407,3187.28184,3996.1658518537047,591.7631734497368,1026.7183184700525,0.565919386633398,4.385094610013744,1049611.674770711
GHSL_118,0,0,1,205,61,0,1,0,0,0,2,8292000.0,-20.216383856139156,24.131533485448667,24.73,1337.28923892975,744.245119406918,,0.334,0.4203543697936961,663.155704,600.012364,1047.7891301973743,134.73479044776244,240.8310086242301,0.5948860640214952,2.4049414252703367,252215.82642486627
GHSL_119,0,0,0,109,47,0,0,0,0,0,0,0.0,-20.285901651129137,27.148961989718728,25.59,783.336782217026,704.874393930991,,0.4,0.4728747931892978,120.329776,991.790075,790.4340996990894,146.3903430847097,140.94640445514267,0.8200829453576732,0.2054986040621987,139986.2165057128
GHSL_120,0,0,251,169,0,0,1,0,0,0,3,13188000.0,-20.324598964440767,23.888272710338512,36.65,2103.13527464867,717.566553861961,,-0.52,0.5335366978320407,207.137756,2340.6608,1690.8161981982653,321.4108853002349,190.71287552163983,1.2949403145159144,6.540018733399016,177108.77116337424
GHSL_121,0,0,20,549,40,0,1,0,0,0,1,8016000.0,-20.331959142436048,27.12680230472072,20.13,3045.63912272453,911.474780733392,,0.105,0.4728747931892978,1691.778613,1153.508789,2432.719951082689,292.6760634905178,469.1618656897769,0.6954582117110963,2.8664454503493824,486749.3525051769
GHSL_122,0,0,2,366,123,0,1,0,0,0,1,6600000.0,-20.474406689774643,22.700195483922787,1.74,2455.34367108345,686.002894921116,,0.357,0.4660545772479418,330.462206,4839.738479,3508.1733044839693,688.7426869001923,452.9014884147291,1.100141137151278,2.597788242211594,448235.0085748863
GHSL_123,0,0,2,158,30,0,1,0,0,0,1,3432000.0,-20.471624314893873,24.509886589876253,52.97,949.108912944794,706.59557627868,,0.256,0.5335366978320407,121.664759,1950.375977,1398.1268404639686,276.05279513166425,178.19903389608655,1.1282863495812332,1.2423602152015492,173855.88412824893
GHSL_124,0,0,0,84,130,0,1,0,0,0,0,0.0,-20.47780247899612,27.004840534644103,5.28,1070.61837625504,978.763389662033,,0.639,0.4728747931892978,303.196102,2674.485451,2089.5777764323484,393.0440929257406,231.57821119802983,1.2159280609568497,0.5143616554951366,237766.74190978278
GHSL_125,0,0,0,78,660,1,0,0,0,0,2,22416000.0,-20.487135327112114,27.039004049918624,1.87,3766.18450212479,1477.14885100032,,0.936,0.4728747931892978,1177.231287,10419.948693,8002.961181459554,1500.2377965348774,870.2050791343287,1.221778972348072,13.393596594693514,897266.550084325
GHSL_126,0,0,0,211,325,0,0,0,0,0,1,9444000.0,-20.485719547303393,27.014726025617176,4.1,2681.4887611866,1449.53957326468,,0.639,0.4728747931892978,747.499514,6564.447495,5076.309691012663,952.024067203222,556.9929359807187,1.2267164709092708,6.034465672332494,568819.7662272325
GHSL_127,0,0,0,97,187,0,0,0,0,0,0,0.0,-20.493339692479008,27.053586614611135,0.96,1426.41690683365,1721.83362344105,,0.681,0.4728747931892978,375.523493,3391.398664,2633.2496293048166,497.65381720653545,297.7949436249835,1.2033846370364851,0.7330343896771754,303480.92569368833
GHSL_128,0,0,0,188,363,0,0,0,0,0,2,8544000.0,-20.49730796975725,27.06902659654418,0.96,2758.8246383667,1441.25003843258,,0.681,0.4728747931892978,749.518031,6852.678097,5259.046485693589,993.1847484820722,585.0422162163048,1.2135646423322333,5.381635798684871,597432.5925286909
GHSL_129,0,0,127,285,1,0,1,0,0,0,1,5640000.0,-20.499332483642412,26.99145388325122,5.97,2061.00251460075,1138.93792537507,,-0.294,0.4728747931892978,343.32174,2987.875953,2308.5713887563184,431.73719580041205,255.66476543665124,1.2823983272301738,3.3332343719817468,247080.73925322373
GHSL_130,0,0,1,248,110,0,1,0,0,0,0,0.0,-20.503230596789063,27.029542544598783,2.02,1796.99786686897,1011.06277483106,,0.407,0.4728747931892978,395.853987,3831.799181,2951.79589183662,560.0006063889011,335.21378117838134,1.2170782137941842,0.7287577766356146,336683.6438326714
GHSL_131,0,0,4,544,155,0,0,0,0,0,1,7416000.0,-20.509372724868747,27.060705031982884,0.64,3512.72290182114,1611.82193253503,,0.327,0.4728747931892978,751.072963,7089.462451,5446.9079129439815,1027.523577817347,609.404323528077,1.2355429980708734,5.022223361078768,608362.3224918136
GHSL_132,0,0,33,234,4,0,1,0,0,0,1,7200000.0,-20.508498619767757,27.200219924239615,2.89,1353.74418973923,748.152305805204,,-0.095,0.4728747931892978,368.376527,664.355248,825.5542698297874,118.24175411818965,205.2809143775954,0.5889380886941534,1.8667410895209893,205564.8272326636
GHSL_133,0,0,5,126,9,0,1,0,0,0,1,4740000.0,-20.536180287199112,27.651881767708534,18.33,697.599452376366,463.989845143511,,0.106,0.3743943969709475,160.988311,1549.132986,1169.3802431263762,220.00657261399576,123.91233876403338,1.2697764982523052,2.603995278232368,125459.10541141756
GHSL_134,0,0,121,128,0,0,0,0,0,0,1,3144000.0,-20.560250035602376,27.13009407271769,4.42,1244.09039330482,762.349061444194,,-0.435,0.4728747931892978,244.854163,302.197098,449.6090090125953,60.41265064421086,115.7638119490194,0.5989222696184714,0.9172381972363592,110295.59934103844
GHSL_135,0,0,0,0,116,0,1,0,0,0,1,7222600.0,-20.566812326387375,26.22684307233064,0.66,913.508643865585,1196.21308728201,,1.461,0.5335366978320407,127.460533,1046.508081,816.9223427749392,152.41372093421248,161.0593822487652,0.7227232047636007,1.1610325377552284,164493.17136894577
GHSL_136,0,0,39,455,14,0,1,0,0,0,0,0.0,-20.595854167552012,26.535218889874972,28.0,2540.63950943947,1133.03904452635,,-0.018,0.4728747931892978,654.428383,2667.334178,2415.958598522805,420.3100581887484,377.5096973214274,0.9065162441601065,0.6880158803984604,377612.86691777484
GHSL_137,0,0,15,730,90,1,0,0,0,0,3,27300000.0,-20.62351157798024,27.44621397454192,1.03,4175.83743858337,671.37684851445,,0.187,0.3743943969709475,2332.377179,2849.067971,4211.361740271364,570.99271361088,665.0727774802673,0.8272356392961394,16.96353977441857,691933.5692354629
GHSL_138,0,0,0,143,128,0,1,0,0,0,0,0.0,-20.644534965756716,26.63641119619036,27.03,1352.72798156738,930.250841085183,,0.537,0.4728747931892978,296.721778,1954.169418,1611.614157161541,293.221820153267,276.1985740163369,0.8305030014145051,0.4659898048125367,279722.8720892453
GHSL_139,0,6,268,33,0,0,1,0,0,0,0,0.0,-20.653036195006365,26.650013412402284,26.56,1536.020591259,923.623267333039,,-0.816,0.4728747931892978,246.330763,267.562085,430.0844873731308,56.7902350284008,76.26458664090514,0.9468414477015286,0.2134559834199781,63339.316505867595
GHSL_140,0,0,42,131,1,0,0,0,0,0,0,0.0,-20.661087621659735,27.212754804489816,13.28,866.20793056488,609.157725258957,,-0.234,0.4728747931892978,242.91752,384.497814,514.5865487351798,72.56580587534593,104.72444282845368,0.7112838238883741,0.1744057202227564,103603.82367475008
GHSL_141,0,0,12,367,31,0,1,0,0,0,1,1932000.0,-20.661154318820024,27.22886973228502,12.99,2049.36602973938,698.910906128633,,0.126,0.4728747931892978,786.956914,1233.937909,1655.3936930959924,232.90852904849407,323.807698783105,0.7087708616373681,0.9708832889019248,331834.3939067915
GHSL_142,0,0,0,159,130,0,1,0,0,0,3,13116000.0,-20.72525958547147,27.58754641911123,2.37,1448.09494674206,660.563026843029,,0.521,0.3743943969709475,759.050052,1183.808489,1503.6534172985137,219.2670481946476,290.56935720878994,0.6878796328765047,5.943765405089517,307349.90744295437
GHSL_143,0,0,65,113,0,0,0,0,0,0,1,2256000.0,-20.74754702314116,26.899303184895633,14.44,894.17761516571,580.014934265696,,-0.341,0.4728747931892978,109.264133,698.050879,573.402668990583,103.27142160878437,98.70723928907984,0.8804497604460785,0.6943812748164492,93124.6261862985
GHSL_144,0,0,87,55,0,0,0,0,0,0,1,3840000.0,-20.765339472142852,27.68925307507835,9.76,707.195161938667,436.094437993426,,-0.532,0.3743943969709475,201.181127,154.89569,292.60185435574283,36.19141432672706,56.17422571202508,0.7557275880695695,1.581221352381076,53000.86152574299
GHSL_145,0,0,19,374,20,0,1,0,0,0,1,5388000.0,-20.782931668129905,27.1818793339762,4.66,2065.46840524673,1113.85743822025,,0.059,0.4728747931892978,564.127553,1354.894382,1456.217141176252,231.29302649388532,322.5970051992199,0.6498034515762822,2.838915282834561,327628.46944305097
GHSL_146,0,0,9,205,12,0,0,0,0,0,2,5940000.0,-20.798760451334655,27.26827860421844,9.99,1131.7795830965,487.9244109174,,0.076,0.3743943969709475,308.234912,831.828656,837.4821418656863,137.26445571974628,173.5369626119424,0.6875804957257389,2.764327592018621,175873.71464236465
GHSL_147,0,0,0,202,1184,0,0,0,0,0,2,16704000.0,-20.82260960976259,27.20926706588172,3.77,7010.05747079849,977.109378649847,,0.877,0.5335366978320407,7026.371864,3995.077605,9510.266578551697,1109.3637998910888,1532.262950880192,0.7922696864064568,12.072961723387802,1627895.1521669147
GHSL_148,0,0,0,162,235,0,0,0,0,0,2,12900000.0,-20.84557236725658,27.630937784418418,0.23,1986.01049411297,654.794325332477,,0.628,0.3743943969709475,849.160925,1561.831196,1857.646242603852,281.54029829920034,406.4339962458579,0.6326071530638377,4.271461193547854,424472.09206885146
GHSL_149,0,0,0,23,130,0,1,0,0,0,0,0.0,-20.86823944148541,27.23286898616891,2.14,775.177818536758,1464.06416223859,,0.868,0.5335366978320407,418.906697,564.534595,796.0072184049401,111.71546364575124,180.60961320484168,0.6041822465439658,0.384778826087495,191840.11414708928
GHSL_150,0,0,64,174,1,0,0,0,0,0,1,3972000.0,-20.887911474118056,27.066088011566972,12.18,1192.39798498154,835.061715802286,,-0.26,0.4728747931892978,293.703012,386.357625,555.4359875757152,76.00847907046656,142.98654498450088,0.5760175737923238,1.30632526679201,141910.50830635166
GHSL_151,0,0,13,223,10,0,0,0,0,0,1,3756000.0,-20.908336486584936,27.079280656600726,12.65,1231.51913142204,953.643873261163,,0.041,0.4728747931892978,333.571842,707.11944,796.2747675953892,123.5118949739838,183.7836768491248,0.6304117429766071,2.022251302368907,185133.52347927217
GHSL_152,0,0,18,135,3,0,0,0,0,0,1,3132000.0,-20.939468751132804,27.083613624262245,14.62,775.668936491013,667.095765222263,,-0.084,0.4728747931892978,203.475414,424.754712,478.90483855270486,74.21892514986851,109.81054308451236,0.6351656782554294,1.5947730553058608,110073.73807157346
GHSL_153,0,0,44,131,1,0,0,0,0,0,1,4368000.0,-20.938923848317245,27.260598778899674,1.01,878.642535209656,782.643485302457,,-0.241,0.4728747931892978,248.69132,490.243747,564.0940680836158,85.52111026405663,108.17325934138913,0.7367003882941041,1.7044230826151068,108150.02161844495
GHSL_154,0,0,53,99,0,0,0,0,0,0,0,0.0,-20.95108521310562,27.27125470980306,1.11,763.511698007584,793.556944729416,,-0.329,0.4728747931892978,206.097387,305.694736,420.9348900777884,58.74670556387492,80.71501491444313,0.7530518872748408,0.1573873215048726,79258.90146350341
GHSL_155,0,0,25,263,7,0,0,0,0,0,0,0.0,-21.027045792841875,26.688430913646087,51.61,1476.24360537529,881.2728224934,,-0.032,0.4728747931892978,313.975123,596.841436,719.6439825688226,107.56013227830108,209.6761411869607,0.5287672782045444,0.2311311686896373,208865.4722877979
GHSL_156,0,0,0,119,694,1,0,0,0,0,4,29232000.0,-21.034295860094712,24.404832414497463,1.1,4113.88756227493,778.955793979028,AY,0.876,0.4203543697936961,2346.34131,3589.366883,4694.694371024468,681.9718903085796,1096.9544101875315,0.5903974836872145,5.090072385673041,1159278.213980338
GHSL_157,0,0,3,104,10,0,0,0,0,0,0,0.0,-21.04063520331592,27.342957261313384,2.3,582.132858514786,666.493430579307,,0.145,0.5335366978320407,258.021728,318.61807,480.0575159378975,64.71201967185324,88.57484953887707,0.7421458828745024,0.1816634998751364,90891.96519299953
GHSL_158,0,1,264,113,0,0,0,0,0,0,1,6468000.0,-21.06244747003316,27.245454822651237,11.45,1887.05208945274,682.611704665067,,-0.603,0.5335366978320407,314.745403,463.084629,609.3893943945163,87.36558358395013,127.86467524449915,0.7500472881923791,1.7613405628992398,115116.92281325653
GHSL_159,0,0,6,103,5,0,1,0,0,0,1,6420000.0,-21.05143450387252,22.404662652004948,72.43,571.577532529831,544.513574344201,,0.032,0.5418975263997798,314.156435,306.351764,509.2210043376432,65.41441878161957,99.34031438821049,0.6702630184250448,2.490450041544446,104982.19400237824
GHSL_160,0,0,4,104,7,0,1,0,0,0,1,3396000.0,-21.064918109734997,21.73408147444679,70.96,574.227311372757,592.264894044858,,0.097,0.5418975263997798,177.204086,282.518151,369.7053257690698,52.785033258877114,101.24626395206676,0.5261626781821368,0.6066966046171706,104997.59813055852
GHSL_161,0,0,2,234,57,0,1,0,0,0,1,5292000.0,-21.10197731489071,27.227676150304635,15.72,1461.90160703659,608.365213082226,,0.299,0.4623083175254826,1083.281748,886.792692,1644.542401647624,206.7493330962888,252.4623231868049,0.8361365129167581,3.1379554367768856,266209.4828550584
GHSL_162,0,0,0,93,245,0,0,0,0,0,0,0.0,-21.119033865128603,27.53428879742408,0.09,1696.63747835159,2942.4520680859,,0.737,0.3743943969709475,652.750076,1262.322212,1500.799018465552,226.9286351916066,357.3547347681157,0.5970200473698623,0.7394630050762826,371945.8323075974
GHSL_163,0,0,1,251,90,0,1,0,0,0,1,8808000.0,-21.12392264608171,27.657579629690595,9.32,1712.11737620831,585.751516283287,,0.368,0.3743943969709475,561.870726,1123.821352,1293.7941232717585,199.03484807221056,312.42596261163857,0.589974289570702,2.7016763291179107,323103.2655221824
GHSL_164,0,0,56,180,1,0,1,0,0,0,1,4884000.0,-21.146595013920255,25.659016123121248,12.77,1186.097001791,667.192273206207,AY,-0.228,0.4203543697936961,123.561055,1109.994722,863.159121620616,161.52005355582517,180.45157868299464,0.713967999811828,0.9265517870991388,178358.30673130887
GHSL_165,0,0,10,109,3,0,0,0,0,0,2,12420000.0,-21.171203696333755,24.606663391405142,1.71,611.652943372726,526.888711534774,AY,-0.024,0.4203543697936961,82.755711,1239.570798,859.5516954612978,167.89500223861523,109.27643798100168,1.0715139358717505,3.746584477513185,109264.500381273
GHSL_166,0,0,0,80,259,0,0,0,0,0,0,0.0,-21.1879123568604,27.46262038116979,4.16,1700.23534679413,3169.70359318968,,0.776,0.38422463574257,759.927262,1272.518995,1626.525800693341,236.9279999680384,362.63663444786823,0.6248479919104043,0.808649340630351,379411.13588869356
GHSL_167,0,0,170,123,0,0,1,0,0,0,1,12000000.0,-21.186539120061695,27.37614192188057,10.8,1464.90648424625,571.800245224774,,-0.506,0.5335366978320407,745.105391,383.014947,937.6367895631628,107.02189789070444,135.7574371914538,0.9106012282889742,6.535428211517812,134070.5631024001
GHSL_168,0,0,0,24,325,0,0,0,0,0,1,10140000.0,-21.194385380963617,27.472245435689977,3.27,1806.22316884995,3222.98127984359,,1.01,0.38422463574257,783.761213,1593.212132,1831.8061381452728,280.3538522129639,408.05969682038995,0.6211790794474225,4.37070572796654,428724.3008041072
GHSL_169,0,0,0,41,378,0,1,0,0,0,2,9972000.0,-21.20348470413806,24.86832574761307,5.68,2141.7980158329,659.055274989872,AY,0.95,0.4203543697936961,962.022337,1943.830751,2343.142738103664,344.97009351269736,590.4528135004964,0.5620356361019836,2.0015984080612763,618373.1764332522
GHSL_170,0,0,0,9,117,0,0,0,0,0,0,0.0,-21.203277555722973,27.485522348927255,1.78,651.889720439911,2201.22952186039,,1.01,0.38422463574257,571.080323,386.250095,823.4324800412745,99.25574319489276,142.25439355043116,0.7513187697168435,0.3322577533526567,150961.39061292703
GHSL_171,0,0,55,147,1,0,0,0,0,0,0,0.0,-21.210816481124077,27.383585589802315,11.45,1011.19427514076,467.901938014496,,-0.262,0.5335366978320407,302.608613,379.606156,552.6306912451493,76.7401710904673,117.78311348960352,0.6812319735356522,0.2413473734568441,116808.4383585533
GHSL_172,0,0,112,245,1,0,1,0,0,0,2,14736000.0,-21.214416997307865,26.02275434350608,21.19,1793.01545882225,666.711085983143,,-0.299,0.4203543697936961,833.279056,1452.649964,1692.9378553099712,260.78253852178005,221.75669639814552,1.0080607151906866,11.131231235385451,224724.43399332123
GHSL_173,0,0,0,50,80,0,1,0,0,0,1,8364000.0,-21.230180992447952,26.42728821285762,36.59,649.888467669487,507.489498440037,,0.649,0.5335366978320407,293.528762,406.606003,556.0675856413175,77.60062416568049,149.73160420229,0.5164238150261403,2.036453976850843,158914.63108267434
GHSL_174,0,0,24,229,6,0,1,0,0,0,1,12000000.0,-21.26116636774736,24.947875289886536,8.6,1289.01800477505,519.640315898484,AY,-0.045,0.4203543697936961,569.465847,551.73697,911.2291898026256,119.1132645695142,211.32928783781475,0.5657809369826938,4.36338248292119,229716.75375814646
GHSL_175,0,0,26,966,94,0,1,0,0,0,2,18744000.0,-21.278515522888316,27.47074933788678,0.77,5429.48093318939,681.367045606322,,0.15,0.3743943969709475,3330.077398,2843.552596,5158.416257765367,650.9560161623035,845.5551546209422,0.801231408658617,9.464476263426784,878516.4610028759
GHSL_176,0,0,0,67,284,0,1,0,0,0,1,5196000.0,-21.30144497891112,27.884340882761173,2.75,1764.25994038582,562.653220806241,,0.823,0.5335366978320407,1682.967931,1173.841958,2411.718346413584,295.14020545036686,394.1499048050007,0.7832417511802563,3.2249323772318643,419945.9190751045
GHSL_177,0,0,4,138,14,0,0,0,0,0,0,0.0,-21.310786510056115,25.384589093076865,0.36,776.487083911896,1000.75277955092,AY,0.154,0.4203543697936961,279.911079,309.07435,485.7653498370836,65.15302968409547,127.74374903011352,0.5291517790653827,0.1724309354934287,136603.69153322795
GHSL_178,0,0,1,491,353,0,0,0,0,0,2,19092000.0,-21.385944526575535,27.42285010601584,1.2,4227.28052103519,786.816261844306,,0.496,0.5335366978320407,3403.746451,2651.259673,5110.609509699312,631.9012398945272,784.4629379311788,0.8370623486169617,12.913168279862113,823873.5068547686
GHSL_179,0,0,0,188,259,0,0,0,0,0,1,12000000.0,-21.4381426345902,25.587659126455243,19.8,2238.47073554993,1157.48089103177,AY,0.618,0.4203543697936961,2388.128321,2107.215588,3653.4685706657474,478.6272901024866,517.9130055937557,0.8892620674438193,9.133620444400377,552724.4654165129
GHSL_180,0,0,2,260,57,0,0,0,0,0,1,9084000.0,-21.519983892083623,21.942782835250505,37.08,1598.2241063118,707.057179182359,,0.281,0.5418975263997798,638.388238,1054.8248,1316.0406471509075,193.1906655626075,266.28142097883426,0.6797192250912539,3.533303607010771,275259.17318603385
