cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_102,3,157,20,0,0,0,0,0,0,0,0,0.0,-15.00878008609359,39.66652114948211,0.39,898.29647397995,3611.09693672596,OM,-0.46,0.3344519414095862,17.233317,110.149331,92.2933806628639,16.569967703043755,16.07780451694515,1.2994115844357088,0.0241882209336154,10241.748981117673
GHSL_103,6,253,29,0,0,0,0,0,0,0,0,0.0,-15.027693361795162,38.03302629519917,45.57,1436.22390604019,3330.48239488399,OM,-0.476,0.3207830536426115,15.270899,211.188202,157.2292504773631,29.72138251433079,25.48376738511834,1.384780111491248,1.8456943676351216,16201.443003314675
GHSL_104,0,3,126,13,0,0,0,0,0,0,0,0.0,-15.030305841026331,33.37448225906195,88.94,708.582144737244,4746.85574672913,OM,0.503,0.3937482949553176,33.102546,122.397723,117.0362877825096,19.53694244841869,32.237525577840074,0.7459449757497957,0.0350506658524734,24104.746955674076
GHSL_105,2,114,16,0,0,0,0,0,0,0,0,0.0,-15.052491919751992,38.31665914586868,32.75,659.93958735466,2567.6485087003,OM,-0.447,0.1545390968513635,9.775721,89.680985,70.1733225143996,13.148028722782412,11.94380258601682,1.3370396943280938,0.0225688640324602,7589.03073794467
GHSL_106,0,129,84,0,0,0,0,0,0,0,0,0.0,-15.082327648780632,38.28746561166883,30.53,1068.30190324783,2526.70280327495,OM,-0.174,0.1545390968513635,17.645065,170.818768,132.49526634256503,24.964602725782896,24.71240746752032,1.2437038729034686,0.0325626691344341,15602.24531332103
GHSL_107,2,170,29,0,0,0,0,0,0,0,0,0.0,-15.090775764429749,39.42871134898088,3.8,1009.29620456696,3927.84920772168,OM,-0.412,0.5010561624334646,26.238697,45.418055,57.66641568169185,8.738998702775188,18.56317349597656,0.7613414943704182,0.4076692656543132,11832.857399513008
GHSL_108,25,261,7,0,0,0,0,0,0,0,0,0.0,-15.092404863518068,39.45687889946282,3.02,1465.54975342751,2851.71905523353,OM,-0.687,0.5010561624334646,27.38218,56.318403,67.04610884063094,9.96847339049254,23.39763572672685,0.7142178083460526,0.0229142910987447,14974.633635065333
GHSL_109,0,0,85,81,0,0,0,0,0,0,0,0.0,-15.129051102426097,39.355318171942166,2.5,833.726592540741,4373.67064242037,OM,0.895,0.3990213617085518,162.509865,262.489814,340.29469091638583,48.32618381741283,79.78913462304283,0.671521343312105,3.3424166890456366,73782.89571289622
GHSL_110,6,114,6,0,0,0,0,0,0,0,0,0.0,-15.138455249486544,30.85771153433196,178.85,631.584420204163,2822.39570018305,,-0.588,0.2575173670633091,16.139941,24.339411,32.49701167897551,4.930610772170439,10.212180708739128,0.7732018467295687,0.3178869828961433,6520.319516133999
GHSL_111,3,109,10,0,0,0,0,0,0,0,0,0.0,-15.156923733139564,33.44346196008028,83.89,609.872309207916,4329.05052710422,OM,-0.507,0.3937482949553176,10.826075,38.282974,36.697037808572816,6.148647654306748,10.501541994249886,0.8446549237810133,0.0106539661865173,6727.3687346796705
GHSL_112,0,5,167,16,0,0,0,0,0,0,0,0.0,-15.177123914806348,35.88836492442891,74.33,940.984499454498,3244.66225114478,OM,0.496,0.345330859458451,65.754104,110.656455,142.11125491845016,20.550087343822803,41.7019296895515,0.7017394329830419,0.0469503589986378,31018.91611489543
GHSL_113,1,228,85,0,0,0,0,0,0,0,0,0.0,-15.262499737324507,39.04999985886288,0.92,1568.04104804993,4402.51972532682,OM,-0.277,0.1373447175124381,30.47524,118.117272,111.30035664178357,18.689509228040688,32.73562049400487,0.8332742628172809,0.2406989192338931,20774.193729374358
GHSL_114,0,95,37,0,0,0,0,0,0,0,0,0.0,-15.280622682504148,35.9129134882408,77.04,660.685490131378,2278.97238795943,OM,-0.27,0.345330859458451,17.828008,91.670793,79.70713152005729,14.853440197193107,13.903378191653472,1.303047988362041,0.7043938310983777,8810.383690419347
GHSL_115,1,138,52,0,0,0,0,0,0,0,0,0.0,-15.290568248773296,35.99586335993405,70.16,955.171868085861,3392.49972682278,OM,-0.274,0.345330859458451,27.763194,50.606857,63.398037948077175,9.212065040808064,19.89850226404285,0.778987028544189,0.0220063862835598,12648.762019565349
GHSL_116,26,120,1,0,0,0,0,0,0,0,0,0.0,-15.298040100137015,35.82352236342445,86.34,735.988977909088,4039.75156816648,OM,-0.816,0.3990213617085518,7.524719,55.937532,45.63325849048752,8.315911164775418,11.29968090961976,0.9640226917465564,0.011696765102556,7209.533882277665
GHSL_117,0,96,39,0,0,0,0,0,0,0,1,8566000.0,-15.315552437384689,35.872532485427385,82.75,676.897065162659,2724.4346309305,OM,-0.259,0.345330859458451,68.658145,86.624461,104.13177276266772,15.193143768847738,23.06126945919171,0.7383215410497156,3.947512513674093,17642.718987231914
GHSL_118,5,132,10,0,0,0,0,0,0,0,0,0.0,-15.317899141485944,35.992938016527106,72.17,735.267984390259,2399.84304868705,OM,-0.535,0.345330859458451,10.389684,44.384509,41.35396887634506,6.6975540757056,12.470464452333006,0.7989486760179628,0.7333128793428191,7972.590960358669
GHSL_119,0,79,36,0,0,0,0,0,0,0,1,12000000.0,-15.449678119123044,34.39740869153306,11.85,572.783980369568,4325.69326038159,,-0.242,0.3692505562616772,67.067894,165.59543,144.06372504170693,21.719970363936028,23.898178253822053,0.8794280882929822,4.387742803140382,19178.283364264844
GHSL_120,0,2,196,46,0,0,0,0,0,0,0,0.0,-15.473959518702804,38.68973120189834,2.96,1218.91575908661,5892.03992307727,OM,0.639,0.4442285640575932,146.467942,180.952907,264.48761000692764,41.01851526593753,70.80731682625432,0.6825743956873248,5.1840937567302925,57926.16067140951
GHSL_121,2,146,23,0,0,0,0,0,0,0,0,0.0,-15.617416690976436,30.574702885031133,173.88,857.70663356781,2803.39344137109,,-0.423,0.2926546893877664,23.041093,35.63401,47.88452995414522,6.9973007754205225,15.04809528198798,0.7826114164025828,0.2463402431033093,9486.013759877336
GHSL_122,0,2,101,11,0,0,0,0,0,0,2,20092800.0,-15.663429889597294,34.3664064025897,5.54,575.023383617401,3024.19459042185,OM,0.519,0.3692505562616772,165.836497,289.410791,292.889382618948,41.95111207476344,45.24416913269072,0.8763068032627154,7.228532762186353,39856.52507946651
GHSL_123,0,42,136,1,0,0,0,0,0,0,0,0.0,-15.685887271988772,34.34643491394299,6.27,897.49756526947,3744.39243816685,OM,0.122,0.3692505562616772,47.723227,81.037226,105.2636672265571,15.71241520481032,27.464820386453212,0.8931985031686255,0.9772942391836992,17588.804002591052
GHSL_124,0,50,161,1,0,0,0,0,0,0,3,36000000.0,-15.690230188386778,34.35788133579986,7.37,1061.29194498062,3566.88830066754,OM,0.122,0.3692505562616772,264.184399,463.986385,455.953204180873,64.7830612040701,66.87693460948805,0.9203847030888114,13.1447948698243,56689.571279067386
GHSL_125,0,65,58,0,0,0,0,0,0,0,0,0.0,-15.708877294283758,34.36513347889767,9.52,618.221069335938,3251.77557798808,OM,-0.114,0.3692505562616772,21.103639,49.034084,55.29144005201793,8.446302018184689,15.092254087568858,0.8723870420085276,0.6198434791286633,9551.099431192351
GHSL_126,15,108,2,0,0,0,0,0,0,0,0,0.0,-15.720453815834452,40.234193231339,57.13,625.79353094101,3154.83732073507,OM,-0.741,0.2000239554267321,9.476986,25.929997,28.04727916110527,4.338554080138214,9.861110137934157,0.7164490851670376,0.0099628668271604,6280.684379823999
GHSL_127,12,102,2,0,0,0,0,0,0,0,0,0.0,-15.732929134633984,40.21412979373953,56.36,580.937146186829,5020.81939067102,OM,-0.722,0.2000239554267321,8.848782,24.186002,26.170799884312576,4.04747048510567,9.201043603336364,0.7165369950509244,0.0097378372713139,5859.527334403999
GHSL_128,2,153,23,0,0,0,0,0,0,0,0,0.0,-15.747590718907656,40.11483125789487,50.06,889.003536224365,3984.7581867601,OM,-0.435,0.2000239554267321,27.910745,39.430935,54.5453654361981,7.877050037548226,16.25474467548436,0.8096291344726688,0.2256697430647721,10323.203997564675
GHSL_129,1,192,58,0,0,0,0,0,0,0,0,0.0,-15.749157431398585,39.3614146072137,1.48,1252.29470539093,4330.12812845881,OM,-0.315,0.4200329938762472,16.334132,167.917338,128.46416180748966,24.457944013969843,25.350621433415903,1.184065609465316,0.0400012944636864,16036.556573957352
GHSL_130,13,159,5,0,0,0,0,0,0,0,0,0.0,-15.749742082745286,40.16870102890154,54.07,888.102087974548,4673.01636932869,OM,-0.659,0.2000239554267321,23.802568,34.234518,46.95201510089014,6.857558225305576,14.300856577905968,0.793046051129055,0.2587341611680376,9115.106300661333
GHSL_131,1,124,46,0,0,0,0,0,0,0,0,0.0,-15.76150868791574,34.100341658278936,2.61,852.561356067657,3684.93523654353,OM,-0.275,0.3692505562616772,28.113074,45.020388,59.35261513961663,8.470286968692129,17.734994405960844,0.8070112817376717,0.0261011735262366,11291.390332680015
GHSL_132,9,289,26,0,0,0,0,0,0,0,0,0.0,-15.79490873683008,34.26833761774422,11.04,1614.58598232269,4885.57849891882,OM,-0.517,0.3990213617085518,55.289756,66.71855,100.7909223435247,13.653632876966116,27.771881440003785,0.8499101256587971,0.0387796993908073,17822.055357735673
GHSL_133,4,106,8,0,0,0,0,0,0,0,0,0.0,-15.813342391708494,34.16694828318266,6.25,590.013136863708,4463.84469846045,OM,-0.545,0.3692505562616772,7.693358,76.976076,59.50778047793507,11.22874950882754,10.02471091075232,1.3444731155443714,0.0149635655924032,6398.376996962002
GHSL_134,18,186,5,0,0,0,0,0,0,0,2,24000000.0,-15.832390597038415,34.15593561483267,7.24,1045.83094024658,5275.57980350374,OM,-0.688,0.3692505562616772,97.559496,560.185414,374.641454560003,65.32186679969674,41.89713534703849,1.2229103862126782,8.73267418369019,34679.964887985
GHSL_135,7,163,10,0,0,0,0,0,0,0,0,0.0,-15.845087893966488,34.153859908874665,8.25,902.048649311066,4550.28576125437,OM,-0.566,0.3692505562616772,11.625693,116.341277,89.93279400136099,16.96970259028783,15.068341777700368,1.3499605996613817,0.0234075471464994,9623.897759539
GHSL_136,1,119,24,0,0,0,0,0,0,0,0,0.0,-15.85178744526696,36.35416744130718,59.83,718.47154712677,4832.90868645919,AS,-0.384,0.156382543782866,31.987992,33.315474,54.55553799917917,7.168595011058312,13.43053370564544,0.9316890650674216,0.0256942703785878,8590.845118452005
GHSL_137,4,120,9,0,0,0,0,0,0,0,0,0.0,-15.874338455649202,36.37660506652438,59.34,668.192534446716,5056.54842025908,AS,-0.539,0.156382543782866,24.488462,26.29731,42.45643250770031,5.597692048032102,11.08775871378424,0.8843352456975959,0.0150236744099068,7123.071721940168
GHSL_138,0,132,93,0,0,0,0,0,0,0,0,0.0,-15.905174490480716,36.45627556590151,52.47,1125.04315042496,4698.38820321716,AS,-0.16,0.156382543782866,43.872167,91.704572,107.76120826751604,16.065324974285453,26.444890014535872,0.9549361996879924,0.3966467978394764,16720.668249163533
GHSL_139,0,68,58,0,0,0,0,0,0,0,0,0.0,-15.954451736582993,35.81028456351019,16.35,631.643517494202,2638.49920630841,,-0.122,0.2936893321869643,21.613642,32.306026,43.6984623876432,6.334114582662243,14.119388969960005,0.7952683737688141,0.1570535535884319,8572.967469943349
GHSL_140,2,89,12,0,0,0,0,0,0,0,0,0.0,-15.967547889993414,36.42949040403836,47.78,516.194282531738,3474.10442892948,AS,-0.448,0.156382543782866,12.283245,31.164433,34.47534255732978,5.285138739998265,9.147586189495946,0.8942247808070796,0.010804173225835,5825.55478772117
GHSL_141,0,54,84,0,0,0,0,0,0,0,0,0.0,-16.114696460218628,33.47956960573606,11.11,689.447901725769,2321.93630013259,,-0.011,0.3741179086780394,23.5041,38.327304,49.911822790531296,7.176464246104566,16.927090969743087,0.775106251455935,0.0182220810931916,10170.755802275022
GHSL_142,0,40,203,2,0,0,0,0,0,0,0,0.0,-16.150611678124783,33.5497957207519,2.67,1227.35644960403,3235.31732119726,,0.201,0.3741179086780394,21.029854,249.773401,187.3944522465765,36.118834713197785,35.406170009528225,1.2816881618249998,0.0446870118688543,21518.24221355439
GHSL_143,7,146,9,0,0,0,0,0,0,0,0,0.0,-16.17393185851596,39.57824114852425,7.59,804.217048168182,2075.06682329068,OM,-0.578,0.2997142836576366,9.150314,90.796227,69.76721749577148,13.251140604352416,13.595573009234643,1.189280764216853,0.0175776975956924,8653.180760305668
GHSL_144,1,117,33,0,0,0,0,0,0,0,0,0.0,-16.227409978943676,39.5482814876745,3.47,757.747385501862,2484.49097023145,OM,-0.325,0.1940443359932628,19.892184,51.764689,56.203958505026144,9.009185237400796,15.05440799985341,0.8932438455571313,0.3239658440904558,9534.831683807342
GHSL_145,1,188,83,0,0,0,0,0,0,0,0,0.0,-16.261598007126647,39.60590178684542,8.95,1356.69445323944,6584.29727366873,OM,-0.247,0.228835801554517,28.024675,191.998249,157.80996634282934,28.720320139768052,29.270899427447084,1.240598102696317,0.044224482237499,18528.196300781692
GHSL_146,36,299,6,0,0,0,0,0,0,0,0,0.0,-16.268545887290223,39.63683814018152,12.04,1704.32865619659,4399.6981113771,OM,-0.72,0.228835801554517,27.705206,190.060703,156.1435797226521,28.427627556962772,26.94648566134077,1.308120323808476,0.0404880190240599,17223.25800139833
GHSL_147,0,159,160,0,0,0,0,0,0,0,0,0.0,-16.332128618538892,39.93033407166117,40.18,1596.40301513672,10763.6869060994,,-0.092,0.3990213617085518,37.60274,119.738383,120.31306324465253,18.949400864280005,36.73492516724813,0.8356703976805088,1.8090160807696407,22206.677406366205
GHSL_148,2,122,17,0,0,0,0,0,0,0,0,0.0,-16.33505591798232,39.63939006319228,10.3,704.503373146057,4751.02894257019,OM,-0.447,0.228835801554517,12.835205,47.694883,45.46712553191217,7.584464172682861,12.715556864375774,0.8631796926666374,0.1159881165897194,8102.902591989005
GHSL_149,3,127,12,0,0,0,0,0,0,0,0,0.0,-16.34394083216282,39.667843628604516,12.97,711.069176673889,4110.27397238054,OM,-0.506,0.228835801554517,11.228766,49.201877,44.60760251983901,7.685968753700228,12.315225716061123,0.8759290012531593,0.0127463767500277,7856.63358614367
GHSL_150,0,6,112,6,0,0,0,0,0,0,0,0.0,-16.351883891439027,35.8802761555539,15.02,620.544788599014,2151.98727628499,OM,0.414,0.2936893321869643,32.880454,93.775875,97.9331312353086,15.168456412345028,24.40976307297919,0.8453535048389617,1.3216663320724171,17163.477878108053
GHSL_151,1,194,67,0,0,0,0,0,0,0,0,0.0,-16.35775633656296,39.81271420471004,27.47,1305.18975639343,7543.62096875737,OM,-0.291,0.228835801554517,41.785336,72.041011,90.38822416633832,13.540928958261112,26.90760089161371,0.8110627712996146,0.5925475609418012,17108.163242219685
GHSL_152,1,103,35,0,0,0,0,0,0,0,0,0.0,-16.49797480940951,34.6397355736502,9.99,690.024329662323,4190.60081174738,OM,-0.293,0.2360207247409575,10.292724,102.429109,79.11447434616919,14.947096506081238,14.251442695735712,1.2762808472448854,0.0192046113816515,9039.758241266012
GHSL_153,0,41,115,1,0,0,0,0,0,0,2,4971400.0,-16.50060766063413,33.35893223683741,1.84,782.453144788742,1980.2406614266,,0.098,0.4120160715280282,55.697213,75.510325,97.35915435160132,14.01400186212666,25.93625358955583,0.7443734981662719,2.17181386028272,17987.03073326201
GHSL_154,0,11,135,4,0,0,0,0,0,0,0,0.0,-16.553341426797736,39.636640522367266,0.4,753.211282730103,4160.00929377059,OM,0.336,0.3838944900290124,39.411688,94.189969,105.7816846790412,17.328586545660695,27.26230686451514,0.8693684074230866,1.0330783594396735,18300.80851331339
GHSL_155,3,132,15,0,0,0,0,0,0,0,0,0.0,-16.602002417582625,34.359116995103435,19.63,750.539322853088,4800.93213707423,,-0.476,0.2360207247409575,10.50843,94.453358,74.21426817472769,13.86524507870974,12.862813432895988,1.3258883284253806,0.0182933945900132,8109.3695002685035
GHSL_156,2,120,18,0,0,0,0,0,0,0,0,0.0,-16.604644275193596,34.624140126969955,0.65,697.174501895905,4236.59760510394,OM,-0.433,0.2360207247409575,20.161406,30.966196,41.5582233310997,6.303908364554372,12.687949332570668,0.7901886682557542,0.403950066682227,8109.168729156672
GHSL_157,0,79,57,0,0,0,0,0,0,0,0,0.0,-16.61900676098835,34.186118857339984,26.61,678.798926353455,4125.93560876158,,-0.155,0.2360207247409575,23.149815,44.208672,53.10114075649643,7.908101031876003,14.803634583891697,0.8906859466055422,0.2388692155366652,9039.559946376847
GHSL_158,6,127,7,0,0,0,0,0,0,0,0,0.0,-16.629629525214423,34.3571981330492,21.89,702.62030506134,3882.4807432163,,-0.586,0.2360207247409575,9.431924,84.905863,66.69218973733224,12.462151899319723,11.44366693550523,1.3282951599790849,0.0167551632892904,7265.1263973125015
GHSL_159,0,100,73,0,0,0,0,0,0,0,1,12000000.0,-16.63297919209231,34.648731173975605,0.4,868.754576206207,4400.24273835721,OM,-0.152,0.2360207247409575,84.004828,115.467178,134.89027800812036,18.35675617835462,32.20998927926497,0.6883074084696021,3.177446066288746,24944.528878205692
GHSL_160,17,136,3,0,0,0,0,0,0,0,0,0.0,-16.63617219974423,34.67680941581817,2.35,780.139988899231,3951.20674240941,OM,-0.729,0.2360207247409575,10.583022,96.889442,75.8047782191086,14.20651625731056,12.321483745089033,1.381959768658924,0.0187569037016525,7887.496744484332
GHSL_161,1,97,26,0,0,0,0,0,0,0,0,0.0,-16.64448927244951,34.65171381697156,0.19,621.428906917572,4443.25289697175,,-0.332,0.2360207247409575,8.989975,83.812994,65.34170269346991,12.276116312001411,11.64011762812271,1.3132756171606903,0.0159093309751429,7239.573560061339
GHSL_162,3,221,34,0,0,0,0,0,0,0,0,0.0,-16.719821815130263,34.464388083271416,20.43,1292.37296676636,4911.4259043474,,-0.43,0.2360207247409575,32.030085,53.477882,69.00633886759879,9.951936444956434,22.666880990669245,0.7577088866262618,0.0229629016061178,14285.65447171434
GHSL_163,5,120,8,0,0,0,0,0,0,0,0,0.0,-16.7282633557798,34.701730962347504,2.71,662.981428146362,4479.18053796507,OM,-0.566,0.2360207247409575,18.304088,27.989983,37.25375543488423,5.715486400405341,11.149367921565954,0.7994800383442744,0.4789495160618236,7147.889539020669
GHSL_164,3,109,11,0,0,0,0,0,0,0,0,0.0,-16.778654945617106,34.546155600208415,18.57,611.685603141785,4960.35034782293,,-0.503,0.2360207247409575,14.244696,24.65422,31.219578910969336,4.6737429098977445,10.401975947870978,0.7456383329044184,0.1452439819202655,6593.916199335669
GHSL_165,11,307,22,0,0,1,0,0,0,0,0,0.0,-16.7853226456382,34.55686693287607,18.26,1704.91131639481,5059.26079441845,,-0.546,0.2360207247409575,39.158818,72.507815,89.94979805139357,13.148878282024038,30.236843461773255,0.6878518757898197,0.0288649498025325,20646.970787538725
GHSL_166,2,108,16,0,0,0,0,0,0,0,0,0.0,-16.81576466334389,34.63634700138225,13.66,631.076393127441,5484.47319909827,,-0.431,0.2360207247409575,7.585923,81.309667,62.07000290601182,11.817863434997108,11.080938201040976,1.3027215942321946,0.0149325776686616,6947.539173021004
GHSL_167,3,117,12,0,0,0,0,0,0,0,0,0.0,-16.858254018156792,34.84807414354167,3.59,662.905638217926,4033.7449082264,OM,-0.491,0.2360207247409575,21.510577,27.645247,39.54708042257387,6.3575399952264995,11.478281429112643,0.8185807453385061,0.9162573803699912,7349.027869267002
GHSL_168,0,57,101,0,0,0,0,0,0,0,0,0.0,-16.86018694681217,36.93065803042736,9.26,787.571750164032,1652.52808551664,OM,0.015,0.3372159861828374,29.659776,95.701272,98.778484060458,15.579620773112303,22.010257594067067,1.0540784540950243,0.029849615511818,13779.867921040031
GHSL_169,13,188,7,0,0,0,0,0,0,0,0,0.0,-17.009592209320008,39.053968126749005,76.47,1042.62286567688,4534.9568769981,,-0.635,0.2439485546035247,44.831028,42.455271,72.70477792223987,9.463792762327456,16.613958157939088,0.9909200719098148,0.0265993967752305,10617.5421559955
GHSL_170,28,102,1,0,0,0,0,0,0,0,0,0.0,-17.5007446420589,35.25174003252585,11.34,655.621683359146,2582.79579454755,OM,-0.858,0.2095539855929425,11.532011,37.314559,36.79226958700519,6.072131632742436,9.942591126048317,0.8824769899812301,0.0127096830748432,6373.572668762332
GHSL_171,0,138,111,0,0,0,0,0,0,0,0,0.0,-17.81396427750697,35.32460913029158,9.11,1247.68564653397,2502.30768998457,OM,-0.135,0.4645966462687885,43.186038,79.07116,97.28649815435686,14.379244862759396,29.96429284951292,0.7952417696982278,0.0336638112086618,18969.347033171034
