cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_120,0,42,123,1,0,0,0,0,0,0,0,0.0,16.01878586571501,-12.567195887728875,2.64,829.417786121368,3465.85337595082,AY,-0.29,0.3055571704912008,38.042827,65.636458,82.49679779750886,12.111836459494327,25.62406694995251,0.676440355619039,0.0274621300562001,18931.86182644789
GHSL_121,0,7,268,28,0,0,0,0,0,0,0,0.0,15.9990908117034,-12.576175940072812,0.25,1514.85165405273,2159.25421611601,AY,0.111,0.3055571704912008,111.167201,169.084518,229.9262831381118,32.2645711417251,67.19808989341695,0.5986619450400218,0.0802492732936696,58603.153181385016
GHSL_122,0,27,367,14,0,0,0,0,0,0,0,0.0,15.946614149341586,-11.52922740313391,2.32,2040.70809817314,1412.62133645281,AY,-0.036,0.4657563125281486,59.391149,723.154008,541.5062422615636,104.44754202829436,82.1843021060407,1.2776920305518906,0.1333984908687713,60702.61895966819
GHSL_123,0,0,269,539,1,0,0,0,0,0,1,12000000.0,15.926071181611269,-11.526147299774236,1.47,4045.3275847435,1391.91155120745,AY,0.637,0.308906114565165,397.319852,6008.860462,4303.224243430692,843.8332506415411,466.6585905690088,1.184793159901347,6.520311419039263,500930.8992302978
GHSL_124,0,0,1,454,316,0,1,0,0,0,2,24000000.0,15.86459115532146,-5.955666836748999,3.09,3854.85541820526,744.411522687687,AY,1.442,0.5359816991574162,1120.709739,7370.936201,5934.459631329726,1093.6452912104958,784.8431940979711,0.9289803349952186,18.34209840131152,887358.5025982733
GHSL_125,0,0,0,76,53,0,0,0,0,0,0,0.0,15.863782906201187,-5.936290544143892,2.83,643.138142347336,1342.60669102324,AY,1.442,0.5359816991574162,253.807544,319.775237,480.4371562761586,64.52751995233494,122.3273270186698,0.4996005925220111,0.1756078902521887,142258.46170123797
GHSL_126,0,0,81,556,9,0,1,0,0,0,2,24000000.0,15.824025810642754,-9.421732085139718,0.01,3228.90361618996,874.513020721315,AY,0.852,0.4591735946405234,988.036144,1892.202336,2284.8376352325045,332.0400579961706,447.69230665040703,0.6080133885094026,8.226166497832097,528998.1095759444
GHSL_127,0,26,227,5,0,0,0,0,0,0,0,0.0,15.819113668526784,-12.23430204337756,2.06,1290.63800728321,1092.62704365948,AY,-0.105,0.4657563125281486,55.037369,117.56872,136.62358804222254,20.638765635899983,46.5385180219778,0.6211083839709941,0.0434593111206874,34949.86188729328
GHSL_128,0,3,378,105,0,0,1,0,0,0,2,24000000.0,15.73357672541384,-8.665656653415068,1.43,2426.58738207817,694.163544584842,AY,0.271,0.3106431750230558,309.551764,501.636175,624.428616513005,88.04799403210164,168.1582566272073,0.5134967339685494,2.6159705347010305,175627.59642751206
GHSL_129,0,5,226,28,0,0,0,0,0,0,0,0.0,15.715258968993876,-5.664889487387537,1.4,1293.6558971405,4118.69469812694,AY,0.138,0.5359816991574162,42.490346,565.737472,416.7059182864954,81.39488782905937,65.220741511034,1.1309220749750315,0.1000936251260568,53057.39787728767
GHSL_130,0,3,363,92,0,0,0,0,0,0,0,0.0,15.655657584119467,-12.147129972531657,3.95,2289.811835289,1427.73822729359,AY,0.256,0.4657563125281486,105.558721,1453.141789,1072.0212333212676,208.7761482746486,137.74016869210593,1.214132953137667,0.2571287008375359,124450.11434047505
GHSL_131,0,6,136,8,0,0,0,0,0,0,0,0.0,15.654995466517496,-5.651520734084165,2.0,752.001926422119,3954.96987194829,AY,0.027,0.5359816991574162,48.482854,75.419978,100.4944563569586,14.301335766690798,30.673709994668823,0.6285534687709668,0.0332382175634674,24650.737712875078
GHSL_132,0,72,184,1,0,0,0,0,0,0,0,0.0,15.651096656916652,-5.801901564271296,14.26,1283.7962808609,5009.31060114907,AY,-0.316,0.5359816991574162,26.940132,340.715143,254.2522545080855,49.121223299469925,41.45385948276845,1.2944851292948802,0.0652899007987558,28374.08230375575
GHSL_133,0,253,565,2,0,0,0,0,0,0,0,0.0,15.624602795032509,-5.741999328653536,11.47,4100.19011497498,4132.58961757678,AY,-0.34,0.5359816991574162,127.116138,429.927238,414.55763009235335,69.60496928739111,125.550095713922,0.7390395205507532,0.2164777144322853,87862.34501816894
GHSL_134,0,98,242,1,0,0,0,0,0,0,0,0.0,15.625838812178774,-5.670656189714005,5.68,1704.96734333038,7110.7858437615,AY,-0.323,0.5359816991574162,44.914055,199.472982,178.8378884396909,31.149212696806483,53.7226616104572,0.7545196800249034,0.0898254927059391,37222.63546955844
GHSL_135,0,101,312,2,0,0,0,0,0,0,0,0.0,15.59798031405006,-5.5712996585761525,0.18,2073.34062385559,4915.80867263103,AY,-0.282,0.5359816991574162,40.043649,538.285133,396.45376595991087,77.41395913804139,69.62064639305949,1.2242269158451513,0.094182849823816,47288.169671838645
GHSL_136,0,3,303,74,0,0,0,0,0,0,0,0.0,15.592058122751096,-5.619851091533044,4.1,1898.51651287079,5739.16720940383,AY,0.249,0.5359816991574162,179.886998,267.732555,364.0081046560613,51.3955366411768,107.19217714041788,0.5480787792027593,0.1215390875749483,101559.69015180698
GHSL_137,0,34,243,4,0,0,1,0,0,0,0,0.0,15.567542843828088,-12.333865305561812,13.36,1408.02817153931,1166.02935596518,AY,-0.141,0.398701028302682,91.28442,161.383197,202.10856047917204,29.598679345679653,59.05167709684486,0.6083055336404012,0.0655309553044519,50911.14003250572
GHSL_138,3,502,166,0,0,0,0,0,0,0,0,0.0,15.549464127983295,-5.63840050059452,8.72,3352.20058059692,4882.8279441993,AY,-0.695,0.5359816991574162,45.586302,569.74626,426.09639820820576,82.19498001729328,71.3875664399483,1.3042414257165162,0.1033709464395637,47342.536454540066
GHSL_139,0,0,124,273,1,0,0,0,0,0,2,13567300.0,15.543858732702628,-11.718047358647528,0.45,1988.12246251106,1022.8539647074,AY,0.654,0.4657563125281486,205.783673,2798.589369,2009.9015231626345,392.38276191906823,240.24448247630377,1.0646995398218058,3.718171941978127,260350.8250777073
GHSL_140,0,22,574,42,0,0,0,0,0,0,0,0.0,15.534247317584734,-12.099334057131864,9.85,3190.24807429314,2119.15623745823,AY,0.053,0.4657563125281486,257.837548,434.16647,545.5492559710806,80.73615652089646,130.04907182748727,0.7270682951664824,0.270843457651079,110785.41401607037
GHSL_141,0,1,128,29,0,0,0,0,0,0,0,0.0,15.532667430836923,-7.03221848726154,1.1,791.434825181961,362.412436259277,AY,0.237,0.3191885263920085,63.235739,124.718224,152.01118317643102,22.31587673976439,43.931236496852165,0.5670557564317593,0.0776786557966608,40991.12543830763
GHSL_142,0,16,267,13,0,0,0,0,0,0,0,0.0,15.52093091340642,-10.1427161629004,2.31,1477.76813220978,1076.03252702328,AY,-0.005,0.3536065443732897,90.102636,143.673442,191.0007758274723,27.079719401778128,57.58848740095169,0.6335788192938713,0.0872192160412265,46339.27804646964
GHSL_143,0,2,733,348,0,0,0,0,0,0,1,12000000.0,15.515330967867678,-12.851941789448752,3.39,5417.78849291801,1645.31314862745,AY,0.368,0.3301057019218791,584.298832,1010.800173,1282.1432159123992,183.7779707265927,382.2937783481639,0.4883127612925048,2.988209753809905,399310.14779694437
GHSL_144,0,32,165,2,0,0,0,0,0,0,0,0.0,15.51657595306774,-12.46828221238973,1.79,993.551181793213,1091.71213514957,AY,-0.194,0.398701028302682,55.800914,84.898493,114.3837455481116,16.197705276922235,32.497284350804016,0.7031542927870006,0.0380421949235625,24702.722449489575
GHSL_145,0,53,258,3,0,0,0,0,0,0,0,0.0,15.4572997281443,-12.884137898809106,3.37,1572.32398366928,2159.19250709871,AY,-0.203,0.3301057019218791,98.404377,127.147785,183.1719843056164,25.479776498283872,50.524204003463176,0.7137814285937922,0.0857122609071153,38670.98808833995
GHSL_146,0,72,366,4,0,0,1,0,0,0,0,0.0,15.428168024781789,-12.257995436729932,1.63,2215.73377847672,1439.26547976517,AY,-0.196,0.398701028302682,126.78109,222.962183,283.337925109336,40.94797806761933,83.94366388749908,0.6320098602281915,0.0952121685923706,68798.46333794261
GHSL_147,0,0,114,145,0,0,0,0,0,0,0,0.0,15.42786242081973,-12.884207479113538,6.63,1299.3210310936,1891.32480396878,AY,0.552,0.3301057019218791,269.269921,498.378285,595.0466733493824,90.50770111244046,119.92773009336304,0.6283079061527602,0.2964939556268446,136528.3743892417
GHSL_148,0,91,88,0,0,0,0,0,0,0,0,0.0,15.380896683514964,-12.943851042592856,12.82,897.986076831818,3874.23668946872,AY,-0.497,0.3301057019218791,31.352719,82.408605,86.16429421442912,13.907686780775265,22.491515330621297,0.8124681236710644,0.0444551564298285,16065.59065908354
GHSL_149,0,52,364,6,0,0,0,0,0,0,0,0.0,15.367137482538029,-12.087393074150174,1.55,2112.54106664658,2278.40628930059,AY,-0.143,0.398701028302682,104.746977,283.357942,293.7024663819677,47.56229774908748,72.4229704338079,0.8028255739188568,0.1548939482959994,54876.73256295418
GHSL_150,0,92,439,5,0,0,1,0,0,0,0,0.0,15.342684293978454,-12.903579093048414,9.2,2677.57054758072,2607.88778594039,AY,-0.205,0.3301057019218791,115.113469,258.713432,297.5181096389171,44.93314361212944,100.79066936805222,0.5892360515585848,0.0931645849124425,80123.45432840714
GHSL_151,0,19,126,2,0,0,0,0,0,0,0,0.0,15.33860625895926,-12.822394440084528,0.46,732.060866832733,1733.59114055303,AY,-0.148,0.3301057019218791,34.420377,85.991289,91.56571329469207,14.648040005966593,25.108030853555988,0.736764685267107,0.0471413955862495,18982.415829959893
GHSL_152,0,214,134,0,0,0,0,0,0,0,0,0.0,15.306629826362464,-12.224560536620874,9.79,1738.62918043137,2385.55297967027,,-0.578,0.398701028302682,102.262662,1279.643717,947.7140521232468,184.6115755579683,128.3913055504652,1.1180056576832664,0.2165475444823223,120115.32489761472
GHSL_153,0,87,200,1,0,0,0,0,0,0,0,0.0,15.290437021998535,-12.556620881324632,3.66,1435.38021421432,1283.95677227596,,-0.334,0.398701028302682,288.942272,403.433397,568.7593567795207,78.88460002364715,151.35130288233594,0.5341520536451885,0.1930164677375131,159321.28923900367
GHSL_154,0,23,109,1,0,0,1,0,0,0,1,12000000.0,15.274667415501774,-12.43751379864541,3.67,668.15890789032,983.735284862501,AY,-0.208,0.398701028302682,130.71708,146.540472,203.46917591339707,26.75233773294151,40.85247951951012,0.6234164535023923,3.4731748052656366,42461.93678358216
GHSL_155,0,48,182,1,0,0,0,0,0,0,0,0.0,15.254577350013982,-12.272831083706002,8.63,1155.82624340057,2287.57348826368,,-0.246,0.398701028302682,267.687975,436.860322,554.5915289750097,81.89635817953825,132.50211544617707,0.5756292032020919,0.2756693146725412,142272.7083371141
GHSL_156,0,97,52,0,0,0,0,0,0,0,0,0.0,15.226729648297235,-12.859480989062195,4.34,747.605025291443,4511.79858353315,,-0.607,0.3301057019218791,84.22838,134.133952,178.86401510965362,25.300753266820603,49.60143806074479,0.564714291033925,0.101170938848551,47855.43515841397
GHSL_157,0,53,79,0,0,0,0,0,0,0,0,0.0,15.22639972926806,-12.77013152935922,3.55,658.948466300964,3059.04306346485,,-0.414,0.3301057019218791,103.255586,245.84239,265.063967418566,42.2708405731848,62.367064150498734,0.6123751731108179,0.1343836672989246,64294.76629920037
GHSL_158,0,150,365,1,0,0,0,0,0,0,0,0.0,15.204922137409262,-12.78706697976534,0.63,2582.31898593903,2379.25341304587,,-0.324,0.3301057019218791,471.078453,1083.397811,1183.6634539385766,187.53943169249496,275.3021425154062,0.6059958323161947,0.5980633929305829,289357.7270921965
GHSL_159,0,0,71,395,5,0,0,0,0,0,2,24000000.0,15.169144045360268,-12.190355730652984,2.68,2358.87449836731,2156.61391413326,,0.816,0.398701028302682,678.647202,1306.886418,1508.7999675461674,231.53286288100412,346.51130208986825,0.57143218073227,6.39675227765653,381337.0366798762
GHSL_160,0,17,164,4,0,0,0,0,0,0,0,0.0,15.05941660743554,-11.850344882268598,32.4,927.031133055687,916.489668884181,,-0.092,0.398701028302682,238.069335,404.026122,502.8011229665428,74.97147153949919,117.97119014659302,0.5779741274426097,0.2563027316036655,128197.73681621821
GHSL_161,0,13,181,7,0,0,0,0,0,0,0,0.0,15.004433915591038,-12.180971739047884,11.14,1005.79097509384,1535.39934036442,,-0.031,0.398701028302682,110.179423,1492.911348,1095.1353786708846,214.63656011067732,140.6605477784206,1.0809956493281132,0.2533955223569846,142921.35724065494
GHSL_162,0,0,47,139,1,0,0,0,0,0,0,0.0,14.906349277553302,-12.446969082206977,0.19,937.139863967896,1590.83439961822,,0.707,0.4657563125281486,162.217389,610.457021,568.2643038238572,97.3685660732448,132.49390297110335,0.6010533384143897,0.293106003361293,141416.07645861863
GHSL_163,0,39,251,4,0,0,0,0,0,0,0,0.0,14.8472781006921,-12.391279241697672,4.53,1472.51456165314,1907.87925174705,,-0.156,0.398701028302682,335.000963,686.399773,784.5793323769842,121.78796125085437,182.29653221561583,0.5922408695768617,0.4128791683814997,195762.77756260973
GHSL_164,0,18,160,4,0,0,0,0,0,0,0,0.0,14.81910365020318,-12.059178435955422,13.45,908.036360740662,2668.34076033107,,-0.105,0.398701028302682,244.492581,355.648234,482.58058777926783,68.80729294088043,115.21438820539362,0.5667136071381792,0.235787656639601,125270.53780652805
GHSL_165,0,20,186,5,0,0,0,0,0,0,0,0.0,14.77066334050881,-12.251302468633703,0.44,1050.0163269043,2107.95857806211,,-0.095,0.398701028302682,232.189974,375.250447,498.1576752869977,70.43224045494463,135.44626823742658,0.5142883279138908,0.1708710046677442,145808.32946792946
GHSL_166,0,0,65,291,3,0,0,0,0,0,0,0.0,14.741221769610544,-12.08729253956428,9.26,1794.80709576607,1847.33039351447,,0.781,0.398701028302682,477.104316,927.891608,1090.4585607766974,166.56864740433028,249.4747005385315,0.5898704174979339,0.5700487756427672,271986.9980653175
GHSL_167,0,0,857,1167,2,0,2,0,0,0,0,0.0,17.052043646353727,-13.907039595051645,2.29,10131.1655396223,2857.18470790193,AY,0.565,0.3332795575800431,1772.712045,2434.136583,3457.5283074961285,478.3281982749329,985.5271539022008,0.4669485385987442,1.172495033431928,1122571.8832055717
GHSL_168,1,354,156,0,0,0,0,0,0,0,0,0.0,16.826046997138928,-11.803999077559764,1.42,2551.91103577614,1045.54551591036,AY,-0.643,0.4605757016142366,73.617722,135.124199,167.75571824195967,24.555591933935947,54.77034270854551,0.685574618228887,0.0536008148132081,38387.601877683075
GHSL_169,0,0,22,674,56,0,0,0,0,0,0,0.0,16.663112268420203,-9.594528879716584,1.59,3756.76177692413,1636.92738330146,AY,1.076,0.6978932002927289,509.153028,7468.155729,5442.260542145965,1069.4634244260756,594.8166555819147,1.1613318485826416,2.7460372103072057,651678.6561436785
GHSL_170,0,0,382,473,1,0,0,0,0,0,0,0.0,16.391620119256316,-10.179863359893446,0.1,4280.65562713146,1299.30082772871,AY,0.547,0.3536065443732897,691.435561,1246.15095,1534.6887130403825,227.46780674681705,399.8872471746444,0.5138472873509532,0.4954231449162646,448157.1438617718
GHSL_171,0,0,0,411,494,0,0,0,0,0,0,0.0,16.170569586887606,-13.504692486378133,0.08,4529.56840229034,1968.79672784276,AY,1.545,0.5749442848876697,1524.589347,2579.477223,3281.461903904881,478.3665996549997,925.507028925932,0.4636880160242734,1.0716824782993717,1076254.3419849118
GHSL_172,0,165,218,0,0,0,0,0,0,0,0,0.0,15.505448133687166,-5.704040138643806,17.27,1919.63242721558,5043.64753711358,AY,-0.438,0.5359816991574162,70.203541,153.656601,172.64258431376845,26.876722841206,52.28355171961946,0.7306301400045557,0.0874040855697772,36703.859694810264
GHSL_173,0,116,249,1,0,0,0,0,0,0,0,0.0,15.504958282801592,-5.588246308531286,8.03,1832.14956665039,7635.67455448472,AY,-0.348,0.5359816991574162,79.180317,137.18607,175.5412512949829,25.313193395833967,54.60786081135465,0.6966941305256026,0.0846668630987396,39051.718847523276
GHSL_174,0,103,1026,28,0,0,1,0,0,0,2,24000000.0,15.336184450731334,-12.873327693732326,5.85,5786.80764627457,3148.15230789189,AY,-0.086,0.3301057019218791,174.38948,2483.867438,1738.7860050547908,338.63617745453803,258.7525967117725,1.2011163237847038,6.766525616872274,200076.42333588112
GHSL_175,0,0,242,1209,13,0,1,0,0,0,2,24000000.0,15.154174563612386,-12.18196909694444,1.14,7318.93460273743,2453.2411535257,,0.799,0.398701028302682,1922.420127,4020.495073,4531.962158540328,706.3435982164177,1049.7850154827563,0.5796613128702105,7.232291303095212,1147829.9172488186
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,2,8371200.000000001,14.717250000685548,-12.057863901098854,0.0,0.0,0.0,,0.0,0.0,34.14437,45.58862,49.81338497114375,6.345091939940722,6.649292786896404,0.6086069736691206,1.959235566676981,8371.200160308481
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,24000000.0,14.759308500329498,-12.178166350000147,0.0,0.0,0.0,,0.0,0.0,113.260645,128.939108,151.90964050195913,18.89250777099924,18.763132223219216,0.6402697082222001,6.038403216522317,24000.0004596
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.398029599999996,-10.165953600000002,0.0,0.0,0.0,,0.0,0.0,60.307539,221.518929,156.53126590202712,25.968828031544646,9.295318030755691,1.2947151368577097,6.2368707880090435,12000.0002298
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,6,5040000.0,15.411099999999994,-10.223283300000002,0.0,0.0,0.0,,0.0,0.0,8.48602,87.124969,49.91510925070151,8.917968017518437,4.971296818424836,1.0366711293395654,1.4025883001403108,5040.000096516
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,3,36000000.0,15.4281,-10.2779333,0.0,0.0,0.0,,0.0,0.0,54.830554,622.309184,351.60907410276735,63.37047405601353,36.7952679209551,1.0279862759691405,9.78191365395633,36000.0006894
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.14832978,-13.77700668,0.0,0.0,0.0,,0.0,0.0,57.781799,59.037686,72.98741835296465,9.153680790981612,9.575140023725282,0.6171745383768528,3.2627996950143334,12000.0002298
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,10033900.0,16.15209398,-13.78220095,0.0,0.0,0.0,,0.0,0.0,50.284366,47.988536,62.49495966757494,7.483437689364026,7.87765578101191,0.6284566576395002,2.5429438420213697,10033.900192149185
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,11674700.0,16.3404791,-13.69991648,0.0,0.0,0.0,,0.0,0.0,50.785398,53.178938,65.33161047055151,8.463850446738666,9.461286138037147,0.5751102399246684,3.066360343361158,11674.700223570506
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,8832200.0,16.182713689999996,-13.79865339,0.0,0.0,0.0,,0.0,0.0,44.344158,42.090323,54.99794243655632,6.5869480862984044,6.933438469742588,0.6284380541713657,2.2269813247874315,8832.200169136628
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,5419200.0,16.246683849999997,-13.85352662,0.0,0.0,0.0,,0.0,0.0,27.745356,24.684678,33.43895398640593,3.9614939114883545,4.281592026420433,0.622941746879029,1.3631938880580898,5419.200103777681
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.24849278,-13.75996187,0.0,0.0,0.0,,0.0,0.0,34.554871,64.468323,59.78869144870166,8.199681367428065,10.023454466797135,0.529091364228427,2.1824661359699236,12000.0002298
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,3152600.0,16.2661347,-13.8643533,0.0,0.0,0.0,,0.0,0.0,12.737707,15.417126,17.773278747168057,2.2262830758245995,2.5375768759977677,0.579676430272484,0.7108451705350745,3152.6000603722896
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.36043453,-13.97031268,0.0,0.0,0.0,,0.0,0.0,80.348631,51.383594,85.1868725845335,10.271857354845162,9.23278889587798,0.7000417424252148,4.36155374176373,12000.0002298
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,1644500.0,16.39146875,-13.71881169,0.0,0.0,0.0,,0.0,0.0,8.753354,7.490811,10.446479443192873,1.2216645894021383,1.2709612054894688,0.6369074835764486,0.429727477393387,1644.5000314921751
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,868900.0,16.397217679999994,-13.72970369,0.0,0.0,0.0,,0.0,0.0,4.625011,3.957918,5.5196058153858685,0.6454923399995673,0.6716008811222752,0.6369170079351936,0.2270542338308312,868.900016639435
