cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_95,0,1,273,129,0,0,0,0,0,0,0,0.0,11.842096475432532,15.05944912959296,13.93,2014.99606895447,4893.77231395606,,0.225,0.4466523384877262,519.817621,754.251174,1051.1697695079397,145.83671794846816,296.4909016839132,0.5247118782186065,0.3614065876856903,303164.1926403247
GHSL_96,0,84,154,0,0,0,0,0,0,0,0,0.0,11.403433738470165,15.007810139709582,29.73,1194.94085121155,4302.55808277,,-0.519,0.2604062885141366,170.17574,528.60088,528.9775553693214,84.64435840625522,127.09052790679196,0.6289795128045751,10.91774573950674,123612.85627283638
GHSL_97,0,26,208,4,0,0,0,0,0,0,0,0.0,11.32396233863653,14.453630179346591,0.58,1190.40960788727,2480.6246686948,,-0.26,0.4088139043811343,406.260851,390.59332,652.3196786469606,100.21967841500144,161.7246192555403,0.5896210950519144,16.693814024517433,162179.08011052685
GHSL_98,0,38,183,2,0,0,0,0,0,0,0,0.0,11.249927681398738,13.998724549702803,5.09,1113.16239261627,3147.35381675141,,-0.346,0.3018625069086059,153.199937,691.849303,620.7660253377061,105.9061509819731,144.94646200731208,0.6457015100762975,5.590420072052466,142889.29049166045
GHSL_99,0,1,144,41,0,0,0,0,0,0,0,0.0,11.232589771583614,14.170125010318898,0.21,930.121556282043,3808.45245919977,,0.132,0.3018625069086059,249.544686,1118.871126,998.7513125573978,187.4446789742719,141.7257030164266,1.0036276653019676,13.07624551544016,139573.0349101846
GHSL_100,0,0,250,157,0,0,1,0,0,0,1,12000000.0,11.183922050096683,13.918527221780312,3.37,2037.59411716461,3557.4758838974,,0.278,0.3018625069086059,498.482494,832.79186,1075.0847444087035,152.77806264237705,323.264977191464,0.4908471375496351,1.1476201115183804,333149.22715391876
GHSL_101,0,20,119,2,0,0,0,0,0,0,0,0.0,11.171939598226407,14.23467863636608,1.04,702.166625976562,2137.5130548424,,-0.308,0.4088139043811343,90.803849,1065.57592,802.72197397567,154.1809077562416,95.7688184145292,1.20533441149098,0.2126650537712917,93024.44421749929
GHSL_102,0,15,137,3,0,0,0,0,0,0,0,0.0,11.163611446685987,14.144378397682235,5.42,779.753077507019,2314.35675384963,,-0.242,0.3018625069086059,181.478834,363.028297,440.6967612568249,64.65290515361166,106.86629546864422,0.609939268376365,0.1634259574255844,106905.86847504784
GHSL_103,0,105,84,0,0,0,0,0,0,0,1,8305100.0,11.116755123239743,14.497203555115064,6.93,944.536508560181,2874.83482277727,,-0.673,0.4466523384877262,136.177615,326.338653,342.7116526976953,53.20435282284727,83.92243865496506,0.6037150733041341,7.9913598816035325,81003.85074515139
GHSL_104,0,17,123,2,0,0,0,0,0,0,0,0.0,11.105690025957417,14.17321420746313,1.25,710.902874946594,2909.66079994513,,-0.276,0.4088139043811343,91.460821,620.393694,509.11081497875136,92.86067218480926,98.57910964495444,0.7791218311218143,0.1428092005164072,95773.4278084178
GHSL_105,0,5,163,14,0,0,0,0,0,0,0,0.0,11.090620551374348,14.445272132282287,10.8,908.993029594421,2631.52067625221,,-0.065,0.4088139043811343,338.241037,294.908977,524.0866806737698,75.99140869101826,131.0836457082888,0.5742341095069151,9.384493351680575,133910.1933101759
GHSL_106,0,0,80,63,0,0,0,0,0,0,1,4761800.0,11.087410529696417,14.475375547545854,7.67,716.850763320923,2299.62551390143,,0.32,0.4466523384877262,196.234637,405.06048,459.048480099281,69.60240427548878,109.05313877298428,0.5870267897312786,10.32124706416024,112563.63629675581
GHSL_107,0,47,99,0,0,0,0,0,0,0,0,0.0,11.081462181757244,13.98240695424717,7.91,731.455461502075,2893.67058323431,,-0.491,0.3018625069086059,141.339219,629.986995,564.6190439930373,105.02735255813928,82.20536316831777,1.0069710157335747,6.651056444945212,78841.6536382654
GHSL_108,0,26,145,2,0,0,0,0,0,0,0,0.0,11.020112080926989,13.964786441793676,11.52,861.779299736023,2622.14351470808,,-0.32,0.3018625069086059,283.278443,253.766595,445.5092143315302,64.2517978872821,111.54516341664748,0.5782459177019306,7.083865106416457,113165.08414780835
GHSL_109,0,70,62,0,0,0,0,0,0,0,1,12000000.0,11.01493527591152,14.704374202304727,16.01,660.750889778137,3136.01683059489,,-0.656,0.2579918910490164,160.181168,191.406135,270.66538722540406,39.414147193219314,64.62112408876767,0.5759330669199728,5.6947036433867,64990.29403248649
GHSL_110,0,7,165,11,0,0,0,0,0,0,1,5398000.0,11.01152138406382,14.516019315830466,0.06,915.720707893372,2785.95374360609,,-0.104,0.2579918910490164,328.938761,325.907901,531.9073224009043,76.5484049575385,134.3754442818069,0.5584858378360459,7.853910855462733,138733.81448595025
GHSL_111,0,4,139,14,0,0,0,0,0,0,1,5147600.0,11.013286965783175,14.799438757051115,13.29,783.844618797302,2735.44191611082,,-0.034,0.4466523384877262,213.627861,302.541215,423.15300391762423,57.59962302124646,117.04297857766086,0.520594383538208,0.3053072781425059,120870.84538491056
GHSL_112,0,4,133,13,0,0,0,0,0,0,0,0.0,11.008900583657065,14.050584052947496,12.7,750.982715606689,2700.17228145248,OM,-0.039,0.3018625069086059,22.492223,174.335001,140.23110917017152,25.86147978619551,33.599224447366836,0.8453077932239218,0.0002047771161791,25167.74942065225
GHSL_113,0,46,124,1,0,0,0,0,0,0,0,0.0,10.995212658953346,14.155578406889056,1.81,850.735230445862,2461.98858174801,,-0.447,0.4088139043811343,218.454004,229.094701,372.7691052023203,49.73206239360226,98.6227728857597,0.5636845024472632,0.7128464889980413,98358.04549174028
GHSL_114,0,30,95,1,0,0,0,0,0,0,0,0.0,11.00048653277336,14.574351848999898,6.24,626.395169258118,2397.51967044612,,-0.418,0.2579918910490164,176.089929,168.029006,286.7371304338272,42.13976573963159,75.57593029182468,0.5672496813904537,4.777724286796431,75064.09842826589
GHSL_115,0,33,140,1,0,0,0,0,0,0,0,0.0,10.970096902351544,14.14301131289422,2.9,868.814049720764,3435.81306489803,,-0.368,0.4088139043811343,77.455891,1143.907962,833.9231903374922,163.90239897985228,115.13820099840736,1.0849802494675636,0.2000754479227303,109264.87214602849
GHSL_116,0,98,65,0,0,0,0,0,0,0,0,0.0,10.966575590636142,14.970424389431711,15.4,813.415945053101,3216.55535972772,,-0.708,0.4400091069738698,143.530396,151.937268,241.8251204147149,36.86395165877067,62.808044215717665,0.6206553810164739,5.074973695960626,57747.53970479684
GHSL_117,0,118,178,0,0,0,0,0,0,0,1,8826200.0,10.957583578222351,13.94953399851074,9.86,1483.55491924286,3087.45898991251,,-0.554,0.3116427100532113,231.088397,565.599677,620.060127958583,92.725654880899,156.8026635715929,0.5906800988005646,4.8269712826630515,153566.55887543253
GHSL_118,0,48,64,0,0,0,0,0,0,0,0,0.0,10.956439376843134,13.99100491946472,14.37,560.421778678894,2556.90199233002,OM,-0.577,0.3018625069086059,11.398916,40.150336,39.0511033656662,6.452321548486903,14.932397851431178,0.6808840387137924,0.0110354049354021,9454.562039192024
GHSL_119,0,8,149,8,0,0,0,0,0,0,0,0.0,10.939543221766234,14.288630267978398,10.36,825.019823074341,2878.44471102624,,-0.126,0.4466523384877262,220.993365,355.381966,466.4796961424542,75.47964133325515,118.60762796528329,0.5836357334006653,8.112273199249577,119098.94750975336
GHSL_120,0,18,99,1,0,0,0,0,0,0,0,0.0,10.942532960384018,14.306697506500267,11.81,590.501414299011,2801.90469418273,,-0.325,0.4466523384877262,164.577033,178.699296,285.9564668135966,38.91514403166788,76.22408020216746,0.5534643949161242,1.0186342437049694,77011.11263471188
GHSL_121,0,10,118,4,0,0,0,0,0,0,1,4660600.0,10.92916401481713,13.8804403239645,2.82,659.555465698242,2897.74379727711,,-0.2,0.3116427100532113,223.175538,232.743388,372.8085466977014,48.73335185795475,93.98684653165206,0.5547408460082872,0.9868977767629056,97547.05567039376
GHSL_122,0,15,121,3,0,0,0,0,0,0,0,0.0,10.917199194852031,13.88245502268371,3.23,690.799374580383,2731.41827981742,,-0.261,0.3116427100532113,205.35125,224.094991,361.2597632170525,47.43140847242366,93.16074953532932,0.5635766251814507,0.1473978473554065,94840.64159874376
GHSL_123,0,14,111,2,0,0,0,0,0,0,0,0.0,10.913551675345518,13.874604959232268,2.42,637.033469200134,2906.09503936997,OM,-0.261,0.3116427100532113,21.317513,62.294873,63.787808368384326,10.303670388250062,21.860486645139954,0.705327130059437,0.0186827742316966,14490.325958624879
GHSL_124,0,46,129,1,0,0,0,0,0,0,1,8541700.0,10.879505517485091,14.342497929955966,10.89,875.606492042542,2532.77851848493,,-0.44,0.2518576685967627,202.819748,308.941746,409.3009494170143,56.29798466404363,108.69196616169832,0.5404485787289217,1.0706241528610094,110670.12905415885
GHSL_125,0,49,81,0,0,0,0,0,0,0,0,0.0,10.871511521327278,14.33636469823905,11.12,649.6765832901,2082.4035312391,,-0.536,0.2518576685967627,128.883673,162.275524,242.60770876314064,32.75553985248554,66.86485489454427,0.5569475316576062,0.0901947246883263,65446.48882119504
GHSL_126,0,1,100,17,0,0,0,0,0,0,0,0.0,10.868165752045718,14.239934871739278,6.34,590.258482933044,3181.91781812276,,0.043,0.2518576685967627,69.290468,898.236399,666.0284900746093,129.38601315919874,91.14662491685937,1.0693810782086808,0.1574925559780831,88307.67935309242
GHSL_127,0,31,111,1,0,0,0,0,0,0,0,0.0,10.853087288988412,14.578483858275211,5.13,713.974020004272,2646.07306986878,,-0.394,0.2518576685967627,164.357576,239.639407,333.9239076473359,47.65403866584369,87.39197058454668,0.5693262513685095,2.8796322777868246,87218.43301395577
GHSL_128,0,11,148,6,0,0,0,0,0,0,0,0.0,10.841923797679108,14.50900770303616,7.33,825.221200942993,2644.76173380315,,-0.18,0.2579918910490164,308.602261,258.451502,469.9622154625806,69.21835938514803,115.0740401768698,0.5860666892162775,10.051019764042268,117105.02882087052
GHSL_129,0,57,73,0,0,0,0,0,0,0,0,0.0,10.804887203775916,14.371733195883456,4.42,649.442955970764,2750.43178995259,,-0.587,0.2518576685967627,127.774785,152.010953,233.93775586635175,31.88435447040196,62.209989100583144,0.5794676530061645,0.9947190465487832,60126.737058129685
GHSL_130,0,129,111,0,0,0,0,0,0,0,1,12000000.0,10.787570421213765,14.505332455858795,3.42,1200.29520702362,2496.77622119246,,-0.66,0.2518576685967627,197.843183,323.651491,406.0168701097991,56.73960202609815,109.45364830054916,0.5502532012675873,1.661380049319472,107197.40619493178
GHSL_131,0,2,190,36,0,0,0,0,0,0,1,12000000.0,10.76128579429746,14.249375193728463,2.67,1145.54768466949,2611.70873345833,,0.066,0.2462462490143412,390.34728,457.969515,691.9245539167554,100.91490172362764,176.85180679004495,0.5491823275574444,11.65690329241105,182581.7572755662
GHSL_132,0,69,93,0,0,0,0,0,0,0,1,12000000.0,10.751952269145251,14.701023697679386,10.1,807.578439712524,3989.22366979117,,-0.576,0.2856994202328718,154.712309,332.492895,367.9081966841652,57.16708343787922,87.66050700100782,0.5903737527709736,5.4310615966392755,88277.56339593974
GHSL_133,0,0,92,45,0,0,0,0,0,0,0,0.0,10.737098061398925,14.533413410466451,2.88,688.329690933228,4294.9470622608,,0.233,0.2518576685967627,77.849223,667.512291,526.314228988092,98.265716114262,105.99222447315928,0.7534179489360494,0.1413018086577639,103286.2701273533
GHSL_134,0,46,164,1,0,0,0,0,0,0,0,0.0,10.696416972912106,14.524441322685922,6.71,1055.53749370575,4468.18852378764,,-0.399,0.2518576685967627,96.961175,1473.019143,1073.620217323167,210.8270709985619,135.76756204832688,1.177062701577385,0.2596708850301897,128521.11268250039
GHSL_135,0,9,128,5,0,0,0,0,0,0,1,2105800.0,10.69264329184605,14.417144867028732,2.64,709.766539573669,2628.92074928021,,-0.169,0.2518576685967627,245.210807,231.095803,394.6208573095422,58.6535236490036,101.06159725123666,0.5611275715507263,7.77490858031535,103197.49727840921
GHSL_136,0,62,85,0,0,0,0,0,0,0,0,0.0,10.674230335287971,14.261220448696584,2.3,732.971822738647,2554.8702046019,,-0.572,0.2462462490143412,120.73864,191.239176,256.7599743770824,35.744734474751446,72.1437727390089,0.5560426512359044,1.2775813997638297,69621.19576228686
GHSL_137,0,21,147,3,0,0,0,0,0,0,0,0.0,10.668889687668528,13.900504289277432,4.74,856.332349777222,2670.66388199131,OM,-0.287,0.3245695131984138,21.893292,93.512454,86.17559847853467,14.489196390631394,29.502270531831947,0.7045576440618299,0.5845063903893829,19594.286769725062
GHSL_138,0,15,123,3,0,0,0,0,0,0,1,12000000.0,10.661928863578716,14.638959129823274,13.44,703.970513343811,3627.33036544726,,-0.254,0.2856994202328718,95.188924,1485.632518,1008.4995624390704,196.33508218727408,110.13623462767582,1.249857749739953,5.505619705729534,108348.7951880818
GHSL_139,0,27,149,2,0,0,0,0,0,0,0,0.0,10.636028476024396,14.620349614954488,10.01,891.08038520813,3200.07966187689,,-0.323,0.2856994202328718,101.961992,1331.93009,983.6887997281926,191.8140537079692,120.28567757979629,1.1870896901177683,0.2401702332252148,116270.4985762702
GHSL_140,0,34,102,1,0,0,0,0,0,0,0,0.0,10.630431026036424,13.948355677267902,1.42,681.170844078064,2181.54080020389,OM,-0.43,0.3245695131984138,20.420481,59.519498,61.063116220152175,9.988867066607542,21.158353704783924,0.7147820003825239,0.1841487909492069,13716.309140010708
GHSL_141,0,64,92,0,0,0,0,0,0,0,0,0.0,10.633401845176827,14.60480376339943,9.22,782.80908870697,3198.82298169287,,-0.564,0.2856994202328718,66.651998,862.436102,637.6846575831711,124.24599898246396,80.34894588104346,1.1949903502931989,0.1530647679512893,75077.94793944155
GHSL_142,0,53,82,0,0,0,0,0,0,0,0,0.0,10.619327724117378,14.575116309134003,6.7,678.964332580566,2366.33951813557,,-0.55,0.3331424205894411,51.726295,764.349647,558.715867149932,109.52673137955078,71.65508180440244,1.1841236548301135,0.1368491646214682,66556.99633850736
GHSL_143,0,43,87,0,0,0,0,0,0,0,1,5754700.0,10.59935354031131,14.122675677135057,2.98,651.972345352173,2759.18078205006,OM,-0.498,0.2852030302015176,58.319588,65.53035,90.3537499590064,12.49000912614858,22.239858093676244,0.687672040501346,2.1227050389248396,17481.967372378534
GHSL_144,0,13,109,2,0,0,0,0,0,0,0,0.0,10.58673149805277,14.059424895536038,0.19,622.850746154785,2733.56394761002,OM,-0.258,0.4466523384877262,15.996897,72.674361,65.54367757753923,11.305408626965397,21.530658159299065,0.7369202212382041,0.0182118514164029,14220.15242321138
GHSL_145,0,47,85,0,0,0,0,0,0,0,1,12000000.0,10.57937190380244,14.62690881791146,5.24,658.326204299927,3391.33630898376,,-0.521,0.3331424205894411,210.152152,214.127492,332.7284207073757,42.48953949860256,77.10938167317545,0.5724808302355224,3.3486157930883085,80284.58035129937
GHSL_146,0,59,136,0,0,0,0,0,0,0,0,0.0,10.578191408782864,14.462198221439772,0.72,975.392389297485,2889.19546592857,,-0.476,0.4639527130722424,202.255236,289.325773,407.2461309753799,58.055798988899376,109.07658583214284,0.5639586103575648,3.670433931482404,107811.7833023485
GHSL_147,0,7,140,8,0,0,0,0,0,0,0,0.0,10.551552062706811,14.004785348133732,5.19,773.657501220703,2546.22873538427,OM,-0.125,0.3245695131984138,28.410533,84.301088,86.8622588189891,13.908462873935376,30.94027147639861,0.6347275247257496,0.025610533406564,22102.921283764907
GHSL_148,0,4,130,11,0,0,0,0,0,0,0,0.0,10.5517129271339,14.52911890458945,1.96,726.172587394714,2867.97387950366,,-0.07,0.3331424205894411,83.657181,1221.914275,893.100685415716,175.15217948519876,109.99284230197053,1.1764993726534334,0.210690145064894,106675.807462506
GHSL_149,0,39,196,2,0,0,0,0,0,0,0,0.0,10.51769841320206,14.425520161188029,7.95,1186.20857810974,5018.70640729109,,-0.339,0.2147836234659905,120.909877,1750.261115,1279.8950393413063,250.98288994747224,159.0086247508414,1.1781738751477444,0.3000924604513448,152781.3950380433
GHSL_150,0,83,78,0,0,0,0,0,0,0,0,0.0,10.495700362710984,13.92590497710302,9.78,805.974306106567,2328.30864681253,OM,-0.642,0.3245695131984138,20.667122,52.167792,56.99067390519632,9.079744219756163,20.06764212732379,0.7174284241269943,0.2006410371377567,12761.542372516527
GHSL_151,0,51,101,0,0,0,0,0,0,0,0,0.0,10.47167843396847,13.976450206376976,9.84,761.141013145447,2575.72972756957,OM,-0.506,0.3245695131984138,18.444843,58.379536,59.467321002307905,9.53254149710467,21.584971953643603,0.7058853327287153,0.0172270885624065,13669.045066693036
GHSL_152,0,72,100,0,0,0,0,0,0,0,0,0.0,10.471649657382342,13.883707132477484,12.55,860.913105010986,3516.12682618528,OM,-0.572,0.2009876392199627,19.783547,62.070003,62.65007191109407,10.148943076280986,23.039575750585552,0.6981964998830293,0.018361130862089,14621.064016370035
GHSL_153,0,7,121,6,0,0,0,0,0,0,0,0.0,10.457399623141054,14.021884599283592,4.65,670.664666175842,3309.76679979392,OM,-0.153,0.2695140820825792,25.873381,71.518128,75.86312395428065,11.941913226487005,26.055205244776868,0.658311954096485,0.0235455472311058,18422.560142241062
GHSL_154,0,28,97,1,0,0,0,0,0,0,0,0.0,10.454673842405688,14.220149412955749,1.13,630.001544952393,3391.73680699661,,-0.402,0.2695140820825792,61.460293,875.645962,641.0074467591398,125.6570843339487,80.57445412997596,1.181315723853946,0.1559131046492772,76394.03636903221
GHSL_155,0,7,130,6,0,0,0,0,0,0,0,0.0,10.444364980097353,14.352770156191587,2.13,720.199065208435,2843.04068059543,,-0.144,0.2147836234659905,88.332381,1181.484405,870.5193944637226,169.9814472937307,106.13451995059565,1.183765514090832,0.2209443040099244,103175.21774748513
GHSL_156,0,55,131,1,0,0,0,0,0,0,1,7377100.0,10.415492116865613,14.035095942264556,1.8,927.774890899658,2679.85029317876,OM,-0.469,0.2695140820825792,56.303448,99.11536,111.52808249314424,16.36559727524965,32.91625326612799,0.6199945120054399,1.6506430686181164,25339.58541282418
GHSL_157,0,37,127,1,0,0,0,0,0,0,0,0.0,10.41153816193071,13.809265248928495,20.88,823.233578681946,2785.52337647001,OM,-0.406,0.2009876392199627,21.491377,77.440392,74.90000344136767,12.31975824277495,25.735958825029723,0.7224520039450797,0.2979878609893437,16613.129294765717
GHSL_158,0,2,120,16,0,0,0,0,0,0,0,0.0,10.400732911669094,13.544981921292225,17.14,691.142290115356,2212.06835788741,OM,0.001,0.2123379645883346,60.505133,85.196565,117.2026079576271,16.80074192822665,32.67587950035776,0.681108844898565,0.2631139765104519,26030.247584779747
GHSL_159,0,25,115,1,0,0,0,0,0,0,1,3168100.0,10.3856857238507,14.005682146687397,1.91,706.662926673889,3099.1949067995,OM,-0.357,0.2695140820825792,31.275074,71.289467,77.62829262082117,11.750041349757968,24.87373861654288,0.6473979733720411,0.4963178942842202,17856.809803218825
GHSL_160,0,51,63,0,0,0,0,0,0,0,0,0.0,10.380611069597414,14.347299814841053,6.27,572.276616096497,2420.18360862935,,-0.593,0.3504780776859788,50.577251,598.287417,450.3936168345269,86.53626980111223,55.73898023723815,1.2128286055882511,0.109628029064391,52051.32400412465
GHSL_161,0,34,123,1,0,0,0,0,0,0,0,0.0,10.355504789982318,14.126991727349123,6.47,790.06004524231,2923.20345889441,OM,-0.396,0.341787513564014,15.131851,161.943356,123.50974530863674,23.558550089555325,24.978479779229076,1.1439927782711914,9.670103262764517e-06,16022.219167316212
GHSL_162,0,36,114,1,0,0,0,0,0,0,0,0.0,10.20342462727474,14.080486754757985,8.33,752.828491210938,2784.12903554341,OM,-0.417,0.341787513564014,24.032387,67.594619,70.68680288165245,11.189754169206356,23.37022741723964,0.7394480822156446,0.1974055323514489,15135.098126001712
GHSL_163,0,52,83,0,0,0,0,0,0,0,1,10572200.0,10.1612664034939,13.765530382223092,22.29,676.44947719574,2425.56727084742,OM,-0.544,0.2272229791291689,90.068342,91.857322,124.85449718648192,16.992876066077226,25.540533587335837,0.6909454010952261,3.983995902367965,22315.314016654163
