cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_96,0,3,117,14,0,0,0,0,0,0,0,0.0,-2.933439653372671,34.00397247707998,4.55,667.392498016357,2779.82212246843,OM,0.178,0.3726974204455462,37.682802,118.64077,118.62306429672503,18.77129872115519,31.301388523406327,0.7434659069015365,1.7568233917420797,23921.91823360041
GHSL_97,0,25,148,2,0,0,1,0,0,0,0,0.0,-2.95849517655116,34.13756005209682,19.55,874.367574691772,2913.68447696282,OM,-0.125,0.1424727209810798,65.04235,125.876447,149.79842010426626,22.589918221050763,41.030045040691846,0.6854551100614416,0.0485932178831567,33162.964834269835
GHSL_98,0,77,86,0,0,0,0,0,0,0,1,12000000.0,-2.9616459320135418,32.26953486238207,13.27,814.818974971771,2500.88693777937,OM,-0.424,0.4001546956880462,98.246364,116.707397,149.06325542963594,21.567236912298092,32.088757674739306,0.7377566551797298,5.4187376035250265,25222.603693501696
GHSL_99,0,85,47,0,0,0,0,0,0,0,0,0.0,-2.9593793200681153,32.5723187526546,18.75,663.172049999237,3867.34342196896,OM,-0.556,0.1908818092354073,12.800881,104.081406,83.20205402356096,15.376715835316302,15.009047971902255,1.2840801410158738,0.0205039096188636,9422.38104603035
GHSL_100,0,46,127,1,0,0,0,0,0,0,1,11407100.0,-2.983302059714374,33.179881624407706,2.61,869.718473911285,3381.22414241227,OM,-0.257,0.0821648742007704,101.933128,199.095112,211.13381598351333,30.078101709442738,36.8317249568864,0.931567836819751,3.72414570928145,28264.622465056018
GHSL_101,0,67,67,0,0,0,0,0,0,0,1,12000000.0,-2.9869200223517027,34.190750729465,26.09,670.683767318726,3724.90345851092,OM,-0.445,0.1392113520657132,76.894888,114.997107,130.77953271361574,18.115207144982804,28.597631847208667,0.715910137114715,3.253931629175156,22660.104317944362
GHSL_102,0,0,5,136,10,0,0,0,0,0,1,12000000.0,-2.9905211107891776,37.55836185292389,20.25,756.293441295624,1729.56416639367,,1.102,0.4001546956880462,435.070052,391.025053,657.2285822843506,83.10835303725739,126.06120117795255,0.69961468169118,8.293721877323565,127402.59100964175
GHSL_103,0,11,102,3,0,0,0,0,0,0,1,11893400.0,-3.0152821434326325,34.1240784702674,20.61,578.874022483826,2250.50160362268,OM,-0.053,0.3545174269288785,91.812251,119.907159,144.86921631044385,19.38957147377989,32.12436687838303,0.7061306187962687,3.554828163637303,25852.97459703232
GHSL_104,0,3,121,14,0,0,0,0,0,0,1,4171399.999999999,-3.029185401369506,32.93358372812585,9.26,690.238597869873,2515.74016601744,OM,0.169,0.2618795846973347,55.258068,380.768686,289.50098604907816,51.23229271181889,36.36972891205898,1.3468911986267584,2.108993018996932,28525.069008546725
GHSL_105,0,0,119,321,1,0,0,0,0,0,0,0.0,-3.04128030770608,37.05199665697247,19.69,2202.82864618301,5037.63920604247,,0.737,0.7326574916016352,606.567209,625.120054,1027.3140228934712,142.0447180481499,262.72184466971225,0.5972343827951913,7.240346070846004,254167.9630177982
GHSL_106,0,12,385,35,0,0,0,0,0,0,0,0.0,-3.051260135806342,32.9979684380586,5.18,2157.21738195419,3354.6650835148,OM,0.133,0.2555318536003739,139.002853,260.713384,322.33890334575415,47.133624975975515,94.464821883345,0.7057351705999476,0.1060921465773258,70019.28801565756
GHSL_107,0,0,133,67,0,0,0,0,0,0,1,11931200.0,-3.0956291576848503,32.423404736049925,8.28,1002.57975625992,2719.67902544201,OM,0.425,0.3176088096183535,206.633092,280.009616,366.8123822067096,50.71825824613824,85.35321937095003,0.6419151842090101,3.697566452081946,79598.35777950936
GHSL_108,0,57,72,0,0,0,1,0,0,0,0,0.0,-3.119681270200798,34.072694719562485,17.32,645.465409755707,2895.78825182687,OM,-0.399,0.1822934926748282,44.603999,117.279879,126.77827045883484,19.506376699805188,29.242278936429955,0.7436725651579968,0.9763112402931404,25005.702589039127
GHSL_109,0,18,104,1,0,0,0,0,0,0,0,0.0,-3.121753169868167,32.94541970050187,1.0,617.562657833099,1946.91270781965,OM,-0.131,0.1045004032313935,37.43127,56.679656,77.04264956283677,10.950920360276353,20.16151576824416,0.8885561318278488,0.2119730859663314,12942.241742782708
GHSL_110,0,31,164,2,0,0,0,0,0,0,0,0.0,-3.129541493054035,31.966387751366376,14.1,984.791794776917,3829.04387719941,OM,-0.142,0.1858757163072812,49.083758,88.871618,111.58614580430871,16.279337634638672,32.377911839330984,0.8170860015055035,0.1084874658658148,20879.384052859732
GHSL_111,0,31,163,2,0,0,1,0,0,0,1,12000000.0,-3.1335010408016433,33.95633710821005,9.82,979.336129665375,1936.1854020711,OM,-0.144,0.1154700520484618,45.168869,544.12418,372.00055368173827,71.04125605419149,59.04325160911873,1.0558819739407102,2.989839413560071,47089.040314961836
GHSL_112,0,0,41,70,0,0,1,0,0,0,0,0.0,-3.145729067200763,36.6918619518396,1.98,558.815852165222,2327.9725890471,,0.652,0.323593880589347,159.923258,188.967473,286.09649506397983,44.7794420993169,72.16467731731389,0.5975530002839995,5.800131641146093,70823.3570386416
GHSL_113,0,6,107,6,0,0,0,0,0,0,1,7162200.0,-3.1571331374963063,34.322228318932524,10.64,589.778103351593,3620.78068447201,OM,0.053,0.4001546956880462,48.961758,97.749623,104.40555360543962,15.041598305539496,30.48027043763978,0.613552174302622,1.6676938678512063,23792.700801996183
GHSL_114,0,49,68,0,0,0,0,0,0,0,0,0.0,-3.1599594418255457,34.07584754857045,12.88,587.510938405991,2741.21515644927,OM,-0.382,0.187803080616978,17.41385,102.017539,87.64048902827605,15.463995066489089,15.774314268082971,1.2859219596883849,0.0232085225134019,9847.011328704359
GHSL_115,0,23,112,1,0,0,0,0,0,0,1,12000000.0,-3.174166925454408,31.9398696196239,17.06,685.087590694427,3073.54750017689,OM,-0.16,0.1858757163072812,100.593151,392.574872,306.6335068748812,51.56000158669063,32.509287112936306,1.3990077250134714,5.544647056314914,26061.585149712377
GHSL_116,0,69,44,0,0,0,0,0,0,0,0,0.0,-3.1821642443282045,31.9520823732261,15.7,564.209105491638,3656.24055815829,OM,-0.528,0.1858757163072812,21.704187,33.017944,44.51599069066069,6.373960021422472,13.173197914991633,0.8231566389088448,0.0886648121137712,8279.874306327018
GHSL_117,0,1,187,49,0,0,1,0,0,0,2,5323000.0,-3.1875617162881484,36.98743793673983,10.15,1183.93501615524,3732.44414789122,,0.305,0.2234345575488354,153.273128,226.957783,295.67897084580443,41.86809908575266,83.0220184824723,0.5962575156148835,1.5035705797615952,73426.83390292323
GHSL_118,0,10,115,4,0,0,1,0,0,0,0,0.0,-3.18984323340424,33.171093282283806,11.69,643.008107662201,2142.96748150239,OM,-0.013,0.1962414345323055,40.345923,113.126921,120.23833154923096,18.84300473372641,35.94385502146912,0.6127456955917795,0.036596738496475,30424.882714812156
GHSL_119,0,0,188,331,1,0,0,0,0,0,0,0.0,-3.2114184434618296,32.424833958564285,1.15,2598.2374420166,5943.28420396686,OM,0.658,0.4175453794883448,308.065023,3083.36339,2381.7342799628113,449.79568978562287,305.45276315922257,1.1723530594243066,0.5837595218990597,285018.0212557107
GHSL_120,0,51,90,0,0,0,0,0,0,0,0,0.0,-3.219603144304704,32.287735830930345,7.51,708.245769500732,2360.66185421216,OM,-0.338,0.3967332562810807,21.723703,154.999218,124.93265723594848,23.095849962984648,19.731832334546414,1.4499359686541784,0.0343899846695995,12323.976866357032
GHSL_121,0,10,114,4,0,0,1,0,0,0,0,0.0,-3.2293803880397536,33.120923428272626,14.19,634.990581989288,2244.76654784884,OM,-0.016,0.2310634088649528,67.691309,129.443587,160.00489850565313,23.33715747599725,35.66296631028607,0.7688658040673259,0.2104503428572706,30316.945041046158
GHSL_122,0,55,79,0,0,0,0,0,0,0,0,0.0,-3.2321108287944114,31.903637839547063,21.44,667.184789180756,1995.718885521,OM,-0.376,0.278142690898475,28.003843,47.811543,60.567725934614295,8.846067346896033,18.102407373505276,0.8219089184254174,0.0201467090706262,11341.335884532362
GHSL_123,0,22,126,2,0,0,0,0,0,0,1,12000000.0,-3.2334175419875835,31.74375827852969,15.17,747.164499282837,2179.08451727379,OM,-0.126,0.1575607807537735,101.106823,121.471527,155.32458047608625,21.491463677612387,35.83485120136359,0.7017650696833353,4.591151750857226,28317.237462948717
GHSL_124,0,6,125,7,0,0,0,0,0,0,0,0.0,-3.299581555019515,31.71583955527213,20.46,690.426918029785,4027.2218737155,OM,0.071,0.1575607807537735,33.195507,84.266893,93.7696743281023,14.180270759511462,27.561977280774585,0.743102765887655,0.4110189154395453,19369.072030540727
GHSL_125,0,26,88,1,0,0,0,0,0,0,0,0.0,-3.3028625154983824,34.210809409540296,3.84,571.816375732422,3032.1574244497,OM,-0.219,0.05727565770548,20.570683,109.228948,95.32449405579985,16.711900212443794,18.057677146725226,1.1920532432634152,0.0251008376884524,11624.58582172937
GHSL_126,0,62,64,0,0,0,0,0,0,0,1,12000000.0,-3.3032785474512836,31.999827857651308,13.79,632.708622455597,2636.11018621924,OM,-0.438,0.1014246927663999,30.8923,318.36664,201.6208955103035,36.99772483435144,29.317102675449483,1.1113521759598446,3.501217737244876,22080.44950964469
GHSL_127,0,95,65,0,0,0,1,0,0,0,1,10437200.0,-3.331700138414189,33.78752295553698,9.27,798.720871448517,2117.92638879657,OM,-0.517,0.4348706686174122,57.597887,170.561042,157.6236252454759,24.64431137481982,42.018241094783825,0.5993394369009507,2.2140238270588615,36631.73665376218
GHSL_128,0,2,188,36,0,0,1,0,0,0,2,1420600.0,-3.37866209644283,37.6386371469975,13.92,1134.29094552994,3393.34770956905,,0.255,0.4001546956880462,136.926235,196.761413,266.0865353660749,37.649975210123955,69.73889395341439,0.6596404474050285,0.4809224001644106,59854.3556790384
GHSL_129,0,18,139,3,0,0,1,0,0,0,1,12000000.0,-3.3833896936975036,32.39993600384563,13.79,798.792751789093,2329.92868915265,OM,-0.081,0.1513208511739211,67.838033,306.60663,244.65628847339715,41.401638559707514,52.27158875467458,0.7457369507071638,3.053445291305435,44629.040736286166
GHSL_130,0,41,135,1,0,0,0,0,0,0,1,8867600.0,-3.387666054152077,35.85751977256789,4.28,884.824069499969,3686.95130381506,,-0.224,0.086974136108994,46.357654,144.139555,128.5069396299387,21.21816102149187,33.92124564333885,0.7355133947413424,2.2727224575539986,23855.81912690075
GHSL_131,0,1,138,38,0,0,1,0,0,0,1,5047400.0,-3.3961111014415613,37.47101616682604,9.61,884.300307512283,3126.47054200487,OM,0.317,0.3440929068671865,142.482586,208.40322,273.8600388742956,38.387183130314064,71.06034310309829,0.616946583042422,1.5532132771206857,64547.904180515616
GHSL_132,0,5,210,23,0,0,0,0,0,0,0,0.0,-3.4166682151923444,32.71249454977018,8.24,1192.37592077255,3312.32095152689,OM,0.163,0.4570126149945127,124.018045,229.385948,287.25189213402496,41.61729437299168,54.81620660778488,0.9911493005564092,0.1666571422557154,41223.697749853134
GHSL_133,0,19,368,20,0,0,0,0,0,0,1,8801900.0,-3.4202651707408287,34.09747279509937,15.62,2035.49870491028,3893.22497118625,OM,0.055,0.1400071426749364,108.725275,370.631578,348.2106341540507,57.41408566211086,88.51236741986847,0.7618742758387632,9.232308789260278,65409.02766330423
GHSL_134,0,0,208,204,0,0,0,0,0,0,2,19614500.0,-3.444230426224651,31.89074243097133,6.09,2061.01804590225,3249.89442414181,OM,0.549,0.5008729556875477,454.455459,859.60675,977.3794660202336,145.71346852806727,212.99839793389708,0.6659556536511728,25.079935970442484,204386.95705313023
GHSL_135,0,2,161,32,0,0,0,0,0,0,1,12000000.0,-3.4459335988371387,33.953162781638596,3.18,973.943769454956,5165.7142752464,OM,0.26,0.2123540690636574,168.374728,200.786715,281.49462212657596,37.29975404831337,62.855411113105966,0.6931580446520598,2.9105056953848942,54942.48603413214
GHSL_136,0,87,59,0,0,0,1,0,0,0,1,11061700.0,-3.463825407278972,34.1998293769685,8.68,728.831071376801,2743.36986252419,OM,-0.517,0.3506821927445365,103.148516,157.763587,184.2631818945381,26.28550256755008,39.40978510712061,0.6711546743266478,2.9295278444116897,36199.263763922674
GHSL_137,0,8,161,9,0,0,0,0,0,0,0,0.0,-3.5079348506026795,37.361057921506266,1.42,892.300312519073,2366.34218871081,,0.057,0.4001546956880462,41.874605,71.310939,92.06580818772166,13.221507144423532,32.05147682424905,0.6761306521039324,0.0499928433447394,21632.360941572733
GHSL_138,0,17,194,6,0,0,1,0,0,0,3,8414700.0,-3.5154985160443895,32.04615041557456,8.66,1084.59344339371,2812.37765692651,OM,-0.019,0.3185822824218917,102.913372,203.68816,233.1756295225059,34.24230819566373,58.81833488488087,0.6689162399115876,2.2005748178525057,49316.224081095366
GHSL_139,0,30,307,9,0,0,1,0,0,0,1,12000000.0,-3.524848634967373,32.6712990643884,21.02,1725.70906400681,4195.13094128453,OM,-0.036,0.2792540147855843,153.504059,292.32498,337.6541765332465,50.92114072766891,84.64999425312327,0.6973645300550357,5.7294292896324475,68150.74964525424
GHSL_140,0,29,184,3,0,0,0,0,0,0,1,3524300.0,-3.5264189106899586,36.95276665675964,5.1,1077.69494581223,1445.4256975177,,-0.112,0.1878995743519494,71.617472,98.686903,129.36623339429835,19.650337976578253,36.04726325973977,0.7842179611436714,2.9170599912144226,23784.77867672924
GHSL_141,0,0,183,141,0,0,1,0,0,0,1,12000000.0,-3.55006167444756,36.1030848551106,1.65,1618.6549577713,3434.48362017696,,0.503,0.2967580443857004,281.283612,410.508486,555.5436766621357,77.34288689951566,158.64882505782654,0.5516923621555818,2.343846332045013,149131.12889733844
GHSL_142,0,0,46,119,0,0,0,0,0,0,0,0.0,-3.5661811699263475,36.96751293474868,2.07,827.619805812836,3115.5809418528,,0.73,0.4001546956880462,124.285574,1010.353413,797.1762969842257,149.2509045495839,100.95740838220944,1.1876311160632316,0.2125992639361479,93936.82922425696
GHSL_143,0,211,194,0,0,0,0,0,0,0,0,0.0,-3.58585617871641,32.20591455351814,21.87,2027.24617671967,4224.62651234447,OM,-0.46,0.3882270478748323,53.605847,197.722489,189.90782031980493,30.640658742446483,50.46482400352972,0.8994994075965997,3.0597354487681008,31736.432122074402
GHSL_144,0,73,88,0,0,0,0,0,0,0,0,0.0,-3.604313086954496,31.990870923439097,14.79,809.26405954361,2951.27807920852,OM,-0.41,0.2138504126376438,35.94108,55.141061,74.42673945311738,10.496271067065612,21.11733877715578,0.8534592903242976,0.0251546487203302,13233.805381632365
GHSL_145,0,73,115,0,0,0,0,0,0,0,2,5951800.0,-3.605897424582716,34.19591250233737,6.65,938.71284866333,2066.93466942782,,-0.36,0.0875380854212647,39.073483,86.42196,89.30965721238637,13.165327802077249,29.203992044296843,0.6406872766672588,1.2660215646118145,20064.43939894384
GHSL_146,0,0,133,123,0,0,0,0,0,0,1,12000000.0,-3.620760736659071,33.812350702170434,0.32,1284.73873567581,4409.66663580695,OM,0.538,0.4546298844082333,227.603107,593.252204,623.2876485427288,94.7535301141287,132.89374149591526,0.7079690535452513,3.693096893191594,124225.97910393636
GHSL_147,0,1,106,38,0,0,1,0,0,0,2,17198600.0,-3.658401822290835,30.68187504589714,12.38,722.72182226181,1917.0746919346,OM,0.359,0.2879479112377529,89.46105,825.747366,588.2737123037671,109.98218924714314,80.2629210745338,1.05791822197082,4.667245366561471,73245.0988526991
GHSL_148,0,103,184,0,0,0,0,0,0,0,1,12000000.0,-3.6717757646324047,30.593255638542388,10.62,1439.90233230591,1769.00871333469,OM,-0.336,0.1112645948845766,52.063134,421.706522,300.08946521609107,54.623044488598445,51.97507564604605,1.064148387322523,3.1527095922215977,37130.8730149784
GHSL_149,0,31,130,1,0,0,1,0,0,0,1,10942900.0,-3.743125997229853,33.835570083457185,12.98,808.824017524719,2950.01757092057,OM,-0.181,0.2179128254344627,70.918519,429.768055,318.9749288696119,56.270014570436,48.6165751011936,1.0032603605166666,3.3420037158007694,41674.30382252768
GHSL_150,0,34,125,1,0,0,0,0,0,0,0,0.0,-3.760821987298499,35.55817264587219,0.32,798.683548927307,2026.69380719573,,-0.203,0.4001546956880462,11.452737,156.641772,115.6864851021636,22.506543765977213,22.77302395135405,1.2490252191506108,0.0324009389537998,13726.983060726372
GHSL_151,0,96,35,0,0,0,0,0,0,0,0,0.0,-3.773866887502695,34.05238732143784,21.76,657.571172952652,2074.49443954537,,-0.633,0.0799030605421084,15.944517,29.854098,36.66173139738871,5.399439144031483,13.24881297292875,0.723093291352907,0.011907974549965,8147.3265581586775
GHSL_152,0,79,63,0,0,0,0,0,0,0,0,0.0,-3.771794663908409,37.4699132992766,1.46,712.322875022888,2867.14809844869,,-0.488,0.2688684625584569,13.45366,73.418981,63.10332540968774,11.202520735705374,16.209665899689185,0.9870400279090656,0.0179459463230482,9767.90827489052
GHSL_153,0,17,138,3,0,0,0,0,0,0,0,0.0,-3.785303297943705,37.6158552351038,10.95,790.279553890228,2427.55111071931,OM,-0.071,0.3586691851525638,42.253419,75.222698,93.38895252730252,13.772424952509482,27.468862366998295,0.7899658335424069,0.0313415019894066,18152.34076925172
GHSL_154,0,3,116,11,0,0,0,0,0,0,0,0.0,-3.79958311673547,37.476179648933126,0.54,650.004498004913,3448.77541732501,,0.139,0.2688684625584569,23.957871,131.546411,113.5702425769746,20.06023361893486,26.710297084118533,0.9060511730920164,0.0303336663070332,18849.876832858554
GHSL_155,0,78,60,0,0,0,0,0,0,0,0,0.0,-3.815608184455651,32.121419419624765,33.09,692.800143718719,4043.42327371728,OM,-0.495,0.2055778793754516,30.363774,43.181518,59.762260338590465,9.128786780237109,16.63655370604664,0.8631978666919217,0.7171404224113676,10467.392303186021
GHSL_156,0,0,83,227,1,0,0,0,0,0,1,6967600.0,-3.9886507730873704,35.790194460214266,1.51,1557.43213367462,2020.40881322517,,0.738,0.6000677060177467,266.7444,1410.670952,1218.8669996337164,210.4391431380784,199.47578479041965,0.917449094183584,2.3873915737532467,186963.4717396209
GHSL_157,0,3,167,25,0,0,0,0,0,0,1,12000000.0,-4.029978484930888,35.769633105335,1.71,972.98015499115,4207.39078070161,,0.212,0.6000677060177467,105.590632,205.78938,224.12907395615372,31.77171098270108,56.38325284134913,0.6690856345573648,2.9543269796081137,45984.91366503194
GHSL_158,0,23,239,7,0,0,1,0,0,0,0,0.0,-4.056536280279433,35.76297698360722,1.6,1340.42126178741,1739.09032875008,,-0.032,0.6000677060177467,116.791279,156.549896,221.46212653371413,35.205369987288094,55.641319573422024,0.7775630838272398,4.23314787735902,42210.56879387003
GHSL_159,0,18,122,2,0,0,0,0,0,0,0,0.0,-4.078259553770669,33.13799904684945,0.32,711.081015110016,2863.1521489717,OM,-0.103,0.1727414832831082,26.706932,150.294343,127.93518236043712,22.867127310413732,24.14054939486169,1.18834000501558,0.0347850197729236,15680.813108483382
GHSL_160,0,61,87,0,0,0,0,0,0,0,1,9407000.0,-4.100287231205346,33.922994862699056,9.0,744.444221973419,3477.08651085203,OM,-0.378,0.2228572056278334,23.546235,392.48973,237.88609571937295,45.37767375954115,30.48528834770355,1.349747731068788,3.5871140576231686,21918.847599206412
GHSL_161,0,28,115,1,0,0,1,0,0,0,0,0.0,-4.154093199269703,35.0957399449178,10.65,716.136054039001,2323.09566364008,,-0.185,0.0655000068744023,17.623821,320.992345,230.31785851847175,45.655231461986745,33.87663773849079,1.2298694848576888,0.0577987420118791,26835.55067352414
GHSL_162,0,0,57,318,4,0,0,0,0,0,0,0.0,-4.212615417903441,30.368474892743553,3.81,1894.07086467743,5978.17405707595,OM,0.864,0.4786291409279783,568.594759,850.98331,1159.5320243269446,174.8159312202226,267.73819465319406,0.6399840923941599,12.661693843086118,264588.00441532733
GHSL_163,0,0,85,122,0,0,1,0,0,0,3,23975200.0,-4.216728378816182,35.55410460914513,1.31,1035.12274885178,3099.75018063048,,0.621,0.3828405924560033,320.376761,450.152659,587.7358037595525,80.40465351659302,141.91424420470622,0.5931066386533561,5.4987269436397535,137987.39222546015
GHSL_164,0,0,342,648,2,0,1,0,0,0,2,24000000.0,-4.2229680154428,32.889285067559776,7.31,4959.636759758,4167.34875008864,OM,0.672,0.9729789282152912,493.404266,6306.378908,4598.515935372346,890.0852611890618,638.8342658103119,1.0864141927164075,8.069841294851733,593544.0504382681
