cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_117,0,0,258,4564,220,0,0,0,0,0,30,56113700.0,-12.196048874882518,26.367180029330083,6.76,25208.4738943577,2100.41553370937,,0.816,0.4391145220169148,6017.847298,9486.552864,12644.88475444004,1780.4403168421077,3797.564898384634,0.5102083128251886,7.1349888492875015,3788351.6072220807
GHSL_118,0,0,115,853,15,0,0,0,0,0,4,32759500.0,-12.532091737667354,28.221657874899403,0.66,4917.76591110229,4445.26934218298,,0.683,0.5240802042599538,1091.987993,1971.737715,2462.41316166713,343.74892548557733,706.2443850369848,0.5243615039373078,3.0010174741953306,704096.9692552252
GHSL_119,0,0,0,78,29,0,0,0,0,0,0,0.0,-15.410809312477223,28.331836797288563,1.87,535.588263034821,1748.86534498013,,1.146,0.4203487553401265,162.398695,242.675585,332.1024851438483,46.5321073019261,92.6034671925847,0.5314603765929832,0.1115794521547441,94442.19292738149
GHSL_120,0,8,297,29,0,0,0,0,0,0,0,0.0,-15.337314337779803,28.22590134845671,0.41,1673.38066291809,4593.1616790681,,-0.083,0.3203638042361341,92.695042,566.824064,475.1257655291748,85.59235104505706,67.2241960994738,1.3768709789323283,0.1295258636712668,48577.63299130398
GHSL_121,0,2,93,11,0,0,0,0,0,0,0,0.0,-11.224944529687775,28.91348189105664,1.19,532.045469284058,3948.33078012985,,-0.053,0.2051822280764603,23.285398,87.20907,81.44675566404821,13.895137763253883,22.49122651354841,0.7546430516418354,0.0240247866447793,16631.701486147886
GHSL_122,0,0,72,189,1,0,0,0,0,0,0,0.0,-12.532993980290543,28.237486801244323,0.62,1312.11540317535,4348.8426307367,,0.504,0.5240802042599538,267.597125,382.264518,531.1760519100704,74.24243711850143,154.32592877735053,0.5394215956188635,0.188145109134967,150013.7487917934
GHSL_123,0,0,1,197,96,0,0,0,0,0,0,0.0,-12.966021131355198,28.655502030400413,5.73,1470.40881156921,2928.98452565478,,1.195,0.5130383759605811,571.415775,655.785882,1013.1840350671392,141.42559473080425,261.95370855883664,0.5640445989123359,5.040227248659185,266608.497349665
GHSL_124,0,0,7,138,8,0,0,0,0,0,0,0.0,-13.132160650788585,28.39419000703092,0.35,764.359877109528,1904.38034129961,,0.842,0.550502278427033,207.165172,294.179994,414.59297029676634,57.240127838272805,115.00388805763508,0.5461821458880628,0.1504355826906986,114437.42361594737
GHSL_125,0,0,118,271,1,0,0,0,0,0,2,14526200.0,-14.388498728826884,28.445409188081275,4.53,1952.17485618591,3451.77994077671,,0.481,0.5086227807358976,535.895344,610.660787,921.9472835872008,139.24863262027702,234.91944344276288,0.5796288654972401,21.06185384224912,230399.9631414673
GHSL_126,0,0,13,115,3,0,0,0,0,0,1,12000000.0,-15.783449504501794,28.183285790136523,0.2,653.770216941833,3043.45295859558,,0.716,0.449012666718487,160.444505,386.983424,415.5573159761328,63.76401589458803,103.0586799130237,0.5738550249183513,7.332288962185035,103489.33028435303
GHSL_127,0,10,189,11,0,0,0,0,0,0,0,0.0,-11.210980259501516,28.935332355250083,0.83,1047.50889492035,4975.10755127214,,-0.165,0.2051822280764603,36.26092,141.540325,131.00667457616302,22.421444531880866,37.60722379662304,0.7965566418151054,0.0458613187334397,25544.195269330576
GHSL_128,0,0,13,118,3,0,0,0,0,0,2,13341800.0,-12.294427317033191,33.19110039724283,2.15,668.365567684174,3064.29467014577,,0.712,0.5644682615991122,121.12595,704.706785,565.5867304841543,100.1549244964313,112.21768058611676,0.7459744511467284,2.652727938575908,107091.48146362601
GHSL_129,0,0,0,189,107,0,0,0,0,0,1,12000000.0,-12.540777037771626,27.84689933858843,0.01,1484.12701797485,3341.17606079982,,1.222,0.6503493800473624,463.205233,702.418441,957.5916260023772,133.32108824647165,278.78423955124975,0.5035165032526161,2.436989473103116,286023.4240768103
GHSL_130,0,0,19,132,2,0,0,0,0,0,7,20771800.0,-12.545286995025704,28.224061057974193,0.61,765.845187187195,3384.39763303767,,0.674,0.5240802042599538,204.338696,412.651539,461.8099434185098,66.45578061011807,123.80495680504892,0.5297058677471124,5.556279656443604,124371.47474567778
GHSL_131,0,2,528,250,0,0,0,0,0,0,0,0.0,-12.764125633409606,28.1687828929661,3.23,3900.46024990082,3168.72662880721,,0.186,0.5292529165618814,579.083836,706.782809,1043.8250653721082,143.93879503691085,266.5262537670323,0.6556330025399968,6.478765063959082,235261.36306314275
GHSL_132,0,0,1,132,44,0,0,0,0,0,0,0.0,-12.783531020387064,28.25443141921423,0.46,883.438725471497,2637.76043673563,,1.126,0.5292529165618814,278.532858,361.082617,528.4198445060352,72.21213074423096,151.35935779664658,0.5212173697426544,0.1867928093668453,153668.73019731164
GHSL_133,0,0,45,93,0,0,0,0,0,0,0,0.0,-12.932074284585427,28.65842089967172,8.2,689.850761413574,4121.95722641954,,0.46,0.5130383759605811,199.490369,178.286612,320.6686461293745,40.64458012444515,76.06136630895574,0.6290007479606876,0.1228615225373123,74059.33607214273
GHSL_134,0,0,75,34,0,0,0,0,0,0,0,0.0,-15.771879428232042,28.163314075380832,0.15,543.710562229156,3133.74233282127,,0.176,0.449012666718487,48.283578,144.741501,147.0636329813119,23.276677458537584,36.964169912149295,0.6749520649933004,2.894766489752697,32264.730259278433
GHSL_135,0,0,5,139,11,0,0,0,0,0,0,0.0,-15.348953168542929,28.21382908653113,0.1,772.20626449585,4908.50663930746,,0.892,0.4270849187649269,204.344113,1365.679619,1121.1736738604486,204.6914352835157,119.6066393010876,1.2970382012284871,0.3034936348852384,118703.92639747515
GHSL_136,0,0,5,180,16,0,0,0,0,0,5,19861700.0,-13.105534084622697,28.326093868232633,1.01,1003.52273368835,2790.92776760971,,0.902,0.550502278427033,291.692764,505.975793,618.1127587070146,88.3080309682517,172.82213729027433,0.5170286123389983,0.7526682478194475,175607.6206355181
GHSL_137,0,282,5575,314,0,0,0,0,0,0,1,12000000.0,-11.21169280344072,28.91833652939509,0.39,30859.8498697281,5862.71192015732,,-0.165,0.2051822280764603,1118.846435,4167.355615,3886.754206877891,661.5946158654785,1109.924775342813,0.7924011798666363,3.96173392276806,756942.0408709216
GHSL_138,0,0,9,2613,1165,0,0,0,0,0,41,72137500.0,-12.175515428204603,26.38847454803176,4.06,18934.8629684448,2937.5395556014,,1.178,0.4391145220169148,5567.027726,8344.232957,11407.145499184404,1585.1600493373955,3413.398984940294,0.4999723004025042,6.522722654659456,3474774.0916764736
GHSL_139,0,0,23,2207,450,0,0,0,0,0,13,60526000.0,-12.292481455860855,33.1741013750119,3.79,13400.7682919502,3266.70058296223,,1.04,0.5644682615991122,2397.134533,14451.596829,11988.820735655869,2166.1847651249723,2351.258111300375,0.7654308399602365,14.1198385715886,2278977.069369672
GHSL_140,0,0,87,10361,2475,0,0,1,0,0,16,157247400.0,-12.546992576659214,27.850973990717815,0.91,64614.6258020401,4490.23274916245,,1.067,0.6503493800473624,12089.91166,44390.505211,41165.94793318642,5712.765498573721,11022.553070129916,0.5452615524462465,483.5394818724218,11175814.202437054
GHSL_141,0,0,2,2042,1981,0,2,1,0,0,9,49950400.0,-12.543623491395852,28.237195200280027,1.35,20129.2811307907,3547.67441562899,,1.323,0.5240802042599538,7848.442437,10362.476081,14913.772543939183,2056.2478755860425,4082.539607994512,0.5303063558241236,8.902725225604987,4213992.723944587
GHSL_142,0,0,149,10450,1698,0,0,0,0,0,17,151787900.0,-12.573253988642598,28.25018785171033,1.73,61484.0797724724,4293.10176992351,,1.002,0.5240802042599538,11081.744249,74551.351785,61572.882459465494,11043.068044408104,10294.580768642218,0.8679313230628173,69.05369101624387,10127269.963431451
GHSL_143,0,2,779,369,0,0,0,0,0,0,1,12000000.0,-12.74920593896073,28.171179870485897,2.11,5749.53531455994,3538.88776329774,,0.186,0.5292529165618814,831.826335,948.074654,1440.944808026944,193.57403517044423,403.0865777091952,0.5979136207435289,3.506238163201378,359168.64856532257
GHSL_144,0,0,37,7176,2399,0,1,0,0,0,4,41750400.0,-12.776021058388316,28.23316426637868,1.88,48058.1249141693,7068.48402365764,,1.126,0.5292529165618814,11335.027451,20113.995683,25596.574355515593,3677.541163882956,8358.473518692601,0.4754748983781935,16.067196218420467,8417130.724946106
GHSL_145,0,0,54,177,1,0,0,0,0,0,0,0.0,-12.861784925442524,28.257694282541753,1.04,1162.13926410675,3386.48268819171,,0.543,0.5292529165618814,272.169265,502.747411,612.765548080131,88.61888783231718,142.04540547293155,0.6380541786607046,8.693889528908459,139376.96405298734
GHSL_146,0,0,64,10575,3159,0,1,0,0,0,11,104055600.0,-12.87084462390242,28.24114499385411,1.12,68991.9307327271,5850.31596877744,,1.106,0.5292529165618814,20946.204008,45411.398334,51970.057762740274,7515.631200483721,11727.37552330574,0.625721272563957,698.1494890731407,11977687.123333393
GHSL_147,0,0,14,248,12,0,0,0,0,0,0,0.0,-12.930489425876846,28.64948397846749,7.26,1368.70069599152,2973.88470361445,,0.82,0.5130383759605811,334.159548,518.090655,692.0005025581232,98.33197473437215,203.17694135848785,0.5216494466374043,0.2308765633025985,202857.81399146563
GHSL_148,0,0,6,21074,39412,0,1,4,0,0,56,528888800.00000006,-12.966931525352114,28.628765560288684,4.59,302966.934244156,4687.40658140263,,1.446,0.5130383759605811,55866.531994,656231.61112,299035.89020107384,44923.22922718537,64394.17439439605,0.6141556008402671,29689.357850899098,65542254.05738129
GHSL_149,0,0,0,77,91,0,0,0,0,0,0,0.0,-13.036310026031888,28.646460065703454,2.87,841.193909645081,3468.0002150034,,1.359,0.5130383759605811,344.938862,392.642709,617.2625049801054,83.78102848455569,164.7549877489942,0.5415120546049125,1.938492703300847,169955.29088529394
GHSL_150,0,0,1,1848,2170,0,2,0,0,0,1,12000000.0,-13.041605245802703,28.63805694087707,3.89,20108.0203313828,6428.10337467684,,1.359,0.5130383759605811,8323.748279,9489.838735,14894.476421028408,2020.0809898287712,3971.33846887238,0.5406848727721081,49.05865598968223,4102429.322460159
GHSL_151,0,0,0,2687,6637,1,6,0,0,0,17,141380000.0,-13.14232704760274,28.419571220035703,0.92,46758.5943489075,3138.30889081822,,1.497,0.550502278427033,20189.198236,23341.990301,36291.97380241404,4825.055614886567,10019.414014188467,0.5207379265264508,22.497489471794264,10418789.287438119
GHSL_152,0,0,91,9380,2029,0,1,0,0,0,13,137580800.0,-15.268684998103849,23.147205594902527,1.05,57499.7626304626,3644.10489552113,,1.05,0.612920447542056,16670.585688,22830.827244,31949.322316671536,4465.781316403531,9596.403602481132,0.5017643591774571,40.82952378897938,9723212.835831909
GHSL_153,0,0,1832,58187,4905,1,12,1,0,0,71,662186300.0,-15.40941780299302,28.36213563989584,0.51,324615.551209927,4979.74984407734,,0.898,0.4947302777868709,50899.731425,385016.046965,207445.83842811763,29319.37284048159,51119.073022448145,0.5619696752596093,17735.75217623352,51033673.769312434
GHSL_154,0,0,1929,23433,757,0,0,0,0,0,7,84000000.0,-15.536478404347118,28.25721848060482,1.61,130597.117949247,5620.32182441079,,0.76,0.4947302777868709,42868.780095,46588.190115,74003.85132690602,10839.866939495469,18903.48298741805,0.5803906454929876,976.4261562380112,18841764.385359794
GHSL_155,0,0,217,1984,46,0,0,0,0,0,2,24000000.0,-15.77228423794808,28.17329641375343,0.51,11239.0782895088,3350.49581809421,,0.716,0.449012666718487,2751.486301,6012.053448,6800.700502977783,1036.5142681314492,1604.6706270959437,0.620354488062164,118.22546770304422,1594663.6155295642
GHSL_156,0,0,233,30828,7938,0,4,1,0,0,37,389933000.0,-12.788415348039312,28.19964583518817,1.44,194995.893340111,5101.63962569935,,1.08,0.5292529165618814,75293.263832,97323.809693,139735.7804502641,18687.99183731511,32955.221329209424,0.602559295036037,629.4719947453618,33619646.50072534
GHSL_157,0,0,345,34232,7190,0,1,0,0,0,7,84000000.0,-15.350852419243587,28.243166654473796,1.26,208837.441470623,7229.55105792032,,1.045,0.4947302777868709,61635.989946,400162.949987,327446.8070470566,59983.72129308338,34539.27746538705,1.291798352778505,147.90368368702246,34765468.6739419
GHSL_158,0,0,5,5900,5634,0,4,0,0,0,1,12000000.0,-15.485177966504663,28.308547250083375,4.22,57716.2509100437,5803.04802049097,,1.32,0.4947302777868709,21157.867603,34579.815396,44428.85758689622,6152.945827168351,11081.66106312928,0.5714694435084849,251.6647025077355,11445485.859116668
GHSL_159,0,0,411,724,2,0,0,0,0,0,0,0.0,-9.296386257460693,28.751938336542825,42.83,5683.38673782349,2737.81386629003,OM,0.432,0.286178965939949,1576.770455,1585.154094,2620.4040382396515,345.5640274902026,632.7953329912625,0.6150952662492751,0.9938279420743996,623146.8418438168
GHSL_160,0,1,1957,3621,9,0,0,0,0,0,10,48127600.0,-9.326056137726408,28.738133354659578,39.31,27935.0759391785,4200.25708015933,OM,0.441,0.286178965939949,3003.709511,31229.019913,23622.48151809824,4506.847923298402,3372.729080519039,1.0588682169229051,36.29711500698535,3152779.502868363
GHSL_161,0,0,3,327,78,0,0,0,0,0,2,16227800.0,-11.839822828893224,31.412241436027543,0.8,2036.57210969925,2723.17418698679,,1.066,0.6381700414673734,576.898669,1565.092515,1603.0347534449113,248.07110853798733,353.7979001645112,0.6381469787225572,29.11960446014737,358820.2109753878
GHSL_162,0,0,341,1353,11,0,0,0,0,0,5,46696800.0,-11.847857875564216,31.40247722650387,1.74,8525.54670333862,3498.56443033015,,0.578,0.6381700414673734,1763.550049,4911.794466,4995.980618793763,776.7757417390297,1127.480490102322,0.6466128989236372,86.80037275434296,1109869.9230966752
GHSL_163,0,13,607,76,0,0,0,0,0,0,5,36081500.0,-12.297363747405583,33.15767364675377,5.78,3480.38299798965,1894.49679131751,,-0.043,0.5644682615991122,177.766214,1184.0957,884.8048375975765,157.60983269789517,189.4777992518358,0.8269197515607632,8.408185677931831,147799.66765413492
GHSL_164,0,6,1314,502,0,0,0,0,0,0,1,12000000.0,-12.315300555891053,25.84861457519505,4.74,9108.67569541931,1992.50910987284,,0.147,0.5116101149692918,790.892032,2304.66607,2314.179823808507,375.5079150614175,587.752840848697,0.6734151329520502,52.06331316455897,506997.6921893808
GHSL_165,0,0,1,802,616,0,0,0,0,0,6,46185700.0,-12.843318066929656,28.094972150189964,0.22,7094.05701732635,3015.93691471486,,1.279,0.5292529165618814,3617.821626,3162.048635,5629.306296492529,736.4952305554228,1359.0635453765935,0.5762515374959333,39.46788125683795,1408286.6024539922
GHSL_166,0,0,19,499,35,0,0,0,0,0,2,20865700.0,-14.391793693742365,28.459870236756178,4.39,2767.26815462112,2705.07575787189,,0.87,0.5086227807358976,748.427897,1156.036067,1506.913610540974,215.2451927935481,437.2911264052872,0.514064296411019,1.3222528117398302,441575.15127652965
GHSL_167,0,0,1182,19686,893,0,0,1,0,0,71,355213400.0,-14.431971258755128,28.454892842752457,0.53,108801.106313229,3036.80192280131,,0.807,0.5086227807358976,15739.888904,178662.40608,131838.363467217,25489.4345924174,17258.52348432299,1.1144400736771487,443.2950504050205,16550730.244487759
GHSL_168,0,0,1,219,75,0,0,0,0,0,0,0.0,-14.40771442496447,28.486319709152767,3.6,1479.59721565247,2224.28925985037,,1.131,0.5086227807358976,209.869354,2694.590703,1999.4935299252,388.3088422250394,263.8605664027451,1.097520968075815,0.4705021797422751,257352.18782227844
GHSL_169,0,0,3,2253,1786,0,0,0,0,0,7,46194900.0,-14.450451986559848,28.414371236292936,1.29,20214.6497592926,3554.67663211855,,1.285,0.5086227807358976,3440.168088,41156.304815,30393.802761100396,5890.595824796255,4025.492322779281,1.0845215122745793,63.724482193239915,3940953.148418349
GHSL_170,0,0,2,170,27,0,0,0,0,0,1,8755200.0,-15.559594128512488,28.27723713855936,0.94,1001.65008544922,1892.01917131819,,1.0,0.4270849187649269,414.413855,453.873739,692.3111024792333,103.62357645105033,167.57796834017986,0.5863950196834716,13.402466432916295,170231.88169284494
GHSL_171,0,0,29,5541,1822,0,1,0,0,0,19,100910800.0,-15.853365048950458,27.753067587938204,1.8,36961.2706842422,4853.68604051171,,1.123,0.5215500084662383,5741.874694,69296.413299,51188.44174126914,9913.30370103538,6692.497600724796,1.0992649138267547,92.47882113269624,6533919.74771413
GHSL_172,0,0,47,1474,123,0,0,0,0,0,2,24000000.0,-17.834093174122625,25.819690584659988,5.45,8216.18385124207,4037.46359456223,,0.896,0.5920255241705342,1001.650958,13858.363162,10112.315729060289,1972.8183450443144,1340.2125205704808,1.1023718469170565,9.067019482951,1290054.5730866492
GHSL_173,0,0,24,14926,10087,0,1,1,0,0,27,259306300.0,-17.846704887149407,25.859910312478064,2.01,125210.222871304,4696.88464351965,,1.255,0.5920255241705342,38306.470689,95014.757188,101155.6388716678,15905.016434692849,23552.19389605416,0.6155575944005368,1017.2528596552756,24089671.840484194
GHSL_174,0,0,3,351,78,0,0,0,0,0,0,0.0,-15.32240440835014,28.3067491824657,2.01,2164.57363128662,6079.57991036575,,1.055,0.4947302777868709,501.559767,1475.61729,1493.9842430105975,236.83235714999597,356.8316345797145,0.609472988244904,24.305709620017662,360675.2198932454
GHSL_175,0,0,65,53,0,0,0,0,0,0,0,0.0,-11.812798821915203,31.45921113046211,2.48,594.250635147095,1964.17921078288,,0.287,0.6381700414673734,35.22073,477.334288,351.74228355831497,68.63143610182816,51.976554515545374,1.1010963237881215,0.0864046434210332,45693.96527388263
GHSL_176,0,0,13,4383,2052,0,0,0,0,0,11,107798500.0,-11.8337506771327,31.451757596667328,2.48,32243.767911911,3976.09447261895,,1.187,0.6381700414673734,4827.15167,60248.855681,44361.373082744794,8616.610971231281,6146.225228160227,1.0547437909203536,70.36540206222743,5935500.485430904
GHSL_177,0,0,26,466,22,0,0,0,0,0,0,0.0,-12.178974247212754,26.36873115918615,6.12,2571.82114028931,2532.43419131183,,0.816,0.4391145220169148,620.481422,933.447587,1276.7209865839743,178.63774556209927,382.00136639563704,0.5143486024434025,0.467175230758392,380474.6407520261
GHSL_178,0,17,511,44,0,0,0,0,0,0,0,0.0,-12.326565982942729,25.868562201129805,5.51,2857.53499984741,987.447736380035,,-0.103,0.5116101149692918,143.550788,339.81677,385.5168214586946,58.50344601975405,111.86442917805246,0.7465071730288445,0.2197583969026524,79300.96055397076
GHSL_179,0,0,1,121,24,0,0,0,0,0,1,12000000.0,-12.351126124566974,27.848998052611226,0.23,734.461357116699,3127.55010780587,,1.037,0.5175355783205442,248.039402,342.811066,465.0544257696076,63.427740447987134,128.91955266744924,0.5129732623165697,2.334479178060311,132778.66382879895
GHSL_180,0,0,4,4792,4774,0,2,0,0,0,14,149694700.0,-12.36700329758226,27.837261655820324,0.81,47875.7708091736,4431.93849261309,,1.328,0.5175355783205442,18598.454632,21908.30763,33671.72249380075,4483.601905435629,9336.8054595364,0.521284275964081,17.701404940749274,9661742.8842109
GHSL_181,0,38,635,30,0,0,0,0,0,0,2,12335800.0,-13.600499205029957,32.63230671438292,3.6,3516.39456939697,2617.14144198317,,-0.189,0.4862286071139434,197.297651,333.859668,406.28746906765286,58.11957497702009,132.2559522342386,0.655981802572972,2.486031246080069,93138.8262579448
GHSL_182,0,0,2652,20572,393,0,0,0,0,0,29,275882900.0,-13.638944150147273,32.63861566164499,0.9,118082.506115913,4122.43778942897,,0.69,0.4862286071139434,23270.383632,55609.349488,57065.92378113514,7925.136215281308,16866.483181198684,0.5216110688922271,732.1600180958039,16494348.395465977
GHSL_183,0,59,53,0,0,0,0,0,0,0,0,0.0,-12.312629974915575,25.832758957541586,4.05,561.337888002396,998.828973875963,,-0.693,0.5116101149692918,8.006145,49.644542,42.75340770977989,7.165509571333032,12.639324258625583,0.8552094713814157,0.9439406220686232,7675.531565145515
