cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_94,0,32,132,1,0,0,0,0,0,0,1,12000000.0,13.416956647321063,-14.652037219098986,5.23,825.455121994019,3953.72974036996,OM,-0.009,0.3354836497652162,73.278539,118.576255,135.51297760408644,19.130584994690267,34.216343709522384,0.6161467672725249,2.759949951823802,28909.340438430714
GHSL_95,0,27,116,1,0,0,0,0,0,0,0,0.0,13.420475184600257,-14.116686350542912,0.69,724.971942901611,5787.50603042838,OM,-0.005,0.2213665582916953,31.767886,64.728579,77.33784445357391,11.48117597632148,21.67544323503432,0.7898930176155744,0.0243900884330098,14899.64109519021
GHSL_96,1,185,75,0,0,0,0,0,0,0,1,3144000.0,13.422101790237614,-14.029012837891209,4.74,1305.02665710449,6250.8760967764,OM,-0.438,0.2213665582916953,40.316459,79.208645,90.00573443240226,13.400907819447337,28.873897988375827,0.6484421748477845,0.6302371821302558,20773.24059166846
GHSL_97,1,169,75,0,0,0,1,0,0,0,3,6336000.0,13.422463074336145,-15.27775226223686,3.27,1225.41402053833,4076.07212888121,,-0.42,0.1505579450736325,194.07896,266.790809,364.1986594413771,50.74189086287995,91.32383294229302,0.57184892666836,1.4626837803996628,92319.74898375088
GHSL_98,0,75,171,1,0,0,0,0,0,0,1,2688000.0,13.420525058520605,-14.308013696642483,3.16,1230.86941337585,5668.91764862732,OM,-0.115,0.351587666090284,38.96757,113.962139,115.32927442389222,18.19547813138076,37.008655987420006,0.6763430571648325,0.4827441941141199,26053.956031297934
GHSL_99,0,54,103,0,0,0,1,0,0,0,1,2964000.0,13.41307886290276,-15.753303097635037,1.73,788.236323356628,2775.79277720246,,-0.149,0.1020261454218099,187.792945,262.627585,365.0155839307195,50.36393992342951,91.81498154143026,0.5364461749958354,0.7892065392959471,99763.30808587096
GHSL_100,0,48,87,0,0,0,0,0,0,0,1,2040000.0,13.416197460564437,-14.521078915467612,0.87,674.62410736084,2885.01840952194,,-0.158,0.3354836497652162,159.865299,169.738084,271.9971158331402,35.70649945278933,67.83305612063532,0.5511776833324785,0.5674173867294042,71921.84122948923
GHSL_101,0,70,72,0,0,0,1,0,0,0,2,4608000.0,13.41665984981516,-16.25559831183176,13.32,709.217978477478,2830.77862150099,OM,-0.263,0.2760615710912235,68.285037,117.678201,140.71065476397533,19.947615419928407,31.76800442599254,0.6434927644793225,1.4006925899605305,30370.98499436233
GHSL_102,7,107,5,0,0,0,0,0,0,0,0,0.0,13.407309501298242,-13.988635119376164,1.71,594.13151550293,5472.03355716668,OM,-0.796,0.3842674672545948,10.111302,23.569992,26.87361295976747,4.066125200809238,9.461347534555625,0.6898923056402353,0.0122860049593801,6237.047967035835
GHSL_103,0,86,449,5,0,0,0,0,0,0,2,12696000.0,13.40669041995383,-14.27231761171965,1.94,2705.90777015686,5999.68907459925,OM,0.03,0.351587666090284,86.509947,983.388174,671.3369578409728,125.31849814861415,96.72193589244964,1.2810254498072118,6.10051539940201,70332.12958376642
GHSL_104,3,229,45,0,0,0,0,0,0,0,1,2148000.0,13.406116981459173,-14.420343018270469,7.68,1384.63145256042,4876.0122709616,,-0.563,0.351587666090284,121.660053,158.776388,228.4919223791305,31.24526620180533,64.7115597757988,0.602857832748541,0.6257659781274394,56640.7199424972
GHSL_105,0,75,287,2,0,0,0,0,0,0,0,0.0,13.39868446057101,-15.393990558068058,0.26,1821.40226745605,3634.66289003842,,-0.023,0.2522703576192283,417.059013,719.573488,928.0123838806954,132.90341983337532,212.22033375870112,0.6036562311684319,0.4543733848577126,224610.25043491257
GHSL_106,7,136,7,0,0,0,0,0,0,0,1,1836000.0,13.40352134398424,-14.745563227743895,9.95,750.363348007202,3593.69419543679,OM,-0.77,0.3354836497652162,28.939468,34.718559,49.17619245056234,6.582861785003735,13.209837631656985,0.7111641696696185,0.4862431941702317,9758.987123038734
GHSL_107,2,126,18,0,0,0,0,0,0,0,0,0.0,13.39829888439184,-14.72527740580514,9.8,731.321557998657,3019.3947268408,OM,-0.618,0.3354836497652162,17.659594,35.251149,42.58865478881032,6.288747853230914,12.672726902833608,0.7778820311517484,0.0215094425314616,8426.80364682567
GHSL_108,0,111,111,0,0,0,0,0,0,0,1,2220000.0,13.382709608575356,-14.252083260951544,0.96,1112.29639816284,5548.66182416471,OM,-0.27,0.2213665582916953,34.554177,83.40542,90.79087963937864,13.78781573177336,28.499788362013717,0.6853900052020556,0.3863194123914934,20020.88090051104
GHSL_109,0,102,133,0,0,0,0,0,0,0,1,2136000.0,13.377388533721854,-14.032114145960744,0.22,1175.98659896851,4854.69436530549,OM,-0.218,0.3131937467584196,37.113442,94.049041,100.2178069262012,15.480779582971024,31.374104669334564,0.6953010701447904,0.3633240979629655,21897.52865600095
GHSL_110,0,94,148,0,0,0,0,0,0,0,2,9456000.0,13.378467314589567,-13.84915326663918,6.81,1212.38814163208,5004.96679546097,OM,-0.184,0.3842674672545948,88.781215,128.554857,152.7667202400929,21.986373895686096,38.32466641653703,0.6779864016823366,2.8411382565431698,30460.10293413145
GHSL_111,1,226,86,0,0,0,0,0,0,0,1,2208000.0,13.374681439393374,-14.15811064395647,0.98,1561.12660980225,5051.19251475355,OM,-0.449,0.3131937467584196,31.811665,91.362179,93.72042291349612,14.796816597610952,33.43303281932075,0.6370264195990853,0.120862121895996,23118.18352861706
GHSL_112,2,216,56,0,0,0,0,0,0,0,2,8688000.0,13.363155513598652,-14.352879247947246,3.84,1368.69529342651,4819.31568589839,OM,-0.517,0.351587666090284,69.138314,95.469355,118.55049087395984,16.319977454757158,32.40520547238082,0.6237088405845698,2.1539288434038086,25838.078006254884
GHSL_113,1,94,26,0,0,0,0,0,0,0,0,0.0,13.36231958258457,-14.32504002913094,3.48,603.889272689819,4819.73959607182,OM,-0.504,0.351587666090284,12.014759,28.800343,31.97205690449892,4.937609305938339,11.532193145945344,0.674700742199958,0.0097006074895156,7647.545648433843
GHSL_114,0,125,60,0,0,0,0,0,0,0,1,3096000.0,13.363156794096048,-14.567183667882963,7.91,926.399156570435,2997.46379054761,OM,-0.405,0.3785072652238402,25.203645,64.915438,68.44194162595433,10.455954754708984,21.89907915097408,0.63575339161208,0.2569243441000064,16004.69650083092
GHSL_115,0,82,112,0,0,0,0,0,0,0,1,2004000.0,13.354138361674044,-16.345980164047965,19.44,969.397296905518,2901.344717184,OM,-0.211,0.2760615710912235,48.244754,100.448563,109.71090507884554,17.212947677656054,25.832462375961484,0.8523431118663656,0.7935217367469942,18448.357493717645
GHSL_116,8,199,13,0,0,0,0,0,0,0,1,3084000.0,13.356345891135875,-14.018311314725066,2.46,1103.87589836121,4004.64321786477,OM,-0.738,0.3131937467584196,43.744021,51.827499,73.91173208411135,9.964300808236786,19.96592930943712,0.697581556198357,0.8380528745888886,14890.973252164269
GHSL_117,5,175,17,0,0,0,0,0,0,0,1,1644000.0,13.347183485587864,-14.327700860452977,5.18,981.363626480103,4698.89215456118,OM,-0.677,0.351587666090284,17.573931,182.406128,130.6167711960491,24.32884834688221,18.030318712666,1.4104249656822905,0.7984093050178973,12557.634518322773
GHSL_118,2,121,20,0,0,0,0,0,0,0,2,7368000.0,13.345956700598922,-14.637610794118888,12.17,713.364768981934,3558.00000489752,OM,-0.589,0.3354836497652162,51.322491,64.699337,81.47312723044206,10.70188926426178,18.257878387736135,0.6510979978574625,1.8398970788392024,15761.598983601372
GHSL_119,0,84,65,0,0,0,0,0,0,0,0,0.0,13.34485458241971,-16.413400123590424,18.15,747.196573257446,2885.21849010884,OM,-0.317,0.2760615710912235,36.214427,44.408652,65.5947257002319,9.04997053180391,16.534184855835637,0.8529477675568788,0.0319190898642003,11384.637316997523
GHSL_120,0,46,155,1,0,0,0,0,0,0,2,9960000.0,13.3381725934468,-14.45043333682688,12.3,1010.94403648376,6050.65858561028,OM,-0.046,0.3131937467584196,119.014113,133.377646,188.11512026840816,25.362056653365567,36.21398134487823,0.7995273974739971,3.4174659697882417,30102.743698176222
GHSL_121,0,102,79,0,0,0,0,0,0,0,2,13512000.0,13.339427198009066,-14.094914736864771,1.41,902.846769332886,3859.77106489999,OM,-0.317,0.3131937467584196,81.636408,108.903202,132.48300007319347,17.976863362544886,31.188704509841884,0.6127918515501618,3.196316061809449,27344.045946494327
GHSL_122,0,1,171,53,0,0,0,0,0,0,0,0.0,13.330847755971122,-13.95156402692274,7.51,1121.40941047668,5592.58184307954,OM,0.511,0.3785072652238402,64.115777,642.277094,494.6504611098045,93.68276786578524,67.2197026242828,1.143378645923512,0.1358067432160696,61069.891208000525
GHSL_123,3,151,18,0,0,0,0,0,0,0,1,2604000.0,13.325745650065135,-14.493756146087726,11.29,864.707967758179,3980.61026450388,OM,-0.642,0.3131937467584196,38.114104,48.577851,65.7005953299817,9.064519965505529,16.462691069831415,0.7376873011212656,0.9085456350555644,12334.562213890606
GHSL_124,0,133,71,0,0,0,0,0,0,0,0,0.0,13.323730043551809,-14.29335694279088,7.19,1018.85841178894,4064.86499816054,OM,-0.387,0.3131937467584196,14.387132,101.822749,83.26468454619963,15.19329764236823,22.432100250564147,0.8867833674049616,0.0206797370908945,14521.058527873027
GHSL_125,0,1,195,60,0,0,0,0,0,0,0,0.0,13.325937536281018,-13.94071936166037,8.22,1280.64603233337,5895.34609553641,OM,0.511,0.3842674672545948,67.252242,680.951185,519.508842216699,99.26875223906995,76.84486399050569,1.06944012856196,0.1295572242109288,69284.43252902522
GHSL_126,0,1,139,41,0,0,0,0,0,0,0,0.0,13.318853343540503,-14.21239479160709,0.69,908.618961334229,4350.06085617823,OM,0.504,0.3785072652238402,55.117907,299.240321,255.18320867844432,45.680391654803024,52.69418419561822,0.7847004233614725,0.0727182270347039,47991.75398928848
GHSL_127,1,154,45,0,0,0,0,0,0,0,0,0.0,13.3195183390236,-14.165621883285796,0.56,1000.02216148376,5440.52098081587,OM,-0.495,0.3131937467584196,35.453262,49.628144,69.75730993433622,9.708901545159796,18.926295978774167,0.8207408525963982,0.0328850063816523,12767.62859429835
GHSL_128,0,114,56,0,0,0,0,0,0,0,1,2412000.0,13.308362148711923,-14.011660211162429,7.69,855.214914321899,4873.68594179204,OM,-0.401,0.3131937467584196,26.136498,56.594275,61.12230692063713,9.322504583425722,19.823517933941105,0.6383988701466978,0.4899573381788667,14325.28190730282
GHSL_129,3,129,15,0,0,0,0,0,0,0,1,2484000.0,13.303044224750249,-14.17058488843436,0.14,736.677326202393,3673.39499662115,OM,-0.645,0.3131937467584196,30.022653,41.101023,52.73368950430321,7.52010718171406,14.340043989221426,0.6871875365989626,0.7424052663411483,10772.759247711105
GHSL_130,2,308,87,0,0,0,0,0,0,0,3,6132000.0,13.302395711327556,-14.387262916272,11.31,1981.49527549744,4940.30057118995,OM,-0.502,0.3131937467584196,52.720373,482.28266,339.49449193881605,62.38019487895039,43.45931511959948,1.4277181295090242,2.9848980082604717,31337.841587838
GHSL_131,0,62,210,1,0,0,0,0,0,0,1,4884000.0,13.29370356367453,-14.318490341280269,10.88,1364.04305839539,5101.28597114119,OM,-0.044,0.3131937467584196,87.084277,133.341237,172.3065438218821,24.79010752989677,42.96492166437547,0.7675517422032411,0.8304240630820137,31875.040673683347
GHSL_132,0,103,37,0,0,0,0,0,0,0,0,0.0,13.296606369833713,-14.14156813510678,3.05,704.432155609131,4958.97386597254,OM,-0.46,0.3131937467584196,11.559531,104.155121,82.07783106783693,15.286560847381368,14.15509829842232,1.281311990094891,0.0201920634968796,9270.788689751014
GHSL_133,23,163,3,0,0,0,0,0,0,0,2,10848000.0,13.287668635017342,-14.115123126722734,5.9,940.909049987793,5118.30938023735,OM,-0.919,0.3131937467584196,42.529445,461.350073,285.1098720416129,52.13314684458346,23.76768274154493,1.6265261853725983,5.482854030812209,20331.882493017365
GHSL_134,0,64,40,0,0,0,0,0,0,0,1,2172000.0,13.290747524209614,-14.445452067354578,15.74,524.515104293823,4184.73834604933,OM,-0.357,0.3131937467584196,12.999443,82.613331,62.16136234610022,11.039212787582004,13.474525177307552,0.882713512048965,0.572643176501931,9800.245241253815
GHSL_135,5,230,27,0,0,0,0,0,0,0,0,0.0,13.260977224186588,-14.141703983444746,5.49,1309.18205451965,5053.44970420645,OM,-0.648,0.3131937467584196,19.404924,175.190676,138.003890462814,25.709589663363857,22.568256755536545,1.3413589324901924,0.0337036222917921,14792.654995032675
GHSL_136,1,313,110,0,0,0,0,0,0,0,1,2616000.0,13.265445529994844,-14.173272673732,2.43,2121.73816680908,5402.11810940043,OM,-0.462,0.3131937467584196,40.928288,397.682772,293.82719027449605,54.55782443856585,44.748096541804415,1.3348312112676226,1.3029238179935665,30560.49520807977
GHSL_137,0,163,132,0,0,0,0,0,0,0,1,2496000.0,13.236897785569314,-14.136295577645264,7.52,1474.83729362488,4643.63576537096,OM,-0.309,0.3131937467584196,33.414029,323.172102,236.70281067431347,43.843436679793776,36.78808546721498,1.2996262802637135,1.237747980507619,25232.069877471946
GHSL_138,0,28,117,1,0,0,0,0,0,0,0,0.0,13.203790809309051,-16.482195877920553,3.45,728.617182731628,1743.31183809458,OM,-0.005,0.1552889793040875,17.389899,144.155295,113.98764183562908,21.270217985869937,22.5934949193171,1.1164465016452862,0.0307434798538954,15060.009391208212
GHSL_140,0,3,93,7,0,0,0,0,0,0,0,0.0,13.5289367400294,-14.93084807293651,2.21,518.485283851624,2388.80470610936,,0.289,0.3354836497652162,146.115168,184.284388,275.05672696024726,37.20706343602323,69.42344674742354,0.5371848387295325,0.1325117508900562,75671.5323271244
GHSL_141,0,4,111,9,0,0,0,0,0,0,4,32640000.0,13.234809188959492,-16.660986266326436,0.67,617.725761413574,3213.3457423838,OM,0.299,0.3188157626575805,200.687217,330.823006,355.5066600271317,48.134051527899075,51.00836394082467,0.7764284024675819,9.394047717928796,52203.91159298857
GHSL_142,0,136,139,0,0,0,0,0,0,0,3,19680000.0,13.432548930129126,-15.5333071395727,0.78,1377.41127490997,2499.08607372366,,-0.265,0.3655019188842291,131.853589,974.563258,733.2671743928743,132.37397286636892,137.60503919616343,0.7490186255891259,5.066421811611007,136615.3073412367
GHSL_143,0,47,1331,106,0,0,1,0,0,0,3,31272000.0,13.53583928448436,-14.929624213205484,1.55,7420.57113552094,3719.62764910865,,0.289,0.3354836497652162,2165.566085,2710.054036,4040.3124693334858,546.1032339330368,1035.2234395788385,0.5240557806308532,4.85255088383302,1133333.4696939841
GHSL_144,0,2,855,518,0,0,0,0,0,0,3,23916000.0,13.442015777432536,-15.537318957907107,1.35,6877.2641992569,3848.26222947656,,0.634,0.3655019188842291,897.293752,6532.666404,5268.825687306377,966.4981462532857,1023.7275021706675,0.7251232899094036,5.552838869172131,1059185.5476325366
GHSL_145,0,0,147,1702,52,0,1,0,0,0,8,52260000.0,13.317133147201696,-16.66959885197285,0.48,9502.87230300903,2573.13460681788,OM,1.155,0.4646915543415319,1284.734961,15586.739312,11416.199573206472,2212.2785056590205,1418.89665436875,1.0506521317531567,17.952928677532682,1509756.4607874076
GHSL_146,0,802,1330,3,0,0,0,0,0,0,0,0.0,13.312314890805787,-16.63936818598444,1.45,10675.2195262909,3056.40957706168,OM,-0.174,0.3785072652238402,359.520926,1850.930001,1631.5186109096755,284.06289569911957,282.58613873699727,1.2389330131958265,0.446541899824757,188983.63219677447
GHSL_147,0,16,185,6,0,0,0,0,0,0,1,4992000.0,13.236086554637929,-16.64080864809982,0.9,1035.00797653198,2814.41834859357,OM,0.158,0.3188157626575805,89.446277,163.192349,192.72466623548831,27.722083645716573,38.92999652550443,0.8515368210565665,1.5499833039441575,30897.163068752383
GHSL_148,0,1476,6446,61,0,0,0,0,0,0,17,119256000.0,13.257451288683784,-16.65938939177434,0.81,39916.9218997955,3758.03107518635,OM,0.0,0.3188157626575805,1974.561234,10013.057561,8421.504646058784,1446.4793668772045,1312.410092947924,1.2074822585167868,41.429320738418184,950310.5255887425
GHSL_149,0,0,351,1205,8,0,1,0,0,0,8,42492000.0,13.57216799565086,-15.595674135672237,3.75,7818.80191040039,5510.77358017911,,0.955,0.4421525653135613,2686.519304,2929.422842,4596.39510949187,617.4969059945273,1127.7602247903903,0.5394302096005648,7.713649199838152,1239369.4680776312
GHSL_150,11,265,18,0,0,0,0,0,0,0,1,2388000.0,13.52867391172884,-14.917908900295378,1.5,1466.19700050354,2621.43297944626,,-0.732,0.3354836497652162,86.923769,124.096712,172.0665511943881,23.905661280995044,51.93830955958711,0.646819117341428,0.2694897198529953,40138.13743095881
GHSL_151,1,459,364,0,0,0,0,0,0,0,1,696000.0,13.28153864590541,-16.69503706019526,0.48,4119.89548587799,2251.35329759383,OM,-0.313,0.3785072652238402,114.476572,650.737835,556.6672146218636,98.36863775439258,95.80767190557684,1.2472495021727308,0.3774382105037719,63913.23224465386
GHSL_152,0,294,301,0,0,0,0,0,0,0,0,0.0,13.446773145907551,-15.530532405594498,0.61,2976.70822525024,2763.24816545496,,-0.265,0.3655019188842291,206.808552,1592.730062,1281.0843971386116,236.17378314103064,262.1667306592271,0.7486388207189303,0.3538721398965105,253174.74716990476
GHSL_153,0,11,1819,552,0,0,0,0,0,0,7,32808000.0,13.351300465082526,-16.726763433305965,4.97,11913.6140441895,2593.09827353359,OM,0.508,0.3785072652238402,1573.046148,2768.949128,3468.0768068965167,496.8350467673788,701.0720999516483,0.7273427133544664,9.879454514618333,673060.9243821133
GHSL_154,0,7,3428,2090,1,0,0,0,0,0,5,36720000.0,13.380633198192175,-16.733419213289988,2.28,27625.8657226562,3762.79025925597,OM,0.635,0.3843474990161897,4537.575537,7875.682862,10058.573848851524,1439.4629296592516,2035.7000806990304,0.6889096802818855,14.82049521718419,2080636.2651389728
GHSL_155,0,109,268,1,0,0,0,0,0,0,0,0.0,13.246329483818638,-16.627965476426514,2.05,1888.79853248596,3228.51724368231,OM,-0.101,0.3188157626575805,93.774946,182.403385,222.9320950190184,32.73507080216979,52.0474228170581,0.9170210533881744,0.1131682460901995,35736.20812635127
GHSL_156,0,0,24,351,14,0,0,0,0,0,0,0.0,13.41939315015536,-16.735341179039654,0.24,1944.0596446991,6126.01323588571,,1.189,0.3785072652238402,574.888349,1033.623628,1256.830421457929,188.9674746673148,274.0964401657003,0.611014025467991,0.6049766413715645,299776.2584732217
GHSL_157,0,0,4,597,165,0,0,0,0,0,9,20208000.0,13.460656473007363,-16.688424193978825,0.31,3831.48530960083,14801.9521328987,OM,1.495,0.0714177848998414,881.079416,5998.174752,4848.656618977327,878.4208390862907,653.252357826208,0.9354594743265066,8.641690366932918,720148.2268453224
GHSL_159,0,0,3,170,26,0,0,0,0,0,2,24000000.0,13.438372753748055,-16.693295032036264,1.79,995.363506317139,11919.0935973792,OM,1.394,0.0714177848998414,255.295864,1880.08445,1421.1659142935537,256.9835975542409,176.305639528648,0.975206069156737,8.995906745360802,195070.19170281786
GHSL_161,0,5,6624,7099,7,0,1,0,0,0,19,126276000.0,13.369774336006168,-16.62570793940119,4.89,68674.1618251801,4554.94835051247,OM,0.741,0.3785072652238402,14095.389967,23831.496131,30771.27917610296,4380.996227969101,6126.374781414792,0.6685232009173021,50.29804227302724,6535807.125428062
GHSL_162,0,2772,146080,19731,0,1,17,1,0,0,265,1210056000.0,13.403648879775476,-16.694652171014233,1.59,842918.49597168,7929.80223055388,OM,0.371,0.3785072652238402,46318.213126,471569.057949,254032.89172859516,41981.01309368601,39845.66451244504,0.9979661832018432,18752.36536774164,33522796.431451924
GHSL_163,0,0,2539,15009,202,0,1,0,0,0,24,185436000.0,13.276970357472567,-16.637268973851956,1.39,88750.4181652069,5418.86624325245,OM,1.048,0.3188157626575805,26249.252197,44027.049759,57215.73046040693,8128.415952731803,11328.066914024264,0.6392132166784941,79.91406114272435,12715015.05959346
GHSL_164,13,235,12,0,0,0,0,0,0,0,1,2532000.0,13.78149512296061,-14.891967598552958,13.85,1299.69755935669,3117.22222678728,,-0.779,0.3029971522341309,59.815078,104.152488,131.79155386229465,19.00073435178365,44.26324954423986,0.612489205002676,0.2961089795447342,33186.848648462066
