cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_99,0,0,0,37,155,0,0,0,0,0,1,8603200.0,-26.161701814076356,28.411488995729876,2.23,964.30715483427,5687.31586889292,,0.763,0.020207246757742,291.840968,1073.934813,1000.8002161060226,165.45601654078644,221.4224107556658,0.6374281364112898,12.633276048297692,227475.0894881319
GHSL_100,0,0,0,114,191,0,0,0,0,0,1,3866200.0,-26.166294368762813,27.726612919326413,1.41,1526.07257835567,6828.11509382567,,0.598,0.1252850049040476,768.529375,1171.751241,1553.162840231984,222.5923530142952,315.4803702371167,0.6825984886498714,1.67381662924525,325075.76291640115
GHSL_101,0,0,0,171,90,0,1,0,0,0,0,0.0,-26.18065736567752,27.711987981872568,1.23,1304.11933708191,18803.8085342145,,0.381,0.1252850049040476,625.55402,923.280841,1249.36329569361,177.6561936236084,246.99712654093065,0.7020336366432677,0.4282952667950187,253974.52345601848
GHSL_102,0,0,0,25,251,0,0,0,0,0,1,3031200.0,-26.18403897092373,28.357533202307284,2.49,1414.01463407278,3110.63170457975,,0.907,0.4350837969652388,364.269242,1689.511913,1493.3492492269595,260.436295410649,326.0287196825693,0.6661259582892493,3.969095439667035,331174.2553704307
GHSL_103,0,0,0,105,228,0,0,0,0,0,0,0.0,-26.19115945687859,27.902568174202873,0.66,1666.05373650044,9402.53361607997,,0.647,0.329048496737829,462.694382,3712.100081,2909.551296512933,548.9177239234726,359.2993491624702,1.1294997708783308,0.7338232576039907,360030.5734258415
GHSL_104,0,0,0,33,335,0,0,0,0,0,0,0.0,-26.193582695974097,28.362456183231693,1.73,1889.9784591496,4021.70994660981,,0.907,0.4350837969652388,473.241089,2226.499921,1968.2080891875664,343.9375679333276,431.0702834202822,0.6667161655542332,4.152373701745635,437683.8929889873
GHSL_106,0,0,0,23,362,0,0,0,0,0,0,0.0,-26.212000309561052,28.209604572648573,0.36,2002.82732152939,7027.19306107269,,0.975,0.0084852732820436,859.392055,2219.187876,2336.479528921606,374.66378392429954,449.1753453311569,0.7260803924501955,1.912441514383182,463428.4754901509
GHSL_108,0,0,0,45,101,0,0,0,0,0,0,0.0,-26.22003086922549,27.65257519216832,2.84,731.697121620178,4318.2238475259,,0.655,0.2297854075504241,412.536756,485.414669,749.6241650110043,100.16803271904186,152.65135962861189,0.674248204504101,0.2932093764947875,158347.9778759333
GHSL_109,0,0,0,252,179,0,0,0,0,0,0,0.0,-26.21918523244028,27.79601885282184,0.45,2152.72393096983,13309.6161230221,,0.437,0.6936164570111483,557.14567,1860.503195,1803.1892339798312,298.0572726638368,409.0339268448494,0.6483864765052513,13.05266004171934,410320.90790697845
GHSL_110,0,0,0,86,108,0,0,0,0,0,0,0.0,-26.23163432183122,28.04854002739597,0.53,971.278350353241,7418.07590353339,,0.545,0.488551231002746,280.065771,957.303424,914.4038610894802,154.49481194665617,196.75200158798583,0.6813680672958693,0.3218707143274008,197843.16767841487
GHSL_111,0,0,1,587,512,0,0,0,0,0,0,0.0,-26.227145128289223,28.32494969582189,0.79,5500.29628300667,8709.00856129651,,0.476,0.1766691792060518,1848.938854,4497.652302,4922.499311779845,755.262635449985,1055.972505479626,0.6670107960676266,15.817634326288797,1073003.6455191327
GHSL_112,0,0,0,6,153,0,0,0,0,0,0,0.0,-26.254190777867,28.282050107837097,0.76,851.725814819336,3160.39263383798,,1.046,0.488551231002746,285.631166,919.80044,903.2293543588006,149.08934726434947,188.33592187062249,0.6830735028789526,2.779042609594,193067.421164443
GHSL_114,0,0,0,60,525,0,0,0,0,0,0,0.0,-26.27313634437473,28.379948130953185,1.31,2984.96816182137,12925.2973145465,,0.886,0.2008183272056786,988.396088,3318.017333,3224.9687326198755,536.9134741298957,679.9907755112748,0.6835353527303457,1.0083745716731656,692159.1908497084
GHSL_115,0,0,0,243,781,0,0,0,0,0,0,0.0,-26.277079632098644,28.28380100901815,0.45,5141.09264445305,12367.5525255551,,0.717,0.3057478946132847,1701.689051,5463.165438,5369.009766718676,886.5966673306767,1123.7167268677083,0.6850296090611848,14.280985121738166,1145421.5072954493
GHSL_116,0,0,0,13,128,0,0,0,0,0,0,0.0,-26.3167259095984,28.248650815886908,0.27,720.928568840027,2927.36717466877,,0.898,0.488551231002746,280.190381,700.0227,778.4204315551655,119.07359844641672,165.01326921242995,0.6755076290110693,0.2726859742678496,167528.8585610436
GHSL_117,0,0,0,70,403,0,0,0,0,0,0,0.0,-26.322996459310016,28.370246606217616,4.03,2393.17963016033,5867.24696524618,,0.816,0.3057478946132847,890.717617,6097.29572,4962.391148319178,912.1288860498348,540.7738273411018,1.2439040050323584,1.286116864906652,549341.0491689442
GHSL_118,0,0,0,126,401,0,0,0,0,0,1,11882600.0,-26.3292452534444,27.69872475561147,1.22,2650.74339479208,5938.47093607087,,0.715,0.488551231002746,816.31332,6936.117173,5410.596740774929,1005.4424530087862,599.5896078436643,1.235842334583812,7.3054870536852174,600921.0929646785
GHSL_119,0,0,0,95,303,0,0,0,0,0,0,0.0,-26.32928364443189,27.69052837730919,0.61,1999.61094713211,7873.47597780866,,0.715,0.488551231002746,591.147501,4953.336828,3925.700994507671,730.3227097108124,444.8285960031008,1.2211455265434994,0.997269224492057,444928.11214406654
GHSL_120,0,0,1,130,39,0,0,0,0,0,0,0.0,-26.345191915788885,28.458440102494805,2.38,846.558161020279,2619.38228602456,,0.279,0.2049569094615766,333.926085,491.574165,660.0995244741905,95.20520112084024,143.93314702497207,0.6481916929191124,10.777494725183791,146027.2956785198
GHSL_121,0,0,0,117,221,0,0,0,0,0,0,0.0,-26.34809662310523,27.605227299174796,0.33,1693.47978329659,5001.83094402283,,0.621,0.1995239394091467,620.457285,1303.35642,1555.6950178458117,228.51082094647805,352.7506428155366,0.6302406389925547,4.704351646491592,360438.84708930686
GHSL_122,0,0,0,103,49,0,0,0,0,0,0,0.0,-26.365235254989788,27.710566472564203,0.65,758.435403704643,7041.98068471006,,0.362,0.2934795908509566,222.503231,651.122914,655.9770366872718,108.3010295406552,137.96162066585083,0.696092065460522,1.0065372590521566,137933.549792197
GHSL_123,0,0,1,213,110,0,0,0,0,0,0,0.0,-26.36872026799014,27.46724280670772,0.38,1617.72390267253,7511.16142315081,,0.378,0.1368840560397923,682.954262,905.207447,1313.4225237566843,181.5512074408359,290.72823466516763,0.6418210074686925,2.3881386392368933,296014.70632833656
GHSL_124,0,0,0,43,260,0,0,0,0,0,0,0.0,-26.374819711008023,28.346551336935896,2.26,1530.67525073886,7959.82969702995,,0.826,0.488551231002746,493.668095,1624.211318,1587.8243412459765,261.26023014122404,345.36276675658235,0.6596988893715183,9.916939329881188,352786.3542707623
GHSL_125,0,0,0,267,421,0,0,0,0,0,0,0.0,-26.3990363883747,27.509049500962323,0.21,3445.45497536659,8146.24654301122,,0.587,0.488551231002746,670.08446,7439.337936,5618.3831301018445,1079.2807605201642,731.7953818985887,1.0993546554359064,1.3776587695143758,719843.8285577294
GHSL_126,0,0,1,164,59,0,0,0,0,0,0,0.0,-26.40781818163622,27.682192975337003,0.66,1118.18462312222,3304.71871120172,,0.313,0.2934795908509566,304.449104,842.276625,879.023151561736,138.99578016482587,196.8540330107672,0.6560271907479637,6.273104923915252,196272.80903013542
GHSL_127,0,0,0,105,165,0,0,0,0,0,0,0.0,-26.410349894440927,27.502314232175248,0.14,1351.23675656319,9761.86068894081,,0.587,0.1167466163322427,268.469446,2918.44342,2211.7384134569675,423.8986740953025,285.8287000527693,1.1019538646807154,0.5646859495611963,282392.3183909485
GHSL_128,0,0,0,6,161,0,0,0,0,0,0,0.0,-26.417795352803136,27.43785447730406,0.1,896.287805855274,9714.88530402117,,1.052,0.488551231002746,184.547312,2076.531188,1567.469967438456,301.06643764725067,204.32010083774497,1.088052520289039,0.3846366360779234,202926.2472006199
GHSL_129,0,0,0,85,49,0,0,0,0,0,0,0.0,-26.42339645506942,27.34852768159373,1.58,671.031858444214,7934.82000809069,,0.398,0.265571509483992,319.532415,342.465805,556.5233479298417,72.94482154994351,121.26689667906484,0.6428569601524341,0.20091663197336,124381.43012451696
GHSL_130,0,0,3,410,106,0,0,0,0,0,0,0.0,-26.44290384891652,27.425803057585973,0.94,2596.4989078939,8041.28545381143,,0.253,0.4613028676290551,382.158714,4616.548816,3455.0633352052587,667.0858985731979,457.6173218836609,1.1097455583865123,0.8179781343526404,439583.9119776829
GHSL_131,0,0,0,216,129,0,0,0,0,0,0,0.0,-26.452630105175515,27.365474875207827,0.6,1728.08358791471,5352.45908622593,,0.405,0.119501046694876,921.428431,804.388835,1456.724626264113,185.1096909730534,312.3902752044382,0.6472003467168311,0.5420307723156442,321599.00584551285
GHSL_132,0,0,0,182,709,0,1,0,0,0,0,0.0,-26.46331051528282,29.664207884326547,0.31,4481.65847462416,7379.97321571049,,0.751,0.4362848816318763,2193.118025,4268.47265,5082.9181929263705,765.0773873073691,996.266152038578,0.7110736792965106,2.401275229075148,1025083.0389132319
GHSL_133,0,0,0,34,100,0,0,0,0,0,0,0.0,-26.642451045001444,27.89902244911151,1.87,668.983669757843,4151.20735295334,,0.702,0.065279907780556,153.969413,1532.060463,1178.686754736364,223.6421957484955,150.0749927910313,1.1109241766675495,0.4226827211617991,148833.77371338452
GHSL_134,0,0,0,4,172,0,0,0,0,0,0,0.0,-26.66176611580495,27.961215040996443,0.52,978.047441482544,3540.72520339192,,1.112,0.488551231002746,253.732347,2199.211358,1728.7025498774412,323.53929695454184,213.52843482674055,1.1226315841236794,0.4558783214382163,214976.34192617645
GHSL_135,0,0,0,9,291,0,0,0,0,0,3,10939300.0,-26.78643725075076,29.303062236573847,4.41,1629.86030173302,4430.47350829439,,1.077,0.5154197436733501,757.065013,3072.200399,2753.1002279365116,474.66875431145473,365.3079976803215,1.0065986475303053,9.215067519236747,376330.157109262
GHSL_136,0,0,1,300,131,0,0,0,0,0,0,0.0,-26.825673817981244,28.04195617609591,0.88,2162.86427128315,11291.382256764,,0.347,0.5432967212000208,628.663814,1679.718134,1773.165289613181,282.19618796671165,384.59493697283585,0.6708030451549362,0.7376088287514027,387396.03640042106
GHSL_137,0,0,0,0,123,0,0,0,0,0,2,4603600.0,-26.857830397220376,26.668514598325643,6.99,895.07179069519,2204.71892875312,,1.362,0.488551231002746,194.346261,1124.289534,942.8279025012368,166.99652066478782,153.2814492578979,0.85366621358477,1.5813341411696795,156183.0503943786
GHSL_138,0,0,0,22,591,0,0,0,0,0,0,0.0,-26.97150481115466,26.609627921639984,0.61,3286.75440852344,6817.91752446386,,1.053,0.488551231002746,644.009096,7622.503984,5712.697712716386,1102.455772073028,747.2199156975837,1.0814067537285363,1.385176262782467,744884.475238621
GHSL_139,0,0,12,301,21,0,1,0,0,0,2,14643200.0,-27.17865378168995,26.11215816417485,0.6,1667.94938617945,5078.4918314774,,0.042,0.4200214280248092,325.073307,2137.978477,1738.2787977674602,309.35950048911326,285.705627146604,0.8658718640170907,4.669064621460908,282530.9561568297
GHSL_140,0,0,27,161,2,0,0,0,0,0,2,18953199.999999996,-27.41402736840548,25.87941556446979,1.19,950.789692163467,3898.22711232214,,-0.18,0.4631549374625037,252.78652,571.801335,626.3363460428617,96.1402242054458,144.6862488397351,0.6070309183417336,11.32976405819766,145039.75945466856
GHSL_141,0,0,0,145,105,0,0,0,0,0,2,14263400.000000002,-27.616903513155464,32.029025810203905,1.82,1249.01562154293,7818.02787954851,,0.441,0.0923760498152406,535.575335,2730.053223,2307.18075471438,408.8117035323541,251.28873530870015,1.2296433418904271,4.277222897582946,252830.34487649944
GHSL_142,0,0,0,81,115,0,0,0,0,0,1,5267900.0,-27.67176720260715,30.31142491423141,1.48,981.879564285278,5614.2051339414,,0.566,0.0042426390012453,396.708002,1073.344609,1149.7482364309512,175.62696958987834,208.4449362994097,0.7733456636928118,13.736080355219997,207973.0628754832
GHSL_144,0,0,20,146,3,0,0,0,0,0,0,0.0,-27.79583302037459,22.9824999231732,2.76,846.081691741943,22277.0324313308,,-0.148,0.488551231002746,88.087936,1175.864762,865.9898209340059,169.1487237052582,119.42752291972624,1.0656750253242049,0.2150707021555456,115401.78677967002
GHSL_145,0,0,0,79,72,0,0,0,0,0,1,7583500.0,-27.95854888003353,31.64654105008541,0.16,753.072503328323,2158.64205916438,,0.485,0.0657609378996068,636.559215,623.857592,1034.475329510533,139.07324288890342,153.4660215369753,0.8850176209350282,15.667748330192104,155791.68190118953
GHSL_146,0,0,57,87,0,0,1,0,0,0,1,1346000.0,-28.225411682053192,23.252408575058027,2.19,719.769443243742,2973.27099819788,,-0.42,0.5182010549023053,265.036363,244.012568,424.74546457601406,54.487101378446354,84.93089842916262,0.6931704283593272,0.6391787550409886,86244.14447032273
GHSL_147,0,0,9,373,40,0,0,0,0,0,0,0.0,-28.26278553785837,26.79099081569593,0.41,2110.40556383133,7155.90626489848,,0.107,0.3302188674884673,662.334793,1330.472451,1553.470552265038,236.73530043659255,329.2832684152024,0.6821609399683732,0.5505189376031739,330926.05588691315
GHSL_148,0,0,1,390,175,0,0,0,0,0,0,0.0,-28.306985031068024,31.44338404594036,0.68,2835.12721443176,5137.89642833774,,0.352,0.488551231002746,1562.827986,1490.482932,2588.161144718301,331.35590265511223,502.1584469902201,0.7154431324244837,0.9539631577979334,509380.1779377941
GHSL_149,0,0,0,109,125,0,0,0,0,0,1,9261200.0,-28.327634373250405,28.705700655309467,0.44,1167.91784127057,5328.52990332493,,0.528,0.1754089491468131,916.094659,671.564117,1359.0911571150891,165.2542108526295,235.57946873624837,0.7556437142784922,1.6643272567860288,245370.9705357895
GHSL_150,0,0,0,40,395,0,0,0,0,0,0,0.0,-28.331958272739985,27.63703707155396,22.89,2227.5000847578,5667.73855981416,,0.906,0.488551231002746,827.042259,1849.757491,2108.5146699938336,321.5882988010305,502.6571907037723,0.6043327538078084,0.6564639400981981,516895.35701996734
GHSL_151,0,0,3,256,43,0,1,0,0,0,0,0.0,-28.422429945326048,21.6121505090922,4.58,1514.2719957903,4093.18014810191,AY,0.182,0.2594079132884838,586.064984,752.070616,1114.6294500227852,150.2970030637525,268.14886202787454,0.5577510484818262,2.392921848542258,292377.6224089085
GHSL_152,0,0,41,156,1,0,0,0,0,0,0,0.0,-28.49069255492153,21.6858923318924,6.79,990.307530194521,4233.983326683,AY,-0.254,0.2594079132884838,292.879179,345.631287,527.8465589523095,76.71269229850618,129.50640151998618,0.5656539992694519,5.802642248267196,137162.9537321076
GHSL_153,0,0,0,69,106,0,0,0,0,0,1,4144700.0,-28.545182129864617,25.248627982757142,10.4,874.119935512543,3408.83185733439,,0.583,0.1985472108095552,521.452131,468.644117,808.7651890026534,115.24939499734128,179.01167974785193,0.6176083456780181,14.016484665287292,186723.93711815492
GHSL_154,0,0,0,44,292,0,0,0,0,0,0,0.0,-28.57089687674063,21.196287503981917,4.38,1702.77450948954,4517.24236500739,AY,0.84,0.3705525631091984,655.448076,5090.233202,4073.122298461122,754.4109876253351,450.8031805924757,1.1981201356035904,1.377642749627661,469226.76562322234
GHSL_155,0,0,8,407,53,0,1,0,0,0,0,0.0,-28.751857764226372,20.99539140401993,6.66,2336.63501980901,7960.53232659108,AY,0.138,0.3825447827832633,633.650767,3559.318438,3065.116473228239,546.0682955102645,405.10665510445045,0.9846587674867416,4.586227141252638,434052.93535219296
GHSL_156,0,0,23,109,1,0,0,0,0,0,0,0.0,-28.74993700761276,19.319372650213225,27.36,665.462957382202,2762.47197685231,AY,-0.216,0.4942676400493967,133.274788,786.12933,670.189746683229,119.08689629287773,90.85285845701608,0.9810435021053948,0.1930449032578615,95556.99510652413
GHSL_157,0,0,27,201,4,0,0,0,0,0,1,4764200.0,-28.83971944835083,21.86178142339678,4.65,1157.23344261944,4396.78359657843,AY,-0.145,0.0911482309541972,319.160011,1562.184611,1350.82684994657,236.32300852604408,170.02655807442545,1.018910495780441,2.382927408168444,182182.50418130116
GHSL_158,0,0,0,90,52,0,1,0,0,0,0,0.0,-28.85679458482064,30.498904771365044,0.54,710.715927362442,1968.69855339062,,0.398,0.4362853636349263,342.076585,643.058924,766.4448156341189,116.19578626458812,143.49391473040035,0.7477663927835765,0.2541793546672622,146160.5612796181
GHSL_159,0,0,0,71,174,0,0,0,0,0,0,0.0,-28.926272125596313,27.04828478745863,0.39,1228.55825921893,5839.37725397796,,0.669,0.488551231002746,227.692131,2760.147679,2056.320651781736,398.7347601991813,271.41125732207325,1.0840959718324323,0.5236818394497715,267885.04942047416
GHSL_160,0,0,0,45,106,0,0,0,0,0,0,0.0,-28.9613659251621,30.85957928714087,0.92,754.329772353172,5906.86096248491,,0.663,8.766544514131364e-09,248.092391,1639.24363,1361.6840390109487,245.90546355552823,166.3370062101908,1.1485529493948412,0.3774360442363807,164509.7441485439
GHSL_161,0,0,0,10,190,0,0,0,0,0,0,0.0,-29.06609323927001,30.59473946776763,3.53,1053.62860751152,10027.8729181643,,1.008,0.488551231002746,893.11332,825.570415,1453.0202496402967,192.00722254330353,235.92592726406644,0.8265948669795925,5.8426561701286515,241676.07373013443
GHSL_162,0,0,25,131,1,0,0,0,0,0,1,2724000.0,-29.078882412692103,31.457477474238043,3.81,786.496615409851,3881.3463390325,,-0.203,0.488551231002746,180.700717,586.681603,574.1780420692306,93.7109690031062,109.70925120953304,0.7836821476099792,1.1365911944914595,104813.14191650953
GHSL_163,0,0,29,132,1,0,0,0,0,0,0,0.0,-29.12854727159,26.38130293028616,0.23,809.912967681885,2633.86330953459,,-0.224,0.6112623475853952,82.720542,1056.906509,781.9368771129467,152.32008891841753,109.74460886792389,1.0775652634370667,0.2016829064916849,103198.4331215336
GHSL_164,0,0,0,121,192,0,0,0,0,0,0,0.0,-29.18957006671132,31.416912905142368,0.34,1564.70445299149,4348.72057595019,,0.588,0.3040559107682999,616.711703,1585.608628,1676.9118522820495,268.23386865419076,324.5911138672059,0.7377108390115535,0.5026613936221705,327712.1848565389
GHSL_165,0,0,0,55,74,0,0,0,0,0,1,5024900.0,-29.189007531854003,27.039000610078016,0.27,647.615684270859,2979.13224648943,,0.557,0.488551231002746,227.471508,651.113384,652.8975635116453,106.5259360077917,134.14531504974377,0.6837168684262892,1.5323970937488,137628.29547099653
GHSL_166,0,0,29,134,1,0,0,0,0,0,0,0.0,-29.232278526131537,26.30090776741142,0.21,825.506371498108,6886.56543227866,,-0.225,0.4299209229614208,164.022292,453.626725,473.8971322659025,74.75198065612987,106.620334790489,0.6630264562095051,3.647621684002721,104704.22419572026
GHSL_167,0,0,0,161,81,0,0,0,0,0,0,0.0,-29.255338597747564,16.88377338811464,11.88,1213.38731479645,8097.8865109213,,0.373,0.1272792180004739,512.618907,602.930319,924.4078550494796,132.60417148729428,215.45324706284296,0.6089580683229432,9.031374743200402,221036.79508831806
GHSL_168,0,0,0,62,179,0,0,0,0,0,0,0.0,-29.39145753814406,31.261727874873007,2.81,1207.04562437534,6723.73899496069,,0.699,0.488551231002746,319.665916,2633.875069,2091.5615415840357,388.7842967383334,272.178889493037,1.096972991292345,0.5278426760047937,267270.75585924473
GHSL_169,0,0,0,282,385,0,0,0,0,0,1,7720700.0,-29.51027656114623,27.15041183389618,16.99,3336.208522439,4022.47492432891,,0.56,0.0212132236660837,666.2926,7238.965398,5486.967318399623,1045.6859284471118,711.1885168915661,1.107321163982303,3.5614227122658777,694493.2445991848
GHSL_172,0,0,0,25,187,0,0,0,0,0,0,0.0,-29.603749679807695,31.16083322362688,5.6,1075.29235333204,9604.25467427691,,0.861,0.1451687883900854,807.391001,888.780926,1393.9816460295367,187.5598018121555,240.933630207649,0.778690506473838,0.511385574436574,249272.44702296818
GHSL_173,0,0,0,164,158,0,0,0,0,0,0,0.0,-29.62594590295587,31.056771550373664,0.14,1611.21353435516,5834.96070472045,,0.495,0.488551231002746,941.506827,833.674554,1504.16347309495,190.76620993726152,312.3327795054269,0.6718893181665461,0.5724175226295878,318186.68229780055
