cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_277,0,20,191,5,0,0,0,0,0,0,1,3780000.0,2.099058903814489,35.417332173301475,21.14,1079.39951133728,6290.20694252494,NA,-0.465,0.2904155194911321
GHSL_278,0,1,265,149,0,0,2,0,0,0,1,5268000.0,2.0559925826507324,35.43013722897435,17.2,2072.78966522217,5140.08249075576,NA,0.031,0.2904155194911321
GHSL_279,0,25,261,8,0,0,0,0,0,0,0,0.0,2.0250633823010276,35.52863659484974,21.87,1466.52445220947,7768.34895386993,NA,-0.446,0.1976267525749825
GHSL_280,0,39,128,1,0,0,0,0,0,0,0,0.0,1.9836554486873577,39.91652817942647,29.79,840.425813674927,2388.78808733682,AY,-0.638,0.28501575773487253
GHSL_281,0,44,100,0,0,0,0,0,0,0,1,12000000.0,1.9280381876448571,39.808240955938054,33.32,723.39445400238,2107.54706328627,AY,-0.705,0.44537891586119666
GHSL_282,0,85,113,0,0,0,0,0,0,0,0,0.0,1.8489042821453865,39.994670472600085,12.55,991.206987380981,2566.92948861433,AY,-0.806,0.44537891586119666
GHSL_283,0,24,153,2,0,0,0,0,0,0,0,0.0,1.8238100954612686,36.74379492910746,22.06,895.50622177124,5491.94901060506,NA,-0.526,0.20574328733012276
GHSL_284,0,11,190,9,0,0,0,0,0,0,2,15636000.0,1.8026783252409149,36.69946674804275,17.12,1051.36332130432,3603.5952251017,NA,-0.372,0.20574328733012276
GHSL_285,0,15,155,5,0,0,0,0,0,0,0,0.0,1.7820951993315661,36.81181086412522,29.62,871.28387928009,2538.11430692173,NA,-0.444,0.6079693248127925
GHSL_286,0,27,188,3,0,0,0,0,0,0,0,0.0,1.7585359379932042,40.00769187867931,4.61,1092.0128993988,3262.68128103187,AY,-0.51,0.44537891586119666
GHSL_287,0,0,105,41,0,0,0,0,0,0,0,0.0,1.7421087355134108,40.08005341724421,3.45,732.649127960205,4493.18112549035,AY,-0.036,0.5116310519635544
GHSL_288,0,2,95,10,0,0,0,0,0,0,0,0.0,1.7135152762749777,40.768276950115414,80.03,538.297113418579,2851.08956070093,AY,-0.256,0.2639854171702555
GHSL_289,1,103,29,0,0,0,0,0,0,0,0,0.0,1.694684590398221,40.91455857424769,96.39,666.373908996582,3105.91428103744,AY,-1.091,0.44537891586119666
GHSL_290,1,220,62,0,0,0,1,0,0,0,0,0.0,1.69224410212891,40.93003832599724,98.12,1418.81022834778,3593.99913962434,AY,-1.091,0.44537891586119666
GHSL_291,0,29,116,1,0,0,0,0,0,0,0,0.0,1.6393753890903826,40.01093514860065,1.86,727.978918075562,3393.05018911937,AY,-0.605,0.211123976076533
GHSL_292,1,277,166,0,0,0,0,0,0,0,1,1668000.0,1.6110128188663306,40.12516583361433,14.57,2218.30073738098,2970.72231446683,AY,-0.954,0.44537891586119666
GHSL_293,0,50,414,9,0,0,0,0,0,0,0,0.0,1.3911512559276291,36.203725362444914,38.15,2362.77668762207,6714.28401469175,NA,-0.482,0.22316250303802967
GHSL_294,0,124,395,2,0,0,0,0,0,0,1,12000000.0,1.2612072298504247,39.37264437662485,28.87,2609.24313545227,4470.08650747675,AY,-0.645,0.3174575571905775
GHSL_295,0,109,40,0,0,0,0,0,0,0,0,0.0,1.2353294914973099,40.115321792678394,30.58,747.272349357605,2232.15627571154,AY,-1.042,0.22474017179382952
GHSL_296,0,9,127,5,0,0,0,0,0,0,1,5136000.0,1.0810273913350523,35.61829431841705,0.48,703.581024646759,1170.91769512508,OM,-0.404,0.33306811254081925
GHSL_297,0,3,342,76,0,0,0,0,0,0,1,12000000.0,1.0542527622184041,39.44538589900413,5.86,2105.52811813354,7665.162359235,AY,-0.135,0.3174575571905775
GHSL_298,0,6,132,8,0,0,0,0,0,0,1,12000000.0,0.9875746567862923,34.8418707646754,4.18,731.364191055298,2366.41490666957,NA,-0.341,0.44537891586119666
GHSL_299,0,0,4,161,16,0,0,0,0,0,2,10716000.0,0.9829796239154882,35.221100865553225,0.19,907.666677951813,4066.42479258014,NA,0.737,0.3359682137779117
GHSL_300,0,0,18,152,3,0,0,0,0,0,0,0.0,0.9409073428653161,34.94638631426905,3.26,864.390478134155,3247.93987312513,NA,0.518,0.44537891586119666
GHSL_301,0,0,13,129,3,0,0,0,0,0,1,5184000.0,0.912352361470089,35.10096912969991,0.99,724.26501083374,1687.28016501745,NA,0.542,0.44537891586119666
GHSL_302,0,17,110,2,0,0,0,0,0,0,0,0.0,0.8402902771141931,39.576320557393224,0.62,643.899236679077,3000.11292570333,AY,-0.52,0.2268575151880053
GHSL_303,0,68,71,0,0,0,0,0,0,0,0,0.0,0.7946130876736909,39.97293778859118,36.24,693.990025520325,2787.50035354497,AY,-0.85,0.2268575151880053
GHSL_304,0,27,150,2,0,0,0,0,0,0,0,0.0,0.7914379745060942,40.87029910579541,127.07,893.484966278076,3252.34772232846,AY,-0.55,0.09999212441614289
GHSL_305,0,52,106,0,0,0,0,0,0,0,0,0.0,0.6856496950617549,39.663041584534646,0.8,793.204124450684,2717.47618777856,AY,-0.724,0.2268575151880053
GHSL_306,0,1,222,83,0,0,0,0,0,0,0,0.0,0.6537460888598,39.58092733946906,8.78,1532.27870178223,8112.87500281795,AY,-0.043,0.17762126042608456
GHSL_307,0,138,96,0,0,0,0,0,0,0,0,0.0,0.6345784417236591,39.22501109194544,44.5,1171.50941467285,5685.8348605749,AY,-0.925,0.12097244865395321
GHSL_308,0,46,86,0,0,0,0,0,0,0,0,0.0,0.6168011946532393,39.38278348941125,29.59,661.417728424072,6420.28468670231,AY,-0.739,0.12097244865395321
GHSL_309,0,0,50,105,0,0,0,0,0,0,2,10800000.0,0.5972564756111796,34.620924795175064,2.97,778.482507228851,2108.82287177162,AS,0.278,0.032331614248712906
GHSL_310,0,51,122,0,0,0,0,0,0,0,0,0.0,0.5847087693846575,39.362276979764246,33.32,867.20873260498,5942.02427356182,AY,-0.698,0.12097244865395321
GHSL_311,0,10,132,5,0,0,0,0,0,0,1,4368500.0,0.5320694288708925,40.1795602797583,46.8,734.715970039368,2674.41747975891,AY,-0.412,0.32279761461324336
GHSL_312,0,0,80,27,0,0,0,0,0,0,0,0.0,0.5234493958800807,38.7820046086867,85.94,535.441223144531,12473.8782328371,AY,-0.063,0.25950818869546294
GHSL_313,0,2,289,97,0,0,0,0,0,0,1,708000.0,0.5185513327521736,38.77386084459168,84.97,1936.00599575043,8352.2336364047,AY,-0.063,0.44537891586119666
GHSL_314,0,73,31,0,0,0,0,0,0,0,0,0.0,0.5088712056901619,38.66631195535545,72.97,521.010963439941,8668.77913280659,AY,-1.018,0.44537891586119666
GHSL_315,0,11,123,4,0,0,0,0,0,0,0,0.0,0.49083353267623825,38.874340721711704,86.55,685.713043212891,13310.681015857,AY,-0.43,0.25950818869546294
GHSL_316,0,8,93,3,0,0,0,0,0,0,0,0.0,0.48716211760705036,38.90821732976657,83.34,519.031280517578,12090.1765785599,AY,-0.43,0.44537891586119666
GHSL_317,0,76,100,0,0,0,0,0,0,0,0,0.0,0.4347968185470178,39.33452321229696,44.5,883.463067054749,3026.34612794682,AY,-0.806,0.44537891586119666
GHSL_318,0,0,6,164,13,0,0,0,0,0,1,12000000.0,0.4219233810593875,34.42453361233261,0.11,912.495798110962,2796.76768212317,NC,0.698,0.43554793098848565
GHSL_319,0,27,82,0,0,0,0,0,0,0,0,0.0,0.3927279210558654,38.704260612000965,74.91,548.99610042572,9134.40651601811,NA,-0.652,0.44537891586119666
GHSL_320,1,130,52,0,0,0,0,0,0,0,1,9291600.0,0.3621364901189434,40.525755063379655,87.21,912.374084472656,2796.39463408197,AY,-1.03,0.32279761461324336
GHSL_321,0,18,450,33,0,0,1,0,0,0,1,1908000.0,0.35362647621210197,39.35283114300848,40.8,2499.39820671082,4478.48591931555,AY,-0.315,0.44537891586119666
GHSL_322,0,137,180,0,0,0,0,0,0,0,0,0.0,0.34260457035223096,40.01757305244845,32.08,1587.82752227783,2982.7767676522,AY,-0.807,0.1371531990148243
GHSL_323,0,54,147,1,0,0,0,0,0,0,1,12000000.0,0.34002327659330983,40.18719353771975,50.68,1008.01650810242,2497.9221694456,AY,-0.671,0.32279761461324336
GHSL_324,0,17,117,2,0,0,0,0,0,0,0,0.0,0.31182128277061727,40.08259304273728,39.84,678.561674118042,3292.96565202094,AY,-0.514,0.1371531990148243
GHSL_325,0,78,76,0,0,0,0,0,0,0,0,0.0,0.2979211606138662,38.75486145020579,79.59,767.811134338379,8129.63105201257,NA,-0.864,0.13262981062591722
GHSL_326,0,15,177,6,0,0,0,0,0,0,0,0.0,0.24418636405089555,38.98526449703166,78.57,987.730815887451,6391.09413183898,AY,-0.429,0.256396550897292
GHSL_327,0,2,120,22,0,0,0,0,0,0,0,0.0,0.20469659475224594,40.5942526049247,97.99,716.394834518433,2877.15701791382,AY,-0.171,0.20039445281007753
GHSL_328,0,28,129,1,0,0,0,0,0,0,0,0.0,0.20079028259577436,40.52498807664493,90.53,792.150623321533,3295.02605288315,AY,-0.58,0.20039445281007753
GHSL_329,0,28,244,6,0,0,0,0,0,0,0,0.0,0.19211184429976227,40.51573223078884,89.69,1385.23934936523,3361.18717817094,AY,-0.475,0.20039445281007753
GHSL_330,0,0,48,107,0,0,0,0,0,0,0,0.0,0.17491412401282017,36.38303726200771,0.08,776.021456241608,2101.91132195084,NA,0.29,0.36355317469768544
GHSL_331,0,131,116,0,0,0,0,0,0,0,0,0.0,0.17800402132301216,38.89065891812147,87.13,1235.37896728516,6540.13387165765,AY,-0.88,0.256396550897292
GHSL_332,0,0,74,71,0,0,1,0,0,0,0,0.0,0.16537232823545328,34.47545277890677,3.9,724.999549388885,1172.77407243847,NC,0.133,0.44537891586119666
GHSL_333,0,38,142,1,0,0,0,0,0,0,0,0.0,0.16042974605192642,40.085661936949464,43.36,905.357667922974,2774.88956294511,AY,-0.614,0.1371531990148243
GHSL_334,0,87,135,0,0,0,0,0,0,0,0,0.0,0.13203960657540323,39.67683791124472,0.71,1111.87025737762,2589.96100018082,AY,-0.776,0.44537891586119666
GHSL_335,0,0,54,92,0,0,0,0,0,0,2,7932000.0,0.12056207114945307,35.23031379097619,0.01,730.249645709991,2577.30924094188,NA,0.237,0.3277363227953699
GHSL_336,0,0,11,168,7,0,0,0,0,0,1,3024000.0,0.055426509454855354,34.606565662169,0.87,930.011459827423,1569.81446005365,NC,0.61,0.3019541915088422
GHSL_337,0,5,161,15,0,0,0,0,0,0,0,0.0,0.05272792239684784,40.29176060566198,68.15,906.64453125,17599.2804419986,AY,-0.276,0.6946531508601972
GHSL_338,0,157,110,0,0,0,0,0,0,0,0,0.0,0.043051958267740005,38.91379479471988,81.16,1337.05730438232,6488.55357744353,AY,-0.926,0.13262981062591722
GHSL_339,0,0,57,102,0,0,0,0,0,0,0,0.0,0.04119451887427547,40.303630417669815,69.7,797.307350158691,15476.8877661055,AY,0.247,0.6946531508601972
GHSL_340,0,14,250,13,0,0,0,0,0,0,1,2520000.0,0.008104817374406395,38.739843594094175,83.61,1383.92379188538,5756.56297579688,AY,-0.369,0.44537891586119666
GHSL_341,0,31,106,1,0,0,0,0,0,0,0,0.0,0.0010953876628287664,38.915280812764856,77.69,684.242958068848,6641.07226947791,AY,-0.63,0.13262981062591722
GHSL_342,0,0,188,112,0,1,0,0,0,0,2,17628000.0,-0.04268445084332073,39.06126311259621,62.98,1502.00601768494,2271.90445588702,AY,0.042,0.38076993760050326
GHSL_343,0,0,113,78,0,0,0,0,0,0,2,24000000.0,-0.0623812108178448,34.708828252779846,0.14,956.233599662781,2474.91678873303,NC,0.069,0.29156188643974595
GHSL_344,0,0,29,133,1,0,1,0,0,0,1,7632000.0,-0.10033843991423275,34.061528618516355,3.98,818.230486869812,3970.75902083727,OM,0.415,0.42057142944595793
GHSL_345,0,0,51,83,0,0,0,0,0,0,1,4260000.0,-0.1327495540262087,33.98821055865758,9.89,670.455093860626,5205.80086855056,OM,0.23,0.44537891586119666
GHSL_346,0,0,90,306,2,0,0,0,0,0,0,0.0,-0.14192617621658113,34.73654185800788,0.01,1990.59406757355,3929.52276977016,NC,0.364,0.44537891586119666
GHSL_347,0,7,359,49,0,0,1,0,0,0,0,0.0,-0.1874100956711074,40.38219786293211,83.75,2073.29281806946,5249.42732372583,AY,-0.216,0.6119070593914597
GHSL_348,0,0,73,99,0,0,0,0,0,0,1,8196000.0,-0.33672175073385113,35.62933556725655,1.73,861.20792722702,2639.57215303683,NA,0.198,0.24221994521795637
GHSL_349,0,0,59,103,0,0,0,0,0,0,0,0.0,-0.341231192107834,35.34480056290695,1.17,809.228708744049,3040.31585080006,NA,0.244,0.27506812579977963
GHSL_350,0,1,121,39,0,0,0,0,0,0,1,5412000.0,-0.37196722430526763,35.34768811267127,0.09,802.786571502686,2833.31770360024,NA,-0.073,0.44537891586119666
GHSL_351,0,0,30,122,1,1,0,0,0,0,4,26964000.0,-0.3820373536502988,34.978876911087944,0.61,766.842005252838,2791.03338739241,NC,0.393,0.1159655121145938
GHSL_352,0,6,267,30,0,0,0,0,0,0,1,1056000.0,-0.3929552015158583,40.32714367628243,73.32,1517.94303131104,5524.77518384228,AY,-0.246,0.6119070593914597
GHSL_353,0,0,25,159,2,0,0,0,0,0,0,0.0,-0.40513149910616825,35.22718061085502,0.18,930.501214981079,5160.67804166849,NA,0.471,0.14123435295897274
GHSL_354,0,0,35,220,3,0,3,0,0,0,2,12876000.0,-0.40975595920727453,37.45010530692112,0.24,1288.21159648895,2679.2194862254,NA,0.469,0.4808835062949765
GHSL_355,0,0,24,304,11,0,0,0,0,0,5,16784300.000000004,-0.41809830074283705,35.00555432938258,0.19,1692.29676246643,1913.58789366572,NC,0.582,0.44537891586119666
GHSL_356,0,0,59,110,0,0,0,0,0,0,1,8880000.0,-0.43740186262775366,36.98355392191896,1.23,848.275270938873,2905.80860408488,NA,0.254,0.44537891586119666
GHSL_357,0,21,132,2,0,0,0,0,0,0,0,0.0,-0.4326695255800018,40.333996597140136,73.92,775.460807800293,6947.45298966379,AY,-0.531,0.6119070593914597
GHSL_358,0,78,59,0,0,0,0,0,0,0,0,0.0,-0.43533060958958036,40.36296057677318,77.14,683.794376373291,7240.0565018454,AY,-0.912,0.6119070593914597
GHSL_359,0,6,195,17,0,0,0,0,0,0,0,0.0,-0.47526956623154937,40.78494354554678,124.18,1090.8793258667,7473.72141973047,AY,-0.287,0.6119070593914597
GHSL_360,0,0,2,139,20,0,0,0,0,0,1,8978000.0,-0.5049702061974073,35.09976794962681,0.04,806.467959403992,4269.46593505279,NA,0.793,0.2695129651763561
GHSL_361,0,0,99,73,0,0,1,0,0,0,1,12000000.0,-0.5095734491007571,35.97521834994871,0.01,861.139292240143,2332.45925557599,NA,0.081,0.28006622457342234
GHSL_362,0,1,105,29,0,0,0,0,0,0,2,18648000.0,-0.5340447959139226,34.90756249925164,0.15,672.861860752106,2239.32726766655,NA,-0.1,0.44537891586119666
GHSL_363,0,0,121,52,0,0,0,0,0,0,0,0.0,-0.6248062478808208,37.29883436614506,2.53,864.673102855682,2055.49095564328,OM,-0.02,0.1900171036165951
GHSL_364,0,0,29,110,1,0,0,0,0,0,1,840000.0,-0.6439155783613376,35.19272162288133,0.16,697.856310844421,1847.45145032144,NA,0.386,0.44537891586119666
GHSL_365,0,1,194,65,0,0,0,0,0,0,1,1176000.0,-0.643961815936503,37.39111485104233,0.91,1299.95878791809,6583.56986613705,OM,-0.063,0.5575168760838501
GHSL_366,0,0,61,98,0,0,1,0,0,0,3,10206800.0,-0.6501236373997086,34.92188226933025,1.8,796.565563678741,1546.42897239127,NA,0.229,0.44537891586119666
GHSL_367,0,1,104,32,0,0,0,0,0,0,0,0.0,-0.6598915683361022,37.30921108404134,0.81,682.771199703217,3615.03256050837,OM,-0.08,0.3596606752325078
GHSL_368,0,1,194,65,0,0,0,0,0,0,0,0.0,-0.666517009553886,35.9500718384071,0.09,1299.73623800278,3604.6710430784,NA,-0.064,0.31712199954651976
GHSL_369,0,0,78,107,0,0,0,0,0,0,0,0.0,-0.6714970379034834,36.38673911221115,0.2,925.002582073212,5670.86155211484,NA,0.198,0.4859717820709165
GHSL_370,0,5,135,10,0,0,1,0,0,0,0,0.0,-0.6854610244070953,36.89274642689219,0.04,749.043045520782,2237.18484990452,NA,-0.307,0.41020564882741045
GHSL_371,0,3,166,21,0,0,0,0,0,0,0,0.0,-0.7126928058857251,37.379517250096,0.28,953.548334121704,2644.55815548078,OM,-0.228,0.31408318961701853
GHSL_372,0,0,8,396,50,0,0,0,0,0,0,0.0,-0.7122573322291398,36.2957896684869,0.09,2266.59390830994,8250.56023700472,NA,0.774,0.31393387424582675
GHSL_374,0,0,11,225,13,0,0,0,0,0,0,0.0,-0.7315681192625798,35.345160979150826,0.33,1245.06551837921,3222.84480263822,NA,0.65,0.0063508568153182515
GHSL_375,0,0,54,122,0,0,0,0,0,0,1,4864100.0,-0.758403536756855,34.89117833545492,0.39,882.675623416901,1352.84250899197,NA,0.291,0.24876410005214436
GHSL_376,0,0,88,55,0,0,0,0,0,0,0,0.0,-0.75951137699957,37.37192800429122,0.18,720.814744472504,2544.30646996172,OM,0.051,0.23870553423613805
GHSL_377,0,0,27,116,1,0,0,0,0,0,2,16380700.0,-0.765999370846856,34.929214816701325,0.59,720.873653888702,2399.1135831224,NA,0.402,0.1336431816442575
GHSL_378,0,0,91,54,0,0,0,0,0,0,0,0.0,-0.7677218284683508,36.235146195420185,2.38,724.838707447052,2814.361123848,NA,0.041,0.2624097081253808
GHSL_379,0,0,35,116,1,0,0,0,0,0,0,0.0,-0.8078416316791036,34.70328318475661,1.54,757.667214870453,1470.91286132878,NC,0.358,0.44537891586119666
GHSL_380,0,0,34,116,1,0,0,0,0,0,1,2976000.0,-0.8777522886435384,34.6242210638626,5.78,751.557723045349,1233.00175222973,NC,0.366,0.1879376804526371
GHSL_381,0,0,0,49,91,0,0,0,0,0,0,0.0,-0.9244769765099511,37.130493465177004,1.23,701.898357629776,2271.07473509926,NA,1.26,0.4987782557904126
GHSL_382,0,3,139,18,0,0,0,0,0,0,1,12000000.0,-1.1019937647990927,34.39583564554544,4.83,796.81059217453,1345.29119253638,AS,-0.226,0.11147175544083755
GHSL_383,0,94,118,0,0,0,0,0,0,0,0,0.0,-1.1368646817931185,41.21952512715912,126.34,1060.11010742188,5613.56279876872,NA,-0.814,0.47291137562927454
GHSL_384,0,107,87,0,0,0,0,0,0,0,0,0.0,-1.1472937142388702,41.10364044856244,120.91,971.372665405273,5658.0420864706,NA,-0.898,0.47291137562927454
GHSL_385,0,0,75,27,0,0,0,0,0,0,0,0.0,-1.1532507515209087,41.074293797504566,119.37,513.67073059082,5984.04858563397,NA,-0.048,0.47291137562927454
GHSL_386,0,0,12,193,9,0,1,0,0,0,5,18429200.0,-1.1877890802095645,36.59801851107327,1.96,1066.78273129463,2344.82479754926,NA,0.618,0.3486574270054442
GHSL_387,0,0,51,223,2,1,0,0,0,0,2,13985300.0,-1.1944929747421313,39.838211835026485,0.77,1376.95507192612,2394.17150951809,NA,0.408,0.4369463773228789
GHSL_388,0,67,77,0,0,0,0,0,0,0,1,840000.0,-1.1923141147441323,41.23854879454586,121.54,719.800468444824,5590.24905595545,OM,-0.83,0.47291137562927454
GHSL_389,0,27,215,4,0,0,0,0,0,0,0,0.0,-1.192970713715101,40.768023665322765,90.32,1230.43684005737,5119.31184286951,NA,-0.49,0.44537891586119666
GHSL_390,0,6,138,9,0,0,0,0,0,0,3,19464000.0,-1.199963324649002,34.51056545481061,5.08,764.368689537048,2782.6795838808,AS,-0.324,0.16259433117990604
GHSL_391,0,0,132,173,0,0,0,0,0,0,3,17952000.0,-1.2624997937418332,34.65387999723412,7.76,1528.64283943176,3788.94638077711,AS,0.19,0.1705930829444781
GHSL_392,0,0,1,220,73,0,0,0,0,0,4,19976100.0,-1.2652838382951017,36.87295883466423,1.51,1469.10573387146,5704.82189294602,NA,0.937,0.44537891586119666
GHSL_393,0,10,133,5,0,0,0,0,0,0,0,0.0,-1.3119534870016007,40.74936893819892,84.21,741.390594482422,12338.4135681404,OM,-0.413,0.18699251130174271
GHSL_394,0,2,153,31,0,0,0,0,0,0,0,0.0,-1.324702862906333,36.943845101279834,2.44,924.937250137329,7183.4207062545,NA,-0.153,0.5163939387715546
GHSL_395,0,0,5,142,10,0,0,0,0,0,0,0.0,-1.335969933709346,36.664776907557176,3.21,786.106459617615,5723.63160835286,NA,0.687,0.44537891586119666
GHSL_396,0,23,91,1,0,0,0,0,0,0,1,972000.0,-1.3795842366678537,40.70695059895627,77.94,570.005233764648,7378.99509061385,OM,-0.603,0.2504085819298714
GHSL_397,0,50,193,2,0,0,0,0,0,0,0,0.0,-1.380684811372182,40.71760989549778,79.07,1220.89291381836,11853.7896017162,OM,-0.611,0.44537891586119666
GHSL_398,0,12,113,3,0,0,0,0,0,0,0,0.0,-1.384330931042486,40.63517887210088,70.03,637.442836761475,8252.0076735857,NA,-0.459,0.2504085819298714
GHSL_399,0,44,176,1,0,0,0,0,0,0,0,0.0,-1.3838684354645832,40.69938946765349,77.03,1104.91786956787,7151.84971304951,OM,-0.603,0.2504085819298714
GHSL_400,0,153,178,0,0,0,0,0,0,0,0,0.0,-1.4273238105456687,40.08862701812261,11.14,1660.19824028015,5227.80178379056,NA,-0.83,0.2504085819298714
GHSL_401,0,0,2,169,31,0,0,0,0,0,2,1680000.0,-1.4387636793489595,36.983488978341775,0.07,1011.78644943237,7367.6631818156,NA,0.838,0.44769353274118195
GHSL_402,0,74,118,0,0,0,0,0,0,0,1,2268000.0,-1.4470931399433813,40.65371257046348,70.57,959.452117919922,6210.28724688287,OM,-0.77,0.2504085819298714
GHSL_403,0,34,78,0,0,0,0,0,0,0,0,0.0,-1.4609558225738517,40.619997203134844,66.56,556.640277862549,5895.80119117652,OM,-0.702,0.2504085819298714
GHSL_404,0,44,98,0,0,0,0,0,0,0,0,0.0,-1.4615710662815358,40.6583760517172,70.71,710.464126586914,9197.3037993309,OM,-0.708,0.18699251130174271
GHSL_405,0,0,129,83,0,0,0,0,0,0,0,0.0,-1.5477354228047437,40.44403178960596,45.39,1060.53033065796,6864.54056894092,NA,0.055,0.319039629153064
GHSL_406,0,0,65,42,0,0,0,0,0,0,0,0.0,-1.5532902603216552,40.44490446028782,45.35,533.261066436768,6903.32396645523,NA,0.055,0.319039629153064
GHSL_407,0,17,159,4,0,0,0,0,0,0,0,0.0,-1.5862504433888516,40.49932568490828,50.47,896.606315612793,3869.00166829691,NA,-0.46,0.319039629153064
GHSL_408,0,71,79,0,0,0,0,0,0,0,0,0.0,-1.6000106846988948,40.58852679896333,59.85,749.517951965332,4851.62396471627,OM,-0.84,0.319039629153064
GHSL_409,0,60,144,1,0,0,0,0,0,0,1,2748000.0,-1.5988757340413213,40.061021242463596,2.54,1023.76561832428,2593.07433699887,NA,-0.697,0.20696089256220054
GHSL_410,0,26,111,1,0,0,1,0,0,0,1,2100000.0,-1.8945670574840359,40.25356069589382,18.17,694.446047782898,2997.34576295993,NA,-0.595,0.37863548625918425
GHSL_411,0,14,318,20,0,0,1,0,0,0,0,0.0,-2.0786241912891033,41.114325543626855,38.52,1763.45513439178,8563.78756017766,OM,-0.334,0.29445470637077686
GHSL_412,0,0,180,172,0,0,0,0,0,0,1,4164000.0,-2.103511650606327,41.060141935067264,31.9,1765.30188369751,6234.73152397227,OM,0.13,0.29445470637077686
GHSL_413,0,7,166,11,0,0,1,0,0,0,0,0.0,-2.158480470754171,37.59135586186984,0.38,922.814828872681,2987.6159960913,NA,-0.33,0.36311476977038126
GHSL_414,0,0,73,44,0,0,0,0,0,0,1,4692000.0,-2.1792100944557684,40.81478032126061,3.41,586.739060163498,1159.05942112816,OM,0.041,0.27779060532112493
GHSL_415,0,0,43,82,0,0,0,0,0,0,0,0.0,-2.2103018834761956,37.7211339988419,0.98,624.475564002991,2274.45936772651,NA,0.261,0.5492105262312126
GHSL_416,0,24,151,2,0,0,0,0,0,0,1,2544000.0,-2.2345129592794275,40.178591158363616,4.12,887.357092857361,3978.21645367203,NA,-0.525,0.44537891586119666
GHSL_417,0,12,173,7,0,0,0,0,0,0,0,0.0,-2.246255605521517,40.16672190075432,2.96,961.44039440155,4669.54382018859,NA,-0.395,0.29397669968300627
GHSL_418,0,0,46,71,0,0,1,0,0,0,0,0.0,-2.279986745413353,36.81022676962695,2.35,586.263826370239,1158.25562690575,NA,0.219,0.3630733386870453
GHSL_419,0,63,78,0,0,0,0,0,0,0,0,0.0,-2.3155775709363,40.196571906318354,5.02,706.210776329041,6332.1955789095,NA,-0.819,0.29397669968300627
GHSL_420,0,0,37,182,2,0,0,0,0,0,0,0.0,-2.4365493188988108,36.84745687574929,2.1,1101.62017011642,1888.58668913024,NA,0.429,0.7645863921772285
GHSL_421,0,1,171,60,0,0,0,0,0,0,0,0.0,-2.5260263427108334,40.52575517222563,15.81,1160.31530570984,4363.43273381207,OM,-0.056,0.44537891586119666
GHSL_422,0,0,8,250,21,1,0,0,0,0,3,15612000.0,-2.926864711152411,37.50848776825613,0.34,1396.1855840683,2359.71704748096,NA,0.711,0.6190915378320315
GHSL_423,0,0,0,221,362,0,1,0,0,0,1,7104000.0,-3.184445398413826,40.112856591517094,0.13,2919.50083446503,5239.16918853471,OM,1.235,0.7280839319225844
GHSL_424,0,0,32,158,2,0,0,0,0,0,1,12000000.0,-3.2461069105931757,40.081886178139584,0.16,960.672558307648,2075.38877289463,OM,0.427,0.44537891586119666
GHSL_425,0,0,0,66,200,0,0,0,0,0,0,0.0,-3.604881058876498,39.84327076131118,0.43,1333.8580904007,5188.69603765782,OM,1.346,1.1440987824122524
GHSL_426,0,0,31,120,1,0,0,0,0,0,0,0.0,-3.700084130941544,39.71509807433411,2.18,759.73606967926,3057.63252873265,OM,0.387,0.38001352522592474
