cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,1,1265800.0,-29.2419267,27.67595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,799900.0,-29.219783299999996,27.76561,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,2988500.0,-29.217470000000006,27.6915417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,1,2809100.0,-29.216024999999995,27.8043717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,3126700.0,-29.20976169999999,27.835645000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,1365700.0,-29.246138299999995,27.6613417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,3,5383599.999999999,-29.216281106748827,27.631830130550515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,1136900.0,-29.1969567,27.5662083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,3407900.0,-29.1843217,27.61783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,3158500.0,-29.20104329999999,27.837277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,1,1044000.0,-29.181083999999995,27.8832102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,2450500.0,-29.1677083,27.69683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,3546100.0,-29.160628300000003,27.8258783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,1,5035400.0,-29.150623300000007,27.7228183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,2789500.0,-29.137098299999995,27.7682917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,2,4132100.0000000005,-29.13677438066272,27.800102484673143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,1,4548400.0,-29.11099330000001,27.8023467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,1,3754700.0,-29.097348299999993,27.81807,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,4773100.0,-29.094155,27.8815417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,1,2392900.0,-29.087715000000003,27.6808733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,1,1779400.0,-29.073533299999998,27.7384783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,1,4328900.0,-29.103808300000004,27.8998183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,1,2928400.0,-29.096759999999996,28.019075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,2,7744000.0,-29.04756665037208,27.936635797553354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,2275900.0,-29.180143300000008,27.5881833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,2,3830800.0,-29.179631700077827,27.639517500176805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.141578629999998,27.64253136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,1,3658200.0,-29.1408067,27.66191,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.131196699999997,27.6379717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,1,3889300.0,-29.061391699999994,27.8244883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.051255000000012,27.6817317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,1364400.0,-29.015673300000003,27.8696733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,2566800.0,-29.01041999999999,27.7928683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,1396400.0,-28.9859433,27.72764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,2071400.0,-28.981705,27.8601417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,2517600.0,-28.9616567,27.784705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.929269999999995,27.7666417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.902647089999988,27.95864268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,1,2977900.0,-28.9015567,27.9941083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.900295430000007,27.95477048,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,6199700.0,-28.89738784,28.02590375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,1759800.0,-28.893853300000004,28.0027867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.893733699999984,27.99797272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,1,3560500.0,-28.890416699999992,28.02378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,3185200.0,-28.888428299999998,27.997455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.884516699999995,27.896190000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,2447200.0,-29.384065000000003,28.16921,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,1,926200.0,-29.368779999999997,28.127216700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,3709700.0,-29.356624999999994,28.1113917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,7166500.0,-29.1860417,28.0714017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,6563200.0,-29.17305169999999,28.1415817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,1081900.0,-29.167013299999994,28.0605183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,2,1690600.0,-29.16468829999999,28.068988300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,2620900.0,-29.1582483,28.103693300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,2557200.0,-29.128569999999996,28.0472117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,1,1856600.0,-29.188455,27.9516217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,4110200.0,-29.178941700000006,28.0297483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,3605200.0,-29.176371700000004,27.9904683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,3411600.0,-29.173881599999994,28.0339776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,1,3973300.0,-29.1603617,27.954765,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,1,1937600.0,-29.154171700000003,27.902245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,2144200.0,-29.149781699999984,28.043965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,1,2226200.0,-29.144460000000002,28.0326433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,1,3596000.0,-29.1439833,27.9017917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,1082900.0,-29.12840999999999,28.0956917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,1,6541400.0,-29.115041700000003,28.1403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,2,1569400.0,-29.105753300000003,28.1098333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,2,2695200.0,-29.09302680066025,28.08921205173217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-29.09281,28.05167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,1,1919600.0,-29.0814867,28.13879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,3913000.0,-29.049781999999997,28.118333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,1406600.0,-29.051728300000008,28.1986033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,7448400.0,-29.0395633,28.2343467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,4693800.0,-29.038628300000006,28.28388,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,1,2030900.0,-29.017111700000008,28.243095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,1,5752700.0,-29.011946699999996,28.214536700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,1,1951800.0,-28.998010000000004,28.3047017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,2,4072000.0,-28.991419999999994,28.2579667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,1,6112700.0,-29.026949999999996,28.00414,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,1,5089900.0,-29.003601700000008,28.041295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,2210000.0,-28.991746700000004,27.8930783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,2105600.0,-29.029120000000006,28.191752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,1,2515300.0,-29.0163267,28.1631017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,2435400.0,-29.01251999999999,28.12886,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,2250800.0,-28.991231699999997,28.1361317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,1,3370300.0,-28.985748300000004,28.1032017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,3198500.0,-28.967699999999994,28.1330533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.975238300000004,28.3002467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,1,1924800.0,-28.962790000000005,28.3002267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,3,3078000.0,-28.95149083668791,28.163816103423894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,1,1720400.0,-28.949709999999993,28.10794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,4991300.0,-28.933904100000003,28.16670651,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.933569960000003,28.16255179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,1,2292600.0,-28.93353,28.133130000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,3786000.0,-28.96724670000001,28.018965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,3613800.0,-28.964738300000004,27.9068517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,1,8166200.0,-28.93396,27.93797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,1,3846200.0,-28.92530830000001,27.9733233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,3808400.0,-28.909081700000005,28.021396700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.9045867,27.907953300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,2,5114400.0,-28.93000276010413,28.15415452006752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,3013900.0,-28.896161699999997,28.1395533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,1310500.0,-28.874374999999993,28.0670383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,1,8058600.0,-29.371125,28.4914317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,2,5741000.0,-29.336923305057315,28.40804016009409,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,1471200.0,-29.315056699999992,28.4861433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,907300.0,-29.310809999999993,28.4178283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,5722900.0,-29.3053183,28.3936567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,1204900.0,-29.293633300000007,28.4590417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,1,1677000.0,-29.254908299999997,28.4506283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,1,1176500.0,-29.2323767,28.49207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,1,1779200.0,-29.220664999999997,28.467825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,3100400.0,-29.338674999999984,28.67608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,1,1021600.0,-29.3177117,28.596665,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,1,3961700.0,-29.317384999999998,28.502435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,2147000.0,-29.3165067,28.6256017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,1679300.0,-29.306023300000007,28.5713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,3580100.0,-29.297335,28.6920217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,1,3892700.0,-29.276659999999996,28.5574933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,1,2841400.0,-29.2419983,28.6286067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,1,2885400.0,-29.235900000000004,28.657980000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.2261683,28.5094283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,1,2167300.0,-29.285454999999992,28.9724533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,1,2611400.0,-29.278125000000006,29.0651417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,2099500.0,-29.276685,28.931105,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,1412900.0,-29.2560567,29.018438300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,1001000.0,-29.244106699999993,29.06515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.24389,29.0576767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.243795,29.036855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,1,683400.0,-29.238756700000003,29.057141700000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,1016200.0,-29.3173817,28.7756733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,1,923000.0,-29.315035,28.813310000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.300623300000012,28.8098033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,1970800.0,-29.2884183,28.82577,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,1653500.0,-29.280475,28.7503083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,2091100.0,-29.25427999999999,28.7884417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,2036200.0,-29.2481633,28.9025317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,1717000.0,-29.2242,28.844380000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,3022100.0,-29.2352667,28.9157117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,1377800.0,-29.221161699999993,28.9983733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,3,13912600.0,-29.21424097145726,29.09208446673222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,2465600.0,-29.194299999999995,29.027889999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,1363700.0,-29.191626699999993,28.936465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,894400.0,-29.19138000000001,29.096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,1390800.0,-29.185264999999994,28.926295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.1693217,29.0603567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,1790600.0,-29.2229233,28.551975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,1693900.0,-29.2226717,28.571995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,912500.0,-29.195068299999992,28.6092883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,1408600.0,-29.188123299999994,28.5744617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.183619999999998,28.641513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,1202800.0,-29.182238299999998,28.5049167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,1416400.0,-29.167161999999998,28.671237000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,1225000.0,-29.161264999999993,28.629155,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.157109999999996,28.51219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,802300.0,-29.148571699999994,28.6626967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,1065000.0,-29.17259,28.4825133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,1065000.0,-29.1689858,28.48184706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,1530200.0,-28.9809133,28.3363467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,1180100.0,-29.14169499999999,28.5292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,1060000.0,-29.130617000000004,28.695913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,981500.0,-29.120218299999998,28.504315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,2132800.0,-29.087386700000003,28.5718733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,2008800.0,-29.077361700000004,28.5059217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,1067900.0,-29.047009999999997,28.543593,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,1777400.0,-29.037103300000002,28.59598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,2477300.0,-29.0331517,28.5343217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,9640300.0,-29.016654999999993,28.60004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,2049699.9999999998,-29.00328,28.563095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.16607593106652,28.879242068787335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,3400300.0,-29.157606699999995,28.8714683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,1151000.0,-29.1547733,28.892445000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,2,5458600.0,-29.106845,28.7270883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,1518600.0,-28.9608917,28.595790000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,2,1406800.0,-28.949039750004225,28.561001299967913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,2718000.0,-28.922155,28.629733300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,3086900.0,-28.904056699999995,28.578455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,1,1778000.0,-28.787765,28.511696700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,705400.0,-28.747631699999992,28.5039333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,1,1884500.0,-28.897831699999994,28.23954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,1728000.0,-28.881071699999993,28.25363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.871238705117218,28.27820305550953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,2,2621000.0,-28.874036699999994,28.072445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,1310500.0,-28.8718317,28.073435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,2,3108400.0,-28.86960925163175,28.055942544632458,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,2881100.0,-28.8688667,28.171825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,1554200.0,-28.866915799999997,28.0535925,0.0,0.0,0.0,NA,0.0,0.0
