cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_168,0,0,99,57,0,1,1,0,0,0,3,35616000.0,-1.8416623892690445,30.482859576980488,0.19,778.307775497437,3127.63071379606,OM,0.318,0.28358934512189743
GHSL_169,0,11,178,8,0,0,0,0,0,0,0,0.0,-1.8433390111439334,30.522182455287908,4.54,984.249171257019,2667.46481885892,OM,-0.094,0.28358934512189743
GHSL_170,0,13,148,5,0,0,0,0,0,0,0,0.0,-2.042358926016134,30.540470519291652,1.34,829.040903091431,2611.48145621946,OM,-0.15,0.055154328932550706
GHSL_171,0,5,315,47,0,0,0,0,0,0,0,0.0,-2.037411321834434,30.411668040524567,7.04,1835.64654970169,1426.29879541701,OM,0.08,0.3381502862443756
GHSL_172,0,1,1056,841,0,0,0,0,0,0,1,972000.0,-1.849294657357362,30.50647152632307,2.74,9495.79316329956,2567.53323611128,OM,0.379,0.3381502862443756
GHSL_173,0,0,394,664,1,0,0,0,0,0,3,24672000.0,-2.0458607646558433,30.442072478606285,6.73,5297.08923912048,1959.92497839956,OM,0.52,0.3381502862443756
GHSL_174,0,22,1221,172,0,0,0,0,0,0,2,14460000.0,-2.0189551524388807,30.45763145188878,3.16,7075.73709774017,1728.81664148029,OM,0.072,0.3381502862443756
GHSL_175,0,76,1470,81,0,0,0,0,0,0,1,4908000.0,-2.0409625527055453,30.525709988248217,2.76,8137.03605747223,1963.50414258983,OM,-0.072,0.055154328932550706
GHSL_176,0,257,1140,11,0,0,0,0,0,0,2,1536000.0,-2.0556805790865105,30.39751123162282,9.5,7039.50580883026,1536.43300088837,OM,-0.303,0.3381502862443756
GHSL_177,0,122,1405,45,0,0,0,0,0,0,3,28656000.0,-2.2372761891862085,30.57083467551246,2.05,7859.68309116364,1702.88207138064,OM,-0.148,0.3381502862443756
GHSL_178,0,451,846,2,0,0,0,0,0,0,3,16812000.0,-1.6147732370370633,29.7811498537753,5.19,6497.47701454163,1194.17044810304,NA,-0.457,0.3381502862443756
GHSL_179,0,0,128,102,0,0,0,0,0,0,1,12000000.0,-1.8588458584840295,30.501994358533555,2.6,1150.16651153564,1861.61693071198,OM,0.379,0.28358934512189743
GHSL_180,0,333,1128,7,0,0,0,0,0,0,2,21252000.0,-2.1286793181005743,30.425112978891235,4.39,7339.88433361053,1957.58438111369,OM,-0.35,0.3381502862443756
GHSL_181,0,2,1094,826,0,0,0,0,0,0,1,4044000.0,-2.2714258290107,30.39151149577731,2.01,9611.11808300018,1979.34188113225,OM,0.369,0.3381502862443756
GHSL_182,0,10,338,30,0,0,0,0,0,0,0,0.0,-2.695890173747187,29.89408228968574,19.84,1894.14298725128,2629.35182798519,OM,0.001,0.3381502862443756
GHSL_183,0,196,1130,16,0,0,0,0,0,0,1,12000000.0,-2.6921647581668666,29.878453772149463,18.26,6705.49075031281,2159.86540421891,OM,-0.259,0.3381502862443756
GHSL_184,0,82,108,0,0,0,0,0,0,0,0,0.0,-2.098876264202316,30.412553521750663,6.56,954.173324584961,2021.98203980708,OM,-0.524,0.3381502862443756
GHSL_185,0,10,285,24,0,0,0,0,0,0,0,0.0,-1.5086477540506709,29.665912641936597,1.05,1590.37049770355,2438.06682993854,NA,-0.012,0.3381502862443756
GHSL_186,0,0,70,463,7,0,0,0,0,0,1,12000000.0,-1.5176803598365771,29.64152776804552,0.29,2701.45073413849,4253.30199252842,OM,0.76,0.3381502862443756
GHSL_187,0,0,12,525,56,0,0,0,0,0,0,0.0,-1.547830065559649,29.636948807815255,2.02,2968.83360671997,2524.79532765071,OM,1.032,0.3381502862443756
GHSL_188,0,0,113,69,0,0,0,0,0,0,0,0.0,-1.5330532604257048,29.62987483526921,0.98,915.585332870483,2807.21785681146,NA,0.33,0.3381502862443756
GHSL_189,0,52,509,13,0,0,0,0,0,0,1,12000000.0,-1.5883838342586585,29.369333320816175,6.03,2872.19422054291,2516.0719174228,NA,-0.174,0.3381502862443756
GHSL_190,0,0,69,28,0,0,0,0,0,0,0,0.0,-1.6987874359594204,29.341329938892155,5.55,486.741857528687,4726.38329768398,OM,0.257,0.3381502862443756
GHSL_191,0,17,100,1,0,0,0,0,0,0,0,0.0,-2.001979430804913,30.203357563766204,4.49,591.83280134201,1815.00377621922,OM,-0.251,0.3381502862443756
GHSL_192,0,0,46,305,5,0,0,0,0,0,0,0.0,-2.0061297704886574,30.157154774122468,1.57,1780.75246238708,2804.36108433636,OM,0.76,0.3381502862443756
GHSL_193,0,0,184,616,4,0,0,0,0,0,1,6384000.0,-2.012586514931262,30.14360450870632,0.21,4020.06401348114,3370.41398727286,OM,0.645,0.3381502862443756
GHSL_194,0,0,4,237,36,0,0,0,0,0,1,8652000.0,-2.459814909482756,28.906370036151205,2.43,1383.22586154938,2559.56703851006,OM,1.085,0.3381502862443756
GHSL_195,0,8,71,2,0,0,0,0,0,0,0,0.0,-2.704714770932043,29.03059832079206,1.66,402.078178405762,4262.19235928767,OM,-0.186,0.3381502862443756
GHSL_196,0,0,64,417,6,0,0,0,0,0,3,21852000.0,-1.9731564594954483,30.13931759662389,3.74,2433.7848815918,6302.77455772261,OM,0.759,0.3381502862443756
GHSL_197,0,0,16,470,37,0,0,0,0,0,0,0.0,-2.020792958663764,30.085536401119466,3.9,2612.93967866898,2743.47585486906,OM,0.983,0.3381502862443756
GHSL_198,0,4,1041,464,0,0,0,0,0,0,1,12000000.0,-2.0384570216223725,30.070465007363225,4.88,7544.29607343674,1772.75924727346,OM,0.271,0.3381502862443756
GHSL_199,0,3,893,443,0,0,0,0,0,0,1,10236000.0,-1.7361791416809615,29.301051470333498,6.87,6694.362657547,3645.07906003382,OM,0.291,0.3381502862443756
GHSL_200,0,0,33,112,1,0,0,0,0,0,0,0.0,-2.0126283615238205,30.12539289919761,0.83,730.095653057098,3038.67203729626,OM,0.645,0.3381502862443756
GHSL_201,0,0,10,177,9,0,0,0,0,0,2,18924000.0,-2.6100851680834505,29.005954092775568,3.47,979.003301620483,4962.73299988586,OM,0.917,0.3381502862443756
GHSL_202,0,0,22,520,33,0,0,0,0,0,2,14220000.0,-1.9127726361743607,30.149065924790335,2.6,2875.49886703491,2888.79889715742,OM,0.952,0.3381502862443756
GHSL_203,0,147,854,12,0,0,0,0,0,0,0,0.0,-1.4371655373226047,29.690161360255008,4.0,5064.06566381454,4682.62814072719,NA,-0.258,0.3381502862443756
GHSL_204,0,0,118,56,0,0,0,0,0,0,1,12000000.0,-1.4673578203661077,29.619254907781954,4.84,870.978180885315,3499.21127523659,NA,0.283,0.3381502862443756
GHSL_205,0,0,143,259,1,0,0,0,0,0,3,32904000.0,-1.4917332295988004,29.630889286374305,2.0,2016.30136108398,10678.0917939478,NA,0.533,0.3381502862443756
GHSL_206,0,0,27,620,39,0,0,0,0,0,0,0.0,-1.9325341475255595,30.163808441866323,4.45,3429.54474830627,2545.65133033971,OM,0.952,0.3381502862443756
GHSL_207,0,0,80,57,0,0,0,0,0,0,0,0.0,-2.295219491068373,30.82304829820557,9.05,689.240585327148,3493.0623581706,OM,0.358,0.1703183294109396
GHSL_208,0,0,65,367,5,0,0,0,0,0,0,0.0,-2.3082749242648375,30.835265643049294,8.63,2185.58660793304,4899.23204231496,OM,0.734,0.33516862102591927
GHSL_209,0,25,95,1,0,0,0,0,0,0,0,0.0,-2.597389661210256,29.00134353272687,2.66,606.743852615356,4716.05341895268,OM,-0.332,0.3381502862443756
GHSL_210,0,0,133,91,0,0,0,0,0,0,1,5592000.0,-2.596312325406565,29.715651553364808,2.7,1120.7845044136,5681.44585070083,OM,0.352,0.3381502862443756
GHSL_211,0,0,23,91,1,0,0,0,0,0,0,0.0,-1.6739502419230818,29.34279047545814,2.88,576.786095619202,3537.30633038061,NA,0.671,0.3381502862443756
GHSL_212,0,0,393,19865,2487,0,4,1,0,0,46,432336000.0,-1.501038567772156,29.6400967346893,0.22,113727.544167042,4374.48846043806,NA,1.056,0.3381502862443756
GHSL_213,0,81,1241,54,0,0,0,0,0,0,1,12000000.0,-1.573404901561745,29.37670467409069,7.67,6881.9992609024,3456.10974224429,NA,-0.105,0.3381502862443756
GHSL_214,0,0,52,552,15,0,0,0,0,0,1,5100000.0,-1.6164078844716476,29.435121866512944,1.25,3099.86055660248,4351.8664121915,NA,0.835,0.3381502862443756
GHSL_215,0,7,2743,1493,0,0,2,0,0,0,5,54288000.0,-1.6176995247310226,29.45928158724667,0.34,21214.5775938034,4254.7075625726,NA,0.308,0.3381502862443756
GHSL_216,0,0,57,329,4,0,0,0,0,0,1,7584000.0,-1.7928176150401223,30.43124815541483,6.18,1950.47342395782,2343.04048506924,OM,0.738,0.3381502862443756
GHSL_217,0,0,779,1327,3,0,1,0,0,0,6,47124000.0,-1.7970783524020555,30.41187324491298,8.32,10544.5185308456,3150.45758589703,OM,0.522,0.3381502862443756
GHSL_218,0,0,3206,20756,315,1,7,0,1,0,44,325380000.0,-1.9798376500364492,30.188074855985985,5.79,121388.620652199,3582.22566283802,OM,0.757,0.3381502862443756
GHSL_219,0,0,71,75,0,0,0,0,0,0,0,0.0,-1.9563812647983205,30.19077823457343,6.83,728.279905319214,2233.45305515617,OM,0.433,0.3381502862443756
GHSL_220,0,1,862,614,0,0,0,0,0,0,1,12000000.0,-2.304851040212528,30.826371055294302,8.36,7388.87388896942,5819.42226065015,OM,0.358,0.3381502862443756
GHSL_221,0,0,1,269,88,0,1,0,0,0,1,12000000.0,-2.482341384694765,29.58714334265436,0.38,1791.09750652313,3939.64707110144,NA,1.219,0.3381502862443756
GHSL_222,0,0,20,3863,1268,0,0,0,0,0,10,87996000.0,-2.468768014335491,29.58088195491154,0.59,25755.4552640915,5807.54583473884,NA,1.219,0.3381502862443756
GHSL_223,0,0,275,622,2,0,0,0,0,0,3,29892000.0,-2.4895029087320157,28.91958887085377,1.65,4495.75290441513,2994.87253400069,NA,0.574,0.3381502862443756
GHSL_224,0,0,71,4522,677,1,3,0,0,0,13,111384000.0,-2.4770614338307215,28.90897706563429,1.92,26357.0614461899,4107.80055529907,OM,1.085,0.3381502862443756
GHSL_225,0,0,242,4428,221,0,1,0,0,0,7,65328000.0,-2.6065934094642085,29.015125960367513,2.41,24455.6024179459,5558.09019542174,OM,0.917,0.3381502862443756
GHSL_226,0,0,2,1747,1579,1,3,0,1,0,25,180960000.0,-2.600179118311804,29.738570976839018,1.72,16641.5162940025,2767.83034579634,OM,1.406,0.3381502862443756
GHSL_227,0,0,1131,5589,59,0,1,0,0,0,10,83736000.0,-2.699417995050965,29.01359422410394,0.46,33898.6542901993,8392.21841880349,OM,0.712,0.3381502862443756
GHSL_228,0,8,14367,18735,25,1,3,0,0,0,39,332976000.0,-1.700909173661032,29.304115825432824,5.53,165671.897639275,5733.46571935065,NA,0.472,0.3381502862443756
GHSL_229,0,0,1247,32718,2316,0,5,0,0,0,67,442608000.0,-2.000077624547783,30.09102831817641,1.8,181405.443367958,4966.07046310319,OM,0.968,0.3381502862443756
GHSL_230,0,0,0,67,117,0,0,0,0,0,1,840000.0,-1.9857367639389645,30.0576419945752,1.3,922.19452381134,7164.6235777597,OM,1.528,0.3381502862443756
GHSL_231,0,0,220,149,0,0,0,0,0,0,1,10752000.0,-2.158260305222667,30.544054861558795,0.62,1846.81970357895,3311.49310306428,OM,0.349,0.3381502862443756
GHSL_232,0,0,396,2935,53,0,0,0,0,0,11,97380000.0,-2.1346163134701714,30.550941362714994,1.79,16922.3168091774,3579.48819674704,OM,0.779,0.3381502862443756
GHSL_233,0,407,1897,20,0,0,0,0,0,0,0,0.0,-1.2029872104048314,30.412205591300705,2.64,11619.0397577286,5834.35087619337,OM,-0.295,0.3381502862443756
GHSL_234,0,0,315,4888,206,0,0,0,0,0,1,12000000.0,-1.2278756069037389,30.413989046859477,3.92,27046.2497301102,7177.16324753957,OM,0.893,0.3381502862443756
GHSL_235,0,0,22,292,11,0,0,0,0,0,0,0.0,-1.3682147137632066,30.24603795062273,6.83,1619.00487709045,4836.6475086126,OM,0.872,0.3381502862443756
GHSL_236,0,0,122,1651,60,0,1,0,0,0,4,28200000.0,-1.3775303559257994,30.251233040117622,5.77,9163.77993965149,4090.67551765273,OM,0.872,0.3381502862443756
GHSL_237,0,9,1658,576,0,0,0,0,0,0,2,22932000.0,-1.4277015688596504,29.68625824010073,4.26,11212.7429895401,6699.43447514921,NA,0.226,0.3381502862443756
GHSL_238,0,421,916,3,0,0,0,0,0,0,1,10344000.0,-1.410921502920371,29.70854319544244,1.37,6701.84663677216,3148.49995902072,NA,-0.43,0.3381502862443756
GHSL_239,0,0,525,2042,15,0,0,0,0,0,1,3072000.0,-1.4553061544808297,29.689338912581924,3.99,12914.2363929749,3771.00166032431,NA,0.671,0.3381502862443756
GHSL_240,0,28,600,36,0,0,0,0,0,0,1,10332000.0,-1.786230053216936,29.288503167800364,11.56,3322.57331562042,2867.82267417629,OM,-0.059,0.3381502862443756
GHSL_241,0,62,3106,402,0,0,1,0,0,0,5,34800000.0,-1.777925851065041,29.311936016784493,11.94,17849.3353891373,3175.35466370003,NA,0.058,0.3381502862443756
GHSL_242,0,0,2,1448,1216,0,0,0,0,0,0,0.0,-1.9225311645048684,30.144377446536616,3.64,13331.6765389442,3263.92306506368,OM,1.392,0.3381502862443756
GHSL_243,0,0,187,944,10,0,0,0,0,0,2,15804000.0,-1.9753872260075584,30.031567158624085,1.8,5705.1757569313,3374.93101388045,OM,0.716,0.3381502862443756
GHSL_244,0,0,1322,5203,40,0,0,0,0,0,10,92748000.0,-1.9497299230083216,30.015803325710653,2.92,32824.0687947273,5086.70640398123,OM,0.673,0.3381502862443756
GHSL_245,0,0,139,273,1,0,0,0,0,0,1,12000000.0,-1.926801047025034,30.423048795874745,4.84,2062.56457805634,2356.51105389739,OM,0.549,0.3381502862443756
GHSL_246,0,0,250,6024,393,0,3,1,0,0,19,183252000.0,-1.951650478131513,30.43482104276872,2.97,33336.6566100121,3080.83935230936,OM,0.956,0.3381502862443756
GHSL_247,0,0,94,91,0,0,0,0,0,0,0,0.0,-1.953322388776556,29.98022492556471,4.76,926.216698646545,2398.62408848113,OM,0.417,0.3381502862443756
GHSL_248,0,0,274,2595,63,0,0,0,0,0,6,43200000.0,-1.9661094138730812,29.98669055066201,6.04,14662.5612020493,3317.91080588956,OM,0.818,0.3381502862443756
GHSL_249,0,0,19,161,3,0,0,0,0,0,0,0.0,-2.0280740258008683,30.11665974599877,2.77,916.92995595932,2968.5637009820002,OM,0.802,0.3381502862443756
GHSL_250,0,0,56,577,16,0,0,0,0,0,1,7464000.0,-2.472975469259706,28.92755242453524,1.16,3242.10185241699,2236.42278266337,OM,0.832,0.3381502862443756
GHSL_251,0,4,691,218,0,0,0,0,0,0,3,17784000.0,-1.5976826122174312,29.51872521226997,2.95,4563.38876485825,2281.97472000286,NA,0.209,0.3381502862443756
GHSL_252,0,0,217,1115,13,0,0,0,0,0,1,12000000.0,-1.6127317086328676,29.50348197192687,1.94,6722.29206562042,2933.71286894372,NA,0.719,0.3381502862443756
GHSL_260,0,0,82,152,0,0,0,0,0,0,0,0.0,-1.8898749166649786,30.12029716987298,0.47,1171.22659873962,4014.43201717757,OM,0.538,0.3381502862443756
GHSL_267,0,0,88,164,0,0,0,0,0,0,0,0.0,-1.884903862210415,30.107741376352884,0.05,1261.04162120819,3584.32731760808,OM,0.538,0.3381502862443756
GHSL_271,0,0,0,6,57,0,0,0,0,0,3,17940000.0,-1.9362140648012454,30.092892098540855,3.07,321.44784450531,2675.74412327326,OM,1.809,0.3381502862443756
GHSL_279,0,0,0,3205,20483,0,4,0,0,0,35,286956000.0,-1.6735350025278017,29.26020242606278,0.33,120047.785814285,12500.7352519619,OM,1.758,0.3381502862443756
GHSL_280,0,0,0,9989,163436,3,22,0,2,0,214,1674072000.0,-1.9361421268682006,30.082609683618237,0.17,904948.963378429,9581.14071255996,OM,1.904,0.3381502862443756
GHSL_281,0,0,1559,9271,126,0,1,0,0,0,9,50544000.0,-1.9048508012855927,30.1177344658299,1.93,54781.4004983902,5580.44978399895,OM,0.743,0.3381502862443756
GHSL_282,0,0,28,168,2,0,0,0,0,0,0,0.0,-1.8941978431765787,30.142012697163672,0.67,994.443338871002,3132.13459929071,OM,0.743,0.3381502862443756
GHSL_283,0,0,120,64,0,0,0,0,0,0,0,0.0,-1.058614737995463,30.442642745876277,0.49,922.182293891907,3465.49579822891,OM,0.306,0.3381502862443756
GHSL_284,0,1,310,186,0,0,0,0,0,0,1,6384000.0,-1.056317043594182,30.45679225012806,0.63,2479.74187469482,3566.4139350483,OM,0.326,0.3381502862443756
GHSL_285,0,1,233,126,0,0,1,0,0,0,1,12000000.0,-1.0745451592145157,30.448412366463334,0.59,1796.28945827484,2648.86314585104,OM,0.306,0.3381502862443756
GHSL_286,0,9,284,24,0,0,0,0,0,0,0,0.0,-1.0763566610047346,30.411253566491986,1.13,1586.56344795227,4863.89441786515,OM,-0.006,3.687849235871458e-11
GHSL_287,0,2,333,109,0,0,0,0,0,0,1,12000000.0,-1.0814994709092343,30.402796231041044,0.03,2215.55010604858,5491.53820578757,OM,0.215,0.2592302693519806
GHSL_288,0,1,107,35,0,0,0,0,0,0,0,0.0,-1.0850344055229473,30.39039597509582,1.38,715.524923324585,2525.92887163075,OM,0.215,0.2592302693519806
GHSL_289,0,22,131,2,0,0,0,0,0,0,0,0.0,-1.0910334876193966,30.446620754548153,1.15,775.006125450134,3224.46297700928,OM,-0.251,0.3381502862443756
GHSL_290,0,8,235,20,0,0,0,0,0,0,3,16992000.0,-1.0974369520340075,30.41847518899399,0.86,1316.4609670639,5112.07272081354,OM,-0.006,0.3381502862443756
GHSL_291,0,19,113,2,0,0,0,0,0,0,0,0.0,-1.096096659512298,30.43997950247898,0.72,669.121102809906,2362.11522074157,OM,-0.251,0.3381502862443756
GHSL_292,0,3,220,44,0,0,0,0,0,0,0,0.0,-1.1018362488985958,30.40134608828237,1.07,1329.02812290192,4300.72784929946,OM,0.129,0.3381502862443756
GHSL_293,0,0,2,326,111,0,0,0,0,0,0,0.0,-1.1130859840321417,30.41483766328298,0.27,2193.91422748566,4822.29823692534,OM,1.226,0.3381502862443756
GHSL_294,0,1,655,541,0,0,1,0,0,0,1,12000000.0,-1.132850051983403,30.39080568436182,2.68,5982.14531898499,4223.60509968157,OM,0.386,0.3381502862443756
GHSL_295,0,0,243,201,0,0,0,0,0,0,0,0.0,-1.141298062512812,30.410047821924,0.27,2218.65430450439,4786.36892173293,OM,0.386,0.3381502862443756
GHSL_296,0,58,1197,71,0,0,0,0,0,0,0,0.0,-1.159357149001774,30.402898738825822,0.19,6628.38281345367,5147.85866220385,OM,-0.062,0.3381502862443756
GHSL_297,0,8,344,38,0,0,0,0,0,0,0,0.0,-1.1682543833527705,30.412797855920616,1.16,1953.38915348053,2955.34602806873,OM,0.034,0.3381502862443756
GHSL_298,0,9,388,43,0,0,0,0,0,0,0,0.0,-1.1693928476835533,30.39237457746784,0.78,2199.76057815552,4928.1323440648,OM,0.034,0.3381502862443756
GHSL_299,0,50,160,1,0,0,0,0,0,0,0,0.0,-1.1746460541361798,30.383492416799005,1.51,1053.63845920563,3719.52914232832,OM,-0.361,0.3381502862443756
GHSL_300,0,28,253,6,0,0,2,0,0,0,0,0.0,-1.2174487423468203,30.30238942852058,7.78,1436.30341100693,1991.94433026967,OM,-0.189,0.3381502862443756
GHSL_301,0,13,313,21,0,0,0,0,0,0,0,0.0,-1.218350050585117,30.49752440126016,12.05,1739.36681175232,5789.39825506696,OM,-0.041,0.3405081506491617
GHSL_302,0,1,110,26,0,0,0,0,0,0,0,0.0,-1.2249271054250004,30.294141064744778,8.32,683.636975765228,2569.05937439959,OM,0.159,0.3381502862443756
GHSL_303,0,69,316,3,0,0,0,0,0,0,0,0.0,-1.2483141133791251,30.284638749021415,8.26,1942.44903516769,2901.11751614168,OM,-0.298,0.3381502862443756
GHSL_304,0,229,234,0,0,0,0,0,0,0,0,0.0,-1.2512698172378465,30.43208536455553,6.87,2314.05138397217,4992.17187871528,OM,-0.571,0.4893178921174755
GHSL_305,0,109,641,9,0,0,0,0,0,0,0,0.0,-1.2550338804126782,30.41121688547545,4.92,3796.26428031921,8344.31825845191,OM,-0.256,0.3381502862443756
GHSL_306,0,32,189,3,0,0,0,0,0,0,0,0.0,-1.269750042706332,30.414920778061877,4.88,1117.21891784668,3827.97995534332,OM,-0.256,0.3381502862443756
GHSL_307,0,13,132,4,0,0,0,0,0,0,0,0.0,-1.2701801776726227,30.287706676335926,6.98,743.88755607605,3333.06848195233,OM,-0.166,0.3381502862443756
GHSL_308,0,55,185,1,0,0,0,0,0,0,1,6384000.0,-1.2730906493947263,30.257417665504153,9.9,1205.44198703766,4012.25531566256,OM,-0.352,0.008660246329386707
GHSL_309,0,22,328,14,0,0,0,0,0,0,1,11592000.0,-1.2861291480828358,30.21072310838984,14.58,1821.90723276138,2686.63989636501,OM,-0.11,0.20152544022459878
GHSL_310,0,0,160,246,0,0,0,0,0,0,0,0.0,-1.2895072218444674,30.30401442560874,4.49,2032.21951818466,3243.08289105035,OM,0.503,0.3381502862443756
GHSL_311,0,1,115,32,0,0,0,0,0,0,0,0.0,-1.294043658350466,30.428430614684373,2.81,736.154865264893,3176.25757337032,OM,0.185,0.2574982200585731
GHSL_312,0,17,598,57,0,0,0,0,0,0,0,0.0,-1.2936798630754085,30.25382869242566,9.34,3360.68041706085,4955.76170128241,OM,0.01,0.18532943640986987
GHSL_313,0,28,381,15,0,0,0,0,0,0,1,12000000.0,-1.2948257908128513,30.358875090385087,1.37,2117.06590461731,5361.50650506835,OM,-0.122,0.028991379798816087
GHSL_314,0,53,302,4,0,0,0,0,0,0,0,0.0,-1.2983863113189855,30.415439909578083,1.75,1798.23680686951,6982.90154888749,OM,-0.261,0.2574982200585731
GHSL_315,1,134,34,0,0,0,0,0,0,0,2,22788000.0,-1.3027011973618008,30.22981474720335,11.36,848.436710357666,3088.72870441252,OM,-0.825,0.3381502862443756
GHSL_316,0,29,121,1,0,0,0,0,0,0,2,14088000.0,-1.3054582164504323,30.258937977142182,8.33,755.445244789124,2378.54602147655,OM,-0.311,0.18532943640986987
GHSL_317,0,55,188,1,0,0,0,0,0,0,0,0.0,-1.3110753152666959,30.24942104278004,9.05,1220.18534851074,3740.69673232557,OM,-0.35,0.3381502862443756
GHSL_318,0,12,221,12,0,0,0,0,0,0,1,8064000.0,-1.3101015730681054,30.39542866737448,1.99,1221.34584903717,4065.19055064962,OM,-0.079,0.3381502862443756
GHSL_319,0,28,119,1,0,0,0,0,0,0,0,0.0,-1.3112883891831943,30.261869771225314,7.75,739.774911880493,2534.72572734668,OM,-0.311,0.18532943640986987
GHSL_320,2,250,64,0,0,0,0,0,0,0,0,0.0,-1.3145860010608785,30.233475607402923,10.45,1577.42348003387,2916.87650711156,OM,-0.825,0.3381502862443756
GHSL_321,0,125,520,5,0,0,0,0,0,0,1,11880000.0,-1.3198687747232902,30.21346328580414,12.17,3249.07045650482,4205.58980079841,OM,-0.315,0.3381502862443756
GHSL_322,0,18,119,2,0,0,0,0,0,0,1,2928000.0,-1.3196514499931196,29.828796251763787,13.37,698.450077533722,1333.87712850007,NA,-0.24,0.3381502862443756
GHSL_323,0,1,378,264,0,0,0,0,0,0,2,16668000.0,-1.3220516649705754,30.306470320934086,2.73,3213.87567901611,8914.3580499049,OM,0.354,0.17041273426595793
GHSL_324,0,277,256,0,0,0,0,0,0,0,0,0.0,-1.325319470933183,30.37173400541496,4.05,2664.48178958893,6747.84682723401,OM,-0.59,0.3381502862443756
GHSL_325,0,73,584,12,0,0,0,0,0,0,0,0.0,-1.3249799681568732,30.497289730519523,9.26,3349.19800567627,6502.79202717511,OM,-0.206,0.16550269693233466
GHSL_326,0,15,194,7,0,0,0,0,0,0,0,0.0,-1.3284986825470728,30.280022084707607,5.13,1080.62787151337,4340.98672555744,OM,-0.129,0.3381502862443756
GHSL_327,0,4,132,12,0,0,0,0,0,0,0,0.0,-1.3332145619061537,30.18620595505508,14.45,737.842590332031,2203.98890700657,OM,0.005,0.3381502862443756
GHSL_328,0,2,142,29,0,0,0,0,0,0,0,0.0,-1.3365068168306362,30.192102450622244,13.73,861.92277431488,3137.82463855312,OM,0.132,0.17889801564019653
GHSL_329,0,1,198,80,0,0,0,0,0,0,0,0.0,-1.3375154523460804,30.33549817079784,0.9,1398.36103630066,4072.57990534908,OM,0.254,0.3381502862443756
GHSL_330,0,5,232,31,0,0,0,0,0,0,0,0.0,-1.3420147148752795,30.252549626656155,7.32,1335.22766208649,3110.96845779703,OM,0.062,0.12869343611470668
GHSL_331,0,29,208,4,0,0,0,0,0,0,0,0.0,-1.3422045649631333,30.268202677806727,5.73,1202.12024974823,6668.66512308741,OM,-0.224,0.3381502862443756
GHSL_332,0,6,187,17,0,0,0,0,0,0,0,0.0,-1.3414651473864594,30.280768311142378,4.47,1048.41531658173,2714.13305524937,OM,0.006,0.3381502862443756
GHSL_333,0,0,325,267,0,0,0,0,0,0,0,0.0,-1.3442927271435228,30.180789744649584,13.55,2959.61011171341,4788.64119245335,OM,0.385,0.17889801564019653
GHSL_334,0,14,558,60,0,0,0,0,0,0,0,0.0,-1.3469862795113816,30.20598906769274,11.85,3157.49232769012,5747.42005518222,OM,0.029,0.3381502862443756
GHSL_335,0,3,327,75,0,0,1,0,0,0,0,0.0,-1.3462825607332207,29.74169243565124,3.24,2025.47457695007,3521.79854205472,NA,0.154,0.3381502862443756
GHSL_336,0,24,231,6,0,0,0,0,0,0,2,10488000.0,-1.3572014926193336,29.80739006660157,10.36,1306.08499288559,1346.64735795454,NA,-0.178,0.3381502862443756
GHSL_337,0,25,176,3,0,0,0,0,0,0,0,0.0,-1.3545342638821365,30.264217356346077,5.57,1020.73700714111,5170.67107954102,OM,-0.224,0.3381502862443756
GHSL_338,0,33,105,1,0,0,0,0,0,0,0,0.0,-1.356901950112044,29.72354235637424,1.12,693.99705696106,1796.82591417417,NA,-0.359,0.3381502862443756
GHSL_339,0,3,304,70,0,0,0,0,0,0,0,0.0,-1.360909238627383,29.739875527233895,2.24,1885.15406513214,2153.31499467957,NA,0.154,0.3381502862443756
