cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_168,0,0,0,62,179,0,0,0,0,0,0,0.0,-29.39145753814406,31.261727874873007,2.81,1207.04562437534,6723.73899496069,NA,0.699,0.48855123100274606
GHSL_169,0,0,0,282,385,0,0,0,0,0,1,7720700.0,-29.51027656114623,27.15041183389618,16.99,3336.208522439,4022.47492432891,NA,0.56,0.021213223666083747
GHSL_172,0,0,0,25,187,0,0,0,0,0,0,0.0,-29.603749679807695,31.16083322362688,5.6,1075.29235333204,9604.25467427691,NA,0.861,0.14516878839008548
GHSL_173,0,0,0,164,158,0,0,0,0,0,0,0.0,-29.62594590295587,31.056771550373664,0.14,1611.21353435516,5834.96070472045,NA,0.495,0.48855123100274606
GHSL_174,0,0,0,60,119,0,0,0,0,0,0,0.0,-29.648370454856913,31.06320074977007,0.31,899.344522714615,3347.41957625997,NA,0.63,0.14516878839008548
GHSL_175,0,0,1,195,70,0,0,0,0,0,0,0.0,-29.716615977346255,30.85201959214398,8.51,1329.35321784019,2875.19069816964,NA,0.312,0.3149924672358905
GHSL_176,0,0,0,2,161,0,0,0,0,0,2,8529800.0,-29.725292163216093,31.06883849834834,1.06,949.236594319344,9793.21346070633,NA,1.178,0.11951149663728446
GHSL_177,0,0,0,82,74,0,0,0,0,0,0,0.0,-29.75724205156262,29.505676125449366,17.42,782.812564134598,4772.95630836289,NA,0.482,0.13010765380747094
GHSL_178,0,0,0,29,209,0,0,0,0,0,0,0.0,-29.759462006099632,30.929645319180114,2.25,1212.02257537842,12506.0369950825,NA,0.853,0.48855123100274606
GHSL_179,0,0,29,213,4,0,0,0,0,0,0,0.0,-29.784656341556957,29.50828296578304,15.27,1229.96193164587,6877.82670371276,NA,-0.144,0.8188296937493462
GHSL_180,0,0,0,6,219,0,0,0,0,0,0,0.0,-29.822643015128257,30.826234265312355,0.67,1237.52050921321,8742.63870867686,NA,1.099,0.34082547999585866
GHSL_182,0,0,0,7,170,0,0,0,0,0,0,0.0,-29.87557704728283,30.954305937371625,0.23,943.982542991638,7043.17413519293,NA,1.042,0.48855123100274606
GHSL_184,0,0,0,209,269,0,0,0,0,0,1,6514300.0,-29.94204433770412,23.666798019436328,47.79,2391.56001138687,6303.71468700166,NA,0.549,1.7533088949758106e-08
GHSL_185,0,0,2,138,25,0,0,0,0,0,1,2803200.0,-30.09446475674238,30.82238297431526,1.67,826.52821969986,5057.81698058856,NA,0.193,0.48855123100274606
GHSL_186,0,0,0,85,217,0,0,0,0,0,1,4730800.0,-30.330748703809522,30.66048554196118,2.9,1515.25013995171,5241.84669334449,NA,0.675,0.20021737826303013
GHSL_187,0,0,8,191,12,0,0,0,0,0,1,2248400.0,-30.42217520052366,24.462666148607653,5.85,1057.96970808506,4610.03040652682,NA,0.024,0.48855123100274606
GHSL_188,0,0,0,26,158,0,0,0,0,0,1,12000000.0,-30.57041634260669,29.892916562057657,2.4,928.999991893768,6283.82029148923,NA,0.829,0.22323604840114025
GHSL_189,0,0,4,131,12,0,1,0,0,0,1,3532100.0,-30.575167793494934,22.879329407497682,0.59,731.473039507866,2019.4833894002,NA,0.079,0.48855123100274606
GHSL_190,0,0,68,196,1,0,1,0,0,0,1,4366000.0,-30.62986587115738,25.45533630052153,0.9,1324.3376557827,7793.70574952743,NA,-0.306,0.48855123100274606
GHSL_191,0,0,0,41,85,0,0,0,0,0,0,0.0,-30.708472431001386,25.123189289887495,1.8,627.478743195534,3542.19585871118,NA,0.639,0.48855123100274606
GHSL_192,0,0,0,124,487,0,0,0,0,0,1,12000000.0,-30.962667409821343,27.585757701588463,0.72,3075.11374032497,5881.51343420808,NA,0.753,0.4078854158180148
GHSL_193,0,0,6,162,12,0,0,0,0,0,1,3389900.0,-31.050433224683253,18.256672423182184,30.88,900.504242897034,4080.58837636865,NA,0.057,0.0701046803884026
GHSL_194,0,0,0,265,275,0,0,0,0,0,0,0.0,-31.209042827719358,28.24316057256655,0.83,2701.70954060555,5840.15775872399,NA,0.508,0.48855123100274606
GHSL_195,0,0,54,192,1,0,0,0,0,0,1,4136600.0000000005,-31.365291994672504,19.116319667291616,24.35,1235.45928120613,5106.89341509663,NA,-0.269,0.5458864499117054
GHSL_196,0,0,10,176,9,0,0,0,0,0,0,0.0,-31.47172885808362,22.342641495590208,79.8,972.905571699142,3796.40836500231,NA,-0.011,0.48855123100274606
GHSL_197,0,0,4,178,22,0,0,0,0,0,1,1936800.0,-31.4827021038587,28.4861417159084,2.4,1015.08371847868,4621.25394581691,NA,0.128,0.2624176070520114
GHSL_198,0,0,14,175,6,0,0,0,0,0,2,10556800.0,-31.55954694067989,28.70333610530336,3.24,976.726842403412,3814.44521754047,NA,-0.062,0.2595001605651398
GHSL_199,0,0,0,105,90,0,0,0,0,0,0,0.0,-31.57092440096779,28.774953478021512,3.0,977.151040077209,6360.16975238362,NA,0.473,0.48855123100274606
GHSL_200,0,0,20,146,3,0,0,0,0,0,0,0.0,-31.57343154411372,18.31768332408683,6.29,845.754291534424,6800.19852968855,AY,-0.147,0.19374726091109973
GHSL_201,0,0,1,146,52,0,0,0,0,0,1,4854800.0,-31.821025492512604,18.24038620659212,15.27,997.310254812241,6214.15823298798,AY,0.311,0.5236121334378429
GHSL_202,0,0,3,113,11,0,0,0,0,0,0,0.0,-31.837393540946504,26.740633778203634,0.22,637.986284807324,2302.08593968017,NA,0.099,0.27533670011696804
GHSL_203,0,0,0,101,79,0,0,0,0,0,2,5693700.0,-32.01271541284731,26.261362428371964,4.2,904.359521150589,3185.26176792966,NA,0.456,0.48855123100274606
GHSL_204,0,0,50,310,4,0,0,0,0,0,1,6679900.0,-32.0930841548292,23.009497896650213,4.31,1826.474573493,4050.49736207937,NA,-0.175,0.1845548719548845
GHSL_205,0,0,0,132,72,0,0,0,0,0,0,0.0,-32.30073464699486,28.204450812516427,2.26,1020.16927433014,8785.33982766908,NA,0.388,0.48855123100274606
GHSL_206,0,0,0,14,315,0,0,0,0,0,1,5410900.0,-32.581697939940454,25.14850672110066,10.01,1747.86765980721,5140.10692645739,NA,1.03,0.3331311053224141
GHSL_207,0,0,39,429,13,0,1,0,0,0,1,7832900.0,-32.767392562921806,21.9667496032153,0.75,2398.41689014435,7725.74874387099,NA,-0.081,0.04313351693983358
GHSL_208,0,0,21,89,1,0,0,0,0,0,1,3206000.0,-32.85434921141926,27.24661602027692,2.45,554.512742400169,1671.46766982616,NA,-0.237,0.4437039458799344
GHSL_209,0,0,0,35,310,0,0,0,0,0,0,0.0,-32.88820370672637,27.58454058597506,1.39,1761.59627673775,4887.21397347135,NA,0.886,0.37437080504741105
GHSL_210,0,0,0,99,66,0,0,0,0,0,0,0.0,-32.89879277331973,27.442388625921772,0.72,828.000335335732,5742.8499000694,NA,0.426,0.12522379965485797
GHSL_211,0,0,19,115,2,0,0,0,0,0,0,0.0,-32.94037426364364,27.456228195729697,0.48,677.011422753334,2847.3973156408,NA,-0.174,0.48855123100274606
GHSL_212,0,0,0,95,137,0,0,0,0,0,0,0.0,-32.95865132257823,27.669896466613896,0.91,1158.70013403893,4873.97630120861,NA,0.57,0.4023758631707151
GHSL_213,0,0,0,34,114,0,0,0,0,0,2,15447000.0,-32.967983076620804,27.68956998769123,1.56,745.398952424526,5174.69237041355,NA,0.725,0.48855123100274606
GHSL_214,0,0,0,103,137,0,0,0,0,0,0,0.0,-33.042321874333055,27.865221434020995,1.7,1197.71774965525,4266.56175738006,NA,0.555,0.2827715813937001
GHSL_215,0,0,19,392,22,0,0,0,0,0,1,4086100.0,-33.195665844820724,20.83897186536488,2.21,2165.79858803749,9421.10326784125,NA,0.009,0.48855123100274606
GHSL_216,0,0,0,201,281,0,0,0,0,0,0,0.0,-33.283868702864396,19.314576652751114,0.6,2414.22925376892,14013.1055792659,NA,0.565,0.48855123100274606
GHSL_217,0,0,0,23,189,0,0,0,0,0,0,0.0,-33.287732263120475,26.536613951693194,0.1,1080.28600931168,10036.101907392,NA,0.874,0.48855123100274606
GHSL_218,0,0,0,133,174,0,1,0,0,0,1,3567000.0,-33.43857213399411,25.976727328026673,1.86,1539.96465301514,5242.16517629785,NA,0.552,0.1841747372135882
GHSL_219,0,0,2,340,91,0,0,0,0,0,0,0.0,-33.482013227800365,21.470206276196595,42.61,2166.34402027726,6576.51657916754,NA,0.26,0.010606598346050338
GHSL_220,0,0,24,613,42,0,1,0,0,0,1,8471000.0,-33.499286109992056,22.520751359116165,8.77,3394.19250631332,8777.93951135857,NA,0.04,0.11299605572453277
GHSL_221,0,0,7,223,20,0,1,0,0,0,0,0.0,-33.53737971615924,18.521658772438368,1.84,1246.47030889988,5123.09830047956,NA,0.078,0.43508434265446044
GHSL_222,0,0,0,59,102,0,0,0,0,0,0,0.0,-33.774083605898284,25.4286815310128,1.05,806.23814702034,3529.69208383099,NA,0.602,0.1556052577277191
GHSL_223,0,0,5,201,20,0,0,0,0,0,0,0.0,-33.84311003919169,19.006207676934725,15.0,1130.74471664429,7549.77376708789,NA,0.1,0.4952790665762709
GHSL_224,0,0,0,115,122,0,0,0,0,0,1,9591000.0,-33.873348430601396,19.041162536952477,16.54,1187.32965970039,4383.49008986205,NA,0.513,0.28551123780793985
GHSL_225,0,0,0,52,371,0,0,0,0,0,0,0.0,-33.89506991950085,19.0742549968565,17.99,2151.90731596947,7363.29184791502,NA,0.852,0.48855123100274606
GHSL_226,0,0,0,25,156,0,0,0,0,0,0,0.0,-33.9002191263012,18.41051481129297,8.58,916.180067539215,5142.09241438365,NA,0.834,0.48855123100274606
GHSL_227,0,0,11,139,5,0,0,0,0,0,0,0.0,-33.92270971272671,20.081476888564833,8.21,773.222057700157,6029.86818968867,NA,-0.063,0.48855123100274606
GHSL_228,0,0,7,142,8,0,0,0,0,0,0,0.0,-33.94303673195152,22.45471611564729,1.31,785.493147730827,2162.57040523654,NA,0.012,0.48855123100274606
GHSL_229,0,0,0,162,282,0,0,0,0,0,0,0.0,-33.950185761931166,18.600125110018972,0.14,2222.41938257217,11557.4036765171,NA,0.606,0.48855123100274606
GHSL_230,0,0,0,89,30,0,0,0,0,0,1,1507700.0,-33.95739492589264,24.31056739263324,2.36,597.540866732597,4415.82691683735,NA,0.298,0.3608439055796213
GHSL_231,0,0,0,146,79,0,0,0,0,0,1,3236900.0,-33.96065811909562,23.695968522967394,17.16,1126.73423314095,4943.89845347578,NA,0.387,0.12032005459578855
GHSL_232,0,0,0,1,136,0,0,0,0,0,1,5440800.0,-33.964025088643204,25.588914424295073,3.05,873.566729187965,1946.94447606559,NA,1.271,0.48855123100274606
GHSL_233,0,0,0,2,145,0,0,0,0,0,0,0.0,-33.96973128333995,22.438956079065896,0.19,850.992019176483,3855.51826499138,NA,1.174,0.48855123100274606
GHSL_234,0,0,0,11,625,0,0,0,0,0,0,0.0,-33.968927440343016,18.68577551161892,0.31,3610.28175544739,21127.5851793503,NA,1.146,0.4893155398379048
GHSL_235,0,0,0,1,122,0,0,0,0,0,0,0.0,-33.970832995668125,18.674166607160828,0.48,837.446579933167,9801.57513966721,NA,1.321,0.10587885823251567
GHSL_236,0,0,0,121,621,0,0,0,0,0,0,0.0,-34.01554790961369,24.735653885569803,0.47,3749.33740961552,9407.1550402158,NA,0.798,0.48855123100274606
GHSL_237,0,0,0,94,98,0,0,0,0,0,1,1943600.0,-34.01342173388524,18.54559715592064,1.32,957.396609157324,3362.58994505944,NA,0.509,0.16687719901132608
GHSL_238,0,0,0,48,451,0,0,0,0,0,0,0.0,-34.01477952602132,22.43160523284801,1.66,2550.22460651398,19904.3474018449,NA,0.898,0.46214716193908456
GHSL_239,0,0,0,62,285,0,0,0,0,0,0,0.0,-34.04607797200124,19.568180781361807,21.55,1750.77895593643,6002.5197855703,NA,0.779,0.26816667435045266
GHSL_241,0,0,0,127,350,0,0,0,0,0,1,6330500.0,-34.06321578092372,18.527092427277786,3.88,2394.06483912468,5802.21815925053,NA,0.689,0.48855123100274606
GHSL_242,0,0,0,1,196,0,0,0,0,0,0,0.0,-34.10984613529807,18.871415980556307,0.67,1350.09943038225,12662.7221007527,NA,1.325,0.48855123100274606
GHSL_243,0,0,0,54,875,0,1,0,0,0,1,10443200.0,-34.17576381965508,24.819740208605776,7.07,4842.87933623791,13912.4820056476,NA,0.979,0.04101215149914605
GHSL_244,0,0,1,182,52,0,0,0,0,0,0,0.0,-34.200277890950005,18.40829746217619,20.58,1179.73219335079,5192.18662253392,NA,0.272,0.3517123961079013
GHSL_245,0,0,31,480,20,0,1,0,0,0,0,0.0,-34.32456154552837,21.41972778009996,17.89,2654.80316139758,6686.48791405797,NA,-0.033,0.6741144909927588
GHSL_246,0,0,6,442,72,0,0,0,0,0,0,0.0,-34.52276124304001,20.064144515000258,1.09,2601.72758477926,14709.4139068792,NA,0.176,0.48855123100274606
GHSL_247,0,0,9,148,7,0,1,0,0,0,0,0.0,-34.65378931781212,19.487938990624748,44.54,816.271148681641,6421.46660280091,NA,-0.015,0.4221377090429827
GHSL_248,0,0,0,201,340,0,1,0,0,0,1,7765800.0,-34.78162512196578,20.034974545389357,1.32,2713.93607769907,9621.97171918733,NA,0.6,0.351086893500649
GHSL_250,0,0,0,49,121,0,0,0,0,0,0,0.0,-23.067965791017457,30.311577637026815,7.97,855.850460648537,1719.92639132367,NA,0.669,0.39692740502866236
GHSL_251,0,0,0,9,235,0,1,0,0,0,1,12000000.0,-23.914300816165802,31.037727097035802,0.79,1309.12752962112,2566.02973123954,NA,1.051,0.48855123100274606
GHSL_252,0,0,20,281,11,0,0,0,0,0,2,4419600.0,-23.955271250918365,30.219636717631513,13.75,1559.50208002329,1840.37578170021,NA,-0.046,0.48855123100274606
GHSL_253,0,0,0,36,357,0,0,0,0,0,0,0.0,-23.937869904718173,31.01233636051788,2.29,2012.32979133725,3611.87992193606,NA,0.904,0.48855123100274606
GHSL_254,0,0,1,108,24,0,0,0,0,0,0,0.0,-25.114607441261935,31.141650711522047,4.56,663.845858573914,2082.5361357182,NA,0.226,0.48855123100274606
GHSL_255,0,0,10,286,22,0,0,0,0,0,1,12000000.0,-25.2746696778469,28.206464558893977,10.19,1586.17517694831,1776.51051334846,NA,0.054,0.48855123100274606
GHSL_256,0,0,1,244,82,0,1,0,0,0,2,6435100.0,-25.407957265854634,28.868140099494052,6.38,1639.88120739162,2072.88121958916,NA,0.3,0.18417474096457898
GHSL_257,0,0,0,2,140,0,0,0,0,0,0,0.0,-25.486925716117465,30.975099285844184,1.27,826.492538690567,3808.61796793771,NA,1.177,0.48855123100274606
GHSL_258,0,0,0,2,750,0,0,0,0,0,0,0.0,-25.76809013026685,28.363950055411006,0.65,5451.30919742584,2987.2706926024,NA,1.359,0.48855123100274606
GHSL_259,0,0,0,56,312,0,0,0,0,0,0,0.0,-25.832911097377163,29.210756382673384,2.31,1859.28034675121,6168.97710208371,NA,0.813,0.2550248433624098
GHSL_260,0,0,0,209,853,0,0,0,0,0,1,9827000.0,-25.907749569488566,25.648583449385022,7.13,5342.76879703999,1765.00741579692,NA,0.759,0.48855123100274606
GHSL_261,0,0,5,435,84,0,0,0,0,0,2,5323299.999999999,-26.12447061143114,29.731889231094076,12.93,2618.16792356968,8086.30581314876,NA,0.204,0.2561353820519854
GHSL_262,0,0,0,166,475,0,0,0,0,0,3,14820900.000000002,-26.170715477567075,27.750196568982822,0.26,3218.84127929807,3729.4318206104,NA,0.696,0.48855123100274606
GHSL_263,0,0,0,113,64,0,0,0,0,0,1,12000000.0,-27.385892982000005,23.511179904731353,4.13,887.003450274467,1876.66464716932,NA,0.395,0.04949747721186923
GHSL_264,0,0,0,317,521,0,1,0,0,0,2,16473599.999999998,-27.97384561481148,30.729982397875506,4.14,4193.26387679577,1996.58405311517,NA,0.595,0.48855123100274606
GHSL_265,0,0,0,70,598,0,0,0,0,0,1,12000000.0,-28.139434099249648,26.909202893611877,0.27,3410.75461187959,5300.71910526944,NA,0.881,0.48855123100274606
GHSL_266,0,0,107,229,1,0,0,0,0,0,3,15752200.0,-28.555401069551564,28.875728688266097,4.06,1684.1469874382,2012.00044852488,NA,-0.36,0.48855123100274606
GHSL_267,0,0,1,209,62,0,0,0,0,0,2,5654400.0,-28.539429346896334,28.772105812367425,1.61,1362.17027103901,2315.5233881703,NA,0.279,0.48855123100274606
GHSL_268,0,0,0,249,165,0,0,0,0,0,1,4930300.0,-28.6815153694357,32.010457150858855,0.04,2072.29573130608,2751.22366001442,NA,0.424,0.15980613330680302
GHSL_269,0,0,0,172,325,0,0,0,0,0,2,5374000.0,-28.757676137434334,31.8686769438819,0.58,2488.65526258945,2079.71298040124,NA,0.621,0.48855123100274606
GHSL_270,0,0,0,0,392,0,1,0,0,0,8,51942200.0,-30.859967325602362,30.367737598826757,1.56,3609.78560400009,1794.07427855726,OM,1.483,0.48855123100274606
GHSL_271,0,0,0,394,311,0,0,0,0,0,0,0.0,-31.576142907328393,28.71756693569812,2.91,3525.75927519798,2707.44072956763,NA,0.457,0.2595001605651398
GHSL_272,0,0,0,2,148,0,0,0,0,0,3,11547300.000000002,-32.092373578926924,18.30829593828292,12.51,879.658011138439,1752.87595601448,NA,1.192,0.48855123100274606
GHSL_273,0,0,0,200,784,0,0,0,0,0,7,22175500.0,-32.92053601451275,27.496483637995453,0.24,4952.92894405127,2369.45967318461,NA,0.752,0.48855123100274606
GHSL_274,0,0,0,35,269,0,0,0,0,0,0,0.0,-32.92499819912581,27.705141772886005,1.39,1549.44706535339,10236.2921182376,NA,0.863,1.719591418490832e-08
GHSL_275,0,0,0,57,217,0,0,0,0,0,0,0.0,-33.769636102995804,20.141469244994905,9.03,1380.69526749849,6669.96100278496,NA,0.746,0.48855123100274606
GHSL_276,0,0,0,41,773,0,0,0,0,0,14,22752800.0,-33.94965976969245,25.564892806510116,1.5,4278.26842939854,1687.39229819555,NA,1.001,0.48855123100274606
GHSL_280,0,0,0,1,121,0,0,0,0,0,1,7471700.0,-34.00158486913395,25.540960206655285,1.82,741.445296525955,1554.69903193911,NA,1.223,0.34497589797651107
GHSL_281,0,0,0,0,320,0,0,0,0,0,1,6502000.0,-34.41936325491237,19.19535596796107,17.86,2744.22853064537,2252.71640674186,NA,1.449,0.48855123100274606
GHSL_282,0,0,0,27,191,0,0,0,0,0,0,0.0,-23.881928589597386,29.68012954523648,0.83,1106.82130205631,1468.56602092823,NA,0.851,0.48855123100274606
GHSL_283,0,0,0,34,598,0,0,0,0,0,1,3300200.0,-25.782245956493796,29.439898680690437,1.42,3310.8536041975,2953.42817470236,NA,0.992,0.48855123100274606
GHSL_284,0,0,0,111,564,0,0,0,0,0,0,0.0,-28.737332095664048,32.08041590242339,3.19,3406.02255213261,3056.66966300809,NA,0.796,0.48855123100274606
GHSL_285,0,0,0,26,340,0,0,0,0,0,1,4628900.0,-29.039283770558452,29.786886567003496,5.45,1890.01992177963,6626.34777013348,NA,0.949,0.39527270079852367
GHSL_286,0,0,0,73,131,0,0,0,0,0,0,0.0,-33.288349303071556,26.546394677383137,0.25,1023.21326589584,4320.85599260094,NA,0.612,0.48855123100274606
GHSL_287,0,0,0,16,195,0,0,0,0,0,0,0.0,-33.88423029337013,18.487026619137403,2.86,1087.07504463196,5865.68162734157,NA,0.938,0.48855123100274606
GHSL_288,0,0,0,656,866,0,0,0,0,0,2,16983700.0,-25.091006382259756,31.139622384129087,2.7,7616.75620299578,2647.55676100306,NA,0.554,0.48855123100274606
GHSL_289,0,0,0,63,397,0,0,0,0,0,0,0.0,-25.500982994909428,28.022355980494517,4.47,2329.95346736908,5782.45468468231,NA,0.833,0.6371032124621839
GHSL_292,0,0,0,79,130,0,0,0,0,0,0,0.0,-25.318377898663652,30.999867220988932,0.44,1047.58510997891,2499.59241644999,NA,0.596,0.48855123100274606
GHSL_293,0,0,0,1,226,0,0,0,0,0,0,0.0,-26.13407636876559,28.263713521428887,2.03,1577.60158354044,3469.08785545235,NA,1.332,0.48855123100274606
GHSL_294,0,0,0,43,585,0,1,0,0,0,0,0.0,-26.266564189129163,28.392105672767894,0.31,3251.68330001831,6303.60096997721,NA,0.953,0.48855123100274606
GHSL_295,0,0,0,29,192,0,0,0,0,0,2,13710800.0,-26.68498864427391,27.86312784269471,0.18,1121.59894657135,8122.93737287149,NA,0.838,0.48855123100274606
GHSL_296,0,0,0,14,277,0,0,0,0,0,3,19601200.0,-27.27559042473958,27.973852817020475,2.47,1534.75277107954,3408.82699932599,NA,1.01,0.48855123100274606
GHSL_297,0,0,0,83,691,0,0,0,0,0,3,18077700.0,-28.714770060907636,32.03651918990082,1.01,3944.00412273407,7175.07454635531,NA,0.877,0.3479134545606945
GHSL_298,0,0,7,148,9,0,0,0,0,0,0,0.0,-29.682546799169987,30.27608041905305,3.66,817.573325872421,2068.14891634545,NA,0.024,0.48855123100274606
GHSL_299,0,0,0,162,336,0,0,0,0,0,0,0.0,-33.84838363143111,25.458589260603045,1.79,2493.13574033976,7134.1432006694,NA,0.638,0.4214356419875774
GHSL_300,0,0,0,1,602,0,0,0,0,0,2,12540600.0,-22.96195798621608,30.454824895676243,4.4,4822.2222757712,2785.2101292857,NA,1.415,0.48855123100274606
GHSL_301,0,0,0,2,174,0,0,0,0,0,1,12000000.0,-25.059824720350313,31.186159688507164,1.53,1073.81060516834,1841.00228051664,NA,1.23,0.48855123100274606
GHSL_302,0,0,3,131,13,0,0,0,0,0,1,7092100.0,-25.12907683854359,31.120636453579227,6.51,738.134625911713,2967.16067143568,NA,0.101,0.45537677045588454
GHSL_303,0,0,0,46,583,0,0,0,0,0,1,8460800.0,-25.587288408143436,27.168897882370377,0.88,3245.75905156136,2182.97973401542,NA,0.943,0.48855123100274606
GHSL_304,0,0,0,292,798,0,2,0,0,0,4,15370200.0,-25.77427926415131,31.05389744328497,8.89,5469.28611242026,2163.2176828278,NA,0.688,0.48855123100274606
GHSL_305,0,0,0,187,204,0,0,0,0,0,1,8355000.0,-25.91805615365772,28.13264245338317,0.24,1956.31694352627,3333.46444118354,NA,0.518,0.48855123100274606
GHSL_306,0,0,0,60,114,0,0,0,0,0,1,5941800.0,-26.113023077094418,27.74920713367617,2.2,869.241959095001,5125.30784027525,NA,0.621,0.1396674778538435
GHSL_307,0,0,0,162,212,0,0,0,0,0,0,0.0,-26.216041998852806,27.96902533285045,0.51,1875.46367383003,16231.6047686644,NA,0.552,0.26870057685088805
GHSL_308,0,0,0,184,845,0,0,0,0,0,8,24263900.0,-26.249239722103887,29.27327747609074,1.74,5190.38172268867,3320.25204123941,NA,0.779,0.48855123100274606
GHSL_309,0,0,0,88,254,0,0,0,0,0,0,0.0,-26.30130057640166,27.876407194074954,0.53,1714.92846155167,8569.694221938,NA,0.698,0.48855123100274606
GHSL_310,0,0,0,0,40,0,1,0,0,0,3,4525000.0,-26.329639531749947,27.654143072620926,1.15,717.134870052338,1982.61288000491,NA,1.718,0.7997434552652388
GHSL_311,0,0,0,12,271,0,1,0,0,0,0,0.0,-26.828124058580133,26.674523643296958,4.72,1502.44079688191,1675.98203240982,NA,1.026,0.48855123100274606
GHSL_312,0,0,0,8,135,0,0,0,0,0,0,0.0,-26.855139703378466,26.625423902955824,5.93,745.352321922779,2162.32179263934,NA,0.98,0.6438811372405946
GHSL_313,0,0,1,119,34,1,2,0,0,0,0,0.0,-27.758407186484064,30.797455893627543,1.29,769.851656317711,5332.78602622373,NA,0.27,0.48855123100274606
GHSL_314,0,0,0,0,110,0,0,0,0,0,1,11125700.0,-28.735041503049132,24.73295967161986,1.97,818.658109664917,2652.04820924917,NA,1.373,0.48855123100274606
GHSL_315,0,0,0,50,339,0,0,0,0,0,1,6192800.0,-28.75191432251253,31.905251137132076,1.86,1971.14468419552,2470.50852237392,NA,0.844,0.12940053151624412
GHSL_316,0,0,0,42,80,0,0,0,0,0,0,0.0,-28.766254808338594,31.877955876999017,0.29,609.658477544785,4263.68156866419,NA,0.621,0.48855123100274606
GHSL_317,0,0,0,65,66,0,0,0,0,0,0,0.0,-29.7250794922774,30.64630550100328,2.53,656.294357657433,4001.01417807155,NA,0.506,0.48855123100274606
GHSL_318,0,0,3,96,8,0,0,0,0,0,2,15253800.0,-32.10293277605607,28.311682110495667,2.67,536.356805562973,8195.15960094996,NA,0.076,0.48855123100274606
GHSL_319,0,0,0,226,151,0,0,0,0,0,0,0.0,-32.9050771371831,27.43582930937925,0.16,1886.00597697496,2939.93812666441,NA,0.426,0.12522379965485797
GHSL_320,0,0,0,29,449,0,0,0,0,0,0,0.0,-33.81111378770301,25.471387082165016,0.16,2491.07055830956,8121.67018772738,NA,0.971,0.48855123100274606
GHSL_321,0,0,0,69,954,0,0,0,0,0,0,0.0,-34.05382269582037,18.820334394237843,1.75,5297.916249156,2334.5358347468,NA,0.955,0.48855123100274606
GHSL_322,0,0,0,2,292,0,0,0,0,0,1,9214000.0,-26.0415003285239,27.913076847806632,6.09,1862.33735358715,4828.46085970223,NA,1.264,0.48855123100274606
GHSL_323,0,0,0,5,203,0,0,0,0,0,0,0.0,-26.426027833923403,27.82717458281752,3.22,1144.47925758362,5513.54326889244,NA,1.098,0.48855123100274606
GHSL_324,0,0,0,32,377,0,0,0,0,0,0,0.0,-26.217189727221086,27.985714419284687,0.24,2106.6854801178,10940.3880758072,NA,0.932,0.26870057685088805
GHSL_325,0,0,0,571,1964,0,0,0,0,0,0,0.0,-23.87944936391576,29.42699174142122,0.8,12738.3530125618,54083.7813126217,NA,0.729,0.48855123100274606
GHSL_326,0,0,2,1322,1078,0,0,0,0,0,0,0.0,-26.183805595268446,27.848294486237126,0.37,12011.38388744,17515.6413018811,NA,0.463,0.48855123100274606
