cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_161,0,1,94,26,0,0,0,0,0,0,0,0.0,-10.992123573674817,14.443274621206136,16.79,603.209087848663,3766.94906607463,OM,-0.03,0.2399271973781259
GHSL_162,0,1,147,49,0,0,0,0,0,0,0,0.0,-10.991421681470024,14.50541922406458,20.07,985.047539710999,3652.43659420606,NA,0.003,0.2399271973781259
GHSL_163,0,7,164,11,0,0,0,0,0,0,0,0.0,-11.023737835299036,14.463212432639045,20.83,911.595183849335,4006.50107832116,OM,-0.265,0.2399271973781259
GHSL_164,0,5,96,5,0,0,0,0,0,0,0,0.0,-11.02193178558789,14.530567926061838,17.52,529.221396446228,2854.57672010005,OM,-0.282,0.23022741783970646
GHSL_165,0,1,91,15,0,0,0,0,0,0,0,0.0,-11.080720093659878,15.01463802429534,7.32,537.493310928345,2657.91058889323,OM,-0.12,0.18940902441813195
GHSL_166,0,5,123,8,0,0,0,0,0,0,0,0.0,-11.12494909367435,22.21743138514423,217.79,683.390696525574,3687.46598746856,OM,-0.256,0.4492611976972056
GHSL_167,0,0,20,123,2,0,0,0,0,0,39,58600100.00000001,-11.125402011186049,13.932196513598077,0.4,727.865639209747,5082.5766661761,NA,0.531,0.45695286750511765
GHSL_168,0,17,107,2,0,0,1,0,0,0,0,0.0,-11.129520697565948,14.767287627253028,4.51,630.017583847046,3116.18383906619,OM,-0.459,0.16524520259442646
GHSL_169,0,2,212,46,0,0,0,0,0,0,1,9090800.0,-11.259326485445458,20.185990267156463,0.35,1301.82678508759,5153.09656449189,NA,-0.073,0.21155621418908702
GHSL_170,0,22,96,1,0,0,0,0,0,0,0,0.0,-11.270161767504996,13.885287019619645,1.1,593.190766811371,2072.0463637754,NA,-0.523,0.45695286750511765
GHSL_171,0,14,109,2,0,0,0,0,0,0,0,0.0,-11.272351235271076,14.789281899994856,15.18,629.914207935333,2021.9368554129,NA,-0.43,0.13785072633445042
GHSL_172,0,1,186,60,0,0,1,0,0,0,0,0.0,-11.320007906529872,13.815514418105694,5.05,1237.89421415329,3341.7222250356,NA,-0.001,0.39581030899483277
GHSL_173,0,0,45,82,0,0,0,0,0,0,0,0.0,-11.412782070144667,15.140056120121589,4.0,637.301541805267,2227.20567897725,NA,0.319,0.2392332451394883
GHSL_174,0,3,97,9,0,0,0,0,0,0,1,1745300.0,-11.421507159623307,14.41614195568722,52.43,545.127842903137,2698.86645924003,OM,-0.208,0.3704354507626827
GHSL_175,0,4,148,14,0,0,0,0,0,0,1,4277900.0,-11.420316526484937,20.223367682478838,6.7,832.02401638031,4707.72234508142,NA,-0.204,0.21155621418908702
GHSL_176,0,4,97,7,0,0,0,0,0,0,0,0.0,-11.440396711883965,20.752434256252197,63.76,538.27801322937,3762.73470503911,NA,-0.251,0.39581030899483277
GHSL_177,0,4,116,10,0,0,0,0,0,0,1,12000000.0,-11.51017099665677,20.951500410119067,86.37,646.964858055115,4272.25628362927,OM,-0.225,0.19369367044446756
GHSL_178,0,18,118,2,0,0,0,0,0,0,0,0.0,-11.549895425112194,20.01965144751333,0.72,693.590376853943,3926.30922295781,NA,-0.456,0.49611965612757875
GHSL_179,0,7,117,6,0,0,0,0,0,0,0,0.0,-11.572954482755396,20.733867714677164,64.84,647.533970832825,5132.43744963203,NA,-0.307,0.19901933538466257
GHSL_180,0,1,123,34,0,0,0,0,0,0,2,24000000.0,-11.58873875011193,19.96544066477854,0.67,793.281147003174,4100.64019169087,NA,-0.028,0.49611965612757875
GHSL_181,0,5,114,8,0,0,0,0,0,0,0,0.0,-11.614350673458219,20.75798381887964,68.65,631.711647987366,5007.62305182216,NA,-0.258,0.19901933538466257
GHSL_182,0,15,132,3,0,0,0,0,0,0,0,0.0,-11.677564844483365,20.258191983209475,28.26,750.974934577942,4253.17687563965,OM,-0.404,0.3271364911139321
GHSL_183,0,2,167,34,0,0,0,0,0,0,0,0.0,-11.686704989340182,20.849501502106847,80.71,1012.43913459778,5017.24119190938,NA,-0.082,0.39581030899483277
GHSL_184,0,2,169,34,0,0,0,0,0,0,0,0.0,-11.69057814379546,20.838757417274703,79.77,1023.86207103729,5294.45078722796,NA,-0.082,0.19901933538466257
GHSL_185,0,17,134,3,0,0,0,0,0,0,0,0.0,-11.711280815696362,20.904849546837294,87.32,769.502809524536,4358.11024378447,NA,-0.428,0.19369367044446756
GHSL_186,0,2,120,18,0,0,0,0,0,0,0,0.0,-11.746133006323134,19.853212196182643,6.91,699.351144790649,3961.74583228901,NA,-0.133,0.49611965612757875
GHSL_187,0,0,111,240,1,0,0,0,0,0,0,0.0,-11.741351893198742,19.978212232768353,3.42,1757.57881164551,5807.95070863903,NA,0.351,0.49611965612757875
GHSL_188,0,0,95,44,0,0,0,0,0,0,0,0.0,-11.807201179520153,19.912507893251014,6.38,699.914381980896,3621.02095265658,OM,0.063,0.49611965612757875
GHSL_189,0,27,101,1,0,0,0,0,0,0,0,0.0,-11.869595049594533,22.8100209920738,291.82,645.191735267639,2953.35412559354,NA,-0.55,0.35798968171563245
GHSL_190,0,60,68,0,0,0,0,0,0,0,0,0.0,-11.92570357607774,19.94909910887396,18.49,639.401222229004,5437.08522303575,NA,-0.766,0.49611965612757875
GHSL_191,0,14,147,4,0,0,1,0,0,0,0,0.0,-11.961550712500609,13.765678624707563,19.13,829.991332054138,4296.53287945324,NA,-0.383,0.41376607356858497
GHSL_192,0,46,92,0,0,0,0,0,0,0,0,0.0,-11.964999751014188,13.784166626508727,17.09,690.60694694519,6324.99241617766,NA,-0.66,0.41376607356858497
GHSL_193,0,31,110,1,0,0,0,0,0,0,0,0.0,-11.969772744815563,14.023504051855818,8.84,711.995662689209,4709.526681015,OM,-0.558,0.41376607356858497
GHSL_194,0,0,40,121,1,0,0,0,0,0,0,0.0,-11.979046651420296,13.99334663377803,5.69,806.910806655884,5651.30867579392,NA,0.414,0.41376607356858497
GHSL_195,0,0,130,397,2,0,0,0,0,0,0,0.0,-11.989170573953833,13.983123902513189,4.74,2645.55212020874,8076.51741266128,NA,0.414,0.41376607356858497
GHSL_196,0,3,161,22,0,0,0,0,0,0,0,0.0,-11.997826093702598,13.972467733992884,3.66,928.595232963562,5528.01067367283,NA,-0.152,0.41376607356858497
GHSL_197,0,1,131,39,0,0,0,0,0,0,0,0.0,-12.062920364248194,20.200904191472297,43.76,853.749934673309,3910.97379096873,OM,-0.016,0.17608824897923037
GHSL_198,0,1,166,43,0,0,0,0,0,0,1,1310800.0,-12.192123160384039,14.871285895900964,55.98,1053.16518998146,3060.52136938,NA,-0.042,0.4589193115478097
GHSL_199,0,0,82,51,0,0,0,0,0,0,0,0.0,-12.335354321572268,13.590295620866295,5.25,667.281454086304,11365.9141543256,AY,0.119,0.5552405674266556
GHSL_200,0,17,259,11,0,0,0,0,0,0,0,0.0,-12.36036822892545,13.603132380042481,2.88,1436.99481105804,9017.68282403246,NA,-0.324,0.5552405674266556
GHSL_201,0,0,3,158,19,0,0,0,0,0,0,0.0,-12.37084336559153,16.924225996674284,1.7,901.956588029861,2500.98182965847,NA,0.838,0.4495939931063661
GHSL_202,0,2,115,16,0,0,0,0,0,0,1,2999500.0,-12.372257493778635,14.498034556134545,22.96,663.312417984009,2636.27207974249,OM,-0.148,0.29538661202038213
GHSL_203,0,1,164,53,0,0,0,0,0,0,0,0.0,-12.371728131539083,13.62521342930342,3.51,1091.89486503601,7658.17452104455,NA,-0.001,0.5552405674266556
GHSL_204,0,0,3,165,21,0,0,0,0,0,0,0.0,-12.474211475689264,13.512457529033163,9.41,947.901571273804,3325.71370376253,AY,0.844,0.4698146590710649
GHSL_205,0,20,232,7,0,0,0,0,0,0,0,0.0,-12.513071591019905,20.769781274602902,122.62,1295.86999034882,4684.89472516437,NA,-0.365,0.17608824897923037
GHSL_206,0,0,6,125,7,0,0,0,0,0,0,0.0,-12.62021710817146,13.1937941500114,19.07,689.995810031891,3294.32232051512,AY,0.713,0.5328528130766425
GHSL_207,0,0,46,275,4,0,0,0,0,0,0,0.0,-12.631539250585227,13.178451517898353,20.43,1623.4127676487,6055.34124958484,AY,0.528,0.5328528130766425
GHSL_208,0,0,104,50,0,0,0,0,0,0,1,4594200.0,-12.672074133890032,15.760181992310548,1.15,770.532918930054,1839.63929552358,NA,0.068,0.4901583496073835
GHSL_209,0,1,95,31,0,0,0,0,0,0,1,2318300.0,-12.948608969880208,14.759389892744897,47.5,634.764597415924,3160.67780342314,OM,0.0,0.13716344461250737
GHSL_210,0,5,112,7,0,0,0,0,0,0,1,12000000.0,-14.668923538573827,17.509348747760033,158.79,622.602975845337,2498.56970589434,NA,-0.264,0.5284881311462406
GHSL_211,0,0,111,49,0,0,0,0,0,0,0,0.0,-14.707306078735973,17.651693624417153,173.82,801.952550888062,3329.74548314502,NA,0.052,0.5284881311462406
GHSL_212,0,0,94,54,0,0,0,0,0,0,1,12000000.0,-14.793093122593618,15.022942864344971,4.33,741.024248600006,3305.8711805277,NA,0.104,0.41288822368491085
GHSL_213,0,16,324,18,0,0,0,0,0,0,0,0.0,-14.82910983090971,13.491730508050173,11.51,1794.91297960281,6178.70216730745,NA,-0.283,0.3499547686081825
GHSL_214,0,6,165,13,0,0,0,0,0,0,0,0.0,-14.873262742988343,15.069604861684942,13.84,921.884459972382,3703.23957569045,NA,-0.23,0.32472153265646836
GHSL_215,0,0,75,120,0,0,0,0,0,0,0,0.0,-14.915243862810607,13.588752083974555,2.13,972.564459323883,3256.11817317037,NA,0.295,0.3499547686081825
GHSL_216,0,0,23,161,3,0,0,0,0,0,0,0.0,-14.9895839788105,13.581634983859868,5.9,929.505476951599,3502.17580838407,NA,0.557,0.39581030899483277
GHSL_217,0,1,160,44,0,0,0,0,0,0,0,0.0,-15.122101896037744,12.139865927824523,5.44,1028.43843698502,5170.31871875511,AY,-0.031,0.3568425348155182
GHSL_218,0,2,153,27,0,0,0,0,0,0,1,8271400.0,-15.178801795607033,19.179862807052448,334.57,910.226045608521,4068.55850389555,NA,-0.109,0.3632754744526386
GHSL_219,0,0,15,159,4,0,0,0,0,0,1,12000000.0,-15.205027268488836,12.100633848303143,7.27,895.142009735107,4911.07702713067,AY,0.617,0.3568425348155182
GHSL_220,0,4,101,7,0,0,0,0,0,0,0,0.0,-15.684424842193021,11.94404987260945,60.88,562.586512565613,3093.75359240613,AY,-0.257,0.25006198223287074
GHSL_221,0,33,1573,195,0,0,0,0,0,0,0,0.0,-8.713644676755381,13.495174585863738,4.25,9007.15988922119,3710.91715302715,NA,-0.164,0.4581557251961158
GHSL_222,0,0,24,103,1,0,0,0,0,0,0,0.0,-8.937619164138482,13.460504350379793,0.04,642.039531707764,2523.44272180074,NA,0.471,0.48507004333973675
GHSL_223,0,1,1013,903,1,0,0,0,0,0,0,0.0,-9.051582851454032,13.313403416768265,5.18,9586.18490028381,4433.64570844407,NA,0.185,0.48507004333973675
GHSL_224,0,1,96,30,0,0,0,0,0,0,0,0.0,-9.058646225204182,13.319270163088413,6.13,636.081815719604,3000.73978402927,NA,-0.008,0.48507004333973675
GHSL_225,0,0,118,273,1,0,0,0,0,0,0,0.0,-11.756560169044043,19.878540669491642,5.51,1960.41523456573,2562.8151981522,NA,0.363,0.49611965612757875
GHSL_229,0,0,24,307,10,0,0,0,0,0,0,0.0,-14.839276989237407,13.50015078663198,10.26,1705.41750764847,1556.79354179991,NA,0.648,0.3499547686081825
GHSL_234,0,13,2139,669,0,0,0,0,0,0,0,0.0,-9.050659860790269,13.335084267345781,5.52,14105.3787107468,4686.10227114437,NA,-0.008,0.48507004333973675
GHSL_235,0,0,80,112,0,0,0,0,0,0,0,0.0,-14.849995082522797,13.513873577849617,8.98,964.092586040497,1683.61926972256,NA,0.27,0.3499547686081825
GHSL_236,0,0,13,116,3,0,0,0,0,0,0,0.0,-14.738347646793162,15.065072404868891,0.68,661.987570285797,1853.94738808755,NA,0.589,0.41288822368491085
GHSL_237,0,0,18,153,3,0,0,0,0,0,0,0.0,-14.747396635129421,15.062196606221754,1.71,872.088703155518,3088.83282031168,NA,0.589,0.41288822368491085
GHSL_238,0,25,1307,176,0,0,0,0,0,0,0,0.0,-8.703984939445231,13.505666402217246,2.78,7537.16135025024,3455.57630152146,NA,-0.151,0.4581557251961158
GHSL_239,0,275,1261,13,0,0,0,0,0,0,0,0.0,-8.711424331628448,13.480645077998386,3.77,7741.85463523865,3881.72766153004,NA,-0.513,0.4581557251961158
GHSL_240,0,0,1426,12070,257,0,0,0,0,0,2,24000000.0,-8.910634749664572,13.46047796921818,2.52,68761.5190534592,4342.06070758305,NA,0.585,0.48507004333973675
GHSL_241,0,0,0,41,218,0,0,0,0,0,1,12000000.0,-9.00847270392796,13.381279873002958,0.64,1308.12027740479,7712.97333375463,NA,1.51,0.48507004333973675
GHSL_242,0,0,575,5024,111,0,0,0,0,0,1,12000000.0,-9.019536149007257,13.358525085502018,2.22,28548.7818412781,4378.17163524299,NA,0.59,0.48507004333973675
GHSL_243,0,9,1513,473,0,0,0,0,0,0,0,0.0,-9.050127466479976,13.32190671083369,5.1,9976.14278459549,5093.37956141988,NA,-0.008,0.48507004333973675
GHSL_244,0,316,2000,31,0,0,0,0,0,0,1,11275100.0,-11.748623858523109,19.893700288048365,3.69,11736.5605125427,3713.32271626884,NA,-0.459,0.49611965612757875
GHSL_245,0,0,129,1120,25,0,1,0,0,0,1,12000000.0,-14.742315566373657,15.066678560737374,1.07,6366.97508096695,2616.90967308359,NA,0.589,0.41288822368491085
GHSL_246,0,0,92,1165,40,0,0,0,0,0,0,0.0,-14.84761411607766,13.503833630504564,9.3,6478.87993192673,2576.50825636344,NA,0.648,0.3499547686081825
GHSL_256,0,0,520,1306,5,0,0,0,0,0,6,26482100.0,-6.166257936221444,12.366887823073776,2.37,9153.91274642944,6702.43142750516,OM,0.378,0.43309752301681476
GHSL_257,0,121,11065,2284,0,0,2,0,0,0,6,63680500.0,-6.2640932505629765,14.233284674283096,58.97,67350.0625905991,7797.49542978139,OM,-0.08,0.3995881175152309
GHSL_259,0,0,37,398,11,0,0,0,0,0,1,1479500.0,-7.379108884148813,20.824024072488832,66.16,2229.6943192482,4675.98003365531,OM,0.624,0.48868156798737744
GHSL_260,0,0,8,85,2,0,0,0,0,0,1,2521400.0,-7.369618207301703,20.825004111449203,66.93,474.898051261902,4290.14906962285,OM,0.624,0.48868156798737744
GHSL_269,0,0,3,94,9,0,0,0,0,0,0,0.0,-8.658828732606587,13.49710803003719,0.23,529.16411447525,4795.58575432511,NA,0.801,0.45430104769081225
GHSL_270,0,0,88,134,0,0,0,0,0,0,0,0.0,-8.751768919515767,13.427931384146857,0.14,1110.22430229187,8722.00724559565,NA,0.287,0.4581557251961158
GHSL_277,0,0,41,112,0,0,0,0,0,0,0,0.0,-8.99000275290281,13.440723225536614,0.81,766.440117835999,5315.96660934822,NA,0.393,0.48507004333973675
GHSL_281,0,0,182,1071,14,0,0,0,0,0,2,24000000.0,-9.029113958401554,13.575362555946716,0.48,6338.18988323212,3101.72698242136,NA,0.526,0.40726589808074887
GHSL_285,0,0,54,2457,284,0,2,0,0,0,12,64565799.99999999,-9.298567168018566,14.926970573977556,0.08,13971.0621981621,6595.56051638502,OM,0.828,0.49619217055170156
GHSL_286,0,0,23,1985,377,0,2,0,0,0,8,46088200.0,-9.311282354750494,14.898454411800726,1.07,11925.446407795,7733.32123357254,OM,0.909,0.49619217055170156
GHSL_293,0,0,447,401,0,0,0,0,0,0,0,0.0,-9.560270109120209,16.401999855659263,8.08,4243.19097042084,3605.35736137987,OM,0.186,0.3987928817668569
GHSL_303,0,0,2816,12912,123,0,0,0,0,0,16,115166300.0,-9.680046551229339,20.3862293175828,6.4,79255.1128849983,6756.23370217478,OM,0.484,0.43129842735515617
GHSL_306,0,0,148,1089,20,0,0,0,0,0,5,26286400.0,-9.688687030553305,14.432690084026861,0.57,6281.29301309586,5985.51572196079,NA,0.563,0.43137471759212476
GHSL_308,0,0,29,180,3,0,0,0,0,0,0,0.0,-9.672778404488106,14.477580455734582,1.26,1058.15548110008,1923.35953377214,NA,0.538,0.43137471759212476
GHSL_314,0,0,1015,1704,3,0,0,0,0,0,0,0.0,-10.694431146768672,22.2367627820076,224.28,13613.0865592957,4904.29618305844,OM,0.304,0.4492611976972056
GHSL_328,0,0,3,120,11,0,0,0,0,0,0,0.0,-11.367618388882974,15.137716694762576,0.78,675.607286930084,3489.72584647914,OM,0.795,0.32272250060039664
GHSL_330,0,0,14,508,48,0,0,0,0,0,2,2649100.0,-11.362337414071357,15.119545700577872,1.74,2848.23652696609,6506.74499462255,OM,0.795,0.32272250060039664
GHSL_331,0,1,151,48,0,0,0,0,0,0,1,1531000.0,-11.36093435065873,15.104157776385447,2.5,1000.03855752945,4096.47044317779,NA,-0.004,0.32272250060039664
GHSL_332,0,0,85,109,0,0,1,0,0,0,1,5258200.0,-11.406623783413448,14.308206082108537,49.49,971.824764251709,5248.79431089974,OM,0.254,0.3704354507626827
GHSL_336,0,0,5,487,99,0,0,0,0,0,1,10419600.0,-11.497834375628676,16.693226711492844,95.83,2951.80917572975,2370.44776975757,NA,0.92,0.4254293878485234
GHSL_337,0,0,6,1634,656,0,0,0,0,0,2,3272200.0,-11.788465733419061,19.87790992088257,7.88,11483.2744426727,10045.9061856324,NA,1.04,0.49611965612757875
GHSL_338,0,0,114,1624,62,0,0,0,0,0,1,4784600.0,-11.775894689959063,19.88395171106082,6.74,9002.90362739563,8779.80868861785,NA,0.665,0.49611965612757875
GHSL_341,0,0,4,2678,1899,0,0,0,0,0,12,20500600.0,-11.787215038057909,19.917344005766925,4.26,22911.9777994156,9272.09564009871,NA,1.145,0.49611965612757875
GHSL_342,0,0,14,97,2,0,0,0,0,0,0,0.0,-11.821267197007293,19.895515454065592,8.7,566.677904129028,5186.88814968173,NA,0.548,0.49611965612757875
GHSL_343,0,0,203,241,0,1,0,0,0,0,2,17756900.0,-11.850204508965623,15.05327585608631,31.24,2225.75002813339,3230.19076829906,NA,0.239,0.24782340476452708
GHSL_344,0,0,59,2233,220,0,0,0,0,0,0,0.0,-12.02000485390348,17.485227177479455,0.41,12559.6768717766,3430.425285668,NA,0.803,0.280309313610483
GHSL_345,0,10,436,49,0,0,0,0,0,0,2,1663000.0,-12.146733488999804,17.279804063539842,0.51,2479.08515954018,3108.86313417557,NA,-0.179,0.24062701593726576
GHSL_346,0,4,332,67,0,0,0,0,0,0,2,12840000.0,-12.140838071155185,18.088899036444708,67.34,2010.5819644928,3151.65902413503,NA,-0.085,0.22582757775748186
GHSL_347,0,2,684,333,0,1,0,0,0,0,2,12840000.0,-12.20260531253734,15.876157718149324,32.03,5096.8620121479,2208.43119671951,NA,0.072,0.27497424857549363
GHSL_348,0,0,125,512,4,0,0,0,0,0,0,0.0,-12.230016671247114,15.553322046693024,2.48,3201.84821200371,2415.07115972939,NA,0.465,0.3338430517783051
GHSL_349,0,0,37,1272,114,0,0,0,0,0,1,3389200.0,-12.347285748467483,16.956917333585846,1.85,7118.12435340881,2221.75192391641,NA,0.789,0.32504417667277846
GHSL_352,0,0,14,364,26,0,0,0,0,0,0,0.0,-12.347963422726274,13.575855118340973,4.13,2018.75508880615,10029.1874766809,AY,0.754,0.39581030899483277
GHSL_353,0,0,4,896,310,0,2,0,0,0,0,0.0,-12.402218121576919,13.550270702091426,4.34,6047.47436714172,2980.10226592492,AY,1.013,0.5552405674266556
GHSL_354,0,0,10,1471,399,1,1,0,0,0,0,0.0,-12.35470473493116,14.77206791353368,47.28,9399.2162938118,6960.79950249225,OM,0.97,0.4589193115478097
GHSL_355,0,0,364,18032,2219,0,0,0,0,0,67,208446199.99999997,-12.410282325314096,16.93157829862859,3.65,103079.436497927,4134.71313414232,NA,0.838,0.39581030899483277
GHSL_357,0,47,592,21,0,0,0,0,0,0,7,42824000.0,-12.55443867622128,16.224927497965236,3.53,3301.04647922516,2661.30152760681,NA,-0.351,0.43014453698632554
GHSL_358,0,5,496,113,0,0,0,0,0,0,3,20447200.0,-12.685015645252658,15.51931289167837,11.86,3071.09086704254,2777.57999106631,NA,-0.063,0.21911050096539328
GHSL_361,0,2,1236,900,0,0,0,0,0,0,4,46372300.0,-12.734986993903128,15.75186470058251,2.11,10689.1511805058,3112.96721674722,NA,0.147,0.4901583496073835
GHSL_362,0,0,173,128,0,0,0,0,0,0,1,12000000.0,-12.752718596614432,15.799651158734605,6.12,1509.66858386993,2003.05347001561,NA,0.15,0.2959857546721827
GHSL_363,0,2,1116,826,0,0,0,0,0,0,1,12000000.0,-12.770496604617223,15.813517996657579,5.78,9716.3081381321,2448.10092098325,NA,0.15,0.2959857546721827
GHSL_365,0,0,47,321,5,0,0,0,0,0,3,4790500.0,-12.906994896391613,15.247130356057145,21.23,1866.83466959,5311.08191110617,NA,0.552,0.4320746296142055
GHSL_370,0,0,11,247,15,0,0,0,0,0,2,15243200.0,-13.016671033230853,14.641662315146576,42.52,1365.37964296341,4080.63252529411,OM,0.732,0.4839950861913557
GHSL_371,0,4,1203,557,0,0,1,0,0,0,3,36000000.0,-13.035066913050168,14.266143961352133,36.64,8824.34110593796,2828.42114722918,OM,0.063,0.4663712628479743
GHSL_374,0,0,46,847,43,0,1,0,0,0,1,12000000.0,-13.738149716025351,15.05789673081756,56.42,4678.65065765381,4836.10007290554,NA,0.704,0.32906459446055475
GHSL_375,0,6,77,3,0,0,0,0,0,0,1,12000000.0,-13.747870253995321,15.050245582553442,57.41,429.173940181732,2858.87250320898,NA,-0.335,0.32906459446055475
GHSL_376,0,1,1818,2079,2,0,3,0,0,0,4,41075200.0,-13.777956624958964,14.69508704231173,96.04,19503.6388273239,2672.96713580922,NA,0.232,0.2651714967857193
GHSL_377,0,0,177,1508,32,0,0,0,0,0,0,0.0,-14.627056530299546,17.667977878417258,176.15,8586.07882022858,2944.42307732192,NA,0.586,0.5284881311462406
GHSL_379,0,1,1905,3602,9,0,1,0,0,0,2,24000000.0,-14.74430285016552,15.016564366929911,0.89,27585.9733691216,4929.20816047853,NA,0.326,0.41288822368491085
GHSL_380,0,5,172,16,0,0,0,0,0,0,3,27894200.0,-14.82495431329577,14.548206182867663,0.37,964.043268680573,4301.84412619622,NA,-0.206,0.563836760621985
GHSL_387,0,3,3633,3837,3,0,0,0,0,0,1,12000000.0,-14.842311127076439,13.54954923278146,10.12,37383.5507998466,4237.48815443428,NA,0.217,0.3499547686081825
GHSL_388,0,0,77,666,14,0,0,0,0,0,3,36000000.0,-14.877313767144027,13.54374933157128,6.22,3785.60426092148,4516.89928972683,NA,0.588,0.3499547686081825
GHSL_389,0,0,1,2092,2431,0,1,0,0,0,33,98840400.0,-14.924940251339953,13.468195232079044,3.37,22634.827439785,3255.78190150547,NA,1.238,0.39581030899483277
GHSL_390,0,7,73,2,0,0,0,0,0,0,0,0.0,-15.219912895081551,12.194102938695147,5.92,409.155949115753,2469.25738754226,AY,-0.373,0.3568425348155182
GHSL_391,0,0,77,468,7,0,0,0,0,0,1,12000000.0,-17.086964923379536,15.71222383406498,3.09,2759.15515422821,2127.81860670669,NA,0.532,0.5841273846848677
GHSL_392,0,0,7,676,135,0,0,0,0,0,4,37687900.0,-17.092295886682077,15.752800543912148,0.92,4087.82291460037,2223.61513831854,NA,0.917,0.5841273846848677
GHSL_393,0,0,21,64,0,0,0,0,0,0,0,0.0,-17.37904593873697,15.896210086083597,4.02,426.537095546722,3062.04752075925,NA,0.412,0.36526743557318037
GHSL_394,0,0,110,4288,431,0,1,0,0,0,17,73083300.0,-7.763402850723385,15.272447871804946,2.96,24144.2923154831,4031.20372380364,OM,0.806,0.360045403842587
GHSL_397,0,0,153,857,11,0,0,0,0,0,0,0.0,-8.449487516204718,20.72265817188964,4.26,5101.40286540985,6390.21601784559,OM,0.518,0.441810071993401
GHSL_399,0,0,23,129,2,0,0,0,0,0,0,0.0,-8.440996332823273,20.73891855062925,3.88,768.280530452728,2584.58404552565,OM,0.518,0.441810071993401
GHSL_401,0,0,1,85,21,0,0,0,0,0,0,0.0,-8.758202841535486,18.007853162986994,204.12,531.585771560669,6960.29763480594,OM,0.953,0.46859106481471274
GHSL_402,0,0,1,174,43,0,0,0,0,0,0,0.0,-8.762775256879275,18.012713274296495,204.42,1090.10230064392,10704.9090722358,OM,0.953,0.46859106481471274
GHSL_403,0,0,21,114,1,0,0,0,0,0,0,0.0,-8.88729801440291,13.502320607700057,5.77,680.381999015808,8020.53517642117,NA,0.512,0.48507004333973675
GHSL_407,0,2,205,56,0,0,0,0,0,0,1,12000000.0,-11.774256715253694,19.952552519963323,1.84,1314.76745986938,5214.08771743605,NA,-0.032,0.49611965612757875
GHSL_408,0,0,213,683,4,0,0,0,0,0,1,6164000.0,-11.759225491849257,19.910555127779723,3.6,4500.13554286957,7435.38930999942,NA,0.422,0.49611965612757875
GHSL_409,0,0,3,94,8,0,0,0,0,0,1,5082100.0,-11.762257976156073,19.937719946985887,0.8,524.202938079834,7795.07105162732,NA,0.772,0.49611965612757875
GHSL_410,0,379,6846,353,0,0,0,0,0,0,9,86375700.0,-14.66852596993656,17.703806713674375,180.54,37889.3184928894,4617.07360602901,NA,-0.297,0.5284881311462406
GHSL_413,0,0,260,267,0,0,0,0,0,0,2,2074500.0,-6.050394432046298,15.116464635028604,3.65,2636.32802152634,2375.19867878114,OM,0.212,0.2844597075165357
GHSL_414,0,0,121,87,0,0,0,0,0,0,0,0.0,-6.180080169842175,12.374415222461359,2.76,1039.5474691391,6409.67955617755,OM,0.144,0.43309752301681476
