cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_184,1,187,64,0,0,0,0,0,0,0,0,0.0,16.003695773957997,22.87585213826792,910.3,1262.67823791504,6119.85090471363,AY,0.145,0.29124857387379355
GHSL_185,15,222,9,0,0,0,0,0,0,0,0,0.0,15.975251871769228,22.7705648509687,900.02,1227.80817222595,5721.27347219042,AY,-0.194,0.29124857387379355
GHSL_186,7,93,3,0,0,0,0,0,0,0,0,0.0,15.937679278410796,22.37236101929052,866.9,515.234592437744,4160.99004593373,AY,-0.205,0.29124857387379355
GHSL_187,22,179,4,0,0,0,0,0,0,0,0,0.0,15.93780647077516,22.738143687249753,894.63,1022.06356239319,4952.45820662962,AY,-0.286,0.29124857387379355
GHSL_188,1,299,136,0,0,0,0,0,0,0,0,0.0,15.848760215406273,20.89576910451381,731.94,2179.0913143158,2061.12777589775,AY,0.196,0.1961600819667302
GHSL_189,8,772,155,0,0,0,1,0,0,0,0,0.0,15.834404363800752,20.900055944529626,731.63,4676.56144618988,2229.01443546828,AY,0.052,0.1961600819667302
GHSL_190,87,352,3,0,0,0,0,0,0,0,0,0.0,15.666160933543832,23.047295673494123,898.47,2210.18437576294,3472.08094734807,AY,-0.405,0.3107202365341207
GHSL_191,66,118,0,0,0,0,0,0,0,0,0,0.0,15.615936257735967,22.998791694479618,891.07,920.526767730713,3710.6990059709,AY,-0.551,0.3107202365341207
GHSL_192,0,108,112,0,0,0,0,0,0,0,0,0.0,15.564457933916467,22.93177245481078,881.96,1098.46533966064,3905.84847165612,AY,0.35,0.3107202365341207
GHSL_193,12,119,3,0,0,0,0,0,0,0,0,0.0,15.328835361969043,22.260871293682374,811.07,672.344930648804,2136.87048896772,AY,-0.256,0.4879139541139298
GHSL_194,99,79,0,0,0,0,0,0,0,0,0,0.0,15.263787242395118,22.065225008443676,790.88,894.411951541901,1861.75247087283,AY,-0.702,0.4879139541139298
GHSL_195,0,48,114,0,0,0,0,0,0,0,0,0.0,15.185081678031906,22.110085771329768,788.36,811.682860374451,2129.5292750854,AY,0.503,0.4879139541139298
GHSL_196,27,301,9,0,0,0,0,0,0,0,0,0.0,15.023193030993049,20.65857357001426,666.9,1683.85852527618,1845.87058666804,AY,-0.238,0.2393247307426323
GHSL_197,149,870,12,0,0,0,0,0,0,0,0,0.0,15.000312487123752,22.267155209705237,787.08,5152.89732265472,1838.35030996529,AY,-0.342,0.30105480388563716
GHSL_198,13,150,5,0,0,0,0,0,0,0,0,0.0,14.95857949488481,20.81470447415559,674.66,835.248919010162,977.602508248813,AY,-0.233,0.2393247307426323
GHSL_199,2,127,20,0,0,0,0,0,0,0,0,0.0,14.905474038573212,18.17551319224755,432.05,742.453937530518,2294.47757617216,AY,0.009,0.30105480388563716
GHSL_200,83,353,3,0,0,0,0,0,0,0,0,0.0,14.848414790352361,17.21744775760664,353.55,2196.3559589386,2151.65110395179,AY,-0.396,0.1989379857901105
GHSL_201,26,222,5,0,0,0,0,0,0,0,0,0.0,14.810628871667461,20.877850626059633,666.33,1266.0932765007,1037.69631710573,AY,-0.281,0.2352429316382853
GHSL_202,133,44,0,0,0,0,0,0,0,0,0,0.0,14.765010198306376,21.22918499408029,688.27,887.838254451752,1175.19445129302,AY,-0.867,0.2352429316382853
GHSL_203,11,114,3,0,0,0,0,0,0,0,0,0.0,14.756930468190415,21.254973376627284,689.62,640.499142169952,1186.92278444481,AY,-0.252,0.2352429316382853
GHSL_204,66,143,0,0,0,0,0,0,0,0,0,0.0,14.598405152448226,21.26816303019102,678.11,1045.89755821228,1165.55914823121,AY,-0.517,0.1820931677282949
GHSL_205,83,659,13,0,0,0,0,0,0,0,0,0.0,14.59196419989314,21.92822560634082,729.96,3774.96247148514,1628.39552887382,AY,-0.292,0.30105480388563716
GHSL_206,4,390,80,0,0,0,1,1,0,0,1,12000000.0,14.58365931231239,14.780562242566308,242.01,2372.80007076263,1916.46667183339,AY,0.056,0.30476301459920707
GHSL_207,46,149,1,0,0,0,0,0,0,0,0,0.0,14.532682731848011,20.948767452184708,648.82,980.03280544281,1708.98495872034,AY,-0.442,0.3764551975118632
GHSL_208,48,568,18,0,0,0,2,1,0,0,0,0.0,14.51104972320825,22.089233409108918,737.54,3170.40021133423,1946.06269099697,AY,-0.229,0.17089674022810178
GHSL_209,13,146,4,0,0,0,0,0,0,0,0,0.0,14.516368500756846,21.222254023798257,668.25,820.585895061493,1218.87284114199,AY,-0.243,0.1820931677282949
GHSL_210,10,200,11,0,0,0,0,0,0,0,0,0.0,14.496784058924975,21.155760255334382,661.62,1105.73644208908,1198.32148541443,AY,-0.153,0.30105480388563716
GHSL_211,38,507,18,0,0,0,0,0,0,0,0,0.0,14.459208899761503,21.941203256360396,721.54,2816.18068313599,1764.20924986033,AY,-0.213,0.17089674022810178
GHSL_212,26,159,2,0,0,0,0,0,0,0,0,0.0,14.462241985880791,21.2024355192434,662.54,937.407757759094,1186.84749599166,AY,-0.334,0.1820931677282949
GHSL_213,0,88,98,0,0,0,1,0,0,0,2,24000000.0,14.459452964255435,15.433453245160745,228.86,931.994341373444,1192.54671865124,AY,0.363,0.2828427128117938
GHSL_214,28,164,2,0,0,0,0,0,0,0,1,884400.0,14.42875841137988,15.350425845215412,224.25,969.180706977844,1120.63581657967,AY,-0.341,0.2898996471345625
GHSL_215,2,129,20,0,0,0,0,0,0,0,0,0.0,14.383682178010119,13.688637712387225,258.74,756.98270368576,1011.29240469421,AY,0.008,0.31530700499708614
GHSL_216,37,354,9,0,0,0,0,0,0,0,0,0.0,14.32733889960356,20.923845719023582,630.73,2000.15606546402,1167.14694836129,AY,-0.264,0.22093362713053769
GHSL_217,2,125,22,0,0,0,0,0,0,0,1,4025800.0,14.286816527465948,15.2329244000977,207.37,744.365280151367,1335.31326099629,AY,0.03,0.2898996471345625
GHSL_218,54,85,0,0,0,0,0,0,0,0,0,0.0,14.278951273191716,21.50948594327584,673.16,698.954176425934,1012.04574876369,AY,-0.575,0.379175846303534
GHSL_219,8,256,23,0,0,0,4,1,0,0,8,50432000.0,14.264175455798824,14.35293234988085,217.64,1432.84702205658,1422.99107602766,AY,-0.079,0.2325415818352051
GHSL_220,0,62,125,0,0,0,1,0,0,0,0,0.0,14.241186586191809,13.919096719814348,232.85,938.090739250183,1116.08112488452,AY,0.473,0.31530700499708614
GHSL_221,0,62,169,1,0,0,1,0,0,0,3,3893200.0,14.232904861854395,15.34120779732176,202.64,1155.80188655853,1803.59976652904,AY,0.53,0.2898996471345625
GHSL_222,38,386,10,0,0,0,0,0,0,0,0,0.0,14.225533178893112,22.428600494844417,747.53,2169.06790924072,1542.07874041259,AY,-0.254,0.18095385414742834
GHSL_223,18,283,12,0,0,0,1,0,0,0,0,0.0,14.217687115530897,21.385974987396295,658.68,1568.67339658737,1638.90883469837,AY,-0.19,0.1820931677282949
GHSL_224,0,144,65,0,0,0,0,0,0,0,6,4926500.0,14.2016192039003,15.311914565333543,198.81,1046.10165023804,1244.39523601996,AY,0.193,0.2898996471345625
GHSL_225,60,74,0,0,0,0,0,0,0,0,0,0.0,14.172961840792329,22.523461184654366,752.53,673.198724269867,1155.34894671152,AY,-0.621,0.18095385414742834
GHSL_226,30,142,1,0,0,0,0,0,0,0,0,0.0,14.175793015131955,13.976889499744644,223.56,864.158260822296,952.433618300896,AY,-0.377,0.31530700499708614
GHSL_227,41,82,0,0,0,0,0,0,0,0,0,0.0,14.125550880276828,21.445735599618413,656.89,617.300877571106,1074.51231443863,AY,-0.531,0.30105480388563716
GHSL_228,2,126,19,0,0,0,1,0,0,0,4,3360000.0,14.073705762636141,15.329047613605896,185.0,734.048715591431,1875.36716841271,AY,0.004,0.2898996471345625
GHSL_229,84,39,0,0,0,0,0,0,0,0,0,0.0,14.065163601970381,21.424330596706685,650.84,618.495007038116,853.580862349701,AY,-0.802,0.2495596797244497
GHSL_230,13,132,4,0,0,0,0,0,0,0,0,0.0,14.06155474549644,21.504360830012136,657.24,741.988953590393,890.861543806358,AY,-0.248,0.2495596797244497
GHSL_231,98,90,0,0,0,0,0,0,0,0,0,0.0,14.056123733478517,21.53466548370156,659.34,940.085421562195,990.078442434481,AY,-0.677,0.2495596797244497
GHSL_232,45,99,0,0,0,0,0,0,0,0,0,0.0,14.058310953866322,22.064030092346062,704.75,719.714543819427,1041.09251579895,NA,-0.511,0.30105480388563716
GHSL_233,94,44,0,0,0,0,0,0,0,0,0,0.0,14.051153511797652,21.409000588223773,648.56,689.450515270233,962.52448752919,AY,-0.802,0.2495596797244497
GHSL_234,7,216,19,0,0,0,0,0,0,0,0,0.0,14.01542246978786,21.408692978388775,646.09,1209.81881141663,913.436175539367,AY,-0.082,0.2495596797244497
GHSL_235,76,53,0,0,0,0,0,0,0,0,0,0.0,14.015967165065044,21.341646193858516,640.45,647.929982662201,1037.10281338488,AY,-0.727,0.2495596797244497
GHSL_236,101,86,0,0,0,0,0,0,0,0,0,0.0,14.00054858175445,21.454831234054737,648.83,936.076401233673,871.070801929501,AY,-0.69,0.2495596797244497
GHSL_237,1,217,64,0,0,0,0,0,0,0,0,0.0,13.995499116397488,16.47710145378702,229.95,1412.82480430603,2093.6619845802,AY,0.119,0.1989379857901105
GHSL_238,80,72,0,0,0,0,1,0,0,0,1,8950400.0,13.98337302770327,15.501453363021676,178.82,761.007392406464,1756.55958798281,AY,-0.682,0.2898996471345625
GHSL_239,75,88,0,0,0,0,1,0,0,0,0,0.0,13.966501786043004,21.09024428840462,616.33,812.833037853241,929.100699372746,AY,-0.63,0.5413673662921986
GHSL_240,179,82,0,0,0,0,1,0,0,0,0,0.0,13.965569710853684,21.325302857495533,635.53,1305.5878200531,860.964888483103,AY,-0.807,0.16156363639422977
GHSL_241,99,64,0,0,0,0,0,0,0,0,0,0.0,13.963354419516582,13.699943307978836,219.47,814.796401977539,1137.10714920556,AY,-0.743,0.31530700499708614
GHSL_242,26,172,3,0,0,0,0,0,0,0,0,0.0,13.95487903766007,13.940655814376713,204.07,1004.18842411041,920.003864241157,AY,-0.319,0.31530700499708614
GHSL_243,14,122,3,0,0,0,0,0,0,0,0,0.0,13.947523794167019,20.736464839496048,586.76,696.880991458893,1058.61573705207,AY,-0.282,0.14145435556241476
GHSL_244,84,65,0,0,0,0,0,0,0,0,0,0.0,13.936302214550258,21.355200227178234,635.93,745.94769525528,886.309941809886,NA,-0.708,0.2555173102982754
GHSL_245,72,65,0,0,0,0,0,0,0,0,0,0.0,13.910163549227947,20.901120427284784,596.95,689.136051654816,929.097876648271,AY,-0.679,0.5413673662921986
GHSL_246,53,91,0,0,0,0,0,0,0,0,0,0.0,13.906147709218658,21.01400046399383,605.71,721.884424686432,1124.9246938475,AY,-0.559,0.5413673662921986
GHSL_247,2,119,19,0,0,0,0,0,0,0,0,0.0,13.895534711524562,21.908547534312856,680.58,698.535132408142,985.974749750545,NA,0.009,0.29658438728206926
GHSL_248,28,144,2,0,0,0,0,0,0,0,0,0.0,13.892693077468497,21.959151298125484,684.87,865.70316696167,998.688531864785,NA,-0.364,0.29658438728206926
GHSL_249,24,113,1,0,0,0,0,0,0,0,1,12000000.0,13.878255082731606,15.498981891341428,167.52,689.765826225281,1924.31210726599,AY,-0.38,0.2898996471345625
GHSL_250,0,10,167,8,0,0,0,0,0,0,0,0.0,13.867968261551544,14.264261204096695,179.52,923.948823451996,1654.30433625776,AY,0.831,0.31530700499708614
GHSL_251,33,106,1,0,0,0,0,0,0,0,0,0.0,13.860950898899713,21.06817743598606,606.86,700.594424247742,1000.52900821415,AY,-0.444,0.16156363639422977
GHSL_252,0,64,170,1,0,0,0,0,0,0,0,0.0,13.852052694437784,20.81828477087509,586.0,1171.22831535339,1778.51186155123,AY,0.524,0.5413673662921986
GHSL_253,15,113,2,0,0,0,0,0,0,0,0,0.0,13.852030810723962,13.796000511128064,203.37,653.703677177429,1089.15759819763,AY,-0.302,0.31530700499708614
GHSL_254,8,119,5,0,0,0,0,0,0,0,0,0.0,13.829936382047576,14.074392380477724,184.85,661.051401138306,955.330025240664,AY,-0.194,0.31530700499708614
GHSL_255,95,360,3,0,0,0,0,0,0,0,0,0.0,13.824394583118327,15.74400632731773,170.91,2288.52968406677,2231.72992572709,AY,-0.415,0.29561450449973187
GHSL_256,1,123,32,0,0,0,0,0,0,0,0,0.0,13.817707256791648,17.080449409551925,264.97,783.07689666748,2087.2074766604,AY,0.097,0.1989379857901105
GHSL_257,56,133,0,0,0,0,0,0,0,0,0,0.0,13.801671712663865,20.769611973517573,578.36,945.936411857605,1718.92178899381,AY,-0.5,0.5413673662921986
GHSL_258,77,66,0,0,0,0,0,0,0,0,0,0.0,13.794872940158607,21.7018894212633,655.95,716.708715438843,754.007982307637,NA,-0.69,0.2555173102982754
GHSL_259,75,58,0,0,0,0,0,0,0,0,0,0.0,13.794593201044343,21.20798709748922,613.72,669.29770565033,1198.07123947962,NA,-0.708,0.16156363639422977
GHSL_260,3,121,13,0,0,0,0,0,0,0,0,0.0,13.789481334114813,21.657633989888474,651.77,683.303562164307,819.505351600272,NA,-0.045,0.2555173102982754
GHSL_261,1,182,71,0,0,0,1,0,0,0,0,0.0,13.782036058619036,15.535343925438012,158.43,1270.77281761169,1881.43369168316,AY,0.169,0.2416550167591111
GHSL_262,7,530,91,0,0,0,0,0,0,0,0,0.0,13.763347590754377,21.45075238510282,632.08,3137.32319974899,1288.43476836395,NA,0.025,0.30105480388563716
GHSL_263,11,149,5,0,0,0,0,0,0,0,0,0.0,13.76505449848071,21.348399656656962,623.55,827.050527095795,918.320572117399,NA,-0.213,0.16156363639422977
GHSL_264,300,286,0,0,0,0,2,0,0,0,0,0.0,13.756562435717832,20.850956233539158,581.54,2929.00598239899,1929.88352429522,NA,-0.669,0.5413673662921986
GHSL_265,44,123,1,0,0,0,0,0,0,0,0,0.0,13.757905066078164,21.35990676136461,624.02,838.667037010193,1093.17017081888,NA,-0.469,0.16156363639422977
GHSL_266,1,117,23,0,0,0,0,0,0,0,2,1680000.0,13.735601048672065,15.382602077673367,149.19,704.0476770401,2058.9801633038,AY,0.046,0.2718622386614104
GHSL_267,14,146,4,0,0,0,0,0,0,0,1,1082600.0,13.730196329339078,15.394356756664129,148.89,818.494312763214,2044.36187547742,AY,-0.25,0.30105480388563716
GHSL_268,97,179,0,0,0,0,0,0,0,0,0,0.0,13.719320267575794,21.62304936538991,644.14,1381.84392166138,915.297542831674,NA,-0.545,0.2555173102982754
GHSL_269,0,74,91,0,0,0,0,0,0,0,1,6517300.0,13.716777046081564,15.380142896708824,147.1,829.084104537964,1987.97291580857,AY,0.382,0.2718622386614104
GHSL_270,24,130,2,0,0,0,0,0,0,0,0,0.0,13.705061906803987,20.642162692012686,560.93,775.642788887024,1033.2398045625,NA,-0.353,0.30105480388563716
GHSL_271,42,82,0,0,0,0,0,0,0,0,0,0.0,13.709397681296805,21.33792778257019,618.85,621.060066223145,1034.14869357382,NA,-0.537,0.16156363639422977
GHSL_272,6,124,7,0,0,0,1,0,0,0,1,4240700.0,13.674941188388432,15.45909959917054,144.74,687.083221912384,1871.91653928746,AY,-0.141,0.2416550167591111
GHSL_273,130,212,0,0,0,0,0,0,0,0,1,840000.0,13.671270705167512,15.381573967825824,142.21,1712.78031349182,2207.73510460407,AY,-0.568,0.2718622386614104
GHSL_274,38,110,1,0,0,0,0,0,0,0,0,0.0,13.670543038162975,20.59886198503316,554.93,744.291644096375,789.563093529397,NA,-0.464,0.12595143809546938
GHSL_275,0,215,191,0,0,0,0,0,0,0,0,0.0,13.6868786204239,13.930806764539076,180.1,2031.31486368179,1122.14073235639,AY,0.321,0.31530700499708614
GHSL_276,3,181,23,0,0,0,1,0,0,0,0,0.0,13.67212861178457,19.75914659055458,491.84,1036.4477853775,1218.08352886822,AY,-0.022,0.2395179984376464
GHSL_277,2,145,23,0,0,0,0,0,0,0,1,1403800.0,13.66133183896772,15.281281319670695,139.12,851.318083763123,2082.44497712398,AY,0.016,0.2718622386614104
GHSL_278,1,110,24,0,0,0,0,0,0,0,0,0.0,13.65919379373966,15.352972837001476,140.26,675.743898391724,2189.06252009849,AY,0.068,0.2718622386614104
GHSL_279,12,298,20,0,0,0,0,0,0,0,0,0.0,13.658176770668664,20.751145961373847,566.33,1651.00167369843,1063.92821340047,NA,-0.123,0.1986999153300775
GHSL_280,0,95,34,0,0,0,0,0,0,0,0,0.0,13.652117330684032,15.415636088909409,141.03,645.198304176331,2090.11051237753,AY,0.153,0.2718622386614104
GHSL_281,0,106,60,0,0,0,0,0,0,0,0,0.0,13.648149872993054,15.382042928894842,139.75,830.603210449219,1990.97417111544,AY,0.234,0.2718622386614104
GHSL_282,12,115,3,0,0,0,0,0,0,0,1,3812200.0,13.64102717629023,14.80639928977431,138.44,647.046696662903,2584.87814262905,AY,-0.262,0.30105480388563716
GHSL_283,31,295,7,0,0,0,0,0,0,0,0,0.0,13.634502326493156,14.317295562326045,153.56,1663.61004972458,772.782953969886,AY,-0.262,0.31530700499708614
GHSL_284,1,126,44,0,0,0,0,0,0,0,1,1029800.0,13.628549968170582,15.252889555914031,135.11,852.751250267029,2492.66670447299,AY,0.15,0.2718622386614104
GHSL_285,1,123,47,0,0,0,0,0,0,0,1,4350200.0,13.625717137024576,15.331829243852653,136.14,852.920782089233,1965.76255183189,AY,0.166,0.2718622386614104
GHSL_286,34,187,2,0,0,0,0,0,0,0,1,12000000.0,13.620891265481035,14.301718695109603,152.94,1115.65623521805,1005.29924154544,AY,-0.352,0.31530700499708614
GHSL_287,96,77,0,0,0,0,0,0,0,0,0,0.0,13.61953167480272,15.236395234116813,133.88,867.51521396637,1925.33625433726,AY,-0.701,0.2718622386614104
GHSL_288,2,125,23,0,0,0,1,0,0,0,0,0.0,13.609763206318306,15.303162787816646,133.86,747.118369102478,2131.6396162586,AY,0.033,0.2718622386614104
GHSL_289,50,69,0,0,0,0,0,0,0,0,0,0.0,13.603637602100443,21.981960188257496,668.78,597.117029190063,795.038476020926,NA,-0.6,0.29658438728206926
GHSL_290,3,124,13,0,0,0,0,0,0,0,1,3574400.0,13.603997980007689,15.216867067766746,131.94,701.449752807617,2101.40728821934,AY,-0.052,0.2718622386614104
GHSL_291,0,99,80,0,0,0,0,0,0,0,0,0.0,13.607133762670374,14.132223212409095,160.5,895.417858600616,858.393727846439,AY,0.302,0.31530700499708614
GHSL_292,12,128,4,0,0,0,0,0,0,0,0,0.0,13.600694963096524,15.36491214097814,134.2,714.8705701828,2141.54110940884,AY,-0.245,0.2718622386614104
GHSL_293,4,301,52,0,0,0,0,0,0,0,0,0.0,13.593908798949466,21.79330674833615,651.23,1787.85051822662,1409.33391206571,NA,0.027,0.29658438728206926
GHSL_294,105,38,0,0,0,0,0,0,0,0,0,0.0,13.591056372513265,21.833710582368997,654.74,718.91823720932,852.86392866129,NA,-0.846,0.29658438728206926
GHSL_295,27,442,19,0,0,0,1,0,0,0,3,3915400.0,13.587753330946878,15.291467091360177,131.26,2445.93022632599,2616.66220165989,AY,-0.183,0.2718622386614104
GHSL_296,14,174,6,0,0,0,0,0,0,0,0,0.0,13.58227635085822,21.80975658616855,651.92,968.859832286835,936.183290707964,NA,-0.219,0.29658438728206926
GHSL_297,6,158,12,0,0,0,0,0,0,0,1,5585200.0,13.577540561448236,14.853714453501377,130.71,876.748594284058,2334.4478906304,AY,-0.103,0.2718622386614104
GHSL_298,0,120,113,0,0,0,0,0,0,0,0,0.0,13.57710790740753,21.831260539742136,653.62,1169.01427984238,1239.54698222494,NA,0.332,0.29658438728206926
GHSL_299,2,133,21,0,0,0,0,0,0,0,4,3360000.0,13.577738660979833,15.241523137693106,129.36,778.466686248779,2220.81489350125,AY,0.008,0.2718622386614104
GHSL_300,131,258,1,0,0,0,1,0,0,0,1,6060400.0,13.571475565040252,14.83242266902506,130.38,1946.64304161072,3195.10460529155,AY,-0.533,0.2718622386614104
GHSL_301,35,103,1,0,0,0,1,0,0,0,2,1680000.0,13.572029968975453,15.406307216703967,132.21,692.024481773376,1928.30009578012,AY,-0.458,0.2718622386614104
GHSL_302,12,313,22,0,0,0,1,0,0,0,2,23983200.0,13.560525272598872,15.158141185918405,126.6,1734.93434143066,2389.096430291,AY,-0.116,0.2718622386614104
GHSL_303,36,231,3,0,0,0,0,0,0,0,0,0.0,13.561161779997814,20.841861288987026,566.73,1351.08125591278,1181.49900292392,NA,-0.326,0.1986999153300775
GHSL_304,21,115,1,0,0,0,0,0,0,0,0,0.0,13.569856116779405,21.090992596537482,588.23,685.040445327759,943.442858463868,NA,-0.35,0.16156363639422977
GHSL_305,5,150,13,0,0,0,1,0,0,0,3,2106600.0000000005,13.560354682797046,15.273809736131234,127.97,835.829007148743,2176.85345723989,AY,-0.084,0.2718622386614104
GHSL_306,1,141,36,0,0,0,1,0,0,0,2,5720800.0,13.55961187468178,15.201158028806828,126.89,891.006873130798,2178.48493319315,AY,0.095,0.2718622386614104
GHSL_307,2,127,22,0,0,0,0,0,0,0,0,0.0,13.551561703740195,15.236197097405078,126.41,754.899934768677,2153.32550265758,AY,0.028,0.2718622386614104
GHSL_308,8,146,7,0,0,0,0,0,0,0,1,1822300.0,13.551874070949395,15.298420840847879,127.48,808.044576644897,2151.25747545997,AY,-0.17,0.2718622386614104
GHSL_309,0,57,69,0,0,0,0,0,0,0,2,2579200.0,13.550101252037395,15.407468269327795,129.89,629.706764221191,2038.94833301879,AY,0.381,0.2718622386614104
GHSL_310,63,57,0,0,0,0,0,0,0,0,0,0.0,13.548102853471919,20.43452871634464,532.67,602.079769611359,810.463787179621,NA,-0.68,0.12595143809546938
GHSL_311,5,134,11,0,0,0,1,0,0,0,0,0.0,13.537785823943413,15.245466397075628,125.03,744.198563575745,1857.45019062673,AY,-0.097,0.2718622386614104
GHSL_312,42,96,0,0,0,0,0,0,0,0,0,0.0,13.535389738154462,20.987149957092452,577.08,691.25649356842,1061.6998709345,NA,-0.505,0.1986999153300775
GHSL_313,26,241,6,0,0,0,1,0,0,0,0,0.0,13.527747443360608,14.018065768509452,160.29,1363.1442027092,1555.14356089981,AY,-0.265,0.31530700499708614
GHSL_314,17,108,2,0,0,0,0,0,0,0,1,2085100.0,13.529622871817239,14.627206297148934,131.25,630.268135547638,932.090092618677,AY,-0.325,0.31530700499708614
GHSL_315,39,105,0,0,0,0,0,0,0,0,2,1900400.0,13.516030733954091,14.688799440334199,127.84,722.457250595093,1664.27990719816,AY,-0.476,0.31530700499708614
GHSL_316,24,153,2,0,0,0,1,0,0,0,0,0.0,13.512918641496567,18.586474057881144,397.27,893.444006919861,1877.63012239482,AY,-0.326,0.30105480388563716
GHSL_317,44,128,1,0,0,0,0,0,0,0,0,0.0,13.496232527100732,20.49432700443806,533.56,863.486325263977,1188.80062325434,NA,-0.462,0.1986999153300775
GHSL_318,21,124,2,0,0,0,0,0,0,0,0,0.0,13.489707453672716,20.44656157385173,529.26,735.555597305298,779.655236444297,NA,-0.341,0.1986999153300775
GHSL_319,85,155,0,0,0,0,0,0,0,0,0,0.0,13.485337581169718,21.713237267411046,637.36,1202.66491556168,1333.78683138109,NA,-0.548,0.365390024988633
GHSL_320,0,73,952,35,0,0,1,0,0,0,7,7636500.0,13.468748207295658,14.712705481283065,122.14,5301.33025074005,2068.19556993289,AY,0.788,0.31530700499708614
GHSL_321,2,333,90,0,0,0,1,0,0,0,4,48000000.0,13.47617362426452,15.050663402600854,117.22,2127.77230644226,2427.17668662031,AY,0.102,0.2718622386614104
GHSL_322,22,167,3,0,0,0,0,0,0,0,0,0.0,13.483589424897,21.660912863120707,632.57,959.55100107193,926.85525509326,NA,-0.297,0.30105480388563716
GHSL_323,73,57,0,0,0,0,0,0,0,0,0,0.0,13.478517233415054,14.487393445858048,130.55,647.063359260559,870.807860001479,AY,-0.707,0.31530700499708614
GHSL_324,1,121,35,0,0,0,0,0,0,0,1,1156200.0,13.47534799402531,14.992836646662973,117.5,785.533409118652,1920.14541425871,AY,0.115,0.2718622386614104
GHSL_325,0,80,176,1,0,0,0,0,0,0,0,0.0,13.47136941511732,21.700852953803924,635.35,1282.53461837769,1280.12733192074,NA,0.49,0.365390024988633
GHSL_326,4,126,11,0,0,0,0,0,0,0,1,2932400.0,13.473819799665032,14.760735111656775,121.31,706.119647502899,1726.02767410224,AY,-0.083,0.31530700499708614
GHSL_327,76,94,0,0,0,0,0,0,0,0,0,0.0,13.470533669158936,20.70035685942348,548.54,846.343461036682,1023.94481251052,NA,-0.62,0.1986999153300775
GHSL_328,66,96,0,0,0,0,0,0,0,0,0,0.0,13.46728789961607,20.65360198211255,544.46,813.274602413177,983.89394491021,NA,-0.591,0.1986999153300775
GHSL_329,2,234,60,0,0,0,0,0,0,0,0,0.0,13.443597949913608,16.042094897287253,153.02,1475.57651805878,2054.58825159329,AY,0.093,0.3616823570062413
