cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_158,0,13,165,6,0,0,0,0,0,0,0,0.0,8.323590190502905,-0.1595573735899684,49.21,921.486074447632,3389.41146733622,OM,-0.421,0.42904970180945173
GHSL_159,0,1,159,43,0,0,1,0,0,0,1,1956000.0,8.298179412001849,-0.8543378347404681,44.01,1016.1762008667,2600.1397099062,OM,-0.099,0.4473046730535358
GHSL_160,0,10,139,5,0,0,0,0,0,0,2,6312000.0,8.25314065352337,0.4933749617322735,4.15,771.241683006287,2593.32430944127,OM,-0.41,0.31009213902079585
GHSL_161,0,51,132,1,0,0,0,0,0,0,1,840000.0,8.256663674755133,-0.28655686677587566,43.08,921.144817352295,3285.09818920865,OM,-0.682,0.379546210460641
GHSL_162,0,0,72,228,1,0,0,0,0,0,3,9588000.0,8.237349918162332,-2.275899308563156,6.43,1504.79682159424,3541.94850322287,OM,0.351,0.3780071929898003
GHSL_163,0,0,15,202,8,0,0,0,0,0,1,2856000.0,8.232426113840905,-0.6596640771251288,37.29,1119.94334602356,4393.12086287111,OM,0.593,0.48665801926965363
GHSL_164,0,4,148,16,0,0,0,0,0,0,2,12156000.0,8.235560224036249,0.27130146201358046,21.7,836.024213790894,2522.83374159475,OM,-0.258,0.31009213902079585
GHSL_165,0,1,114,22,0,0,0,0,0,0,2,3228000.0,8.221525285266912,-0.19420644692184444,48.34,683.978170394897,2980.99845015776,OM,-0.16,0.25813401638932737
GHSL_166,0,1,267,93,0,0,0,0,0,0,0,0.0,8.203042729031997,-0.405143022786875,41.27,1809.17942428589,3177.53329894284,OM,-0.056,0.379546210460641
GHSL_167,0,18,226,8,0,0,0,0,0,0,5,9708000.0,8.202234641857041,-0.1297075147246642,40.98,1261.95675849915,3030.62127102931,OM,-0.417,0.25813401638932737
GHSL_168,0,7,119,6,0,0,0,0,0,0,1,4584000.0,8.200400123734031,0.341884773782899,20.75,658.360263824463,2421.01179624788,OM,-0.371,0.31009213902079585
GHSL_169,0,1,100,31,0,0,0,0,0,0,0,0.0,8.189801868196435,-0.4692937728033073,40.63,661.783624649048,2884.26742958713,OM,-0.076,0.379546210460641
GHSL_170,0,2,119,15,0,0,0,0,0,0,0,0.0,8.169787793603486,-0.7444170260990175,47.38,683.702558517456,2979.44663867843,OM,-0.227,0.48665801926965363
GHSL_171,0,4,120,10,0,0,0,0,0,0,0,0.0,8.161505479992018,-0.42264299459920857,44.95,671.476955413818,2633.55279214738,OM,-0.292,0.379546210460641
GHSL_172,0,17,157,4,0,0,0,0,0,0,2,6264000.0,8.154562759882959,-0.17651875774826667,44.02,889.362752914429,3737.2579669643,OM,-0.47,0.25813401638932737
GHSL_173,0,0,22,209,5,0,0,0,0,0,0,0.0,8.143769439557481,-2.0292296753955177,0.79,1183.29424858093,3026.32800148576,OM,0.532,0.4473046730535358
GHSL_174,0,1,143,50,0,0,0,0,0,0,0,0.0,8.117177300603498,-2.554884908046597,39.63,966.855089187622,2472.77516416272,OM,-0.055,0.4158307099832938
GHSL_175,0,27,129,1,0,0,0,0,0,0,2,6744000.0,8.09951019719396,-1.9756048393487595,1.37,785.667623519897,2149.56942139507,OM,-0.572,0.3341989484012612
GHSL_176,0,3,154,22,0,0,0,0,0,0,2,3828000.0,8.0893691296814,0.548134045704918,0.42,892.228171348572,2441.11674787571,OM,-0.209,0.31009213902079585
GHSL_177,0,3,325,68,0,0,0,0,0,0,0,0.0,8.081990027569496,-2.55228387787146,41.27,1980.24590110779,4086.90074407309,OM,-0.146,0.4158307099832938
GHSL_178,0,5,242,29,0,0,1,0,0,0,3,6192000.0,8.06964767334727,-2.352026165345633,26.24,1382.450299263,3011.51999386347,OM,-0.239,0.3780071929898003
GHSL_179,0,14,330,22,0,0,0,0,0,0,0,0.0,8.073561452515127,-1.2954388816005817,40.5,1830.80342292786,3915.69638422829,OM,-0.326,0.30026338438111294
GHSL_180,0,15,150,4,0,0,0,0,0,0,1,3516000.0,8.061957621993276,-0.8371710337881824,36.88,848.121438980103,3563.11626775044,OM,-0.455,0.48665801926965363
GHSL_181,0,42,182,2,0,0,0,0,0,0,2,3768000.0,8.058405043303523,-0.1600584652851844,40.65,1125.25720405579,3394.04173884758,OM,-0.59,0.25813401638932737
GHSL_182,0,9,214,14,0,0,0,0,0,0,1,3876000.0,8.058363571480925,-1.2707292363680949,43.71,1187.94300460815,3175.94455360373,OM,-0.33,0.30026338438111294
GHSL_183,0,4,161,18,0,0,0,0,0,0,3,7512000.0,8.046122770456218,-1.6709617510056176,2.37,915.905202865601,2292.08947798415,OM,-0.247,0.3829390518619254
GHSL_184,0,8,233,18,0,0,0,0,0,0,4,11064000.0,8.0459012094523,0.49132492770542907,7.25,1299.24558448792,2778.4811798035,OM,-0.305,0.31009213902079585
GHSL_185,0,0,86,29,0,0,0,0,0,0,0,0.0,8.033944498095721,0.002388900460234589,22.78,580.489740371704,2626.03251891729,OM,-0.062,0.31766321277968607
GHSL_186,0,20,308,13,0,0,0,0,0,0,2,3276000.0,8.024813112309687,-0.9582657074692263,30.47,1708.09780502319,3090.85247819191,OM,-0.391,0.48665801926965363
GHSL_187,0,4,146,14,0,0,0,0,0,0,2,3288000.0,8.025405723908975,-1.2689855962072285,43.56,820.801473617554,2839.47539546942,OM,-0.278,0.30026338438111294
GHSL_188,0,0,110,137,0,0,0,0,0,0,0,0.0,8.020858536845994,-2.297765267481518,25.96,1237.85832881927,2311.04974146004,OM,0.18,0.3780071929898003
GHSL_189,0,0,31,124,1,0,0,0,0,0,0,0.0,8.003769019415856,-0.8811712971346165,29.6,782.822689056396,3541.35085435281,OM,0.39,0.48665801926965363
GHSL_190,0,1,124,27,0,0,0,0,0,0,0,0.0,8.002199016283964,-1.465054253286086,22.28,759.439352035522,3435.56878940486,OM,-0.139,0.30026338438111294
GHSL_191,0,0,180,144,0,0,1,0,0,0,1,1596000.0,7.989600099822979,0.003705359133510939,23.52,1619.26893806458,3809.14828996607,OM,0.097,0.31766321277968607
GHSL_192,0,1,158,70,0,0,0,0,0,0,2,2064000.0,7.973736479600357,-1.8168022300188158,7.54,1140.7008562088,2395.58486964433,OM,-0.014,0.3341989484012612
GHSL_193,0,8,204,15,0,0,0,0,0,0,0,0.0,7.971572756592633,-0.8942294756452783,25.82,1133.19606399536,3331.75368692039,OM,-0.314,0.48665801926965363
GHSL_194,0,2,174,42,0,0,2,0,0,0,2,6132000.0,7.93997748247431,0.5110456802855677,5.88,1085.1673707962,2502.09214301967,OM,-0.121,0.31009213902079585
GHSL_195,0,34,177,2,0,0,0,0,0,0,2,5052000.0,7.930196796104159,-0.0033010143459380756,26.77,1068.63996505737,2922.40030698925,OM,-0.56,0.31766321277968607
GHSL_196,0,5,126,8,0,0,0,0,0,0,1,4704000.0,7.9249765405561545,0.29161571960585836,1.2,698.972040176392,3044.1972412825,OM,-0.328,0.3751746546520057
GHSL_197,0,14,107,2,0,0,0,0,0,0,0,0.0,7.9236331512014715,-0.9165075711304096,20.13,616.484382629395,2788.20999452472,OM,-0.5,0.5408201667860058
GHSL_198,0,17,138,3,0,0,0,0,0,0,1,816000.0,7.910201006245334,-2.4208684547575285,27.79,787.587718963623,2315.34489347255,OM,-0.484,0.4084175192705142
GHSL_199,0,30,297,8,0,0,1,0,0,0,1,1836000.0,7.901084949258031,-2.481646087612629,33.12,1673.64553642273,3393.22172207547,OM,-0.454,0.4084175192705142
GHSL_200,0,17,207,7,0,0,0,0,0,0,3,9720000.0,7.900345914587591,0.2942107895066209,1.32,1156.21350479126,4248.78551560758,OM,-0.427,0.3751746546520057
GHSL_201,0,1,107,23,0,0,0,0,0,0,0,0.0,7.879886011673534,-2.7852190902505716,53.47,658.935173034668,2213.60602346407,OM,-0.139,0.4158307099832938
GHSL_202,0,54,259,3,0,0,0,0,0,0,0,0.0,7.861826858425002,-2.682206368439663,47.94,1580.39823722839,3149.11953920541,OM,-0.573,0.4158307099832938
GHSL_203,0,3,206,33,0,0,0,0,0,0,3,11928000.0,7.83645196994381,0.3077319724515078,2.93,1211.72200584412,3850.58711360286,OM,-0.192,0.3751746546520057
GHSL_204,0,1,118,40,0,0,0,0,0,0,0,0.0,7.825423135000533,0.5437818330171245,0.54,792.304572105408,2166.19888589014,OM,-0.063,0.3259705840346133
GHSL_205,0,28,128,1,0,0,0,0,0,0,1,3780000.0,7.8189400298594665,0.3717940433736833,10.09,783.648061752319,3685.15429932903,OM,-0.579,0.3751746546520057
GHSL_206,0,0,134,102,0,0,0,0,0,0,0,0.0,7.811547279655984,-2.7595388193887183,45.41,1178.98380279541,4076.65109333,OM,0.087,0.4158307099832938
GHSL_207,0,0,206,123,0,0,1,0,0,0,0,0.0,7.7952816263266795,-0.3444551485563363,36.62,1644.25580596924,2722.29134576701,OM,0.042,0.31535296699567017
GHSL_208,0,3,123,12,0,0,0,0,0,0,1,2316000.0,7.77948295249717,0.07318216279118298,22.49,692.082708358765,2542.32803999193,OM,-0.265,0.4473046730535358
GHSL_209,0,12,144,5,0,0,0,0,0,0,6,23316000.0,7.779179748686984,-1.70058707549106,10.3,803.096036911011,3496.4497076961,OM,-0.422,0.3174188361547101
GHSL_210,0,1,148,60,0,0,1,0,0,0,1,3432000.0,7.782207289188989,-2.822416683498286,45.6,1046.06519126892,2732.56061353113,OM,-0.028,0.2888601958868599
GHSL_211,0,22,265,9,0,0,0,0,0,0,0,0.0,7.775421910517816,-1.3419080865714093,26.99,1481.17193222046,3054.59885918605,OM,-0.426,0.5408201667860058
GHSL_212,0,8,139,7,0,0,1,0,0,0,1,2832000.0,7.763829319698486,-2.7676358603512843,41.07,770.068426132202,2446.24590570465,OM,-0.371,0.2888601958868599
GHSL_213,0,0,71,122,0,0,1,0,0,0,0,0.0,7.753172077912748,-2.8085123481665932,42.04,965.778045654297,2702.7168985333,OM,0.24,0.2888601958868599
GHSL_214,0,6,121,7,0,0,0,0,0,0,3,5412000.0,7.755696389417972,0.2799891648540207,0.76,671.014108657837,2628.95356784923,OM,-0.345,0.3751746546520057
GHSL_215,0,5,128,9,0,0,0,0,0,0,0,0.0,7.7531332621907945,-2.7441103067263004,38.85,711.068174362183,2881.94548887936,OM,-0.313,0.4158307099832938
GHSL_216,0,33,205,3,0,0,0,0,0,0,0,0.0,7.749393041416087,-2.85489068279994,43.96,1205.69377326965,2834.2589874698,OM,-0.531,0.4473046730535358
GHSL_217,0,1,276,158,0,0,0,0,0,0,1,8040000.0,7.7402437205740275,-1.6689819430894883,8.39,2172.71850967407,3274.02039358744,OM,0.034,0.3174188361547101
GHSL_218,0,0,111,120,0,0,0,0,0,0,0,0.0,7.74029911075472,-1.833594106217783,0.53,1153.08485221863,3011.76631724032,OM,0.154,0.3174188361547101
GHSL_219,0,0,29,129,1,0,0,0,0,0,6,19212000.0,7.733051792003453,0.5517614986393476,1.98,795.380771636963,2032.30916078208,OM,0.409,0.3259705840346133
GHSL_220,0,28,325,11,0,0,0,0,0,0,0,0.0,7.727297685737727,-1.6567998222134435,7.6,1818.23539352417,3142.77806618713,OM,-0.43,0.3174188361547101
GHSL_221,0,2,136,22,0,0,0,0,0,0,0,0.0,7.720081558014987,-0.8807622357090337,1.13,798.184005737305,2680.44867263518,OM,-0.191,0.5408201667860058
GHSL_222,0,5,151,13,0,0,0,0,0,0,2,6624000.0,7.708691908077229,-1.6931297796395006,12.05,842.453392028809,3414.44722220388,OM,-0.294,0.3174188361547101
GHSL_223,0,1,110,31,0,0,0,0,0,0,2,7128000.0,7.712288352172527,0.2649156456575476,1.84,707.751541137695,2683.4385137999,OM,-0.094,0.3751746546520057
GHSL_224,0,8,258,24,0,0,0,0,0,0,2,8472000.0,7.7063131649670416,-0.8055981895465345,0.97,1446.63690376282,2983.02712774523,OM,-0.279,0.4473046730535358
GHSL_225,0,83,69,0,0,0,0,0,0,0,1,1332000.0,7.709018377226169,-2.7006303074380913,32.4,760.612740516663,2979.99036403645,OM,-0.892,0.4158307099832938
GHSL_226,0,11,117,3,0,0,0,0,0,0,0,0.0,7.703508973512977,-1.3192067499365387,20.42,658.474317550659,2211.27784791006,OM,-0.449,0.5408201667860058
GHSL_227,0,0,67,100,0,0,0,0,0,0,0,0.0,7.696056983690949,-1.678324724053272,10.96,834.957384109497,3383.66834349633,OM,0.215,0.3174188361547101
GHSL_228,0,0,36,117,1,0,0,0,0,0,2,7848000.0,7.679575830952734,-1.7706612780737108,9.5,770.532709121704,3122.58707462567,OM,0.354,0.3174188361547101
GHSL_229,0,1,242,99,0,0,0,0,0,0,2,6636000.0,7.677128808760972,0.3239458135022463,2.79,1713.51919174194,4027.54540308366,OM,-0.027,0.3751746546520057
GHSL_230,0,7,148,9,0,0,0,0,0,0,1,4080000.0,7.682546396023059,0.26421089932755537,2.68,817.819747924805,2746.06634294715,OM,-0.337,0.3751746546520057
GHSL_231,0,3,139,17,0,0,0,0,0,0,1,3204000.0,7.681972205853233,-1.7394261302636969,12.59,794.818172454834,3113.63721727909,OM,-0.233,0.3174188361547101
GHSL_232,0,1,196,73,0,0,0,0,0,0,2,4248000.0,7.661194470439803,-1.8692008679107464,0.29,1352.11858940125,2237.82888300631,OM,-0.045,0.12323311096177708
GHSL_233,0,48,101,0,0,0,0,0,0,0,1,3396000.0,7.664585553737278,0.07424124682875133,23.33,751.194211959839,2522.12987497621,OM,-0.72,0.3751746546520057
GHSL_234,0,2,124,19,0,0,0,0,0,0,3,11532000.0,7.648261056992047,-0.7149588758031494,9.45,729.121071815491,1903.95892888234,OM,-0.195,0.23769847052748216
GHSL_235,0,22,238,7,0,0,0,0,0,0,1,1080000.0,7.647772439374793,-1.7803063043696423,9.5,1337.23824882507,3273.69332360231,OM,-0.444,0.3174188361547101
GHSL_236,0,0,58,92,0,0,0,0,0,0,1,720000.0,7.649732764637529,-1.675658851244757,11.93,749.775072097778,2842.10254386785,OM,0.225,0.3174188361547101
GHSL_237,0,0,31,88,0,0,0,0,0,0,0,0.0,7.6269140226187355,-1.7243701500508575,8.42,601.287084579468,3211.66053081651,OM,0.33,0.3174188361547101
GHSL_238,0,0,57,168,1,0,0,0,0,0,0,0.0,7.611894009874419,-2.906014477601185,32.9,1126.76877498627,3009.2104876249,OM,0.34,0.2888601958868599
GHSL_239,0,1,166,69,0,0,0,0,0,0,1,864000.0,7.594860291251368,-2.8838169823097894,30.1,1180.8100194931,2617.72228058495,OM,-0.024,0.2888601958868599
GHSL_240,0,2,128,18,0,0,0,0,0,0,0,0.0,7.595355877108149,-2.853727842477214,28.67,740.477506637573,2806.52933637143,OM,-0.213,0.2888601958868599
GHSL_241,0,1,83,25,0,0,0,0,0,0,0,0.0,7.5693904888067856,-1.626806703661392,5.16,540.733465194702,1985.42131210603,OM,-0.081,0.4976858532204792
GHSL_242,0,0,95,61,0,0,0,0,0,0,4,7272000.0,7.564978004441608,0.3998460334171296,0.93,779.212252616882,1664.60997557574,OM,0.055,0.40113479661424034
GHSL_243,0,2,112,14,0,0,0,0,0,0,0,0.0,7.547908049831642,-1.7786059235526903,1.29,640.616413116455,2351.92833002752,OM,-0.228,0.4976858532204792
GHSL_244,0,20,157,3,0,0,0,0,0,0,2,5808000.0,7.537477609827953,0.43839981256819216,3.59,901.219365119934,2117.52670375924,OM,-0.496,0.3259705840346133
GHSL_245,0,0,18,172,4,0,1,0,0,0,2,7992000.0,7.532927725499335,0.47489779675092203,0.85,969.598415374756,3451.80570522455,OM,0.538,0.3259705840346133
GHSL_246,0,0,149,106,0,0,0,0,0,0,2,7152000.0,7.520833504217184,-2.7499999742672343,16.18,1277.01649093628,3488.96357245661,OM,0.074,0.309935922232289
GHSL_247,0,1,131,27,0,0,1,0,0,0,0,0.0,7.511926994736016,-2.549153634543071,8.9,800.728941917419,3034.53546385149,OM,-0.147,0.45767872740241644
GHSL_248,0,0,91,80,0,0,1,0,0,0,0,0.0,7.507953972331562,-2.8177901828280496,18.26,854.280575752258,2712.48404717111,OM,0.113,0.2888601958868599
GHSL_249,0,4,180,21,0,0,0,0,0,0,0,0.0,7.508406664679844,-1.700562680037831,3.93,1023.1546421051,2557.47740887734,OM,-0.242,0.4976858532204792
GHSL_250,0,2,197,45,0,0,0,0,0,0,0,0.0,7.500056950109503,-2.8817323171406244,20.64,1218.82849788666,2701.68751304852,OM,-0.129,0.2888601958868599
GHSL_251,0,0,50,100,0,0,0,0,0,0,0,0.0,7.495957139136029,-2.1023419317623984,0.26,752.878443717957,1842.68886013363,OM,0.27,0.536285683454059
GHSL_252,0,0,69,64,0,0,0,0,0,0,0,0.0,7.491925512968664,-2.5878333346742908,5.82,663.234916687012,2885.83836625858,OM,0.124,0.45767872740241644
GHSL_253,0,131,123,0,0,0,0,0,0,0,2,4416000.0,7.479386587179599,0.24905773156918543,9.62,1274.77325057983,2825.36420564294,OM,-0.87,0.3751746546520057
GHSL_254,0,0,68,130,0,0,0,0,0,0,3,7776000.0,7.450919689747932,-1.3125572878992315,0.88,994.75691986084,1980.5340981208,OM,0.26,0.4005568543001003
GHSL_255,0,62,74,0,0,0,0,0,0,0,0,0.0,7.447911288044194,-1.6732200679881324,9.22,678.958810806274,2492.36025345895,OM,-0.826,0.4976858532204792
GHSL_256,0,2,137,26,0,0,0,0,0,0,0,0.0,7.425000171265078,-1.333333313342141,0.72,821.957934379578,2298.61721976011,OM,-0.163,0.4005568543001003
GHSL_257,0,23,275,9,0,0,0,0,0,0,0,0.0,7.429620753786319,-2.9412019794861184,16.59,1534.3330821991,2906.69393031651,OM,-0.427,0.399685894821643
GHSL_258,0,2,185,40,0,0,0,0,0,0,6,19176000.0,7.409692540151953,0.45288767036746547,0.3,1133.87752437592,1707.41030516241,OM,-0.138,0.30906975550035737
GHSL_259,0,3,124,14,0,0,0,0,0,0,1,3516000.0,7.405802781623039,-2.648208967558053,0.22,708.282570838928,2773.01139628427,OM,-0.243,0.309935922232289
GHSL_260,0,8,106,4,0,0,0,0,0,0,0,0.0,7.365407733262042,-1.675115604025795,16.55,590.967778205872,2041.2689655137,OM,-0.415,0.4976858532204792
GHSL_261,0,8,207,14,0,0,0,0,0,0,0,0.0,7.362765513842943,-1.619317358825931,10.39,1148.36801242828,2497.48377031444,OM,-0.32,0.4976858532204792
GHSL_262,0,0,119,75,0,0,1,0,0,0,0,0.0,7.346602990424815,-2.7968984624179276,1.27,969.052141189575,2845.13253432054,OM,0.052,0.4473046730535358
GHSL_263,0,11,206,11,0,0,0,0,0,0,3,4548000.0,7.341050478700549,0.4089831808336217,7.66,1140.05621337891,4183.99960870121,OM,-0.354,0.40113479661424034
GHSL_264,0,0,13,154,5,0,0,0,0,0,0,0.0,7.332788214258549,-2.8171685976340353,0.91,858.511993408203,2880.53352971375,OM,0.566,0.399685894821643
GHSL_265,0,2,120,18,0,0,0,0,0,0,1,1116000.0,7.32638685835331,-2.8368982553509214,1.25,697.395082473755,2559.13531321099,OM,-0.201,0.399685894821643
GHSL_266,0,15,181,6,0,0,0,0,0,0,1,2100000.0,7.3184823719014425,0.3723168760345861,6.87,1010.54567718506,3955.47861744582,OM,-0.424,0.40113479661424034
GHSL_267,0,4,125,11,0,0,0,0,0,0,0,0.0,7.311725620254652,-1.390957421584777,11.55,702.804008483887,1964.93996869726,OM,-0.282,0.4005568543001003
GHSL_268,0,0,28,423,17,0,1,0,0,0,0,0.0,7.290140257892632,-2.9702492415367816,9.1,2339.68655395508,3052.30917766438,OM,0.607,0.399685894821643
GHSL_269,0,0,1,194,50,0,0,0,0,0,1,11124000.0,7.269707419102507,-2.858741558209779,3.27,1229.37906455994,3701.13186766719,OM,0.894,0.399685894821643
GHSL_270,0,0,20,143,2,0,0,0,0,0,0,0.0,7.2605341097615055,-2.8406763259001666,5.08,827.249740600586,2775.12115466742,OM,0.487,0.399685894821643
GHSL_271,0,18,292,13,0,0,0,0,0,0,0,0.0,7.257450407823733,-1.423399786992911,11.17,1615.87773895264,2672.16641936117,OM,-0.383,0.2759085534677505
GHSL_272,0,28,188,3,0,0,0,0,0,0,2,2328000.0,7.22707250850001,0.5612498406073017,0.64,1092.08820915222,4578.90940676979,OM,-0.516,0.3745109159565942
GHSL_273,0,0,139,133,0,0,0,0,0,0,1,2880000.0,7.226971717385195,0.3079811801393999,1.21,1360.81908226013,4096.36029361693,OM,0.131,0.40113479661424034
GHSL_274,0,1,217,85,0,0,0,0,0,0,0,0.0,7.200191154355598,-2.9582508153797398,12.45,1518.23824310303,2921.7910757672,OM,-0.035,0.399685894821643
GHSL_275,0,0,118,301,1,0,0,0,0,0,2,3588000.0,7.1979409765110836,0.5621289397286983,3.75,2103.90043640137,4573.52535862931,OM,0.313,0.3745109159565942
GHSL_276,0,12,200,9,0,0,0,0,0,0,0,0.0,7.195347203026995,-2.8365622528586645,11.72,1109.45223426819,2959.83372533105,OM,-0.382,0.399685894821643
GHSL_277,0,0,174,90,0,0,0,0,0,0,0,0.0,7.191345633957328,-2.8874682227495247,10.72,1318.63242340088,3775.29832426478,OM,0.015,0.399685894821643
GHSL_278,0,4,144,13,0,0,0,0,0,0,0,0.0,7.193976215119584,-1.3972091154361903,14.0,807.243168830872,2059.95592672867,OM,-0.283,0.2759085534677505
GHSL_279,0,0,52,164,1,0,0,0,0,0,1,2316000.0,7.175098717098041,0.6035930947164495,7.47,1080.52548027039,5073.48505820113,AS,0.352,0.3745109159565942
GHSL_280,0,10,128,4,0,0,0,0,0,0,1,636000.0,7.169039958230203,-2.0837888818001744,25.69,712.974606513977,2041.27533150856,OM,-0.42,0.3393910947292301
GHSL_281,0,5,267,39,0,0,0,0,0,0,4,6060000.0,7.169759316476075,0.3246133904931083,0.75,1556.32176971436,5219.66619058023,OM,-0.204,0.40113479661424034
GHSL_282,0,8,188,13,0,0,0,0,0,0,0,0.0,7.164696483673218,0.270368712389392,5.23,1046.45485496521,3962.50830199368,OM,-0.319,0.40113479661424034
GHSL_283,0,1,265,132,0,0,0,0,0,0,5,20436000.0,7.156029527282134,0.3241523001238932,0.72,1984.28956031799,5416.86451985028,OM,0.008,0.40113479661424034
GHSL_284,0,0,106,48,0,0,0,0,0,0,2,6948000.0,7.155877626368845,-2.0489345641785475,24.48,772.062646865845,2665.53878481265,OM,-0.011,0.5170904641817413
GHSL_285,0,0,193,156,0,0,0,0,0,0,0,0.0,7.131496380984916,-2.7371900081534775,22.95,1747.22778320312,3255.23370458804,OM,0.099,0.399685894821643
GHSL_286,0,17,251,11,0,0,0,0,0,0,0,0.0,7.120887354507291,0.3743980561472964,6.37,1394.59547615051,5280.15854971419,OM,-0.392,0.3745109159565942
GHSL_287,0,0,60,174,1,0,0,0,0,0,0,0.0,7.121479164090893,-0.013732230943200883,12.98,1173.95072555542,4305.86387014165,OM,0.337,0.41311417464114797
GHSL_288,0,3,195,32,0,0,0,0,0,0,0,0.0,7.113252128677444,0.408605813668941,5.08,1150.7729473114,4823.83026203639,OM,-0.187,0.3745109159565942
GHSL_289,0,2,111,16,0,0,0,0,0,0,1,2100000.0,7.105461519087935,-1.7725181589112928,3.8,645.520215034485,1578.44340530733,OM,-0.203,0.46809886212558577
GHSL_290,0,15,144,4,0,0,0,0,0,0,0,0.0,7.094433840202699,-0.19243747293940883,11.09,814.232252120972,2986.47392943432,OM,-0.464,0.3766451824212047
GHSL_291,0,0,72,147,0,0,0,0,0,0,0,0.0,7.086191604945038,0.561400754200308,11.62,1095.48202514648,5590.33489052095,OM,0.273,0.3745109159565942
GHSL_292,0,0,210,122,0,0,0,0,0,0,6830,22662120000.0,7.0883635921992845,-3.020774056306728,26.55,1661.26224994659,3304.81071446366,OM,0.037,0.30659629987197734
GHSL_293,0,2,196,39,0,0,0,0,0,0,0,0.0,7.079249018454539,-0.09293596345586205,4.28,1188.03765487671,3669.08306747197,OM,-0.152,0.41311417464114797
GHSL_294,0,0,45,370,8,0,0,0,0,0,0,0.0,7.070800882346435,0.5085706720509843,6.91,2115.41974449158,6206.48909896602,OM,0.512,0.3745109159565942
GHSL_295,0,0,22,178,4,0,0,0,0,0,0,0.0,7.072328829134479,0.5244452835756666,8.45,1016.09127235413,4968.56429387262,OM,0.512,0.3745109159565942
GHSL_296,0,0,84,160,0,0,0,0,0,0,10,27996000.0,7.060316566614723,-2.654224405599207,15.14,1224.08899021149,2244.61805798081,OM,0.259,0.40749945733059206
GHSL_297,0,2,174,30,0,0,0,0,0,0,0,0.0,7.068154375845765,0.12672092350981184,19.27,1029.64446258545,3356.55851095154,OM,-0.181,0.41311417464114797
GHSL_298,0,0,55,123,0,0,0,0,0,0,0,0.0,7.057814986050866,0.5680742952161599,13.53,889.701658248901,4972.03915396081,OM,0.29,0.3745109159565942
GHSL_299,0,1,131,50,0,0,0,0,0,0,0,0.0,7.057756369838153,-0.16552002776520838,6.07,907.045108795166,3670.62757242822,OM,-0.04,0.3766451824212047
GHSL_300,0,0,212,332,1,0,1,0,0,0,0,0.0,7.052908845223407,0.026016214813779786,13.92,2720.86901092529,4912.51299671453,OM,0.223,0.41311417464114797
GHSL_301,0,3,106,11,0,0,0,0,0,0,0,0.0,7.042472845660538,-1.3782723571642814,2.32,596.431696891785,2058.69131934178,OM,-0.264,0.3404351128442736
GHSL_302,0,3,131,15,0,0,0,0,0,0,3,8148000.0,7.045134310780667,-2.11884776370743,22.98,746.398560523987,2085.59961250912,OM,-0.248,0.5170904641817413
GHSL_303,0,37,354,9,0,0,0,0,0,0,0,0.0,7.037495790279714,-0.5202846792534135,18.83,2002.69827842712,3790.82092898971,OM,-0.46,0.3766451824212047
GHSL_304,0,0,29,90,0,0,1,0,0,0,3,11352000.0,7.03748993657524,-2.6379171692876597,12.33,598.459545135498,2006.6710652187,OM,0.35,0.40749945733059206
GHSL_305,0,2,185,42,0,0,0,0,0,0,2,5220000.0,7.033472513810282,-2.101836016685315,24.61,1143.33314228058,2313.32025086332,OM,-0.133,0.5170904641817413
GHSL_306,0,14,153,5,0,0,0,0,0,0,0,0.0,7.036119448761219,-0.16762481993568298,4.37,858.875129699707,3359.83698978878,OM,-0.443,0.3766451824212047
