cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_117,0,0,270,1,0,0,0,0,0,0,0,0.0,-4.273610758016668,14.484721444283359,0.0,1354.9107666015625,451.6369323730469,OM,-0.37400001287460327,0.14354342525400057
SPARSE_118,0,4,49,37,1,0,0,0,0,0,0,0.0,-4.270832980250001,14.720832554450027,0.0,453.3837585449219,453.3837585449219,OM,-0.08299999684095383,0.5135000406614921
SPARSE_119,0,0,88,0,0,0,0,0,0,0,0,0.0,-4.29583298015,13.962499224150026,0.0,440.35833740234375,440.35833740234375,OM,-0.3540000021457672,0.14354342525400057
SPARSE_120,0,177,2348,1766,68,0,0,0,0,0,0,0.0,-4.358332979900001,14.759090130054572,0.0,21799.17578125,990.8716430664062,OM,-0.08299999684095383,0.5135000406614921
SPARSE_121,0,0,19,53,11,0,0,0,0,0,0,0.0,-4.329166313350002,15.070832553050026,0.0,422.5131530761719,422.5131530761719,OM,0.4191428417273398,0.5509349623713685
SPARSE_122,0,0,2,106,449,0,0,0,0,0,0,0.0,-4.329166313350002,15.216665885800026,0.0,3396.16796875,1698.083984375,OM,1.590999960899353,0.5509349623713685
SPARSE_123,0,0,15,42,9,0,0,0,0,0,0,0.0,-4.337499646650001,15.045832553150026,0.0,329.88714599609375,329.88714599609375,OM,0.4191428417273398,0.5509349623713685
SPARSE_124,0,0,51,13,0,0,0,0,0,0,0,0.0,-4.370832979850001,12.145832564750027,0.0,319.11846923828125,319.11846923828125,OM,-0.10999999940395355,0.15856071384102038
SPARSE_125,0,0,62,0,0,0,0,0,0,0,0,0.0,-4.4458329795500005,12.912499228350026,0.0,309.1257629394531,309.1257629394531,OM,-0.39399999380111694,0.1303662024215007
SPARSE_126,0,0,398,0,0,0,0,0,0,0,0,0.0,-4.49083297937,12.955832561510025,0.0,1988.27685546875,397.6553649902344,OM,-0.5040000081062317,0.1303662024215007
SPARSE_127,0,1,24,33,4,0,0,0,0,0,0,0.0,-4.487499646050002,12.095832564950026,0.0,314.5689392089844,314.5689392089844,OM,0.14816667589669427,0.5653151588548909
SPARSE_128,0,0,94,0,0,0,0,0,0,0,0,0.0,-4.504166312650001,13.270832560250026,0.0,468.1734619140625,468.1734619140625,OM,-0.40871428166116985,0.1303662024215007
SPARSE_129,0,4,75,102,12,0,0,0,0,0,0,0.0,-4.51249964595,12.058332565100025,0.0,964.302978515625,482.1514892578125,OM,0.14816667589669427,0.5653151588548909
SPARSE_130,0,14,44,12,0,0,0,0,0,0,0,0.0,-4.5374996458500005,12.145832564750027,0.0,357.8846740722656,357.8846740722656,OM,-0.5109999775886536,0.5653151588548909
SPARSE_131,0,0,78,0,0,0,0,0,0,0,0,0.0,-4.554166312450001,13.037499227850025,0.0,391.8779296875,391.8779296875,OM,-0.5289999842643738,0.1303662024215007
SPARSE_132,0,3,37,41,4,0,0,0,0,0,0,0.0,-4.562499645750001,12.062499231750026,0.0,421.2186584472656,421.2186584472656,OM,0.061000000685453415,0.5653151588548909
SPARSE_133,0,0,74,0,0,0,0,0,0,0,0,0.0,-4.57083297905,13.062499227750026,0.0,370.55889892578125,370.55889892578125,OM,-0.4749999940395355,0.1303662024215007
SPARSE_134,0,0,68,0,0,0,0,0,0,0,0,0.0,-4.595832978950001,13.145832560750026,0.0,341.6446838378906,341.6446838378906,OM,-0.4399999976158142,0.1303662024215007
SPARSE_135,0,3,58,3,0,0,0,0,0,0,0,0.0,-4.612499645550002,13.595832558950026,0.0,319.0731201171875,319.0731201171875,OM,-0.4779999852180481,0.2896871846696276
SPARSE_136,0,0,61,12,0,0,0,0,0,0,0,0.0,-4.63749964545,13.187499227250026,0.0,365.3877868652344,365.3877868652344,OM,-0.10899999737739563,0.1303662024215007
SPARSE_137,0,2,70,223,61,0,0,0,0,0,0,0.0,-4.660416312025,11.814582566075027,0.0,1785.7850341796875,446.4462585449219,OM,0.49300000071525574,0.5653151588548909
SPARSE_138,0,5,63,61,5,0,0,0,0,0,0,0.0,-4.7083329785000005,11.887499232450025,0.0,674.134765625,337.0673828125,OM,0.007000000216066837,0.5653151588548909
SPARSE_139,0,2,26,30,3,0,0,0,0,0,0,0.0,-4.712499645150001,11.837499232650027,0.0,304.6988220214844,304.6988220214844,OM,0.06800000369548798,0.5653151588548909
SPARSE_140,0,24,166,70,1,0,0,0,0,0,0,0.0,-4.779166311550001,14.624999221500026,0.0,1306.557861328125,653.2789306640625,OM,-0.29100000858306885,0.5135000406614921
SPARSE_141,0,0,124,0,0,0,0,0,0,0,0,0.0,-4.829166311350002,13.379165893150025,0.0,620.825927734375,620.825927734375,OM,-0.4099999964237213,0.1303662024215007
SPARSE_142,0,0,6,35,19,0,0,0,0,0,0,0.0,-4.870832977850001,11.945832565550026,0.0,303.9554443359375,303.9554443359375,OM,0.7710000276565552,0.5653151588548909
