Period,Year,Household_Tier_1,School
819,2025,102.74456500000016,0.0
820,2025,127.26669083333343,0.0
821,2025,126.00952466666695,0.0
822,2025,155.7420095000003,0.0
823,2025,139.0343313333336,0.0
824,2025,101.66738633333344,0.0
825,2025,142.26839550000008,0.0
826,2025,157.17863700000015,0.0
827,2025,131.93722850000023,0.0
828,2025,130.50031866666694,0.0
829,2025,151.79006150000006,0.0
830,2025,101.12960550000031,0.0
831,2025,73.10369733333336,0.0
832,2025,83.8838641666668,0.0
833,2025,151.34455233333344,0.0
834,2025,247.11925699999992,0.0
835,2025,423.86818833333274,0.0
836,2025,949.092734333332,0.0
837,2025,1292.7732124999984,0.0
838,2025,1236.0782536666657,0.0
839,2025,1032.4539994999977,0.0
840,2025,482.29413283333224,0.0
841,2025,69.60069783333344,0.0
842,2025,123.22447316666694,0.0
843,2025,131.66771566666662,0.0
844,2025,164.54482916666663,0.0
845,2025,179.636303,0.0
846,2025,159.4257793333335,0.0
847,2025,104.72154000000016,0.0
848,2025,104.00244983333344,0.0
849,2025,163.10721350000023,0.0
850,2025,138.67433066666672,0.0
851,2025,133.10506183333337,0.0
852,2025,143.07688266666688,0.0
853,2025,130.23297466666696,0.0
854,2025,143.79619100000016,0.0
855,2025,123.58618066666688,0.0
856,2025,110.74168233333351,0.0
857,2025,111.5512346666668,0.0
858,2025,175.85091883333337,0.0
859,2025,394.2337758333324,0.0
860,2025,732.6969136666647,0.0
861,2025,1213.9655348333313,0.0
862,2025,1149.8175021666648,0.0
863,2025,1007.3044263333313,0.0
864,2025,589.381343833332,0.0
865,2025,55.22860933333333,0.0
866,2025,84.15184983333343,0.0
867,2025,103.64415600000015,0.0
868,2025,102.47528316666678,0.0
869,2025,114.42192300000008,0.0
870,2025,129.33161266666679,0.0
871,2025,158.34439133333336,0.0
872,2025,130.32065200000022,0.0
873,2025,130.32080600000018,0.0
874,2025,133.10502333333343,0.0
875,2025,156.2809325000001,0.0
876,2025,159.33562516666672,0.0
877,2025,166.2518421666667,0.0
878,2025,145.68098416666695,0.0
879,2025,144.51444700000025,0.0
880,2025,159.42680600000014,0.0
881,2025,156.1046538333336,0.0
882,2025,97.32705033333352,0.0
883,2025,355.63859099999905,0.0
884,2025,862.7822793333313,0.0
885,2025,1257.8564459999984,0.0
886,2025,1263.9652153333304,0.0
887,2025,1036.4602709999979,0.0
888,2025,438.5103671666657,0.0
889,2025,65.02032716666669,0.0
890,2025,117.92574383333344,0.0
891,2025,180.17422500000038,0.0
892,2025,177.6610476666668,0.0
893,2025,143.16706250000016,0.0
894,2025,115.77084750000023,0.0
895,2025,96.00886166666672,0.0
896,2025,105.62010433333352,0.0
897,2025,136.25040916666688,0.0
898,2025,140.4719213333335,0.0
899,2025,142.89615083333342,0.0
900,2025,126.45780583333351,0.0
901,2025,136.51922900000025,0.0
902,2025,125.65155166666688,0.0
903,2025,132.83678100000023,0.0
904,2025,157.36142216666687,0.0
905,2025,190.86844700000006,0.0
906,2025,225.89339850000016,0.0
907,2025,429.37954033333256,0.0
908,2025,739.6661066666651,0.0
909,2025,1179.3313839999976,0.0
910,2025,1201.8155251666649,0.0
911,2025,1080.6296013333313,0.0
912,2025,550.4357319999987,0.0
913,2025,35.01780333333328,0.0
914,2025,75.07906816666669,0.0
915,2025,103.91282183333345,0.0
916,2025,84.24059233333344,0.0
917,2025,120.52854916666688,0.0
918,2025,123.13379283333344,0.0
919,2025,111.18716583333352,0.0
920,2025,109.57124383333343,0.0
921,2025,120.4404611666668,0.0
922,2025,177.83857116666704,0.0
923,2025,159.4236361666668,0.0
924,2025,106.87651333333352,0.0
925,2025,124.03217750000024,0.0
926,2025,123.0460641666668,0.0
927,2025,150.3527795,0.0
928,2025,160.50557600000016,0.0
929,2025,171.37549916666686,0.0
930,2025,211.7905148333333,0.0
931,2025,430.9592851666661,0.0
932,2025,718.3005829999985,0.0
933,2025,1185.4139219999977,0.0
934,2025,1194.6404084999976,0.0
935,2025,1016.5657296666641,0.0
936,2025,731.5621389999986,0.0
937,2025,18.220933500000015,0.0
938,2025,82.53502950000001,0.0
939,2025,117.02656350000007,0.0
940,2025,135.34971450000006,0.0
941,2025,128.4334205,0.0
942,2025,136.6985491666667,0.0
943,2025,145.95089483333345,0.0
944,2025,135.1708178333335,0.0
945,2025,128.7045375000002,0.0
946,2025,163.01808600000032,0.0
947,2025,143.70551066666678,0.0
948,2025,180.8013515000001,0.0
949,2025,173.34686600000015,0.0
950,2025,112.08669266666679,0.0
951,2025,108.76406566666672,0.0
952,2025,166.79385800000014,0.0
953,2025,182.6047428333337,0.0
954,2025,198.60050466666672,0.0
955,2025,380.2337769999992,0.0
956,2025,819.5288126666657,0.0
957,2025,1150.008577666664,0.0
958,2025,1111.1897719999977,0.0
959,2025,1023.8680374999977,0.0
960,2025,536.6643846666651,0.0
961,2025,21.903933333333327,0.0
962,2025,85.31942650000008,0.0
963,2025,102.11647600000009,0.0
964,2025,86.12851683333344,0.0
965,2025,129.6922935000001,0.0
966,2025,146.84930516666674,0.0
967,2025,154.7543818333335,0.0
968,2025,162.1192521666668,0.0
969,2025,112.17625650000008,0.0
970,2025,111.09815383333343,0.0
971,2025,129.78334600000022,0.0
972,2025,136.9684726666668,0.0
973,2025,147.29870283333358,0.0
974,2025,115.05120550000015,0.0
975,2025,122.50644816666679,0.0
976,2025,189.4270583333337,0.0
977,2025,221.49737866666666,0.0
978,2025,233.56889966666665,0.0
979,2025,564.7902773333317,0.0
980,2025,985.8274066666648,0.0
981,2025,1102.937617833332,0.0
982,2025,1101.0369369999985,0.0
983,2025,923.5679658333313,0.0
984,2025,563.0362814999985,0.0
985,2025,21.545139,0.0
986,2025,91.69851716666687,0.0
987,2025,157.98820216666672,0.0
988,2025,168.22752100000017,0.0
989,2025,149.00347000000008,0.0
990,2025,118.01448633333351,0.0
991,2025,103.82224416666679,0.0
992,2025,157.71790650000017,0.0
993,2025,148.19743400000021,0.0
994,2025,121.33952600000009,0.0
995,2025,114.69205183333344,0.0
996,2025,144.5134973333333,0.0
997,2025,120.08064016666688,0.0
998,2025,100.85945100000015,0.0
999,2025,102.29687416666687,0.0
1000,2025,107.86720816666687,0.0
1001,2025,152.87202700000023,0.0
1002,2025,202.59292900000005,0.0
1003,2025,508.59885999999926,0.0
1004,2025,892.6854988333321,0.0
1005,2025,1130.691780166664,0.0
1006,2025,1148.9822189999977,0.0
1007,2025,1149.078148166665,0.0
1008,2025,597.1487829999983,0.0
1009,2025,62.14563483333342,0.0
1010,2025,118.01537183333352,0.0
1011,2025,113.79347466666664,0.0
1012,2025,129.6913695,0.0
1013,2025,130.7709608333336,0.0
1014,2025,121.51830716666679,0.0
1015,2025,156.6393546666668,0.0
1016,2025,146.49034400000025,0.0
1017,2025,119.27341066666679,0.0
1018,2025,106.2488606666668,0.0
1019,2025,136.8786008333335,0.0
1020,2025,137.6867543333335,0.0
1021,2025,131.4001663333336,0.0
1022,2025,111.90812966666688,0.0
1023,2025,140.3827296666667,0.0
1024,2025,178.11135650000008,0.0
1025,2025,185.47881916666688,0.0
1026,2025,212.01037550000018,0.0
1027,2025,404.74508433333244,0.0
1028,2025,823.6143043333312,0.0
1029,2025,1074.8445399999978,0.0
1030,2025,1339.5908166666657,0.0
1031,2025,1070.787782166665,0.0
1032,2025,559.6386308333317,0.0
1033,2025,41.036688000000005,0.0
1034,2025,67.80403116666675,0.0
1035,2025,71.66629983333345,0.0
1036,2025,108.13470616666687,0.0
1037,2025,144.96265116666686,0.0
1038,2025,126.27853700000024,0.0
1039,2025,130.1423071666668,0.0
1040,2025,160.05471533333343,0.0
1041,2025,153.49729266666674,0.0
1042,2025,185.65531600000008,0.0
1043,2025,131.66964066666674,0.0
1044,2025,106.42905350000015,0.0
1045,2025,112.26674433333359,0.0
1046,2025,135.98112733333352,0.0
1047,2025,133.91485800000015,0.0
1048,2025,193.56111133333343,0.0
1049,2025,241.88971216666647,0.0
1050,2025,273.3868701666665,0.0
1051,2025,495.23847449999937,0.0
1052,2025,676.9534951666653,0.0
1053,2025,1181.215946166665,0.0
1054,2025,1279.9710513333312,0.0
1055,2025,1058.529536166665,0.0
1056,2025,616.8793656666656,0.0
1057,2025,60.79736483333341,0.0
1058,2025,118.55339650000008,0.0
1059,2025,146.84888166666664,0.0
1060,2025,157.0902025000001,0.0
1061,2025,128.7941526666669,0.0
1062,2025,163.37697016666672,0.0
1063,2025,155.02439516666672,0.0
1064,2025,142.4479466666668,0.0
1065,2025,139.66302350000015,0.0
1066,2025,127.2672298333336,0.0
1067,2025,139.0350628333336,0.0
1068,2025,121.69867966666679,0.0
1069,2025,126.55027000000015,0.0
1070,2025,117.56800183333343,0.0
1071,2025,79.39128633333337,0.0
1072,2025,81.45756850000001,0.0
1073,2025,108.22782483333337,0.0
1074,2025,161.61673733333353,0.0
1075,2025,397.2514058333324,0.0
1076,2025,762.2651574999987,0.0
1077,2025,1126.7647159999983,0.0
1078,2025,1347.7116473333322,0.0
1079,2025,1068.6640964999985,0.0
1080,2025,556.181471999999,0.0
1081,2025,38.43118766666672,0.0
1082,2025,83.34283650000015,0.0
1083,2025,76.78631216666675,0.0
1084,2025,134.54240800000008,0.0
1085,2025,138.2237138333336,0.0
1086,2025,115.8593846666668,0.0
1087,2025,122.7749086666668,0.0
1088,2025,137.1467790000001,0.0
1089,2025,135.89029299999999,0.0
1090,2025,137.95620300000016,0.0
1091,2025,105.34974450000016,0.0
1092,2025,90.5293491666668,0.0
1093,2025,123.67362700000032,0.0
1094,2025,153.67690800000017,0.0
1095,2025,144.7851276666668,0.0
1096,2025,157.1818966666669,0.0
1097,2025,198.14443366666674,0.0
1098,2025,219.16157083333323,0.0
1099,2025,414.23883783333287,0.0
1100,2025,819.6730464999985,0.0
1101,2025,1207.959547666665,0.0
1102,2025,1210.1576666666642,0.0
1103,2025,1111.3604039999977,0.0
1104,2025,534.0955363333323,0.0
1105,2025,38.700726166666655,0.0
1106,2025,107.7760658333336,0.0
1107,2025,142.26897300000024,0.0
1108,2025,121.69935983333343,0.0
1109,2025,91.60669466666671,0.0
1110,2025,114.51275733333352,0.0
1111,2025,132.29789650000015,0.0
1112,2025,158.61598316666687,0.0
1113,2025,152.23854800000007,0.0
1114,2025,157.0883930000004,0.0
1115,2025,133.19584483333352,0.0
1116,2025,163.10743166666686,0.0
1117,2025,172.35918699999993,0.0
1118,2025,116.03839683333352,0.0
1119,2025,135.7107803333336,0.0
1120,2025,113.25628416666672,0.0
1121,2025,125.92369533333353,0.0
1122,2025,182.7170216666667,0.0
1123,2025,420.52207633333256,0.0
1124,2025,853.3659236666648,0.0
1125,2025,1281.467507833332,0.0
1126,2025,1183.015885333332,0.0
1127,2025,938.8242709999985,0.0
1128,2025,576.8965638333322,0.0
1129,2025,21.63440766666667,0.0
1130,2025,48.76150766666671,0.0
1131,2025,73.55228650000008,0.0
1132,2025,97.17545016666679,0.0
1133,2025,145.85940600000023,0.0
1134,2025,125.73924183333342,0.0
1135,2025,139.2136001666667,0.0
1136,2025,127.8061143333336,0.0
1137,2025,134.8136148333336,0.0
1138,2025,131.04201366666678,0.0
1139,2025,141.19101150000014,0.0
1140,2025,141.81958816666688,0.0
1141,2025,134.9035123333336,0.0
1142,2025,109.3009866666668,0.0
1143,2025,103.37332133333328,0.0
1144,2025,140.02493633333344,0.0
1145,2025,186.1971521666668,0.0
1146,2025,245.03128649999994,0.0
1147,2025,528.3896951666658,0.0
1148,2025,908.6748183333312,0.0
1149,2025,1234.9329299999984,0.0
1150,2025,1273.5763938333312,0.0
1151,2025,1027.4845221666658,0.0
1152,2025,516.9731489999988,0.0
1153,2025,32.23345766666663,0.0
1154,2025,73.91064450000003,0.0
1155,2025,111.00927016666672,0.0
1156,2025,106.2483601666668,0.0
1157,2025,163.01827850000006,0.0
1158,2025,156.37099683333352,0.0
1159,2025,127.5366015000003,0.0
1160,2025,121.9677561666668,0.0
1161,2025,107.14742500000015,0.0
1162,2025,104.18313033333344,0.0
1163,2025,97.0872466666668,0.0
1164,2025,106.33734650000008,0.0
1165,2025,120.2596523333335,0.0
1166,2025,114.60286016666679,0.0
1167,2025,142.6298463333336,0.0
1168,2025,157.45144800000023,0.0
1169,2025,143.0798215000003,0.0
1170,2025,189.50209483333362,0.0
1171,2025,577.0814408333324,0.0
1172,2025,919.6516046666648,0.0
1173,2025,1338.1889289999976,0.0
1174,2025,1284.4578156666648,0.0
1175,2025,1043.2194978333312,0.0
1176,2025,501.55491283333237,0.0
1177,2025,27.023842999999964,0.0
1178,2025,98.5225651666668,0.0
1179,2025,108.22347433333351,0.0
1180,2025,151.87891950000017,0.0
1181,2025,172.17989250000022,0.0
1182,2025,149.99280450000006,0.0
1183,2025,113.34361500000024,0.0
1184,2025,134.54202300000009,0.0
1185,2025,120.62011500000024,0.0
1186,2025,152.41727783333351,0.0
1187,2025,151.4290855000001,0.0
1188,2025,115.1407821666668,0.0
1189,2025,123.76502600000022,0.0
1190,2025,140.02180499999994,0.0
1191,2025,157.98672633333342,0.0
1192,2025,133.01765400000002,0.0
1193,2025,141.64220583333346,0.0
1194,2025,237.38047666666682,0.0
1195,2025,493.43038616666576,0.0
1196,2025,731.8498494999988,0.0
1197,2025,1144.8637969999977,0.0
1198,2025,1269.9345248333314,0.0
1199,2025,960.2718253333312,0.0
1200,2025,580.8771814999994,0.0
1201,2025,46.15659766666664,0.0
1202,2025,94.21184850000007,0.0
1203,2025,125.1112298333336,0.0
1204,2025,124.3030506666668,0.0
1205,2025,126.63817833333358,0.0
1206,2025,104.81141183333361,0.0
1207,2025,106.7886820000003,0.0
1208,2025,106.3395538333336,0.0
1209,2025,165.89335583333352,0.0
1210,2025,207.12152999999998,0.0
1211,2025,174.0661486666668,0.0
1212,2025,133.55552466666697,0.0
1213,2025,100.58920666666687,0.0
1214,2025,127.35575416666687,0.0
1215,2025,136.51716283333346,0.0
1216,2025,124.12487266666672,0.0
1217,2025,147.1226936666668,0.0
1218,2025,156.94698250000016,0.0
1219,2025,514.6072341666655,0.0
1220,2025,935.2340561666657,0.0
1221,2025,1295.4719213333321,0.0
1222,2025,1062.360363166665,0.0
1223,2025,1080.6794844999984,0.0
1224,2025,580.5719021666652,0.0
1225,2025,31.605022166666647,0.0
1226,2025,80.5581571666668,0.0
1227,2025,122.14774366666695,0.0
1228,2025,147.56765100000024,0.0
1229,2025,200.29513350000033,0.0
1230,2025,174.6044685,0.0
1231,2025,154.9333811666668,0.0
1232,2025,117.47652583333353,0.0
1233,2025,89.8099381666668,0.0
1234,2025,88.37255350000008,0.0
1235,2025,107.68469250000008,0.0
1236,2025,121.06794700000009,0.0
1237,2025,155.92123983333366,0.0
1238,2025,150.6226516666667,0.0
1239,2025,157.45002350000016,0.0
1240,2025,160.41517800000017,0.0
1241,2025,172.0036651666667,0.0
1242,2025,274.9194781666666,0.0
1243,2025,438.733346333332,0.0
1244,2025,975.521020833332,0.0
1245,2025,1222.5185921666648,0.0
1246,2025,1101.617773666664,0.0
1247,2025,1049.6593414999986,0.0
1248,2025,360.1493023333329,0.0
1249,2025,60.437903166666736,0.0
1250,2025,75.70641283333346,0.0
1251,2025,101.75594916666688,0.0
1252,2025,152.50702133333337,0.0
1253,2025,158.07715000000033,0.0
1254,2025,179.54513500000056,0.0
1255,2025,156.9082771666668,0.0
1256,2025,129.78204983333353,0.0
1257,2025,142.3580748333336,0.0
1258,2025,117.2073081666668,0.0
1259,2025,115.76947433333343,0.0
1260,2025,95.19939916666672,0.0
1261,2025,136.78858783333345,0.0
1262,2025,143.61585700000032,0.0
1263,2025,98.7023730000001,0.0
1264,2025,81.81732533333351,0.0
1265,2025,134.00836166666687,0.0
1266,2025,159.97620100000017,0.0
1267,2025,371.71300833333254,0.0
1268,2025,773.1598104999985,0.0
1269,2025,1107.797485666665,0.0
1270,2025,1332.5684936666642,0.0
1271,2025,1047.416806333332,0.0
1272,2025,622.3376774999987,0.0
1273,2025,39.50981650000002,0.0
1274,2025,96.18866950000007,0.0
1275,2025,132.38627966666687,0.0
1276,2025,113.16339650000022,0.0
1277,2025,131.93640716666678,0.0
1278,2025,142.62629150000024,0.0
1279,2025,131.4884468333335,0.0
1280,2025,103.82221850000008,0.0
1281,2025,143.34497100000024,0.0
1282,2025,141.09935583333345,0.0
1283,2025,141.0101,0.0
1284,2025,173.3483931666668,0.0
1285,2025,131.6688065000003,0.0
1286,2025,114.33229500000014,0.0
1287,2025,109.75142383333343,0.0
1288,2025,126.99925700000016,0.0
1289,2025,152.9610775000003,0.0
1290,2025,187.87236416666687,0.0
1291,2025,429.82882249999915,0.0
1292,2025,831.5390416666656,0.0
1293,2025,1262.3244864999979,0.0
1294,2025,1329.994922666665,0.0
1295,2025,1024.0895023333312,0.0
1296,2025,569.3227154999985,0.0
1297,2025,39.6895986666667,0.0
1298,2025,76.78550366666673,0.0
1299,2025,110.28988483333328,0.0
1300,2025,145.41222850000014,0.0
1301,2025,124.57203733333351,0.0
1302,2025,115.5887168333336,0.0
1303,2025,95.10934766666679,0.0
1304,2025,125.8301018333336,0.0
1305,2025,140.47144650000007,0.0
1306,2025,136.60944733333343,0.0
1307,2025,125.02165316666688,0.0
1308,2025,141.81748350000015,0.0
1309,2025,137.86470133333358,0.0
1310,2025,152.41856116666688,0.0
1311,2025,109.75361833333352,0.0
1312,2025,123.04872066666688,0.0
1313,2025,181.25724283333358,0.0
1314,2025,209.5631871666665,0.0
1315,2025,616.3263516666656,0.0
1316,2025,1090.2316424999985,0.0
1317,2025,1254.367280833332,0.0
1318,2025,1163.3806286666643,0.0
1319,2025,928.9379843333313,0.0
1320,2025,483.9800221666654,0.0
1321,2025,51.006724999999996,0.0
1322,2025,106.3384116666668,0.0
1323,2025,122.9566286666668,0.0
1324,2025,91.87750366666673,0.0
1325,2025,83.88234983333344,0.0
1326,2025,63.043467666666714,0.0
1327,2025,140.2024470000003,0.0
1328,2025,170.92348350000017,0.0
1329,2025,112.2668470000003,0.0
1330,2025,73.37296633333335,0.0
1331,2025,114.06253833333352,0.0
1332,2025,141.63818900000007,0.0
1333,2025,139.6611755,0.0
1334,2025,135.70954833333352,0.0
1335,2025,144.60308683333352,0.0
1336,2025,188.17140649999985,0.0
1337,2025,250.42276233333297,0.0
1338,2025,219.18454249999976,0.0
1339,2025,494.0993749999994,0.0
1340,2025,795.9043528333312,0.0
1341,2025,1121.1227848333313,0.0
1342,2025,1283.7762886666642,0.0
1343,2025,1080.7032261666648,0.0
1344,2025,507.28671583333175,0.0
1345,2025,25.946074000000014,0.0
1346,2025,63.85065866666665,0.0
1347,2025,123.49360100000008,0.0
1348,2025,137.50595833333352,0.0
1349,2025,133.91347200000016,0.0
1350,2025,148.01570116666696,0.0
1351,2025,163.28768866666687,0.0
1352,2025,108.22616933333343,0.0
1353,2025,129.15426883333353,0.0
1354,2025,132.2062408333335,0.0
1355,2025,147.6564961666668,0.0
1356,2025,137.057228,0.0
1357,2025,130.5003956666669,0.0
1358,2025,125.11250033333336,0.0
1359,2025,137.86792250000016,0.0
1360,2025,160.50480600000014,0.0
1361,2025,154.84773150000024,0.0
1362,2025,173.86031483333352,0.0
1363,2025,482.90052066666556,0.0
1364,2025,851.3064816666649,0.0
1365,2025,1259.1658053333313,0.0
1366,2025,1405.2439426666658,0.0
1367,2025,1040.0118189999985,0.0
1368,2025,496.3223136666652,0.0
1369,2025,56.30632700000006,0.0
1370,2025,109.48148750000016,0.0
1371,2025,99.06124433333343,0.0
1372,2025,123.40469166666672,0.0
1373,2025,138.67588350000014,0.0
1374,2025,141.1916275000003,0.0
1375,2025,125.7426426666668,0.0
1376,2025,128.61593616666678,0.0
1377,2025,122.41590900000024,0.0
1378,2025,100.9469743333336,0.0
1379,2025,112.44422933333351,0.0
1380,2025,122.86478050000015,0.0
1381,2025,162.5663911666668,0.0
1382,2025,160.59146950000016,0.0
1383,2025,146.67079350000031,0.0
1384,2025,134.00671900000017,0.0
1385,2025,149.18869350000017,0.0
1386,2025,181.93045383333344,0.0
1387,2025,378.6820986666659,0.0
1388,2025,782.0170434999985,0.0
1389,2025,1100.5438033333312,0.0
1390,2025,1427.9294259999986,0.0
1391,2025,1076.7409729999986,0.0
1392,2025,493.65543149999877,0.0
1393,2025,29.809048500000024,0.0
1394,2025,83.254479,0.0
1395,2025,100.8599001666668,0.0
1396,2025,135.53071583333343,0.0
1397,2025,152.95693233333358,0.0
1398,2025,150.5320483333336,0.0
1399,2025,156.2814843333335,0.0
1400,2025,157.0904720000001,0.0
1401,2025,146.579895,0.0
1402,2025,145.14288250000007,0.0
1403,2025,160.86270200000024,0.0
1404,2025,109.30256516666672,0.0
1405,2025,114.87088433333352,0.0
1406,2025,132.7473711666668,0.0
1407,2025,167.6903946666668,0.0
1408,2025,145.59536016666672,0.0
1409,2025,136.9731055,0.0
1410,2025,200.27054483333316,0.0
1411,2025,383.8260708333325,0.0
1412,2025,769.2358648333319,0.0
1413,2025,1144.4255771666642,0.0
1414,2025,1211.0293579999977,0.0
1415,2025,1168.8181376666655,0.0
1416,2025,572.160255333332,0.0
1417,2025,69.24190350000005,0.0
1418,2025,121.60761433333353,0.0
1419,2025,136.5172270000003,0.0
1420,2025,133.37427950000023,0.0
