period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
11,2029,on_grid_7,60.49632488,170.7931724765165,0.0,0.0,0.0,0.0,110.2968475965165,0.0,60.49632488,0.0
11,2030,on_grid_5,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
11,2030,on_grid_7,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
11,2031,on_grid_5,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
11,2031,on_grid_7,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
11,2032,on_grid_5,70.03205808,202.50763703108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,70.03205808000001,1.4210854715202004e-14
11,2032,on_grid_7,70.03205808,202.50763703108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,70.03205808000001,1.4210854715202004e-14
11,2033,on_grid_5,73.53366099,206.00923994108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,73.53366098999999,-1.4210854715202004e-14
11,2033,on_grid_7,73.53366099,206.00923994108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,73.53366098999999,-1.4210854715202004e-14
11,2034,on_grid_5,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
11,2034,on_grid_7,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
11,2035,on_grid_5,81.07086124,213.54644019108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,81.07086124,0.0
11,2035,on_grid_7,81.07086124,213.54644019108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,81.07086124,0.0
12,2026,on_grid_5,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2026,on_grid_7,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2027,on_grid_5,44.75415,44.75415,0.0,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
12,2027,on_grid_7,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
12,2028,on_grid_5,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
12,2028,on_grid_7,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
12,2029,on_grid_5,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
12,2029,on_grid_7,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
12,2030,on_grid_5,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
12,2030,on_grid_7,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
12,2031,on_grid_5,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
12,2031,on_grid_7,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,on_grid_5,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
12,2032,on_grid_7,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
12,2033,on_grid_5,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
12,2033,on_grid_7,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
12,2034,on_grid_5,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
12,2034,on_grid_7,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
12,2035,on_grid_5,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
12,2035,on_grid_7,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
13,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,on_grid_5,45.66135,158.51547865836528,0.0,0.0,0.0,0.0,112.85412865836528,0.0,45.66135,0.0
13,2027,on_grid_7,45.66135,45.66135,0.0,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
13,2028,on_grid_5,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2028,on_grid_7,47.9444175,166.32952940585415,0.0,0.0,0.0,0.0,118.38511190585413,0.0,47.944417500000014,1.4210854715202004e-14
13,2029,on_grid_5,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
13,2029,on_grid_7,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
13,2030,on_grid_5,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2030,on_grid_7,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2031,on_grid_5,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2031,on_grid_7,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2032,on_grid_5,58.27673912,58.27673912,0.0,0.0,0.0,0.0,0.0,0.0,58.27673912,0.0
13,2032,on_grid_7,58.27673912,63.84345358272418,0.0,0.0,0.0,0.0,5.566714462724175,0.0,58.27673912,0.0
13,2033,on_grid_5,61.19057608,76.9493792765522,0.0,0.0,0.0,0.0,15.758803196552199,0.0,61.19057607999999,-7.105427357601002e-15
13,2033,on_grid_7,61.19057608,61.19057608,0.0,0.0,0.0,0.0,0.0,0.0,61.19057608,0.0
13,2034,on_grid_5,64.25010488,90.90007584296114,0.0,0.0,0.0,0.0,26.64997096296115,0.0,64.25010488,0.0
13,2034,on_grid_7,64.25010488,90.90007584296114,0.0,0.0,0.0,0.0,26.64997096296115,0.0,64.25010488,0.0
13,2035,on_grid_5,67.46261013,105.73683446713805,0.0,0.0,0.0,0.0,38.27422433713805,0.0,67.46261013,0.0
13,2035,on_grid_7,67.46261013,123.45698012340338,0.0,0.0,0.0,0.0,55.99436999340339,0.0,67.46261013,0.0
14,2026,on_grid_5,41.327,173.80257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,41.327,0.0
14,2026,on_grid_7,41.327,173.80257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,41.327,0.0
14,2027,on_grid_5,43.39335,175.86892895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,43.39335,0.0
14,2027,on_grid_7,43.39335,175.86892895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,43.39335,0.0
14,2028,on_grid_5,45.5630175,177.62608627840075,0.0,0.0,0.0,0.0,132.06306877840075,0.0,45.5630175,0.0
14,2028,on_grid_7,45.5630175,177.62608627840075,0.0,0.0,0.0,0.0,132.06306877840075,0.0,45.5630175,0.0
14,2029,on_grid_5,47.84116838,177.62608627840075,0.0,0.0,0.0,0.0,129.78491789840075,0.0,47.84116838,0.0
14,2029,on_grid_7,47.84116838,177.62608627840075,0.0,0.0,0.0,0.0,129.78491789840075,0.0,47.84116838,0.0
14,2030,on_grid_5,50.23322679,177.62608627840075,0.0,0.0,0.0,0.0,127.39285948840075,0.0,50.23322679,0.0
14,2030,on_grid_7,50.23322679,177.62608627840075,0.0,0.0,0.0,0.0,127.39285948840075,0.0,50.23322679,0.0
14,2031,on_grid_5,52.74488813,177.62608627840075,0.0,0.0,0.0,0.0,124.88119814840076,0.0,52.74488812999999,-7.105427357601002e-15
14,2031,on_grid_7,52.74488813,177.62608627840075,0.0,0.0,0.0,0.0,124.88119814840076,0.0,52.74488812999999,-7.105427357601002e-15
14,2032,on_grid_5,55.38213254,177.62608627840075,0.0,0.0,0.0,0.0,122.24395373840075,0.0,55.38213254,0.0
14,2032,on_grid_7,55.38213254,177.62608627840075,0.0,0.0,0.0,0.0,122.24395373840075,0.0,55.38213254,0.0
14,2033,on_grid_5,58.15123917,177.62608627840075,0.0,0.0,0.0,0.0,119.47484710840075,0.0,58.15123917,0.0
14,2033,on_grid_7,58.15123917,177.62608627840075,0.0,0.0,0.0,0.0,119.47484710840075,0.0,58.15123917,0.0
14,2034,on_grid_5,61.05880113,177.62608627840075,0.0,0.0,0.0,0.0,116.56728514840074,0.0,61.058801130000006,7.105427357601002e-15
14,2034,on_grid_7,61.05880113,177.62608627840075,0.0,0.0,0.0,0.0,116.56728514840074,0.0,61.058801130000006,7.105427357601002e-15
14,2035,on_grid_5,64.11174118,177.62608627840075,0.0,0.0,0.0,0.0,113.51434509840075,0.0,64.11174118,0.0
14,2035,on_grid_7,64.11174118,177.62608627840075,0.0,0.0,0.0,0.0,113.51434509840075,0.0,64.11174118,0.0
15,2026,on_grid_5,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2026,on_grid_7,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2027,on_grid_7,50.53335,132.819081490401,0.0,0.0,0.0,0.0,82.285731490401,0.0,50.53335,0.0
15,2028,on_grid_5,53.0600175,132.819081490401,0.0,0.0,0.0,0.0,79.759063990401,0.0,53.0600175,0.0
15,2028,on_grid_7,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
15,2029,on_grid_5,55.71301838,132.819081490401,0.0,0.0,0.0,0.0,77.10606311040101,0.0,55.713018379999994,-7.105427357601002e-15
15,2029,on_grid_7,55.71301838,132.819081490401,0.0,0.0,0.0,0.0,77.10606311040101,0.0,55.713018379999994,-7.105427357601002e-15
15,2030,on_grid_5,58.49866929,60.68751760013699,0.0,0.0,0.0,0.0,2.188848310136989,0.0,58.49866929,0.0
15,2030,on_grid_7,58.49866929,60.68751760013699,0.0,0.0,0.0,0.0,2.188848310136989,0.0,58.49866929,0.0
15,2031,on_grid_5,61.42360276,72.65890509103778,0.0,0.0,0.0,0.0,11.235302331037781,0.0,61.42360276,0.0
15,2031,on_grid_7,61.42360276,72.65890509103778,0.0,0.0,0.0,0.0,11.235302331037781,0.0,61.42360276,0.0
15,2032,on_grid_5,64.4947829,86.82391451898944,0.0,0.0,0.0,0.0,22.329131618989432,0.0,64.4947829,0.0
15,2032,on_grid_7,64.4947829,132.819081490401,0.0,0.0,0.0,0.0,68.324298590401,0.0,64.4947829,0.0
15,2033,on_grid_5,67.71952204,132.819081490401,0.0,0.0,0.0,0.0,65.099559450401,0.0,67.71952204,0.0
15,2033,on_grid_7,67.71952204,100.54454208281734,0.0,0.0,0.0,0.0,32.82502004281735,0.0,67.71952203999999,-1.4210854715202004e-14
15,2034,on_grid_5,71.10549814,132.819081490401,0.0,0.0,0.0,0.0,61.71358335040101,0.0,71.10549814,0.0
15,2034,on_grid_7,71.10549814,132.819081490401,0.0,0.0,0.0,0.0,61.71358335040101,0.0,71.10549814,0.0
15,2035,on_grid_5,74.66077305,132.819081490401,0.0,0.0,0.0,0.0,58.158308440401,0.0,74.66077305,0.0
15,2035,on_grid_7,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
16,2026,on_grid_5,55.167,72.5404676621705,0.0,0.0,0.0,0.0,17.373467662170498,0.0,55.167,0.0
16,2026,on_grid_7,55.167,72.5404676621705,0.0,0.0,0.0,0.0,17.373467662170498,0.0,55.167,0.0
16,2027,on_grid_5,57.92535,72.5404676621705,0.0,0.0,0.0,0.0,14.615117662170498,0.0,57.92535,0.0
16,2027,on_grid_7,57.92535,72.5404676621705,0.0,0.0,0.0,0.0,14.615117662170498,0.0,57.92535,0.0
16,2028,on_grid_5,60.8216175,72.5404676621705,0.0,0.0,0.0,0.0,11.718850162170497,0.0,60.8216175,0.0
16,2028,on_grid_7,60.8216175,72.5404676621705,0.0,0.0,0.0,0.0,11.718850162170497,0.0,60.8216175,0.0
16,2029,on_grid_5,63.86269838,72.5404676621705,0.0,0.0,0.0,0.0,8.677769282170502,0.0,63.86269838,0.0
16,2029,on_grid_7,63.86269838,72.5404676621705,0.0,0.0,0.0,0.0,8.677769282170502,0.0,63.86269838,0.0
16,2030,on_grid_5,67.05583329,72.5404676621705,0.0,0.0,0.0,0.0,5.484634372170504,0.0,67.05583329,0.0
16,2030,on_grid_7,67.05583329,72.5404676621705,0.0,0.0,0.0,0.0,5.484634372170504,0.0,67.05583329,0.0
16,2031,on_grid_5,70.40862496,72.5404676621705,0.0,0.0,0.0,0.0,2.131842702170502,0.0,70.40862496,0.0
16,2031,on_grid_7,70.40862496,72.5404676621705,0.0,0.0,0.0,0.0,2.131842702170502,0.0,70.40862496,0.0
16,2032,on_grid_5,73.92905621,72.5404676621705,0.0,1.3885885478294995,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2032,on_grid_7,73.92905621,72.5404676621705,0.0,0.0,1.3885885478294995,0.0,0.0,0.0,73.92905621,0.0
16,2033,on_grid_5,77.62550902,72.5404676621705,0.0,0.0,5.085041357829496,0.0,0.0,0.0,77.62550902,0.0
16,2033,on_grid_7,77.62550902,72.5404676621705,0.0,5.085041357829496,0.0,0.0,0.0,0.0,77.62550902,0.0
16,2034,on_grid_5,81.50678447,72.5404676621705,0.0,0.0,8.9663168078295,0.0,0.0,0.0,81.50678447,0.0
16,2034,on_grid_7,81.50678447,72.5404676621705,0.0,0.0,8.9663168078295,0.0,0.0,0.0,81.50678447,0.0
16,2035,on_grid_5,85.58212369,72.5404676621705,0.0,0.0,13.041656027829504,0.0,0.0,0.0,85.58212369,0.0
16,2035,on_grid_7,85.58212369,72.5404676621705,0.0,13.041656027829504,0.0,0.0,0.0,0.0,85.58212369,0.0
17,2026,on_grid_5,72.387,6.764043769586979,0.0,0.0,65.62295623041302,0.0,0.0,0.0,72.387,0.0
17,2026,on_grid_7,72.387,6.764043769586979,0.0,0.0,65.62295623041302,0.0,0.0,0.0,72.387,0.0
17,2027,on_grid_5,76.00635,6.764043769586979,0.0,0.0,69.24230623041302,0.0,0.0,0.0,76.00635,0.0
17,2027,on_grid_7,76.00635,6.764043769586979,7.155692799345246,0.0,62.086613431067775,0.0,0.0,0.0,76.00635,0.0
17,2028,on_grid_5,79.8066675,6.764043769586979,25.429691684699385,0.0,47.61293204571364,0.0,0.0,0.0,79.8066675,0.0
17,2028,on_grid_7,79.8066675,6.764043769586979,0.0,0.0,73.04262373041303,0.0,0.0,0.0,79.8066675,0.0
17,2029,on_grid_5,83.79700088,6.764043769586979,35.08620220231425,0.0,41.946754908098775,0.0,0.0,0.0,83.79700088,0.0
17,2029,on_grid_7,83.79700088,6.764043769586979,35.08620220231425,0.0,41.946754908098775,0.0,0.0,0.0,83.79700088,0.0
17,2030,on_grid_5,87.98685092,6.764043769586979,0.0,0.0,81.22280715041302,0.0,0.0,0.0,87.98685092,0.0
17,2030,on_grid_7,87.98685092,6.764043769586979,0.0,0.0,81.22280715041302,0.0,0.0,0.0,87.98685092,0.0
17,2031,on_grid_5,92.38619346,6.764043769586979,0.0,0.0,85.62214969041302,0.0,0.0,0.0,92.38619346,0.0
17,2031,on_grid_7,92.38619346,6.764043769586979,2.9634456155050004,0.0,82.65870407490803,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
17,2032,on_grid_5,97.00550314,6.764043769586979,0.0,0.0,90.24145937041303,0.0,0.0,0.0,97.00550314,0.0
17,2032,on_grid_7,97.00550314,6.764043769586979,0.0,90.24145937041303,0.0,0.0,0.0,0.0,97.00550314,0.0
17,2033,on_grid_5,101.8557783,6.764043769586979,0.0,95.09173453041302,0.0,0.0,0.0,0.0,101.8557783,0.0
17,2033,on_grid_7,101.8557783,6.764043769586979,0.0,0.0,95.09173453041302,0.0,0.0,0.0,101.8557783,0.0
17,2034,on_grid_5,106.9485672,6.764043769586979,0.0,47.24828217489986,52.93624125551316,0.0,0.0,0.0,106.9485672,0.0
17,2034,on_grid_7,106.9485672,6.764043769586979,0.0,100.18452343041302,0.0,0.0,0.0,0.0,106.9485672,0.0
17,2035,on_grid_5,112.2959956,6.764043769586979,0.0,105.53195183041302,0.0,0.0,0.0,0.0,112.2959956,0.0
17,2035,on_grid_7,112.2959956,6.764043769586979,0.0,0.0,105.53195183041302,0.0,0.0,0.0,112.2959956,0.0
18,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,on_grid_5,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2029,on_grid_7,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2030,on_grid_7,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2031,on_grid_5,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
18,2031,on_grid_7,102.1880359,0.0,2.9634456155050004,0.0,99.22459028449501,0.0,0.0,0.0,102.1880359,0.0
18,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
18,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
18,2033,on_grid_5,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
18,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
18,2034,on_grid_5,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
18,2034,on_grid_7,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
18,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
18,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
19,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2027,on_grid_5,73.46325,0.0,7.155692799345232,0.0,66.30755720065477,0.0,0.0,0.0,73.46325,0.0
19,2027,on_grid_7,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2028,on_grid_5,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
19,2028,on_grid_7,77.1364125,0.0,35.08620220231425,0.0,42.05021029768576,0.0,0.0,0.0,77.1364125,0.0
19,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,on_grid_5,85.04289478,0.0,0.0,79.88029942697418,5.16259535302582,0.0,0.0,0.0,85.04289478,0.0
19,2030,on_grid_7,85.04289478,0.0,35.08620220231425,0.0,49.95669257768575,0.0,0.0,0.0,85.04289478,0.0
19,2031,on_grid_5,89.29503952,0.0,0.0,89.29503952,0.0,0.0,0.0,0.0,89.29503952,0.0
19,2031,on_grid_7,89.29503952,0.0,38.04964781781925,0.0,51.24539170218076,0.0,0.0,0.0,89.29503952000002,1.4210854715202004e-14
19,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
19,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
20,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2030,on_grid_7,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
20,2031,on_grid_7,66.1483971,0.0,2.9634456155050004,0.0,63.184951484494995,0.0,0.0,0.0,66.1483971,0.0
20,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
20,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
20,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
20,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2035,on_grid_5,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
20,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
21,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2031,on_grid_7,65.99524332,0.0,2.9634456155050004,0.0,63.031797704495,0.0,0.0,0.0,65.99524332,0.0
21,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2034,on_grid_5,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
21,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
21,2035,on_grid_5,80.21763072,0.0,0.0,30.62575601899037,49.59187470100964,0.0,0.0,0.0,80.21763072,0.0
21,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
22,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
22,2030,on_grid_7,50.29886413,0.0,35.08620220231425,0.0,15.212661927685751,0.0,0.0,0.0,50.29886413,0.0
22,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
