cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_186,0,0,86,164,0,0,0,0,0,0,0,0.0,7.140730066088503,0.7315502030025118,47.87,1255.20020198822,3069.60960301537,OM,0.582,0.4026286705928697
GHSL_187,0,0,603,1146,3,0,2,0,0,0,2,24000000.0,7.128039737551779,0.7324146847478346,47.73,8755.61867427826,3848.97197838271,OM,0.582,0.29776318820211267
GHSL_188,0,0,164,129,0,0,0,0,0,0,0,0.0,7.115383490874924,0.7295819528033903,48.01,1468.66170406342,3447.56268559487,OM,0.416,0.29776318820211267
GHSL_189,0,0,606,853,1,0,0,0,0,0,9,108000000.0,6.656059087637122,1.4087495257163127,13.96,7305.79197311401,4098.96135730428,OM,0.526,0.4584161175907917
GHSL_190,0,0,256,4124,181,0,1,1,0,0,14,98856100.0,6.338553493373968,1.5308473138147347,8.14,22805.8293800354,4623.87983615096,OM,0.938,0.3871799690057626
GHSL_191,0,0,62,392,6,0,0,0,0,0,2,24000000.0,6.3250186921783005,1.5238873790649758,9.08,2299.89386367798,3546.02312680852,OM,0.793,0.3871799690057626
GHSL_192,0,2,915,608,0,0,0,0,0,0,10,19099200.0,6.223635927718354,1.5608864333604058,11.71,7624.76927375793,3531.04018272027,OM,0.385,0.4026286705928697
GHSL_193,0,35,297,7,0,0,0,0,0,0,0,0.0,6.2027898244569055,1.0879060526432554,10.5,1689.26731014252,1069.82163203532,OM,-0.155,0.4026286705928697
GHSL_194,0,0,174,13326,2314,0,0,0,0,0,1,12000000.0,6.205979316659755,1.106289180119927,9.54,79071.1309504509,6857.26331925566,OM,1.149,0.4026286705928697
GHSL_195,0,0,81,80,0,0,0,0,0,0,0,0.0,6.228755125580287,1.0939192017303936,7.8,804.573022842407,1923.82631623066,OM,0.461,0.4026286705928697
GHSL_196,0,0,23,256,8,0,0,0,0,0,0,0.0,6.215979185773328,1.5084744956563276,16.86,1432.03168487549,2892.81798047692,OM,0.883,0.558995931554948
GHSL_197,0,0,256,2369,56,0,0,0,0,0,0,0.0,6.188885464488564,1.3923645090451886,10.31,13406.5593347549,3821.39256107851,OM,0.854,0.4026286705928697
GHSL_198,0,0,662,2383,16,0,1,1,0,0,1,12000000.0,9.696151991576576,0.6083980095519869,22.53,15306.3740673065,7177.07428006247,OM,0.697,0.37713114539619275
GHSL_199,0,82,363,3,0,0,0,0,0,0,0,0.0,9.709024356269515,0.6044825964676641,24.08,2243.60915756226,3313.85022681416,OM,-0.265,0.37713114539619275
GHSL_200,0,95,338,2,0,0,0,0,0,0,0,0.0,9.25069340563658,0.7883146233358063,11.23,2179.7835893631,2956.68914158399,OM,-0.302,0.44342525109965164
GHSL_201,0,0,101,184,0,0,0,0,0,0,2,24000000.0,6.930094781183657,1.1725063874360464,2.7,1427.38710975647,3283.81820300886,OM,0.574,0.4866335997252887
GHSL_202,0,0,71,4497,675,0,0,0,0,0,2,24000000.0,6.5961677658344735,1.5013330222367878,2.19,26214.9660434723,4699.73571790725,OM,1.125,0.4026286705928697
GHSL_203,0,0,140,94,0,0,0,0,0,0,0,0.0,6.583001516748641,1.4876308677133592,3.05,1168.24754333496,3043.8570194108,OM,0.386,0.42666184893113346
GHSL_204,0,19,1257,200,0,0,0,0,0,0,0,0.0,6.533750934382426,1.3604560836239261,11.1,7381.75742721558,4437.88584916919,OM,0.131,0.24996199703096322
GHSL_205,0,0,104,216,1,0,0,0,0,0,0,0.0,11.10766404655594,0.0007535220078907296,1.32,1601.33584213257,4420.22177112019,OM,0.599,0.4026286705928697
GHSL_206,0,0,304,252,0,0,0,0,0,0,1,12000000.0,8.550145645433096,0.996236174993467,1.19,2780.9263086319,957.708958623543,OM,0.426,0.8293135679846014
GHSL_207,0,1,947,763,0,0,0,0,0,0,0,0.0,7.522808088150181,1.0648424452715948,3.23,8558.15635681152,4570.10229238482,OM,0.421,0.4026286705928697
GHSL_208,0,18,146,3,0,0,0,0,0,0,0,0.0,7.527890084737275,1.0544431000767547,3.2,834.709935188293,2723.96464856247,OM,-0.162,0.5069955678427259
GHSL_209,0,0,111,154,0,0,0,0,0,0,0,0.0,7.523094167495033,1.0786923136266255,2.57,1327.53140258789,3182.85686135274,OM,0.523,0.5381082643604728
GHSL_210,0,236,963,8,0,0,0,0,0,0,0,0.0,6.97043916725681,1.171117150256964,1.71,6034.13914871216,4917.06322544294,OM,-0.278,0.4026286705928697
GHSL_211,0,0,79,50,0,0,0,0,0,0,0,0.0,6.681813600693916,1.1739333620864307,0.77,647.52311706543,1998.21965598315,OM,0.377,0.36176646355057634
GHSL_212,0,2,923,588,0,0,2,0,0,0,1,12000000.0,6.677551372327816,1.1664393894445841,1.56,7569.00349807739,2465.46688317386,OM,0.377,0.36176646355057634
GHSL_213,0,19,1552,299,0,0,0,0,0,0,1,12000000.0,6.598034151421827,1.3854992823810122,14.51,9344.86139678955,3628.00441531757,OM,0.163,0.6020542611204852
GHSL_214,0,0,178,119,0,0,0,0,0,0,0,0.0,6.597941196062796,1.4889713333556784,3.41,1489.08047485352,4258.29944566033,OM,0.386,0.42666184893113346
GHSL_215,0,0,173,791,8,0,0,0,0,0,0,0.0,6.168375272881314,1.0928110302409417,11.89,4857.41850471497,3407.49043481568,OM,0.739,0.4026286705928697
GHSL_216,0,214,2959,116,0,0,0,0,0,0,0,0.0,11.091781158475847,0.03856656574624343,0.68,16444.5688686371,3388.67085734175,OM,-0.081,0.2892269009062014
GHSL_217,0,370,763,2,0,0,0,0,0,0,0,0.0,9.662034542543102,1.3168436873656513,1.02,5676.35222053528,3353.23264445609,OM,-0.4,0.05257376720853384
GHSL_218,0,0,13,358,27,0,1,0,0,0,2,10742400.0,9.536306810507964,1.2067151162262955,0.58,1989.521443367,3263.52217656622,OM,1.019,0.4026286705928697
GHSL_219,0,48,1392,114,0,0,0,0,0,0,6,72000000.0,10.879022758832727,0.22480561661145054,1.85,7767.28354930878,2905.9682779536,OM,0.026,0.4026286705928697
GHSL_222,0,1,867,1063,1,0,0,0,0,0,0,0.0,10.840319603021314,0.2178623276689646,0.04,9659.18345403671,2814.29197806835,OM,0.5,0.5402740725097521
GHSL_223,0,404,736,2,0,0,0,0,0,0,0,0.0,7.785273140318671,1.192738342048382,1.65,5712.39555168152,5165.3349293175,OM,-0.423,0.4026286705928697
GHSL_224,0,0,11,1590,434,0,0,0,0,0,11,48860300.0,6.917894454578583,0.6519987946329449,58.09,10173.9877929688,2876.36013180027,OM,1.226,0.4026286705928697
GHSL_225,0,0,161,1568,39,0,0,0,0,0,6,39392400.0,6.886856147144963,0.6297556284415269,60.68,8839.44456958771,3563.59668902831,OM,0.862,0.4026286705928697
GHSL_226,0,0,859,2869,17,0,0,0,0,0,0,0.0,6.187744882832886,1.3260425536557487,3.23,18723.5578689575,5429.40959110788,OM,0.684,0.4026286705928697
GHSL_228,0,0,319,7543,484,0,1,0,0,0,1,12000000.0,6.167274529700498,1.334452363059707,3.55,41730.094379425,10768.1006845908,OM,0.993,0.4026286705928697
GHSL_229,0,0,3,162,24,0,0,0,0,0,0,0.0,6.2107280350985725,1.1938481386278723,2.19,943.151317596436,7893.14015897929,OM,1.124,0.21001071401240456
GHSL_230,0,47,930,53,0,0,0,0,0,0,0,0.0,10.854753381425365,0.17707434934817984,2.98,5150.57617616653,1951.52310522792,OM,-0.028,0.5402740725097521
GHSL_231,0,467,2972,47,0,0,0,0,0,0,0,0.0,6.286013397466471,1.1257813894444428,2.29,17425.729262352,1395.63419904852,OM,-0.203,0.4026286705928697
GHSL_235,0,0,0,1609,3888,0,2,0,0,0,20,140529900.0,6.129108100113793,1.2305017050666367,5.35,27561.9642105103,5827.67224143244,OM,1.629,0.361455852537116
GHSL_236,0,0,79,92,0,0,0,0,0,0,0,0.0,7.758562997635439,1.206859604174439,0.15,858.058706283569,3361.77208228949,OM,0.49,0.4026286705928697
GHSL_237,0,0,5,327,53,0,0,0,0,0,0,0.0,6.201972586673821,1.2377890571348995,0.49,1926.71310043335,8360.72026854313,OM,1.138,0.4026286705928697
GHSL_238,0,0,57,130,0,0,0,0,0,0,0,0.0,10.890793066442937,0.1954590871218048,0.19,936.257391929626,3172.83966290942,OM,0.616,0.5402740725097521
GHSL_239,0,0,65,76,0,0,0,0,0,0,0,0.0,7.773798452191803,1.2042276431612406,0.4,705.176979064941,5180.85825691299,OM,0.49,0.3441681514487578
GHSL_240,0,0,59,73,0,0,0,0,0,0,0,0.0,6.28311158620449,1.2123111129715827,4.53,657.902238845825,2855.03654248913,OM,0.501,0.4026286705928697
GHSL_241,0,1,4613,10554,35,0,0,2,0,0,35,290293200.0,10.863918904800546,0.20031565442874769,0.64,76013.6196694374,4342.39183154313,OM,0.616,0.5402740725097521
GHSL_242,0,4,5146,5981,6,0,0,1,0,0,5,60000000.0,7.7621593633937485,1.195836089575483,1.33,55689.151550293,7498.01748070373,OM,0.49,0.4026286705928697
GHSL_243,0,0,37,9063,3522,0,1,1,0,0,63,180732400.0,6.910941314733441,0.6336459265258907,60.22,63110.9921531677,4976.22582180733,OM,1.289,0.4026286705928697
GHSL_244,0,0,1786,377308,132673,0,36,0,2,0,371,2912623800.0,6.204354881056104,1.2055149060437473,3.59,2558927.66528368,10729.6014183604,OM,1.271,0.4026286705928697
GHSL_245,0,0,126,288,1,0,0,0,0,0,0,0.0,10.890080202492156,0.18256083807127457,0.6,2070.8393945694,3032.35609660673,OM,0.616,0.5402740725097521
GHSL_246,0,0,1,98,16,0,0,0,0,0,0,0.0,6.186973764483891,1.2332944680626188,2.09,575.977619171143,5623.02424214252,OM,1.138,0.361455852537116
GHSL_247,0,42,141,1,0,0,0,0,0,0,0,0.0,11.076828311577188,0.07197313549850716,0.91,917.988339424133,2095.13670923363,OM,-0.311,0.3876970327750518
GHSL_248,0,173,146,0,0,0,0,0,0,0,0,0.0,11.068901919883844,0.1649869339245286,5.57,1595.31089878082,2427.29244957647,OM,-0.567,0.09823238624293817
GHSL_249,0,7,155,10,0,0,0,0,0,0,0,0.0,11.04368350076401,0.2960552970209216,15.18,862.499943733215,2132.28299843068,OM,-0.004,0.15610680351268652
GHSL_250,0,0,89,90,0,0,0,0,0,0,0,0.0,11.040437828145194,0.12300637149296481,0.35,893.564507484436,2039.15187329289,OM,0.464,0.3876970327750518
GHSL_251,0,20,166,4,0,0,0,0,0,0,0,0.0,11.0389313580254,0.09932771870256499,1.21,947.391408920288,1873.7221805314,OM,-0.156,0.3876970327750518
GHSL_252,0,0,131,133,0,0,0,0,0,0,0,0.0,11.032669753674682,0.11487938236473869,0.86,1320.82964515686,2702.37628058592,OM,0.464,0.3876970327750518
GHSL_253,0,13,125,3,0,0,0,0,0,0,0,0.0,11.02141603845807,0.174234984918339,3.12,706.363990783691,1822.20706420793,OM,-0.133,0.4026286705928697
GHSL_254,0,16,223,9,0,0,0,0,0,0,0,0.0,11.014219306168815,0.05263875832426971,6.19,1237.82126903534,1984.79731812577,OM,-0.078,0.1709999999783892
GHSL_255,0,12,168,7,0,0,0,0,0,0,0,0.0,11.013088763849693,0.05932878314713651,5.96,935.784853458405,1850.5926536131,OM,-0.078,0.1709999999783892
GHSL_256,0,34,224,4,0,0,0,0,0,0,1,12000000.0,10.995888675202936,0.4246813409080999,8.13,1307.903383255,1783.74136465613,OM,-0.195,0.17861410656621046
GHSL_257,0,3,112,13,0,0,0,0,0,0,0,0.0,10.977423928965385,0.1500902621869722,0.36,637.839169502258,2101.99960949058,OM,0.082,0.18779847441772493
GHSL_258,0,18,185,5,0,0,0,0,0,0,0,0.0,10.969073495889427,0.7860203060868058,0.19,1041.82909202576,1065.49749711501,OM,-0.122,0.4026286705928697
GHSL_259,0,34,365,11,0,0,0,0,0,0,0,0.0,10.951329972101817,0.4344081067226144,3.11,2047.05612850189,2093.36128001584,OM,-0.12,0.3521368108076982
GHSL_260,0,17,125,2,0,0,0,0,0,0,0,0.0,10.938634092722408,0.06652430050692577,8.85,723.029508590698,1113.87824650783,OM,-0.183,0.19609340322106414
GHSL_261,0,38,162,1,0,0,0,0,0,0,0,0.0,10.93160812602622,0.3834810780428517,1.68,1009.93993186951,1736.2764658131,OM,-0.271,0.2194497497385436
GHSL_262,0,5,1349,582,0,0,0,0,0,0,0,0.0,10.909845594271111,0.31344397702448357,0.21,9681.23714065552,3611.00018741442,OM,0.305,0.4026286705928697
GHSL_263,0,56,101,0,0,0,0,0,0,0,0,0.0,10.912883637493278,0.14955709848244317,0.35,787.712799072266,1868.62102577537,OM,-0.425,0.18779847441772493
GHSL_264,0,33,107,1,0,0,0,0,0,0,0,0.0,10.907561995787148,0.010629609326561417,15.07,702.658082485199,1054.96454838187,OM,-0.316,0.12670438053865274
GHSL_265,0,24,392,18,0,0,1,0,0,0,0,0.0,10.905399055558151,0.09784699065245282,5.74,2173.89509010315,1204.88533643815,OM,-0.056,0.19609340322106414
GHSL_266,0,32,160,2,0,0,0,0,0,0,0,0.0,10.907724279702492,0.16509786179349878,0.23,969.821622848511,1949.66844081972,OM,-0.245,0.4026286705928697
GHSL_267,0,5,156,14,0,0,0,0,0,0,0,0.0,10.908240738562169,0.3369293849587474,0.23,872.91909122467,2250.80085199205,OM,0.043,0.23020932279492104
GHSL_268,0,141,81,0,0,0,0,0,0,0,0,0.0,10.893862224026586,0.7297944815619877,7.34,1112.17560243607,1055.32022529813,OM,-0.639,0.4038842662746966
GHSL_269,0,33,156,2,0,0,0,0,0,0,0,0.0,10.894400345773773,0.2783606605493458,0.91,954.05092716217,2514.66394433815,OM,-0.252,0.18641978123335584
GHSL_270,0,0,38,93,0,0,0,0,0,0,0,0.0,10.89327689741334,0.21305965948764866,0.13,653.618320465088,1550.51196884139,OM,0.629,0.5402740725097521
GHSL_271,0,44,123,1,0,0,0,0,0,0,0,0.0,10.88701562917105,-0.004413906651799886,17.04,838.287095069885,1529.67079709486,OM,-0.343,0.4026286705928697
GHSL_272,0,60,141,1,0,0,0,0,0,0,0,0.0,10.890445922420728,0.12739774661412093,3.81,1009.2287364006,1344.99451116146,OM,-0.376,0.4026286705928697
GHSL_273,0,2,166,31,0,0,0,0,0,0,0,0.0,10.88246449651439,0.25163228131452064,1.88,996.016238212585,1514.49148858202,OM,0.158,0.28765488693464153
GHSL_274,0,5,270,39,0,0,0,0,0,0,0,0.0,10.879182261663866,0.726239271112407,8.94,1569.61585140228,1825.00874382314,OM,0.114,0.4038842662746966
GHSL_275,0,76,48,0,0,0,0,0,0,0,0,0.0,10.876008660665617,0.007055884308768349,16.17,619.111763000488,978.987607527654,OM,-0.621,0.4026286705928697
GHSL_276,0,5,119,7,0,0,0,0,0,0,0,0.0,10.875213631603454,0.10057993032970061,7.16,658.331501483917,1445.84014487121,OM,-0.014,0.22262280642242518
GHSL_277,0,133,175,0,0,0,0,0,0,0,0,0.0,10.860371334759204,0.039913716961867636,13.94,1541.26568651199,1009.87666460838,OM,-0.484,0.12670438053865274
GHSL_278,0,156,211,0,0,0,0,0,0,0,0,0.0,10.860159960671412,0.15228351774032298,5.07,1833.79986763,1367.80508785788,OM,-0.478,0.4026286705928697
GHSL_279,0,50,68,0,0,0,0,0,0,0,0,0.0,10.855111931941886,-0.004727309295782645,17.96,588.525400161743,906.450072946818,OM,-0.476,0.4026286705928697
GHSL_280,0,1,535,369,0,0,0,0,0,0,0,0.0,10.849780502794452,0.8174384898865982,13.5,4525.51445102692,2484.63988978969,OM,0.392,0.4038842662746966
GHSL_281,0,130,235,1,0,0,0,0,0,0,0,0.0,10.833539727596463,0.6719507843872947,13.11,1828.11028337479,1052.33271243392,OM,-0.424,0.16337839502251558
GHSL_282,0,15,289,16,0,0,0,0,0,0,0,0.0,10.83818556103621,0.15487767086435567,6.94,1600.441655159,1291.04212004749,OM,-0.028,0.22262280642242518
GHSL_283,0,54,283,3,0,0,0,0,0,0,0,0.0,10.825608751602406,-0.008254348550519734,19.97,1702.5057311058,870.198834579364,OM,-0.237,0.2561024327670044
GHSL_284,0,57,76,0,0,0,0,0,0,0,0,0.0,10.8270613701807,0.3189060719798612,8.9,663.288140296936,1456.5532680188,OM,-0.482,0.4026286705928697
GHSL_285,0,2,252,75,0,0,0,0,0,0,0,0.0,10.819371789097103,0.18066794227625105,4.38,1643.27487945557,1070.67269704156,OM,0.239,0.5402740725097521
GHSL_286,0,48,190,2,0,0,0,0,0,0,0,0.0,10.81699248509359,0.1422738818398393,8.48,1198.6081237793,1496.13750963233,OM,-0.285,0.22262280642242518
GHSL_287,0,46,146,1,0,0,0,0,0,0,0,0.0,10.807969754166045,0.1925469487118541,4.16,965.975200176239,1547.93299197208,OM,-0.324,0.4026286705928697
GHSL_288,0,113,74,0,0,0,0,0,0,0,0,0.0,10.803599514891408,0.004875460607822205,20.26,933.380398273468,930.089747232293,OM,-0.616,0.2561024327670044
GHSL_289,0,61,79,0,0,0,0,0,0,0,0,0.0,10.801781910085992,-0.014380869308980516,22.05,700.4012799263,838.90997704451,OM,-0.485,0.2561024327670044
GHSL_290,0,6,151,10,0,0,0,0,0,0,0,0.0,10.799024730164984,0.023208167133391487,18.99,838.867609977722,965.707633714102,OM,-0.002,0.2561024327670044
GHSL_291,0,61,130,0,0,0,0,0,0,0,0,0.0,10.793864708588332,0.0723922488280837,15.76,956.621965885162,1090.62214679494,OM,-0.394,0.4026286705928697
GHSL_292,0,180,173,0,0,0,0,0,0,0,0,0.0,10.790316117304737,0.1423992832138543,9.86,1766.80950307846,1334.2966019895,OM,-0.542,0.4026286705928697
GHSL_293,0,49,124,1,0,0,0,0,0,0,0,0.0,10.787100938112559,-0.03803971613808911,25.09,869.206746101379,1030.58019735906,OM,-0.362,0.2561024327670044
GHSL_294,0,81,122,0,0,0,0,0,0,0,0,0.0,10.78807450344734,0.043301808817788175,18.27,1016.01607894897,941.146029972595,OM,-0.459,0.4026286705928697
GHSL_295,0,60,121,0,0,0,0,0,0,0,0,0.0,10.787042145649766,0.6207042641761075,17.51,904.729441165924,984.129288286497,OM,-0.405,0.16337839502251558
GHSL_296,0,34,87,0,0,0,0,0,0,0,0,0.0,10.772877946963336,-0.034400923677875866,25.76,610.080047607422,915.534350704827,OM,-0.362,0.4026286705928697
GHSL_297,0,7,215,18,0,0,0,0,0,0,0,0.0,10.765393699409355,0.03418110755775736,21.04,1201.09836483002,901.231580912876,OM,0.033,0.2561024327670044
GHSL_298,0,82,66,0,0,0,0,0,0,0,0,0.0,10.757174435363636,-0.012544539180414259,25.03,745.290105342865,781.919105856723,OM,-0.576,0.4026286705928697
GHSL_299,0,173,352,1,0,0,1,0,0,0,0,0.0,10.762210070530179,0.5737291505722485,19.51,2631.55374908447,2810.63324637741,OM,-0.403,0.16337839502251558
GHSL_300,0,76,171,1,0,0,0,0,0,0,0,0.0,10.754447113248988,0.13029870403271404,12.9,1239.47112131119,895.998902157957,OM,-0.383,0.014849250497112417
GHSL_301,0,87,38,0,0,0,0,0,0,0,0,0.0,10.755902919942958,0.09189001853806111,16.6,624.986229896545,851.659723642657,OM,-0.689,0.4026286705928697
GHSL_302,0,44,497,16,0,0,0,0,0,0,0,0.0,10.74191167605389,0.0023430901292395283,24.98,2784.40737628937,892.15159324452,OM,-0.112,0.4026286705928697
GHSL_303,0,161,239,0,0,0,0,0,0,0,0,0.0,10.748800495335049,0.5575925223863406,20.8,2004.06561183929,2399.89175913168,OM,-0.461,0.16337839502251558
GHSL_304,0,98,86,0,0,0,0,0,0,0,0,0.0,10.739058324703775,0.09813894882174017,16.88,919.394331455231,858.241275344701,OM,-0.559,0.4026286705928697
GHSL_305,0,126,334,1,0,0,0,0,0,0,0,0.0,10.743575992926269,0.47535071003468,19.73,2308.87725734711,2042.72996960701,OM,-0.355,0.12621147008398065
GHSL_306,0,126,76,0,0,0,0,0,0,0,0,0.0,10.743871739055189,0.018959818822416312,23.71,1011.09433555603,850.134180492486,OM,-0.632,0.19657568365257366
GHSL_307,0,46,104,0,0,0,0,0,0,0,0,0.0,10.74071361368442,0.3134056851667909,3.94,749.704663276672,1388.75345153503,OM,-0.382,0.2797832597547878
GHSL_308,0,119,69,0,0,0,0,0,0,0,0,0.0,10.738189355819594,0.14605453042306227,12.23,943.452774524689,847.341299467862,OM,-0.638,0.4026286705928697
GHSL_309,0,19,142,3,0,0,0,0,0,0,0,0.0,10.72815442810968,0.3632483118010208,8.12,819.811900138855,2024.59090810787,OM,-0.181,0.3110970152458558
GHSL_310,0,43,119,1,0,0,0,0,0,0,0,0.0,10.721735758290938,0.09733919220516538,17.82,810.803632259369,1186.57199927906,OM,-0.346,0.18241491244936328
GHSL_311,0,83,55,0,0,0,0,0,0,0,0,0.0,10.721530260498698,0.07182426539305194,20.24,694.401496887207,875.68159872987,OM,-0.612,0.18241491244936328
GHSL_312,0,72,63,0,0,0,0,0,0,0,0,0.0,10.718216741219209,0.15708252119801477,12.26,674.532880783081,1175.86547984667,OM,-0.561,0.04101217847312912
GHSL_313,0,1,164,44,0,0,0,0,0,0,0,0.0,10.71326128278691,0.2760582521589328,1.02,1045.24841928482,1407.99228857497,OM,0.219,0.27011479218342876
GHSL_314,0,88,49,0,0,0,0,0,0,0,0,0.0,10.707019685683964,0.46948575937973563,17.13,686.762967586517,1057.24192404106,OM,-0.644,0.4026286705928697
GHSL_315,0,49,158,1,0,0,0,0,0,0,0,0.0,10.70092797622008,0.15065564895995343,13.78,1038.90372371674,1150.88028996197,OM,-0.32,0.4026286705928697
GHSL_316,0,3,367,99,0,0,0,0,0,0,0,0.0,10.700925944459858,0.20946869558832776,8.14,2343.74236965179,2502.81473339508,OM,0.22,0.5508361933339138
GHSL_317,0,12,140,5,0,0,0,0,0,0,0,0.0,10.689034457022785,0.13043975964922352,16.36,783.046165943146,867.392256342109,OM,-0.103,0.18241491244936328
GHSL_318,0,64,245,2,0,0,0,0,0,0,1,12000000.0,10.675487479062445,0.1603638949301199,14.62,1553.85904121399,1034.58317711798,OM,-0.288,0.4026286705928697
GHSL_319,0,99,46,0,0,0,0,0,0,0,0,0.0,10.682191376242281,0.4634409112553312,15.27,723.236991405487,985.241973157665,OM,-0.68,0.3110970152458558
GHSL_320,0,45,143,1,0,0,0,0,0,0,1,12000000.0,10.683918423652797,0.1386215468744556,15.93,944.695403575897,1130.96818137716,OM,-0.32,0.18241491244936328
GHSL_321,0,6,755,190,0,0,0,0,0,0,0,0.0,10.67092118347299,0.20221853313757257,10.43,4759.36848831177,2128.45236880409,OM,0.209,0.4026286705928697
GHSL_322,0,0,93,85,0,0,0,0,0,0,0,0.0,10.664272493882859,0.07324932756456987,23.25,892.557284832001,813.679221135158,OM,0.446,0.32331615360244936
GHSL_323,0,49,110,0,0,0,0,0,0,0,0,0.0,10.658159952100773,0.1709076135987342,14.12,797.040334701538,1523.52326017773,OM,-0.383,0.18116925449591612
GHSL_324,0,65,116,0,0,0,0,0,0,0,0,0.0,10.642989167317518,0.28541022729566645,3.89,905.46937084198,1062.46068685271,OM,-0.426,0.4026286705928697
GHSL_325,0,45,112,0,0,0,0,0,0,0,0,0.0,10.640780387003238,0.3710112379310804,4.25,786.402636051178,1226.28621781661,OM,-0.366,0.3730851973776908
GHSL_326,0,59,156,1,0,0,0,0,0,0,0,0.0,10.636482310916692,-0.04531517974973144,36.01,1075.8524518013,879.280870346994,OM,-0.354,0.4026286705928697
GHSL_327,0,10,241,17,0,0,0,0,0,0,0,0.0,10.63669632941199,0.17846200352989675,14.51,1336.59617805481,1199.9788561369,OM,0.0,0.18116925449591612
GHSL_328,0,22,116,1,0,0,0,0,0,0,0,0.0,10.634670086206944,0.43247725434745227,9.87,693.044890403748,1066.63020971368,OM,-0.232,0.4026286705928697
GHSL_329,0,97,46,0,0,0,0,0,0,0,0,0.0,10.633354940592067,0.49930932992662874,16.25,714.905698776245,1008.56817126421,OM,-0.675,0.4026286705928697
GHSL_330,0,29,127,1,0,0,0,0,0,0,0,0.0,10.620057009158856,0.40825000570670805,6.69,787.787814617157,1181.65631631493,OM,-0.267,0.3730851973776908
GHSL_331,0,1,321,148,0,0,0,0,0,0,0,0.0,10.611302038843432,0.39309793054013786,4.82,2347.20072746277,2123.18554391033,OM,0.317,0.3730851973776908
GHSL_332,0,0,108,50,0,0,0,0,0,0,0,0.0,10.6107688764659,0.3784363322135735,3.39,792.492976665497,1188.71390764923,OM,0.317,0.3730851973776908
GHSL_333,0,43,87,0,0,0,0,0,0,0,0,0.0,10.593249450948347,0.1825023275256549,16.39,650.257997989655,819.722511729551,OM,-0.402,0.08346006953729539
GHSL_334,0,1,99,21,0,0,0,0,0,0,0,0.0,10.59177712148759,0.2395308262212221,11.0,602.13051700592,938.828055528406,OM,0.176,0.4026286705928697
GHSL_335,0,46,145,1,0,0,0,0,0,0,0,0.0,10.586057641332731,0.37814865209749177,2.01,958.262423038483,1061.21477838237,OM,-0.323,0.4026286705928697
GHSL_336,0,64,76,0,0,0,0,0,0,0,0,0.0,10.582757301611705,0.3977721644257509,3.74,701.864699840546,1039.56026505433,OM,-0.505,0.4026286705928697
GHSL_337,0,97,85,0,0,0,0,0,0,0,0,0.0,10.57288267621177,0.2518823487312176,10.81,906.839468955994,994.865136207646,OM,-0.56,0.05586143133046505
GHSL_338,0,30,148,2,0,0,0,0,0,0,0,0.0,10.570836553914695,0.2097538927149688,14.94,898.111727714539,941.693293329844,OM,-0.245,0.4026286705928697
GHSL_339,0,54,167,1,0,0,0,0,0,0,0,0.0,10.565792663515325,0.7334486551924553,35.24,1110.02883672714,1027.50003399654,OM,-0.327,0.4026286705928697
GHSL_340,0,16,127,3,0,0,0,0,0,0,0,0.0,10.559042952875819,0.2766966501228231,9.1,725.415345191956,1193.74563124005,OM,-0.166,0.4026286705928697
GHSL_341,0,63,627,17,0,0,0,0,0,0,0,0.0,10.534435402818842,0.14483608815500115,23.14,3537.78730916977,1218.37259666378,OM,-0.132,0.4026286705928697
