cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_160,0,59,54,0,0,0,0,0,0,0,1,11448000.0,-14.101607806207687,33.423852399527256,20.49,562.7088804245,2938.10537969465,NA,-0.246,0.17305394158544074
GHSL_161,0,13,121,3,0,0,0,0,0,0,0,0.0,-14.104741544947434,33.78688600331588,9.02,686.239152431488,2747.04436344217,NA,0.165,0.39533602327240297
GHSL_162,0,60,91,0,0,0,0,0,0,0,0,0.0,-14.109268050602497,33.51490562279614,19.33,753.843533992767,4764.73825787241,NA,-0.152,0.29557062947835505
GHSL_163,0,51,112,0,0,0,0,0,0,0,0,0.0,-14.111554961398362,33.54689047105704,18.91,820.063598155975,4689.6418315404,NA,-0.084,0.39533602327240297
GHSL_164,0,49,106,0,0,0,0,0,0,0,0,0.0,-14.115470026840129,33.53344173476052,19.6,773.558330059052,4644.88468408735,NA,-0.084,0.39533602327240297
GHSL_165,0,103,77,0,0,0,0,0,0,0,0,0.0,-14.114899405111379,34.27589376111492,6.95,899.378241539001,3000.25503854028,NA,-0.284,0.11513614818980596
GHSL_166,0,66,51,0,0,0,0,0,0,0,0,0.0,-14.134116080338458,34.18741103900786,0.81,583.914778232574,3506.57445491577,NA,-0.28,0.39533602327240297
GHSL_167,0,18,105,2,0,0,0,0,0,0,0,0.0,-14.135217666739441,34.20111117350944,0.04,620.474165439606,2661.51712981541,NA,0.092,0.39533602327240297
GHSL_168,0,41,86,0,0,0,0,0,0,0,0,0.0,-14.132592286608922,33.42479347624576,23.82,637.210136413574,3188.85687611886,NA,-0.09,0.2885392869437491
GHSL_169,1,98,26,0,0,0,0,0,0,0,0,0.0,-14.149915981188045,33.79502427813444,12.27,624.336141109467,4411.09970886383,NA,-0.469,0.25738687066997995
GHSL_170,1,138,48,0,0,0,0,0,0,0,0,0.0,-14.156615459105593,33.924350996182454,8.72,930.717135429382,4140.66126317154,NA,-0.426,0.12182090576662831
GHSL_171,0,87,52,0,0,0,0,0,0,0,1,12000000.0,-14.161329001326001,33.910598714400244,9.6,700.077984333038,3822.42961688801,NA,-0.325,0.39533602327240297
GHSL_172,0,111,78,0,0,0,0,0,0,0,0,0.0,-14.16631223960674,34.94560645229696,0.55,948.577800750732,2848.64667014585,OM,-0.295,0.39533602327240297
GHSL_173,0,73,46,0,0,0,0,0,0,0,2,14640000.0,-14.165723854121653,34.08480209588582,3.06,592.069062232971,2155.2092329118,NA,-0.316,0.39533602327240297
GHSL_176,0,37,176,2,0,0,1,0,0,0,2,16464000.0,-14.170489068259137,33.64175591080518,23.22,1073.76312017441,3794.00147049781,NA,0.054,0.3068843396632137
GHSL_177,0,35,88,0,0,0,1,0,0,0,0,0.0,-14.168724125288112,33.37891197432597,28.73,616.704246044159,2743.96706508683,NA,-0.06,0.25443597370734106
GHSL_178,0,27,130,1,0,0,0,0,0,0,0,0.0,-14.175644213857941,33.65905189683526,23.41,795.963890075684,3415.09872518228,NA,0.054,0.3627457726795527
GHSL_179,0,85,54,0,0,0,0,0,0,0,0,0.0,-14.177898162276486,34.0874868962126,3.47,693.435565948486,2872.60586732376,NA,-0.316,0.39533602327240297
GHSL_180,0,76,91,0,0,0,0,0,0,0,0,0.0,-14.178590100691586,33.83697846922237,13.49,832.564723968506,4348.68647999763,NA,-0.195,0.04171929486379709
GHSL_181,2,112,16,0,0,0,0,0,0,0,0,0.0,-14.18303664671733,35.0182737647032,4.73,653.129086494446,4615.49231488287,OM,-0.574,0.2862307221509013
GHSL_182,0,67,75,0,0,0,0,0,0,0,0,0.0,-14.182519787646962,33.98176332025262,9.9,710.373830795288,3879.11095406103,NA,-0.206,0.14857657958103626
GHSL_183,0,85,52,0,0,0,0,0,0,0,0,0.0,-14.192873838491012,33.96974739689956,11.33,685.970322132111,2746.95788135556,NA,-0.321,0.14857657958103626
GHSL_184,2,119,21,0,0,0,0,0,0,0,1,9900000.0,-14.195421827832863,33.710497864698965,21.99,705.027546405792,2823.27225054378,NA,-0.542,0.446891488238709
GHSL_185,0,84,49,0,0,0,0,0,0,0,0,0.0,-14.196547093786162,34.230892576188914,3.08,666.864964962006,3338.06345588061,NA,-0.33,0.08487049005265361
GHSL_186,0,33,97,1,0,0,0,0,0,0,0,0.0,-14.199265964233733,34.04842119977266,8.29,653.286929607391,3270.24647834443,NA,-0.031,0.39533602327240297
GHSL_187,0,84,90,0,0,0,0,0,0,0,0,0.0,-14.201977706684177,34.31948042585992,2.61,869.843274593353,2824.50997255013,NA,-0.215,0.2029934323870009
GHSL_188,0,31,104,1,0,0,0,0,0,0,0,0.0,-14.20256968479319,33.968522401965195,12.4,674.948514938354,4054.71894111711,NA,-0.006,0.14857657958103626
GHSL_189,0,19,131,2,0,0,0,0,0,0,0,0.0,-14.215503386658716,34.161733494811635,1.7,759.912570953369,4565.1973067814,NA,0.12,0.39533602327240297
GHSL_190,0,37,191,2,0,0,0,0,0,0,0,0.0,-14.226883831480773,34.3259595447674,0.93,1152.76856184006,2770.41230915659,NA,0.066,0.39533602327240297
GHSL_191,1,116,25,0,0,0,0,0,0,0,0,0.0,-14.226835928952719,33.82607234364729,18.95,713.191874504089,4080.93220782601,NA,-0.508,0.019519215610068672
GHSL_192,1,95,23,0,0,0,0,0,0,0,0,0.0,-14.235290044767064,33.83998714430561,19.47,593.685122966766,2642.19393026412,NA,-0.487,0.019519215610068672
GHSL_193,0,60,104,0,0,0,0,0,0,0,0,0.0,-14.2412980113136,34.04868067545713,10.44,824.786228179932,3197.06889697704,NA,-0.127,0.39533602327240297
GHSL_194,0,90,29,0,0,0,0,0,0,0,0,0.0,-14.25424028925199,33.61961900372365,32.79,596.596942424774,3116.91870905183,NA,-0.439,0.11795901929861947
GHSL_195,0,37,122,1,0,0,0,0,0,0,0,0.0,-14.258394430425694,34.296347451230666,3.78,797.23314666748,2902.97767388186,NA,-0.007,0.11649999996398885
GHSL_196,0,97,43,0,0,0,0,0,0,0,1,5376000.0,-14.257699121277092,33.95531024899188,18.66,697.334650993347,3222.8506969171,NA,-0.382,0.14919952813296322
GHSL_197,0,123,79,0,0,0,0,0,0,0,0,0.0,-14.275489127085216,33.751254318729835,26.68,1008.77298641205,4180.42006892428,NA,-0.312,0.0388908734710223
GHSL_198,0,18,182,5,0,0,1,0,0,0,0,0.0,-14.284094718222452,33.90772303193417,22.81,1023.71739673615,4921.47992963608,NA,0.181,0.3628512024653343
GHSL_199,0,68,124,0,0,0,0,0,0,0,0,0.0,-14.282884346404423,34.10594140114154,7.1,958.279408931732,3030.74588668366,NA,-0.116,0.39533602327240297
GHSL_200,0,74,34,0,0,0,0,0,0,0,0,0.0,-14.286991292370661,33.729614889408204,28.9,541.464783191681,3828.22951917195,NA,-0.372,0.06077485635270511
GHSL_201,1,115,21,0,0,0,0,0,0,0,1,11580000.0,-14.310596691444811,33.659328098684135,35.25,688.804484844208,3311.9580951759,NA,-0.537,0.39533602327240297
GHSL_202,0,9,149,7,0,0,0,0,0,0,0,0.0,-14.31153262530343,34.42264978464872,0.46,825.212858200073,3005.94425393522,NA,0.256,0.4447701653663384
GHSL_203,0,64,110,0,0,0,0,0,0,0,0,0.0,-14.315971950462805,33.633919845351265,37.45,870.239392757416,3486.9551338599,NA,-0.128,0.265165057780646
GHSL_204,0,34,102,1,0,0,0,0,0,0,0,0.0,-14.324713575368214,33.790187171132914,30.4,683.609088420868,4324.97003322052,NA,-0.026,0.1605132393293463
GHSL_205,0,45,123,1,0,0,0,0,0,0,0,0.0,-14.333620172726325,33.75111334780093,32.62,842.681455612183,3492.96564827579,NA,-0.043,8.431125657846446e-10
GHSL_206,0,86,42,0,0,0,0,0,0,0,0,0.0,-14.337409082417809,33.78660419314295,31.87,644.037147045135,3870.88079724207,NA,-0.362,0.39533602327240297
GHSL_207,0,72,60,0,0,0,0,0,0,0,0,0.0,-14.343899664442347,34.40000049808069,3.84,661.19678401947,3455.66609709293,NA,-0.266,0.015011106998930284
GHSL_208,0,50,69,0,0,0,0,0,0,0,0,0.0,-14.351914451946486,33.82780072982163,32.27,594.680014133453,2859.95137262926,NA,-0.169,0.12646079524040804
GHSL_209,0,1,163,51,0,0,0,0,0,0,0,0.0,-14.353586023796694,35.2966082417411,7.51,1073.86372375488,5379.86315054949,OM,0.552,0.39533602327240297
GHSL_210,0,120,80,0,0,0,0,0,0,0,0,0.0,-14.355940482666988,33.708598665284185,36.71,1005.11241483688,3021.25891197813,NA,-0.305,0.012529971050344476
GHSL_211,0,66,63,0,0,0,0,0,0,0,1,9828000.0,-14.360188055985304,34.399389203886095,2.44,644.30046415329,3873.39463841103,NA,-0.24,0.015011106998930284
GHSL_212,0,42,77,0,0,0,0,0,0,0,1,12000000.0,-14.362575405605508,34.35707764566876,2.07,596.581752300262,2869.21607454737,NA,-0.115,0.39533602327240297
GHSL_213,0,29,116,1,0,0,0,0,0,0,0,0.0,-14.369434064830294,34.07446756849021,14.57,730.168410301208,3376.62623496457,NA,0.024,0.39533602327240297
GHSL_214,0,20,211,6,0,0,0,0,0,0,1,10440000.0,-14.372989480907941,34.40014272930416,1.05,1189.2486371994,4085.43134440441,NA,0.18,0.39533602327240297
GHSL_215,0,100,56,0,0,0,0,0,0,0,1,12000000.0,-14.373648811874343,35.55250535645964,6.35,781.171052932739,4696.23093021967,OM,-0.336,0.39533602327240297
GHSL_216,0,15,159,4,0,0,0,0,0,0,2,13315100.0,-14.389286831714896,34.4098003934352,0.77,897.034200191498,1925.99108579566,NA,0.18,0.39533602327240297
GHSL_217,0,42,86,0,0,0,0,0,0,0,0,0.0,-14.395381403525292,34.42595163294441,0.72,637.452459812164,3483.84174698134,NA,-0.094,0.17087129406513618
GHSL_218,0,80,57,0,0,0,0,0,0,0,0,0.0,-14.411310488193791,35.60563591723968,1.86,687.997354984283,2121.5824197366,OM,-0.292,0.39533602327240297
GHSL_219,0,90,61,0,0,0,0,0,0,0,1,12000000.0,-14.431642741041925,34.043125793290415,21.18,754.764424324036,4125.97400275535,NA,-0.304,0.048083260109160864
GHSL_220,1,113,34,0,0,0,0,0,0,0,0,0.0,-14.438039750449096,33.6864200531803,45.97,736.893049240112,3545.31175963489,NA,-0.45,0.030088752931171952
GHSL_221,0,129,95,0,0,0,0,0,0,0,0,0.0,-14.438075891397508,35.35436361562005,0.4,1121.61170244217,4351.81893906962,OM,-0.287,0.39533602327240297
GHSL_222,1,112,28,0,0,0,0,0,0,0,0,0.0,-14.439815833670012,34.11311005665076,16.82,706.218683719635,3539.30460528243,NA,-0.481,0.3123464956315875
GHSL_223,0,49,176,1,0,0,0,0,0,0,0,0.0,-14.4550834702442,34.08273735196314,20.06,1129.40171337128,5224.74470018725,NA,0.005,0.10115993939941738
GHSL_224,0,94,125,0,0,0,0,0,0,0,0,0.0,-14.465032264379706,34.07265055233906,21.6,1093.02372646332,8216.78801485044,NA,-0.175,0.10115993939941738
GHSL_225,0,22,106,1,0,0,0,0,0,0,1,5520000.0,-14.470219875000678,33.94045567718601,32.67,645.388818740845,4566.82884172094,NA,0.06,0.39533602327240297
GHSL_226,0,1,152,60,0,0,0,0,0,0,2,16044000.0,-14.509107408014234,34.47034687266259,4.64,1062.62547302246,4408.35631501801,NA,0.595,0.39533602327240297
GHSL_227,1,97,28,0,0,0,0,0,0,0,0,0.0,-14.532336246714907,34.5888543978227,3.89,627.062649726868,3429.53287388493,NA,-0.461,0.17799999924500787
GHSL_228,0,35,116,1,0,0,0,0,0,0,0,0.0,-14.534456537415647,34.674477736288225,0.01,757.381786346436,3645.20171505925,OM,-0.008,0.39533602327240297
GHSL_229,2,175,38,0,0,0,0,0,0,0,0,0.0,-14.554674639725016,34.57228445158372,0.98,1069.2444357872,3299.22069729767,NA,-0.509,2.360223510957734e-09
GHSL_230,0,206,188,0,0,0,0,0,0,0,0,0.0,-14.578583023130285,35.30711927343749,10.68,1973.69833993912,7197.23713648805,OM,-0.247,0.39533602327240297
GHSL_231,0,61,99,0,0,0,0,0,0,0,0,0.0,-14.600562774600707,34.60720331780005,4.36,801.140462875366,4192.38712699703,NA,-0.138,0.07850053145289222
GHSL_232,0,63,98,0,0,0,0,0,0,0,0,0.0,-14.626438949670238,34.5939274764465,2.79,806.384582519531,2696.14488886057,NA,-0.148,0.39533602327240297
GHSL_233,0,121,64,0,0,0,0,0,0,0,1,12000000.0,-14.64160062612743,34.63379132804734,6.98,925.645519256592,2371.12756032961,NA,-0.348,0.39533602327240297
GHSL_234,0,51,79,0,0,0,0,0,0,0,0,0.0,-14.647253741824425,34.59464265517871,2.72,654.728849887848,3753.61958588655,NA,-0.148,0.39533602327240297
GHSL_235,0,67,70,0,0,0,0,0,0,0,0,0.0,-14.65270099586372,34.950350626175904,17.46,684.014244556427,2744.73032605605,OM,-0.22,0.10161364648264244
GHSL_236,0,93,88,0,0,0,0,0,0,0,0,0.0,-14.691809602945938,35.18046011743779,3.05,906.411124229431,3763.46249342702,OM,-0.24,0.39533602327240297
GHSL_237,0,10,133,5,0,0,0,0,0,0,1,6768000.0,-14.728179664468078,34.55415062039928,2.16,736.862770557404,3060.2265510904,NA,0.224,0.0063639585018680205
GHSL_239,0,85,43,0,0,0,0,0,0,0,1,11856000.0,-14.839597349203194,34.713121889660556,1.48,642.900528430939,2213.3493826483,NA,-0.355,0.39533602327240297
GHSL_240,0,22,113,1,0,0,0,0,0,0,0,0.0,-14.865361458112332,34.77125839265719,0.33,678.597436904907,2819.60617151592,NA,0.069,0.28637824317739125
GHSL_241,0,103,98,0,0,0,0,0,0,0,0,0.0,-14.878261806679355,34.81225557242264,0.95,1006.98027420044,4667.39100339489,NA,-0.238,0.39533602327240297
GHSL_242,1,90,26,0,0,0,0,0,0,0,0,0.0,-14.934631715913278,34.83678757095749,2.4,581.536340236664,2596.23709881006,OM,-0.459,0.39533602327240297
GHSL_243,0,80,65,0,0,0,0,0,0,0,0,0.0,-14.980769762297076,34.75743572531493,9.69,726.86824798584,1947.50756366273,NA,-0.268,0.10860133748449378
GHSL_244,0,36,69,0,0,0,0,0,0,0,0,0.0,-15.300250884179784,34.59521648355868,12.46,528.967992305756,4913.41442784972,NA,-0.109,0.15958983821150707
GHSL_245,0,24,110,1,0,0,0,0,0,0,0,0.0,-15.301536681405398,34.60917506654952,11.45,676.226861953735,4802.95227036476,NA,0.048,0.15958983821150707
GHSL_246,0,36,103,1,0,0,0,0,0,0,0,0.0,-15.386245098373065,34.804629036238396,5.69,698.329299926758,3012.84514861577,OM,-0.035,0.39533602327240297
GHSL_247,0,0,22,162,3,0,0,0,0,0,0,0.0,-15.716060638710765,35.08254395498678,1.88,930.528564929962,3518.02108617873,NA,1.126,0.39533602327240297
GHSL_248,0,93,54,0,0,0,0,0,0,0,0,0.0,-15.739532875370763,35.271437229765546,9.6,734.061063766479,2467.69758013124,NA,-0.332,0.39533602327240297
GHSL_249,0,130,53,0,0,0,0,0,0,0,0,0.0,-15.776063299017093,35.6647524561591,32.31,914.478733539581,1976.51626538797,NA,-0.397,0.39533602327240297
GHSL_250,0,0,31,165,2,0,0,0,0,0,0,0.0,-15.79966386716901,35.05051987976706,4.89,987.93673992157,4783.2396358345,NA,1.072,0.38792128295477485
GHSL_251,0,2,122,16,0,0,0,0,0,0,0,0.0,-15.9582751596275,35.190340069791546,4.27,700.722930908203,2738.21508336376,NA,0.401,0.39533602327240297
GHSL_252,0,84,43,0,0,0,0,0,0,0,0,0.0,-15.981125483401117,34.80269383995684,2.82,637.139374732971,2490.05125465257,OM,-0.353,0.0834386001800126
GHSL_253,1,119,29,0,0,0,0,0,0,0,0,0.0,-15.987502064613425,34.43690467324396,35.2,748.740265846252,3488.9390032164,OM,-0.486,0.2903002736241222
GHSL_254,0,55,154,1,0,0,0,0,0,0,0,0.0,-15.991505013386456,35.06694993571489,7.42,1046.24407958984,3728.11784514404,NA,-0.038,0.39533602327240297
GHSL_255,0,8,113,5,0,0,0,0,0,0,0,0.0,-16.13162055859695,35.52480292200978,9.1,629.006435871124,2178.90548659805,OM,0.232,0.39533602327240297
GHSL_256,1,89,13,0,0,0,0,0,0,0,0,0.0,-16.183594658483855,34.98275955551792,11.83,514.363906860352,2970.5303061244,OM,-0.575,0.39533602327240297
GHSL_257,0,0,25,205,4,0,0,0,0,0,0,0.0,-16.258972845720642,34.9170331164033,3.26,1169.7698059082,7469.88981920716,OM,1.143,0.7488260820773439
GHSL_258,0,125,120,0,0,0,0,0,0,0,0,0.0,-16.438734743627037,34.93636720452747,1.58,1225.92791652679,2658.357005219,OM,-0.236,0.39533602327240297
GHSL_259,0,29,192,3,0,0,0,0,0,0,1,1020000.0,-16.574064239210227,35.09537546995971,1.5,1119.8217663765,786.598425475628,OM,0.107,0.39533602327240297
GHSL_260,0,67,1885,149,0,0,1,0,0,0,4,31768600.0,-16.574940478962816,35.11043414952419,0.56,10505.5004153252,2982.80952200007,OM,0.327,0.39533602327240297
GHSL_261,0,0,76,112,0,0,0,0,0,0,1,2472000.0,-9.948526044545092,33.919525591461095,1.68,939.833813667297,4445.23501793684,OM,0.84,0.39533602327240297
GHSL_262,0,0,36,86,0,0,0,0,0,0,0,0.0,-12.937674674104144,34.29654072556211,0.02,611.209494590759,4057.84931080544,OM,0.927,0.39533602327240297
GHSL_264,0,12,92,2,0,0,0,0,0,0,0,0.0,-13.67110517767755,33.87122539496501,15.21,525.151705741882,3703.10199093095,NA,0.137,0.3845152808632777
GHSL_265,0,11,190,10,0,0,0,0,0,0,1,12000000.0,-13.76467717201562,34.41868498168194,0.92,1050.46302032471,2209.99829657876,OM,0.263,0.39533602327240297
GHSL_266,9,150,7,0,0,0,0,0,0,0,0,0.0,-13.841023524462985,33.04161946793531,0.52,830.835732460022,4333.40843517912,NA,-0.748,0.5847773080412748
GHSL_267,0,0,148,696,7,0,0,0,0,0,0,0.0,-13.924781760999835,33.81315244445042,2.09,4255.80819797516,3839.98054476329,NA,1.049,0.5206333336337186
GHSL_268,0,0,176,829,8,0,0,0,0,0,3,15119600.0,-13.940899035050116,33.80885791168141,2.21,5067.33786773682,2980.92171692926,NA,1.049,0.5206333336337186
GHSL_269,1,287,140,0,0,0,0,0,0,0,2,24000000.0,-14.31650341891622,35.28197823403036,9.35,2135.84610962868,1475.53523759396,OM,-0.364,0.39533602327240297
GHSL_270,0,1,363,261,0,0,0,0,0,0,5,34392000.0,-14.382827498503062,34.320218083217874,0.47,3123.45219564438,2109.83338285357,NA,0.706,0.39533602327240297
GHSL_272,0,0,78,411,5,0,0,0,0,0,1,11688000.0,-15.403440317105355,35.339971218885005,2.29,2465.50237035751,3135.41976022032,NA,1.069,0.4018655951449189
GHSL_273,0,0,2,312,108,0,0,0,0,0,0,0.0,-15.77005984479622,34.98886736996703,2.35,2106.37750148773,3354.43604846327,NA,1.574,0.38792128295477485
GHSL_275,0,0,25,3218,819,1,1,0,1,0,12,48560400.0,-15.79791792783563,35.01781047178657,1.98,20310.6057138443,4043.43975928116,NA,1.52,0.38792128295477485
GHSL_276,0,0,526,2832,34,0,1,0,0,0,3,33360000.0,-15.81002036235199,35.064404640926405,6.82,16961.1247091293,5534.18209532773,NA,1.072,0.38792128295477485
GHSL_277,0,0,40,109,0,0,0,0,0,0,0,0.0,-16.9329290062202,35.2602159429953,1.09,750.950968742371,4811.75251971839,OM,0.952,0.39533602327240297
GHSL_278,0,0,95,169,0,0,0,0,0,0,2,6219200.0,-11.403449166396374,33.99805671036179,0.04,1320.27547454834,7470.32565265899,NA,0.875,0.3140826940837155
GHSL_279,0,0,305,405,1,0,0,0,0,0,1,3170500.0,-11.428584449159636,34.01415615953242,0.1,3551.63074588776,6806.61806966088,NA,0.821,0.3140826940837155
GHSL_280,0,0,140,1635,51,0,1,0,0,0,0,0.0,-13.963112903010943,33.74810203822792,1.58,9130.27169895172,6891.8737933554,NA,1.196,0.5206333336337186
GHSL_281,0,0,1,377,180,0,0,0,0,0,4,48000000.0,-15.758039051829947,35.03612266880624,0.81,2788.93375301361,6368.31557137777,NA,1.632,0.38792128295477485
GHSL_285,0,0,97,1496,63,0,0,0,0,0,3,28311100.0,-13.93883217075485,33.74799124116342,4.09,8278.80978679657,8077.21068530211,NA,1.238,0.5206333336337186
GHSL_286,0,0,17,211,7,0,0,0,0,0,0,0.0,-15.816037039211855,35.05350924756795,5.82,1172.92330169678,8352.12998444282,NA,1.203,0.38792128295477485
GHSL_287,0,7,216,18,0,0,0,0,0,0,2,17208000.0,-16.064651614622996,35.130644110959985,8.68,1205.28655385971,3478.4604728996,NA,0.331,0.39533602327240297
GHSL_288,0,0,50,73,0,0,0,0,0,0,0,0.0,-9.950866385377553,33.91223300384006,1.71,615.408065795898,3465.4708876283,OM,0.84,0.39533602327240297
GHSL_289,0,1,141,55,0,0,0,0,0,0,0,0.0,-13.985410721062983,33.76552510351425,0.46,984.568328857422,5138.19078379752,NA,0.594,0.5206333336337186
GHSL_290,0,3,179,28,0,0,0,0,0,0,0,0.0,-14.340391875341576,35.14537293729143,3.01,1052.92470884323,2388.0879841854,OM,0.436,0.39533602327240297
GHSL_291,0,0,77,23,0,0,0,0,0,0,0,0.0,-14.492061653788694,35.280709837032624,2.52,502.674066543579,2159.58681988443,OM,0.547,0.39533602327240297
GHSL_292,0,0,94,1036,30,0,0,0,0,0,0,0.0,-15.7271904179765,35.02241790666126,2.45,5798.61465930939,6496.17380218837,NA,1.187,0.38792128295477485
GHSL_293,0,0,10,132,5,0,0,0,0,0,1,4400600.0,-15.788427306794599,35.029636932411194,2.36,731.248733520508,4023.06690830147,NA,1.213,0.38792128295477485
GHSL_294,0,2,508,197,0,0,0,0,0,0,6,35976000.0,-11.394365124959023,33.99123524836829,0.69,3536.50506734848,3530.77462013999,NA,0.591,0.3140826940837155
GHSL_295,0,2,482,228,0,0,0,0,0,0,0,0.0,-14.037973776491262,33.700623492894,7.6,3561.65377235413,12217.7375859017,NA,0.628,0.5206333336337186
GHSL_296,0,1,111,33,0,0,0,0,0,0,0,0.0,-13.540786742533182,33.745838939858544,14.84,723.806875705719,4335.73065595854,NA,0.543,0.39533602327240297
GHSL_297,0,0,69,84,0,0,0,0,0,0,0,0.0,-13.65798831480052,33.87864394104439,16.37,765.071804523468,2958.13683684398,NA,0.803,0.39533602327240297
GHSL_298,0,2,149,28,0,0,0,0,0,0,0,0.0,-13.787396046957477,33.820352210389366,2.8,894.15381526947,4467.73101925426,NA,0.463,0.5206333336337186
GHSL_299,0,0,19,290,12,0,0,0,0,0,0,0.0,-13.940463510056535,33.72920223429853,3.59,1604.3552904129,7405.01292549965,NA,1.238,0.5206333336337186
GHSL_300,0,0,16,178,5,0,0,0,0,0,0,0.0,-15.726285630158591,35.013696032167005,3.23,994.112622261047,6013.99045529974,NA,1.187,0.38792128295477485
GHSL_301,0,0,104,40,0,0,0,0,0,0,0,0.0,-11.41531906058234,33.98725076507494,1.62,723.07141160965,2386.56333046066,NA,0.591,0.3140826940837155
GHSL_303,0,1,2560,3762,6,2,0,0,0,0,16,94335600.0,-9.941385532913928,33.92387910182027,1.18,31645.1935913563,3503.56565227393,OM,0.84,0.39533602327240297
GHSL_304,0,0,296,909,5,0,0,0,0,0,5,22141200.0,-11.479301742888635,33.9889054984831,4.08,6049.48374319077,2540.55950128163,NA,0.975,0.3140826940837155
GHSL_305,0,0,122,3166,222,0,0,0,0,0,6,36622600.0,-11.470838124703754,34.018022791954095,0.78,17550.6953077316,4309.58577863274,NA,1.312,0.3140826940837155
GHSL_306,0,27,2699,598,0,0,1,0,0,0,7,52188000.0,-13.535349345429736,33.74057192680881,14.62,16618.8614666462,4555.7576051406,NA,0.493,0.39533602327240297
GHSL_307,0,0,614,741,1,0,1,0,0,0,23,39305400.0,-13.663985427679895,33.87075002648729,16.0,6784.62446832657,8051.77713846692,NA,0.803,0.3845152808632777
GHSL_308,0,0,399,1874,19,0,1,0,0,0,3,14974700.0,-13.930889990987696,33.79884555814377,0.95,11459.1146535873,3243.2747183724,NA,1.049,0.5206333336337186
GHSL_309,0,3,3243,3319,3,0,0,0,0,0,4,36392000.0,-13.939414738908377,33.825543119033114,3.8,32838.9399824142,7024.73601933758,NA,0.772,0.5206333336337186
GHSL_310,0,0,268,7869,617,0,0,0,0,0,5,51542400.0,-13.949147735570152,33.73380552142732,2.83,43774.2094631195,9482.61311988213,NA,1.329,0.5206333336337186
GHSL_311,0,27,1735,274,0,0,3,0,0,0,1,12000000.0,-14.335006058510666,35.14813344473573,3.63,10181.8690571785,6374.6325286859,OM,0.436,0.39533602327240297
GHSL_312,0,9,1392,421,0,0,0,0,0,0,1,12000000.0,-14.47928149685624,35.279441777605115,2.04,9106.42321205139,6406.10332161448,OM,0.547,0.39533602327240297
GHSL_313,0,0,177,1947,56,0,0,0,0,0,1,11796000.0,-15.718232167266557,35.01259068943453,4.37,10901.2051210403,4796.015421818,NA,1.187,0.39533602327240297
GHSL_314,0,0,1708,5579,33,0,1,0,0,0,8,78996000.0,-15.769228869057073,34.98026426012009,3.16,36595.0023317337,8356.71707403201,NA,0.986,0.39533602327240297
GHSL_315,0,0,897,2423,11,1,0,0,0,0,4,40536000.0,-16.925807551610703,35.253851536655624,0.64,16655.5554156303,3095.7303236943,OM,0.952,0.39533602327240297
GHSL_316,0,0,300,9602,815,0,0,0,0,0,21,148204700.0,-11.42525733422326,34.010203780290766,0.43,53582.6717710495,5305.90650687043,NA,1.341,0.3140826940837155
GHSL_317,0,0,43,504,16,0,0,0,0,0,1,5609500.0,-13.961345686906027,33.770967015211305,1.01,2812.63474369049,5358.25683288467,NA,1.196,0.5206333336337186
GHSL_318,0,0,122,11092,2184,0,0,0,0,0,15,92121300.0,-13.956111396165776,33.763092396087224,1.98,66991.9724559784,6727.9151349835,NA,1.476,0.5206333336337186
