period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
22,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
23,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
23,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
23,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
23,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
23,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
23,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
23,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
23,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
24,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
24,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
24,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
24,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
24,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
24,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
24,2034,scenario_1,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
24,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
25,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
25,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
25,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
25,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
25,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
25,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
25,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
25,2035,scenario_1,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
26,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
26,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
26,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
26,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
26,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
26,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
26,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
26,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
27,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
27,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
27,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
27,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
27,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
27,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
27,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
27,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
28,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
28,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
28,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
28,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
28,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
28,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
28,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
28,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
29,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
29,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
29,2030,scenario_1,41.52777103,0.0,41.52777103,0.0,0.0,0.0,0.0,0.0,41.52777103,0.0
29,2031,scenario_1,43.60415958,0.0,43.60415958,0.0,0.0,0.0,0.0,0.0,43.60415958,0.0
29,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
29,2033,scenario_1,48.07358594,0.0,48.07358594,0.0,0.0,0.0,0.0,0.0,48.07358594,0.0
29,2034,scenario_1,50.47726524,0.0,49.443338943582596,0.0,1.0339262964174054,0.0,0.0,0.0,50.47726524,0.0
29,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
30,2026,scenario_1,51.465,0.012895067345971116,0.0,0.0,51.45210493265403,0.0,0.0,0.0,51.465,0.0
30,2027,scenario_1,54.03825,0.012895067345971116,0.0,0.0,54.025354932654025,0.0,0.0,0.0,54.03825,0.0
30,2028,scenario_1,56.7401625,0.012895067345971116,0.0,0.0,56.727267432654024,0.0,0.0,0.0,56.7401625,0.0
30,2029,scenario_1,59.57717063,0.012895067345971116,0.0,0.0,59.564275562654025,0.0,0.0,0.0,59.57717063,0.0
30,2030,scenario_1,62.55602916,0.012895067345971116,0.0,0.0,62.54313409265403,0.0,0.0,0.0,62.55602916,0.0
30,2031,scenario_1,65.68383061,0.012895067345971116,0.0,0.0,65.67093554265404,0.0,0.0,0.0,65.68383061,0.0
30,2032,scenario_1,68.96802214,0.012895067345971116,0.0,0.0,68.95512707265404,0.0,0.0,0.0,68.96802214,0.0
30,2033,scenario_1,72.41642325,0.012895067345971116,0.0,0.0,72.40352818265403,0.0,0.0,0.0,72.41642325,0.0
30,2034,scenario_1,76.03724441,0.012895067345971116,0.0,0.0,76.02434934265403,0.0,0.0,0.0,76.03724441,0.0
30,2035,scenario_1,79.83910664,0.012895067345971116,0.0,0.0,79.82621157265403,0.0,0.0,0.0,79.83910664,0.0
31,2026,scenario_1,63.629,61.83507169076798,0.0,0.0,1.7939283092320153,0.0,0.0,0.0,63.629,0.0
31,2027,scenario_1,66.81045,61.83507169076798,0.0,0.0,4.9753783092320205,0.0,0.0,0.0,66.81045,0.0
31,2028,scenario_1,70.1509725,61.83507169076798,0.0,0.0,8.315900809232012,0.0,0.0,0.0,70.1509725,0.0
31,2029,scenario_1,73.65852113,61.83507169076798,11.823449439232014,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
31,2030,scenario_1,77.34144718,61.83507169076798,15.50637548923202,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
31,2031,scenario_1,81.20851954,61.83507169076798,19.373447849232015,0.0,0.0,0.0,0.0,0.0,81.20851954,0.0
31,2032,scenario_1,85.26894552,61.83507169076798,23.43387382923202,0.0,0.0,0.0,0.0,0.0,85.26894552,0.0
31,2033,scenario_1,89.53239279,61.83507169076798,27.69732109923202,0.0,0.0,0.0,0.0,0.0,89.53239279,0.0
31,2034,scenario_1,94.00901243,61.83507169076798,32.173940739232016,0.0,0.0,0.0,0.0,0.0,94.00901243,0.0
31,2035,scenario_1,98.70946305,61.83507169076798,36.874391359232014,0.0,0.0,0.0,0.0,0.0,98.70946305,0.0
32,2026,scenario_1,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
32,2027,scenario_1,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
32,2028,scenario_1,58.0587525,137.12292239022034,0.0,0.0,0.0,0.0,79.06416989022034,0.0,58.0587525,0.0
32,2029,scenario_1,60.96169013,137.12292239022034,0.0,0.0,0.0,0.0,76.16123226022034,0.0,60.961690129999994,-7.105427357601002e-15
32,2030,scenario_1,64.00977463,137.12292239022034,0.0,0.0,0.0,0.0,73.11314776022034,0.0,64.00977463,0.0
32,2031,scenario_1,67.21026336,137.12292239022034,0.0,0.0,0.0,0.0,69.91265903022034,0.0,67.21026336,0.0
32,2032,scenario_1,70.57077653,137.12292239022034,0.0,0.0,0.0,0.0,66.55214586022034,0.0,70.57077653,0.0
32,2033,scenario_1,74.09931536,137.12292239022034,0.0,0.0,0.0,0.0,63.02360703022033,0.0,74.09931536,0.0
32,2034,scenario_1,77.80428113,137.12292239022034,0.0,0.0,0.0,0.0,59.31864126022033,0.0,77.80428113,0.0
32,2035,scenario_1,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
33,2026,scenario_1,56.951,176.9497837261181,0.0,0.0,0.0,0.0,119.99878372611812,0.0,56.95099999999999,-7.105427357601002e-15
33,2027,scenario_1,59.79855,191.53365905654547,0.0,0.0,0.0,0.0,131.73510905654547,0.0,59.798550000000006,7.105427357601002e-15
33,2028,scenario_1,62.7884775,172.62185683660238,0.0,0.0,0.0,0.0,109.83337933660236,0.0,62.78847750000001,1.4210854715202004e-14
33,2029,scenario_1,65.92790138,174.8461597337523,0.0,0.0,0.0,0.0,108.91825835375231,0.0,65.92790138,0.0
33,2030,scenario_1,69.22429644,177.39167097396634,0.0,0.0,0.0,0.0,108.16737453396634,0.0,69.22429644,0.0
33,2031,scenario_1,72.68551127,180.2734010557794,0.0,0.0,0.0,0.0,107.58788978577941,0.0,72.68551126999999,-1.4210854715202004e-14
33,2032,scenario_1,76.31978683,183.50711617498348,0.0,0.0,0.0,0.0,107.18732934498347,0.0,76.31978683000001,1.4210854715202004e-14
33,2033,scenario_1,80.13577617,80.13577617,0.0,0.0,0.0,0.0,0.0,0.0,80.13577617,0.0
33,2034,scenario_1,84.14256498,84.14256498,0.0,0.0,0.0,0.0,0.0,0.0,84.14256498,0.0
33,2035,scenario_1,88.34969323,191.53365905654547,0.0,0.0,0.0,0.0,103.18396582654547,0.0,88.34969323,0.0
34,2026,scenario_1,57.119,200.7975433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.119,0.0
34,2027,scenario_1,59.97495,203.6534933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.97495000000001,7.105427357601002e-15
34,2028,scenario_1,62.9736975,206.6522408357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.973697499999986,-1.4210854715202004e-14
34,2029,scenario_1,66.12238238,209.8009257157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12238238,0.0
34,2030,scenario_1,69.42850149,213.1070448257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,69.42850149,0.0
34,2031,scenario_1,72.89992657,216.57846990579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,72.89992657000002,1.4210854715202004e-14
34,2032,scenario_1,76.5449229,220.2234662357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,76.54492289999999,-1.4210854715202004e-14
34,2033,scenario_1,80.37216904,224.0507123757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,80.37216903999999,-1.4210854715202004e-14
34,2034,scenario_1,84.39077749,228.0693208257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,84.39077749,0.0
34,2035,scenario_1,88.61031637,155.70225729624224,0.0,0.0,0.0,0.0,67.09194092624224,0.0,88.61031636999999,-1.4210854715202004e-14
35,2026,scenario_1,52.259,195.9375433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.258999999999986,-1.4210854715202004e-14
35,2027,scenario_1,54.87195,198.5504933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.87195,0.0
35,2028,scenario_1,57.6155475,201.2940908357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.61554749999999,-7.105427357601002e-15
35,2029,scenario_1,60.49632488,204.1748682157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,60.49632488,0.0
35,2030,scenario_1,63.52114112,207.19968445579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,63.52114112000001,7.105427357601002e-15
35,2031,scenario_1,66.69719817,210.3757415057991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.69719817000001,1.4210854715202004e-14
35,2032,scenario_1,70.03205808,70.03205808,0.0,0.0,0.0,0.0,0.0,0.0,70.03205808,0.0
35,2033,scenario_1,73.53366099,217.21220432579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,73.53366099000002,1.4210854715202004e-14
35,2034,scenario_1,77.21034404,220.8888873757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,77.21034404,0.0
35,2035,scenario_1,81.07086124,224.7494045757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,81.07086124,0.0
36,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
36,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
36,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
36,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
36,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
36,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
36,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
36,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
36,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
36,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
37,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
37,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
37,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
37,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
37,2030,scenario_1,52.85872029,196.5372636257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,52.85872029000001,7.105427357601002e-15
37,2031,scenario_1,55.50165631,199.18019964579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.501656310000016,1.4210854715202004e-14
37,2032,scenario_1,58.27673912,201.9552824557991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,58.27673912,0.0
37,2033,scenario_1,61.19057608,204.8691194157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,61.19057608,0.0
37,2034,scenario_1,64.25010488,207.92864821579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,64.25010488000001,1.4210854715202004e-14
37,2035,scenario_1,67.46261013,211.1411534657991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,67.46261013,0.0
38,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2027,scenario_1,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
38,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
38,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
38,2030,scenario_1,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
38,2031,scenario_1,52.74488813,52.74488813,0.0,0.0,0.0,0.0,0.0,0.0,52.74488813,0.0
38,2032,scenario_1,55.38213254,199.06067587579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,55.382132540000015,1.4210854715202004e-14
38,2033,scenario_1,58.15123917,165.12483910224142,0.0,0.0,0.0,0.0,106.97359993224144,0.0,58.15123916999998,-1.4210854715202004e-14
38,2034,scenario_1,61.05880113,167.08887639159286,0.0,0.0,0.0,0.0,106.03007526159286,0.0,61.058801130000006,7.105427357601002e-15
38,2035,scenario_1,64.11174118,200.08308870692431,0.0,0.0,0.0,0.0,135.97134752692432,0.0,64.11174118,0.0
39,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2027,scenario_1,50.53335,87.69041363096267,0.0,0.0,0.0,0.0,37.157063630962675,0.0,50.53334999999999,-7.105427357601002e-15
39,2028,scenario_1,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
39,2029,scenario_1,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
39,2030,scenario_1,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
39,2031,scenario_1,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
39,2032,scenario_1,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
39,2033,scenario_1,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
39,2034,scenario_1,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
39,2035,scenario_1,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
40,2026,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
40,2027,scenario_1,57.92535,57.92535,0.0,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
40,2028,scenario_1,60.8216175,60.8216175,0.0,0.0,0.0,0.0,0.0,0.0,60.8216175,0.0
40,2029,scenario_1,63.86269838,63.86269838,0.0,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
40,2030,scenario_1,67.05583329,67.05583329,0.0,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
40,2031,scenario_1,70.40862496,70.40862496,0.0,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
40,2032,scenario_1,73.92905621,73.92905621,0.0,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
40,2033,scenario_1,77.62550902,77.62550902,0.0,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
40,2034,scenario_1,81.50678447,82.43171800912035,0.0,0.0,0.0,0.0,0.9249335391203459,0.0,81.50678447,0.0
40,2035,scenario_1,85.58212369,82.43171800912035,3.1504056808796577,0.0,0.0,0.0,0.0,0.0,85.58212369,0.0
41,2026,scenario_1,72.387,7.985270453992613,0.0,0.0,64.40172954600739,0.0,0.0,0.0,72.387,0.0
41,2027,scenario_1,76.00635,7.985270453992613,0.0,0.0,68.02107954600739,0.0,0.0,0.0,76.00635,0.0
41,2028,scenario_1,79.8066675,7.985270453992613,16.770007331146765,0.0,55.051389714860626,0.0,0.0,0.0,79.8066675,0.0
41,2029,scenario_1,83.79700088,7.985270453992613,12.512766409451643,0.0,63.29896401655574,0.0,0.0,0.0,83.79700088,0.0
41,2030,scenario_1,87.98685092,7.985270453992613,26.657768989234725,0.0,53.34381147677266,0.0,0.0,0.0,87.98685092,0.0
41,2031,scenario_1,92.38619346,7.985270453992613,43.968949412884825,0.0,40.431973593122564,0.0,0.0,0.0,92.38619346,0.0
41,2032,scenario_1,97.00550314,7.985270453992613,14.026712165279704,0.0,74.99352052072769,0.0,0.0,0.0,97.00550314,0.0
41,2033,scenario_1,101.8557783,7.985270453992613,7.74800956484455,0.0,86.12249828116283,0.0,0.0,0.0,101.8557783,0.0
41,2034,scenario_1,106.9485672,7.985270453992613,28.660820665393828,0.0,70.30247608061356,0.0,0.0,0.0,106.9485672,0.0
41,2035,scenario_1,112.2959956,7.985270453992613,27.703011984122483,0.0,76.6077131618849,0.0,0.0,0.0,112.2959956,0.0
42,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
42,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
42,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
42,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
42,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
42,2032,scenario_1,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
42,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
42,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
42,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
43,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
43,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
43,2029,scenario_1,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
43,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
43,2031,scenario_1,89.29503952,0.0,49.443338943582596,0.0,39.85170057641741,0.0,0.0,0.0,89.29503952,0.0
43,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
43,2033,scenario_1,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
43,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
43,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
44,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
44,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
44,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
44,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
44,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
44,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
44,2033,scenario_1,72.92860781,0.0,49.443338943582596,0.0,23.485268866417407,0.0,0.0,0.0,72.92860781,0.0
44,2034,scenario_1,76.5750382,0.0,49.443338943582596,0.0,27.1316992564174,0.0,0.0,0.0,76.5750382,0.0
44,2035,scenario_1,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
45,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2027,scenario_1,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
45,2028,scenario_1,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
45,2029,scenario_1,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
45,2030,scenario_1,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
45,2031,scenario_1,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
45,2032,scenario_1,69.29500548,0.0,49.443338943582596,0.0,19.851666536417405,0.0,0.0,0.0,69.29500548,0.0
45,2033,scenario_1,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
