period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
17,2029,scenario_1,83.79700088,7.404992423423913,7.404992423423913,13.080149372674441,0.0,63.311859083901645,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2030,scenario_1,87.98685092,7.404992423423913,7.404992423423913,8.720284802457321,0.0,71.86157369411876,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2031,scenario_1,92.38619346,7.404992423423913,7.404992423423913,21.315434063741378,0.0,63.66576697283471,874.4496145100655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2032,scenario_1,97.00550314,7.404992423423913,7.404992423423913,29.492855446136062,0.0,60.10765527044003,870.0773664375153,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2033,scenario_1,101.8557783,7.404992423423913,7.404992423423913,21.340539379283577,0.0,73.11024649729251,865.7269796053276,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2034,scenario_1,106.9485672,7.404992423423913,7.404992423423913,40.25124654625023,0.0,59.29232823032586,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
17,2035,scenario_1,112.2959956,7.404992423423913,7.404992423423913,32.24109682856153,0.0,72.64990634801455,857.0913529837645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,743.4207591240175,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,762.9467593757809,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,794.6055031769769,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,815.1828665180567,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,801.573324329943,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,805.9918005607809,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,805.4454790499453,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2033,scenario_1,112.6623095,0.0,0.0,0.0,0.0,112.6623095,787.113811328669,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2034,scenario_1,118.295425,0.0,0.0,0.0,0.0,118.295425,797.6431530617893,143.6785433357991,0.0,0.0,0.0,0.0,0.0
18,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,778.9731741149317,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,657.3272107369207,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,672.5485335693293,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,699.6873660802027,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,715.5188225610675,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,696.9260781794054,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,696.1121920661573,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,690.0718901252142,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2033,scenario_1,98.44778107,0.0,0.0,49.443338943582596,0.0,49.00444212641741,665.9715430490992,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2034,scenario_1,103.3701701,0.0,0.0,0.0,0.0,103.3701701,670.4437713413593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
19,2035,scenario_1,108.5386786,0.0,0.0,49.443338943582596,0.0,59.0953396564174,645.4138232547166,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,582.0960279412218,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,593.5557916338454,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,616.7449870479446,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,628.4293245718202,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,605.4821052976849,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,600.0960205392755,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,589.2549100176873,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2033,scenario_1,72.92860781,0.0,0.0,0.0,0.0,72.92860781,613.2785945260697,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2034,scenario_1,76.5750382,0.0,0.0,0.0,0.0,76.5750382,559.2930508037249,143.6785433357991,0.0,0.0,0.0,0.0,0.0
20,2035,scenario_1,80.40379011,0.0,0.0,0.0,0.0,80.40379011,581.8704472800742,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,526.36592041434,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,535.0391787306196,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,555.3025434995575,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,563.9147588406374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,537.7418112869323,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,528.9687118295981,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2032,scenario_1,69.29500548,0.0,0.0,49.443338943582596,0.0,19.851666536417405,514.5712358671497,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2033,scenario_1,72.75975576,0.0,0.0,0.0,0.0,72.75975576,534.8607366658547,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2034,scenario_1,76.39774354,0.0,0.0,49.443338943582596,0.0,26.954404596417397,476.95430005103674,143.6785433357991,0.0,0.0,0.0,0.0,0.0
21,2035,scenario_1,80.21763072,0.0,0.0,49.443338943582596,0.0,30.774291776417407,495.41475898975165,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,470.7648451455228,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,476.65804969836154,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,494.00235801568647,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,499.5495640771966,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,470.15835679230867,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,458.00608460379163,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,493.2253578710019,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,456.6244401497256,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,447.9710693022008,143.6785433357991,0.0,0.0,0.0,0.0,0.0
22,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,462.32412267102325,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,426.26914622079164,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,429.9375658273938,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,444.9458499511703,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,448.0402306040783,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,416.07355665252373,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2031,scenario_1,24.17404908,0.0,0.0,24.17404908,0.0,0.0,401.217044453254,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,433.5968657204643,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,394.0145233862848,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,435.3955372845477,143.6785433357991,0.0,0.0,0.0,0.0,0.0
23,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,393.2966894344641,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,405.90247955412497,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,408.55256582739383,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,422.4915999511703,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,424.463268098702,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,391.3177460288678,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,401.217044453254,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,433.5968657204643,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,394.0145233862848,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2034,scenario_1,27.98448356,0.0,0.0,0.0,0.0,27.98448356,405.3046947469133,143.6785433357991,0.0,0.0,0.0,0.0,0.0
24,2035,scenario_1,29.38370774,0.0,0.0,29.38370774,0.0,0.0,361.7013047677974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.5358128874583,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,387.16756582739384,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,400.0373499511703,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,400.88630559332563,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,366.5619354052119,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,375.2234432919637,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2032,scenario_1,25.38275153,0.0,0.0,25.38275153,0.0,0.0,406.3035845054105,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2033,scenario_1,26.65188911,0.0,0.0,26.65188911,0.0,0.0,365.3565781067149,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2034,scenario_1,27.98448356,0.0,0.0,27.98448356,0.0,0.0,375.2138522092789,143.6785433357991,0.0,0.0,0.0,0.0,0.0
25,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,361.7013047677974,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,365.1691462207916,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,365.78256582739385,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,377.5830999511703,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,377.3093430879493,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,341.806124781556,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,349.2298421306734,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,406.3035845054105,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,365.3565781067149,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,375.2138522092789,143.6785433357991,0.0,0.0,0.0,0.0,0.0
26,2035,scenario_1,26.52926382,0.0,0.0,26.52926382,0.0,0.0,330.1059201011307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,346.7809741777809,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,346.47498518223256,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,357.31014027375096,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,356.0227354212826,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,319.45518673854525,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,325.7613571844368,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,381.66167531186215,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,339.48257345080094,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,348.04614732755846,143.6785433357991,0.0,0.0,0.0,0.0,0.0
27,2035,scenario_1,26.52926382,0.0,0.0,26.52926382,0.0,0.0,330.1059201011307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,328.39280213477014,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,327.16740453707126,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,337.0371805963316,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,334.73612775461595,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,297.1042486955345,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,302.29287223820023,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,357.0197661183138,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,313.608568794887,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,320.878442445838,143.6785433357991,0.0,0.0,0.0,0.0,0.0
28,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,330.1059201011307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,283.89710321003895,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,280.44692066610355,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,287.98067253181546,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,283.2267942814977,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2030,scenario_1,41.52777103,0.0,0.0,41.52777103,0.0,0.0,243.0194485557496,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2031,scenario_1,43.60415958,0.0,0.0,43.60415958,0.0,0.0,245.5038320876626,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,297.39127396777616,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2033,scenario_1,48.07358594,0.0,0.0,48.07358594,0.0,0.0,250.99865203144617,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2034,scenario_1,50.47726524,0.0,0.0,49.443338943582596,0.0,1.0339262964174054,255.1380298436875,143.6785433357991,0.0,0.0,0.0,0.0,0.0
29,2035,scenario_1,53.0011285,0.0,0.0,49.443338943582596,0.0,3.5577895564174042,261.0784868645716,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2026,scenario_1,51.465,0.012895067345971116,0.012895067345971116,0.0,0.0,51.45210493265403,247.160544070254,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2027,scenario_1,54.03825,0.012895067345971116,0.012895067345971116,0.0,0.0,54.025354932654025,241.87353356932937,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2028,scenario_1,56.7401625,0.012895067345971116,0.012895067345971116,0.0,0.0,56.727267432654024,247.47861608020253,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2029,scenario_1,59.57717063,0.012895067345971116,0.012895067345971116,0.0,0.0,59.564275562654025,240.6996350019278,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2030,scenario_1,62.55602916,0.012895067345971116,0.012895067345971116,0.0,0.0,62.54313409265403,243.0194485557496,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2031,scenario_1,65.68383061,0.012895067345971116,0.012895067345971116,0.0,0.0,65.67093554265404,245.5038320876626,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2032,scenario_1,68.96802214,0.012895067345971116,0.012895067345971116,0.0,0.0,68.95512707265404,248.160771215088,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2033,scenario_1,72.41642325,0.012895067345971116,0.012895067345971116,0.0,0.0,72.40352818265403,250.99865203144617,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2034,scenario_1,76.03724441,0.012895067345971116,0.012895067345971116,0.0,0.0,76.02434934265403,254.02628113786233,143.6785433357991,0.0,0.0,0.0,0.0,0.0
30,2035,scenario_1,79.83910664,0.012895067345971116,0.012895067345971116,0.0,0.0,79.82621157265403,257.2529066963808,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2026,scenario_1,63.629,61.83507169076798,61.83507169076798,0.0,0.0,1.7939283092320153,191.8357000566475,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2027,scenario_1,66.81045,61.83507169076798,61.83507169076798,0.0,0.0,4.9753783092320205,183.78175407185194,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2028,scenario_1,70.1509725,61.83507169076798,61.83507169076798,0.0,0.0,8.315900809232012,186.48155432466058,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2029,scenario_1,73.65852113,61.83507169076798,61.83507169076798,11.823449439232014,0.0,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2030,scenario_1,77.34144718,61.83507169076798,61.83507169076798,15.50637548923202,0.0,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2031,scenario_1,81.20851954,61.83507169076798,61.83507169076798,19.373447849232015,0.0,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2032,scenario_1,85.26894552,61.83507169076798,61.83507169076798,23.43387382923202,0.0,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2033,scenario_1,89.53239279,61.83507169076798,61.83507169076798,27.69732109923202,0.0,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2034,scenario_1,94.00901243,61.83507169076798,61.83507169076798,32.173940739232016,0.0,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
31,2035,scenario_1,98.70946305,61.83507169076798,61.83507169076798,36.874391359232014,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,189.9067448854303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2027,scenario_1,55.29405,55.29405,55.29405,0.0,0.0,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2028,scenario_1,58.0587525,137.12292239022034,137.12292239022034,0.0,79.06416989022034,0.0,177.5397254975294,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2029,scenario_1,60.96169013,137.12292239022034,137.12292239022034,0.0,76.16123226022034,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2030,scenario_1,64.00977463,137.12292239022034,137.12292239022034,0.0,73.11314776022034,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2031,scenario_1,67.21026336,137.12292239022034,137.12292239022034,0.0,69.91265903022034,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2032,scenario_1,70.57077653,137.12292239022034,137.12292239022034,0.0,66.55214586022034,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2033,scenario_1,74.09931536,137.12292239022034,137.12292239022034,0.0,63.02360703022033,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2034,scenario_1,77.80428113,137.12292239022034,137.12292239022034,0.0,59.31864126022033,0.0,172.27966894146016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
32,2035,scenario_1,81.69449518,81.69449518,81.69449518,0.0,0.0,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2026,scenario_1,56.951,176.9497837261181,176.9497837261181,0.0,119.99878372611812,0.0,189.9067448854303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2027,scenario_1,59.79855,191.53365905654547,191.53365905654547,0.0,131.73510905654547,0.0,178.43188492214009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2028,scenario_1,62.7884775,172.62185683660238,172.62185683660238,0.0,109.83337933660236,0.0,251.0694034954343,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2029,scenario_1,65.92790138,174.8461597337523,174.8461597337523,0.0,108.91825835375231,0.0,247.48197287204667,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2030,scenario_1,69.22429644,177.39167097396634,177.39167097396634,0.0,108.16737453396634,0.0,243.76399415269645,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2031,scenario_1,72.68551127,180.2734010557794,180.2734010557794,0.0,107.58788978577941,0.0,239.908695800118,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2032,scenario_1,76.31978683,183.50711617498348,183.50711617498348,0.0,107.18732934498347,0.0,235.90896893750795,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2033,scenario_1,80.13577617,80.13577617,80.13577617,0.0,0.0,0.0,231.75735045917042,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2034,scenario_1,84.14256498,84.14256498,84.14256498,0.0,0.0,0.0,227.44600531346507,143.6785433357991,0.0,0.0,0.0,0.0,0.0
33,2035,scenario_1,88.34969323,191.53365905654547,191.53365905654547,0.0,103.18396582654547,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2026,scenario_1,57.119,200.7975433357991,200.7975433357991,0.0,143.6785433357991,0.0,301.50561375072016,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2027,scenario_1,59.97495,203.6534933357991,203.6534933357991,0.0,143.6785433357991,0.0,300.9455363447274,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2028,scenario_1,62.9736975,206.6522408357991,206.6522408357991,0.0,143.6785433357991,0.0,353.2144462784745,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2029,scenario_1,66.12238238,209.8009257157991,209.8009257157991,0.0,143.6785433357991,0.0,348.7759531410363,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2030,scenario_1,69.42850149,213.1070448257991,213.1070448257991,0.0,143.6785433357991,0.0,344.35965246928515,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2031,scenario_1,72.89992657,216.57846990579912,216.57846990579912,0.0,143.6785433357991,0.0,339.96543330089287,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2032,scenario_1,76.5449229,220.2234662357991,220.2234662357991,0.0,143.6785433357991,0.0,335.5931852283426,143.6785433357991,0.0,0.0,0.0,0.0,0.0
34,2033,scenario_1,80.37216904,224.0507123757991,224.0507123757991,0.0,143.6785433357991,0.0,231.75735045917042,143.6785433357991,0.0,0.0,0.0,0.0,0.0
