period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
22,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
22,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
22,2034,scenario_1,61.13858372,0.0,9.604540208038038,0.0,51.53404351196196,0.0,0.0,0.0,61.13858372,0.0
22,2035,scenario_1,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
23,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
23,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
23,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
23,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
23,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
23,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
23,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
23,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
23,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
24,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
24,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
24,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
24,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
24,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
24,2033,scenario_1,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
24,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
24,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
25,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
25,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
25,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
25,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
25,2032,scenario_1,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
25,2033,scenario_1,26.65188911,0.0,9.604540208038038,0.0,17.04734890196196,0.0,0.0,0.0,26.65188911,0.0
25,2034,scenario_1,27.98448356,0.0,9.604540208038038,0.0,18.379943351961963,0.0,0.0,0.0,27.98448356,0.0
25,2035,scenario_1,29.38370774,0.0,9.604540208038038,0.0,19.77916753196196,0.0,0.0,0.0,29.38370774,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
26,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
26,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
26,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
26,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
26,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
26,2033,scenario_1,24.06282433,0.0,9.604540208038038,0.0,14.458284121961963,0.0,0.0,0.0,24.06282433,0.0
26,2034,scenario_1,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
26,2035,scenario_1,26.52926382,0.0,9.604540208038038,0.0,16.924723611961962,0.0,0.0,0.0,26.52926382,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
27,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
27,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
27,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
27,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
27,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
27,2033,scenario_1,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
27,2034,scenario_1,25.26596554,0.0,9.604540208038038,0.0,15.661425331961961,0.0,0.0,0.0,25.26596554,0.0
27,2035,scenario_1,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
28,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
28,2029,scenario_1,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
28,2030,scenario_1,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
28,2031,scenario_1,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
28,2032,scenario_1,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
28,2033,scenario_1,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
28,2034,scenario_1,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
28,2035,scenario_1,64.19551291,0.0,30.38861996527146,0.0,33.806892944728546,0.0,0.0,0.0,64.19551291,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
29,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
29,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
29,2030,scenario_1,41.52777103,0.0,34.94999368431234,0.0,6.577777345687657,0.0,0.0,0.0,41.52777103,0.0
29,2031,scenario_1,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
29,2032,scenario_1,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
29,2033,scenario_1,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
29,2034,scenario_1,50.47726524,0.0,9.604540208038038,0.0,40.87272503196196,0.0,0.0,0.0,50.47726524,0.0
29,2035,scenario_1,53.0011285,0.0,9.604540208038038,0.0,43.39658829196196,0.0,0.0,0.0,53.0011285,0.0
30,2026,scenario_1,51.465,0.01182456738564443,0.0,0.0,51.45317543261436,0.0,0.0,0.0,51.465,0.0
30,2027,scenario_1,54.03825,0.01182456738564443,0.0,0.0,54.02642543261435,0.0,0.0,0.0,54.03825,0.0
30,2028,scenario_1,56.7401625,0.01182456738564443,3.406602991659192,0.0,53.32173494095516,0.0,0.0,0.0,56.7401625,0.0
30,2029,scenario_1,59.57717063,0.01182456738564443,34.94999368431234,0.0,24.615352378302013,0.0,0.0,0.0,59.57717063,0.0
30,2030,scenario_1,62.55602916,0.01182456738564443,0.0,0.0,62.544204592614356,0.0,0.0,0.0,62.55602916,0.0
30,2031,scenario_1,65.68383061,0.015112012030011064,0.0,0.0,65.66871859796998,0.0,0.0,0.0,65.68383061,0.0
30,2032,scenario_1,68.96802214,0.015112012030011064,0.0,0.0,68.95291012796999,0.0,0.0,0.0,68.96802214,0.0
30,2033,scenario_1,72.41642325,0.015112012030011064,0.0,0.0,72.40131123796998,0.0,0.0,0.0,72.41642325,0.0
30,2034,scenario_1,76.03724441,0.015112012030011064,0.41599261361186807,0.0,75.60613978435812,0.0,0.0,0.0,76.03724441,0.0
30,2035,scenario_1,79.83910664,0.015112012030011064,0.0,0.0,79.82399462796998,0.0,0.0,0.0,79.83910664,0.0
31,2026,scenario_1,63.629,56.701756756011456,0.0,0.0,6.927243243988542,0.0,0.0,0.0,63.629,0.0
31,2027,scenario_1,66.81045,56.701756756011456,1.200193589642673,0.0,8.90849965434587,0.0,0.0,0.0,66.81045,0.0
31,2028,scenario_1,70.1509725,56.701756756011456,0.0,0.0,13.449215743988539,0.0,0.0,0.0,70.1509725,0.0
31,2029,scenario_1,73.65852113,56.701756756011456,0.0,0.0,16.95676437398854,0.0,0.0,0.0,73.65852113,0.0
31,2030,scenario_1,77.34144718,56.701756756011456,20.639690423988547,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
31,2031,scenario_1,81.20851954,72.46587568691055,0.0,0.0,8.742643853089447,0.0,0.0,0.0,81.20851954,0.0
31,2032,scenario_1,85.26894552,72.46587568691055,0.0,0.0,12.803069833089452,0.0,0.0,0.0,85.26894552,0.0
31,2033,scenario_1,89.53239279,72.46587568691055,0.0,0.0,17.066517103089453,0.0,0.0,0.0,89.53239279,0.0
31,2034,scenario_1,94.00901243,72.46587568691055,0.0,0.0,21.54313674308945,0.0,0.0,0.0,94.00901243,0.0
31,2035,scenario_1,98.70946305,72.46587568691055,0.0,0.0,26.243587363089446,0.0,0.0,0.0,98.70946305,0.0
32,2026,scenario_1,52.661,125.73949343709647,0.0,0.0,0.0,0.0,73.07849343709647,0.0,52.661,0.0
32,2027,scenario_1,55.29405,125.73949343709647,0.0,0.0,0.0,0.0,70.44544343709647,0.0,55.29405,0.0
32,2028,scenario_1,58.0587525,125.73949343709647,0.0,0.0,0.0,0.0,67.68074093709647,0.0,58.0587525,0.0
32,2029,scenario_1,60.96169013,125.73949343709647,0.0,0.0,0.0,0.0,64.77780330709646,0.0,60.96169013000001,7.105427357601002e-15
32,2030,scenario_1,64.00977463,125.73949343709647,0.0,0.0,0.0,0.0,61.729718807096475,0.0,64.00977463,0.0
32,2031,scenario_1,67.21026336,160.69735792413016,0.0,0.0,0.0,0.0,93.48709456413016,0.0,67.21026336,0.0
32,2032,scenario_1,70.57077653,160.69735792413016,0.0,0.0,0.0,0.0,90.12658139413016,0.0,70.57077653,0.0
32,2033,scenario_1,74.09931536,160.69735792413016,0.0,0.0,0.0,0.0,86.59804256413015,0.0,74.09931536,0.0
32,2034,scenario_1,77.80428113,160.69735792413016,0.0,0.0,0.0,0.0,82.89307679413015,0.0,77.80428113,0.0
32,2035,scenario_1,81.69449518,160.69735792413016,0.0,0.0,0.0,0.0,79.00286274413016,0.0,81.69449518,0.0
33,2026,scenario_1,56.951,175.63325552082316,0.0,0.0,0.0,0.0,118.68225552082316,0.0,56.95099999999999,-7.105427357601002e-15
33,2027,scenario_1,59.79855,175.63325552082316,0.0,0.0,0.0,0.0,115.83470552082315,0.0,59.798550000000006,7.105427357601002e-15
33,2028,scenario_1,62.7884775,175.63325552082316,0.0,0.0,0.0,0.0,112.84477802082316,0.0,62.7884775,0.0
33,2029,scenario_1,65.92790138,175.63325552082316,0.0,0.0,0.0,0.0,109.70535414082316,0.0,65.92790138,0.0
33,2030,scenario_1,69.22429644,175.63325552082316,0.0,0.0,0.0,0.0,106.40895908082315,0.0,69.22429644,0.0
33,2031,scenario_1,72.68551127,224.46249268476186,0.0,0.0,0.0,0.0,151.77698141476185,0.0,72.68551127,0.0
33,2032,scenario_1,76.31978683,224.46249268476186,0.0,0.0,0.0,0.0,148.14270585476186,0.0,76.31978683,0.0
33,2033,scenario_1,80.13577617,224.46249268476186,0.0,0.0,0.0,0.0,144.32671651476187,0.0,80.13577616999999,-1.4210854715202004e-14
33,2034,scenario_1,84.14256498,224.46249268476186,0.0,0.0,0.0,0.0,140.31992770476185,0.0,84.14256498,0.0
33,2035,scenario_1,88.34969323,224.46249268476186,0.0,0.0,0.0,0.0,136.11279945476184,0.0,88.34969323000001,1.4210854715202004e-14
34,2026,scenario_1,57.119,164.87769891539887,0.0,0.0,0.0,0.0,107.75869891539885,0.0,57.119000000000014,1.4210854715202004e-14
34,2027,scenario_1,59.97495,194.5176900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,59.97495000000001,7.105427357601002e-15
34,2028,scenario_1,62.9736975,197.51643751917737,0.0,0.0,0.0,0.0,134.5427400191774,0.0,62.973697499999986,-1.4210854715202004e-14
34,2029,scenario_1,66.12238238,200.6651223991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,66.12238238,0.0
34,2030,scenario_1,69.42850149,203.9712415091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,69.42850149,0.0
34,2031,scenario_1,72.89992657,207.4426665891774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,72.89992657000002,1.4210854715202004e-14
34,2032,scenario_1,76.5449229,248.36224897321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,76.54492289999999,-1.4210854715202004e-14
34,2033,scenario_1,80.37216904,252.18949511321262,0.0,0.0,0.0,0.0,171.81732607321263,0.0,80.37216903999999,-1.4210854715202004e-14
34,2034,scenario_1,84.39077749,256.2081035632126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,84.39077748999998,-2.842170943040401e-14
34,2035,scenario_1,88.61031637,260.4276424432126,0.0,0.0,0.0,0.0,171.81732607321263,0.0,88.61031636999999,-1.4210854715202004e-14
35,2026,scenario_1,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
35,2027,scenario_1,54.87195,189.41469001917739,0.0,0.0,0.0,0.0,134.5427400191774,0.0,54.87195,0.0
35,2028,scenario_1,57.6155475,192.15828751917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,57.61554749999999,-7.105427357601002e-15
35,2029,scenario_1,60.49632488,195.0390648991774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,60.49632488,0.0
35,2030,scenario_1,63.52114112,198.0638811391774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,63.52114112000001,7.105427357601002e-15
35,2031,scenario_1,66.69719817,191.81948897621996,0.0,0.0,0.0,0.0,125.12229080621997,0.0,66.69719817,0.0
35,2032,scenario_1,70.03205808,204.57479809917737,0.0,0.0,0.0,0.0,134.5427400191774,0.0,70.03205807999998,-1.4210854715202004e-14
35,2033,scenario_1,73.53366099,208.0764010091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,73.53366099000002,1.4210854715202004e-14
35,2034,scenario_1,77.21034404,211.75308405917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,77.21034404,0.0
35,2035,scenario_1,81.07086124,215.6136012591774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,81.07086124,0.0
36,2026,scenario_1,42.623,177.16574001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,42.62299999999999,-7.105427357601002e-15
36,2027,scenario_1,44.75415,179.2968900191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,44.75415000000001,7.105427357601002e-15
36,2028,scenario_1,46.9918575,181.5345975191774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,46.99185750000001,7.105427357601002e-15
36,2029,scenario_1,49.34145038,183.88419039917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,49.34145038,0.0
36,2030,scenario_1,51.80852289,186.3512629091774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,51.808522890000006,7.105427357601002e-15
36,2031,scenario_1,54.39894904,91.67353509403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,54.39894903999999,-7.105427357601002e-15
36,2032,scenario_1,57.11889649,94.39348254403524,0.0,0.0,0.0,0.0,37.27458605403524,0.0,57.11889649,0.0
36,2033,scenario_1,59.97484131,231.79216738321264,0.0,0.0,0.0,0.0,171.81732607321263,0.0,59.974841310000016,1.4210854715202004e-14
36,2034,scenario_1,62.97358338,234.79090945321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,62.97358338000001,7.105427357601002e-15
36,2035,scenario_1,66.12226255,237.93958862321261,0.0,0.0,0.0,0.0,171.81732607321263,0.0,66.12226254999999,-1.4210854715202004e-14
37,2026,scenario_1,43.487,178.02974001917738,0.0,0.0,0.0,0.0,134.5427400191774,0.0,43.486999999999995,-7.105427357601002e-15
37,2027,scenario_1,45.66135,65.65390316186732,0.0,0.0,0.0,0.0,19.992553161867324,0.0,45.66135,0.0
37,2028,scenario_1,47.9444175,75.5490996735118,0.0,0.0,0.0,0.0,27.604682173511804,0.0,47.9444175,0.0
37,2029,scenario_1,50.34163838,86.13515501509806,0.0,0.0,0.0,0.0,35.79351663509806,0.0,50.341638380000006,7.105427357601002e-15
37,2030,scenario_1,52.85872029,97.44563154072611,0.0,0.0,0.0,0.0,44.58691125072611,0.0,52.85872029,0.0
37,2031,scenario_1,55.50165631,190.0443963291774,0.0,0.0,0.0,0.0,134.5427400191774,0.0,55.501656310000016,1.4210854715202004e-14
37,2032,scenario_1,58.27673912,230.09406519321263,0.0,0.0,0.0,0.0,171.81732607321263,0.0,58.27673912,0.0
37,2033,scenario_1,61.19057608,105.2804742374754,0.0,0.0,0.0,0.0,44.0898981574754,0.0,61.19057608,0.0
37,2034,scenario_1,64.25010488,119.85920810050575,0.0,0.0,0.0,0.0,55.60910322050575,0.0,64.25010488000001,1.4210854715202004e-14
37,2035,scenario_1,67.46261013,135.35716771887076,0.0,0.0,0.0,0.0,67.89455758887075,0.0,67.46261013,0.0
38,2026,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2027,scenario_1,43.39335,43.39335,0.0,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
38,2028,scenario_1,45.5630175,45.5630175,0.0,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
38,2029,scenario_1,47.84116838,47.84116838,0.0,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
38,2030,scenario_1,50.23322679,50.23322679,0.0,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
38,2031,scenario_1,52.74488813,90.01947418403523,0.0,0.0,0.0,0.0,37.27458605403524,0.0,52.74488812999999,-7.105427357601002e-15
38,2032,scenario_1,55.38213254,81.9862241052939,0.0,0.0,0.0,0.0,26.604091565293913,0.0,55.382132539999986,-1.4210854715202004e-14
38,2033,scenario_1,58.15123917,87.64380053562374,0.0,0.0,0.0,0.0,29.492561365623747,0.0,58.15123917,0.0
38,2034,scenario_1,61.05880113,89.47203503744474,0.0,0.0,0.0,0.0,28.41323390744474,0.0,61.05880113,0.0
38,2035,scenario_1,64.11174118,91.45104426655665,0.0,0.0,0.0,0.0,27.33930308655665,0.0,64.11174118,0.0
39,2026,scenario_1,48.127,136.0564284810712,0.0,0.0,0.0,0.0,87.9294284810712,0.0,48.12700000000001,7.105427357601002e-15
39,2027,scenario_1,50.53335,136.0564284810712,0.0,0.0,0.0,0.0,85.52307848107121,0.0,50.53335,0.0
39,2028,scenario_1,53.0600175,136.0564284810712,0.0,0.0,0.0,0.0,82.99641098107121,0.0,53.0600175,0.0
39,2029,scenario_1,55.71301838,136.0564284810712,0.0,0.0,0.0,0.0,80.34341010107121,0.0,55.713018379999994,-7.105427357601002e-15
39,2030,scenario_1,58.49866929,136.0564284810712,0.0,0.0,0.0,0.0,77.5577591910712,0.0,58.49866929000001,7.105427357601002e-15
39,2031,scenario_1,61.42360276,173.8825884203148,0.0,0.0,0.0,0.0,112.4589856603148,0.0,61.423602759999994,-7.105427357601002e-15
39,2032,scenario_1,64.4947829,173.8825884203148,0.0,0.0,0.0,0.0,109.38780552031479,0.0,64.4947829,0.0
39,2033,scenario_1,67.71952204,173.8825884203148,0.0,0.0,0.0,0.0,106.16306638031479,0.0,67.71952204,0.0
39,2034,scenario_1,71.10549814,173.8825884203148,0.0,0.0,0.0,0.0,102.7770902803148,0.0,71.10549814,0.0
39,2035,scenario_1,74.66077305,173.8825884203148,0.0,0.0,0.0,0.0,99.22181537031479,0.0,74.66077305,0.0
40,2026,scenario_1,55.167,75.58854701273201,0.0,0.0,0.0,0.0,20.421547012732006,0.0,55.167,0.0
40,2027,scenario_1,57.92535,75.58854701273201,0.0,0.0,0.0,0.0,17.663197012732006,0.0,57.92535,0.0
40,2028,scenario_1,60.8216175,75.58854701273201,0.0,0.0,0.0,0.0,14.766929512732005,0.0,60.8216175,0.0
40,2029,scenario_1,63.86269838,75.58854701273201,0.0,0.0,0.0,0.0,11.72584863273201,0.0,63.86269838,0.0
40,2030,scenario_1,67.05583329,75.58854701273201,0.0,0.0,0.0,0.0,8.532713722732012,0.0,67.05583329,0.0
40,2031,scenario_1,70.40862496,96.6035369018457,0.0,0.0,0.0,0.0,26.194911941845703,0.0,70.40862496,0.0
40,2032,scenario_1,73.92905621,96.6035369018457,0.0,0.0,0.0,0.0,22.6744806918457,0.0,73.92905621,0.0
40,2033,scenario_1,77.62550902,96.6035369018457,0.0,0.0,0.0,0.0,18.978027881845705,0.0,77.62550902,0.0
40,2034,scenario_1,81.50678447,96.6035369018457,0.0,0.0,0.0,0.0,15.096752431845701,0.0,81.50678447,0.0
40,2035,scenario_1,85.58212369,96.6035369018457,0.0,0.0,0.0,0.0,11.021413211845697,0.0,85.58212369,0.0
41,2026,scenario_1,72.387,7.322363353560314,0.0,0.0,65.06463664643968,0.0,0.0,0.0,72.387,0.0
41,2027,scenario_1,76.00635,7.322363353560314,0.0,0.0,68.68398664643968,0.0,0.0,0.0,76.00635,0.0
41,2028,scenario_1,79.8066675,7.322363353560314,31.782608575359582,0.0,40.70169557108011,0.0,0.0,0.0,79.8066675,0.0
41,2029,scenario_1,83.79700088,7.322363353560314,13.75065706944401,0.0,62.723980456995676,0.0,0.0,0.0,83.79700088,0.0
41,2030,scenario_1,87.98685092,7.322363353560314,30.249514473549468,0.0,50.414973092890214,0.0,0.0,0.0,87.98685092,0.0
41,2031,scenario_1,92.38619346,9.358113449584351,0.0,0.0,83.02808001041565,0.0,0.0,0.0,92.38619346,0.0
41,2032,scenario_1,97.00550314,9.358113449584351,0.0,0.0,87.64738969041565,0.0,0.0,0.0,97.00550314,0.0
41,2033,scenario_1,101.8557783,9.358113449584351,15.908152115343768,0.0,76.58951273507188,0.0,0.0,0.0,101.8557783,0.0
41,2034,scenario_1,106.9485672,9.358113449584351,34.94999368431234,0.0,62.64046006610331,0.0,0.0,0.0,106.9485672,0.0
41,2035,scenario_1,112.2959956,9.358113449584351,34.94999368431234,0.0,67.9878884661033,0.0,0.0,0.0,112.2959956,0.0
42,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
42,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
42,2029,scenario_1,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
42,2030,scenario_1,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
42,2031,scenario_1,102.1880359,0.0,0.0,0.0,102.18803589999999,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
42,2032,scenario_1,107.2974377,0.0,9.604540208038038,0.0,97.69289749196196,0.0,0.0,0.0,107.29743769999999,-1.4210854715202004e-14
42,2033,scenario_1,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
42,2034,scenario_1,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
42,2035,scenario_1,124.2101963,0.0,0.0,0.0,124.2101963,0.0,0.0,0.0,124.2101963,0.0
43,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
43,2028,scenario_1,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
43,2029,scenario_1,80.99323313,0.0,34.94999368431234,0.0,46.043239445687654,0.0,0.0,0.0,80.99323313,0.0
43,2030,scenario_1,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
43,2031,scenario_1,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
43,2032,scenario_1,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
43,2033,scenario_1,98.44778107,0.0,9.604540208038038,0.0,88.84324086196196,0.0,0.0,0.0,98.44778106999999,-1.4210854715202004e-14
43,2034,scenario_1,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
43,2035,scenario_1,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
44,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2027,scenario_1,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
44,2028,scenario_1,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
44,2029,scenario_1,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
44,2030,scenario_1,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
44,2031,scenario_1,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
44,2032,scenario_1,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
44,2033,scenario_1,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
44,2034,scenario_1,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
44,2035,scenario_1,80.40379011,0.0,34.94999368431234,0.0,45.45379642568766,0.0,0.0,0.0,80.40379011,0.0
45,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
