period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
17,2026,scenario_1,72.387,6.790257821206315,6.790257821206315,0.0,0.0,65.59674217879369,833.1295148670148,134.5427400191774,0.0,0.0,0.0,0.0,0.0
17,2027,scenario_1,76.00635,6.790257821206315,6.790257821206315,0.0,0.0,69.21609217879369,828.9638672926798,134.5427400191774,0.0,0.0,0.0,0.0,0.0
17,2028,scenario_1,79.8066675,6.790257821206315,6.790257821206315,0.0,0.0,73.01640967879369,824.8190479562163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
17,2029,scenario_1,83.79700088,6.790257821206315,6.790257821206315,7.301226615744009,0.0,69.70551644304967,820.6949527164353,134.5427400191774,0.0,0.0,0.0,0.0,0.0
17,2030,scenario_1,87.98685092,6.790257821206315,6.790257821206315,4.256722345860662,0.0,76.93987075293302,816.591477952853,134.5427400191774,0.0,0.0,0.0,0.0,0.0
17,2031,scenario_1,92.38619346,8.678072908233855,8.678072908233855,0.0,0.0,83.70812055176614,1065.980537963273,171.81732607321263,0.0,0.0,0.0,0.0,0.0
17,2032,scenario_1,97.00550314,8.678072908233855,8.678072908233855,0.0,0.0,88.32743023176614,1060.0516652082672,171.81732607321263,0.0,0.0,0.0,0.0,0.0
17,2033,scenario_1,101.8557783,8.678072908233855,8.678072908233855,0.0,0.0,93.17770539176614,1055.3473820970894,171.81732607321263,0.0,0.0,0.0,0.0,0.0
17,2034,scenario_1,106.9485672,8.678072908233855,8.678072908233855,0.0,0.0,98.27049429176614,1050.070645186604,171.81732607321263,0.0,0.0,0.0,0.0,0.0
17,2035,scenario_1,112.2959956,8.678072908233855,8.678072908233855,0.0,0.0,103.61792269176614,1044.8202919606708,171.81732607321263,0.0,0.0,0.0,0.0,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,762.5953834919678,134.5427400191774,0.0,0.0,0.0,0.0,0.0
18,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,754.5379617240844,134.5427400191774,0.0,0.0,0.0,0.0,0.0
18,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,746.3067794843952,134.5427400191774,0.0,0.0,0.0,0.0,0.0
18,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,745.7427844981023,134.5427400191774,0.0,0.0,0.0,0.0,0.0
18,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,733.8604341324949,134.5427400191774,0.0,0.0,0.0,0.0,0.0
18,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,975.9718061871803,171.81732607321263,0.0,0.0,0.0,0.0,0.0
18,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,965.0759337762606,171.81732607321263,0.0,0.0,0.0,0.0,0.0
18,2033,scenario_1,112.6623095,0.0,0.0,9.604540208038038,0.0,103.05776929196196,955.1563010306741,171.81732607321263,0.0,0.0,0.0,0.0,0.0
18,2034,scenario_1,118.295425,0.0,0.0,9.604540208038038,0.0,108.69088479196196,944.4034470234145,171.81732607321263,0.0,0.0,0.0,0.0,0.0
18,2035,scenario_1,124.2101963,0.0,0.0,34.94999368431234,0.0,89.26020261568766,933.4031707867289,171.81732607321263,0.0,0.0,0.0,0.0,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,676.501835104871,134.5427400191774,0.0,0.0,0.0,0.0,0.0
19,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,664.1397359176328,134.5427400191774,0.0,0.0,0.0,0.0,0.0
19,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,651.388642387621,134.5427400191774,0.0,0.0,0.0,0.0,0.0
19,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,646.078740541113,134.5427400191774,0.0,0.0,0.0,0.0,0.0
19,2030,scenario_1,85.04289478,0.0,0.0,34.94999368431234,0.0,50.09290109568766,629.2131879819573,134.5427400191774,0.0,0.0,0.0,0.0,0.0
19,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,866.0921976925566,171.81732607321263,0.0,0.0,0.0,0.0,0.0
19,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,849.7023448515293,171.81732607321263,0.0,0.0,0.0,0.0,0.0
19,2033,scenario_1,98.44778107,0.0,0.0,8.456721870438898,0.0,89.99105919956111,844.3414953403924,171.81732607321263,0.0,0.0,0.0,0.0,0.0
19,2034,scenario_1,103.3701701,0.0,0.0,9.604540208038038,0.0,93.76562989196196,827.5315278922726,171.81732607321263,0.0,0.0,0.0,0.0,0.0
19,2035,scenario_1,108.5386786,0.0,0.0,0.0,0.0,108.5386786,837.4244582967422,171.81732607321263,0.0,0.0,0.0,0.0,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,601.2706523091721,134.5427400191774,0.0,0.0,0.0,0.0,0.0
20,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,585.146993982149,134.5427400191774,0.0,0.0,0.0,0.0,0.0
20,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,568.4462633553629,134.5427400191774,0.0,0.0,0.0,0.0,0.0
20,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,558.9892425518657,134.5427400191774,0.0,0.0,0.0,0.0,0.0
20,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,575.3498534704652,134.5427400191774,0.0,0.0,0.0,0.0,0.0
20,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,770.076026165675,171.81732607321263,0.0,0.0,0.0,0.0,0.0
20,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,748.8853647440025,171.81732607321263,0.0,0.0,0.0,0.0,0.0
20,2033,scenario_1,72.92860781,0.0,0.0,0.0,0.0,72.92860781,747.576915555918,171.81732607321263,0.0,0.0,0.0,0.0,0.0
20,2034,scenario_1,76.5750382,0.0,0.0,9.604540208038038,0.0,66.97049799196196,726.7082699439263,171.81732607321263,0.0,0.0,0.0,0.0,0.0
20,2035,scenario_1,80.40379011,0.0,0.0,0.0,0.0,80.40379011,720.7162017376023,171.81732607321263,0.0,0.0,0.0,0.0,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,545.5405447822903,134.5427400191774,0.0,0.0,0.0,0.0,0.0
21,2027,scenario_1,54.29445,0.0,0.0,0.0,0.0,54.29445,526.6303810789232,134.5427400191774,0.0,0.0,0.0,0.0,0.0
21,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,507.00381980697586,134.5427400191774,0.0,0.0,0.0,0.0,0.0
21,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,494.47467682068293,134.5427400191774,0.0,0.0,0.0,0.0,0.0
21,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,507.60955945971244,134.5427400191774,0.0,0.0,0.0,0.0,0.0
21,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,698.9487174559976,171.81732607321263,0.0,0.0,0.0,0.0,0.0
21,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,674.2016905934648,171.81732607321263,0.0,0.0,0.0,0.0,0.0
21,2033,scenario_1,72.75975576,0.0,0.0,9.604540208038038,0.0,63.155215551961966,669.159057695703,171.81732607321263,0.0,0.0,0.0,0.0,0.0
21,2034,scenario_1,76.39774354,0.0,0.0,9.604540208038038,0.0,66.79320333196196,654.6969817805264,171.81732607321263,0.0,0.0,0.0,0.0,0.0
21,2035,scenario_1,80.21763072,0.0,0.0,34.94999368431234,0.0,45.26763703568766,634.2605134472798,171.81732607321263,0.0,0.0,0.0,0.0,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,489.9394695134731,134.5427400191774,0.0,0.0,0.0,0.0,0.0
22,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,468.2492520466651,134.5427400191774,0.0,0.0,0.0,0.0,0.0
22,2028,scenario_1,45.6225525,0.0,0.0,34.94999368431234,0.0,10.672558815687658,445.7036343231049,134.5427400191774,0.0,0.0,0.0,0.0,0.0
22,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,430.1094820572421,134.5427400191774,0.0,0.0,0.0,0.0,0.0
22,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,440.0261049650888,134.5427400191774,0.0,0.0,0.0,0.0,0.0
22,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,627.986090230191,171.81732607321263,0.0,0.0,0.0,0.0,0.0
22,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,599.6909320128196,171.81732607321263,0.0,0.0,0.0,0.0,0.0
22,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,601.2502237688623,171.81732607321263,0.0,0.0,0.0,0.0,0.0
22,2034,scenario_1,61.13858372,0.0,0.0,9.604540208038038,0.0,51.53404351196196,582.8763330364814,171.81732607321263,0.0,0.0,0.0,0.0,0.0
22,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,585.5856349142823,171.81732607321263,0.0,0.0,0.0,0.0,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,445.4437705887419,134.5427400191774,0.0,0.0,0.0,0.0,0.0
23,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,421.5287681756974,134.5427400191774,0.0,0.0,0.0,0.0,0.0
23,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,434.2277646288171,134.5427400191774,0.0,0.0,0.0,0.0,0.0
23,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,416.18078695435213,134.5427400191774,0.0,0.0,0.0,0.0,0.0
23,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,385.94130482530386,134.5427400191774,0.0,0.0,0.0,0.0,0.0
23,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,571.1970500796534,171.81732607321263,0.0,0.0,0.0,0.0,0.0
23,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,540.062439862282,171.81732607321263,0.0,0.0,0.0,0.0,0.0
23,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,538.6403070054214,171.81732607321263,0.0,0.0,0.0,0.0,0.0
23,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,527.4633830236189,171.81732607321263,0.0,0.0,0.0,0.0,0.0
23,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,516.5582016777231,171.81732607321263,0.0,0.0,0.0,0.0,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,425.07710392207525,134.5427400191774,0.0,0.0,0.0,0.0,0.0
24,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,400.1437681756974,134.5427400191774,0.0,0.0,0.0,0.0,0.0
24,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,411.7735146288171,134.5427400191774,0.0,0.0,0.0,0.0,0.0
24,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,392.6038244489758,134.5427400191774,0.0,0.0,0.0,0.0,0.0
24,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,385.94130482530386,134.5427400191774,0.0,0.0,0.0,0.0,0.0
24,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,545.2034489183632,171.81732607321263,0.0,0.0,0.0,0.0,0.0
24,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,512.7691586472282,171.81732607321263,0.0,0.0,0.0,0.0,0.0
24,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,509.98236172585155,171.81732607321263,0.0,0.0,0.0,0.0,0.0
24,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,507.7000030752728,171.81732607321263,0.0,0.0,0.0,0.0,0.0
24,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,495.29027960034466,171.81732607321263,0.0,0.0,0.0,0.0,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,404.7104372554086,134.5427400191774,0.0,0.0,0.0,0.0,0.0
25,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,378.7587681756974,134.5427400191774,0.0,0.0,0.0,0.0,0.0
25,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,389.3192646288171,134.5427400191774,0.0,0.0,0.0,0.0,0.0
25,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,369.02686194359944,134.5427400191774,0.0,0.0,0.0,0.0,0.0
25,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,361.18549420164794,134.5427400191774,0.0,0.0,0.0,0.0,0.0
25,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,519.2098477570728,171.81732607321263,0.0,0.0,0.0,0.0,0.0
25,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,485.4758774321745,171.81732607321263,0.0,0.0,0.0,0.0,0.0
25,2033,scenario_1,26.65188911,0.0,0.0,9.604540208038038,0.0,17.04734890196196,481.3244164462816,171.81732607321263,0.0,0.0,0.0,0.0,0.0
25,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,487.9366231269266,171.81732607321263,0.0,0.0,0.0,0.0,0.0
25,2035,scenario_1,29.38370774,0.0,0.0,9.604540208038038,0.0,19.77916753196196,474.0223575229662,171.81732607321263,0.0,0.0,0.0,0.0,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,384.3437705887419,134.5427400191774,0.0,0.0,0.0,0.0,0.0
26,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,357.3737681756974,134.5427400191774,0.0,0.0,0.0,0.0,0.0
26,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,366.8650146288171,134.5427400191774,0.0,0.0,0.0,0.0,0.0
26,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,345.4498994382231,134.5427400191774,0.0,0.0,0.0,0.0,0.0
26,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,336.429683577992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
26,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,493.2162465957825,171.81732607321263,0.0,0.0,0.0,0.0,0.0
26,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,458.18259621712076,171.81732607321263,0.0,0.0,0.0,0.0,0.0
26,2033,scenario_1,24.06282433,0.0,0.0,9.604540208038038,0.0,14.458284121961963,462.99393375599993,171.81732607321263,0.0,0.0,0.0,0.0,0.0
26,2034,scenario_1,25.26596554,0.0,0.0,0.0,0.0,25.26596554,468.1732431785804,171.81732607321263,0.0,0.0,0.0,0.0,0.0
26,2035,scenario_1,26.52926382,0.0,0.0,9.604540208038038,0.0,16.924723611961962,452.7544354455878,171.81732607321263,0.0,0.0,0.0,0.0,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,365.95559854573116,134.5427400191774,0.0,0.0,0.0,0.0,0.0
27,2027,scenario_1,17.95605,0.0,0.0,0.0,0.0,17.95605,338.0661875305361,134.5427400191774,0.0,0.0,0.0,0.0,0.0
27,2028,scenario_1,18.8538525,0.0,0.0,0.0,0.0,18.8538525,346.59205495139776,134.5427400191774,0.0,0.0,0.0,0.0,0.0
27,2029,scenario_1,19.79654513,0.0,0.0,0.0,0.0,19.79654513,324.16329177155643,134.5427400191774,0.0,0.0,0.0,0.0,0.0
27,2030,scenario_1,20.78637238,0.0,0.0,0.0,0.0,20.78637238,314.0787455349813,134.5427400191774,0.0,0.0,0.0,0.0,0.0
27,2031,scenario_1,21.825691,0.0,0.0,0.0,0.0,21.825691,469.7477616495459,171.81732607321263,0.0,0.0,0.0,0.0,0.0
27,2032,scenario_1,22.91697555,0.0,0.0,0.0,0.0,22.91697555,433.5406870235724,171.81732607321263,0.0,0.0,0.0,0.0,0.0
27,2033,scenario_1,24.06282433,0.0,0.0,0.0,0.0,24.06282433,447.4473916893742,171.81732607321263,0.0,0.0,0.0,0.0,0.0
27,2034,scenario_1,25.26596554,0.0,0.0,9.604540208038038,0.0,15.661425331961961,441.0055382968599,171.81732607321263,0.0,0.0,0.0,0.0,0.0
27,2035,scenario_1,26.52926382,0.0,0.0,0.0,0.0,26.52926382,434.5558079058437,171.81732607321263,0.0,0.0,0.0,0.0,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,347.5674265027204,134.5427400191774,0.0,0.0,0.0,0.0,0.0
28,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,318.75860688537483,134.5427400191774,0.0,0.0,0.0,0.0,0.0
28,2028,scenario_1,45.6225525,0.0,0.0,0.0,0.0,45.6225525,326.3190952739784,134.5427400191774,0.0,0.0,0.0,0.0,0.0
28,2029,scenario_1,47.90368013,0.0,0.0,0.0,0.0,47.90368013,302.87668410488976,134.5427400191774,0.0,0.0,0.0,0.0,0.0
28,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,291.72780749197057,134.5427400191774,0.0,0.0,0.0,0.0,0.0
28,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,446.2792767033094,171.81732607321263,0.0,0.0,0.0,0.0,0.0
28,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,408.89877783002396,171.81732607321263,0.0,0.0,0.0,0.0,0.0
28,2033,scenario_1,58.22722259,0.0,0.0,0.0,0.0,58.22722259,421.5733870334602,171.81732607321263,0.0,0.0,0.0,0.0,0.0
28,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,424.1652960044277,171.81732607321263,0.0,0.0,0.0,0.0,0.0
28,2035,scenario_1,64.19551291,0.0,0.0,30.38861996527146,0.0,33.806892944728546,406.0297177768115,171.81732607321263,0.0,0.0,0.0,0.0,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,303.07172757798924,134.5427400191774,0.0,0.0,0.0,0.0,0.0
29,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,272.0381230144071,134.5427400191774,0.0,0.0,0.0,0.0,0.0
29,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,277.26258720946225,134.5427400191774,0.0,0.0,0.0,0.0,0.0
29,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,251.36735063177147,134.5427400191774,0.0,0.0,0.0,0.0,0.0
29,2030,scenario_1,41.52777103,0.0,0.0,34.94999368431234,0.0,6.577777345687657,237.64300735218563,134.5427400191774,0.0,0.0,0.0,0.0,0.0
29,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,389.49023655277176,171.81732607321263,0.0,0.0,0.0,0.0,0.0
29,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,349.2702856794864,171.81732607321263,0.0,0.0,0.0,0.0,0.0
29,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,358.96347027001934,171.81732607321263,0.0,0.0,0.0,0.0,0.0
29,2034,scenario_1,50.47726524,0.0,0.0,9.604540208038038,0.0,40.87272503196196,358.4248834022772,171.81732607321263,0.0,0.0,0.0,0.0,0.0
29,2035,scenario_1,53.0011285,0.0,0.0,9.604540208038038,0.0,43.39658829196196,369.6782199867808,171.81732607321263,0.0,0.0,0.0,0.0,0.0
30,2026,scenario_1,51.465,0.01182456738564443,0.01182456738564443,0.0,0.0,51.45317543261436,266.3351684382043,134.5427400191774,0.0,0.0,0.0,0.0,0.0
30,2027,scenario_1,54.03825,0.01182456738564443,0.01182456738564443,0.0,0.0,54.02642543261435,233.46473591763294,134.5427400191774,0.0,0.0,0.0,0.0,0.0
30,2028,scenario_1,56.7401625,0.01182456738564443,0.01182456738564443,3.406602991659192,0.0,53.32173494095516,236.76053075784935,134.5427400191774,0.0,0.0,0.0,0.0,0.0
30,2029,scenario_1,59.57717063,0.01182456738564443,0.01182456738564443,34.94999368431234,0.0,24.615352378302013,208.84019135220157,134.5427400191774,0.0,0.0,0.0,0.0,0.0
30,2030,scenario_1,62.55602916,0.01182456738564443,0.01182456738564443,0.0,0.0,62.544204592614356,230.5701284858548,134.5427400191774,0.0,0.0,0.0,0.0,0.0
30,2031,scenario_1,65.68383061,0.015112012030011064,0.015112012030011064,0.0,0.0,65.66871859796998,342.6040434559975,171.81732607321263,0.0,0.0,0.0,0.0,0.0
30,2032,scenario_1,68.96802214,0.015112012030011064,0.015112012030011064,0.0,0.0,68.95291012796999,300.03978292679824,171.81732607321263,0.0,0.0,0.0,0.0,0.0
30,2033,scenario_1,72.41642325,0.015112012030011064,0.015112012030011064,0.0,0.0,72.40131123796998,307.27144237754624,171.81732607321263,0.0,0.0,0.0,0.0,0.0
30,2034,scenario_1,76.03724441,0.015112012030011064,0.015112012030011064,0.41599261361186807,0.0,75.60613978435812,314.47571670124285,171.81732607321263,0.0,0.0,0.0,0.0,0.0
30,2035,scenario_1,79.83910664,0.015112012030011064,0.015112012030011064,0.0,0.0,79.82399462796998,323.01522182338084,171.81732607321263,0.0,0.0,0.0,0.0,0.0
31,2026,scenario_1,63.629,56.701756756011456,56.701756756011456,0.0,0.0,6.927243243988542,211.00917334937162,134.5427400191774,0.0,0.0,0.0,0.0,0.0
31,2027,scenario_1,66.81045,56.701756756011456,56.701756756011456,1.200193589642673,0.0,8.90849965434587,175.37180534492933,134.5427400191774,0.0,0.0,0.0,0.0,0.0
31,2028,scenario_1,70.1509725,56.701756756011456,56.701756756011456,0.0,0.0,13.449215743988539,179.42533189660725,134.5427400191774,0.0,0.0,0.0,0.0,0.0
31,2029,scenario_1,73.65852113,56.701756756011456,56.701756756011456,0.0,0.0,16.95676437398854,182.3720705153177,134.5427400191774,0.0,0.0,0.0,0.0,0.0
31,2030,scenario_1,77.34144718,56.701756756011456,56.701756756011456,20.639690423988547,0.0,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
31,2031,scenario_1,81.20851954,72.46587568691055,72.46587568691055,0.0,0.0,8.742643853089447,271.99251808183624,171.81732607321263,0.0,0.0,0.0,0.0,0.0
31,2032,scenario_1,85.26894552,72.46587568691055,72.46587568691055,0.0,0.0,12.803069833089452,225.89686881070145,171.81732607321263,0.0,0.0,0.0,0.0,0.0
31,2033,scenario_1,89.53239279,72.46587568691055,72.46587568691055,0.0,0.0,17.066517103089453,229.4205700786538,171.81732607321263,0.0,0.0,0.0,0.0,0.0
31,2034,scenario_1,94.00901243,72.46587568691055,72.46587568691055,0.0,0.0,21.54313674308945,233.17879220193305,171.81732607321263,0.0,0.0,0.0,0.0,0.0
31,2035,scenario_1,98.70946305,72.46587568691055,72.46587568691055,0.0,0.0,26.243587363089446,237.18296953524106,171.81732607321263,0.0,0.0,0.0,0.0,0.0
32,2026,scenario_1,52.661,125.73949343709647,125.73949343709647,0.0,73.07849343709647,0.0,203.5605246999216,134.5427400191774,0.0,0.0,0.0,0.0,0.0
32,2027,scenario_1,55.29405,125.73949343709647,125.73949343709647,0.0,70.44544343709647,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
32,2028,scenario_1,58.0587525,125.73949343709647,125.73949343709647,0.0,67.68074093709647,0.0,164.96380959124323,134.5427400191774,0.0,0.0,0.0,0.0,0.0
32,2029,scenario_1,60.96169013,125.73949343709647,125.73949343709647,0.0,64.77780330709646,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
32,2030,scenario_1,64.00977463,125.73949343709647,125.73949343709647,0.0,61.729718807096475,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
32,2031,scenario_1,67.21026336,160.69735792413016,160.69735792413016,0.0,93.48709456413016,0.0,262.59182576668627,171.81732607321263,0.0,0.0,0.0,0.0,0.0
32,2032,scenario_1,70.57077653,160.69735792413016,160.69735792413016,0.0,90.12658139413016,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
32,2033,scenario_1,74.09931536,160.69735792413016,160.69735792413016,0.0,86.59804256413015,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
32,2034,scenario_1,77.80428113,160.69735792413016,160.69735792413016,0.0,82.89307679413015,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
32,2035,scenario_1,81.69449518,160.69735792413016,160.69735792413016,0.0,79.00286274413016,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
33,2026,scenario_1,56.951,175.63325552082316,175.63325552082316,0.0,118.68225552082316,0.0,271.52352359642134,134.5427400191774,0.0,0.0,0.0,0.0,0.0
33,2027,scenario_1,59.79855,175.63325552082316,175.63325552082316,0.0,115.83470552082315,0.0,231.30703585503562,134.5427400191774,0.0,0.0,0.0,0.0,0.0
33,2028,scenario_1,62.7884775,175.63325552082316,175.63325552082316,0.0,112.84477802082316,0.0,227.90689866274295,134.5427400191774,0.0,0.0,0.0,0.0,0.0
33,2029,scenario_1,65.92790138,175.63325552082316,175.63325552082316,0.0,109.70535414082316,0.0,224.3823476188867,134.5427400191774,0.0,0.0,0.0,0.0,0.0
33,2030,scenario_1,69.22429644,175.63325552082316,175.63325552082316,0.0,106.40895908082315,0.0,220.72693408117027,134.5427400191774,0.0,0.0,0.0,0.0,0.0
33,2031,scenario_1,72.68551127,224.46249268476186,224.46249268476186,0.0,151.77698141476185,0.0,349.5348237113273,171.81732607321263,0.0,0.0,0.0,0.0,0.0
33,2032,scenario_1,76.31978683,224.46249268476186,224.46249268476186,0.0,148.14270585476186,0.0,295.94784775123236,171.81732607321263,0.0,0.0,0.0,0.0,0.0
33,2033,scenario_1,80.13577617,224.46249268476186,224.46249268476186,0.0,144.32671651476187,0.0,291.60565600405886,171.81732607321263,0.0,0.0,0.0,0.0,0.0
