period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
11,2029,on_grid_7,60.49632488,192.95603221698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,60.49632488,0.0
11,2030,on_grid_5,63.52114112,195.98084845698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,63.52114112000001,7.105427357601002e-15
11,2030,on_grid_7,63.52114112,195.98084845698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,63.52114112000001,7.105427357601002e-15
11,2031,on_grid_5,66.69719817,199.15690550698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.69719816999998,-1.4210854715202004e-14
11,2031,on_grid_7,66.69719817,199.15690550698582,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.69719816999998,-1.4210854715202004e-14
11,2032,on_grid_5,70.03205808,202.49176541698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,70.03205808000001,1.4210854715202004e-14
11,2032,on_grid_7,70.03205808,202.49176541698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,70.03205808000001,1.4210854715202004e-14
11,2033,on_grid_5,73.53366099,205.99336832698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,73.53366098999999,-1.4210854715202004e-14
11,2033,on_grid_7,73.53366099,205.99336832698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,73.53366098999999,-1.4210854715202004e-14
11,2034,on_grid_5,77.21034404,209.67005137698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,77.21034404,0.0
11,2034,on_grid_7,77.21034404,209.67005137698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,77.21034404,0.0
11,2035,on_grid_5,81.07086124,213.53056857698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,81.07086124,0.0
11,2035,on_grid_7,81.07086124,213.53056857698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,81.07086124,0.0
12,2026,on_grid_5,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2026,on_grid_7,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2027,on_grid_5,44.75415,177.21385733698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,44.75415000000001,7.105427357601002e-15
12,2027,on_grid_7,44.75415,44.75415,0.0,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
12,2028,on_grid_5,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
12,2028,on_grid_7,46.9918575,179.45156483698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,46.99185750000001,7.105427357601002e-15
12,2029,on_grid_5,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
12,2029,on_grid_7,49.34145038,181.80115771698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,49.34145038,0.0
12,2030,on_grid_5,51.80852289,184.26823022698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,51.808522890000006,7.105427357601002e-15
12,2030,on_grid_7,51.80852289,184.26823022698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,51.808522890000006,7.105427357601002e-15
12,2031,on_grid_5,54.39894904,186.85865637698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.39894903999999,-7.105427357601002e-15
12,2031,on_grid_7,54.39894904,186.85865637698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,on_grid_5,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
12,2032,on_grid_7,57.11889649,189.57860382698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,57.11889649,0.0
12,2033,on_grid_5,59.97484131,192.43454864698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97484130999999,-1.4210854715202004e-14
12,2033,on_grid_7,59.97484131,192.43454864698583,0.0,0.0,0.0,0.0,132.45970733698584,0.0,59.97484130999999,-1.4210854715202004e-14
12,2034,on_grid_5,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
12,2034,on_grid_7,62.97358338,195.43329071698585,0.0,0.0,0.0,0.0,132.45970733698584,0.0,62.97358338000001,7.105427357601002e-15
12,2035,on_grid_5,66.12226255,198.58196988698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12226255000002,1.4210854715202004e-14
12,2035,on_grid_7,66.12226255,198.58196988698586,0.0,0.0,0.0,0.0,132.45970733698584,0.0,66.12226255000002,1.4210854715202004e-14
13,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,on_grid_5,45.66135,92.96942237741123,0.0,0.0,0.0,0.0,47.30807237741124,0.0,45.66134999999999,-7.105427357601002e-15
13,2027,on_grid_7,45.66135,178.12105733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,45.66135,0.0
13,2028,on_grid_5,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2028,on_grid_7,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2029,on_grid_5,50.34163838,105.35877627030226,0.0,0.0,0.0,0.0,55.01713789030225,0.0,50.341638380000006,7.105427357601002e-15
13,2029,on_grid_7,50.34163838,105.35877627030226,0.0,0.0,0.0,0.0,55.01713789030225,0.0,50.341638380000006,7.105427357601002e-15
13,2030,on_grid_5,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2030,on_grid_7,52.85872029,113.26022441984811,0.0,0.0,0.0,0.0,60.401504129848114,0.0,52.85872029,0.0
13,2031,on_grid_5,55.50165631,121.7490922500962,0.0,0.0,0.0,0.0,66.2474359400962,0.0,55.50165631,0.0
13,2031,on_grid_7,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2032,on_grid_5,58.27673912,80.70106448386466,0.0,0.0,0.0,0.0,22.42432536386466,0.0,58.276739119999995,-7.105427357601002e-15
13,2032,on_grid_7,58.27673912,80.70106448386466,0.0,0.0,0.0,0.0,22.42432536386466,0.0,58.276739119999995,-7.105427357601002e-15
13,2033,on_grid_5,61.19057608,94.11075672100941,0.0,0.0,0.0,0.0,32.9201806410094,0.0,61.19057608000001,7.105427357601002e-15
13,2033,on_grid_7,61.19057608,77.04543213517469,0.0,0.0,0.0,0.0,15.854856055174697,0.0,61.19057608,0.0
13,2034,on_grid_5,64.25010488,108.38040997646866,0.0,0.0,0.0,0.0,44.13030509646865,0.0,64.25010488000001,1.4210854715202004e-14
13,2034,on_grid_7,64.25010488,108.38040997646866,0.0,0.0,0.0,0.0,44.13030509646865,0.0,64.25010488000001,1.4210854715202004e-14
13,2035,on_grid_5,67.46261013,123.55207492460036,0.0,0.0,0.0,0.0,56.08946479460037,0.0,67.46261013,0.0
13,2035,on_grid_7,67.46261013,123.55207492460036,0.0,0.0,0.0,0.0,56.08946479460037,0.0,67.46261013,0.0
14,2026,on_grid_5,41.327,173.78670733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,41.327,0.0
14,2026,on_grid_7,41.327,173.78670733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,41.327,0.0
14,2027,on_grid_5,43.39335,175.85305733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,43.39335,0.0
14,2027,on_grid_7,43.39335,175.85305733698584,0.0,0.0,0.0,0.0,132.45970733698584,0.0,43.39335,0.0
14,2028,on_grid_5,45.5630175,177.61125542991007,0.0,0.0,0.0,0.0,132.04823792991007,0.0,45.5630175,0.0
14,2028,on_grid_7,45.5630175,177.61125542991007,0.0,0.0,0.0,0.0,132.04823792991007,0.0,45.5630175,0.0
14,2029,on_grid_5,47.84116838,177.61125542991007,0.0,0.0,0.0,0.0,129.77008704991007,0.0,47.84116838,0.0
14,2029,on_grid_7,47.84116838,177.61125542991007,0.0,0.0,0.0,0.0,129.77008704991007,0.0,47.84116838,0.0
14,2030,on_grid_5,50.23322679,177.61125542991007,0.0,0.0,0.0,0.0,127.37802863991007,0.0,50.23322679,0.0
14,2030,on_grid_7,50.23322679,177.61125542991007,0.0,0.0,0.0,0.0,127.37802863991007,0.0,50.23322679,0.0
14,2031,on_grid_5,52.74488813,177.61125542991007,0.0,0.0,0.0,0.0,124.86636729991008,0.0,52.74488812999999,-7.105427357601002e-15
14,2031,on_grid_7,52.74488813,177.61125542991007,0.0,0.0,0.0,0.0,124.86636729991008,0.0,52.74488812999999,-7.105427357601002e-15
14,2032,on_grid_5,55.38213254,177.61125542991007,0.0,0.0,0.0,0.0,122.22912288991007,0.0,55.38213254,0.0
14,2032,on_grid_7,55.38213254,177.61125542991007,0.0,0.0,0.0,0.0,122.22912288991007,0.0,55.38213254,0.0
14,2033,on_grid_5,58.15123917,177.61125542991007,0.0,0.0,0.0,0.0,119.46001625991008,0.0,58.15123917,0.0
14,2033,on_grid_7,58.15123917,177.61125542991007,0.0,0.0,0.0,0.0,119.46001625991008,0.0,58.15123917,0.0
14,2034,on_grid_5,61.05880113,177.61125542991007,0.0,0.0,0.0,0.0,116.55245429991007,0.0,61.058801130000006,7.105427357601002e-15
14,2034,on_grid_7,61.05880113,177.61125542991007,0.0,0.0,0.0,0.0,116.55245429991007,0.0,61.058801130000006,7.105427357601002e-15
14,2035,on_grid_5,64.11174118,177.61125542991007,0.0,0.0,0.0,0.0,113.49951424991008,0.0,64.11174118,0.0
14,2035,on_grid_7,64.11174118,177.61125542991007,0.0,0.0,0.0,0.0,113.49951424991008,0.0,64.11174118,0.0
15,2026,on_grid_5,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2026,on_grid_7,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2027,on_grid_7,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2028,on_grid_5,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
15,2028,on_grid_7,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
15,2029,on_grid_5,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
15,2029,on_grid_7,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
15,2030,on_grid_5,58.49866929,60.787487523397154,0.0,0.0,0.0,0.0,2.2888182333971483,0.0,58.49866929,0.0
15,2030,on_grid_7,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
15,2031,on_grid_5,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
15,2031,on_grid_7,61.42360276,72.75884153364525,0.0,0.0,0.0,0.0,11.335238773645253,0.0,61.42360276,0.0
15,2032,on_grid_5,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
15,2032,on_grid_7,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
15,2033,on_grid_5,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
15,2033,on_grid_7,67.71952204,132.80799179228555,0.0,0.0,0.0,0.0,65.08846975228555,0.0,67.71952204,0.0
15,2034,on_grid_5,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
15,2034,on_grid_7,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
15,2035,on_grid_5,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
15,2035,on_grid_7,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
16,2026,on_grid_5,55.167,72.53441091280511,0.0,0.0,0.0,0.0,17.367410912805113,0.0,55.167,0.0
16,2026,on_grid_7,55.167,72.53441091280511,0.0,0.0,0.0,0.0,17.367410912805113,0.0,55.167,0.0
16,2027,on_grid_5,57.92535,72.53441091280511,0.0,0.0,0.0,0.0,14.609060912805113,0.0,57.92535,0.0
16,2027,on_grid_7,57.92535,72.53441091280511,0.0,0.0,0.0,0.0,14.609060912805113,0.0,57.92535,0.0
16,2028,on_grid_5,60.8216175,72.53441091280511,0.0,0.0,0.0,0.0,11.712793412805112,0.0,60.8216175,0.0
16,2028,on_grid_7,60.8216175,72.53441091280511,0.0,0.0,0.0,0.0,11.712793412805112,0.0,60.8216175,0.0
16,2029,on_grid_5,63.86269838,72.53441091280511,0.0,0.0,0.0,0.0,8.671712532805117,0.0,63.86269838,0.0
16,2029,on_grid_7,63.86269838,72.53441091280511,0.0,0.0,0.0,0.0,8.671712532805117,0.0,63.86269838,0.0
16,2030,on_grid_5,67.05583329,72.53441091280511,0.0,0.0,0.0,0.0,5.478577622805119,0.0,67.05583329,0.0
16,2030,on_grid_7,67.05583329,72.53441091280511,0.0,0.0,0.0,0.0,5.478577622805119,0.0,67.05583329,0.0
16,2031,on_grid_5,70.40862496,72.53441091280511,0.0,0.0,0.0,0.0,2.125785952805117,0.0,70.40862496,0.0
16,2031,on_grid_7,70.40862496,72.53441091280511,0.0,0.0,0.0,0.0,2.125785952805117,0.0,70.40862496,0.0
16,2032,on_grid_5,73.92905621,72.53441091280511,0.0,1.3946452971948844,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2032,on_grid_7,73.92905621,72.53441091280511,0.0,1.3946452971948844,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2033,on_grid_5,77.62550902,72.53441091280511,0.0,5.091098107194881,0.0,0.0,0.0,0.0,77.62550902,0.0
16,2033,on_grid_7,77.62550902,72.53441091280511,0.0,0.0,5.091098107194881,0.0,0.0,0.0,77.62550902,0.0
16,2034,on_grid_5,81.50678447,72.53441091280511,0.0,8.972373557194885,0.0,0.0,0.0,0.0,81.50678447,0.0
16,2034,on_grid_7,81.50678447,72.53441091280511,0.0,8.972373557194885,0.0,0.0,0.0,0.0,81.50678447,0.0
16,2035,on_grid_5,85.58212369,72.53441091280511,0.0,13.047712777194889,0.0,0.0,0.0,0.0,85.58212369,0.0
16,2035,on_grid_7,85.58212369,72.53441091280511,0.0,13.047712777194889,0.0,0.0,0.0,0.0,85.58212369,0.0
17,2026,on_grid_5,72.387,6.763479007335933,0.0,0.0,65.62352099266407,0.0,0.0,0.0,72.387,0.0
17,2026,on_grid_7,72.387,6.763479007335933,0.0,0.0,65.62352099266407,0.0,0.0,0.0,72.387,0.0
17,2027,on_grid_5,76.00635,6.763479007335933,7.155095336450122,0.0,62.08777565621394,0.0,0.0,0.0,76.00635,0.0
17,2027,on_grid_7,76.00635,6.763479007335933,0.0,0.0,69.24287099266407,0.0,0.0,0.0,76.00635,0.0
17,2028,on_grid_5,79.8066675,6.763479007335933,0.0,0.0,73.04318849266407,0.0,0.0,0.0,79.8066675,0.0
17,2028,on_grid_7,79.8066675,6.763479007335933,0.0,0.0,73.04318849266407,0.0,0.0,0.0,79.8066675,0.0
17,2029,on_grid_5,83.79700088,6.763479007335933,38.05052314648609,0.0,38.982998726177975,0.0,0.0,0.0,83.79700088,0.0
17,2029,on_grid_7,83.79700088,6.763479007335933,38.05052314648609,0.0,38.982998726177975,0.0,0.0,0.0,83.79700088,0.0
17,2030,on_grid_5,87.98685092,6.763479007335933,0.0,0.0,81.22337191266406,0.0,0.0,0.0,87.98685092,0.0
17,2030,on_grid_7,87.98685092,6.763479007335933,38.05052314648609,0.0,43.17284876617797,0.0,0.0,0.0,87.98685092,0.0
17,2031,on_grid_5,92.38619346,6.763479007335933,0.0,54.14706645447802,31.475647998186048,0.0,0.0,0.0,92.38619346,0.0
17,2031,on_grid_7,92.38619346,6.763479007335933,0.0,0.0,85.62271445266407,0.0,0.0,0.0,92.38619346,0.0
17,2032,on_grid_5,97.00550314,6.763479007335933,0.0,0.0,90.24202413266407,0.0,0.0,0.0,97.00550314,0.0
17,2032,on_grid_7,97.00550314,6.763479007335933,0.0,0.0,90.24202413266407,0.0,0.0,0.0,97.00550314,0.0
17,2033,on_grid_5,101.8557783,6.763479007335933,0.0,0.0,95.09229929266407,0.0,0.0,0.0,101.8557783,0.0
17,2033,on_grid_7,101.8557783,6.763479007335933,0.0,95.09229929266407,0.0,0.0,0.0,0.0,101.8557783,0.0
17,2034,on_grid_5,106.9485672,6.763479007335933,0.0,0.0,100.18508819266407,0.0,0.0,0.0,106.9485672,0.0
17,2034,on_grid_7,106.9485672,6.763479007335933,0.0,0.0,100.18508819266407,0.0,0.0,0.0,106.9485672,0.0
17,2035,on_grid_5,112.2959956,6.763479007335933,0.0,0.0,105.53251659266407,0.0,0.0,0.0,112.2959956,0.0
17,2035,on_grid_7,112.2959956,6.763479007335933,0.0,0.0,105.53251659266407,0.0,0.0,0.0,112.2959956,0.0
18,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,on_grid_5,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2029,on_grid_7,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2030,on_grid_7,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2031,on_grid_5,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
18,2031,on_grid_7,102.1880359,0.0,3.642382255019598,0.0,98.5456536449804,0.0,0.0,0.0,102.1880359,0.0
18,2032,on_grid_5,107.2974377,0.0,0.0,104.33215280814967,2.9652848918503265,0.0,0.0,0.0,107.2974377,0.0
18,2032,on_grid_7,107.2974377,0.0,0.0,104.33215280814967,2.9652848918503265,0.0,0.0,0.0,107.2974377,0.0
18,2033,on_grid_5,112.6623095,0.0,0.0,89.84890214395313,22.81340735604688,0.0,0.0,0.0,112.6623095,0.0
18,2033,on_grid_7,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
18,2034,on_grid_5,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
18,2034,on_grid_7,118.295425,0.0,0.0,89.41334861627749,28.8820763837225,0.0,0.0,0.0,118.295425,0.0
18,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
18,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
19,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
19,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2027,on_grid_7,73.46325,0.0,7.15509533645006,0.0,66.30815466354994,0.0,0.0,0.0,73.46325,0.0
19,2028,on_grid_5,77.1364125,0.0,23.400523617962243,0.0,53.73588888203776,0.0,0.0,0.0,77.1364125,0.0
19,2028,on_grid_7,77.1364125,0.0,23.400523617962243,0.0,53.73588888203776,0.0,0.0,0.0,77.1364125,0.0
19,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,on_grid_5,85.04289478,0.0,0.0,79.87978971234544,5.163105067654553,0.0,0.0,0.0,85.04289478,0.0
19,2030,on_grid_7,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
19,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2031,on_grid_7,89.29503952,0.0,38.05052314648609,0.0,51.24451637351391,0.0,0.0,0.0,89.29503952,0.0
19,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
19,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
20,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2030,on_grid_7,62.99847343,0.0,38.05052314648609,0.0,24.947950283513904,0.0,0.0,0.0,62.99847343,0.0
20,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
20,2031,on_grid_7,66.1483971,0.0,38.05052314648609,0.0,28.097873953513904,0.0,0.0,0.0,66.1483971,0.0
20,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2033,on_grid_5,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
20,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
20,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
20,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
21,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,on_grid_5,59.85963113,0.0,3.325570326580497,0.0,56.5340608034195,0.0,0.0,0.0,59.85963113,0.0
21,2029,on_grid_7,59.85963113,0.0,3.325570326580497,0.0,56.5340608034195,0.0,0.0,0.0,59.85963113,0.0
21,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2031,on_grid_5,65.99524332,0.0,0.0,65.99524332,0.0,0.0,0.0,0.0,65.99524332,0.0
21,2031,on_grid_7,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
21,2034,on_grid_7,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
21,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
21,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
22,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
22,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
22,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
