period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
11,2029,on_grid_7,60.49632488,178.81421064879441,0.0,0.0,0.0,0.0,118.3178857687944,0.0,60.49632488000002,1.4210854715202004e-14
11,2030,on_grid_5,63.52114112,187.23682893333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,63.52114112000001,7.105427357601002e-15
11,2030,on_grid_7,63.52114112,187.23682893333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,63.52114112000001,7.105427357601002e-15
11,2031,on_grid_5,66.69719817,190.41288598333375,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.69719816999998,-1.4210854715202004e-14
11,2031,on_grid_7,66.69719817,190.41288598333375,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.69719816999998,-1.4210854715202004e-14
11,2032,on_grid_5,70.03205808,193.74774589333379,0.0,0.0,0.0,0.0,123.71568781333377,0.0,70.03205808000001,1.4210854715202004e-14
11,2032,on_grid_7,70.03205808,193.74774589333379,0.0,0.0,0.0,0.0,123.71568781333377,0.0,70.03205808000001,1.4210854715202004e-14
11,2033,on_grid_5,73.53366099,197.24934880333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,73.53366098999999,-1.4210854715202004e-14
11,2033,on_grid_7,73.53366099,197.24934880333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,73.53366098999999,-1.4210854715202004e-14
11,2034,on_grid_5,77.21034404,200.92603185333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,77.21034404,0.0
11,2034,on_grid_7,77.21034404,200.92603185333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,77.21034404,0.0
11,2035,on_grid_5,81.07086124,204.78654905333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,81.07086124,0.0
11,2035,on_grid_7,81.07086124,204.78654905333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,81.07086124,0.0
12,2026,on_grid_5,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2026,on_grid_7,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2027,on_grid_5,44.75415,164.15163155073836,0.0,0.0,0.0,0.0,119.39748155073835,0.0,44.75415000000001,7.105427357601002e-15
12,2027,on_grid_7,44.75415,168.46983781333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,44.75415000000001,7.105427357601002e-15
12,2028,on_grid_5,46.9918575,170.70754531333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,46.99185750000001,7.105427357601002e-15
12,2028,on_grid_7,46.9918575,170.70754531333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,46.99185750000001,7.105427357601002e-15
12,2029,on_grid_5,49.34145038,173.05713819333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,49.34145038,0.0
12,2029,on_grid_7,49.34145038,173.05713819333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,49.34145038,0.0
12,2030,on_grid_5,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
12,2030,on_grid_7,51.80852289,175.52421070333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,51.808522890000006,7.105427357601002e-15
12,2031,on_grid_5,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
12,2031,on_grid_7,54.39894904,178.11463685333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,on_grid_5,57.11889649,180.83458430333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.11889649,0.0
12,2032,on_grid_7,57.11889649,180.83458430333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,57.11889649,0.0
12,2033,on_grid_5,59.97484131,183.69052912333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97484130999999,-1.4210854715202004e-14
12,2033,on_grid_7,59.97484131,183.69052912333376,0.0,0.0,0.0,0.0,123.71568781333377,0.0,59.97484130999999,-1.4210854715202004e-14
12,2034,on_grid_5,62.97358338,186.68927119333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.97358338000001,7.105427357601002e-15
12,2034,on_grid_7,62.97358338,186.68927119333378,0.0,0.0,0.0,0.0,123.71568781333377,0.0,62.97358338000001,7.105427357601002e-15
12,2035,on_grid_5,66.12226255,189.8379503633338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12226255000002,1.4210854715202004e-14
12,2035,on_grid_7,66.12226255,189.8379503633338,0.0,0.0,0.0,0.0,123.71568781333377,0.0,66.12226255000002,1.4210854715202004e-14
13,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,on_grid_5,45.66135,45.66135,0.0,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
13,2027,on_grid_7,45.66135,45.66135,0.0,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
13,2028,on_grid_5,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2028,on_grid_7,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2029,on_grid_5,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
13,2029,on_grid_7,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
13,2030,on_grid_5,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2030,on_grid_7,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2031,on_grid_5,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2031,on_grid_7,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2032,on_grid_5,58.27673912,95.63640209381788,0.0,0.0,0.0,0.0,37.35966297381787,0.0,58.27673912000001,7.105427357601002e-15
13,2032,on_grid_7,58.27673912,79.43284826526417,0.0,0.0,0.0,0.0,21.15610914526417,0.0,58.27673912,0.0
13,2033,on_grid_5,61.19057608,92.7291686728087,0.0,0.0,0.0,0.0,31.538592592808705,0.0,61.19057607999999,-7.105427357601002e-15
13,2033,on_grid_7,61.19057608,109.2365221913623,0.0,0.0,0.0,0.0,48.04594611136229,0.0,61.19057608000001,7.105427357601002e-15
13,2034,on_grid_5,64.25010488,106.86930797936515,0.0,0.0,0.0,0.0,42.61920309936515,0.0,64.25010488,0.0
13,2034,on_grid_7,64.25010488,106.86930797936515,0.0,0.0,0.0,0.0,42.61920309936515,0.0,64.25010488,0.0
13,2035,on_grid_5,67.46261013,121.89456212998917,0.0,0.0,0.0,0.0,54.431951999989174,0.0,67.46261013,0.0
13,2035,on_grid_7,67.46261013,139.05584445854282,0.0,0.0,0.0,0.0,71.59323432854283,0.0,67.46261012999999,-1.4210854715202004e-14
14,2026,on_grid_5,41.327,165.04268781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,41.327,0.0
14,2026,on_grid_7,41.327,165.04268781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,41.327,0.0
14,2027,on_grid_5,43.39335,167.10903781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,43.39335,0.0
14,2027,on_grid_7,43.39335,167.10903781333377,0.0,0.0,0.0,0.0,123.71568781333377,0.0,43.39335,0.0
14,2028,on_grid_5,45.5630175,168.3368506962669,0.0,0.0,0.0,0.0,122.7738331962669,0.0,45.5630175,0.0
14,2028,on_grid_7,45.5630175,168.3368506962669,0.0,0.0,0.0,0.0,122.7738331962669,0.0,45.5630175,0.0
14,2029,on_grid_5,47.84116838,168.3368506962669,0.0,0.0,0.0,0.0,120.49568231626691,0.0,47.84116838,0.0
14,2029,on_grid_7,47.84116838,168.3368506962669,0.0,0.0,0.0,0.0,120.49568231626691,0.0,47.84116838,0.0
14,2030,on_grid_5,50.23322679,168.3368506962669,0.0,0.0,0.0,0.0,118.1036239062669,0.0,50.23322679,0.0
14,2030,on_grid_7,50.23322679,168.3368506962669,0.0,0.0,0.0,0.0,118.1036239062669,0.0,50.23322679,0.0
14,2031,on_grid_5,52.74488813,168.3368506962669,0.0,0.0,0.0,0.0,115.59196256626691,0.0,52.74488812999999,-7.105427357601002e-15
14,2031,on_grid_7,52.74488813,168.3368506962669,0.0,0.0,0.0,0.0,115.59196256626691,0.0,52.74488812999999,-7.105427357601002e-15
14,2032,on_grid_5,55.38213254,168.3368506962669,0.0,0.0,0.0,0.0,112.9547181562669,0.0,55.38213254,0.0
14,2032,on_grid_7,55.38213254,168.3368506962669,0.0,0.0,0.0,0.0,112.9547181562669,0.0,55.38213254,0.0
14,2033,on_grid_5,58.15123917,168.3368506962669,0.0,0.0,0.0,0.0,110.18561152626691,0.0,58.15123917,0.0
14,2033,on_grid_7,58.15123917,168.3368506962669,0.0,0.0,0.0,0.0,110.18561152626691,0.0,58.15123917,0.0
14,2034,on_grid_5,61.05880113,168.3368506962669,0.0,0.0,0.0,0.0,107.2780495662669,0.0,61.058801130000006,7.105427357601002e-15
14,2034,on_grid_7,61.05880113,168.3368506962669,0.0,0.0,0.0,0.0,107.2780495662669,0.0,61.058801130000006,7.105427357601002e-15
14,2035,on_grid_5,64.11174118,168.3368506962669,0.0,0.0,0.0,0.0,104.22510951626691,0.0,64.11174118,0.0
14,2035,on_grid_7,64.11174118,168.3368506962669,0.0,0.0,0.0,0.0,104.22510951626691,0.0,64.11174118,0.0
15,2026,on_grid_5,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2026,on_grid_7,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2027,on_grid_7,50.53335,125.87309870365422,0.0,0.0,0.0,0.0,75.33974870365422,0.0,50.53335,0.0
15,2028,on_grid_5,53.0600175,125.87309870365422,0.0,0.0,0.0,0.0,72.81308120365422,0.0,53.0600175,0.0
15,2028,on_grid_7,53.0600175,54.997365750232134,0.0,0.0,0.0,0.0,1.937348250232135,0.0,53.0600175,0.0
15,2029,on_grid_5,55.71301838,125.87309870365422,0.0,0.0,0.0,0.0,70.16008032365423,0.0,55.713018379999994,-7.105427357601002e-15
15,2029,on_grid_7,55.71301838,125.87309870365422,0.0,0.0,0.0,0.0,70.16008032365423,0.0,55.713018379999994,-7.105427357601002e-15
15,2030,on_grid_5,58.49866929,77.10286301587723,0.0,0.0,0.0,0.0,18.604193725877238,0.0,58.498669289999995,-7.105427357601002e-15
15,2030,on_grid_7,58.49866929,77.10286301587723,0.0,0.0,0.0,0.0,18.604193725877238,0.0,58.498669289999995,-7.105427357601002e-15
15,2031,on_grid_5,61.42360276,88.77718882909986,0.0,0.0,0.0,0.0,27.353586069099862,0.0,61.423602759999994,-7.105427357601002e-15
15,2031,on_grid_7,61.42360276,88.77718882909986,0.0,0.0,0.0,0.0,27.353586069099862,0.0,61.423602759999994,-7.105427357601002e-15
15,2032,on_grid_5,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
15,2032,on_grid_7,64.4947829,125.87309870365422,0.0,0.0,0.0,0.0,61.37831580365422,0.0,64.4947829,0.0
15,2033,on_grid_5,67.71952204,125.87309870365422,0.0,0.0,0.0,0.0,58.15357666365422,0.0,67.71952204,0.0
15,2033,on_grid_7,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
15,2034,on_grid_5,71.10549814,125.87309870365422,0.0,0.0,0.0,0.0,54.76760056365423,0.0,71.10549814,0.0
15,2034,on_grid_7,71.10549814,125.87309870365422,0.0,0.0,0.0,0.0,54.76760056365423,0.0,71.10549814,0.0
15,2035,on_grid_5,74.66077305,125.87309870365422,0.0,0.0,0.0,0.0,51.21232565365422,0.0,74.66077305,0.0
15,2035,on_grid_7,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
16,2026,on_grid_5,55.167,68.7468498019204,0.0,0.0,0.0,0.0,13.579849801920403,0.0,55.167,0.0
16,2026,on_grid_7,55.167,68.7468498019204,0.0,0.0,0.0,0.0,13.579849801920403,0.0,55.167,0.0
16,2027,on_grid_5,57.92535,68.7468498019204,0.0,0.0,0.0,0.0,10.821499801920403,0.0,57.92535,0.0
16,2027,on_grid_7,57.92535,68.7468498019204,0.0,0.0,0.0,0.0,10.821499801920403,0.0,57.92535,0.0
16,2028,on_grid_5,60.8216175,68.7468498019204,0.0,0.0,0.0,0.0,7.925232301920403,0.0,60.8216175,0.0
16,2028,on_grid_7,60.8216175,68.7468498019204,0.0,0.0,0.0,0.0,7.925232301920403,0.0,60.8216175,0.0
16,2029,on_grid_5,63.86269838,68.7468498019204,0.0,0.0,0.0,0.0,4.884151421920407,0.0,63.86269838,0.0
16,2029,on_grid_7,63.86269838,68.7468498019204,0.0,0.0,0.0,0.0,4.884151421920407,0.0,63.86269838,0.0
16,2030,on_grid_5,67.05583329,68.7468498019204,0.0,0.0,0.0,0.0,1.6910165119204095,0.0,67.05583329,0.0
16,2030,on_grid_7,67.05583329,68.7468498019204,0.0,0.0,0.0,0.0,1.6910165119204095,0.0,67.05583329,0.0
16,2031,on_grid_5,70.40862496,68.7468498019204,0.0,1.6617751580795925,0.0,0.0,0.0,0.0,70.40862496,0.0
16,2031,on_grid_7,70.40862496,68.7468498019204,1.6617751580795925,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
16,2032,on_grid_5,73.92905621,68.7468498019204,0.0,5.182206408079594,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2032,on_grid_7,73.92905621,68.7468498019204,0.0,0.0,5.182206408079594,0.0,0.0,0.0,73.92905621,0.0
16,2033,on_grid_5,77.62550902,68.7468498019204,0.0,0.0,8.87865921807959,0.0,0.0,0.0,77.62550902,0.0
16,2033,on_grid_7,77.62550902,68.7468498019204,0.0,8.87865921807959,0.0,0.0,0.0,0.0,77.62550902,0.0
16,2034,on_grid_5,81.50678447,68.7468498019204,0.0,0.0,12.759934668079595,0.0,0.0,0.0,81.50678447,0.0
16,2034,on_grid_7,81.50678447,68.7468498019204,0.0,0.0,12.759934668079595,0.0,0.0,0.0,81.50678447,0.0
16,2035,on_grid_5,85.58212369,68.7468498019204,0.0,0.0,16.8352738880796,0.0,0.0,0.0,85.58212369,0.0
16,2035,on_grid_7,85.58212369,68.7468498019204,0.0,16.8352738880796,0.0,0.0,0.0,0.0,85.58212369,0.0
17,2026,on_grid_5,72.387,6.410307461029926,0.0,0.0,65.97669253897007,0.0,0.0,0.0,72.387,0.0
17,2026,on_grid_7,72.387,6.410307461029926,0.0,0.0,65.97669253897007,0.0,0.0,0.0,72.387,0.0
17,2027,on_grid_5,76.00635,6.410307461029926,0.0,0.0,69.59604253897007,0.0,0.0,0.0,76.00635,0.0
17,2027,on_grid_7,76.00635,6.410307461029926,26.278190470135538,0.0,43.31785206883453,0.0,0.0,0.0,76.00635,0.0
17,2028,on_grid_5,79.8066675,6.410307461029926,36.32706178619967,0.0,37.0692982527704,0.0,0.0,0.0,79.8066675,0.0
17,2028,on_grid_7,79.8066675,6.410307461029926,0.0,0.0,73.39636003897007,0.0,0.0,0.0,79.8066675,0.0
17,2029,on_grid_5,83.79700088,6.410307461029926,36.32706178619967,0.0,41.0596316327704,0.0,0.0,0.0,83.79700087999998,-1.4210854715202004e-14
17,2029,on_grid_7,83.79700088,6.410307461029926,36.32706178619967,0.0,41.0596316327704,0.0,0.0,0.0,83.79700087999998,-1.4210854715202004e-14
17,2030,on_grid_5,87.98685092,6.410307461029926,0.0,0.0,81.57654345897006,0.0,0.0,0.0,87.98685092,0.0
17,2030,on_grid_7,87.98685092,6.410307461029926,0.0,0.0,81.57654345897006,0.0,0.0,0.0,87.98685092,0.0
17,2031,on_grid_5,92.38619346,6.410307461029926,0.0,0.0,85.97588599897007,0.0,0.0,0.0,92.38619346,0.0
17,2031,on_grid_7,92.38619346,6.410307461029926,39.31540462384979,0.0,46.660481375120284,0.0,0.0,0.0,92.38619345999999,-1.4210854715202004e-14
17,2032,on_grid_5,97.00550314,6.410307461029926,0.0,0.0,90.59519567897007,0.0,0.0,0.0,97.00550314,0.0
17,2032,on_grid_7,97.00550314,6.410307461029926,0.0,78.92827142074464,11.666924258225439,0.0,0.0,0.0,97.00550314,0.0
17,2033,on_grid_5,101.8557783,6.410307461029926,0.0,95.44547083897007,0.0,0.0,0.0,0.0,101.8557783,0.0
17,2033,on_grid_7,101.8557783,6.410307461029926,0.0,0.0,95.44547083897007,0.0,0.0,0.0,101.8557783,0.0
17,2034,on_grid_5,106.9485672,6.410307461029926,0.0,97.6173868612355,2.920872877734571,0.0,0.0,0.0,106.9485672,0.0
17,2034,on_grid_7,106.9485672,6.410307461029926,0.0,86.95606838123554,13.582191357734528,0.0,0.0,0.0,106.9485672,0.0
17,2035,on_grid_5,112.2959956,6.410307461029926,0.0,105.88568813897007,0.0,0.0,0.0,0.0,112.2959956,0.0
17,2035,on_grid_7,112.2959956,6.410307461029926,0.0,54.390520728647346,51.49516741032273,0.0,0.0,0.0,112.2959956,0.0
18,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,on_grid_5,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
18,2029,on_grid_7,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
18,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2030,on_grid_7,97.32193892,0.0,30.49653914069269,0.0,66.8253997793073,0.0,0.0,0.0,97.32193892,0.0
18,2031,on_grid_5,102.1880359,0.0,0.0,102.1880359,0.0,0.0,0.0,0.0,102.1880359,0.0
18,2031,on_grid_7,102.1880359,0.0,39.31540462384979,0.0,62.87263127615021,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
18,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
18,2032,on_grid_7,107.2974377,0.0,0.0,0.0,107.2974377,0.0,0.0,0.0,107.2974377,0.0
18,2033,on_grid_5,112.6623095,0.0,0.0,0.0,112.6623095,0.0,0.0,0.0,112.6623095,0.0
18,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
18,2034,on_grid_5,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
18,2034,on_grid_7,118.295425,0.0,0.0,0.0,118.295425,0.0,0.0,0.0,118.295425,0.0
18,2035,on_grid_5,124.2101963,0.0,0.0,0.4945084866662341,123.71568781333377,0.0,0.0,0.0,124.2101963,0.0
18,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
19,2026,on_grid_5,69.965,0.0,8.883244030028628,0.0,61.081755969971375,0.0,0.0,0.0,69.965,0.0
19,2026,on_grid_7,69.965,0.0,8.883244030028628,0.0,61.081755969971375,0.0,0.0,0.0,69.965,0.0
19,2027,on_grid_5,73.46325,0.0,36.32706178619967,0.0,37.13618821380033,0.0,0.0,0.0,73.46325,0.0
19,2027,on_grid_7,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2028,on_grid_5,77.1364125,0.0,0.0,0.0,77.1364125,0.0,0.0,0.0,77.1364125,0.0
19,2028,on_grid_7,77.1364125,0.0,36.32706178619967,0.0,40.809350713800335,0.0,0.0,0.0,77.1364125,0.0
19,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,on_grid_5,85.04289478,0.0,0.0,85.04289478,0.0,0.0,0.0,0.0,85.04289478,0.0
19,2030,on_grid_7,85.04289478,0.0,36.32706178619967,0.0,48.715832993800326,0.0,0.0,0.0,85.04289478,0.0
19,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2031,on_grid_7,89.29503952,0.0,2.9883428376501153,0.0,86.3066966823499,0.0,0.0,0.0,89.29503952,0.0
19,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
19,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
20,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,on_grid_5,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2029,on_grid_7,59.99854613,0.0,0.0,0.0,59.99854613,0.0,0.0,0.0,59.99854613,0.0
20,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2030,on_grid_7,62.99847343,0.0,36.32706178619967,0.0,26.671411643800326,0.0,0.0,0.0,62.99847343,0.0
20,2031,on_grid_5,66.1483971,0.0,0.0,0.0,66.1483971,0.0,0.0,0.0,66.1483971,0.0
20,2031,on_grid_7,66.1483971,0.0,39.31540462384979,0.0,26.83299247615021,0.0,0.0,0.0,66.1483971,0.0
20,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
20,2033,on_grid_7,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
20,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
20,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
21,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2030,on_grid_7,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2031,on_grid_7,65.99524332,0.0,2.9883428376501153,0.0,63.006900482349884,0.0,0.0,0.0,65.99524332,0.0
21,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2032,on_grid_7,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
21,2033,on_grid_5,72.75975576,0.0,0.0,24.65914595111839,48.100609808881615,0.0,0.0,0.0,72.75975576,0.0
21,2033,on_grid_7,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2034,on_grid_5,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
21,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
21,2035,on_grid_5,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
21,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
22,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
22,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
