period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
11,2029,on_grid_7,60.49632488,178.8661591795439,0.0,0.0,0.0,0.0,118.36983429954391,0.0,60.49632487999999,-1.4210854715202004e-14
11,2030,on_grid_5,63.52114112,187.28518965438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,63.52114112000001,7.105427357601002e-15
11,2030,on_grid_7,63.52114112,138.55073962642922,0.0,0.0,0.0,0.0,75.02959850642922,0.0,63.521141119999996,-7.105427357601002e-15
11,2031,on_grid_5,66.69719817,153.4847281599427,0.0,0.0,0.0,0.0,86.78752998994271,0.0,66.69719817,0.0
11,2031,on_grid_7,66.69719817,190.46124670438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.69719817000001,1.4210854715202004e-14
11,2032,on_grid_5,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
11,2032,on_grid_7,70.03205808,193.79610661438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,70.03205807999998,-1.4210854715202004e-14
11,2033,on_grid_5,73.53366099,197.29770952438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,73.53366099000002,1.4210854715202004e-14
11,2033,on_grid_7,73.53366099,187.3094540132601,0.0,0.0,0.0,0.0,113.77579302326012,0.0,73.53366098999999,-1.4210854715202004e-14
11,2034,on_grid_5,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
11,2034,on_grid_7,77.21034404,200.97439257438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,77.21034404,0.0
11,2035,on_grid_5,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
11,2035,on_grid_7,81.07086124,204.83490977438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,81.07086124,0.0
12,2026,on_grid_5,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2026,on_grid_7,42.623,42.623,0.0,0.0,0.0,0.0,0.0,0.0,42.623,0.0
12,2027,on_grid_5,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
12,2027,on_grid_7,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
12,2028,on_grid_5,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
12,2028,on_grid_7,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
12,2029,on_grid_5,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
12,2029,on_grid_7,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
12,2030,on_grid_5,51.80852289,175.57257142438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,51.808522890000006,7.105427357601002e-15
12,2030,on_grid_7,51.80852289,175.57257142438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,51.808522890000006,7.105427357601002e-15
12,2031,on_grid_5,54.39894904,178.16299757438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.39894903999999,-7.105427357601002e-15
12,2031,on_grid_7,54.39894904,178.16299757438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,54.39894903999999,-7.105427357601002e-15
12,2032,on_grid_5,57.11889649,180.88294502438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.11889649,0.0
12,2032,on_grid_7,57.11889649,180.88294502438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,57.11889649,0.0
12,2033,on_grid_5,59.97484131,183.73888984438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.974841310000016,1.4210854715202004e-14
12,2033,on_grid_7,59.97484131,183.73888984438287,0.0,0.0,0.0,0.0,123.76404853438285,0.0,59.974841310000016,1.4210854715202004e-14
12,2034,on_grid_5,62.97358338,186.73763191438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.97358338000001,7.105427357601002e-15
12,2034,on_grid_7,62.97358338,186.73763191438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,62.97358338000001,7.105427357601002e-15
12,2035,on_grid_5,66.12226255,189.88631108438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12226254999999,-1.4210854715202004e-14
12,2035,on_grid_7,66.12226255,189.88631108438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,66.12226254999999,-1.4210854715202004e-14
13,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
13,2027,on_grid_5,45.66135,101.66801228275071,0.0,0.0,0.0,0.0,56.0066622827507,0.0,45.661350000000006,7.105427357601002e-15
13,2027,on_grid_7,45.66135,45.66135,0.0,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
13,2028,on_grid_5,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2028,on_grid_7,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
13,2029,on_grid_5,50.34163838,115.07248038656337,0.0,0.0,0.0,0.0,64.73084200656338,0.0,50.34163837999999,-7.105427357601002e-15
13,2029,on_grid_7,50.34163838,50.34163838,0.0,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
13,2030,on_grid_5,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2030,on_grid_7,52.85872029,52.85872029,0.0,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
13,2031,on_grid_5,55.50165631,55.50165631,0.0,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
13,2031,on_grid_7,55.50165631,82.93960962696207,0.0,0.0,0.0,0.0,27.43795331696207,0.0,55.50165631,0.0
13,2032,on_grid_5,58.27673912,95.72076117679542,0.0,0.0,0.0,0.0,37.44402205679542,0.0,58.27673912,0.0
13,2032,on_grid_7,58.27673912,95.72076117679542,0.0,0.0,0.0,0.0,37.44402205679542,0.0,58.27673912,0.0
13,2033,on_grid_5,61.19057608,109.32087315027952,0.0,0.0,0.0,0.0,48.130297070279525,0.0,61.19057608,0.0
13,2033,on_grid_7,61.19057608,61.19057608,0.0,0.0,0.0,0.0,0.0,0.0,61.19057608,0.0
13,2034,on_grid_5,64.25010488,123.77999404339627,0.0,0.0,0.0,0.0,59.52988916339627,0.0,64.25010488000001,1.4210854715202004e-14
13,2034,on_grid_7,64.25010488,123.77999404339627,0.0,0.0,0.0,0.0,59.52988916339627,0.0,64.25010488000001,1.4210854715202004e-14
13,2035,on_grid_5,67.46261013,139.14017929099754,0.0,0.0,0.0,0.0,71.67756916099752,0.0,67.46261013000002,1.4210854715202004e-14
13,2035,on_grid_7,67.46261013,139.14017929099754,0.0,0.0,0.0,0.0,71.67756916099752,0.0,67.46261013000002,1.4210854715202004e-14
14,2026,on_grid_5,41.327,165.09104853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,41.327,0.0
14,2026,on_grid_7,41.327,165.09104853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,41.327,0.0
14,2027,on_grid_5,43.39335,167.15739853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,43.39335,0.0
14,2027,on_grid_7,43.39335,167.15739853438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,43.39335,0.0
14,2028,on_grid_5,45.5630175,168.29001111127582,0.0,0.0,0.0,0.0,122.72699361127582,0.0,45.5630175,0.0
14,2028,on_grid_7,45.5630175,168.29001111127582,0.0,0.0,0.0,0.0,122.72699361127582,0.0,45.5630175,0.0
14,2029,on_grid_5,47.84116838,168.29001111127582,0.0,0.0,0.0,0.0,120.44884273127582,0.0,47.84116838,0.0
14,2029,on_grid_7,47.84116838,168.29001111127582,0.0,0.0,0.0,0.0,120.44884273127582,0.0,47.84116838,0.0
14,2030,on_grid_5,50.23322679,168.29001111127582,0.0,0.0,0.0,0.0,118.05678432127581,0.0,50.23322679,0.0
14,2030,on_grid_7,50.23322679,168.29001111127582,0.0,0.0,0.0,0.0,118.05678432127581,0.0,50.23322679,0.0
14,2031,on_grid_5,52.74488813,168.29001111127582,0.0,0.0,0.0,0.0,115.54512298127582,0.0,52.74488812999999,-7.105427357601002e-15
14,2031,on_grid_7,52.74488813,168.29001111127582,0.0,0.0,0.0,0.0,115.54512298127582,0.0,52.74488812999999,-7.105427357601002e-15
14,2032,on_grid_5,55.38213254,168.29001111127582,0.0,0.0,0.0,0.0,112.90787857127582,0.0,55.38213254,0.0
14,2032,on_grid_7,55.38213254,168.29001111127582,0.0,0.0,0.0,0.0,112.90787857127582,0.0,55.38213254,0.0
14,2033,on_grid_5,58.15123917,168.29001111127582,0.0,0.0,0.0,0.0,110.13877194127582,0.0,58.15123917,0.0
14,2033,on_grid_7,58.15123917,168.29001111127582,0.0,0.0,0.0,0.0,110.13877194127582,0.0,58.15123917,0.0
14,2034,on_grid_5,61.05880113,168.29001111127582,0.0,0.0,0.0,0.0,107.23120998127581,0.0,61.058801130000006,7.105427357601002e-15
14,2034,on_grid_7,61.05880113,168.29001111127582,0.0,0.0,0.0,0.0,107.23120998127581,0.0,61.058801130000006,7.105427357601002e-15
14,2035,on_grid_5,64.11174118,168.29001111127582,0.0,0.0,0.0,0.0,104.17826993127582,0.0,64.11174118,0.0
14,2035,on_grid_7,64.11174118,168.29001111127582,0.0,0.0,0.0,0.0,104.17826993127582,0.0,64.11174118,0.0
15,2026,on_grid_5,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2026,on_grid_7,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
15,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2027,on_grid_7,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
15,2028,on_grid_5,53.0600175,54.99814386354683,0.0,0.0,0.0,0.0,1.938126363546827,0.0,53.0600175,0.0
15,2028,on_grid_7,53.0600175,54.99814386354683,0.0,0.0,0.0,0.0,1.938126363546827,0.0,53.0600175,0.0
15,2029,on_grid_5,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
15,2029,on_grid_7,55.71301838,125.83807462140227,0.0,0.0,0.0,0.0,70.12505624140226,0.0,55.71301838000001,7.105427357601002e-15
15,2030,on_grid_5,58.49866929,77.1036245934486,0.0,0.0,0.0,0.0,18.604955303448595,0.0,58.49866929000001,7.105427357601002e-15
15,2030,on_grid_7,58.49866929,125.83807462140227,0.0,0.0,0.0,0.0,67.33940533140228,0.0,58.498669289999995,-7.105427357601002e-15
15,2031,on_grid_5,61.42360276,125.83807462140227,0.0,0.0,0.0,0.0,64.41447186140226,0.0,61.42360276000001,7.105427357601002e-15
15,2031,on_grid_7,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
15,2032,on_grid_5,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
15,2032,on_grid_7,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
15,2033,on_grid_5,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
15,2033,on_grid_7,67.71952204,125.83807462140227,0.0,0.0,0.0,0.0,58.11855258140227,0.0,67.71952204,0.0
15,2034,on_grid_5,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
15,2034,on_grid_7,71.10549814,71.10549814,0.0,0.0,0.0,0.0,0.0,0.0,71.10549814,0.0
15,2035,on_grid_5,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
15,2035,on_grid_7,74.66077305,74.66077305,0.0,0.0,0.0,0.0,0.0,0.0,74.66077305,0.0
16,2026,on_grid_5,55.167,68.72772104965465,0.0,0.0,0.0,0.0,13.560721049654646,0.0,55.167,0.0
16,2026,on_grid_7,55.167,68.72772104965465,0.0,0.0,0.0,0.0,13.560721049654646,0.0,55.167,0.0
16,2027,on_grid_5,57.92535,68.72772104965465,0.0,0.0,0.0,0.0,10.802371049654646,0.0,57.92535,0.0
16,2027,on_grid_7,57.92535,68.72772104965465,0.0,0.0,0.0,0.0,10.802371049654646,0.0,57.92535,0.0
16,2028,on_grid_5,60.8216175,68.72772104965465,0.0,0.0,0.0,0.0,7.906103549654645,0.0,60.8216175,0.0
16,2028,on_grid_7,60.8216175,68.72772104965465,0.0,0.0,0.0,0.0,7.906103549654645,0.0,60.8216175,0.0
16,2029,on_grid_5,63.86269838,68.72772104965465,0.0,0.0,0.0,0.0,4.86502266965465,0.0,63.86269838,0.0
16,2029,on_grid_7,63.86269838,68.72772104965465,0.0,0.0,0.0,0.0,4.86502266965465,0.0,63.86269838,0.0
16,2030,on_grid_5,67.05583329,68.72772104965465,0.0,0.0,0.0,0.0,1.671887759654652,0.0,67.05583329,0.0
16,2030,on_grid_7,67.05583329,68.72772104965465,0.0,0.0,0.0,0.0,1.671887759654652,0.0,67.05583329,0.0
16,2031,on_grid_5,70.40862496,68.72772104965465,0.0,0.0,1.68090391034535,0.0,0.0,0.0,70.40862496,0.0
16,2031,on_grid_7,70.40862496,68.72772104965465,1.68090391034535,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
16,2032,on_grid_5,73.92905621,68.72772104965465,0.0,5.2013351603453515,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2032,on_grid_7,73.92905621,68.72772104965465,0.0,5.2013351603453515,0.0,0.0,0.0,0.0,73.92905621,0.0
16,2033,on_grid_5,77.62550902,68.72772104965465,0.0,8.897787970345348,0.0,0.0,0.0,0.0,77.62550902,0.0
16,2033,on_grid_7,77.62550902,68.72772104965465,0.0,0.0,8.897787970345348,0.0,0.0,0.0,77.62550902,0.0
16,2034,on_grid_5,81.50678447,68.72772104965465,0.0,12.779063420345352,0.0,0.0,0.0,0.0,81.50678447,0.0
16,2034,on_grid_7,81.50678447,68.72772104965465,0.0,12.779063420345352,0.0,0.0,0.0,0.0,81.50678447,0.0
16,2035,on_grid_5,85.58212369,68.72772104965465,0.0,16.854402640345356,0.0,0.0,0.0,0.0,85.58212369,0.0
16,2035,on_grid_7,85.58212369,68.72772104965465,0.0,16.854402640345356,0.0,0.0,0.0,0.0,85.58212369,0.0
17,2026,on_grid_5,72.387,6.4085237984516015,0.0,0.0,65.9784762015484,0.0,0.0,0.0,72.387,0.0
17,2026,on_grid_7,72.387,6.4085237984516015,0.0,0.0,65.9784762015484,0.0,0.0,0.0,72.387,0.0
17,2027,on_grid_5,76.00635,6.4085237984516015,26.29343067102916,0.0,43.30439553051924,0.0,0.0,0.0,76.00635,0.0
17,2027,on_grid_7,76.00635,6.4085237984516015,0.0,0.0,69.5978262015484,0.0,0.0,0.0,76.00635,0.0
17,2028,on_grid_5,79.8066675,6.4085237984516015,0.0,0.0,73.3981437015484,0.0,0.0,0.0,79.8066675,0.0
17,2028,on_grid_7,79.8066675,6.4085237984516015,0.0,0.0,73.3981437015484,0.0,0.0,0.0,79.8066675,0.0
17,2029,on_grid_5,83.79700088,6.4085237984516015,38.81507819347986,0.0,38.57339888806853,0.0,0.0,0.0,83.79700088,0.0
17,2029,on_grid_7,83.79700088,6.4085237984516015,38.81507819347986,0.0,38.57339888806853,0.0,0.0,0.0,83.79700088,0.0
17,2030,on_grid_5,87.98685092,6.4085237984516015,0.0,0.0,81.5783271215484,0.0,0.0,0.0,87.98685092,0.0
17,2030,on_grid_7,87.98685092,6.4085237984516015,39.31849724595495,0.0,42.25982987559345,0.0,0.0,0.0,87.98685092,0.0
17,2031,on_grid_5,92.38619346,6.4085237984516015,0.0,67.92470671407882,18.052962947469585,0.0,0.0,0.0,92.38619346,0.0
17,2031,on_grid_7,92.38619346,6.4085237984516015,36.26239916586865,0.0,49.715270495679746,0.0,0.0,0.0,92.38619346,0.0
17,2032,on_grid_5,97.00550314,6.4085237984516015,0.0,0.0,90.5969793415484,0.0,0.0,0.0,97.00550314,0.0
17,2032,on_grid_7,97.00550314,6.4085237984516015,0.0,0.0,90.5969793415484,0.0,0.0,0.0,97.00550314,0.0
17,2033,on_grid_5,101.8557783,6.4085237984516015,0.0,0.0,95.4472545015484,0.0,0.0,0.0,101.8557783,0.0
17,2033,on_grid_7,101.8557783,6.4085237984516015,0.0,95.4472545015484,0.0,0.0,0.0,0.0,101.8557783,0.0
17,2034,on_grid_5,106.9485672,6.4085237984516015,0.0,0.0,100.5400434015484,0.0,0.0,0.0,106.9485672,0.0
17,2034,on_grid_7,106.9485672,6.4085237984516015,0.0,0.0,100.5400434015484,0.0,0.0,0.0,106.9485672,0.0
17,2035,on_grid_5,112.2959956,6.4085237984516015,0.0,41.051984289514344,64.83548751203405,0.0,0.0,0.0,112.2959956,0.0
17,2035,on_grid_7,112.2959956,6.4085237984516015,0.0,41.051984289514344,64.83548751203405,0.0,0.0,0.0,112.2959956,0.0
18,2026,on_grid_5,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2026,on_grid_7,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
18,2027,on_grid_5,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2027,on_grid_7,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
18,2028,on_grid_5,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2028,on_grid_7,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
18,2029,on_grid_5,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2029,on_grid_7,92.68756088,0.0,0.0,0.0,92.68756088,0.0,0.0,0.0,92.68756088,0.0
18,2030,on_grid_5,97.32193892,0.0,0.0,0.0,97.32193892,0.0,0.0,0.0,97.32193892,0.0
18,2030,on_grid_7,97.32193892,0.0,39.31849724595495,0.0,58.00344167404504,0.0,0.0,0.0,97.32193892,0.0
18,2031,on_grid_5,102.1880359,0.0,0.0,0.0,102.1880359,0.0,0.0,0.0,102.1880359,0.0
18,2031,on_grid_7,102.1880359,0.0,39.31849724595495,0.0,62.86953865404505,0.0,0.0,0.0,102.1880359,0.0
18,2032,on_grid_5,107.2974377,0.0,0.0,87.60184865925461,19.695589040745382,0.0,0.0,0.0,107.29743769999999,-1.4210854715202004e-14
18,2032,on_grid_7,107.2974377,0.0,0.0,87.60184865925461,19.695589040745382,0.0,0.0,0.0,107.29743769999999,-1.4210854715202004e-14
18,2033,on_grid_5,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
18,2033,on_grid_7,112.6623095,0.0,0.0,10.15924076389507,102.50306873610494,0.0,0.0,0.0,112.6623095,0.0
18,2034,on_grid_5,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
18,2034,on_grid_7,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
18,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
18,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
19,2026,on_grid_5,69.965,0.0,8.89847698988892,0.0,61.066523010111084,0.0,0.0,0.0,69.965,0.0
19,2026,on_grid_7,69.965,0.0,8.89847698988892,0.0,61.066523010111084,0.0,0.0,0.0,69.965,0.0
19,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
19,2027,on_grid_7,73.46325,0.0,24.361430671029154,0.0,49.10181932897085,0.0,0.0,0.0,73.46325,0.0
19,2028,on_grid_5,77.1364125,0.0,39.31849724595495,0.0,37.817915254045054,0.0,0.0,0.0,77.1364125,0.0
19,2028,on_grid_7,77.1364125,0.0,39.31849724595495,0.0,37.817915254045054,0.0,0.0,0.0,77.1364125,0.0
19,2029,on_grid_5,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2029,on_grid_7,80.99323313,0.0,0.0,0.0,80.99323313,0.0,0.0,0.0,80.99323313,0.0
19,2030,on_grid_5,85.04289478,0.0,0.0,63.9346866967775,21.1082080832225,0.0,0.0,0.0,85.04289478,0.0
19,2030,on_grid_7,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
19,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2031,on_grid_7,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
19,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2032,on_grid_7,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
19,2033,on_grid_5,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
19,2034,on_grid_5,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2034,on_grid_7,103.3701701,0.0,0.0,0.0,103.3701701,0.0,0.0,0.0,103.3701701,0.0
19,2035,on_grid_5,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
19,2035,on_grid_7,108.5386786,0.0,0.0,0.0,108.5386786,0.0,0.0,0.0,108.5386786,0.0
20,2026,on_grid_5,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2026,on_grid_7,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
20,2027,on_grid_5,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
20,2028,on_grid_5,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2028,on_grid_7,57.1414725,0.0,0.0,0.0,57.1414725,0.0,0.0,0.0,57.1414725,0.0
20,2029,on_grid_5,59.99854613,0.0,39.31849724595495,0.0,20.68004888404505,0.0,0.0,0.0,59.99854613,0.0
20,2029,on_grid_7,59.99854613,0.0,39.31849724595495,0.0,20.68004888404505,0.0,0.0,0.0,59.99854613,0.0
20,2030,on_grid_5,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2030,on_grid_7,62.99847343,0.0,0.0,0.0,62.99847343,0.0,0.0,0.0,62.99847343,0.0
20,2031,on_grid_5,66.1483971,0.0,0.0,66.1483971,0.0,0.0,0.0,0.0,66.1483971,0.0
20,2031,on_grid_7,66.1483971,0.0,39.31849724595495,0.0,26.829899854045046,0.0,0.0,0.0,66.1483971,0.0
20,2032,on_grid_5,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2032,on_grid_7,69.45581696,0.0,0.0,0.0,69.45581696,0.0,0.0,0.0,69.45581696,0.0
20,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
20,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
20,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
20,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
20,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
21,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
21,2027,on_grid_5,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2027,on_grid_7,54.29445,0.0,0.0,0.0,54.29445,0.0,0.0,0.0,54.29445,0.0
21,2028,on_grid_5,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2028,on_grid_7,57.0091725,0.0,0.0,0.0,57.0091725,0.0,0.0,0.0,57.0091725,0.0
21,2029,on_grid_5,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2029,on_grid_7,59.85963113,0.0,0.0,0.0,59.85963113,0.0,0.0,0.0,59.85963113,0.0
21,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
21,2030,on_grid_7,62.85261268,0.0,37.8330878348677,0.0,25.0195248451323,0.0,0.0,0.0,62.85261267999999,-7.105427357601002e-15
21,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2031,on_grid_7,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
21,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
21,2033,on_grid_5,72.75975576,0.0,0.0,0.0,72.75975576,0.0,0.0,0.0,72.75975576,0.0
21,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
21,2034,on_grid_5,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
21,2034,on_grid_7,76.39774354,0.0,0.0,0.0,76.39774354,0.0,0.0,0.0,76.39774354,0.0
21,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
21,2035,on_grid_7,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
22,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
22,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
22,2028,on_grid_5,45.6225525,0.0,2.1536853378088665,0.0,43.46886716219113,0.0,0.0,0.0,45.6225525,0.0
22,2028,on_grid_7,45.6225525,0.0,2.1536853378088665,0.0,43.46886716219113,0.0,0.0,0.0,45.6225525,0.0
22,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
22,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
