cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_168,0,57,101,0,0,0,0,0,0,0,0,0.0,-16.86018694681217,36.93065803042736,9.26,787.571750164032,1652.52808551664,OM,0.015,0.3372159861828374
GHSL_169,13,188,7,0,0,0,0,0,0,0,0,0.0,-17.009592209320008,39.053968126749005,76.47,1042.62286567688,4534.9568769981,NA,-0.635,0.24394855460352477
GHSL_170,28,102,1,0,0,0,0,0,0,0,0,0.0,-17.5007446420589,35.25174003252585,11.34,655.621683359146,2582.79579454755,OM,-0.858,0.20955398559294255
GHSL_171,0,138,111,0,0,0,0,0,0,0,0,0.0,-17.81396427750697,35.32460913029158,9.11,1247.68564653397,2502.30768998457,OM,-0.135,0.4645966462687885
GHSL_172,8,384,46,0,0,0,0,0,0,0,0,0.0,-17.86175220434667,35.33738496826787,11.29,2188.09655952454,6375.12691281652,OM,-0.47,0.18277936380601978
GHSL_173,0,117,51,0,0,0,0,0,0,0,0,0.0,-17.940027746526727,33.202954081282876,0.29,841.708414077759,2784.78100822079,NA,-0.249,0.3898391085763285
GHSL_174,6,141,9,0,0,0,0,0,0,0,0,0.0,-17.98204160317992,35.480401381628255,13.8,780.066719055176,6367.70819672407,OM,-0.572,0.18277936380601978
GHSL_175,2,120,21,0,0,0,0,0,0,0,0,0.0,-17.993485860610352,35.49673017082982,13.94,717.174162864685,5166.14198660648,OM,-0.405,0.18277936380601978
GHSL_176,1,113,30,0,0,0,0,0,0,0,0,0.0,-18.02969938549999,35.61205277840134,10.7,717.462566375732,8787.04919014981,OM,-0.339,0.18277936380601978
GHSL_177,18,150,3,0,0,0,0,0,0,0,0,0.0,-18.101639610395733,36.92589801071451,26.49,853.068840026855,3604.48068833204,NA,-0.721,0.34979448124406226
GHSL_178,1,105,31,0,0,0,0,0,0,0,0,0.0,-18.27456979929095,35.8960680367884,5.21,683.069139957428,2148.23909386014,OM,-0.315,0.5023333214788663
GHSL_179,0,0,72,212,1,0,0,0,0,0,0,0.0,-18.29554912657963,35.96931762479386,2.84,1428.48150777817,2738.31720758605,OM,1.103,0.5023333214788663
GHSL_180,0,0,130,82,0,0,0,0,0,0,0,0.0,-18.952875638261308,32.87188158236308,0.82,1064.32490110397,2427.30546684905,NA,0.817,0.48687369973268585
GHSL_181,0,70,91,0,0,1,0,0,0,0,2,4375400.0,-19.101273726912197,33.808535161011314,5.77,805.172204494476,2363.01383956061,NA,-0.044,0.2657774821330379
GHSL_182,0,112,44,0,0,0,0,0,0,0,0,0.0,-19.241104083878437,34.10862947083593,1.15,780.211161851883,2467.67169192778,OM,-0.267,0.37846659736560606
GHSL_183,0,110,63,0,0,0,0,0,0,0,0,0.0,-19.41180485124256,33.278938202104015,2.26,863.164554595947,2049.80468728258,NA,-0.198,0.34077807212971384
GHSL_184,0,2,151,28,0,0,0,1,0,0,2,24000000.0,-19.88175314111913,34.59199829864458,0.16,903.058099746704,3022.910040727,OM,0.597,0.6499831800958286
GHSL_188,1,341,157,0,0,0,0,0,0,0,0,0.0,-20.922683157891743,35.116072812024726,76.55,2495.31817626953,51862.6216126186,OM,-0.238,0.3990213617085518
GHSL_192,0,97,38,0,0,0,0,0,0,0,2,4875400.0,-23.44292782914241,31.777387363358805,39.81,673.063228130341,2848.22152312784,NA,-0.269,0.12195519341333327
GHSL_193,0,84,119,0,0,0,0,0,0,0,0,0.0,-24.379297112705903,32.88695512871966,5.4,1014.30900597572,2759.37126714417,NA,-0.028,0.2888288970805144
GHSL_201,23,303,10,0,0,0,0,0,0,0,0,0.0,-15.873465030808115,40.18566514327566,65.65,1682.0508480072,3993.38771965272,OM,-0.653,0.20002395542673215
GHSL_207,0,1,547,287,0,0,0,0,0,0,3,12310800.000000002,-24.901260360449914,33.71811560132493,13.85,4177.7553640604,2332.50247266248,OM,0.783,0.362829980185405
GHSL_208,0,324,1054,6,0,0,0,0,0,0,0,0.0,-25.70520781416461,32.53705012802033,8.3,6923.12539803982,1600.97744132431,OM,0.124,0.3990213617085518
GHSL_214,9,734,135,0,0,0,0,0,0,0,0,0.0,-24.89092107481672,33.704638250370095,15.31,4393.67997539043,2474.37351472539,OM,-0.399,0.362829980185405
GHSL_215,9,161,8,0,0,0,0,0,0,0,0,0.0,-15.866033294736566,40.19593459665899,65.72,889.509628295898,5128.65980717081,OM,-0.603,0.20002395542673215
GHSL_216,0,0,43,313,6,0,0,0,0,0,0,0.0,-25.87775113069104,32.41170984350898,1.31,1805.74186372757,3387.7245227289,OM,1.259,0.3990213617085518
GHSL_217,0,1,103,19,0,0,0,0,0,0,0,0.0,-14.790242195894972,36.54552212027776,3.13,615.845011115074,720.197275092297,OM,0.595,0.48153806001102584
GHSL_218,0,0,114,63,0,0,0,0,0,0,0,0.0,-14.8144205159071,36.54521426814364,3.74,885.788565158844,833.761827144996,OM,0.794,0.48153806001102584
GHSL_220,0,22,113,1,0,0,0,0,0,0,0,0.0,-18.037298416222033,33.18812145470392,0.78,683.405195236206,3805.44805962718,NA,0.203,0.3898391085763285
GHSL_221,0,39,88,0,0,0,0,0,0,0,0,0.0,-19.195639394860546,33.91383435984519,0.75,638.832828044891,2387.29443171968,OM,0.058,0.37026350983848083
GHSL_222,0,44,99,0,0,0,0,0,0,0,0,0.0,-19.192250265931623,33.92325241014567,1.51,719.136765956879,2771.36810163429,OM,0.058,0.37026350983848083
GHSL_224,0,134,91,0,0,0,0,0,0,0,0,0.0,-18.0292801356353,33.171126019707195,2.71,1126.73080635071,3833.19999438902,NA,-0.167,0.3898391085763285
GHSL_225,0,0,60,80,0,1,0,0,0,0,0,0.0,-14.800567164941873,36.540504369412545,3.04,700.056420385838,878.468904731314,OM,0.959,0.48153806001102584
GHSL_226,0,4,1565,873,0,0,0,0,0,0,0,0.0,-14.812681081271604,36.5623769518192,5.45,12209.1659715176,61290.9938329195,OM,0.794,0.3990213617085518
GHSL_227,0,0,563,756,1,2,1,1,0,0,5,30124500.0,-14.803599538813927,36.53820708947496,2.64,6601.10355198383,911.979681933693,OM,0.959,0.48153806001102584
GHSL_228,7,2062,885,0,0,0,0,0,0,0,0,0.0,-15.817613288247351,39.938602040140765,48.13,14775.6767870188,52609.8475684519,OM,-0.251,0.3990213617085518
GHSL_229,143,1845,64,0,0,0,0,0,0,0,0,0.0,-15.869756518472618,40.176822707872596,64.85,10257.9856300354,4358.02543107058,OM,-0.653,0.20002395542673215
GHSL_230,0,240,1233,15,0,0,0,0,0,0,2,24000000.0,-18.032937409794066,33.18125122607299,1.55,7437.71574354172,4140.98958133419,NA,0.203,0.3898391085763285
GHSL_231,0,3,951,500,0,1,0,0,0,0,5,36310800.0,-24.89644509896334,33.71822375518757,14.53,7266.37468898296,2087.39032272096,OM,0.783,0.362829980185405
GHSL_232,8,985,234,0,0,0,0,0,0,0,0,0.0,-25.860097817475733,32.39362719464972,3.36,6138.50302600861,450.66235669656203,OM,-0.356,0.3990213617085518
GHSL_233,0,104,44,0,0,0,0,0,0,0,0,0.0,-13.98055685102226,40.20721111511634,27.06,738.803158044815,2396.5039265318,OM,-0.255,0.2336650208722311
GHSL_234,40,1002,68,0,0,0,0,0,0,0,0,0.0,-13.983055689841672,40.19374372940761,25.5,5548.96371245384,3202.01009048606,OM,-0.557,0.2336650208722311
GHSL_235,0,74,62,0,0,0,0,0,0,0,0,0.0,-16.3793596470963,39.868367185888076,31.76,680.526565551758,4859.30741007782,OM,-0.124,0.22883580155451708
GHSL_236,1,784,667,0,0,0,0,0,0,0,0,0.0,-16.370084928682783,39.87721552568515,33.19,7260.14723014832,7164.76593085114,OM,-0.124,0.22883580155451708
GHSL_237,0,208,3731,191,0,1,0,0,0,0,0,0.0,-19.20657348735788,33.930169991998156,0.38,20649.9616537094,4175.09919058531,OM,0.399,0.37026350983848083
GHSL_238,0,182,1028,14,0,0,0,0,0,0,0,0.0,-24.565850813433805,33.197291210754244,15.37,6118.73443007469,1718.41038728905,OM,0.219,0.200984510557421
GHSL_239,19,2705,721,0,0,1,0,0,0,0,2,21754000.0,-24.863542040516634,33.49905022150817,10.23,17227.5682637691,1922.9792726654,OM,-0.336,0.3998271373313527
GHSL_240,8,979,235,0,0,0,0,0,0,0,2,11879000.0,-24.903197838375224,33.51190624715709,6.54,6110.59945726395,1872.75705975283,OM,-0.354,0.3998271373313527
GHSL_241,0,190,1383,26,0,0,0,0,0,0,2,24000000.0,-25.71684786536264,32.544416079183094,7.33,7991.70880448818,2270.74275044593,OM,0.261,0.3990213617085518
GHSL_242,0,21,929,110,0,0,0,0,0,0,0,0.0,-18.047674785116858,33.19005653639977,0.52,5300.76764297485,3587.65271067122,NA,0.526,0.3898391085763285
GHSL_243,4,111,8,0,0,0,0,0,0,0,0,0.0,-13.975694203016877,40.177122619066566,23.88,614.454344987869,2304.57252530856,OM,-0.557,0.2336650208722311
GHSL_244,1,97,21,0,0,0,0,0,0,0,0,0.0,-24.915824310593834,33.509522483912654,5.21,593.001770973206,1620.32392848222,OM,-0.371,0.3998271373313527
GHSL_250,0,0,288,225,0,1,0,0,0,0,1,12000000.0,-14.370644498308264,39.91846754502563,2.0,2569.02272760868,3470.65334925039,OM,0.857,0.5879454379373487
GHSL_254,0,219,125,0,0,0,0,0,0,0,0,0.0,-15.058207211476974,40.68019726551894,39.42,1725.86550188065,2081.61319729905,OM,-0.198,0.15770732056783462
GHSL_255,0,0,41,820,45,0,0,0,0,0,2,23688400.0,-15.61562385837654,32.77795372600946,1.56,4529.67751312256,2961.02833645858,OM,1.413,0.6109404353767933
GHSL_256,0,38,1068,83,0,0,0,0,0,0,2,15458800.0,-15.648760453105616,37.67384808297634,0.47,5950.24898076057,2561.22694032904,OM,0.461,0.4161572529857875
GHSL_257,0,0,441,419,0,0,0,0,0,0,2,24000000.0,-15.741566623326296,32.77483908203345,8.36,4306.24770641327,4039.90864891617,NA,0.894,0.5973988531173142
GHSL_258,0,0,85,29,0,0,0,0,0,0,1,12000000.0,-16.048505503759078,39.72866312079307,25.68,573.395834922791,2316.37517184141,OM,0.707,0.29971428365763664
GHSL_259,0,0,373,420,0,0,0,0,0,0,2,24000000.0,-16.112121376718207,33.68992455099021,2.74,3970.45424413681,2971.50543351835,NA,0.926,0.5114958184103191
GHSL_260,0,4,557,152,0,0,0,0,0,0,2,24000000.0,-16.840735713145225,33.26643945503339,0.01,3566.78070247173,2009.35429819352,NA,0.665,0.4501392661092046
GHSL_261,0,1,150,40,0,0,0,0,0,0,2,18216000.0,-17.26819889038468,38.16210771858494,110.54,953.781572341919,3323.76803771275,OM,0.661,0.5768350244562321
GHSL_262,2,1036,640,0,0,0,0,0,0,0,2,1680000.0,-17.312162575973442,37.4810700328013,45.33,8391.84896993637,1406.29761882224,OM,-0.184,0.2932232606807999
GHSL_263,0,5,348,57,0,0,0,0,0,0,2,5776600.0,-17.596444397591377,36.8240548940757,2.5,2049.90274095535,3384.45708393474,OM,0.579,0.4126167298986975
GHSL_264,0,2,124,16,0,0,0,0,0,0,0,0.0,-17.841767172269687,35.333389102241206,9.97,713.682039260864,3493.30415693032,OM,0.541,0.4645966462687885
GHSL_265,0,1,593,355,0,0,0,0,0,0,0,0.0,-18.07849824378182,33.174801458856145,1.93,4746.6055355072,3267.13252730261,NA,0.807,0.3990213617085518
GHSL_266,0,50,188,1,0,0,0,0,0,0,0,0.0,-18.70700764312998,34.074384572069675,28.06,1199.65472459793,2379.10608036143,NA,0.149,0.27429125725460246
GHSL_267,0,10,897,184,0,0,0,0,0,0,1,8415400.0,-18.92337522091492,32.86901660226898,4.07,5454.7593023777,2496.6653068483,NA,0.616,0.48687369973268585
GHSL_268,0,1,574,362,0,1,0,0,0,0,2,24000000.0,-18.9407102659202,32.89268242564414,2.65,4688.24722766876,2636.38239554829,NA,0.817,0.48687369973268585
GHSL_269,0,0,307,617,2,0,1,0,0,0,6,51720800.0,-19.61587270171112,34.75498135792867,5.19,4629.36116361618,4147.80451279312,OM,1.034,0.40977830445676733
GHSL_270,0,4,1731,939,0,0,0,0,0,0,11,81939400.0,-23.910312827230655,35.40353854516198,0.66,13376.0697958469,2058.12991671319,OM,0.789,0.5845377791992873
GHSL_271,0,51,418,9,0,0,0,0,0,0,0,0.0,-25.020335581139374,33.12393180426326,0.31,2389.51033568382,2020.62503017506,OM,0.281,0.5506643703806733
GHSL_272,0,249,2207,52,0,0,0,0,0,0,2,24000000.0,-25.031536750115194,33.73280657856615,0.42,12541.7430579662,2718.56745326891,OM,0.292,0.362829980185405
GHSL_273,0,5,629,174,0,0,0,0,0,0,4,28249800.0,-25.407555513386008,32.78367800082099,0.09,4033.60833358765,1710.71959943116,OM,0.667,0.2876107509570084
GHSL_274,0,0,2,243,59,0,0,0,0,0,0,0.0,-25.933878783012116,32.49022967574663,0.17,1518.85166698694,4683.85779060139,OM,1.647,0.3990213617085518
GHSL_275,0,0,5,433,82,0,0,0,0,0,0,0.0,-25.990223740850954,32.423296500436415,1.85,2598.23628509045,1304.89509663031,OM,1.605,0.674359835789844
GHSL_278,0,0,45,62,0,0,0,0,0,0,0,0.0,-12.69798475940635,34.82467139140402,83.2,539.685270309448,6443.23388621595,OM,0.964,0.42202906894271364
GHSL_279,0,2,117,19,0,0,0,0,0,0,2,24000000.0,-17.600457311307757,36.806811597321726,0.87,692.821546077728,2351.47545119805,OM,0.579,0.4126167298986975
GHSL_280,0,85,1027,35,0,0,0,0,0,0,0,0.0,-23.310762420322117,35.369019258590136,0.63,5731.19958329201,1678.66659942327,OM,0.341,0.2361034633093019
GHSL_281,0,5,166,16,0,0,0,0,0,0,0,0.0,-24.534616871056595,32.97512418935059,2.64,936.958078861237,1934.87511031397,NA,0.496,0.16167328080882076
GHSL_282,0,3,167,23,0,0,0,0,0,0,1,12000000.0,-25.04862477870726,33.71637687877116,1.86,966.067523956299,2587.53130055249,OM,0.548,0.31160899307571127
GHSL_284,0,65,402,6,0,0,0,0,0,0,1,12000000.0,-13.110199211232317,40.44578783247436,2.46,2364.88553905487,8837.91833239233,OM,0.235,0.37420580330693676
GHSL_285,0,18,357,20,0,0,0,0,0,0,0,0.0,-13.110279213688376,40.4598193509541,2.35,1978.73834991455,8451.23496563771,OM,0.413,0.37420580330693676
GHSL_286,0,87,219,1,0,0,0,0,0,0,0,0.0,-13.715232358763776,39.807869974439875,3.1,1534.44746732712,4278.24299503188,OM,0.077,0.31331926731012716
GHSL_287,0,1,268,131,0,0,0,0,0,0,0,0.0,-14.45758249931501,40.68228132953945,11.59,2001.15709686279,4541.4579110997,NA,0.77,0.3990213617085518
GHSL_288,1,171,54,0,0,0,0,0,0,0,0,0.0,-14.464332810311296,40.695741569977216,11.06,1129.02363109589,4849.94151956849,OM,-0.307,0.4350639460664007
GHSL_289,0,0,123,53,0,0,0,0,0,0,0,0.0,-19.546275187546456,34.63347743155272,5.2,878.616306781769,4343.6722619294,OM,0.746,0.49327692003985196
GHSL_290,0,1,128,34,0,0,0,0,0,0,4,32224600.0,-19.628102673223825,34.732113465682765,7.71,813.933938980103,3594.54300102502,OM,0.659,0.40977830445676733
GHSL_291,0,39,74,0,0,0,0,0,0,0,0,0.0,-14.895685526551027,33.59965546956108,111.68,564.405772924423,2429.4743923123,NA,0.026,0.3560972579827836
GHSL_292,0,1,75,16,0,0,0,0,0,0,0,0.0,-14.940961629353927,38.31267669844713,44.6,459.901666164398,2771.82778546527,OM,0.626,0.33482532152851213
GHSL_293,0,0,86,82,0,0,0,0,0,0,0,0.0,-15.11647455975423,39.357429215748915,3.72,840.99600982666,5340.20718911577,OM,0.895,0.3990213617085518
GHSL_294,0,2,111,16,0,0,0,0,0,0,0,0.0,-15.632435550275648,37.67972591601423,0.28,644.163331031799,2686.35429796761,OM,0.562,0.4161572529857875
GHSL_296,0,32,73,0,0,0,0,0,0,0,0,0.0,-19.254048502054573,34.21492339857761,0.18,529.888968467712,2971.7288344328,OM,0.059,0.37846659736560606
GHSL_297,0,47,111,0,0,0,0,0,0,0,0,0.0,-19.41945552589994,33.29977418097843,4.06,792.223980903625,3373.82336917244,NA,0.069,0.34077807212971384
GHSL_298,0,0,12,60,1,0,0,0,0,0,0,0.0,-22.012638596893602,35.32192390752286,33.35,366.370071411133,2876.64943004972,OM,1.191,0.3990213617085518
GHSL_299,0,3,119,12,0,0,0,0,0,0,2,7308200.0,-25.390098231040305,32.79894628158154,0.33,669.304488182068,2696.37298642383,OM,0.498,0.2876107509570084
GHSL_300,0,853,1150,2,0,0,0,0,0,0,0,0.0,-21.96745651276941,35.30702603608448,33.35,10025.4971959591,1612.21260471866,OM,-0.037,0.3990213617085518
GHSL_301,0,0,52,50,0,0,0,0,0,0,2,24000000.0,-15.742876334241648,32.76177412354382,9.4,511.709664344788,4128.5220407825,NA,0.894,0.5973988531173142
GHSL_302,0,0,213,294,0,0,0,0,0,0,1,3972100.0,-12.684612903182627,34.81167351908716,85.15,2537.75689554214,5508.51634012667,OM,0.964,0.3990213617085518
GHSL_303,0,0,539,743,1,0,0,0,0,0,1,3972100.0,-12.694960159616851,34.81883174451893,83.77,6419.09682416916,6281.763912685,OM,0.964,0.3990213617085518
GHSL_304,0,2,1676,1417,1,0,0,1,0,0,3,36000000.0,-13.714866355274587,39.82315709291681,1.39,15480.9975459576,4450.86852353606,OM,0.872,0.31331926731012716
GHSL_305,0,2,1551,1362,1,0,1,0,0,0,0,0.0,-14.906440372044464,33.61412905686626,109.72,14578.6178133488,2913.97202910135,NA,0.879,0.3560972579827836
GHSL_306,0,13,1332,290,0,0,0,1,0,0,1,12000000.0,-14.942517702872909,38.32045258535702,44.21,8179.33796310425,4501.99797179267,OM,0.626,0.33482532152851213
GHSL_307,0,918,3155,21,0,0,0,0,0,0,0,0.0,-15.04461200733229,40.685272227787685,38.0,20472.1878676414,5729.00814218286,NA,0.134,0.3990213617085518
GHSL_308,12,2653,949,0,0,0,0,0,0,0,0,0.0,-15.108041259844311,39.33755137318896,5.2,18074.1697413921,3914.82202428754,OM,-0.284,0.3990213617085518
GHSL_309,0,13,1217,259,0,0,1,0,0,0,9,78569500.0,-15.638512537544734,37.68326980603665,0.45,7444.59743618965,2913.86187707553,OM,0.622,0.4161572529857875
GHSL_310,0,0,159,1884,59,1,0,0,0,0,8,75849000.0,-17.26619076181181,38.14761349451124,110.51,10512.4590940475,3944.93514264005,OM,1.334,0.5768350244562321
GHSL_311,0,27,1810,298,0,0,1,0,0,0,6,37954600.0,-17.60136364586789,36.81628876914836,1.5,10671.5236487389,3032.43637959891,OM,0.579,0.4126167298986975
GHSL_312,0,9,4237,2533,1,0,1,1,0,0,7,65604899.99999999,-18.058637224842848,33.175132259489054,2.03,33896.4907932281,4822.94200859315,NA,0.807,0.3898391085763285
GHSL_313,0,155,2706,135,0,1,2,0,0,0,4,35348400.0,-18.687105980748925,34.07137922086991,28.8,14977.6457381248,4092.43743850931,NA,0.395,0.27429125725460246
GHSL_314,0,1,1436,2426,5,2,0,1,0,0,4,38858800.0,-18.93938710750117,32.870038680384894,2.22,19336.5499284267,2965.41502079639,NA,1.002,0.48687369973268585
GHSL_315,0,21,1475,253,0,2,1,0,0,0,5,49671800.0,-19.413138095834846,33.29308400136723,3.59,8745.38136434555,4354.75241103985,NA,0.586,0.34077807212971384
GHSL_316,0,3,3286,3566,3,2,2,0,0,0,9,72511800.0,-19.616474811086317,34.73927580139416,6.5,34291.5728621483,4845.75478110682,OM,0.919,0.40977830445676733
GHSL_317,0,0,793,3413,30,1,1,0,0,0,10,91604000.0,-22.000222791134885,35.313762062051396,32.93,21178.3591411114,3346.44404971063,OM,1.17,0.3990213617085518
GHSL_318,0,85,2504,206,0,0,0,0,0,0,2,24000000.0,-22.0026079023781,35.2892299144014,30.43,13974.0925490856,2114.99847474667,OM,0.469,0.28511798243062586
GHSL_319,0,0,253,505,1,0,0,0,0,0,0,0.0,-25.037293344747702,33.084031380359356,0.63,3794.07811641693,2206.89090020507,OM,1.033,0.5506643703806733
GHSL_320,0,12,3997,1925,0,1,0,0,0,0,0,0.0,-25.024873001031303,33.10426833807698,0.29,29670.342484951,2873.95990981387,OM,0.767,0.5506643703806733
GHSL_321,0,32,2091,338,0,0,0,0,0,0,3,36000000.0,-25.041303835247884,33.72382161830196,1.28,12300.8725762367,4250.78031498421,OM,0.576,0.3990213617085518
GHSL_322,0,0,490,573,1,0,0,0,0,0,1,10762000.0,-25.053661352518372,32.784355291686666,1.51,5319.57238817215,4920.95987538624,OM,0.933,0.3990213617085518
GHSL_323,0,1,806,942,1,1,0,0,0,0,7,39305200.0,-25.045590795476297,32.79108705551041,2.3,8748.08085584641,5767.28199101721,OM,0.933,0.3990213617085518
GHSL_324,0,371,5034,193,0,0,0,1,0,0,12,90213500.0,-25.39920296039301,32.802583480834876,1.15,27989.5218853951,3594.11342901411,OM,0.358,0.3990213617085518
GHSL_325,0,0,127,1196,29,0,0,0,0,0,4,39446400.0,-25.977200220534055,32.42700489132118,1.05,6760.47051644325,1528.54081687899,OM,1.299,0.674359835789844
GHSL_326,0,0,477,658,1,0,1,0,0,0,2,4990500.0,-12.695498010275418,34.807390186966686,84.43,5681.8028254509,5748.77647245118,OM,0.964,0.3990213617085518
GHSL_327,0,388,7670,433,0,1,0,0,0,0,3,36000000.0,-13.104719379495842,40.454062360527054,1.83,42456.4524469376,16067.1223514889,OM,0.413,0.37420580330693676
GHSL_328,0,4,1238,606,0,0,0,0,0,0,0,0.0,-14.469541501223665,40.689104069276965,10.29,9239.4939084053,4427.88429006881,OM,0.77,0.3990213617085518
GHSL_329,0,0,260,392,1,0,0,0,0,0,0,0.0,-14.90881187641378,39.97356117051869,0.88,3261.53218460083,4094.76842106689,OM,0.981,0.6957098808168336
GHSL_330,0,1,3265,4928,8,0,0,0,0,0,4,44264800.0,-14.920314164826731,39.98720495619409,1.66,41011.6745710373,7021.80693934051,OM,0.981,0.6957098808168336
GHSL_331,0,0,198,277,0,0,0,0,0,0,0,0.0,-14.904224763932222,40.289126368319884,1.12,2377.59688091278,3114.79382400236,OM,0.967,0.3990213617085518
GHSL_332,0,8,5027,3722,2,0,1,0,0,0,0,0.0,-14.919975659661533,40.29664371593561,2.98,43790.3313982487,7056.45813414317,OM,0.847,0.3990213617085518
GHSL_333,0,0,63,1270,70,0,0,0,0,0,2,23688400.0,-15.611584160074571,32.766788416668085,1.13,7015.45899271965,2659.57606239403,OM,1.413,0.6109404353767933
GHSL_334,0,1,746,709,1,0,1,0,0,0,4,48000000.0,-15.742033788520072,32.763564760295075,9.14,7286.14082813263,4239.32266878568,NA,0.894,0.5973988531173142
GHSL_335,0,548,624,1,0,0,0,0,0,0,0,0.0,-15.75150777814311,32.76294805252418,9.88,5867.93524026871,3242.67515931376,NA,-0.069,0.5973988531173142
GHSL_336,1,154,65,0,0,0,0,0,0,0,0,0.0,-16.82867906537202,33.26064003679526,0.62,1096.25606191158,1050.36961491443,NA,-0.253,0.4501392661092046
GHSL_337,0,8,1115,304,0,0,1,0,0,0,2,8399800.0,-16.82516117241299,33.274549755791746,0.83,7135.38647675514,2385.31821075934,NA,0.665,0.4501392661092046
GHSL_338,0,106,1230,40,0,0,0,1,0,0,4,48000000.0,-17.31311475054059,37.50736094619869,47.84,6881.10872364044,3155.96314721772,OM,0.334,0.2932232606807999
GHSL_339,0,1,2380,3094,4,3,1,1,0,0,4,48000000.0,-17.82817487087126,35.34082351795665,8.45,27396.5267243385,4122.87564039231,OM,0.953,0.4645966462687885
GHSL_340,0,75,1992,149,0,3,1,1,0,0,7,74820400.0,-23.32330414349911,35.37532965137041,0.31,11078.6619319916,2691.92576304302,OM,0.455,0.2361034633093019
GHSL_341,0,0,88,3212,307,1,1,0,0,0,6,52849200.0,-23.88077235836602,35.38897021612576,0.06,18030.2743656635,3758.84004020055,OM,1.495,0.3990213617085518
GHSL_342,0,0,580,8112,306,0,3,2,0,0,9,102931200.0,-24.53359016905834,32.99174285269204,1.56,44990.4082307816,3533.83438951075,NA,1.359,0.3990213617085518
GHSL_343,0,25,210,5,0,0,0,0,0,0,0,0.0,-25.378258997300232,32.816286299216436,1.17,1196.94194769859,1836.96131251434,OM,0.284,0.2876107509570084
GHSL_344,0,1,233,119,0,0,0,0,0,0,0,0.0,-25.449391483209414,32.7643587864526,1.74,1761.39753627777,2704.76227932224,OM,0.778,0.2876107509570084
GHSL_345,0,5,1960,1002,0,1,0,0,0,0,6,41969400.0,-25.439152889001406,32.776165575607855,1.98,14840.729796648,2770.13715735851,OM,0.778,0.2876107509570084
GHSL_346,0,0,1000,5545,69,0,0,0,0,0,1,12000000.0,-25.93556327493673,32.50128223271804,1.27,33065.780575037,12822.2685879988,OM,1.213,0.3990213617085518
GHSL_347,0,0,13,863,130,0,1,0,0,0,3,36000000.0,-25.91684029973967,32.49319394027496,0.65,5034.38531011343,1597.92536669911,OM,1.568,0.3990213617085518
GHSL_348,0,0,670,1934,9,0,0,0,0,0,0,0.0,-16.11530959235115,33.712516408474045,4.26,13065.4446792603,4072.17039115824,NA,1.1,0.5114958184103191
GHSL_349,0,2,133,23,0,0,0,0,0,0,0,0.0,-19.409728161919606,33.30160486796263,4.55,788.608800411224,2434.57890964196,NA,0.586,0.34077807212971384
GHSL_350,1,243,93,0,0,0,0,0,0,0,0,0.0,-13.958347359517516,38.813615178801484,94.39,1687.12419843674,3214.0841552491,OM,-0.272,0.19176245566494896
GHSL_351,5,1247,477,0,0,1,0,0,0,0,0,0.0,-13.958365310960438,38.805827080771245,94.61,8642.21788549423,4549.2496433123,OM,-0.272,0.19176245566494896
