cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_3,0,0,0,36,27,0,0,0,0,0,0,0.0,-17.829166259350004,25.16249917935003,0.0,320.4615783691406,320.4615783691406,NA,0.49399998784065247,0.3579764137694236
SPARSE_4,0,2,41,33,1,0,0,0,0,0,0,0.0,-18.262499590950004,21.795832526150026,0.0,387.0889587402344,387.0889587402344,NA,-0.5109999775886536,0.4660545772479418
SPARSE_5,0,0,24,36,2,0,0,0,0,0,0,0.0,-18.304166257450003,21.795832526150026,0.0,314.1898193359375,314.1898193359375,NA,-0.3179999887943268,0.4660545772479418
SPARSE_6,0,3,71,57,1,0,0,0,0,0,0,0.0,-18.31249959075,21.891665859100026,0.0,665.0743408203125,332.53717041015625,NA,-0.5139999985694885,0.4660545772479418
SPARSE_7,0,0,3,118,137,0,0,0,0,0,0,0.0,-18.384721812683335,21.834721414883358,0.0,1320.270751953125,440.0902404785156,NA,0.6050000190734863,0.4660545772479418
SPARSE_8,0,0,0,44,26,0,0,0,0,0,0,0.0,-18.62916625615,25.629165844150027,0.0,350.0335693359375,350.0335693359375,NA,0.4350000023841858,0.3579764137694236
SPARSE_9,0,1,47,119,11,0,0,0,0,0,0,0.0,-19.1833329206,22.24583252435003,0.0,887.395751953125,443.6978759765625,NA,-0.1589999943971634,0.4660545772479418
SPARSE_10,0,0,0,7,71,0,0,0,0,0,0,0.0,-19.937499584250002,23.479165852750025,0.0,436.67840576171875,436.67840576171875,NA,1.093000054359436,0.3822448743276302
SPARSE_11,0,0,1,141,132,0,0,0,0,0,0,0.0,-19.945832917550003,23.50138807488336,0.0,1377.501220703125,459.1670837402344,NA,0.5429999828338623,0.3822448743276302
SPARSE_12,0,0,1,105,108,0,0,0,0,0,0,0.0,-20.033332917200003,23.387499186450025,0.0,1070.513916015625,535.2569580078125,NA,0.5649999976158142,0.3822448743276302
SPARSE_13,0,0,13,111,13,0,0,0,0,0,0,0.0,-20.199999583200004,24.537499181850027,0.0,682.3845825195312,341.1922912597656,NA,0.052000001072883606,0.3822448743276302
SPARSE_14,0,0,6,47,9,0,0,0,0,0,0,0.0,-20.245832916350004,24.254165849650025,0.0,306.4477844238281,306.4477844238281,NA,0.10999999940395355,0.42035436979369617
SPARSE_15,0,0,1,169,172,0,0,0,0,0,0,0.0,-20.358332915900004,22.962499188150026,0.0,1720.077392578125,430.01934814453125,NA,0.563250008970499,0.3822448743276302
SPARSE_16,0,0,19,40,1,0,0,0,0,0,0,0.0,-20.50416624865,27.437499170250028,0.0,302.7843017578125,302.7843017578125,NA,-0.2680000066757202,0.37439439697094756
SPARSE_17,0,0,4,49,24,0,0,0,0,0,0,0.0,-20.629166248150003,22.329165857350027,0.0,382.3033752441406,382.3033752441406,NA,0.33399999141693115,0.4660545772479418
SPARSE_18,0,0,4,49,23,0,0,0,0,0,0,0.0,-20.86249958055,27.220832504450026,0.0,382.0880432128906,382.0880432128906,NA,0.32199999690055847,0.4728747931892978
SPARSE_19,0,0,7,48,8,0,0,0,0,0,0,0.0,-21.07083291305,24.57083251505003,0.0,312.89910888671875,312.89910888671875,AY,0.0722499955445528,0.42035436979369617
SPARSE_20,0,0,10,374,146,0,0,0,0,0,0,0.0,-21.13916624611,27.525832503230028,0.0,2651.87744140625,530.37548828125,NA,0.33500000834465027,0.37439439697094756
SPARSE_21,0,0,20,62,4,0,0,0,0,0,0,0.0,-21.16249957935,24.612499181550028,0.0,436.1099853515625,436.1099853515625,AY,-0.1420000046491623,0.42035436979369617
SPARSE_22,0,0,8,166,43,0,0,0,0,0,0,0.0,-21.174999579300003,27.554165836450025,0.0,1088.3721923828125,544.1860961914062,NA,0.23399999737739563,0.38422463574257004
SPARSE_23,0,0,0,28,64,0,0,0,0,0,0,0.0,-21.212499579150002,27.545832503150027,0.0,470.7276916503906,470.7276916503906,NA,0.7620000243186951,0.38422463574257004
SPARSE_24,0,0,12,76,11,0,0,0,0,0,0,0.0,-21.387499578450004,25.587499177650027,0.0,495.66387939453125,495.66387939453125,AY,0.03999999910593033,0.42035436979369617
SPARSE_25,0,0,12,288,221,0,0,0,0,0,0,0.0,-21.40749957837,27.449165836870026,0.0,2631.8125,526.3624877929688,NA,0.47699999809265137,0.4623083175254826
SPARSE_26,0,0,3,58,21,0,0,0,0,0,0,0.0,-21.445832911550003,25.604165844250026,0.0,413.21966552734375,413.21966552734375,AY,0.2809999883174896,0.42035436979369617
SPARSE_27,0,0,28,95,11,0,0,0,0,0,0,0.0,-21.679166243950004,27.366665837200028,0.0,672.8232421875,336.41162109375,NA,-0.07100000232458115,0.4581197060892686
SPARSE_28,0,5,50,36,2,0,0,0,0,0,0,0.0,-21.720832910450003,21.637499193450026,0.0,465.8881530761719,465.8881530761719,NA,-0.578000009059906,0.5418975263997798
SPARSE_29,0,0,0,10,46,0,0,0,0,0,0,0.0,-21.829166243350002,28.729165831750027,0.0,312.55657958984375,312.55657958984375,NA,1.003999948501587,0.4581197060892686
SPARSE_30,0,0,44,188,28,0,0,0,0,0,0,0.0,-21.926388465183337,27.30972139298336,0.0,1300.338134765625,433.446044921875,NA,-0.009999999776482582,0.4581197060892686
SPARSE_31,0,0,36,344,114,0,0,0,0,0,0,0.0,-21.947916242875003,27.858332501900026,0.0,2475.24609375,618.8115234375,NA,0.22300000488758087,0.4581197060892686
SPARSE_32,0,0,7,224,272,0,0,0,0,0,0,0.0,-21.989166242710002,27.875832501830025,0.0,2586.058837890625,517.2117919921875,NA,0.6230000257492065,0.4887773504715889
SPARSE_33,0,0,1,41,87,0,0,0,0,0,0,0.0,-22.112499575550004,26.924999172300026,0.0,676.28564453125,338.142822265625,NA,0.7910000085830688,0.4623083175254826
SPARSE_34,0,0,10,41,12,0,0,0,0,0,0,0.0,-22.145832908750002,20.845832529950027,0.0,316.9761047363281,316.9761047363281,AY,0.0949999988079071,0.5418975263997798
SPARSE_35,0,0,11,44,13,0,0,0,0,0,0,0.0,-22.145832908750002,20.862499196550026,0.0,339.28155517578125,339.28155517578125,AY,0.0949999988079071,0.5418975263997798
SPARSE_36,0,2,29,36,3,0,0,0,0,0,0,0.0,-22.387499574450004,20.120832532850027,0.0,350.2315368652344,350.2315368652344,AY,-0.36800000071525574,0.5418975263997798
SPARSE_37,0,0,2,64,63,0,0,0,0,0,0,0.0,-22.391666241100005,26.737499173050026,0.0,655.7376708984375,327.86883544921875,NA,0.5569999814033508,0.4623083175254826
SPARSE_38,0,0,6,143,80,0,0,0,0,0,0,0.0,-22.52361068501667,27.04305472738336,0.0,1149.017578125,383.005859375,NA,0.39399999380111694,0.4298938041167464
SPARSE_39,0,1,36,33,1,0,0,0,0,0,0,0.0,-22.579166240350002,26.395832507750026,0.0,353.6752624511719,353.6752624511719,NA,-0.4699999988079071,0.4623083175254826
SPARSE_40,0,1,39,36,1,0,0,0,0,0,0,0.0,-22.720832906450003,27.312499170750026,0.0,383.4105529785156,383.4105529785156,NA,-0.4729999899864197,0.4298938041167464
SPARSE_41,0,0,13,43,10,0,0,0,0,0,0,0.0,-22.995832905350003,27.937499168250028,0.0,331.0671081542969,331.0671081542969,NA,0.008999999612569809,0.5335366978320407
SPARSE_42,0,0,0,27,45,0,0,0,0,0,0,0.0,-23.087499571650003,26.84583250595003,0.0,368.3360290527344,368.3360290527344,NA,0.6930000185966492,0.39970458836490397
SPARSE_43,0,0,9,60,7,0,0,0,0,0,0,0.0,-23.120832904850005,26.870832505850025,0.0,378.4118957519531,378.4118957519531,NA,0.017999999225139618,0.39970458836490397
SPARSE_44,0,0,6,51,3,0,0,0,0,0,0,0.0,-23.41249957035,21.604165860250028,0.0,302.36968994140625,302.36968994140625,AY,0.004999999888241291,0.3460486960112338
SPARSE_45,0,10,35,19,1,0,0,0,0,0,0,0.0,-23.445832903550002,25.745832510350027,0.0,328.60076904296875,328.60076904296875,NA,-0.7860000133514404,0.6595550465719865
SPARSE_46,0,1,43,112,13,0,0,0,0,0,0,0.0,-23.695832902550002,24.716665847800027,0.0,845.4205322265625,422.71026611328125,NA,-0.12800000607967377,0.48456151115523916
SPARSE_47,0,0,25,281,138,0,0,0,0,0,0,0.0,-24.005832901310004,24.309165849430027,0.0,2233.750244140625,446.75006103515625,NA,0.3240000009536743,0.48456151115523916
SPARSE_48,0,0,46,162,26,0,0,0,0,0,0,0.0,-24.05694401221667,23.298610297916692,0.0,1170.133056640625,390.0443420410156,NA,-0.032999999821186066,0.48456151115523916
SPARSE_49,0,0,3,131,89,0,0,0,0,0,0,0.0,-24.083332901000002,23.074999187700026,0.0,1118.7930908203125,559.3965454101562,NA,0.45399999618530273,0.40869530414260224
SPARSE_50,0,0,13,476,651,0,0,0,0,0,0,0.0,-24.09444401206667,25.027776957666696,0.0,5883.08935546875,490.2574462890625,NA,0.6620000004768372,0.48456151115523916
SPARSE_51,0,0,2,36,26,0,0,0,0,0,0,0.0,-24.254166233650004,25.329165845350026,0.0,324.3781433105469,324.3781433105469,NA,0.45100000500679016,0.48456151115523916
SPARSE_52,0,2,22,30,6,0,0,0,0,0,0,0.0,-24.254166233650004,25.870832509850025,0.0,300.4271545410156,300.4271545410156,NA,-0.2709999978542328,0.6595550465719865
SPARSE_53,0,12,40,20,1,0,0,0,0,0,0,0.0,-24.270832900250003,25.862499176550028,0.0,371.9427185058594,371.9427185058594,NA,-0.8100000023841858,0.6595550465719865
SPARSE_54,0,2,32,34,3,0,0,0,0,0,0,0.0,-24.295832900150003,26.170832508650026,0.0,353.6180419921875,353.6180419921875,NA,-0.41499999165534973,0.5547016214455752
SPARSE_55,0,0,27,384,103,0,0,0,0,0,0,0.0,-24.347916233275,23.114582520875025,0.0,2572.99609375,643.2490234375,NA,0.2156363639303229,0.40869530414260224
SPARSE_56,0,0,1,20,35,0,0,0,0,0,0,0.0,-24.35416623325,26.087499175650027,0.0,301.3293762207031,301.3293762207031,NA,0.7730000019073486,0.5547016214455752
SPARSE_57,0,1,25,37,2,0,0,0,0,0,0,0.0,-24.37083289985,25.487499178050026,0.0,325.38751220703125,325.38751220703125,NA,-0.3059999942779541,0.48456151115523916
SPARSE_58,0,0,2,51,61,0,0,0,0,0,0,0.0,-24.379166233150002,25.462499178150026,0.0,582.4185180664062,582.4185180664062,NA,0.6209999918937683,0.48456151115523916
SPARSE_59,0,0,5,155,605,0,0,0,0,0,0,0.0,-24.392707899762502,25.587499177650027,0.0,5076.70703125,634.58837890625,NA,1.2710000276565552,0.6595550465719865
SPARSE_60,0,0,1,124,277,0,0,0,0,0,0,0.0,-24.389582899775004,23.579165852350027,0.0,2063.759765625,515.93994140625,AY,0.7710000276565552,0.40869530414260224
SPARSE_61,0,2,87,149,11,0,0,0,0,0,0,0.0,-24.412499566350004,25.558332511100026,0.0,1243.8533935546875,621.9266967773438,NA,-0.27000001072883606,0.48456151115523916
SPARSE_62,0,3,73,68,3,0,0,0,0,0,0,0.0,-24.474999566100003,25.66249917735003,0.0,736.514892578125,368.2574462890625,NA,-0.46799999475479126,0.48456151115523916
SPARSE_63,0,4,108,108,4,0,0,0,0,0,0,0.0,-24.504166232650004,25.70833251050003,0.0,1124.322021484375,562.1610107421875,NA,-0.44600000977516174,0.48456151115523916
SPARSE_64,0,0,13,424,228,0,0,0,0,0,0,0.0,-24.516666232600002,23.933332517600025,0.0,3333.838623046875,833.4596557617188,NA,0.39399999380111694,0.40869530414260224
SPARSE_65,0,0,13,41,6,0,0,0,0,0,0,0.0,-24.51249956595,25.054165846450026,0.0,301.7708435058594,301.7708435058594,NA,-0.054999999701976776,0.48456151115523916
SPARSE_66,0,0,8,541,705,0,0,0,0,0,0,0.0,-24.536666232520002,25.972499176110027,0.0,6367.56640625,636.7566528320312,NA,0.6330000162124634,0.428979103496486
SPARSE_67,0,0,4,34,43,0,0,0,0,0,0,0.0,-24.55416623245,25.829165843350026,0.0,435.3356628417969,435.3356628417969,NA,0.6869999766349792,0.6595550465719865
SPARSE_68,0,0,3,117,93,0,0,0,0,0,0,0.0,-24.559721787983335,25.92638806518336,0.0,1070.880859375,356.9602966308594,NA,0.492000013589859,0.428979103496486
SPARSE_69,0,1,87,209,22,0,0,0,0,0,0,0.0,-24.568055121283336,25.804165843450026,0.0,1599.37841796875,533.1261596679688,NA,-0.15600000321865082,0.48456151115523916
SPARSE_70,0,0,12,68,31,0,0,0,0,0,0,0.0,-24.562499565750002,26.054165842450026,0.0,562.0144653320312,562.0144653320312,NA,0.24899999797344208,0.5547016214455752
SPARSE_71,0,0,89,1052,309,0,0,0,0,0,0,0.0,-24.586666232320002,25.949165842870027,0.0,7257.1865234375,725.7186279296875,NA,0.21799999475479126,0.428979103496486
SPARSE_72,0,0,0,33,179,0,0,0,0,0,0,0.0,-24.579166232350005,25.991665842700026,0.0,1182.310791015625,591.1553955078125,NA,1.0210000276565552,0.428979103496486
SPARSE_73,0,0,10,428,691,0,0,0,0,0,0,0.0,-24.606249565575002,25.831249176675026,0.0,5872.83251953125,734.1040649414062,NA,0.7170000076293945,0.48456151115523916
SPARSE_74,0,0,1,79,95,0,0,0,0,0,0,0.0,-24.591666232300003,25.887499176450028,0.0,891.7930908203125,445.89654541015625,NA,0.6100000143051147,0.428979103496486
SPARSE_75,0,0,0,20,139,0,0,0,0,0,0,0.0,-24.587499565650003,25.912499176350025,0.0,911.2822265625,911.2822265625,NA,1.0839999914169312,0.428979103496486
SPARSE_76,0,0,37,121,7,0,0,0,0,0,0,0.0,-24.595832898950004,23.758332518300026,0.0,825.6339721679688,412.8169860839844,AY,-0.13500000536441803,0.40869530414260224
SPARSE_77,0,0,1,87,98,0,0,0,0,0,0,0.0,-24.595832898950004,24.754165847650025,0.0,941.0986328125,941.0986328125,NA,0.5889999866485596,0.40869530414260224
SPARSE_78,0,0,3,87,62,0,0,0,0,0,0,0.0,-24.612499565550003,25.966665842800026,0.0,763.848876953125,381.9244384765625,NA,0.4620000123977661,0.428979103496486
SPARSE_79,0,0,7,50,9,0,0,0,0,0,0,0.0,-24.637499565450003,25.954165842850028,0.0,332.67010498046875,332.67010498046875,NA,0.0860000029206276,0.428979103496486
SPARSE_80,0,0,0,36,51,0,0,0,0,0,0,0.0,-24.637499565450003,25.979165842750028,0.0,443.6250305175781,443.6250305175781,NA,0.6570000052452087,0.428979103496486
SPARSE_81,0,1,31,50,3,0,0,0,0,0,0,0.0,-24.64583289875,25.329165845350026,0.0,428.16015625,428.16015625,NA,-0.2919999957084656,0.48456151115523916
SPARSE_82,0,0,14,50,8,0,0,0,0,0,0,0.0,-24.64583289875,25.545832511150024,0.0,361.8161926269531,361.8161926269531,NA,-0.020999999716877937,0.48456151115523916
SPARSE_83,0,0,0,22,178,0,0,0,0,0,0,0.0,-24.65694400981667,25.56805473328336,0.0,1281.970947265625,427.3236389160156,NA,1.2319999933242798,0.48456151115523916
SPARSE_84,0,0,4,83,96,0,0,0,0,0,0,0.0,-24.654166232050002,25.804165843450026,0.0,950.2020874023438,950.2020874023438,NA,0.6110000014305115,0.524189144042348
SPARSE_85,0,0,0,43,278,0,0,0,0,0,0,0.0,-24.654166232050002,25.945832509550026,0.0,1821.219482421875,1821.219482421875,NA,1.0700000524520874,0.428979103496486
SPARSE_86,0,0,4,47,12,0,0,0,0,0,0,0.0,-24.662499565350004,24.804165847450026,0.0,314.08917236328125,314.08917236328125,NA,0.19499999284744263,0.40869530414260224
SPARSE_87,0,2,35,32,2,0,0,0,0,0,0,0.0,-24.67083289865,25.837499176650027,0.0,356.65594482421875,356.65594482421875,NA,-0.4779999852180481,0.524189144042348
SPARSE_88,0,0,5,132,143,0,0,0,0,0,0,0.0,-24.68194400971667,25.565276955516694,0.0,1426.8671875,475.6224060058594,NA,0.5849999785423279,0.48456151115523916
SPARSE_89,0,0,45,357,56,0,0,0,0,0,0,0.0,-24.699166231870002,23.502499185990025,0.0,2292.368408203125,458.47369384765625,AY,0.08100000023841858,0.40869530414260224
SPARSE_90,0,0,2,59,29,0,0,0,0,0,0,0.0,-24.687499565250004,25.045832513150025,0.0,451.89520263671875,451.89520263671875,NA,0.3720000088214874,0.40869530414260224
SPARSE_91,0,0,3,46,38,0,0,0,0,0,0,0.0,-24.687499565250004,25.787499176850027,0.0,446.6475830078125,446.6475830078125,NA,0.49399998784065247,0.524189144042348
SPARSE_92,0,0,2,41,48,0,0,0,0,0,0,0.0,-24.687499565250004,25.862499176550028,0.0,469.7557373046875,469.7557373046875,NA,0.6119999885559082,0.524189144042348
SPARSE_93,0,0,8,189,99,0,0,0,0,0,0,0.0,-24.693055120783335,25.923610287416693,0.0,1484.447509765625,494.8158264160156,NA,0.37599998712539673,0.428979103496486
SPARSE_94,0,4,74,65,2,0,0,0,0,0,0,0.0,-24.69583289855,25.599999177600026,0.0,724.080322265625,362.0401611328125,NA,-0.49000000953674316,0.48456151115523916
SPARSE_95,0,1,27,48,4,0,0,0,0,0,0,0.0,-24.704166231850003,25.745832510350027,0.0,393.20465087890625,393.20465087890625,NA,-0.2529999911785126,0.48456151115523916
SPARSE_96,0,0,17,111,45,0,0,0,0,0,0,0.0,-24.704166231850003,25.766665843600027,0.0,869.0946044921875,434.54730224609375,NA,0.2240000069141388,0.524189144042348
SPARSE_97,0,10,169,176,11,0,0,0,0,0,0,0.0,-24.70694400961667,25.812499176750027,0.0,1827.7164306640625,609.2388305664062,NA,-0.4320000112056732,0.524189144042348
SPARSE_98,0,0,4,82,69,0,0,0,0,0,0,0.0,-24.7166662318,25.633332510800027,0.0,784.8836669921875,392.44183349609375,NA,0.5,0.48456151115523916
SPARSE_99,0,0,3,118,218,0,0,0,0,0,0,0.0,-24.7166662318,25.870832509850025,0.0,1814.58154296875,907.290771484375,NA,0.7839999794960022,0.524189144042348
SPARSE_100,0,0,5,98,82,0,0,0,0,0,0,0.0,-24.724999565100003,25.66249917735003,0.0,934.9257202148438,467.4628601074219,NA,0.5009999871253967,0.48456151115523916
SPARSE_101,0,0,10,89,50,0,0,0,0,0,0,0.0,-24.741666231700002,25.829165843350026,0.0,751.2890014648438,375.6445007324219,NA,0.3490000069141388,0.524189144042348
SPARSE_102,0,0,1,39,59,0,0,0,0,0,0,0.0,-24.745832898350002,25.645832510750026,0.0,514.412109375,514.412109375,NA,0.6940000057220459,0.48456151115523916
SPARSE_103,0,0,15,73,7,0,0,0,0,0,0,0.0,-24.76249956495,25.395832511750026,0.0,472.6769104003906,472.6769104003906,NA,-0.029999999329447746,0.40869530414260224
SPARSE_104,0,0,15,72,23,0,0,0,0,0,0,0.0,-24.76249956495,25.820832510050025,0.0,549.23681640625,549.23681640625,NA,0.13600000739097595,0.524189144042348
SPARSE_105,0,0,53,396,187,0,0,0,0,0,0,0.0,-24.77559480299286,25.83868965283574,0.0,3200.948974609375,457.2784118652344,NA,0.28299999237060547,0.524189144042348
SPARSE_106,0,0,29,104,7,0,0,0,0,0,0,0.0,-24.812499564750002,25.308332512100026,0.0,701.033203125,350.5166015625,NA,-0.1080000028014183,0.40869530414260224
SPARSE_107,0,0,2,56,85,0,0,0,0,0,0,0.0,-24.82916623135,25.808332510100026,0.0,748.6956787109375,374.34783935546875,NA,0.7129999995231628,0.524189144042348
SPARSE_108,0,0,2,38,35,0,0,0,0,0,0,0.0,-24.837499564650003,25.829165843350026,0.0,383.9544372558594,383.9544372558594,NA,0.531000018119812,0.524189144042348
SPARSE_109,0,0,1,129,27,0,0,0,0,0,0,0.0,-24.8999995644,24.629165848150027,0.0,780.9500732421875,390.47503662109375,NA,0.30000001192092896,0.273830606778684
SPARSE_110,0,0,10,56,20,0,0,0,0,0,0,0.0,-24.96249956415,25.720832510450027,0.0,433.1983642578125,433.1983642578125,NA,0.17599999904632568,0.524189144042348
SPARSE_111,0,5,41,21,1,0,0,0,0,0,0,0.0,-24.970832897450002,25.704165843850028,0.0,338.46514892578125,338.46514892578125,NA,-0.6809999942779541,0.524189144042348
SPARSE_112,0,0,18,56,11,0,0,0,0,0,0,0.0,-24.987499564050005,25.695832510550026,0.0,430.288818359375,430.288818359375,NA,-0.027000000700354576,0.524189144042348
SPARSE_113,0,0,14,89,36,0,0,0,0,0,0,0.0,-24.9916662307,25.737499177050026,0.0,698.1900024414062,349.0950012207031,NA,0.23211764818166986,0.524189144042348
SPARSE_114,0,0,19,45,2,0,0,0,0,0,0,0.0,-24.995832897350002,25.312499178750027,0.0,329.2283020019531,329.2283020019531,NA,-0.210999995470047,0.40869530414260224
SPARSE_115,0,0,13,58,16,0,0,0,0,0,0,0.0,-25.020832897250003,25.75416584365003,0.0,435.79803466796875,435.79803466796875,NA,0.08799999952316284,0.524189144042348
SPARSE_116,0,0,2,29,29,0,0,0,0,0,0,0.0,-25.179166229950003,25.679165843950027,0.0,308.49853515625,308.49853515625,NA,0.5630000233650208,0.524189144042348
SPARSE_117,0,0,8,55,0,0,0,0,0,0,0,0.0,-25.295832896150003,25.479165844750028,0.0,315.3385314941406,315.3385314941406,NA,-0.1459999978542328,0.259698600526852
SPARSE_118,0,0,5,144,103,0,0,0,0,0,0,0.0,-25.468055117683335,25.615276955316695,0.0,1262.0450439453125,420.6816711425781,NA,0.4620000123977661,0.4341502024386434
SPARSE_119,0,0,23,51,0,0,0,0,0,0,0,0.0,-25.812499560750005,24.687499181250026,0.0,369.2985534667969,369.2985534667969,NA,-0.3199999928474426,0.259698600526852
SPARSE_120,0,0,25,115,1,0,0,0,0,0,0,0.0,-26.662499557350003,21.883332525800025,0.0,704.3596801757812,352.1798400878906,AY,-0.1809999942779541,0.28604947155785454
