period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
17,2033,scenario_1,72.387,6.794916533924689,6.794916533924689,17.55228235968639,0.0,48.03980110638892,1304.6859730844474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2034,scenario_1,72.387,6.794916533924689,6.794916533924689,5.6283102625144705,0.0,59.96377320356084,1332.416140752289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
17,2035,scenario_1,72.387,6.794916533924689,6.794916533924689,7.347127084085041,0.0,58.24495638199027,1328.4188923300321,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1262.69082307373,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1260.6921988626016,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1258.6995705241063,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1256.7129200706268,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1254.7322295685078,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1252.757481137895,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1250.788656952574,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1248.825739239809,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1262.69082307373,141.51125101030743,0.0,0.0,0.0,0.0,0.0
18,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,1260.6921988626016,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1169.5896602830323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1167.591036071904,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1165.5984077334087,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1163.6117572799292,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1161.6310667778102,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1159.6563183471974,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1157.6874941618764,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1155.7245764491115,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1169.5896602830323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
19,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1167.591036071904,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1088.2350091202416,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1086.2363849091132,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1084.243756570618,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1082.2571061171384,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1080.2764156150195,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1078.3016671844066,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1076.3328429990856,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1074.3699252863207,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1088.2350091202416,141.51125101030743,0.0,0.0,0.0,0.0,0.0
20,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1086.2363849091132,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1027.968730050474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1025.9701058393457,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1023.9774775008506,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1021.990827047371,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1020.010136545252,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1018.0353881146391,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1016.0665639293182,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1014.1036462165532,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1027.968730050474,141.51125101030743,0.0,0.0,0.0,0.0,0.0
21,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1025.9701058393457,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,967.8419858644276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,965.8433616532991,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,963.8507333148041,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,961.8640828613245,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,959.8833923592055,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,957.9086439285926,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,955.9398197432718,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,953.9769020305067,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,967.8419858644276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
22,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,965.8433616532991,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,919.7245440039625,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,917.725919792834,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,915.733291454339,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,913.7466410008594,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,911.7659504987404,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,909.7912020681275,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,907.8223778828067,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,905.8594601700416,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,919.7245440039625,141.51125101030743,0.0,0.0,0.0,0.0,0.0
23,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,917.725919792834,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,897.7001253993113,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,895.7015011881829,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,893.7088728496879,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,891.7222223962083,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,889.7415318940892,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,887.7667834634764,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,885.7979592781555,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,883.8350415653905,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,897.7001253993113,141.51125101030743,0.0,0.0,0.0,0.0,0.0
24,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,895.7015011881829,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,875.6757067946602,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.6770825835317,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,871.6844542450367,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,869.6978037915571,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,867.7171132894381,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,865.7423648588252,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,863.7735406735044,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,861.8106229607394,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,875.6757067946602,141.51125101030743,0.0,0.0,0.0,0.0,0.0
25,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.6770825835317,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,853.651288190009,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.6526639788806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,849.6600356403856,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,847.673385186906,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,845.6926946847869,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,843.7179462541741,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,841.7491220688532,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,839.7862043560882,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,853.651288190009,141.51125101030743,0.0,0.0,0.0,0.0,0.0
26,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.6526639788806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,833.7664044690788,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.7677802579503,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,829.7751519194553,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,827.7885014659757,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,825.8078109638567,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,823.8330625332438,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,821.864238347923,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,819.901320635158,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,833.7664044690788,141.51125101030743,0.0,0.0,0.0,0.0,0.0
27,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.7677802579503,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,813.8815207481485,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,811.8828965370201,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,809.8902681985251,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,807.9036177450455,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,805.9229272429264,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,803.9481788123136,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,801.9793546269927,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,800.0164369142277,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,813.8815207481485,141.51125101030743,0.0,0.0,0.0,0.0,0.0
28,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,811.8828965370201,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,765.7640788876835,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.765454676555,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,761.77282633806,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,759.7861758845804,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,757.8054853824614,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,755.8307369518485,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,753.8619127665277,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,751.8989950537626,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,765.7640788876835,141.51125101030743,0.0,0.0,0.0,0.0,0.0
29,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.765454676555,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2026,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,726.037334701637,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2027,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,724.0387104905085,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2028,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,722.0460821520135,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2029,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,720.0594316985339,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2030,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,718.0787411964149,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2031,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,716.103992765802,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2032,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,714.1351685804811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2033,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,712.1722508677161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2034,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,726.037334701637,141.51125101030743,0.0,0.0,0.0,0.0,0.0
30,2035,scenario_1,51.465,0.011832680076490534,0.011832680076490534,0.0,0.0,51.453167319923516,724.0387104905085,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2026,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2027,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2028,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2029,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2030,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2031,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2032,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2033,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2034,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
31,2035,scenario_1,63.629,56.74065913679122,56.74065913679122,6.888340863208775,0.0,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2026,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2027,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2028,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2029,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2030,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2031,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2032,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2033,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2034,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
32,2035,scenario_1,52.661,125.82576176338121,125.82576176338121,0.0,73.16476176338121,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,729.1297654926524,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2027,scenario_1,56.951,169.60439211458157,169.60439211458157,0.0,112.65339211458156,0.0,727.1311412815239,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2028,scenario_1,56.951,167.2873824186571,167.2873824186571,0.0,110.33638241865711,0.0,725.1385129430289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2029,scenario_1,56.951,164.9773237518204,164.9773237518204,0.0,108.0263237518204,0.0,723.1518624895493,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2030,scenario_1,56.951,162.6741952609843,162.6741952609843,0.0,105.7231952609843,0.0,721.1711719874303,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2031,scenario_1,56.951,160.3779761556205,160.3779761556205,0.0,103.42697615562051,0.0,719.1964235568174,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2032,scenario_1,56.951,158.08864570757302,158.08864570757302,0.0,101.13764570757301,0.0,717.2275993714966,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2033,scenario_1,56.951,155.80618325086948,155.80618325086948,0.0,98.85518325086949,0.0,715.2646816587315,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2034,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,729.1297654926524,141.51125101030743,0.0,0.0,0.0,0.0,0.0
33,2035,scenario_1,56.951,169.60439211458157,169.60439211458157,0.0,112.65339211458156,0.0,727.1311412815239,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2026,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,729.1297654926524,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2027,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,824.0130585000641,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2028,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,820.027801823074,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2029,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,816.0545009161149,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2030,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,812.0931199118768,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2031,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,808.1436230506511,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2032,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,804.2059746800094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2033,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,800.2801392544793,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2034,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,729.1297654926524,141.51125101030743,0.0,0.0,0.0,0.0,0.0
34,2035,scenario_1,57.119,198.63025101030743,198.63025101030743,0.0,141.51125101030743,0.0,824.0130585000641,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2026,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,850.8294413615167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2027,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,945.7127343689284,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2028,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,941.7274776919384,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2029,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,937.7541767849792,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2030,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,933.7927957807411,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2031,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,929.8432989195154,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2032,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,925.9056505488737,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2033,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,921.9798151233437,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2034,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,850.8294413615167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
35,2035,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,945.7127343689284,141.51125101030743,0.0,0.0,0.0,0.0,0.0
36,2026,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,972.5291172303811,141.51125101030743,0.0,0.0,0.0,0.0,0.0
