period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
24,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
24,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
25,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
26,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
26,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
27,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
28,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
28,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
29,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2030,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
29,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
30,2026,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2027,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2028,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2029,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2030,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2031,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2032,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2033,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2034,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
30,2035,scenario_1,51.465,0.011832680076490534,0.0,0.0,51.453167319923516,0.0,0.0,0.0,51.465,0.0
31,2026,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2027,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2028,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2029,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2030,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2031,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2032,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2033,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2034,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
31,2035,scenario_1,63.629,56.74065913679122,6.888340863208775,0.0,0.0,0.0,0.0,0.0,63.629,0.0
32,2026,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2027,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2028,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2029,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2030,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2031,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2032,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2033,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2034,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
32,2035,scenario_1,52.661,125.82576176338121,0.0,0.0,0.0,0.0,73.16476176338121,0.0,52.661,0.0
33,2026,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
33,2027,scenario_1,56.951,169.60439211458157,0.0,0.0,0.0,0.0,112.65339211458156,0.0,56.95100000000001,7.105427357601002e-15
33,2028,scenario_1,56.951,167.2873824186571,0.0,0.0,0.0,0.0,110.33638241865711,0.0,56.95099999999999,-7.105427357601002e-15
33,2029,scenario_1,56.951,164.9773237518204,0.0,0.0,0.0,0.0,108.0263237518204,0.0,56.95099999999999,-7.105427357601002e-15
33,2030,scenario_1,56.951,162.6741952609843,0.0,0.0,0.0,0.0,105.7231952609843,0.0,56.95100000000001,7.105427357601002e-15
33,2031,scenario_1,56.951,160.3779761556205,0.0,0.0,0.0,0.0,103.42697615562051,0.0,56.95099999999999,-7.105427357601002e-15
33,2032,scenario_1,56.951,158.08864570757302,0.0,0.0,0.0,0.0,101.13764570757301,0.0,56.95100000000001,7.105427357601002e-15
33,2033,scenario_1,56.951,155.80618325086948,0.0,0.0,0.0,0.0,98.85518325086949,0.0,56.95099999999999,-7.105427357601002e-15
33,2034,scenario_1,56.951,56.951,0.0,0.0,0.0,0.0,0.0,0.0,56.951,0.0
33,2035,scenario_1,56.951,169.60439211458157,0.0,0.0,0.0,0.0,112.65339211458156,0.0,56.95100000000001,7.105427357601002e-15
34,2026,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2027,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2028,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2029,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2030,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2031,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2032,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2033,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2034,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
34,2035,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
35,2026,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2027,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2028,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2029,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2030,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2031,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2032,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2033,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2034,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
35,2035,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
36,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
36,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
37,2026,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2027,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2028,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2029,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2030,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2031,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2032,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2033,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2034,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
37,2035,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
38,2026,scenario_1,41.327,176.77778114439437,0.0,0.0,0.0,0.0,135.45078114439437,0.0,41.327,0.0
38,2027,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2028,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2029,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2030,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2031,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2032,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2033,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
38,2034,scenario_1,41.327,176.77778114439437,0.0,0.0,0.0,0.0,135.45078114439437,0.0,41.327,0.0
38,2035,scenario_1,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
39,2026,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2027,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2028,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2029,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2030,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2031,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2032,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2033,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2034,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
39,2035,scenario_1,48.127,48.127,0.0,0.0,0.0,0.0,0.0,0.0,48.127,0.0
40,2026,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
40,2027,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2028,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2029,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2030,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2031,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2032,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2033,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
40,2034,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
40,2035,scenario_1,55.167,75.64040738896573,0.0,0.0,0.0,0.0,20.473407388965725,0.0,55.167,0.0
41,2026,scenario_1,72.387,7.327387137366762,14.465089406195546,0.0,50.59452345643769,0.0,0.0,0.0,72.387,0.0
41,2027,scenario_1,72.387,7.327387137366762,23.689941960851854,0.0,41.36967090178138,0.0,0.0,0.0,72.387,0.0
41,2028,scenario_1,72.387,7.327387137366762,25.403602331957572,0.0,39.656010530675665,0.0,0.0,0.0,72.387,0.0
41,2029,scenario_1,72.387,7.327387137366762,0.6650859888640861,0.0,64.39452687376915,0.0,0.0,0.0,72.387,0.0
41,2030,scenario_1,72.387,7.327387137366762,2.3684798206865674,0.0,62.69113304194667,0.0,0.0,0.0,72.387,0.0
41,2031,scenario_1,72.387,7.327387137366762,4.066763471013631,0.0,60.99284939161961,0.0,0.0,0.0,72.387,0.0
41,2032,scenario_1,72.387,7.327387137366762,5.759952270389456,0.0,59.29966059224378,0.0,0.0,0.0,72.387,0.0
41,2033,scenario_1,72.387,7.327387137366762,7.448061503367485,0.0,57.61155135926575,0.0,0.0,0.0,72.387,0.0
41,2034,scenario_1,72.387,7.327387137366762,14.465089406195546,0.0,50.59452345643769,0.0,0.0,0.0,72.387,0.0
41,2035,scenario_1,72.387,7.327387137366762,23.689941960851854,0.0,41.36967090178138,0.0,0.0,0.0,72.387,0.0
42,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2027,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2028,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2031,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2032,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2033,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2034,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
42,2035,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
43,2026,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
43,2027,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2029,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2030,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2031,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2032,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2033,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
43,2034,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
43,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
44,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2028,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2029,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2031,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2032,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2033,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2034,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
44,2035,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
45,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2030,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
45,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
46,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
46,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
47,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
47,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
47,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
47,2029,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
47,2030,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
47,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
47,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
47,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
47,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
47,2035,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
48,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2031,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
48,2032,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
48,2033,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
48,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
48,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
49,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
49,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
49,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
49,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
49,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
