cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_81,0,101,7,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.129167322149975,0.0,540.4619140625,540.4619140625,OM,-0.5742222203148736,0.20201240299495263
SPARSE_82,0,33,70,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.045833989149976,0.0,514.630615234375,514.630615234375,OM,-0.18000000715255737,0.1875146154268729
SPARSE_83,0,63,43,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.020833989249976,0.0,527.0540161132812,527.0540161132812,OM,-0.3140000104904175,0.1875146154268729
SPARSE_84,0,43,38,0,0,0,0,0,0,0,0,0.0,13.56250028175,-15.995833989349975,0.0,402.08758544921875,402.08758544921875,OM,-0.28700000047683716,0.2505990076270531
SPARSE_85,10,60,4,0,0,0,0,0,0,0,0,0.0,13.56250028175,-15.070833993049975,0.0,371.36297607421875,371.36297607421875,NA,-0.8560000061988831,0.37794368436556985
SPARSE_86,3,64,0,0,0,0,0,0,0,0,0,0.0,13.56250028175,-13.937500664249976,0.0,335.2384033203125,335.2384033203125,OM,-0.8820000290870667,0.2213665582916953
SPARSE_87,0,77,71,0,0,0,0,0,0,0,0,0.0,13.5500002818,-16.454167320849976,0.0,738.2515258789062,369.1257629394531,OM,-0.2800000011920929,0.24046177822271306
SPARSE_88,0,145,175,0,0,0,0,0,0,0,0,0.0,13.548611392916666,-16.395833987749974,0.0,1599.633544921875,533.211181640625,OM,-0.23999999463558197,0.24046177822271306
SPARSE_89,0,55,10,0,0,0,0,0,0,0,0,0.0,13.55416694845,-15.304167325449976,0.0,325.38153076171875,325.38153076171875,NA,-0.4259999990463257,0.15046483827823007
SPARSE_90,0,47,21,0,0,0,0,0,0,0,0,0.0,13.55416694845,-15.245833992349976,0.0,343.67852783203125,343.67852783203125,NA,-0.3440000116825104,0.15046483827823007
SPARSE_91,2,117,29,0,0,0,0,0,0,0,0,0.0,13.5500002818,-15.020833993249976,0.0,740.2342529296875,370.11712646484375,NA,-0.5580000281333923,0.3354836497652162
SPARSE_92,0,13,86,2,0,0,0,0,0,0,0,0.0,13.55416694845,-14.754167327649975,0.0,503.5154113769531,503.5154113769531,NA,0.07699999958276749,0.3049561256125628
SPARSE_93,1,110,25,0,0,0,0,0,0,0,0,0.0,13.55416694845,-14.737500661049975,0.0,682.6129760742188,682.6129760742188,NA,-0.5410000085830688,0.3049561256125628
SPARSE_94,0,47,22,0,0,0,0,0,0,0,0,0.0,13.55416694845,-14.562500661749976,0.0,349.6562194824219,349.6562194824219,NA,-0.41200000047683716,0.3049561256125628
SPARSE_95,0,45,27,0,0,0,0,0,0,0,0,0.0,13.545833615149999,-16.362500654549976,0.0,359.1484680175781,359.1484680175781,OM,-0.3490000069141388,0.24046177822271306
SPARSE_96,0,123,7,0,0,0,0,0,0,0,0,0.0,13.545833615149999,-16.270833988249976,0.0,650.262451171875,650.262451171875,OM,-0.5989999771118164,0.20201240299495263
SPARSE_97,0,45,26,0,0,0,0,0,0,0,0,0.0,13.545833615149999,-15.287500658849975,0.0,357.34552001953125,357.34552001953125,NA,-0.3200000065068404,0.15046483827823007
SPARSE_98,0,74,79,0,0,0,0,0,0,0,0,0.0,13.545833615149999,-13.887500664449975,0.0,765.0921630859375,765.0921630859375,OM,-0.25999999046325684,0.2213665582916953
SPARSE_99,0,58,3,0,0,0,0,0,0,0,0,0.0,13.537500281849999,-16.304167321449974,0.0,308.60833740234375,308.60833740234375,OM,-0.6610000133514404,0.24046177822271306
SPARSE_100,0,90,11,0,0,0,0,0,0,0,0,0.0,13.537500281849999,-15.195833992549975,0.0,506.4754943847656,506.4754943847656,NA,-0.45399999618530273,0.15055794507363254
SPARSE_101,0,38,50,0,0,0,0,0,0,0,0,0.0,13.537500281849999,-14.679167327949976,0.0,439.6274719238281,439.6274719238281,NA,-0.21299999952316284,0.3049561256125628
SPARSE_102,0,49,24,0,0,0,0,0,0,0,0,0.0,13.537500281849999,-14.545833995149975,0.0,369.5770568847656,369.5770568847656,NA,-0.40400001406669617,0.3049561256125628
SPARSE_103,0,218,63,0,0,0,0,0,0,0,0,0.0,13.523611393016665,-16.429167320949976,0.0,1401.992431640625,467.330810546875,OM,-0.4519999921321869,0.24046177822271306
SPARSE_104,0,148,16,0,0,0,0,0,0,0,0,0.0,13.52916694855,-16.154167322049975,0.0,818.5396728515625,818.5396728515625,OM,-0.531000018119812,0.20201240299495263
SPARSE_105,0,70,84,0,0,0,0,0,0,0,0,0.0,13.52916694855,-16.079167322349974,0.0,771.8103637695312,771.8103637695312,OM,-0.24799999594688416,0.1875146154268729
SPARSE_106,1,54,16,0,0,0,0,0,0,0,0,0.0,13.52916694855,-15.037500659849975,0.0,354.9923400878906,354.9923400878906,NA,-0.5149999856948853,0.3354836497652162
SPARSE_107,0,34,41,0,0,0,0,0,0,0,0,0.0,13.52916694855,-14.820833994049975,0.0,378.929443359375,378.929443359375,NA,-0.2290000021457672,0.3354836497652162
SPARSE_108,0,49,13,0,0,0,0,0,0,0,0,0.0,13.52916694855,-13.987500664049975,0.0,307.5787353515625,307.5787353515625,OM,-0.44999998807907104,0.2213665582916953
SPARSE_109,0,89,13,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.462500654149977,0.0,512.4181518554688,512.4181518554688,OM,-0.5379999876022339,0.24046177822271306
SPARSE_110,0,33,84,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.404167321049975,0.0,585.1578979492188,585.1578979492188,OM,-0.12800000607967377,0.24046177822271306
SPARSE_111,0,48,19,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.329167321349974,0.0,338.0074768066406,338.0074768066406,OM,-0.4059999883174896,0.24046177822271306
SPARSE_112,0,72,45,0,0,0,0,0,0,0,0,0.0,13.52083361525,-16.279167321549977,0.0,584.6671142578125,584.6671142578125,OM,-0.3479999899864197,0.27606157109122353
SPARSE_113,0,261,18,0,0,0,0,0,0,0,0,0.0,13.52083361525,-14.179167329949976,0.0,1394.5726318359375,1394.5726318359375,OM,-0.6069999933242798,0.2213665582916953
SPARSE_114,0,241,152,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.262500654949974,0.0,1968.3741455078125,656.1246948242188,OM,-0.3479999899864197,0.27606157109122353
SPARSE_115,0,48,23,0,0,0,0,0,0,0,0,0.0,13.512500281949999,-16.245833988349975,0.0,355.7008972167969,355.7008972167969,OM,-0.39899998903274536,0.27606157109122353
SPARSE_116,1,217,25,0,0,0,0,0,0,0,0,0.0,13.5083336153,-15.995833989349975,0.0,1215.1953125,607.59765625,OM,-0.5849999785423279,0.2505990076270531
SPARSE_117,0,73,4,0,0,0,0,0,0,0,0,0.0,13.512500281949999,-14.112500663549975,0.0,385.5693664550781,385.5693664550781,OM,-0.6299999952316284,0.2213665582916953
SPARSE_118,0,48,14,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.420833987649974,0.0,310.3667907714844,310.3667907714844,OM,-0.4519999921321869,0.24046177822271306
SPARSE_119,0,91,36,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.345833987949977,0.0,633.4505004882812,633.4505004882812,OM,-0.4059999883174896,0.24046177822271306
SPARSE_120,10,174,0,0,0,0,0,0,0,0,0,0.0,13.50416694865,-16.170833988649974,0.0,918.3643188476562,918.3643188476562,OM,-0.9440000057220459,0.20201240299495263
SPARSE_121,3,61,4,0,0,0,0,0,0,0,0,0.0,13.50416694865,-14.654167328049976,0.0,338.7288818359375,338.7288818359375,NA,-0.7540000081062317,0.3049561256125628
SPARSE_122,0,166,30,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.316667321399976,0.0,978.9833374023438,489.4916687011719,OM,-0.5149999856948853,0.24046177822271306
SPARSE_123,0,65,28,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.287500654849975,0.0,465.4022521972656,465.4022521972656,OM,-0.4105000027588436,0.27606157109122353
SPARSE_124,0,53,23,0,0,0,0,0,0,0,0,0.0,13.49583361535,-16.245833988349975,0.0,377.8511047363281,377.8511047363281,OM,-0.4105000027588436,0.27606157109122353
SPARSE_125,0,54,18,0,0,0,0,0,0,0,0,0.0,13.49583361535,-15.245833992349976,0.0,361.3875732421875,361.3875732421875,NA,-0.36899998784065247,0.15055794507363254
SPARSE_126,1,59,14,0,0,0,0,0,0,0,0,0.0,13.49583361535,-14.820833994049975,0.0,372.0114440917969,372.0114440917969,NA,-0.5590000152587891,0.3354836497652162
SPARSE_127,1,55,30,0,0,0,0,0,0,0,0,0.0,13.49583361535,-14.445833995549975,0.0,426.8234558105469,426.8234558105469,NA,-0.4013333410645525,0.351587666090284
SPARSE_128,0,57,37,0,0,0,0,0,0,0,0,0.0,13.48750028205,-16.354167321249975,0.0,470.2435302734375,470.2435302734375,OM,-0.3330000042915344,0.24046177822271306
SPARSE_129,0,38,116,2,0,0,0,0,0,0,0,0.0,13.4833336154,-14.883333993799976,0.0,782.561767578125,391.2808837890625,NA,-0.03700000047683716,0.3354836497652162
SPARSE_130,0,20,43,0,0,0,0,0,0,0,0,0.0,13.48750028205,-14.204167329849975,0.0,314.7734375,314.7734375,OM,-0.16699999570846558,0.2213665582916953
SPARSE_131,0,45,23,0,0,0,0,0,0,0,0,0.0,13.479166948749999,-16.370833987849977,0.0,343.5162353515625,343.5162353515625,OM,-0.36899998784065247,0.24046177822271306
SPARSE_132,0,103,45,0,0,0,0,0,0,0,0,0.0,13.479166948749999,-16.312500654749975,0.0,743.3055419921875,743.3055419921875,OM,-0.4105000027588436,0.27606157109122353
SPARSE_133,0,84,1,0,0,0,0,0,0,0,0,0.0,13.479166948749999,-15.229167325749975,0.0,422.1608581542969,422.1608581542969,NA,-0.6290000081062317,0.15055794507363254
SPARSE_134,0,47,33,0,0,0,0,0,0,0,0,0.0,13.479166948749999,-14.937500660249976,0.0,397.7610168457031,397.7610168457031,NA,-0.34599998593330383,0.3354836497652162
SPARSE_135,0,48,58,0,0,0,0,0,0,0,0,0.0,13.47083361545,-16.345833987949977,0.0,528.1025390625,528.1025390625,OM,-0.23899999260902405,0.24046177822271306
SPARSE_136,0,53,28,0,0,0,0,0,0,0,0,0.0,13.47083361545,-16.245833988349975,0.0,406.8538818359375,406.8538818359375,OM,-0.38100001215934753,0.27606157109122353
SPARSE_137,17,63,1,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.862500660549976,0.0,406.9125671386719,406.9125671386719,NA,-0.996999979019165,0.3354836497652162
SPARSE_138,0,66,58,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.637500661449975,0.0,620.0342407226562,620.0342407226562,OM,-0.2939999997615814,0.3049561256125628
SPARSE_139,0,45,77,0,0,0,0,0,0,0,0,0.0,13.47083361545,-14.095833996949976,0.0,606.2682495117188,606.2682495117188,OM,-0.1940000057220459,0.2213665582916953
SPARSE_140,3,72,2,0,0,0,0,0,0,0,0,0.0,13.46250028215,-16.295833988149976,0.0,385.8924865722656,385.8924865722656,OM,-0.7820000052452087,0.27606157109122353
SPARSE_141,0,36,33,0,0,0,0,0,0,0,0,0.0,13.46250028215,-14.695833994549975,0.0,347.6770324707031,347.6770324707031,OM,-0.29100000858306885,0.3354836497652162
SPARSE_142,1,100,2,0,0,0,0,0,0,0,0,0.0,13.46250028215,-14.229167329749975,0.0,513.7734375,513.7734375,OM,-0.7120000123977661,0.2213665582916953
SPARSE_143,0,27,34,0,0,0,0,0,0,0,0,0.0,13.45416694885,-16.437500654249977,0.0,308.3556213378906,308.3556213378906,OM,-0.23499999940395355,0.24046177822271306
SPARSE_144,1,46,13,0,0,0,0,0,0,0,0,0.0,13.45416694885,-14.479167328749975,0.0,301.4132385253906,301.4132385253906,NA,-0.5410000085830688,0.351587666090284
SPARSE_145,0,56,55,0,0,0,0,0,0,0,0,0.0,13.45416694885,-14.137500663449975,0.0,555.0454711914062,555.0454711914062,OM,-0.2720000147819519,0.2213665582916953
SPARSE_146,0,65,14,0,0,0,0,0,0,0,0,0.0,13.45416694885,-13.912500664349976,0.0,395.5574951171875,395.5574951171875,OM,-0.4689333382373055,0.2213665582916953
SPARSE_147,0,58,44,0,0,0,0,0,0,0,0,0.0,13.445833615549999,-16.412500654349977,0.0,510.2209167480469,510.2209167480469,OM,-0.3160000145435333,0.27606157109122353
SPARSE_148,0,42,32,0,0,0,0,0,0,0,0,0.0,13.445833615549999,-16.395833987749974,0.0,373.2257385253906,373.2257385253906,OM,-0.3160000145435333,0.27606157109122353
SPARSE_149,0,71,19,0,0,0,0,0,0,0,0,0.0,13.445833615549999,-16.379167321149975,0.0,450.2323303222656,450.2323303222656,OM,-0.4880000054836273,0.27606157109122353
SPARSE_150,0,101,122,0,0,0,0,0,0,0,0,0.0,13.445833615549999,-16.300000654799977,0.0,1116.3587646484375,558.1793823242188,OM,-0.2370000034570694,0.27606157109122353
SPARSE_151,1,79,1,0,0,0,0,0,0,0,0,0.0,13.445833615549999,-14.187500663249976,0.0,405.2498474121094,405.2498474121094,OM,-0.7480000257492065,0.2213665582916953
SPARSE_152,10,60,2,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.804167327449976,0.0,359.8563537597656,359.8563537597656,OM,-0.9150000214576721,0.3354836497652162
SPARSE_153,13,48,1,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.704167327849976,0.0,307.4182434082031,307.4182434082031,OM,-0.9980000257492065,0.3354836497652162
SPARSE_154,0,9,54,1,0,0,0,0,0,0,0,0.0,13.43750028225,-14.645833994749974,0.0,320.3326110839844,320.3326110839844,OM,0.0560000017285347,0.3049561256125628
SPARSE_155,0,39,23,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.312500662749976,0.0,313.4585266113281,313.4585266113281,OM,-0.38499999046325684,0.351587666090284
SPARSE_156,0,70,3,0,0,0,0,0,0,0,0,0.0,13.43750028225,-14.029167330549976,0.0,364.506591796875,364.506591796875,OM,-0.6460000276565552,0.2213665582916953
SPARSE_157,2,55,17,0,0,0,0,0,0,0,0,0.0,13.43750028225,-13.979167330749975,0.0,371.6224670410156,371.6224670410156,OM,-0.5559999942779541,0.3842674672545948
SPARSE_158,0,34,54,1,0,0,0,0,0,0,0,0.0,13.43750028225,-13.795833998149975,0.0,448.702880859375,448.702880859375,OM,-0.15800000727176666,0.3842674672545948
SPARSE_159,0,88,67,0,0,0,0,0,0,0,0,0.0,13.42916694895,-16.395833987749974,0.0,775.8579711914062,775.8579711914062,OM,-0.3160000145435333,0.27606157109122353
SPARSE_160,0,43,24,0,0,0,0,0,0,0,0,0.0,13.42916694895,-14.362500662549976,0.0,339.45849609375,339.45849609375,NA,-0.4013333410645525,0.351587666090284
SPARSE_161,0,64,7,0,0,0,0,0,0,0,0,0.0,13.42916694895,-13.895833997749975,0.0,355.7176208496094,355.7176208496094,OM,-0.5590000152587891,0.2213665582916953
SPARSE_162,0,75,157,0,0,0,0,0,0,0,0,0.0,13.420833615649999,-16.354167321249975,0.0,1157.890380859375,1157.890380859375,OM,-0.1420000046491623,0.27606157109122353
SPARSE_163,0,40,42,0,0,0,0,0,0,0,0,0.0,13.420833615649999,-14.662500661349975,0.0,410.4930114746094,410.4930114746094,OM,-0.25999999046325684,0.3354836497652162
SPARSE_164,0,75,262,5,0,0,0,0,0,0,0,0.0,13.412500282349999,-14.637500661449975,0.0,1706.2835693359375,568.7611694335938,OM,-0.008999999612569809,0.3354836497652162
SPARSE_165,5,91,11,0,0,0,0,0,0,0,0,0.0,13.420833615649999,-14.604167328249975,0.0,529.7249755859375,529.7249755859375,OM,-0.6980000138282776,0.3354836497652162
SPARSE_166,0,107,216,5,0,0,0,0,0,0,0,0.0,13.420833615649999,-13.837500664649976,0.0,1646.445556640625,548.815185546875,OM,-0.09700000286102295,0.3842674672545948
SPARSE_167,0,19,41,2,0,0,0,0,0,0,0,0.0,13.412500282349999,-15.620833990849976,0.0,307.17999267578125,307.17999267578125,OM,-0.05000000074505806,0.4292138156533988
SPARSE_168,24,54,1,0,0,0,0,0,0,0,0,0.0,13.412500282349999,-14.479167328749975,0.0,390.45294189453125,390.45294189453125,NA,-1.090000033378601,0.351587666090284
SPARSE_169,0,14,103,0,0,0,0,0,0,0,0,0.0,13.412500282349999,-14.120833996849974,0.0,584.50146484375,584.50146484375,OM,-0.004999999888241291,0.2213665582916953
SPARSE_170,0,75,21,0,0,0,0,0,0,0,0,0.0,13.412500282349999,-14.020833997249976,0.0,481.7589416503906,481.7589416503906,OM,-0.43799999356269836,0.2213665582916953
SPARSE_171,9,357,170,1,0,0,0,0,0,0,0,0.0,13.39750028241,-13.865833997869975,0.0,2678.45556640625,535.6911010742188,OM,-0.45100000500679016,0.3842674672545948
SPARSE_172,0,97,8,0,0,0,0,0,0,0,0,0.0,13.40416694905,-15.304167325449976,0.0,525.2051391601562,525.2051391601562,OM,-0.48399999737739563,0.15055794507363254
SPARSE_173,0,82,86,0,0,0,0,0,0,0,0,0.0,13.40416694905,-14.666667327999976,0.0,842.2908935546875,421.14544677734375,OM,-0.25999999046325684,0.3354836497652162
SPARSE_174,3,56,7,0,0,0,0,0,0,0,0,0.0,13.40416694905,-14.595833994949976,0.0,327.4502868652344,327.4502868652344,OM,-0.6980000138282776,0.3354836497652162
SPARSE_175,0,174,60,0,0,0,0,0,0,0,0,0.0,13.3916669491,-16.316667321399976,0.0,1171.164306640625,585.5821533203125,OM,-0.44999998807907104,0.27606157109122353
SPARSE_176,0,17,69,2,0,0,0,0,0,0,0,0.0,13.39583361575,-14.270833996249976,0.0,440.572998046875,440.572998046875,OM,0.029999999329447746,0.351587666090284
SPARSE_177,8,67,6,0,0,0,0,0,0,0,0,0.0,13.387500282449999,-15.537500657849975,0.0,404.0628356933594,404.0628356933594,NA,-0.8019999861717224,0.3655019188842291
SPARSE_178,0,50,53,0,0,0,0,0,0,0,0,0.0,13.387500282449999,-14.529167328549976,0.0,516.239013671875,516.239013671875,NA,-0.2590000033378601,0.3354836497652162
SPARSE_179,23,164,17,0,0,0,0,0,0,0,0,0.0,13.387500282449999,-13.916667330999974,0.0,1017.7176513671875,508.85882568359375,OM,-0.8040000200271606,0.3842674672545948
SPARSE_180,29,165,1,0,0,0,0,0,0,0,0,0.0,13.3750002825,-16.379167321149975,0.0,974.755615234375,487.3778076171875,OM,-0.9860000014305115,0.27606157109122353
SPARSE_181,0,35,42,0,0,0,0,0,0,0,0,0.0,13.37916694915,-16.295833988149976,0.0,386.5442810058594,386.5442810058594,OM,-0.23800000548362732,0.27606157109122353
SPARSE_182,0,49,13,0,0,0,0,0,0,0,0,0.0,13.37916694915,-15.812500656749975,0.0,313.2335205078125,313.2335205078125,OM,-0.35100001096725464,0.10202614542180992
SPARSE_183,0,31,80,1,0,0,0,0,0,0,0,0.0,13.37916694915,-14.279167329549976,0.0,562.43212890625,562.43212890625,OM,-0.06199999898672104,0.351587666090284
SPARSE_184,2,83,22,0,0,0,0,0,0,0,0,0.0,13.37083361585,-14.612500661549976,0.0,534.5311889648438,534.5311889648438,OM,-0.5403333370470338,0.3354836497652162
SPARSE_185,0,57,38,0,0,0,0,0,0,0,0,0.0,13.37083361585,-14.362500662549976,0.0,480.0095520019531,480.0095520019531,OM,-0.36000001430511475,0.351587666090284
SPARSE_186,21,59,1,0,0,0,0,0,0,0,0,0.0,13.36250028255,-14.654167328049976,0.0,403.6271667480469,403.6271667480469,OM,-1.0609999895095825,0.3354836497652162
SPARSE_187,1,71,12,0,0,0,0,0,0,0,0,0.0,13.36250028255,-14.079167330349975,0.0,422.3490905761719,422.3490905761719,OM,-0.5989999771118164,0.3131937467584196
SPARSE_188,38,117,2,0,0,0,0,0,0,0,0,0.0,13.3500002826,-14.666667327999976,0.0,779.2041015625,389.60205078125,OM,-1.0360000133514404,0.3354836497652162
SPARSE_189,23,210,7,0,0,0,0,0,0,0,0,0.0,13.34583361595,-14.406945106816643,0.0,1197.608154296875,399.2027282714844,NA,-0.8619999885559082,0.3131937467584196
SPARSE_190,2,87,12,0,0,0,0,0,0,0,0,0.0,13.34583361595,-14.487500662049975,0.0,507.05078125,507.05078125,OM,-0.6420000195503235,0.3131937467584196
SPARSE_191,0,16,52,0,0,0,0,0,0,0,0,0.0,13.34583361595,-14.454167328849975,0.0,343.0028381347656,343.0028381347656,OM,-0.04600000008940697,0.3131937467584196
SPARSE_192,1,153,46,0,0,0,0,0,0,0,0,0.0,13.341666949299999,-14.025000663899975,0.0,1003.9852294921875,501.99261474609375,OM,-0.5,0.3131937467584196
SPARSE_193,0,35,43,1,0,0,0,0,0,0,0,0.0,13.33750028265,-15.920833989649976,0.0,395.00750732421875,395.00750732421875,OM,-0.21299999952316284,0.390908808696397
SPARSE_194,1,68,13,0,0,0,0,0,0,0,0,0.0,13.33750028265,-14.262500662949975,0.0,413.6180419921875,413.6180419921875,OM,-0.5770000219345093,0.3131937467584196
SPARSE_195,1,155,418,43,0,0,0,0,0,0,0,0.0,13.32916694935,-16.779167319549977,0.0,3085.15673828125,1028.3856201171875,OM,0.039000000804662704,0.4646915543415319
SPARSE_196,2,68,86,4,0,0,0,0,0,0,0,0.0,13.32916694935,-16.737500653049974,0.0,796.6693115234375,796.6693115234375,OM,-0.19599999487400055,0.4646915543415319
SPARSE_197,0,17,101,23,0,0,0,0,0,0,0,0.0,13.32916694935,-16.712500653149977,0.0,707.8854370117188,707.8854370117188,OM,0.2759999930858612,0.4646915543415319
SPARSE_198,1,40,28,0,0,0,0,0,0,0,0,0.0,13.32916694935,-16.179167321949976,0.0,344.40264892578125,344.40264892578125,OM,-0.3540000021457672,0.390908808696397
SPARSE_199,5,124,11,0,0,0,0,0,0,0,0,0.0,13.3250002827,-14.512500661949975,0.0,703.205078125,351.6025390625,OM,-0.7089999914169312,0.3131937467584196
SPARSE_200,0,56,176,2,0,0,0,0,0,0,0,0.0,13.326389171583333,-14.448611773316642,0.0,1166.873291015625,388.957763671875,OM,-0.04600000008940697,0.3131937467584196
SPARSE_201,0,77,137,1,0,0,0,0,0,0,0,0.0,13.3250002827,-14.383333995799976,0.0,1073.433837890625,536.7169189453125,OM,-0.1550000011920929,0.3131937467584196
SPARSE_202,2,97,19,0,0,0,0,0,0,0,0,0.0,13.32916694935,-14.279167329549976,0.0,586.4468383789062,586.4468383789062,OM,-0.5770000219345093,0.3131937467584196
SPARSE_203,0,52,19,0,0,0,0,0,0,0,0,0.0,13.32916694935,-14.062500663749976,0.0,361.1654052734375,361.1654052734375,OM,-0.4612083313986659,0.3131937467584196
SPARSE_204,36,1922,2996,166,0,0,0,0,0,0,0,0.0,13.2885419495125,-16.766667319599975,0.0,25600.91796875,800.0286865234375,OM,-0.12999999523162842,0.4646915543415319
SPARSE_205,0,20,41,1,0,0,0,0,0,0,0,0.0,13.31250028275,-14.529167328549976,0.0,311.70574951171875,311.70574951171875,OM,-0.09700000286102295,0.37850726522384026
SPARSE_206,0,46,81,0,0,0,0,0,0,0,0,0.0,13.31250028275,-14.404167329049976,0.0,636.763671875,636.763671875,OM,-0.1589999943971634,0.3131937467584196
SPARSE_207,0,49,25,0,0,0,0,0,0,0,0,0.0,13.31250028275,-14.004167330649976,0.0,372.9688720703125,372.9688720703125,OM,-0.4009999930858612,0.3131937467584196
SPARSE_208,97,327,41,0,0,0,0,0,0,0,0,0.0,13.3000002828,-16.716667319799974,0.0,2328.084716796875,582.0211791992188,OM,-0.8980000019073486,0.4646915543415319
SPARSE_209,4,55,28,0,0,0,0,0,0,0,0,0.0,13.30416694945,-16.695833986549975,0.0,435.8574523925781,435.8574523925781,OM,-0.4740000069141388,0.4646915543415319
SPARSE_210,0,5,61,25,0,0,0,0,0,0,0,0.0,13.30416694945,-16.670833986649974,0.0,459.5273742675781,459.5273742675781,OM,0.4560000002384186,0.4646915543415319
SPARSE_211,0,51,33,0,0,0,0,0,0,0,0,0.0,13.30416694945,-14.445833995549975,0.0,420.992919921875,420.992919921875,OM,-0.3569999933242798,0.3131937467584196
SPARSE_212,0,30,97,1,0,0,0,0,0,0,0,0.0,13.30416694945,-14.312500662749976,0.0,642.909423828125,642.909423828125,OM,-0.04399999976158142,0.3131937467584196
SPARSE_213,0,47,19,0,0,0,0,0,0,0,0,0.0,13.30416694945,-14.237500663049975,0.0,331.18572998046875,331.18572998046875,OM,-0.44999998807907104,0.3131937467584196
SPARSE_214,4,157,21,0,0,0,0,0,0,0,0,0.0,13.30416694945,-14.154167330049976,0.0,910.20458984375,910.20458984375,OM,-0.6449999809265137,0.3131937467584196
SPARSE_215,0,69,28,0,0,0,0,0,0,0,0,0.0,13.295833616149999,-14.079167330349975,0.0,486.33599853515625,486.33599853515625,OM,-0.4410000145435333,0.3131937467584196
SPARSE_216,0,231,1114,0,0,0,0,0,0,0,0,0.0,13.27083361625,-16.555833987109974,0.0,6725.86376953125,672.5863647460938,OM,-0.12200000137090683,0.15528897930408753
SPARSE_217,2,93,12,0,0,0,0,0,0,0,0,0.0,13.287500282849999,-14.154167330049976,0.0,537.252197265625,537.252197265625,OM,-0.6449999809265137,0.3131937467584196
SPARSE_218,5,76,44,1,0,0,0,0,0,0,0,0.0,13.27916694955,-16.712500653149977,0.0,629.0543212890625,629.0543212890625,OM,-0.4399999976158142,0.4646915543415319
SPARSE_219,0,61,63,0,0,0,0,0,0,0,0,0.0,13.27916694955,-16.245833988349975,0.0,619.4525756835938,619.4525756835938,OM,-0.2619999945163727,0.34725504185573913
SPARSE_220,1,49,46,1,0,0,0,0,0,0,0,0.0,13.27916694955,-16.012500655949975,0.0,488.9091796875,488.9091796875,OM,-0.28600001335144043,0.437146811669298
SPARSE_221,1,110,40,0,0,0,0,0,0,0,0,0.0,13.275000282899999,-14.437500662249976,0.0,753.3612060546875,376.68060302734375,OM,-0.46299999952316284,0.3131937467584196
SPARSE_222,7,231,26,0,0,0,0,0,0,0,0,0.0,13.27916694955,-14.375000662499975,0.0,1320.083740234375,660.0418701171875,OM,-0.671999990940094,0.3131937467584196
SPARSE_223,3,55,4,0,0,0,0,0,0,0,0,0.0,13.27916694955,-14.270833996249976,0.0,307.4000549316406,307.4000549316406,OM,-0.7459999918937683,0.3131937467584196
SPARSE_224,0,42,20,0,0,0,0,0,0,0,0,0.0,13.27916694955,-14.204167329849975,0.0,313.648193359375,313.648193359375,OM,-0.41499999165534973,0.3131937467584196
SPARSE_225,0,129,110,0,0,0,0,0,0,0,0,0.0,13.275000282899999,-14.133333996799976,0.0,1196.908203125,598.4541015625,OM,-0.29899999499320984,0.3131937467584196
SPARSE_226,0,45,36,0,0,0,0,0,0,0,0,0.0,13.27083361625,-16.695833986549975,0.0,405.0643005371094,405.0643005371094,OM,-0.31299999356269836,0.3188157626575805
SPARSE_227,2,133,61,0,0,0,0,0,0,0,0,0.0,13.27083361625,-16.291667321499975,0.0,980.2362670898438,490.1181335449219,OM,-0.43799999356269836,0.34725504185573913
SPARSE_228,1,37,30,1,0,0,0,0,0,0,0,0.0,13.27083361625,-15.995833989349975,0.0,341.912841796875,341.912841796875,OM,-0.335999995470047,0.437146811669298
SPARSE_229,2,50,20,0,0,0,0,0,0,0,0,0.0,13.27083361625,-15.829167323349976,0.0,362.7126159667969,362.7126159667969,OM,-0.4950000047683716,0.390908808696397
SPARSE_230,0,31,57,0,0,0,0,0,0,0,0,0.0,13.262500282949999,-16.504167320649977,0.0,440.8204345703125,440.8204345703125,OM,-0.210999995470047,0.15528897930408753
SPARSE_231,6,543,1371,130,0,0,0,0,0,0,0,0.0,13.230000283079999,-16.745000653019975,0.0,10251.8984375,512.5949096679688,OM,0.01899999938905239,0.4646915543415319
